,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YCR009C YHL022C,0.0,NA,2.9877369325699294e-16,308,3102,148,17,0.12755244755244755,0.09032258064516129,0.9476923076923077,0.9544615384615385,0.04553846153846154
165,YNL262W YML040W,0.0,NA,3.0966505465102555e-16,308,3101,149,17,0.12783216783216783,0.09034907597535935,0.9476923076923077,0.9541538461538461,0.04584615384615385
166,YBR091C YNL213C,1.0,NA,3.0971817949868616e-16,307,3101,149,18,0.12755244755244755,0.09008215962441314,0.9446153846153846,0.9541538461538461,0.04584615384615385
167,YKL117W YMR166C,0.0,NA,3.1494376397831435e-16,307,3100,150,18,0.12783216783216783,0.09010859994129733,0.9446153846153846,0.9538461538461539,0.046153846153846156
168,YBR181C YML057W,0.0,NA,3.2369655246898706e-16,307,3099,151,18,0.12811188811188812,0.09013505578391075,0.9446153846153846,0.9535384615384616,0.046461538461538464
169,YFL045C YML029W,0.0,NA,3.2863351047183835e-16,307,3098,152,18,0.1283916083916084,0.09016152716593245,0.9446153846153846,0.9532307692307692,0.04676923076923077
170,YDR018C YDR197W,0.0,NA,3.443458657642872e-16,307,3097,153,18,0.12867132867132866,0.09018801410105758,0.9446153846153846,0.9529230769230769,0.04707692307692308
171,YDR219C YMR134W,1.0,NA,3.5617354267217065e-16,306,3097,153,19,0.1283916083916084,0.089920658242727,0.9415384615384615,0.9529230769230769,0.04707692307692308
172,YKR080W YDR341C,0.0,NA,3.732068458458626e-16,306,3096,154,19,0.12867132867132866,0.08994708994708994,0.9415384615384615,0.9526153846153846,0.047384615384615386
173,YOR255W YDL153C,0.0,NA,3.93276312149208e-16,306,3095,155,19,0.12895104895104895,0.08997353719494267,0.9415384615384615,0.9523076923076923,0.047692307692307694
174,YCL025C YGR111W,0.0,NA,4.119142927716936e-16,306,3094,156,19,0.12923076923076923,0.09,0.9415384615384615,0.952,0.048
175,YGR113W YJR141W,0.0,NA,4.286908655530287e-16,306,3093,157,19,0.12951048951048952,0.09002647837599294,0.9415384615384615,0.9516923076923077,0.04830769230769231
176,YFL022C YDR144C,0.0,NA,4.4007909117996474e-16,306,3092,158,19,0.1297902097902098,0.09005297233666863,0.9415384615384615,0.9513846153846154,0.048615384615384616
177,YKL029C YOL040C,0.0,NA,4.486048483709937e-16,306,3091,159,19,0.13006993006993006,0.0900794818957904,0.9415384615384615,0.951076923076923,0.04892307692307692
178,YNL127W YDL031W,0.0,NA,4.513030718244723e-16,306,3090,160,19,0.13034965034965035,0.09010600706713781,0.9415384615384615,0.9507692307692308,0.04923076923076923
179,YBR247C YOL031C,0.0,NA,4.614646613948861e-16,306,3089,161,19,0.13062937062937063,0.09013254786450663,0.9415384615384615,0.9504615384615385,0.04953846153846154
180,YAL044C YDL039C,0.0,NA,4.619560993229712e-16,306,3088,162,19,0.13090909090909092,0.0901591043017089,0.9415384615384615,0.9501538461538461,0.049846153846153846
181,YJR143C YPR198W,0.0,NA,4.621870216802164e-16,306,3087,163,19,0.13118881118881118,0.09018567639257294,0.9415384615384615,0.9498461538461539,0.05015384615384615
182,YLR157C-B YER162C,0.0,NA,5.05690051516046e-16,306,3086,164,19,0.13146853146853146,0.0902122641509434,0.9415384615384615,0.9495384615384616,0.05046153846153846
183,YBR234C YJR120W,1.0,NA,5.110657461157954e-16,305,3086,164,20,0.13118881118881118,0.08994396933058095,0.9384615384615385,0.9495384615384616,0.05046153846153846
184,YPL221W YOL097C,0.0,NA,5.119867885668161e-16,305,3085,165,20,0.13146853146853146,0.08997050147492626,0.9384615384615385,0.9492307692307692,0.05076923076923077
185,YFL055W YML093W,0.0,NA,5.200077670608407e-16,305,3084,166,20,0.13174825174825175,0.08999704927707289,0.9384615384615385,0.9489230769230769,0.051076923076923075
186,YFL011W YFL022C,0.0,NA,5.324957855604477e-16,305,3083,167,20,0.13202797202797203,0.09002361275088548,0.9384615384615385,0.9486153846153846,0.05138461538461538
187,YER162C YBR084C-A,0.0,NA,5.486638445785193e-16,305,3082,168,20,0.13230769230769232,0.09005019191024506,0.9384615384615385,0.9483076923076923,0.05169230769230769
188,YDR447C YDR213W,0.0,NA,5.507776152983924e-16,305,3081,169,20,0.13258741258741258,0.09007678676904902,0.9384615384615385,0.948,0.052
189,YIL062C YNL213C,1.0,NA,5.575039039325388e-16,304,3081,169,21,0.13230769230769232,0.08980797636632201,0.9353846153846154,0.948,0.052
190,YGL127C YBR016W,0.0,NA,5.675441030936993e-16,304,3080,170,21,0.13258741258741258,0.08983451536643026,0.9353846153846154,0.9476923076923077,0.052307692307692305
191,YFL054C YLR141W,0.0,NA,5.832770518746783e-16,304,3079,171,21,0.13286713286713286,0.08986107005616317,0.9353846153846154,0.9473846153846154,0.05261538461538461
192,YJR144W YJR120W,1.0,NA,5.86489900783173e-16,303,3079,171,22,0.13258741258741258,0.089591957421644,0.9323076923076923,0.9473846153846154,0.05261538461538461
193,YGL183C YPL023C,0.0,NA,5.876275189708948e-16,303,3078,172,22,0.13286713286713286,0.08961845607808341,0.9323076923076923,0.947076923076923,0.05292307692307692
194,YOL104C YOR011W,0.0,NA,6.380972359792134e-16,303,3077,173,22,0.13314685314685315,0.08964497041420118,0.9323076923076923,0.9467692307692308,0.05323076923076923
195,YGL134W YNL111C,0.0,NA,6.729682059891337e-16,303,3076,174,22,0.13342657342657344,0.08967150044391832,0.9323076923076923,0.9464615384615385,0.05353846153846154
196,YOR177C YLR231C,0.0,NA,6.833234484671135e-16,303,3075,175,22,0.1337062937062937,0.08969804618117229,0.9323076923076923,0.9461538461538461,0.05384615384615385
197,YER078C YCL034W,0.0,NA,6.964580178032715e-16,303,3074,176,22,0.13398601398601398,0.08972460763991709,0.9323076923076923,0.9458461538461539,0.05415384615384616
198,YNR020C YER078C,0.0,NA,7.836883294477163e-16,303,3073,177,22,0.13426573426573427,0.08975118483412323,0.9323076923076923,0.9455384615384615,0.054461538461538464
199,YML097C Q0250,0.0,NA,7.912552453424534e-16,303,3072,178,22,0.13454545454545455,0.08977777777777778,0.9323076923076923,0.9452307692307692,0.05476923076923077
200,YJR029W YDR488C,0.0,NA,8.029220124601381e-16,303,3071,179,22,0.13482517482517484,0.08980438648488441,0.9323076923076923,0.944923076923077,0.05507692307692308
201,YPL204W YPL060C-A,0.0,NA,8.058831337646208e-16,303,3070,180,22,0.1351048951048951,0.08983101096946339,0.9323076923076923,0.9446153846153846,0.055384615384615386
202,YDR453C YBR078W,0.0,NA,8.063659954841149e-16,303,3069,181,22,0.13538461538461538,0.0898576512455516,0.9323076923076923,0.9443076923076923,0.055692307692307694
203,YNL213C YMR134W,1.0,NA,8.209443324788679e-16,302,3069,181,23,0.1351048951048951,0.08958765944823495,0.9292307692307692,0.9443076923076923,0.055692307692307694
204,YGL208W YOR361C,0.0,NA,8.585162258597861e-16,302,3068,182,23,0.13538461538461538,0.08961424332344213,0.9292307692307692,0.944,0.056
205,YLL016W YBR165W,0.0,NA,9.38843377802786e-16,302,3067,183,23,0.13566433566433567,0.0896408429801128,0.9292307692307692,0.9436923076923077,0.05630769230769231
206,YPL221W YJR145C,0.0,NA,9.614411580443467e-16,302,3066,184,23,0.13594405594405595,0.08966745843230403,0.9292307692307692,0.9433846153846154,0.056615384615384616
207,YGL183C YER104W,0.0,NA,9.702172664108485e-16,302,3065,185,23,0.1362237762237762,0.0896940896940897,0.9292307692307692,0.943076923076923,0.05692307692307692
208,YBL036C YKL204W,0.0,NA,1.0065022520470914e-15,302,3064,186,23,0.1365034965034965,0.08972073677956031,0.9292307692307692,0.9427692307692308,0.05723076923076923
209,YDR018C YMR071C,0.0,NA,1.0164454659357912e-15,302,3063,187,23,0.13678321678321678,0.08974739970282318,0.9292307692307692,0.9424615384615385,0.05753846153846154
210,YOR177C YLR284C,0.0,NA,1.0598752803612425e-15,302,3062,188,23,0.13706293706293707,0.08977407847800238,0.9292307692307692,0.9421538461538461,0.057846153846153846
211,YPR158W-B YJL080C,0.0,NA,1.0861275842537319e-15,302,3061,189,23,0.13734265734265735,0.08980077311923877,0.9292307692307692,0.9418461538461539,0.05815384615384615
212,YKR060W YLR246W,0.0,NA,1.0966607565901943e-15,302,3060,190,23,0.1376223776223776,0.08982748364069007,0.9292307692307692,0.9415384615384615,0.05846153846153846
213,YGR286C YOL075C,0.0,NA,1.1201947199967078e-15,302,3059,191,23,0.1379020979020979,0.0898542100565308,0.9292307692307692,0.9412307692307692,0.05876923076923077
214,YNL093W YOL075C,0.0,NA,1.1958940544928246e-15,302,3058,192,23,0.13818181818181818,0.08988095238095238,0.9292307692307692,0.940923076923077,0.059076923076923075
215,YDL054C YGL168W,0.0,NA,1.200418904497057e-15,302,3057,193,23,0.13846153846153847,0.08990771062816315,0.9292307692307692,0.9406153846153846,0.05938461538461538
216,YOR332W YGR038C-B,0.0,NA,1.2045703188506688e-15,302,3056,194,23,0.13874125874125876,0.08993448481238833,0.9292307692307692,0.9403076923076923,0.05969230769230769
217,YHR141C YHR139C,0.0,NA,1.285020131752343e-15,302,3055,195,23,0.139020979020979,0.08996127494787012,0.9292307692307692,0.94,0.06
218,YGL183C YDR184C,0.0,NA,1.328337184916691e-15,302,3054,196,23,0.1393006993006993,0.0899880810488677,0.9292307692307692,0.9396923076923077,0.060307692307692305
219,YGL001C YER162C,0.0,NA,1.4371738247379354e-15,302,3053,197,23,0.13958041958041958,0.09001490312965722,0.9292307692307692,0.9393846153846154,0.06061538461538461
220,YGR027W-B YOR290C,0.0,NA,1.440324152027011e-15,302,3052,198,23,0.13986013986013987,0.0900417412045319,0.9292307692307692,0.939076923076923,0.06092307692307692
221,YGR280C YDR390C,0.0,NA,1.5778726676613343e-15,302,3051,199,23,0.14013986013986013,0.09006859528780196,0.9292307692307692,0.9387692307692308,0.06123076923076923
222,YOR255W YBR031W,0.0,NA,1.6015471326579736e-15,302,3050,200,23,0.14041958041958041,0.09009546539379475,0.9292307692307692,0.9384615384615385,0.06153846153846154
223,YDR516C YOR273C,0.0,NA,1.6181339435893441e-15,302,3049,201,23,0.1406993006993007,0.09012235153685468,0.9292307692307692,0.9381538461538461,0.06184615384615385
224,YER078C YPL187W,0.0,NA,1.7166829447497114e-15,302,3048,202,23,0.14097902097902099,0.09014925373134329,0.9292307692307692,0.9378461538461539,0.06215384615384616
225,YJL053W YHR139C,0.0,NA,1.807660212515454e-15,302,3047,203,23,0.14125874125874127,0.0901761719916393,0.9292307692307692,0.9375384615384615,0.062461538461538464
226,YNL062C YER162C,0.0,NA,1.808315604258392e-15,302,3046,204,23,0.14153846153846153,0.09020310633213859,0.9292307692307692,0.9372307692307692,0.06276923076923077
227,YDR497C YCL020W,0.0,NA,1.9053118881473237e-15,302,3045,205,23,0.14181818181818182,0.09023005676725426,0.9292307692307692,0.936923076923077,0.06307692307692307
228,YNL046W YFL001W,0.0,NA,1.9223662612655786e-15,302,3044,206,23,0.1420979020979021,0.09025702331141662,0.9292307692307692,0.9366153846153846,0.06338461538461539
229,YHR163W YEL003W,0.0,NA,1.924295802319424e-15,302,3043,207,23,0.1423776223776224,0.09028400597907324,0.9292307692307692,0.9363076923076923,0.06369230769230769
230,YDR122W YDR039C,0.0,NA,1.9494833857972146e-15,302,3042,208,23,0.14265734265734265,0.090311004784689,0.9292307692307692,0.936,0.064
231,YOL136C YBR260C,0.0,NA,1.960416040047426e-15,302,3041,209,23,0.14293706293706293,0.09033801974274604,0.9292307692307692,0.9356923076923077,0.0643076923076923
232,YFL010W-A YGR161W-B,0.0,NA,2.074177435303125e-15,302,3040,210,23,0.14321678321678322,0.09036505086774387,0.9292307692307692,0.9353846153846154,0.06461538461538462
233,YDR025W YGR161C-D,0.0,NA,2.12853111601196e-15,302,3039,211,23,0.1434965034965035,0.09039209817419934,0.9292307692307692,0.935076923076923,0.06492307692307692
234,APG11 YPL194W,0.0,NA,2.1293188566529064e-15,302,3038,212,23,0.1437762237762238,0.09041916167664671,0.9292307692307692,0.9347692307692308,0.06523076923076923
235,YMR041C YBR048W,0.0,NA,2.167748953228071e-15,302,3037,213,23,0.14405594405594405,0.09044624138963761,0.9292307692307692,0.9344615384615385,0.06553846153846153
236,YPL154C YNL182C,0.0,NA,2.208599022933541e-15,302,3036,214,23,0.14433566433566433,0.09047333732774117,0.9292307692307692,0.9341538461538461,0.06584615384615385
237,YKL103C YAL053W,0.0,NA,2.220290406946255e-15,302,3035,215,23,0.14461538461538462,0.0905004495055439,0.9292307692307692,0.9338461538461539,0.06615384615384616
238,YLR308W YER136W,0.0,NA,2.2586986924230277e-15,302,3034,216,23,0.1448951048951049,0.09052757793764989,0.9292307692307692,0.9335384615384615,0.06646153846153846
239,YGL225W YGR122W,0.0,NA,2.27787318900826e-15,302,3033,217,23,0.14517482517482516,0.09055472263868065,0.9292307692307692,0.9332307692307692,0.06676923076923078
240,YKR063C YGR272C,0.0,NA,2.413082940796096e-15,302,3032,218,23,0.14545454545454545,0.09058188362327535,0.9292307692307692,0.932923076923077,0.06707692307692308
241,YLR377C YLL016W,0.0,NA,2.414141520221927e-15,302,3031,219,23,0.14573426573426573,0.09060906090609061,0.9292307692307692,0.9326153846153846,0.06738461538461539
242,YPR001W YNL331C,0.0,NA,2.426143553568047e-15,302,3030,220,23,0.14601398601398602,0.09063625450180073,0.9292307692307692,0.9323076923076923,0.06769230769230769
243,YGL031C tA(AGC)P,0.0,NA,2.463343970062035e-15,302,3029,221,23,0.1462937062937063,0.09066346442509757,0.9292307692307692,0.932,0.068
244,YBL024W YCL040W,0.0,NA,2.4647256925572434e-15,302,3028,222,23,0.14657342657342656,0.09069069069069069,0.9292307692307692,0.9316923076923077,0.0683076923076923
245,YNR053C YJR029W,0.0,NA,2.4934365095791384e-15,302,3027,223,23,0.14685314685314685,0.0907179333133073,0.9292307692307692,0.9313846153846154,0.06861538461538462
246,YPL133C YFL002W-B,0.0,NA,2.4976348283822043e-15,302,3026,224,23,0.14713286713286713,0.0907451923076923,0.9292307692307692,0.931076923076923,0.06892307692307692
247,YOR255W YLR246W,0.0,NA,2.5409379055029227e-15,302,3025,225,23,0.14741258741258742,0.09077246768860836,0.9292307692307692,0.9307692307692308,0.06923076923076923
248,YDR098C-B YCR032W,0.0,NA,2.5650315459293345e-15,302,3024,226,23,0.1476923076923077,0.09079975947083584,0.9292307692307692,0.9304615384615385,0.06953846153846154
249,YIL120W YER162C,0.0,NA,2.660534510732257e-15,302,3023,227,23,0.14797202797202796,0.09082706766917294,0.9292307692307692,0.9301538461538461,0.06984615384615385
250,YFL055W YPL274W,0.0,NA,2.6621385793761197e-15,302,3022,228,23,0.14825174825174825,0.09085439229843562,0.9292307692307692,0.9298461538461539,0.07015384615384615
251,YDR144C YFL026W,0.0,NA,2.6679638367126243e-15,302,3021,229,23,0.14853146853146854,0.09088173337345772,0.9292307692307692,0.9295384615384615,0.07046153846153846
252,YLL016W YBR084C-A,0.0,NA,2.7424038449744108e-15,302,3020,230,23,0.14881118881118882,0.09090909090909091,0.9292307692307692,0.9292307692307692,0.07076923076923076
253,YCL027W YPR054W,0.0,NA,2.7807064630910134e-15,302,3019,231,23,0.14909090909090908,0.09093646492020475,0.9292307692307692,0.928923076923077,0.07107692307692308
254,YGR280C YOR269W,0.0,NA,2.8420161901209374e-15,302,3018,232,23,0.14937062937062937,0.09096385542168675,0.9292307692307692,0.9286153846153846,0.07138461538461538
255,YOR328W YPL060C-A,0.0,NA,3.0632148208898985e-15,302,3017,233,23,0.14965034965034965,0.0909912624284423,0.9292307692307692,0.9283076923076923,0.0716923076923077
256,YJL114W YHR025W,0.0,NA,3.1529975604417757e-15,302,3016,234,23,0.14993006993006994,0.09101868595539482,0.9292307692307692,0.928,0.072
257,YOR359W YPL155C,0.0,NA,3.1660865488174596e-15,302,3015,235,23,0.15020979020979022,0.09104612601748568,0.9292307692307692,0.9276923076923077,0.07230769230769231
258,YFL054C YAR003W,0.0,NA,3.186272190983477e-15,302,3014,236,23,0.15048951048951048,0.09107358262967431,0.9292307692307692,0.9273846153846154,0.07261538461538461
259,YPR158W-B YML041C,0.0,NA,3.2807129764705423e-15,302,3013,237,23,0.15076923076923077,0.09110105580693816,0.9292307692307692,0.9270769230769231,0.07292307692307692
260,YMR164C YDR210W-B,0.0,NA,3.308727744168031e-15,302,3012,238,23,0.15104895104895105,0.09112854556427279,0.9292307692307692,0.9267692307692308,0.07323076923076922
261,YJR097W YLR426W,0.0,NA,3.317346939681054e-15,302,3011,239,23,0.15132867132867134,0.09115605191669182,0.9292307692307692,0.9264615384615384,0.07353846153846154
262,YLR234W YDR281C,0.0,NA,3.335747248152496e-15,302,3010,240,23,0.1516083916083916,0.09118357487922706,0.9292307692307692,0.9261538461538461,0.07384615384615385
263,YDR531W YNL167C,0.0,NA,3.3358872203470297e-15,302,3009,241,23,0.15188811188811188,0.09121111446692842,0.9292307692307692,0.9258461538461539,0.07415384615384615
264,YNL310C YMR134W,1.0,NA,3.3649120748341192e-15,301,3009,241,24,0.1516083916083916,0.09093655589123867,0.9261538461538461,0.9258461538461539,0.07415384615384615
265,YAR010C YEL011W,0.0,NA,3.3937622287758375e-15,301,3008,242,24,0.15188811188811188,0.09096403747355697,0.9261538461538461,0.9255384615384615,0.07446153846153847
266,YMR165C YNR053C,0.0,NA,3.427720414905973e-15,301,3007,243,24,0.15216783216783217,0.09099153567110037,0.9261538461538461,0.9252307692307692,0.07476923076923077
267,YOR305W YOL064C,0.0,NA,3.50873890455261e-15,301,3006,244,24,0.15244755244755245,0.09101905049894164,0.9261538461538461,0.924923076923077,0.07507692307692308
268,YDL061C YPL248C,0.0,NA,3.5398078612996608e-15,301,3005,245,24,0.15272727272727274,0.0910465819721718,0.9261538461538461,0.9246153846153846,0.07538461538461538
269,YLR377C YGL169W,0.0,NA,3.5970058786453755e-15,301,3004,246,24,0.153006993006993,0.09107413010590015,0.9261538461538461,0.9243076923076923,0.0756923076923077
270,YDR001C YBR048W,0.0,NA,3.611579927535833e-15,301,3003,247,24,0.15328671328671328,0.09110169491525423,0.9261538461538461,0.924,0.076
271,YOR068C YOL031C,0.0,NA,3.656424816378791e-15,301,3002,248,24,0.15356643356643357,0.09112927641537996,0.9261538461538461,0.9236923076923077,0.07630769230769231
272,YNL102W YNR013C,0.0,NA,3.675948502296529e-15,301,3001,249,24,0.15384615384615385,0.09115687462144155,0.9261538461538461,0.9233846153846154,0.07661538461538461
273,YDR316W-B YPL221W,0.0,NA,3.762446659837191e-15,301,3000,250,24,0.1541258741258741,0.09118448954862163,0.9261538461538461,0.9230769230769231,0.07692307692307693
274,YER183C YGL194C,0.0,NA,3.809048718529228e-15,301,2999,251,24,0.1544055944055944,0.09121212121212122,0.9261538461538461,0.9227692307692308,0.07723076923076923
275,YLR157C-B YJR058C,0.0,NA,3.816437386928127e-15,301,2998,252,24,0.15468531468531468,0.09123976962715974,0.9261538461538461,0.9224615384615384,0.07753846153846154
276,YGL208W YKR103W,0.0,NA,3.9681490345943714e-15,301,2997,253,24,0.15496503496503497,0.09126743480897513,0.9261538461538461,0.9221538461538461,0.07784615384615384
277,YKL124W YIL117C,0.0,NA,4.0964080340170385e-15,301,2996,254,24,0.15524475524475526,0.09129511677282377,0.9261538461538461,0.9218461538461539,0.07815384615384616
278,YPR158W-B YMR109W,0.0,NA,4.350833437966181e-15,301,2995,255,24,0.15552447552447551,0.09132281553398058,0.9261538461538461,0.9215384615384615,0.07846153846153846
279,YKR103W YDR161W,0.0,NA,4.361668259910984e-15,301,2994,256,24,0.1558041958041958,0.091350531107739,0.9261538461538461,0.9212307692307692,0.07876923076923077
280,YNL248C YBR092C,0.0,NA,4.363465663825058e-15,301,2993,257,24,0.15608391608391609,0.09137826350941106,0.9261538461538461,0.920923076923077,0.07907692307692307
281,YJR044C YJR029W,0.0,NA,4.531681748468552e-15,301,2992,258,24,0.15636363636363637,0.09140601275432736,0.9261538461538461,0.9206153846153846,0.07938461538461539
282,YER075C YBR238C,0.0,NA,4.709256276629785e-15,301,2991,259,24,0.15664335664335666,0.09143377885783718,0.9261538461538461,0.9203076923076923,0.07969230769230769
