,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YER053C YMR260C,0.0,NA,1.174530088581142e-18,339,3358,152,12,0.12716912716912718,0.09169596970516636,0.9658119658119658,0.9566951566951567,0.043304843304843306
164,YKL006W YOR100C,0.0,NA,1.190457554673427e-18,339,3357,153,12,0.12742812742812742,0.09172077922077922,0.9658119658119658,0.9564102564102565,0.04358974358974359
165,YJL094C YOR001W,0.0,NA,1.2281483494771354e-18,339,3356,154,12,0.1276871276871277,0.09174560216508795,0.9658119658119658,0.9561253561253561,0.043874643874643876
166,YJR147W YOL148C,0.0,NA,1.307506816674554e-18,339,3355,155,12,0.12794612794612795,0.09177043854899837,0.9658119658119658,0.9558404558404558,0.04415954415954416
167,YKR036C YDL198C,1.0,NA,1.3841034312042347e-18,338,3355,155,13,0.1276871276871277,0.09152450582182507,0.9629629629629629,0.9558404558404558,0.04415954415954416
168,YJR036C YPL081W,0.0,NA,1.4340171637269095e-18,338,3354,156,13,0.12794612794612795,0.09154929577464789,0.9629629629629629,0.9555555555555556,0.044444444444444446
169,YKL001C YER043C,0.0,NA,1.5485739237472612e-18,338,3353,157,13,0.1282051282051282,0.09157409916011922,0.9629629629629629,0.9552706552706552,0.04472934472934473
170,YAL025C YER159C,0.0,NA,1.5732723994647523e-18,338,3352,158,13,0.12846412846412847,0.0915989159891599,0.9629629629629629,0.954985754985755,0.045014245014245016
171,YOR040W YPR074C,0.0,NA,1.601452995368362e-18,338,3351,159,13,0.12872312872312872,0.09162374627270263,0.9629629629629629,0.9547008547008548,0.0452991452991453
172,YDL056W YHR079C-A,0.0,NA,1.611540256143293e-18,338,3350,160,13,0.128982128982129,0.09164859002169197,0.9629629629629629,0.9544159544159544,0.045584045584045586
173,YMR207C YER169W,0.0,NA,1.6297219961999383e-18,338,3349,161,13,0.12924112924112924,0.09167344724708434,0.9629629629629629,0.9541310541310541,0.04586894586894587
174,YMR025W YGR124W,0.0,NA,1.76252605034048e-18,338,3348,162,13,0.1295001295001295,0.09169831795984808,0.9629629629629629,0.9538461538461539,0.046153846153846156
175,YLR423C YNR011C,0.0,NA,1.926782820092738e-18,338,3347,163,13,0.12975912975912976,0.09172320217096336,0.9629629629629629,0.9535612535612535,0.04643874643874644
176,YIL061C YPR162C,0.0,NA,2.1342192450008768e-18,338,3346,164,13,0.13001813001813,0.09174809989142237,0.9629629629629629,0.9532763532763533,0.046723646723646726
177,YDL229W YER014C-A,0.0,NA,2.177242976611291e-18,338,3345,165,13,0.13027713027713028,0.09177301113222916,0.9629629629629629,0.9529914529914529,0.04700854700854701
178,YFL044C YHR014W,0.0,NA,2.236983821606249e-18,338,3344,166,13,0.13053613053613053,0.09179793590439979,0.9629629629629629,0.9527065527065527,0.0472934472934473
179,YGR133W YJR031C,0.0,NA,2.4245759768240874e-18,338,3343,167,13,0.1307951307951308,0.09182287421896224,0.9629629629629629,0.9524216524216524,0.04757834757834758
180,YML060W YDR513W,0.0,NA,2.4397919641920003e-18,338,3342,168,13,0.13105413105413105,0.09184782608695652,0.9629629629629629,0.9521367521367521,0.04786324786324787
181,YHR014W YLR309C,0.0,NA,2.444189049533179e-18,338,3341,169,13,0.13131313131313133,0.09187279151943463,0.9629629629629629,0.9518518518518518,0.04814814814814815
182,YCR107W YML132W,0.0,NA,2.577081405204111e-18,338,3340,170,13,0.13157213157213157,0.09189777052746058,0.9629629629629629,0.9515669515669516,0.04843304843304843
183,YMR076C YNL014W,0.0,NA,2.6193925207168108e-18,338,3339,171,13,0.13183113183113182,0.09192276312211041,0.9629629629629629,0.9512820512820512,0.04871794871794872
184,YEL042W YDR221W,0.0,NA,2.641236292742805e-18,338,3338,172,13,0.1320901320901321,0.09194776931447225,0.9629629629629629,0.950997150997151,0.049002849002849
185,YLR409C YNR072W,0.0,NA,2.66513209307339e-18,338,3337,173,13,0.13234913234913234,0.09197278911564626,0.9629629629629629,0.9507122507122507,0.04928774928774929
186,YER065C YDR040C,0.0,NA,2.694203355701566e-18,338,3336,174,13,0.13260813260813262,0.0919978225367447,0.9629629629629629,0.9504273504273504,0.04957264957264957
187,YNL133C YKL120W,0.0,NA,2.795773897092718e-18,338,3335,175,13,0.13286713286713286,0.09202286958889191,0.9629629629629629,0.9501424501424501,0.04985754985754986
188,YLR061W YBL018C,0.0,NA,3.0999447519407173e-18,338,3334,176,13,0.13312613312613314,0.0920479302832244,0.9629629629629629,0.9498575498575499,0.05014245014245014
189,YPL249C YER043C,0.0,NA,3.1246869648330972e-18,338,3333,177,13,0.1333851333851334,0.09207300463089077,0.9629629629629629,0.9495726495726495,0.05042735042735043
190,YPL249C YNL014W,0.0,NA,3.3305540213240696e-18,338,3332,178,13,0.13364413364413363,0.09209809264305177,0.9629629629629629,0.9492877492877493,0.05071225071225071
191,YPR129W YER028C,0.0,NA,3.7409449997863815e-18,338,3331,179,13,0.1339031339031339,0.09212319433088034,0.9629629629629629,0.949002849002849,0.050997150997151
192,YGL055W YDL198C,1.0,NA,4.019316091328852e-18,337,3331,179,14,0.13364413364413363,0.09187568157033806,0.9601139601139601,0.949002849002849,0.050997150997151
193,YBR040W YOR125C,0.0,NA,4.02980184636388e-18,337,3330,180,14,0.1339031339031339,0.0919007362967003,0.9601139601139601,0.9487179487179487,0.05128205128205128
194,YOL051W YLR029C,0.0,NA,4.220313121963418e-18,337,3329,181,14,0.13416213416213416,0.09192580469176213,0.9601139601139601,0.9484330484330484,0.05156695156695157
195,YNL055C YDR339C,1.0,NA,4.325094571697348e-18,336,3329,181,15,0.1339031339031339,0.09167803547066848,0.9572649572649573,0.9484330484330484,0.05156695156695157
196,YNL118C YLR135W,0.0,NA,4.43662250650726e-18,336,3328,182,15,0.13416213416213416,0.09170305676855896,0.9572649572649573,0.9481481481481482,0.05185185185185185
197,YOL009C YDR339C,1.0,NA,4.4750706885593375e-18,335,3328,182,16,0.1339031339031339,0.09145509145509145,0.9544159544159544,0.9481481481481482,0.05185185185185185
198,YJL045W YGR074W,0.0,NA,4.478230104908984e-18,335,3327,183,16,0.13416213416213416,0.0914800655379574,0.9544159544159544,0.9478632478632478,0.05213675213675214
199,YER043C YKR067W,0.0,NA,4.703575610464355e-18,335,3326,184,16,0.13442113442113443,0.09150505326413548,0.9544159544159544,0.9475783475783476,0.05242165242165242
200,YOR123C YGR208W,0.0,NA,5.020796893836603e-18,335,3325,185,16,0.13468013468013468,0.09153005464480875,0.9544159544159544,0.9472934472934473,0.05270655270655271
201,YPL043W YGL252C,0.0,NA,5.160824923061724e-18,335,3324,186,16,0.13493913493913495,0.09155506969117246,0.9544159544159544,0.947008547008547,0.05299145299145299
202,YJL100W YNR046W,0.0,NA,5.486507023329471e-18,335,3323,187,16,0.1351981351981352,0.09158009841443411,0.9544159544159544,0.9467236467236467,0.05327635327635328
203,YIL135C YHR079C-A,0.0,NA,5.750227091862402e-18,335,3322,188,16,0.13545713545713545,0.0916051408258135,0.9544159544159544,0.9464387464387465,0.05356125356125356
204,YKL146W YAL025C,0.0,NA,5.769782468723768e-18,335,3321,189,16,0.13571613571613572,0.09163019693654267,0.9544159544159544,0.9461538461538461,0.05384615384615385
205,YMR284W YER086W,0.0,NA,5.798223833315485e-18,335,3320,190,16,0.13597513597513597,0.09165526675786594,0.9544159544159544,0.9458689458689459,0.05413105413105413
206,YNL169C YPL043W,0.0,NA,6.009772379843778e-18,335,3319,191,16,0.13623413623413624,0.09168035030103995,0.9544159544159544,0.9455840455840456,0.05441595441595442
207,YLR355C YDL142C,1.0,NA,6.156234219873336e-18,334,3319,191,17,0.13597513597513597,0.09143169997262524,0.9515669515669516,0.9455840455840456,0.05441595441595442
208,YAL058W YDR346C,0.0,NA,6.31724409892617e-18,334,3318,192,17,0.13623413623413624,0.0914567360350493,0.9515669515669516,0.9452991452991453,0.0547008547008547
209,YMR314W YNL186W,0.0,NA,6.422040437911126e-18,334,3317,193,17,0.1364931364931365,0.09148178581210627,0.9515669515669516,0.945014245014245,0.05498575498575498
210,YGR036C YLR106C,0.0,NA,6.850819848185645e-18,334,3316,194,17,0.13675213675213677,0.09150684931506849,0.9515669515669516,0.9447293447293448,0.05527065527065527
211,YJL097W YIR032C,0.0,NA,6.9247565600580846e-18,334,3315,195,17,0.137011137011137,0.0915319265552206,0.9515669515669516,0.9444444444444444,0.05555555555555555
212,YBR135W YNR072W,0.0,NA,6.963005391582537e-18,334,3314,196,17,0.13727013727013726,0.09155701754385964,0.9515669515669516,0.9441595441595442,0.05584045584045584
213,YGR177C YLR401C,0.0,NA,6.978162649126958e-18,334,3313,197,17,0.13752913752913754,0.09158212229229504,0.9515669515669516,0.9438746438746439,0.05612535612535612
214,YGR118W YCR105W,0.0,NA,6.985460036490901e-18,334,3312,198,17,0.13778813778813778,0.0916072408118486,0.9515669515669516,0.9435897435897436,0.05641025641025641
215,YDL014W YGL016W,0.0,NA,7.241374828763782e-18,334,3311,199,17,0.13804713804713806,0.0916323731138546,0.9515669515669516,0.9433048433048433,0.05669515669515669
216,YMR271C YPR161C,0.0,NA,7.316930333094988e-18,334,3310,200,17,0.1383061383061383,0.09165751920965971,0.9515669515669516,0.9430199430199431,0.05698005698005698
217,YKL101W YHR087W,0.0,NA,7.54599897858746e-18,334,3309,201,17,0.13856513856513855,0.09168267911062311,0.9515669515669516,0.9427350427350427,0.05726495726495726
218,YHL028W YAL047C,0.0,NA,7.852406529811803e-18,334,3308,202,17,0.13882413882413883,0.09170785282811642,0.9515669515669516,0.9424501424501425,0.05754985754985755
219,YNR006W YBR106W,0.0,NA,7.895599419857484e-18,334,3307,203,17,0.13908313908313907,0.09173304037352376,0.9515669515669516,0.9421652421652421,0.05783475783475783
220,YDR086C YLR189C,0.0,NA,7.90298200682452e-18,334,3306,204,17,0.13934213934213935,0.09175824175824175,0.9515669515669516,0.9418803418803419,0.05811965811965812
221,YLL008W YDL155W,0.0,NA,8.105440252011162e-18,334,3305,205,17,0.1396011396011396,0.09178345699367958,0.9515669515669516,0.9415954415954416,0.0584045584045584
222,YPL237W YBR153W,0.0,NA,8.414702403529425e-18,334,3304,206,17,0.13986013986013987,0.09180868609125893,0.9515669515669516,0.9413105413105413,0.05868945868945869
223,YKL080W YIL085C,0.0,NA,8.629512109622708e-18,334,3303,207,17,0.14011914011914012,0.09183392906241408,0.9515669515669516,0.941025641025641,0.05897435897435897
224,YKR088C YCR020C-A,0.0,NA,9.007809100703422e-18,334,3302,208,17,0.14037814037814036,0.09185918591859187,0.9515669515669516,0.9407407407407408,0.05925925925925926
225,YNR043W YNL075W,0.0,NA,9.428801846281673e-18,334,3301,209,17,0.14063714063714064,0.09188445667125172,0.9515669515669516,0.9404558404558404,0.05954415954415954
226,YDL113C YOR337W,0.0,NA,9.925652017114712e-18,334,3300,210,17,0.1408961408961409,0.09190974133186572,0.9515669515669516,0.9401709401709402,0.05982905982905983
227,YOL086C YFR003C,0.0,NA,1.0003156358969093e-17,334,3299,211,17,0.14115514115514116,0.09193503991191852,0.9515669515669516,0.9398860398860399,0.06011396011396011
228,YBR275C YOL059W,0.0,NA,1.06631009039986e-17,334,3298,212,17,0.1414141414141414,0.0919603524229075,0.9515669515669516,0.9396011396011396,0.0603988603988604
229,YGR177C YBR272C,0.0,NA,1.0751816851875524e-17,334,3297,213,17,0.14167314167314168,0.09198567887634261,0.9515669515669516,0.9393162393162393,0.06068376068376068
230,YDR330W YMR260C,0.0,NA,1.1207449439965658e-17,334,3296,214,17,0.14193214193214193,0.09201101928374655,0.9515669515669516,0.9390313390313391,0.06096866096866097
231,YDL217C YKR042W,1.0,NA,1.1788217911122814e-17,333,3296,214,18,0.14167314167314168,0.09176081565169468,0.9487179487179487,0.9390313390313391,0.06096866096866097
232,YLR248W YOR216C,0.0,NA,1.2154253603983654e-17,333,3295,215,18,0.14193214193214193,0.09178610804851157,0.9487179487179487,0.9387464387464387,0.06125356125356125
233,YLR355C YOL009C,1.0,NA,1.2219849853739722e-17,332,3295,215,19,0.14167314167314168,0.09153570443893025,0.9458689458689459,0.9387464387464387,0.06125356125356125
234,YPR194C YGR041W,0.0,NA,1.2808784251904002e-17,332,3294,216,19,0.14193214193214193,0.09156094870380585,0.9458689458689459,0.9384615384615385,0.06153846153846154
235,YCR040W YLL021W,0.0,NA,1.289270916967302e-17,332,3293,217,19,0.14219114219114218,0.09158620689655173,0.9458689458689459,0.9381766381766382,0.06182336182336182
236,YPL047W YDR156W,0.0,NA,1.2982877646705587e-17,332,3292,218,19,0.14245014245014245,0.09161147902869757,0.9458689458689459,0.9378917378917379,0.062108262108262105
237,YNR056C YOL144W,0.0,NA,1.3058575426102152e-17,332,3291,219,19,0.1427091427091427,0.09163676511178581,0.9458689458689459,0.9376068376068376,0.062393162393162394
238,YDL074C YKL193C,0.0,NA,1.4028362803439935e-17,332,3290,220,19,0.14296814296814297,0.09166206515737162,0.9458689458689459,0.9373219373219374,0.06267806267806268
239,YDL165W YOR190W,0.0,NA,1.4106281562781205e-17,332,3289,221,19,0.14322714322714322,0.09168737917702292,0.9458689458689459,0.937037037037037,0.06296296296296296
240,YDL074C YIL069C,0.0,NA,1.6311718783776213e-17,332,3288,222,19,0.1434861434861435,0.09171270718232044,0.9458689458689459,0.9367521367521368,0.06324786324786325
241,YPR161C YDL079C,0.0,NA,1.6746193746158465e-17,332,3287,223,19,0.14374514374514374,0.0917380491848577,0.9458689458689459,0.9364672364672365,0.06353276353276353
242,YBR278W YPR186C,0.0,NA,1.7197879028365496e-17,332,3286,224,19,0.144004144004144,0.09176340519624102,0.9458689458689459,0.9361823361823362,0.06381766381766382
243,YOR383C YMR039C,0.0,NA,1.7249850786252203e-17,332,3285,225,19,0.14426314426314427,0.09178877522808958,0.9458689458689459,0.9358974358974359,0.0641025641025641
244,YJR084W YOL020W,0.0,NA,1.755642211923783e-17,332,3284,226,19,0.1445221445221445,0.0918141592920354,0.9458689458689459,0.9356125356125357,0.06438746438746439
245,YLR355C YMR302C,1.0,NA,1.9038349273851082e-17,331,3284,226,20,0.14426314426314427,0.09156293222683264,0.9430199430199431,0.9356125356125357,0.06438746438746439
246,YJL094C YHR193C,0.0,NA,1.959262811307184e-17,331,3283,227,20,0.1445221445221445,0.09158826784726065,0.9430199430199431,0.9353276353276353,0.06467236467236467
247,YOR208W YDR313C,0.0,NA,1.9682820578342172e-17,331,3282,228,20,0.1447811447811448,0.0916136174923886,0.9430199430199431,0.935042735042735,0.06495726495726496
248,YLR341W YNL118C,0.0,NA,1.9786332305835833e-17,331,3281,229,20,0.14504014504014504,0.09163898117386489,0.9430199430199431,0.9347578347578348,0.06524216524216524
249,YIR017C YLR048W,0.0,NA,2.010482331144835e-17,331,3280,230,20,0.1452991452991453,0.09166435890335087,0.9430199430199431,0.9344729344729344,0.06552706552706553
250,YGL043W YDR263C,0.0,NA,2.1249674366446243e-17,331,3279,231,20,0.14555814555814556,0.09168975069252078,0.9430199430199431,0.9341880341880342,0.06581196581196581
251,YLR350W YHR088W,0.0,NA,2.4507910675151792e-17,331,3278,232,20,0.1458171458171458,0.0917151565530618,0.9430199430199431,0.933903133903134,0.0660968660968661
252,YBR106W YDL093W,0.0,NA,2.4823491659369348e-17,331,3277,233,20,0.14607614607614608,0.09174057649667405,0.9430199430199431,0.9336182336182336,0.06638176638176638
253,YAL058W YDR121W,0.0,NA,2.5357160466447734e-17,331,3276,234,20,0.14633514633514633,0.09176601053507069,0.9430199430199431,0.9333333333333333,0.06666666666666667
254,YKR057W YER179W,0.0,NA,2.5553313113824884e-17,331,3275,235,20,0.1465941465941466,0.09179145867997782,0.9430199430199431,0.9330484330484331,0.06695156695156695
255,YNL221C YGL029W,0.0,NA,2.6148714410018103e-17,331,3274,236,20,0.14685314685314685,0.09181692094313454,0.9430199430199431,0.9327635327635327,0.06723646723646724
256,YKL009W YEL022W,0.0,NA,2.688876147120602e-17,331,3273,237,20,0.14711214711214712,0.09184239733629301,0.9430199430199431,0.9324786324786325,0.06752136752136752
257,YFL037W YGL171W,0.0,NA,2.7600853136412095e-17,331,3272,238,20,0.14737114737114737,0.09186788787121843,0.9430199430199431,0.9321937321937321,0.0678062678062678
258,YPL138C YBL033C,0.0,NA,2.796799559693253e-17,331,3271,239,20,0.14763014763014762,0.09189339255968906,0.9430199430199431,0.9319088319088319,0.0680911680911681
259,YMR105C YLR305C,0.0,NA,3.187958712990799e-17,331,3270,240,20,0.1478891478891479,0.09191891141349626,0.9430199430199431,0.9316239316239316,0.06837606837606838
260,YBR029C YOL059W,0.0,NA,3.2750704267877384e-17,331,3269,241,20,0.14814814814814814,0.09194444444444444,0.9430199430199431,0.9313390313390313,0.06866096866096866
261,YMR260C YGR003W,0.0,NA,3.345492282801318e-17,331,3268,242,20,0.14840714840714841,0.09196999166435121,0.9430199430199431,0.931054131054131,0.06894586894586895
262,YEL042W YOL151W,0.0,NA,3.426592709650712e-17,331,3267,243,20,0.14866614866614866,0.09199555308504725,0.9430199430199431,0.9307692307692308,0.06923076923076923
263,YDR244W YCL048W,0.0,NA,3.427703778649493e-17,331,3266,244,20,0.14892514892514894,0.09202112871837642,0.9430199430199431,0.9304843304843304,0.06951566951566951
264,YDR398W YHR123W,0.0,NA,3.440069467062671e-17,331,3265,245,20,0.14918414918414918,0.09204671857619577,0.9430199430199431,0.9301994301994302,0.0698005698005698
265,YGL016W YNL326C,0.0,NA,3.671166193981001e-17,331,3264,246,20,0.14944314944314943,0.09207232267037552,0.9430199430199431,0.9299145299145299,0.07008547008547009
266,YGL195W YMR167W,0.0,NA,3.6969967284053166e-17,331,3263,247,20,0.1497021497021497,0.09209794101279911,0.9430199430199431,0.9296296296296296,0.07037037037037037
267,YHR021W-A YOR125C,0.0,NA,3.8770362283221783e-17,331,3262,248,20,0.14996114996114995,0.0921235736153632,0.9430199430199431,0.9293447293447293,0.07065527065527065
268,YMR143W YDR313C,0.0,NA,3.924683155094213e-17,331,3261,249,20,0.15022015022015023,0.09214922048997773,0.9430199430199431,0.9290598290598291,0.07094017094017094
269,YCL033C YOR260W,0.0,NA,4.0356497651404465e-17,331,3260,250,20,0.15047915047915048,0.09217488164856585,0.9430199430199431,0.9287749287749287,0.07122507122507123
270,YKR046C YNL075W,0.0,NA,4.4612669466512363e-17,331,3259,251,20,0.15073815073815075,0.09220055710306407,0.9430199430199431,0.9284900284900285,0.07150997150997151
271,YPR112C YIL013C,0.0,NA,4.6101928750075284e-17,331,3258,252,20,0.150997150997151,0.09222624686542212,0.9430199430199431,0.9282051282051282,0.07179487179487179
272,YEL069C YER107C,0.0,NA,5.0470309269637226e-17,331,3257,253,20,0.15125615125615124,0.09225195094760312,0.9430199430199431,0.9279202279202279,0.07207977207977208
273,YPL192C YBR198C,0.0,NA,5.2027533021049954e-17,331,3256,254,20,0.15151515151515152,0.09227766936158349,0.9430199430199431,0.9276353276353276,0.07236467236467237
274,YGR211W YKL203C,0.0,NA,5.2136608365343647e-17,331,3255,255,20,0.15177415177415177,0.09230340211935303,0.9430199430199431,0.9273504273504274,0.07264957264957266
275,YOL063C YEL069C,0.0,NA,5.2379217130283e-17,331,3254,256,20,0.15203315203315204,0.09232914923291492,0.9430199430199431,0.927065527065527,0.07293447293447293
276,YEL024W YIL144W,0.0,NA,5.2698280544879404e-17,331,3253,257,20,0.1522921522921523,0.09235491071428571,0.9430199430199431,0.9267806267806268,0.07321937321937322
277,YMR314W YGL171W,0.0,NA,5.417297152349404e-17,331,3252,258,20,0.15255115255115256,0.09238068657549539,0.9430199430199431,0.9264957264957265,0.0735042735042735
