Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR002W,YDR079W,0,4.7379227,91.0,938.0,9892.0,79.0,0.9075454473495483,0.5352941155433655,0.08843537420034409,0.007922976277768612,0.9920770525932312
YBL015W,YDR459C,0,4.7364383,91.0,938.0,9891.0,80.0,0.9074545502662659,0.5321637392044067,0.08843537420034409,0.008023267611861229,0.9919767379760742
YFL036W,YCR028C-A,1,4.734444,92.0,937.0,9891.0,80.0,0.9075454473495483,0.5348837375640869,0.08940719068050385,0.008023267611861229,0.9919767379760742
YDL113C,YPL098C,1,4.7236466,93.0,936.0,9891.0,80.0,0.9076363444328308,0.5375722646713257,0.0903790071606636,0.008023267611861229,0.9919767379760742
YDR322W,YDL142C,1,4.7168064,94.0,935.0,9891.0,80.0,0.9077273011207581,0.540229856967926,0.09135082364082336,0.008023267611861229,0.9919767379760742
YBR037C,YDR511W,1,4.7150493,95.0,934.0,9891.0,80.0,0.9078181982040405,0.5428571701049805,0.09232264012098312,0.008023267611861229,0.9919767379760742
YJL081C,YMR081C,0,4.714594,95.0,934.0,9890.0,81.0,0.9077273011207581,0.5397727489471436,0.09232264012098312,0.008123558014631271,0.9918764233589172
YGL172W,YGL087C,0,4.694099,95.0,934.0,9889.0,82.0,0.9076363444328308,0.5367231369018555,0.09232264012098312,0.008223849348723888,0.991776168346405
YDR258C,YPL099C,1,4.6901007,96.0,933.0,9889.0,82.0,0.9077273011207581,0.5393258333206177,0.09329446405172348,0.008223849348723888,0.991776168346405
YHR059W,YIL068C,0,4.688792,96.0,933.0,9888.0,83.0,0.9076363444328308,0.5363128781318665,0.09329446405172348,0.00832413975149393,0.991675853729248
YJL164C,YPR166C,0,4.687652,96.0,933.0,9887.0,84.0,0.9075454473495483,0.5333333611488342,0.09329446405172348,0.008424431085586548,0.9915755987167358
YDL113C,YIL098C,1,4.6871457,97.0,932.0,9887.0,84.0,0.9076363444328308,0.5359116196632385,0.09426628053188324,0.008424431085586548,0.9915755987167358
YGL191W,YNL304W,1,4.684489,98.0,931.0,9887.0,84.0,0.9077273011207581,0.5384615659713745,0.095238097012043,0.008424431085586548,0.9915755987167358
YDR363W-A,YLR007W,0,4.6836095,98.0,931.0,9886.0,85.0,0.9076363444328308,0.5355191230773926,0.095238097012043,0.00852472148835659,0.9914752840995789
YPR199C,YPL218W,0,4.6746383,98.0,931.0,9885.0,86.0,0.9075454473495483,0.532608687877655,0.095238097012043,0.008625012822449207,0.9913749694824219
YDR393W,YOL027C,1,4.6669335,99.0,930.0,9885.0,86.0,0.9076363444328308,0.5351351499557495,0.09620991349220276,0.008625012822449207,0.9913749694824219
YDR322W,YOR228C,1,4.66104,100.0,929.0,9885.0,86.0,0.9077273011207581,0.5376344323158264,0.09718172997236252,0.008625012822449207,0.9913749694824219
YPL013C,YBR136W,0,4.656978,100.0,929.0,9884.0,87.0,0.9076363444328308,0.5347593426704407,0.09718172997236252,0.00872530322521925,0.9912747144699097
YDL070W,YLR070C,0,4.6527967,100.0,929.0,9883.0,88.0,0.9075454473495483,0.5319148898124695,0.09718172997236252,0.008825594559311867,0.9911743998527527
YBR262C,YPR129W,0,4.650313,100.0,929.0,9882.0,89.0,0.9074545502662659,0.5291005373001099,0.09718172997236252,0.00892588496208191,0.9910740852355957
YOL009C,YDR511W,1,4.6344104,101.0,928.0,9882.0,89.0,0.9075454473495483,0.5315789580345154,0.09815354645252228,0.00892588496208191,0.9910740852355957
YKL091C,YDR175C,0,4.6182,101.0,928.0,9881.0,90.0,0.9074545502662659,0.5287958383560181,0.09815354645252228,0.009026176296174526,0.9909738302230835
YBL022C,YLR393W,1,4.6155863,102.0,927.0,9881.0,90.0,0.9075454473495483,0.53125,0.09912536293268204,0.009026176296174526,0.9909738302230835
YPL171C,YPR129W,0,4.613822,102.0,927.0,9880.0,91.0,0.9074545502662659,0.5284973978996277,0.09912536293268204,0.009126466698944569,0.9908735156059265
YNL241C,YML028W,0,4.6070085,102.0,927.0,9879.0,92.0,0.9073636531829834,0.5257731676101685,0.09912536293268204,0.009226758033037186,0.9907732605934143
YCR071C,YOL110W,0,4.6063495,102.0,927.0,9878.0,93.0,0.9072727560997009,0.5230769515037537,0.09912536293268204,0.009327048435807228,0.9906729459762573
YNL081C,YKL091C,0,4.6054416,102.0,927.0,9877.0,94.0,0.9071817994117737,0.5204081535339355,0.09912536293268204,0.00942733883857727,0.9905726313591003
YHL021C,YOR232W,1,4.6015825,103.0,926.0,9877.0,94.0,0.9072727560997009,0.5228426456451416,0.1000971794128418,0.00942733883857727,0.9905726313591003
YPL098C,YNL223W,1,4.601354,104.0,925.0,9877.0,94.0,0.9073636531829834,0.5252525210380554,0.10106899589300156,0.00942733883857727,0.9905726313591003
YPL215W,YJL104W,1,4.6005445,105.0,924.0,9877.0,94.0,0.9074545502662659,0.5276381969451904,0.10204081982374191,0.00942733883857727,0.9905726313591003
YLR344W,YPR122W,0,4.5989604,105.0,924.0,9876.0,95.0,0.9073636531829834,0.5249999761581421,0.10204081982374191,0.009527630172669888,0.9904723763465881
YKR006C,YCR038C,0,4.588119,105.0,924.0,9875.0,96.0,0.9072727560997009,0.5223880410194397,0.10204081982374191,0.00962792057543993,0.9903720617294312
YDR511W,YLR085C,0,4.5874877,105.0,924.0,9874.0,97.0,0.9071817994117737,0.5198019742965698,0.10204081982374191,0.009728211909532547,0.990271806716919
YJL143W,YGR070W,0,4.5834613,105.0,924.0,9873.0,98.0,0.9070909023284912,0.517241358757019,0.10204081982374191,0.00982850231230259,0.990171492099762
YML028W,YPR030W,0,4.581305,105.0,924.0,9872.0,99.0,0.9070000052452087,0.5147058963775635,0.10204081982374191,0.009928793646395206,0.990071177482605
YFL036W,YBR024W,1,4.577685,106.0,923.0,9872.0,99.0,0.9070909023284912,0.5170731544494629,0.10301263630390167,0.009928793646395206,0.990071177482605
YGR082W,YOR027W,1,4.5745807,107.0,922.0,9872.0,99.0,0.9071817994117737,0.5194174647331238,0.10398445278406143,0.009928793646395206,0.990071177482605
YDR268W,YBR126C,0,4.5739436,107.0,922.0,9871.0,100.0,0.9070909023284912,0.5169082283973694,0.10398445278406143,0.010029084049165249,0.9899709224700928
YDL231C,YJL166W,0,4.573563,107.0,922.0,9870.0,101.0,0.9070000052452087,0.5144230723381042,0.10398445278406143,0.010129375383257866,0.9898706078529358
YJR135W-A,YDL142C,1,4.569194,108.0,921.0,9870.0,101.0,0.9070909023284912,0.5167464017868042,0.10495626926422119,0.010129375383257866,0.9898706078529358
YJL180C,YJR059W,0,4.565335,108.0,921.0,9869.0,102.0,0.9070000052452087,0.5142857432365417,0.10495626926422119,0.010229665786027908,0.9897703528404236
YMR002W,YKR016W,1,4.564651,109.0,920.0,9869.0,102.0,0.9070909023284912,0.5165876746177673,0.10592808574438095,0.010229665786027908,0.9897703528404236
YJR052W,YCR046C,0,4.5603113,109.0,920.0,9868.0,103.0,0.9070000052452087,0.5141509175300598,0.10592808574438095,0.010329957120120525,0.9896700382232666
YFL046W,YDR470C,1,4.5549264,110.0,919.0,9868.0,103.0,0.9070909023284912,0.5164319276809692,0.10689990222454071,0.010329957120120525,0.9896700382232666
YPL149W,YHR116W,1,4.5520005,111.0,918.0,9868.0,103.0,0.9071817994117737,0.5186915993690491,0.10787171870470047,0.010329957120120525,0.9896700382232666
YPR133W-A,YMR072W,1,4.551899,112.0,917.0,9868.0,103.0,0.9072727560997009,0.5209302306175232,0.10884353518486023,0.010329957120120525,0.9896700382232666
YOR211C,YPR020W,1,4.5478854,113.0,916.0,9868.0,103.0,0.9073636531829834,0.5231481194496155,0.10981535166501999,0.010329957120120525,0.9896700382232666
YJR135W-A,YPL167C,0,4.543815,113.0,916.0,9867.0,104.0,0.9072727560997009,0.52073734998703,0.10981535166501999,0.010430247522890568,0.9895697236061096
YER044C,YBR262C,0,4.541862,113.0,916.0,9866.0,105.0,0.9071817994117737,0.5183486342430115,0.10981535166501999,0.010530538856983185,0.9894694685935974
YNL005C,YDL029W,1,4.5388412,114.0,915.0,9866.0,105.0,0.9072727560997009,0.5205479264259338,0.11078717559576035,0.010530538856983185,0.9894694685935974
YJR034W,YBR037C,1,4.5370483,115.0,914.0,9866.0,105.0,0.9073636531829834,0.5227272510528564,0.1117589920759201,0.010530538856983185,0.9894694685935974
YGR029W,YOR330C,1,4.535734,116.0,913.0,9866.0,105.0,0.9074545502662659,0.5248869061470032,0.11273080855607986,0.010530538856983185,0.9894694685935974
YDR470C,YOR020C,1,4.532613,117.0,912.0,9866.0,105.0,0.9075454473495483,0.5270270109176636,0.11370262503623962,0.010530538856983185,0.9894694685935974
YHR116W,YMR257C,1,4.5301976,118.0,911.0,9866.0,105.0,0.9076363444328308,0.5291479825973511,0.11467444151639938,0.010530538856983185,0.9894694685935974
YJL210W,YGL100W,0,4.5255055,118.0,911.0,9865.0,106.0,0.9075454473495483,0.5267857313156128,0.11467444151639938,0.010630829259753227,0.9893691539764404
YAL005C,YGR028W,1,4.518501,119.0,910.0,9865.0,106.0,0.9076363444328308,0.5288888812065125,0.11564625799655914,0.010630829259753227,0.9893691539764404
YBL022C,YDR493W,1,4.518239,120.0,909.0,9865.0,106.0,0.9077273011207581,0.5309734344482422,0.1166180744767189,0.010630829259753227,0.9893691539764404
YNL121C,YDL222C,0,4.5176053,120.0,909.0,9864.0,107.0,0.9076363444328308,0.5286343693733215,0.1166180744767189,0.010731120593845844,0.9892688989639282
YOR374W,YER030W,0,4.5031257,120.0,909.0,9863.0,108.0,0.9075454473495483,0.5263158082962036,0.1166180744767189,0.010831410996615887,0.9891685843467712
YML120C,YDR304C,0,4.4997478,120.0,909.0,9862.0,109.0,0.9074545502662659,0.5240174531936646,0.1166180744767189,0.010931702330708504,0.9890682697296143
YNL133C,YPL132W,0,4.4976726,120.0,909.0,9861.0,110.0,0.9073636531829834,0.52173912525177,0.1166180744767189,0.011031992733478546,0.988968014717102
YGR133W,YJR135W-A,0,4.4951425,120.0,909.0,9860.0,111.0,0.9072727560997009,0.5194805264472961,0.1166180744767189,0.011132284067571163,0.9888677000999451
YJR048W,YMR100W,0,4.4944267,120.0,909.0,9859.0,112.0,0.9071817994117737,0.517241358757019,0.1166180744767189,0.011232574470341206,0.9887674450874329
YKL091C,YLR163C,0,4.4942355,120.0,909.0,9858.0,113.0,0.9070909023284912,0.5150214433670044,0.1166180744767189,0.011332864873111248,0.9886671304702759
YGL191W,YDR296W,1,4.4882236,121.0,908.0,9858.0,113.0,0.9071817994117737,0.5170940160751343,0.11758989095687866,0.011332864873111248,0.9886671304702759
YKR087C,YIL042C,1,4.4870296,122.0,907.0,9858.0,113.0,0.9072727560997009,0.5191489458084106,0.11856170743703842,0.011332864873111248,0.9886671304702759
YNL131W,YGR144W,1,4.486463,123.0,906.0,9858.0,113.0,0.9073636531829834,0.5211864113807678,0.11953353136777878,0.011332864873111248,0.9886671304702759
YHR171W,YDR493W,1,4.47909,124.0,905.0,9858.0,113.0,0.9074545502662659,0.5232067704200745,0.12050534784793854,0.011332864873111248,0.9886671304702759
YML091C,YPR129W,0,4.461284,124.0,905.0,9857.0,114.0,0.9073636531829834,0.5210084319114685,0.12050534784793854,0.011433156207203865,0.9885668158531189
YPL171C,YNL259C,0,4.452764,124.0,905.0,9856.0,115.0,0.9072727560997009,0.5188284516334534,0.12050534784793854,0.011533446609973907,0.9884665608406067
YCR071C,YLR163C,0,4.4486394,124.0,905.0,9855.0,116.0,0.9071817994117737,0.5166666507720947,0.12050534784793854,0.011633737944066525,0.9883662462234497
YGL227W,YDR139C,0,4.439784,124.0,905.0,9854.0,117.0,0.9070909023284912,0.5145228505134583,0.12050534784793854,0.011734028346836567,0.9882659912109375
YML032C,YPR100W,1,4.4351234,125.0,904.0,9854.0,117.0,0.9071817994117737,0.5165289044380188,0.1214771643280983,0.011734028346836567,0.9882659912109375
YMR150C,YLL009C,1,4.434798,126.0,903.0,9854.0,117.0,0.9072727560997009,0.5185185074806213,0.12244898080825806,0.011734028346836567,0.9882659912109375
YGL059W,YDR375C,1,4.4346695,127.0,902.0,9854.0,117.0,0.9073636531829834,0.5204917788505554,0.12342079728841782,0.011734028346836567,0.9882659912109375
YBR136W,YML129C,0,4.4339147,127.0,902.0,9853.0,118.0,0.9072727560997009,0.518367350101471,0.12342079728841782,0.011834319680929184,0.9881656765937805
YKL137W,YLL009C,1,4.433303,128.0,901.0,9853.0,118.0,0.9073636531829834,0.5203251838684082,0.12439261376857758,0.011834319680929184,0.9881656765937805
YKR065C,YKL137W,1,4.4265976,129.0,900.0,9853.0,118.0,0.9074545502662659,0.52226722240448,0.12536443769931793,0.011834319680929184,0.9881656765937805
YHR207C,YBL091C-A,0,4.420319,129.0,900.0,9852.0,119.0,0.9073636531829834,0.5201612710952759,0.12536443769931793,0.011934610083699226,0.9880653619766235
YJL104W,YPL100W,1,4.420211,130.0,899.0,9852.0,119.0,0.9074545502662659,0.522088348865509,0.1263362467288971,0.011934610083699226,0.9880653619766235
YIL070C,YCR038C,0,4.411774,130.0,899.0,9851.0,120.0,0.9073636531829834,0.5199999809265137,0.1263362467288971,0.012034901417791843,0.9879651069641113
YDR320C,YIL070C,0,4.4047103,130.0,899.0,9850.0,121.0,0.9072727560997009,0.5179283022880554,0.1263362467288971,0.012135191820561886,0.9878647923469543
YLR008C,YMR173W,0,4.40459,130.0,899.0,9849.0,122.0,0.9071817994117737,0.5158730149269104,0.1263362467288971,0.012235483154654503,0.9877645373344421
YDR513W,YLR079W,0,4.3968296,130.0,899.0,9848.0,123.0,0.9070909023284912,0.5138339996337891,0.1263362467288971,0.012335773557424545,0.9876642227172852
YNL121C,YER058W,1,4.3942714,131.0,898.0,9848.0,123.0,0.9071817994117737,0.5157480239868164,0.12730807065963745,0.012335773557424545,0.9876642227172852
YOL009C,YOR232W,1,4.3911824,132.0,897.0,9848.0,123.0,0.9072727560997009,0.5176470875740051,0.1282798796892166,0.012335773557424545,0.9876642227172852
YDR268W,YLR170C,0,4.387528,132.0,897.0,9847.0,124.0,0.9071817994117737,0.515625,0.1282798796892166,0.012436064891517162,0.9875639081001282
YFL046W,YDL217C,1,4.3868566,133.0,896.0,9847.0,124.0,0.9072727560997009,0.5175096988677979,0.12925170361995697,0.012436064891517162,0.9875639081001282
YGL187C,YJL003W,0,4.38089,133.0,896.0,9846.0,125.0,0.9071817994117737,0.5155038833618164,0.12925170361995697,0.012536355294287205,0.987463653087616
YNR032W,YHR091C,0,4.378632,133.0,896.0,9845.0,126.0,0.9070909023284912,0.5135135054588318,0.12925170361995697,0.012636646628379822,0.987363338470459
YDR512C,YNL064C,1,4.3760834,134.0,895.0,9845.0,126.0,0.9071817994117737,0.5153846144676208,0.13022351264953613,0.012636646628379822,0.987363338470459
YJL112W,YJL164C,0,4.3740945,134.0,895.0,9844.0,127.0,0.9070909023284912,0.5134099721908569,0.13022351264953613,0.012736937031149864,0.9872630834579468
YJR135C,YLR239C,0,4.373102,134.0,895.0,9843.0,128.0,0.9070000052452087,0.5114504098892212,0.13022351264953613,0.012837228365242481,0.9871627688407898
YER017C,YLR168C,1,4.3689575,135.0,894.0,9843.0,128.0,0.9070909023284912,0.5133079886436462,0.1311953365802765,0.012837228365242481,0.9871627688407898
YBR001C,YOL143C,0,4.36784,135.0,894.0,9842.0,129.0,0.9070000052452087,0.5113636255264282,0.1311953365802765,0.012937518768012524,0.9870624542236328
YHR189W,YLL026W,0,4.3665547,135.0,894.0,9841.0,130.0,0.9069091081619263,0.5094339847564697,0.1311953365802765,0.01303781010210514,0.9869621992111206
YHR189W,YIL093C,0,4.3623238,135.0,894.0,9840.0,131.0,0.9068182110786438,0.5075187683105469,0.1311953365802765,0.013138100504875183,0.9868618845939636
YJL166W,YNL079C,0,4.362186,135.0,894.0,9839.0,132.0,0.9067272543907166,0.5056179761886597,0.1311953365802765,0.013238390907645226,0.9867616295814514
YFR026C,YPL249C-A,0,4.3611345,135.0,894.0,9838.0,133.0,0.9066363573074341,0.503731369972229,0.1311953365802765,0.013338682241737843,0.9866613149642944
YGL187C,YLR239C,0,4.358434,135.0,894.0,9837.0,134.0,0.9065454602241516,0.5018587112426758,0.1311953365802765,0.013438972644507885,0.9865610003471375
YGL058W,YER175C,0,4.352183,135.0,894.0,9836.0,135.0,0.9064545631408691,0.5,0.1311953365802765,0.013539263978600502,0.9864607453346252
YOR147W,YLR393W,1,4.3518395,136.0,893.0,9836.0,135.0,0.9065454602241516,0.5018450021743774,0.13216714560985565,0.013539263978600502,0.9864607453346252
YDR137W,YIL093C,0,4.3501015,136.0,893.0,9835.0,136.0,0.9064545631408691,0.5,0.13216714560985565,0.013639554381370544,0.9863604307174683
YJR045C,YGL205W,0,4.3491473,136.0,893.0,9834.0,137.0,0.9063636660575867,0.4981684982776642,0.13216714560985565,0.013739845715463161,0.986260175704956
YMR150C,YMR098C,1,4.3466954,137.0,892.0,9834.0,137.0,0.9064545631408691,0.5,0.133138969540596,0.013739845715463161,0.986260175704956
YGR023W,YJR101W,0,4.3370914,137.0,892.0,9833.0,138.0,0.9063636660575867,0.4981818199157715,0.133138969540596,0.013840136118233204,0.9861598610877991
YLR427W,YGL107C,0,4.3307204,137.0,892.0,9832.0,139.0,0.9062727093696594,0.49637681245803833,0.133138969540596,0.013940427452325821,0.9860595464706421
YJL180C,YDR493W,1,4.326273,138.0,891.0,9832.0,139.0,0.9063636660575867,0.49819493293762207,0.13411079347133636,0.013940427452325821,0.9860595464706421
YJL179W,YFR026C,0,4.325191,138.0,891.0,9831.0,140.0,0.9062727093696594,0.49640288949012756,0.13411079347133636,0.014040717855095863,0.9859592914581299
YJL180C,YPR166C,0,4.3241715,138.0,891.0,9830.0,141.0,0.906181812286377,0.49462366104125977,0.13411079347133636,0.01414100918918848,0.9858589768409729
YFL046W,YBR179C,1,4.3188214,139.0,890.0,9830.0,141.0,0.9062727093696594,0.49642857909202576,0.13508260250091553,0.01414100918918848,0.9858589768409729
YJL116C,YNL147W,0,4.31843,139.0,890.0,9829.0,142.0,0.906181812286377,0.49466192722320557,0.13508260250091553,0.014241299591958523,0.9857587218284607
YJR118C,YPL215W,1,4.315215,140.0,889.0,9829.0,142.0,0.9062727093696594,0.4964539110660553,0.13605442643165588,0.014241299591958523,0.9857587218284607
YOL070C,YDR525W-A,0,4.315086,140.0,889.0,9828.0,143.0,0.906181812286377,0.4946996569633484,0.13605442643165588,0.01434159092605114,0.9856584072113037
YDR288W,YDR511W,0,4.312117,140.0,889.0,9827.0,144.0,0.9060909152030945,0.49295774102211,0.13605442643165588,0.014441881328821182,0.9855580925941467
YMR072W,YLR295C,1,4.3083887,141.0,888.0,9827.0,144.0,0.906181812286377,0.49473685026168823,0.13702623546123505,0.014441881328821182,0.9855580925941467
YNL121C,YGL219C,1,4.2999635,142.0,887.0,9827.0,144.0,0.9062727093696594,0.4965035021305084,0.1379980593919754,0.014441881328821182,0.9855580925941467
YNL079C,YPL132W,0,4.29605,142.0,887.0,9826.0,145.0,0.906181812286377,0.4947735071182251,0.1379980593919754,0.0145421726629138,0.9854578375816345
YLR077W,YOR027W,1,4.2957234,143.0,886.0,9826.0,145.0,0.9062727093696594,0.4965277910232544,0.13896986842155457,0.0145421726629138,0.9854578375816345
YDL084W,YDR513W,0,4.2924786,143.0,886.0,9825.0,146.0,0.906181812286377,0.49480968713760376,0.13896986842155457,0.014642463065683842,0.9853575229644775
YDR363W-A,YJL180C,0,4.2857394,143.0,886.0,9824.0,147.0,0.9060909152030945,0.4931034445762634,0.13896986842155457,0.014742754399776459,0.9852572679519653
YNL055C,YNL121C,1,4.27288,144.0,885.0,9824.0,147.0,0.906181812286377,0.49484536051750183,0.13994169235229492,0.014742754399776459,0.9852572679519653
YEL059C-A,YPR140W,1,4.26948,145.0,884.0,9824.0,147.0,0.9062727093696594,0.49657535552978516,0.14091350138187408,0.014742754399776459,0.9852572679519653
YBL022C,YBR269C,1,4.2679877,146.0,883.0,9824.0,147.0,0.9063636660575867,0.49829351902008057,0.14188532531261444,0.014742754399776459,0.9852572679519653
YBL022C,YGR033C,1,4.2640758,147.0,882.0,9824.0,147.0,0.9064545631408691,0.5,0.1428571492433548,0.014742754399776459,0.9852572679519653
YHR005C-A,YDR117C,0,4.262771,147.0,882.0,9823.0,148.0,0.9063636660575867,0.498305082321167,0.1428571492433548,0.014843044802546501,0.9851569533348083
YBL045C,YBR033W,0,4.258257,147.0,882.0,9822.0,149.0,0.9062727093696594,0.49662160873413086,0.1428571492433548,0.014943336136639118,0.9850566387176514
YOL071W,YBR179C,1,4.249472,148.0,881.0,9822.0,149.0,0.9063636660575867,0.4983164966106415,0.14382895827293396,0.014943336136639118,0.9850566387176514
YGR101W,YOL071W,1,4.2395124,149.0,880.0,9822.0,149.0,0.9064545631408691,0.5,0.14480078220367432,0.014943336136639118,0.9850566387176514
YDR079W,YPL137C,0,4.23838,149.0,880.0,9821.0,150.0,0.9063636660575867,0.49832776188850403,0.14480078220367432,0.01504362653940916,0.9849563837051392
YLR376C,YDR363W-A,0,4.2322974,149.0,880.0,9820.0,151.0,0.9062727093696594,0.49666666984558105,0.14480078220367432,0.015143916942179203,0.9848560690879822
YGL180W,YER058W,1,4.23158,150.0,879.0,9820.0,151.0,0.9063636660575867,0.49833887815475464,0.14577259123325348,0.015143916942179203,0.9848560690879822
YOR374W,YDR201W,0,4.230881,150.0,879.0,9819.0,152.0,0.9062727093696594,0.49668875336647034,0.14577259123325348,0.01524420827627182,0.98475581407547
YIL107C,YBR268W,0,4.2305183,150.0,879.0,9818.0,153.0,0.906181812286377,0.49504950642585754,0.14577259123325348,0.015344498679041862,0.984655499458313
