Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR100W,YIL157C,1,4.7795205,104.0,922.0,9907.0,67.0,0.9100909233093262,0.6081871390342712,0.10136452317237854,0.006717465352267027,0.9932825565338135
YKR087C,YMR098C,1,4.7770915,105.0,921.0,9907.0,67.0,0.9101818203926086,0.6104651093482971,0.10233917832374573,0.006717465352267027,0.9932825565338135
YDR258C,YGR183C,1,4.7763677,106.0,920.0,9907.0,67.0,0.9102727174758911,0.6127167344093323,0.10331384092569351,0.006717465352267027,0.9932825565338135
YPL215W,YJL003W,1,4.775311,107.0,919.0,9907.0,67.0,0.9103636145591736,0.6149425506591797,0.1042884960770607,0.006717465352267027,0.9932825565338135
YDL097C,YBR120C,0,4.7699513,107.0,919.0,9906.0,68.0,0.9102727174758911,0.6114285588264465,0.1042884960770607,0.006817725952714682,0.9931823015213013
YDL149W,YOR045W,1,4.7698135,108.0,918.0,9906.0,68.0,0.9103636145591736,0.6136363744735718,0.10526315867900848,0.006817725952714682,0.9931823015213013
YHR067W,YPR023C,0,4.764627,108.0,918.0,9905.0,69.0,0.9102727174758911,0.6101694703102112,0.10526315867900848,0.006917986553162336,0.9930819869041443
YDR016C,YJR084W,0,4.764029,108.0,918.0,9904.0,70.0,0.9101818203926086,0.6067415475845337,0.10526315867900848,0.007018247619271278,0.9929817318916321
YBR120C,YNL156C,0,4.7633595,108.0,918.0,9903.0,71.0,0.9100909233093262,0.6033519506454468,0.10526315867900848,0.007118508219718933,0.9928814768791199
YFL036W,YGR174C,1,4.761066,109.0,917.0,9903.0,71.0,0.9101818203926086,0.605555534362793,0.10623781383037567,0.007118508219718933,0.9928814768791199
YDR393W,YDR337W,0,4.7572427,109.0,917.0,9902.0,72.0,0.9100909233093262,0.6022099256515503,0.10623781383037567,0.007218768820166588,0.9927812218666077
YOR037W,YJR080C,1,4.756786,110.0,916.0,9902.0,72.0,0.9101818203926086,0.6043956279754639,0.10721247643232346,0.007218768820166588,0.9927812218666077
YOR330C,YKL137W,1,4.743386,111.0,915.0,9902.0,72.0,0.9102727174758911,0.6065573692321777,0.10818713158369064,0.007218768820166588,0.9927812218666077
YPR067W,YBR169C,0,4.73708,111.0,915.0,9901.0,73.0,0.9101818203926086,0.60326087474823,0.10818713158369064,0.0073190294206142426,0.9926809668540955
YJL102W,YGR132C,1,4.7325244,112.0,914.0,9901.0,73.0,0.9102727174758911,0.6054053902626038,0.10916179418563843,0.0073190294206142426,0.9926809668540955
YLR330W,YBR251W,0,4.732122,112.0,914.0,9900.0,74.0,0.9101818203926086,0.602150559425354,0.10916179418563843,0.007419290021061897,0.9925807118415833
YPR182W,YDR028C,0,4.72912,112.0,914.0,9899.0,75.0,0.9100909233093262,0.5989304780960083,0.10916179418563843,0.007519550621509552,0.992480456829071
YFL036W,YNL304W,1,4.7271867,113.0,913.0,9899.0,75.0,0.9101818203926086,0.6010638475418091,0.11013644933700562,0.007519550621509552,0.992480456829071
YDR493W,YGR062C,1,4.726401,114.0,912.0,9899.0,75.0,0.9102727174758911,0.60317462682724,0.1111111119389534,0.007519550621509552,0.992480456829071
YOR045W,YNL138W,1,4.7199135,115.0,911.0,9899.0,75.0,0.9103636145591736,0.6052631735801697,0.11208576709032059,0.007519550621509552,0.992480456829071
YKL197C,YDL045W-A,0,4.7059035,115.0,911.0,9898.0,76.0,0.9102727174758911,0.6020942330360413,0.11208576709032059,0.007619811687618494,0.9923802018165588
YAL015C,YKL195W,1,4.6981072,116.0,910.0,9898.0,76.0,0.9103636145591736,0.6041666865348816,0.11306042969226837,0.007619811687618494,0.9923802018165588
YAL005C,YBL103C,1,4.6924253,117.0,909.0,9898.0,76.0,0.9104545712471008,0.606217622756958,0.11403508484363556,0.007619811687618494,0.9923802018165588
YPL098C,YGR223C,1,4.6888022,118.0,908.0,9898.0,76.0,0.9105454683303833,0.6082473993301392,0.11500974744558334,0.007619811687618494,0.9923802018165588
YIL042C,YBR037C,1,4.6768365,119.0,907.0,9898.0,76.0,0.9106363654136658,0.6102564334869385,0.11598440259695053,0.007619811687618494,0.9923802018165588
YKL085W,YJR133W,0,4.6747875,119.0,907.0,9897.0,77.0,0.9105454683303833,0.6071428656578064,0.11598440259695053,0.007720072288066149,0.9922799468040466
YDR322W,YMR257C,1,4.666365,120.0,906.0,9897.0,77.0,0.9106363654136658,0.6091370582580566,0.11695906519889832,0.007720072288066149,0.9922799468040466
YHR171W,YPL099C,1,4.6621833,121.0,905.0,9897.0,77.0,0.9107272624969482,0.6111111044883728,0.1179337203502655,0.007720072288066149,0.9922799468040466
YDL202W,YGL181W,0,4.6550436,121.0,905.0,9896.0,78.0,0.9106363654136658,0.6080402135848999,0.1179337203502655,0.007820332422852516,0.9921796917915344
YJL143W,YIL042C,1,4.652182,122.0,904.0,9896.0,78.0,0.9107272624969482,0.6100000143051147,0.11890838295221329,0.007820332422852516,0.9921796917915344
YMR193W,YDL072C,0,4.645084,122.0,904.0,9895.0,79.0,0.9106363654136658,0.606965184211731,0.11890838295221329,0.007920593954622746,0.9920793771743774
YDL202W,YOR027W,0,4.6450744,122.0,904.0,9894.0,80.0,0.9105454683303833,0.603960394859314,0.11890838295221329,0.0080208545550704,0.9919791221618652
YBL045C,YNL304W,1,4.642926,123.0,903.0,9894.0,80.0,0.9106363654136658,0.6059113144874573,0.11988303810358047,0.0080208545550704,0.9919791221618652
YLR203C,YGL219C,1,4.6427517,124.0,902.0,9894.0,80.0,0.9107272624969482,0.6078431606292725,0.12085770070552826,0.0080208545550704,0.9919791221618652
YKR014C,YKL150W,0,4.63956,124.0,902.0,9893.0,81.0,0.9106363654136658,0.6048780679702759,0.12085770070552826,0.008121115155518055,0.991878867149353
YDR470C,YIR024C,1,4.636316,125.0,901.0,9893.0,81.0,0.9107272624969482,0.606796145439148,0.12183235585689545,0.008121115155518055,0.991878867149353
YNL026W,YGL219C,1,4.6353707,126.0,900.0,9893.0,81.0,0.9108181595802307,0.6086956262588501,0.12280701845884323,0.008121115155518055,0.991878867149353
YLR423C,YJR045C,1,4.6333957,127.0,899.0,9893.0,81.0,0.910909116268158,0.6105769276618958,0.12378167361021042,0.008121115155518055,0.991878867149353
YLR295C,YJR135W-A,1,4.632313,128.0,898.0,9893.0,81.0,0.9110000133514404,0.6124401688575745,0.1247563362121582,0.008121115155518055,0.991878867149353
YDL190C,YMR150C,0,4.631145,128.0,898.0,9892.0,82.0,0.910909116268158,0.6095238327980042,0.1247563362121582,0.00822137575596571,0.9917786121368408
YPL215W,YNL294C,0,4.625166,128.0,898.0,9891.0,83.0,0.9108181595802307,0.6066350936889648,0.1247563362121582,0.008321636356413364,0.9916783571243286
YHR198C,YLR393W,0,4.622742,128.0,898.0,9890.0,84.0,0.9107272624969482,0.6037735939025879,0.1247563362121582,0.00842189695686102,0.9915781021118164
YML081C-A,YPL096W,0,4.6213326,128.0,898.0,9889.0,85.0,0.9106363654136658,0.6009389758110046,0.1247563362121582,0.008522157557308674,0.9914778470993042
YMR193W,YLR240W,0,4.619206,128.0,898.0,9888.0,86.0,0.9105454683303833,0.5981308221817017,0.1247563362121582,0.008622418157756329,0.991377592086792
YNL304W,YER058W,1,4.6191015,129.0,897.0,9888.0,86.0,0.9106363654136658,0.6000000238418579,0.1257309913635254,0.008622418157756329,0.991377592086792
YDL072C,YDR316W,0,4.611709,129.0,897.0,9887.0,87.0,0.9105454683303833,0.5972222089767456,0.1257309913635254,0.008722678758203983,0.9912773370742798
YDR183W,YMR286W,0,4.6074634,129.0,897.0,9886.0,88.0,0.9104545712471008,0.5944700241088867,0.1257309913635254,0.008822939358651638,0.9911770820617676
YNL257C,YHR008C,0,4.594971,129.0,897.0,9885.0,89.0,0.9103636145591736,0.5917431116104126,0.1257309913635254,0.008923199959099293,0.9910768270492554
YGR033C,YIL098C,1,4.592979,130.0,896.0,9885.0,89.0,0.9104545712471008,0.5936073064804077,0.12670564651489258,0.008923199959099293,0.9910768270492554
YBR120C,YPR149W,0,4.5923357,130.0,896.0,9884.0,90.0,0.9103636145591736,0.5909090638160706,0.12670564651489258,0.009023460559546947,0.9909765124320984
YLR304C,YJL036W,1,4.592235,131.0,895.0,9884.0,90.0,0.9104545712471008,0.5927602052688599,0.12768031656742096,0.009023460559546947,0.9909765124320984
YKL011C,YLL009C,1,4.590923,132.0,894.0,9884.0,90.0,0.9105454683303833,0.5945945978164673,0.12865497171878815,0.009023460559546947,0.9909765124320984
YJL142C,YBR120C,0,4.590756,132.0,894.0,9883.0,91.0,0.9104545712471008,0.591928243637085,0.12865497171878815,0.009123722091317177,0.9908762574195862
YMR193W,YOR205C,0,4.5870776,132.0,894.0,9882.0,92.0,0.9103636145591736,0.5892857313156128,0.12865497171878815,0.009223982691764832,0.990776002407074
YJL054W,YDR322C-A,1,4.5800214,133.0,893.0,9882.0,92.0,0.9104545712471008,0.5911111235618591,0.12962962687015533,0.009223982691764832,0.990776002407074
YAR007C,YPL096W,0,4.5795803,133.0,893.0,9881.0,93.0,0.9103636145591736,0.5884955525398254,0.12962962687015533,0.009324243292212486,0.9906757473945618
YOR045W,YNL074C,0,4.577555,133.0,893.0,9880.0,94.0,0.9102727174758911,0.5859031081199646,0.12962962687015533,0.009424503892660141,0.9905754923820496
YNL055C,YDR511W,1,4.576306,134.0,892.0,9880.0,94.0,0.9103636145591736,0.5877193212509155,0.13060428202152252,0.009424503892660141,0.9905754923820496
YJL102W,YOL071W,1,4.5732236,135.0,891.0,9880.0,94.0,0.9104545712471008,0.5895196795463562,0.1315789520740509,0.009424503892660141,0.9905754923820496
YMR281W,YLL041C,0,4.5663495,135.0,891.0,9879.0,95.0,0.9103636145591736,0.5869565010070801,0.1315789520740509,0.009524764493107796,0.9904752373695374
YOR211C,YER154W,1,4.5628223,136.0,890.0,9879.0,95.0,0.9104545712471008,0.588744580745697,0.1325536072254181,0.009524764493107796,0.9904752373695374
YMR193W,YPR081C,0,4.562362,136.0,890.0,9878.0,96.0,0.9103636145591736,0.5862069129943848,0.1325536072254181,0.00962502509355545,0.9903749823570251
YCL040W,YKR085C,0,4.558844,136.0,890.0,9877.0,97.0,0.9102727174758911,0.5836910009384155,0.1325536072254181,0.009725285694003105,0.9902747273445129
YLR295C,YNL070W,1,4.55347,137.0,889.0,9877.0,97.0,0.9103636145591736,0.5854700803756714,0.13352826237678528,0.009725285694003105,0.9902747273445129
YHR051W,YPR149W,0,4.548145,137.0,889.0,9876.0,98.0,0.9102727174758911,0.5829787254333496,0.13352826237678528,0.00982554629445076,0.9901744723320007
YJL102W,YPL218W,1,4.547766,138.0,888.0,9876.0,98.0,0.9103636145591736,0.5847457647323608,0.13450291752815247,0.00982554629445076,0.9901744723320007
YIL073C,YEL020W-A,0,4.546722,138.0,888.0,9875.0,99.0,0.9102727174758911,0.5822784900665283,0.13450291752815247,0.009925806894898415,0.9900742173194885
YHR194W,YLR168C,1,4.539355,139.0,887.0,9875.0,99.0,0.9103636145591736,0.5840336084365845,0.13547758758068085,0.009925806894898415,0.9900742173194885
YOR266W,YNL242W,1,4.5358057,140.0,886.0,9875.0,99.0,0.9104545712471008,0.5857740640640259,0.13645224273204803,0.009925806894898415,0.9900742173194885
YPR049C,YNL121C,1,4.530547,141.0,885.0,9875.0,99.0,0.9105454683303833,0.5874999761581421,0.13742689788341522,0.009925806894898415,0.9900742173194885
YFR033C,YML004C,0,4.524458,141.0,885.0,9874.0,100.0,0.9104545712471008,0.5850622653961182,0.13742689788341522,0.01002606749534607,0.9899739027023315
YJL054W,YGL219C,1,4.524182,142.0,884.0,9874.0,100.0,0.9105454683303833,0.586776852607727,0.1384015530347824,0.01002606749534607,0.9899739027023315
YDR470C,YKR016W,1,4.5210805,143.0,883.0,9874.0,100.0,0.9106363654136658,0.588477373123169,0.1393762230873108,0.01002606749534607,0.9899739027023315
YJL112W,YER058W,1,4.5002193,144.0,882.0,9874.0,100.0,0.9107272624969482,0.5901639461517334,0.14035087823867798,0.01002606749534607,0.9899739027023315
YPR100W,YBR044C,1,4.497674,145.0,881.0,9874.0,100.0,0.9108181595802307,0.5918367505073547,0.14132553339004517,0.01002606749534607,0.9899739027023315
YLR375W,YOR232W,0,4.4954295,145.0,881.0,9873.0,101.0,0.9107272624969482,0.5894308686256409,0.14132553339004517,0.010126328095793724,0.9898736476898193
YBR119W,YER063W,0,4.489933,145.0,881.0,9872.0,102.0,0.9106363654136658,0.5870445370674133,0.14132553339004517,0.010226588696241379,0.9897733926773071
YIL098C,YGL180W,1,4.4799685,146.0,880.0,9872.0,102.0,0.9107272624969482,0.5887096524238586,0.14230018854141235,0.010226588696241379,0.9897733926773071
YMR158W,YOR245C,0,4.4710345,146.0,880.0,9871.0,103.0,0.9106363654136658,0.586345374584198,0.14230018854141235,0.010326850228011608,0.9896731376647949
YNL100W,YDR296W,1,4.4694033,147.0,879.0,9871.0,103.0,0.9107272624969482,0.5879999995231628,0.14327485859394073,0.010326850228011608,0.9896731376647949
YNL026W,YDR296W,1,4.4659896,148.0,878.0,9871.0,103.0,0.9108181595802307,0.5896414518356323,0.14424951374530792,0.010326850228011608,0.9896731376647949
YOR122C,YGR113W,0,4.463484,148.0,878.0,9870.0,104.0,0.9107272624969482,0.5873016119003296,0.14424951374530792,0.010427110828459263,0.9895728826522827
YOR037W,YOR020C,1,4.4577365,149.0,877.0,9870.0,104.0,0.9108181595802307,0.5889328122138977,0.1452241688966751,0.010427110828459263,0.9895728826522827
YNL202W,YNL005C,0,4.4541917,149.0,877.0,9869.0,105.0,0.9107272624969482,0.586614191532135,0.1452241688966751,0.010527371428906918,0.9894726276397705
YJR034W,YPL218W,1,4.4476085,150.0,876.0,9869.0,105.0,0.9108181595802307,0.5882353186607361,0.1461988240480423,0.010527371428906918,0.9894726276397705
YDR393W,YLR090W,1,4.44595,151.0,875.0,9869.0,105.0,0.910909116268158,0.58984375,0.14717349410057068,0.010527371428906918,0.9894726276397705
YGR029W,YKL141W,1,4.4453816,152.0,874.0,9869.0,105.0,0.9110000133514404,0.5914396643638611,0.14814814925193787,0.010527371428906918,0.9894726276397705
YMR302C,YIR021W,1,4.4446626,153.0,873.0,9869.0,105.0,0.9110909104347229,0.5930232405662537,0.14912280440330505,0.010527371428906918,0.9894726276397705
YCR003W,YIL124W,0,4.4393954,153.0,873.0,9868.0,106.0,0.9110000133514404,0.5907335877418518,0.14912280440330505,0.010627632029354572,0.9893723726272583
YGR209C,YAL060W,0,4.43741,153.0,873.0,9867.0,107.0,0.910909116268158,0.5884615182876587,0.14912280440330505,0.010727892629802227,0.9892721176147461
YPL006W,YGR209C,0,4.429125,153.0,873.0,9866.0,108.0,0.9108181595802307,0.5862069129943848,0.14912280440330505,0.010828153230249882,0.9891718626022339
YGL025C,YHR043C,0,4.4253697,153.0,873.0,9865.0,109.0,0.9107272624969482,0.5839694738388062,0.14912280440330505,0.010928413830697536,0.9890716075897217
YOR043W,YPL218W,1,4.42267,154.0,872.0,9865.0,109.0,0.9108181595802307,0.5855513215065002,0.15009745955467224,0.010928413830697536,0.9890716075897217
YAL010C,YPL218W,1,4.422032,155.0,871.0,9865.0,109.0,0.910909116268158,0.5871211886405945,0.15107212960720062,0.010928413830697536,0.9890716075897217
YNL131W,YOR037W,1,4.419125,156.0,870.0,9865.0,109.0,0.9110000133514404,0.5886792540550232,0.1520467847585678,0.010928413830697536,0.9890716075897217
YBR024W,YNR017W,1,4.4143844,157.0,869.0,9865.0,109.0,0.9110909104347229,0.5902255773544312,0.153021439909935,0.010928413830697536,0.9890716075897217
YLR163C,YOR232W,1,4.4134154,158.0,868.0,9865.0,109.0,0.9111818075180054,0.5917602777481079,0.15399609506130219,0.010928413830697536,0.9890716075897217
YNL202W,YJR133W,0,4.4075236,158.0,868.0,9864.0,110.0,0.9110909104347229,0.5895522236824036,0.15399609506130219,0.011028674431145191,0.9889713525772095
YDR393W,YNL223W,1,4.404303,159.0,867.0,9864.0,110.0,0.9111818075180054,0.5910780429840088,0.15497076511383057,0.011028674431145191,0.9889713525772095
YDL142C,YGL191W,1,4.3988147,160.0,866.0,9864.0,110.0,0.9112727046012878,0.5925925970077515,0.15594542026519775,0.011028674431145191,0.9889713525772095
YDR460W,YOR045W,0,4.398042,160.0,866.0,9863.0,111.0,0.9111818075180054,0.5904058814048767,0.15594542026519775,0.011128935031592846,0.9888710379600525
YIL042C,YIL065C,1,4.3916597,161.0,865.0,9863.0,111.0,0.9112727046012878,0.591911792755127,0.15692007541656494,0.011128935031592846,0.9888710379600525
YDR150W,YBR269C,1,4.383639,162.0,864.0,9863.0,111.0,0.9113636612892151,0.593406617641449,0.15789473056793213,0.011128935031592846,0.9888710379600525
YDL217C,YLR295C,1,4.380797,163.0,863.0,9863.0,111.0,0.9114545583724976,0.5948905348777771,0.1588694006204605,0.011128935031592846,0.9888710379600525
YEL059C-A,YER058W,1,4.374579,164.0,862.0,9863.0,111.0,0.91154545545578,0.5963636636734009,0.1598440557718277,0.011128935031592846,0.9888710379600525
YOR045W,YAL020C,0,4.3678927,164.0,862.0,9862.0,112.0,0.9114545583724976,0.5942028760910034,0.1598440557718277,0.0112291956320405,0.9887707829475403
YDR393W,YPL029W,1,4.3562326,165.0,861.0,9862.0,112.0,0.91154545545578,0.5956678986549377,0.16081871092319489,0.0112291956320405,0.9887707829475403
YLR093C,YDR337W,0,4.351127,165.0,861.0,9861.0,113.0,0.9114545583724976,0.5935251712799072,0.16081871092319489,0.011329456232488155,0.9886705279350281
YLR204W,YPR180W,0,4.348574,165.0,861.0,9860.0,114.0,0.9113636612892151,0.5913978219032288,0.16081871092319489,0.01142971683293581,0.9885702729225159
YDR377W,YNL041C,0,4.3466973,165.0,861.0,9859.0,115.0,0.9112727046012878,0.5892857313156128,0.16081871092319489,0.01152997836470604,0.9884700179100037
YDR022C,YPR100W,1,4.3461037,166.0,860.0,9859.0,115.0,0.9113636612892151,0.5907473564147949,0.16179336607456207,0.01152997836470604,0.9884700179100037
YDR005C,YLR316C,0,4.3449225,166.0,860.0,9858.0,116.0,0.9112727046012878,0.588652491569519,0.16179336607456207,0.011630238965153694,0.9883697628974915
YPR100W,YLR168C,1,4.343715,167.0,859.0,9858.0,116.0,0.9113636612892151,0.5901060104370117,0.16276803612709045,0.011630238965153694,0.9883697628974915
YLR204W,YDR183W,0,4.3193607,167.0,859.0,9857.0,117.0,0.9112727046012878,0.5880281925201416,0.16276803612709045,0.011730499565601349,0.9882695078849792
YJL104W,YHR067W,0,4.3190894,167.0,859.0,9856.0,118.0,0.9111818075180054,0.5859649181365967,0.16276803612709045,0.011830760166049004,0.988169252872467
YJL102W,YNL121C,1,4.318188,168.0,858.0,9856.0,118.0,0.9112727046012878,0.5874125957489014,0.16374269127845764,0.011830760166049004,0.988169252872467
YNL052W,YJL053W,0,4.3181767,168.0,858.0,9855.0,119.0,0.9111818075180054,0.5853658318519592,0.16374269127845764,0.011931020766496658,0.9880689978599548
YHR117W,YGL055W,1,4.312392,169.0,857.0,9855.0,119.0,0.9112727046012878,0.5868055820465088,0.16471734642982483,0.011931020766496658,0.9880689978599548
YNR020C,YKR087C,1,4.312147,170.0,856.0,9855.0,119.0,0.9113636612892151,0.5882353186607361,0.16569200158119202,0.011931020766496658,0.9880689978599548
YLR368W,YML081C-A,1,4.3120093,171.0,855.0,9855.0,119.0,0.9114545583724976,0.5896551609039307,0.1666666716337204,0.011931020766496658,0.9880689978599548
YMR223W,YHR164C,0,4.311009,171.0,855.0,9854.0,120.0,0.9113636612892151,0.5876288414001465,0.1666666716337204,0.012031281366944313,0.9879687428474426
YMR287C,YDR028C,0,4.305603,171.0,855.0,9853.0,121.0,0.9112727046012878,0.585616409778595,0.1666666716337204,0.012131541967391968,0.9878684282302856
YHL038C,YDR337W,0,4.305576,171.0,855.0,9852.0,122.0,0.9111818075180054,0.5836177468299866,0.1666666716337204,0.012231802567839622,0.9877681732177734
YML078W,YBR043C,0,4.297235,171.0,855.0,9851.0,123.0,0.9110909104347229,0.581632673740387,0.1666666716337204,0.012332063168287277,0.9876679182052612
YPL006W,YIL124W,0,4.2934127,171.0,855.0,9850.0,124.0,0.9110000133514404,0.5796610116958618,0.1666666716337204,0.012432323768734932,0.987567663192749
YIL129C,YMR286W,0,4.288543,171.0,855.0,9849.0,125.0,0.910909116268158,0.5777027010917664,0.1666666716337204,0.012532584369182587,0.9874674081802368
YDR077W,YOL009C,1,4.288534,172.0,854.0,9849.0,125.0,0.9110000133514404,0.5791245698928833,0.16764132678508759,0.012532584369182587,0.9874674081802368
YGR144W,YBR185C,1,4.2858853,173.0,853.0,9849.0,125.0,0.9110909104347229,0.5805369019508362,0.16861598193645477,0.012532584369182587,0.9874674081802368
YCR003W,YPL070W,0,4.281674,173.0,853.0,9848.0,126.0,0.9110000133514404,0.5785953402519226,0.16861598193645477,0.012632844969630241,0.9873671531677246
YCR003W,YPR005C,0,4.2782216,173.0,853.0,9847.0,127.0,0.910909116268158,0.5766666531562805,0.16861598193645477,0.01273310650140047,0.9872668981552124
YHR005C-A,YOL026C,1,4.274406,174.0,852.0,9847.0,127.0,0.9110000133514404,0.5780730843544006,0.16959063708782196,0.01273310650140047,0.9872668981552124
YNR007C,YPL029W,1,4.2741103,175.0,851.0,9847.0,127.0,0.9110909104347229,0.5794702172279358,0.17056530714035034,0.01273310650140047,0.9872668981552124
YLR067C,YGL219C,1,4.27393,176.0,850.0,9847.0,127.0,0.9111818075180054,0.5808581113815308,0.17153996229171753,0.01273310650140047,0.9872668981552124
