Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR295C,YIL157C,1,4.970372,110.0,925.0,9904.0,61.0,0.9103636145591736,0.6432748436927795,0.10628019273281097,0.006121424958109856,0.9938786029815674
YIL157C,YDR470C,1,4.9703093,111.0,924.0,9904.0,61.0,0.9104545712471008,0.645348846912384,0.10724637657403946,0.006121424958109856,0.9938786029815674
YKL137W,YGR223C,1,4.962514,112.0,923.0,9904.0,61.0,0.9105454683303833,0.647398829460144,0.10821256041526794,0.006121424958109856,0.9938786029815674
YJR121W,YAL010C,0,4.9544735,112.0,923.0,9903.0,62.0,0.9104545712471008,0.6436781883239746,0.10821256041526794,0.006221776362508535,0.9937782287597656
YPL063W,YOR035C,0,4.9543056,112.0,923.0,9902.0,63.0,0.9103636145591736,0.6399999856948853,0.10821256041526794,0.006322127301245928,0.9936778545379639
YJL054W,YGL191W,1,4.945615,113.0,922.0,9902.0,63.0,0.9104545712471008,0.6420454382896423,0.10917874425649643,0.006322127301245928,0.9936778545379639
YMR199W,YPL078C,0,4.9424,113.0,922.0,9901.0,64.0,0.9103636145591736,0.6384180784225464,0.10917874425649643,0.0064224787056446075,0.9935775399208069
YGR220C,YDL004W,0,4.9276466,113.0,922.0,9900.0,65.0,0.9102727174758911,0.6348314881324768,0.10917874425649643,0.006522830110043287,0.9934771656990051
YOR187W,YPL154C,0,4.9261594,113.0,922.0,9899.0,66.0,0.9101818203926086,0.6312848925590515,0.10917874425649643,0.00662318104878068,0.9933767914772034
YJR034W,YML129C,1,4.9260116,114.0,921.0,9899.0,66.0,0.9102727174758911,0.6333333253860474,0.11014492809772491,0.00662318104878068,0.9933767914772034
YNL242W,YDL107W,1,4.924695,115.0,920.0,9899.0,66.0,0.9103636145591736,0.6353591084480286,0.1111111119389534,0.00662318104878068,0.9933767914772034
YJL054W,YCR079W,1,4.924224,116.0,919.0,9899.0,66.0,0.9104545712471008,0.6373626589775085,0.11207729578018188,0.00662318104878068,0.9933767914772034
YKL148C,YBR003W,0,4.914891,116.0,919.0,9898.0,67.0,0.9103636145591736,0.6338797807693481,0.11207729578018188,0.0067235324531793594,0.9932764768600464
YBL022C,YIR024C,1,4.9079933,117.0,918.0,9898.0,67.0,0.9104545712471008,0.635869562625885,0.11304347962141037,0.0067235324531793594,0.9932764768600464
YDL126C,YOR232W,1,4.9058247,118.0,917.0,9898.0,67.0,0.9105454683303833,0.637837827205658,0.11400966346263885,0.0067235324531793594,0.9932764768600464
YMR165C,YPR133W-A,0,4.902611,118.0,917.0,9897.0,68.0,0.9104545712471008,0.6344085931777954,0.11400966346263885,0.006823883391916752,0.9931761026382446
YER065C,YBR039W,0,4.898326,118.0,917.0,9896.0,69.0,0.9103636145591736,0.6310160160064697,0.11400966346263885,0.006924234796315432,0.9930757880210876
YJL143W,YDR322C-A,1,4.889406,119.0,916.0,9896.0,69.0,0.9104545712471008,0.6329787373542786,0.11497584730386734,0.006924234796315432,0.9930757880210876
YBR185C,YPL100W,1,4.888975,120.0,915.0,9896.0,69.0,0.9105454683303833,0.6349206566810608,0.11594203114509583,0.006924234796315432,0.9930757880210876
YBR297W,YDR247W,0,4.883046,120.0,915.0,9895.0,70.0,0.9104545712471008,0.6315789222717285,0.11594203114509583,0.007024586200714111,0.9929754137992859
YHR116W,YMR150C,1,4.8822794,121.0,914.0,9895.0,70.0,0.9105454683303833,0.6335078477859497,0.11690821498632431,0.007024586200714111,0.9929754137992859
YPR002W,YKL170W,0,4.8810925,121.0,914.0,9894.0,71.0,0.9104545712471008,0.6302083134651184,0.11690821498632431,0.007124937139451504,0.9928750395774841
YBR037C,YJL112W,1,4.879281,122.0,913.0,9894.0,71.0,0.9105454683303833,0.6321243643760681,0.1178743988275528,0.007124937139451504,0.9928750395774841
YOL008W,YDR104C,0,4.8740463,122.0,913.0,9893.0,72.0,0.9104545712471008,0.6288659572601318,0.1178743988275528,0.0072252885438501835,0.9927747249603271
YNR041C,YOR042W,0,4.8735867,122.0,913.0,9892.0,73.0,0.9103636145591736,0.6256410479545593,0.1178743988275528,0.007325639948248863,0.9926743507385254
YGR101W,YDR129C,0,4.862855,122.0,913.0,9891.0,74.0,0.9102727174758911,0.6224489808082581,0.1178743988275528,0.007425990886986256,0.9925740361213684
YMR188C,YEL005C,0,4.857752,122.0,913.0,9890.0,75.0,0.9101818203926086,0.6192893385887146,0.1178743988275528,0.007526342291384935,0.9924736618995667
YDR022C,YNL005C,1,4.854504,123.0,912.0,9890.0,75.0,0.9102727174758911,0.6212121248245239,0.11884058266878128,0.007526342291384935,0.9924736618995667
YOR020C,YML129C,1,4.851579,124.0,911.0,9890.0,75.0,0.9103636145591736,0.623115599155426,0.11980676651000977,0.007526342291384935,0.9924736618995667
YDR322C-A,YPL154C,0,4.8513865,124.0,911.0,9889.0,76.0,0.9102727174758911,0.6200000047683716,0.11980676651000977,0.007626693230122328,0.9923732876777649
YDR276C,YMR097C,0,4.847478,124.0,911.0,9888.0,77.0,0.9101818203926086,0.6169154047966003,0.11980676651000977,0.0077270446345210075,0.9922729730606079
YJR135W-A,YDR529C,1,4.8464527,125.0,910.0,9888.0,77.0,0.9102727174758911,0.6188119053840637,0.12077295035123825,0.0077270446345210075,0.9922729730606079
YDR393W,YKL141W,1,4.841196,126.0,909.0,9888.0,77.0,0.9103636145591736,0.6206896305084229,0.12173912674188614,0.0077270446345210075,0.9922729730606079
YNL242W,YNL070W,1,4.8303905,127.0,908.0,9888.0,77.0,0.9104545712471008,0.6225489974021912,0.12270531058311462,0.0077270446345210075,0.9922729730606079
YNL131W,YOL044W,0,4.8159933,127.0,908.0,9887.0,78.0,0.9103636145591736,0.6195122003555298,0.12270531058311462,0.0078273955732584,0.9921725988388062
YLR295C,YOR020C,1,4.814674,128.0,907.0,9887.0,78.0,0.9104545712471008,0.6213592290878296,0.12367149442434311,0.0078273955732584,0.9921725988388062
YDR393W,YHR194W,1,4.811594,129.0,906.0,9887.0,78.0,0.9105454683303833,0.6231883764266968,0.1246376782655716,0.0078273955732584,0.9921725988388062
YBL078C,YOR020C,1,4.810042,130.0,905.0,9887.0,78.0,0.9106363654136658,0.625,0.12560386955738068,0.0078273955732584,0.9921725988388062
YPL270W,YER170W,0,4.809827,130.0,905.0,9886.0,79.0,0.9105454683303833,0.6220095753669739,0.12560386955738068,0.007927747443318367,0.9920722246170044
YBR039W,YGR043C,0,4.80752,130.0,905.0,9885.0,80.0,0.9104545712471008,0.6190476417541504,0.12560386955738068,0.00802809838205576,0.9919719099998474
YMR035W,YGR028W,1,4.7972383,131.0,904.0,9885.0,80.0,0.9105454683303833,0.620853066444397,0.12657004594802856,0.00802809838205576,0.9919719099998474
YEL050C,YOR059C,0,4.7948685,131.0,904.0,9884.0,81.0,0.9104545712471008,0.6179245114326477,0.12657004594802856,0.008128449320793152,0.9918715357780457
YNL310C,YJL036W,1,4.7916584,132.0,903.0,9884.0,81.0,0.9105454683303833,0.6197183132171631,0.12753623723983765,0.008128449320793152,0.9918715357780457
YLR090W,YBR262C,1,4.789575,133.0,902.0,9884.0,81.0,0.9106363654136658,0.6214953064918518,0.12850241363048553,0.008128449320793152,0.9918715357780457
YPL029W,YCR079W,1,4.7831383,134.0,901.0,9884.0,81.0,0.9107272624969482,0.6232557892799377,0.12946860492229462,0.008128449320793152,0.9918715357780457
YBL045C,YFR004W,1,4.7829237,135.0,900.0,9884.0,81.0,0.9108181595802307,0.625,0.1304347813129425,0.008128449320793152,0.9918715357780457
YMR203W,YLR423C,1,4.775979,136.0,899.0,9884.0,81.0,0.910909116268158,0.6267281174659729,0.1314009726047516,0.008128449320793152,0.9918715357780457
YPL104W,YDR475C,0,4.7642264,136.0,899.0,9883.0,82.0,0.9108181595802307,0.6238532066345215,0.1314009726047516,0.008228801190853119,0.9917712211608887
YAL063C,YDR475C,0,4.761816,136.0,899.0,9882.0,83.0,0.9107272624969482,0.621004581451416,0.1314009726047516,0.008329152129590511,0.9916708469390869
YPR042C,YPR133W-A,0,4.7594156,136.0,899.0,9881.0,84.0,0.9106363654136658,0.6181818246841431,0.1314009726047516,0.008429503068327904,0.9915704727172852
YDL217C,YOL071W,1,4.758375,137.0,898.0,9881.0,84.0,0.9107272624969482,0.6199095249176025,0.13236714899539948,0.008429503068327904,0.9915704727172852
YFR004W,YIL022W,1,4.754167,138.0,897.0,9881.0,84.0,0.9108181595802307,0.6216216087341309,0.13333334028720856,0.008429503068327904,0.9915704727172852
YAL015C,YLR038C,1,4.753127,139.0,896.0,9881.0,84.0,0.910909116268158,0.6233183741569519,0.13429951667785645,0.008429503068327904,0.9915704727172852
YOR036W,YDR494W,0,4.7514772,139.0,896.0,9880.0,85.0,0.9108181595802307,0.6205357313156128,0.13429951667785645,0.00852985493838787,0.9914701581001282
YIL051C,YAL010C,0,4.7513313,139.0,896.0,9879.0,86.0,0.9107272624969482,0.6177777647972107,0.13429951667785645,0.008630205877125263,0.9913697838783264
YGR165W,YGR167W,0,4.7404337,139.0,896.0,9878.0,87.0,0.9106363654136658,0.6150442361831665,0.13429951667785645,0.008730556815862656,0.9912694692611694
YDL217C,YGR223C,1,4.735201,140.0,895.0,9878.0,87.0,0.9107272624969482,0.6167401075363159,0.13526569306850433,0.008730556815862656,0.9912694692611694
YOR020C,YDL029W,1,4.7338123,141.0,894.0,9878.0,87.0,0.9108181595802307,0.6184210777282715,0.13623188436031342,0.008730556815862656,0.9912694692611694
YLR248W,YGL068W,0,4.731869,141.0,894.0,9877.0,88.0,0.9107272624969482,0.6157205104827881,0.13623188436031342,0.008830907754600048,0.9911690950393677
YHR117W,YNL055C,1,4.731709,142.0,893.0,9877.0,88.0,0.9108181595802307,0.6173912882804871,0.1371980607509613,0.008830907754600048,0.9911690950393677
YNL026W,YBR044C,1,4.730749,143.0,892.0,9877.0,88.0,0.910909116268158,0.6190476417541504,0.13816425204277039,0.008830907754600048,0.9911690950393677
YLR295C,YFR004W,1,4.725723,144.0,891.0,9877.0,88.0,0.9110000133514404,0.6206896305084229,0.13913042843341827,0.008830907754600048,0.9911690950393677
YNR007C,YGR082W,1,4.718865,145.0,890.0,9877.0,88.0,0.9110909104347229,0.6223176121711731,0.14009661972522736,0.008830907754600048,0.9911690950393677
YHR076W,YDR470C,0,4.717584,145.0,890.0,9876.0,89.0,0.9110000133514404,0.6196581125259399,0.14009661972522736,0.008931259624660015,0.9910687208175659
YIL098C,YAL015C,1,4.717271,146.0,889.0,9876.0,89.0,0.9110909104347229,0.6212766170501709,0.14106279611587524,0.008931259624660015,0.9910687208175659
YGR028W,YLL001W,1,4.7159457,147.0,888.0,9876.0,89.0,0.9111818075180054,0.6228813529014587,0.14202898740768433,0.008931259624660015,0.9910687208175659
YML032C,YDR493W,1,4.710444,148.0,887.0,9876.0,89.0,0.9112727046012878,0.6244725584983826,0.14299516379833221,0.008931259624660015,0.9910687208175659
YPR100W,YGR174C,1,4.701721,149.0,886.0,9876.0,89.0,0.9113636612892151,0.6260504126548767,0.1439613550901413,0.008931259624660015,0.9910687208175659
YHR024C,YFL016C,1,4.7006497,150.0,885.0,9876.0,89.0,0.9114545583724976,0.6276150345802307,0.14492753148078918,0.008931259624660015,0.9910687208175659
YBL022C,YKL194C,0,4.6986322,150.0,885.0,9875.0,90.0,0.9113636612892151,0.625,0.14492753148078918,0.009031610563397408,0.9909684062004089
YFL016C,YER154W,1,4.6885324,151.0,884.0,9875.0,90.0,0.9114545583724976,0.6265560388565063,0.14589372277259827,0.009031610563397408,0.9909684062004089
YPR100W,YNR032W,1,4.685338,152.0,883.0,9875.0,90.0,0.91154545545578,0.6280992031097412,0.14685989916324615,0.009031610563397408,0.9909684062004089
YJL093C,YKL170W,0,4.6833844,152.0,883.0,9874.0,91.0,0.9114545583724976,0.6255143880844116,0.14685989916324615,0.0091319615021348,0.9908680319786072
YBR024W,YMR157C,0,4.6833334,152.0,883.0,9873.0,92.0,0.9113636612892151,0.6229507923126221,0.14685989916324615,0.009232313372194767,0.9907676577568054
YOR211C,YAL005C,1,4.6828394,153.0,882.0,9873.0,92.0,0.9114545583724976,0.6244897842407227,0.14782609045505524,0.009232313372194767,0.9907676577568054
YDL200C,YMR188C,0,4.680928,153.0,882.0,9872.0,93.0,0.9113636612892151,0.6219512224197388,0.14782609045505524,0.00933266431093216,0.9906673431396484
YPL240C,YPL215W,1,4.6699486,154.0,881.0,9872.0,93.0,0.9114545583724976,0.623481810092926,0.14879226684570312,0.00933266431093216,0.9906673431396484
YBR037C,YPL183W-A,0,4.66043,154.0,881.0,9871.0,94.0,0.9113636612892151,0.6209677457809448,0.14879226684570312,0.009433015249669552,0.9905669689178467
YKR087C,YDR493W,1,4.6527963,155.0,880.0,9871.0,94.0,0.9114545583724976,0.6224899888038635,0.1497584581375122,0.009433015249669552,0.9905669689178467
YPL118W,YOR150W,0,4.649298,155.0,880.0,9870.0,95.0,0.9113636612892151,0.6200000047683716,0.1497584581375122,0.009533367119729519,0.9904666543006897
YIL157C,YNL025C,0,4.648284,155.0,880.0,9869.0,96.0,0.9112727046012878,0.6175298690795898,0.1497584581375122,0.009633718058466911,0.9903662800788879
YGR101W,YIL065C,1,4.6482525,156.0,879.0,9869.0,96.0,0.9113636612892151,0.6190476417541504,0.1507246345281601,0.009633718058466911,0.9903662800788879
YOL034W,YPL183W-A,0,4.6481676,156.0,879.0,9868.0,97.0,0.9112727046012878,0.6166008114814758,0.1507246345281601,0.009734068997204304,0.9902659058570862
YFL036W,YEL059C-A,1,4.642685,157.0,878.0,9868.0,97.0,0.9113636612892151,0.6181102395057678,0.15169082581996918,0.009734068997204304,0.9902659058570862
YMR098C,YEL030W,1,4.6420755,158.0,877.0,9868.0,97.0,0.9114545583724976,0.6196078658103943,0.15265700221061707,0.009734068997204304,0.9902659058570862
YLL001W,YDR488C,0,4.641316,158.0,877.0,9867.0,98.0,0.9113636612892151,0.6171875,0.15265700221061707,0.00983442086726427,0.9901655912399292
YDR393W,YIR024C,1,4.629164,159.0,876.0,9867.0,98.0,0.9114545583724976,0.618677020072937,0.15362319350242615,0.00983442086726427,0.9901655912399292
YKL011C,YLL009C,1,4.628917,160.0,875.0,9867.0,98.0,0.91154545545578,0.6201550364494324,0.15458936989307404,0.00983442086726427,0.9901655912399292
YDL069C,YKL053C-A,1,4.6196938,161.0,874.0,9867.0,98.0,0.9116363525390625,0.6216216087341309,0.15555556118488312,0.00983442086726427,0.9901655912399292
YBR024W,YOL008W,0,4.6174273,161.0,874.0,9866.0,99.0,0.91154545545578,0.6192307472229004,0.15555556118488312,0.009934771806001663,0.9900652170181274
YAL005C,YKL053C-A,1,4.6166086,162.0,873.0,9866.0,99.0,0.9116363525390625,0.6206896305084229,0.156521737575531,0.009934771806001663,0.9900652170181274
YOR042W,YAL010C,0,4.6139646,162.0,873.0,9865.0,100.0,0.91154545545578,0.6183205842971802,0.156521737575531,0.010035122744739056,0.9899649024009705
YJR080C,YJL100W,0,4.6113834,162.0,873.0,9864.0,101.0,0.9114545583724976,0.6159695982933044,0.156521737575531,0.010135474614799023,0.9898645281791687
YOR020C,YPL215W,1,4.6076126,163.0,872.0,9864.0,101.0,0.91154545545578,0.6174242496490479,0.1574879288673401,0.010135474614799023,0.9898645281791687
YPR024W,YDL142C,1,4.6047096,164.0,871.0,9864.0,101.0,0.9116363525390625,0.6188679337501526,0.15845410525798798,0.010135474614799023,0.9898645281791687
YAR027W,YLR382C,0,4.6014524,164.0,871.0,9863.0,102.0,0.91154545545578,0.61654132604599,0.15845410525798798,0.010235825553536415,0.9897641539573669
YDR322W,YBR185C,1,4.601104,165.0,870.0,9863.0,102.0,0.9116363525390625,0.617977499961853,0.15942029654979706,0.010235825553536415,0.9897641539573669
YJR135W-A,YHL021C,1,4.600805,166.0,869.0,9863.0,102.0,0.911727249622345,0.6194030046463013,0.16038647294044495,0.010235825553536415,0.9897641539573669
YGR220C,YER096W,0,4.5965004,166.0,869.0,9862.0,103.0,0.9116363525390625,0.6171003580093384,0.16038647294044495,0.010336176492273808,0.98966383934021
YNL315C,YPL215W,1,4.595142,167.0,868.0,9862.0,103.0,0.911727249622345,0.6185185313224792,0.16135266423225403,0.010336176492273808,0.98966383934021
YDR084C,YER182W,0,4.5939436,167.0,868.0,9861.0,104.0,0.9116363525390625,0.61623615026474,0.16135266423225403,0.0104365274310112,0.9895634651184082
YGL191W,YGL219C,1,4.5924997,168.0,867.0,9861.0,104.0,0.911727249622345,0.6176470518112183,0.16231884062290192,0.0104365274310112,0.9895634651184082
YGR174C,YKL053C-A,1,4.584736,169.0,866.0,9861.0,104.0,0.9118182063102722,0.6190476417541504,0.1632850170135498,0.0104365274310112,0.9895634651184082
YKR097W,YPL063W,0,4.581334,169.0,866.0,9860.0,105.0,0.911727249622345,0.6167883276939392,0.1632850170135498,0.010536879301071167,0.9894631505012512
YBR003W,YBR173C,0,4.580962,169.0,866.0,9859.0,106.0,0.9116363525390625,0.614545464515686,0.1632850170135498,0.01063723023980856,0.9893627762794495
YDL200C,YOR007C,0,4.579318,169.0,866.0,9858.0,107.0,0.91154545545578,0.6123188138008118,0.1632850170135498,0.010737581178545952,0.9892624020576477
YOR187W,YOL116W,0,4.5770884,169.0,866.0,9857.0,108.0,0.9114545583724976,0.6101083159446716,0.1632850170135498,0.010837933048605919,0.9891620874404907
YDR375C,YIR024C,1,4.5767703,170.0,865.0,9857.0,108.0,0.91154545545578,0.6115108132362366,0.1642512083053589,0.010837933048605919,0.9891620874404907
YGL059W,YOR020C,1,4.5681973,171.0,864.0,9857.0,108.0,0.9116363525390625,0.6129032373428345,0.16521738469600677,0.010837933048605919,0.9891620874404907
YBR217W,YDR511W,1,4.5674067,172.0,863.0,9857.0,108.0,0.911727249622345,0.6142857074737549,0.16618357598781586,0.010837933048605919,0.9891620874404907
YDR219C,YKL141W,1,4.5673294,173.0,862.0,9857.0,108.0,0.9118182063102722,0.6156583428382874,0.16714975237846375,0.010837933048605919,0.9891620874404907
YJL112W,YBR269C,1,4.56498,174.0,861.0,9857.0,108.0,0.9119091033935547,0.6170212626457214,0.16811594367027283,0.010837933048605919,0.9891620874404907
YBR230C,YOL008W,0,4.5619392,174.0,861.0,9856.0,109.0,0.9118182063102722,0.6148409843444824,0.16811594367027283,0.010938283987343311,0.989061713218689
YKL194C,YBR129C,0,4.560046,174.0,861.0,9855.0,110.0,0.911727249622345,0.6126760840415955,0.16811594367027283,0.011038634926080704,0.9889613389968872
YMR231W,YKL062W,0,4.5556664,174.0,861.0,9854.0,111.0,0.9116363525390625,0.6105263233184814,0.16811594367027283,0.01113898679614067,0.9888610243797302
YNL265C,YPL118W,0,4.549177,174.0,861.0,9853.0,112.0,0.91154545545578,0.6083915829658508,0.16811594367027283,0.011239337734878063,0.9887606501579285
YPL084W,YGL236C,0,4.5419993,174.0,861.0,9852.0,113.0,0.9114545583724976,0.6062718033790588,0.16811594367027283,0.011339688673615456,0.9886603355407715
YER083C,YKL053C-A,1,4.5411897,175.0,860.0,9852.0,113.0,0.91154545545578,0.6076388955116272,0.16908212006092072,0.011339688673615456,0.9886603355407715
YNL304W,YDR529C,1,4.5407486,176.0,859.0,9852.0,113.0,0.9116363525390625,0.6089965105056763,0.1700483113527298,0.011339688673615456,0.9886603355407715
YNL055C,YBL103C,1,4.5384717,177.0,858.0,9852.0,113.0,0.911727249622345,0.6103448271751404,0.17101448774337769,0.011339688673615456,0.9886603355407715
YCR030C,YGR101W,0,4.538069,177.0,858.0,9851.0,114.0,0.9116363525390625,0.6082473993301392,0.17101448774337769,0.011440040543675423,0.9885599613189697
YAL009W,YBR039W,0,4.53471,177.0,858.0,9850.0,115.0,0.91154545545578,0.6061643958091736,0.17101448774337769,0.011540391482412815,0.988459587097168
YOL071W,YGR183C,1,4.5303116,178.0,857.0,9850.0,115.0,0.9116363525390625,0.6075085401535034,0.17198067903518677,0.011540391482412815,0.988459587097168
YPR001W,YER112W,0,4.529907,178.0,857.0,9849.0,116.0,0.91154545545578,0.6054421663284302,0.17198067903518677,0.011640742421150208,0.988359272480011
YGL095C,YDR277C,0,4.5294566,178.0,857.0,9848.0,117.0,0.9114545583724976,0.6033898591995239,0.17198067903518677,0.011741094291210175,0.9882588982582092
YPL180W,YCR075C,0,4.5164557,178.0,857.0,9847.0,118.0,0.9113636612892151,0.6013513803482056,0.17198067903518677,0.011841445229947567,0.9881585836410522
YGR029W,YEL030W,1,4.5113864,179.0,856.0,9847.0,118.0,0.9114545583724976,0.6026936173439026,0.17294685542583466,0.011841445229947567,0.9881585836410522
YMR035W,YML129C,1,4.506548,180.0,855.0,9847.0,118.0,0.91154545545578,0.6040268540382385,0.17391304671764374,0.011841445229947567,0.9881585836410522
YNL121C,YMR098C,1,4.500528,181.0,854.0,9847.0,118.0,0.9116363525390625,0.6053511500358582,0.17487922310829163,0.011841445229947567,0.9881585836410522
YDR497C,YKR076W,0,4.499401,181.0,854.0,9846.0,119.0,0.91154545545578,0.6033333539962769,0.17487922310829163,0.01194179616868496,0.9880582094192505
YKR065C,YPL029W,1,4.49645,182.0,853.0,9846.0,119.0,0.9116363525390625,0.604651153087616,0.1758454144001007,0.01194179616868496,0.9880582094192505
YNR017W,YKR037C,0,4.495915,182.0,853.0,9845.0,120.0,0.91154545545578,0.6026490330696106,0.1758454144001007,0.012042147107422352,0.9879578351974487
YJR080C,YOR304W,0,4.491609,182.0,853.0,9844.0,121.0,0.9114545583724976,0.6006600856781006,0.1758454144001007,0.012142498977482319,0.9878575205802917
