Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR026W,-1,27.55122234110695,75,1818,3050,91,0.6207787048073103,0.039619651347068144,0.45180722891566266,0.37345932621199673,0.6265406737880033
YNR047W,-1,27.550643251920807,75,1819,3049,91,0.620580055621772,0.0395987328405491,0.45180722891566266,0.3736647493837305,0.6263352506162695
YMR113W,-1,27.549206308148033,75,1820,3048,91,0.6203814064362336,0.0395778364116095,0.45180722891566266,0.37387017255546423,0.6261298274445357
YFL047W,-1,27.54398779270923,75,1821,3047,91,0.6201827572506953,0.03955696202531646,0.45180722891566266,0.374075595727198,0.6259244042728019
YBR290W,-1,27.53246966096799,75,1822,3046,91,0.6199841080651569,0.03953610964681075,0.45180722891566266,0.3742810188989318,0.6257189811010682
YLR360W,-1,27.523503507179157,75,1823,3045,91,0.6197854588796186,0.03951527924130664,0.45180722891566266,0.37448644207066556,0.6255135579293344
YCL009C,0,27.521516464843103,75,1823,3045,91,0.6197854588796186,0.03951527924130664,0.45180722891566266,0.37448644207066556,0.6255135579293344
YHR075C,0,27.502310754397783,75,1823,3045,91,0.6197854588796186,0.03951527924130664,0.45180722891566266,0.37448644207066556,0.6255135579293344
YLR155C,-1,27.49781621203175,75,1824,3044,91,0.6195868096940803,0.03949447077409163,0.45180722891566266,0.37469186524239934,0.6253081347576006
YKR097W,-1,27.48358497600047,75,1825,3043,91,0.619388160508542,0.039473684210526314,0.45180722891566266,0.3748972884141331,0.6251027115858668
YDR498C,-1,27.483045115302048,75,1826,3042,91,0.6191895113230036,0.03945291951604419,0.45180722891566266,0.3751027115858669,0.6248972884141332
YNL166C,-1,27.47578066405385,75,1827,3041,91,0.6189908621374652,0.03943217665615142,0.45180722891566266,0.37530813475760066,0.6246918652423994
YJL210W,-1,27.45956410119374,75,1828,3040,91,0.6187922129519269,0.0394114555964267,0.45180722891566266,0.37551355792933444,0.6244864420706656
YOR276W,-1,27.457585218096042,75,1829,3039,91,0.6185935637663885,0.03939075630252101,0.45180722891566266,0.3757189811010682,0.6242810188989318
YHR150W,-1,27.44303934259335,75,1830,3038,91,0.6183949145808502,0.03937007874015748,0.45180722891566266,0.375924404272802,0.6240755957271981
YDR012W,-1,27.44172264190496,75,1831,3037,91,0.6181962653953119,0.039349422875131164,0.45180722891566266,0.37612982744453577,0.6238701725554643
YCL037C,0,27.432184603827608,75,1831,3037,91,0.6181962653953119,0.039349422875131164,0.45180722891566266,0.37612982744453577,0.6238701725554643
YGR185C,-1,27.431692205889956,75,1832,3036,91,0.6179976162097736,0.03932878867330886,0.45180722891566266,0.3763352506162695,0.6236647493837305
YKL081W,-1,27.431285655277392,75,1833,3035,91,0.6177989670242352,0.03930817610062893,0.45180722891566266,0.37654067378800327,0.6234593262119967
YPR171W,-1,27.422391003325174,75,1834,3034,91,0.6176003178386968,0.0392875851231011,0.45180722891566266,0.37674609695973704,0.623253903040263
YGL123W,-1,27.413219329064844,75,1835,3033,91,0.6174016686531585,0.03926701570680628,0.45180722891566266,0.3769515201314708,0.6230484798685292
YDR207C,-1,27.39678004279881,75,1836,3032,91,0.6172030194676201,0.03924646781789639,0.45180722891566266,0.3771569433032046,0.6228430566967954
YAL015C,-1,27.384359267725735,75,1837,3031,91,0.6170043702820819,0.03922594142259414,0.45180722891566266,0.37736236647493837,0.6226376335250616
YMR140W,-1,27.373618859522306,75,1838,3030,91,0.6168057210965435,0.03920543648719289,0.45180722891566266,0.37756778964667215,0.6224322103533279
YML099C,-1,27.349937587971908,75,1839,3029,91,0.6166070719110052,0.03918495297805643,0.45180722891566266,0.3777732128184059,0.6222267871815941
YJL026W,-1,27.332153532382346,75,1840,3028,91,0.6164084227254668,0.0391644908616188,0.45180722891566266,0.3779786359901397,0.6220213640098603
YDR502C,0,27.312130286632126,75,1840,3028,91,0.6164084227254668,0.0391644908616188,0.45180722891566266,0.3779786359901397,0.6220213640098603
YCL034W,-1,27.31163529352992,75,1841,3027,91,0.6162097735399285,0.03914405010438413,0.45180722891566266,0.3781840591618735,0.6218159408381265
YMR137C,-1,27.310438368067025,75,1842,3026,91,0.6160111243543901,0.03912363067292645,0.45180722891566266,0.37838948233360725,0.6216105176663927
YLR447C,-1,27.309672190756565,75,1843,3025,91,0.6158124751688518,0.03910323253388947,0.45180722891566266,0.37859490550534103,0.621405094494659
YKR092C,-1,27.2718722178817,75,1844,3024,91,0.6156138259833135,0.03908285565398645,0.45180722891566266,0.37880032867707475,0.6211996713229252
YKR078W,-1,27.25189653155394,75,1845,3023,91,0.6154151767977751,0.0390625,0.45180722891566266,0.3790057518488085,0.6209942481511914
YLR432W,-1,27.24517595388636,75,1846,3022,91,0.6152165276122368,0.039042165538781884,0.45180722891566266,0.3792111750205423,0.6207888249794576
YPL151C,-1,27.228445660132593,75,1847,3021,91,0.6150178784266984,0.03902185223725286,0.45180722891566266,0.3794165981922761,0.6205834018077239
YPL267W,0,27.199812855182017,75,1847,3021,91,0.6150178784266984,0.03902185223725286,0.45180722891566266,0.3794165981922761,0.6205834018077239
YJR007W,-1,27.196168531895513,75,1848,3020,91,0.6148192292411601,0.0390015600624025,0.45180722891566266,0.37962202136400985,0.6203779786359901
YDR301W,-1,27.19599455185653,75,1849,3019,91,0.6146205800556218,0.03898128898128898,0.45180722891566266,0.37982744453574363,0.6201725554642563
YNL006W,-1,27.195629001811746,75,1850,3018,91,0.6144219308700835,0.03896103896103896,0.45180722891566266,0.3800328677074774,0.6199671322925226
YHR073W,-1,27.19402329863351,75,1851,3017,91,0.6142232816845451,0.03894080996884735,0.45180722891566266,0.3802382908792112,0.6197617091207889
YDR159W,-1,27.191426456910147,75,1852,3016,91,0.6140246324990067,0.038920601971977165,0.45180722891566266,0.38044371405094496,0.6195562859490551
YDR017C,-1,27.181991545548694,75,1853,3015,91,0.6138259833134684,0.03890041493775934,0.45180722891566266,0.38064913722267874,0.6193508627773213
YBR139W,-1,27.17464580248088,75,1854,3014,91,0.61362733412793,0.038880248833592534,0.45180722891566266,0.3808545603944125,0.6191454396055875
YDL179W,-1,27.165290861530593,75,1855,3013,91,0.6134286849423918,0.038860103626943004,0.45180722891566266,0.3810599835661463,0.6189400164338538
YDR472W,-1,27.154683043666935,75,1856,3012,91,0.6132300357568534,0.038839979285344384,0.45180722891566266,0.38126540673788,0.61873459326212
YMR174C,0,27.151433720608317,75,1856,3012,91,0.6132300357568534,0.038839979285344384,0.45180722891566266,0.38126540673788,0.61873459326212
YNL096C,-1,27.14535466382179,75,1857,3011,91,0.6130313865713151,0.03881987577639751,0.45180722891566266,0.3814708299096138,0.6185291700903862
YMR236W,-1,27.109354846766337,75,1858,3010,91,0.6128327373857767,0.0387997930677703,0.45180722891566266,0.38167625308134756,0.6183237469186524
YLR248W,-1,27.109261905977807,75,1859,3009,91,0.6126340882002383,0.03877973112719752,0.45180722891566266,0.38188167625308134,0.6181183237469187
YNL271C,-1,27.100844839799077,75,1860,3008,91,0.6124354390147,0.03875968992248062,0.45180722891566266,0.3820870994248151,0.6179129005751849
YCR081W,-1,27.084923190983602,75,1861,3007,91,0.6122367898291617,0.038739669421487606,0.45180722891566266,0.3822925225965489,0.6177074774034511
YEL059C-A,-1,27.08371110894549,75,1862,3006,91,0.6120381406436234,0.03871966959215281,0.45180722891566266,0.38249794576828267,0.6175020542317173
YGR229C,-1,27.079168610435772,75,1863,3005,91,0.611839491458085,0.03869969040247678,0.45180722891566266,0.38270336894001644,0.6172966310599836
YIL026C,-1,27.075968999678885,75,1864,3004,91,0.6116408422725467,0.038679731820526045,0.45180722891566266,0.3829087921117502,0.6170912078882498
YLR126C,-1,27.068861291925714,75,1865,3003,91,0.6114421930870083,0.03865979381443299,0.45180722891566266,0.383114215283484,0.616885784716516
YDR532C,-1,27.067027786567643,75,1866,3002,91,0.61124354390147,0.03863987635239567,0.45180722891566266,0.38331963845521777,0.6166803615447822
YHR007C,-1,27.060591397801808,75,1867,3001,91,0.6110448947159317,0.038619979402677654,0.45180722891566266,0.38352506162695155,0.6164749383730485
YLR018C,-1,27.053828719101745,75,1868,3000,91,0.6108462455303934,0.03860010293360782,0.45180722891566266,0.38373048479868527,0.6162695152013147
YOL149W,-1,27.041073355795405,75,1869,2999,91,0.610647596344855,0.038580246913580245,0.45180722891566266,0.38393590797041904,0.6160640920295809
YMR313C,-1,27.0403712454156,75,1870,2998,91,0.6104489471593166,0.038560411311053984,0.45180722891566266,0.3841413311421528,0.6158586688578471
YER166W,-1,27.022244630203204,75,1871,2997,91,0.6102502979737783,0.03854059609455293,0.45180722891566266,0.3843467543138866,0.6156532456861133
YML058W,1,27.015253227634343,76,1871,2997,90,0.6104489471593166,0.03903441191576785,0.4578313253012048,0.3843467543138866,0.6156532456861133
YDL102W,-1,26.98124950847613,76,1872,2996,90,0.6102502979737783,0.039014373716632446,0.4578313253012048,0.3845521774856204,0.6154478225143796
YML064C,-1,26.980268909546794,76,1873,2995,90,0.6100516487882399,0.038994356080041044,0.4578313253012048,0.38475760065735415,0.6152423993426458
YLR087C,0,26.96259226173025,76,1873,2995,90,0.6100516487882399,0.038994356080041044,0.4578313253012048,0.38475760065735415,0.6152423993426458
YDR390C,-1,26.959129070808615,76,1874,2994,90,0.6098529996027017,0.038974358974358976,0.4578313253012048,0.3849630238290879,0.6150369761709121
YEL065W,-1,26.94440979360496,76,1875,2993,90,0.6096543504171633,0.038954382368016405,0.4578313253012048,0.3851684470008217,0.6148315529991784
YKR008W,-1,26.908065157834358,76,1876,2992,90,0.609455701231625,0.0389344262295082,0.4578313253012048,0.3853738701725555,0.6146261298274446
YMR243C,-1,26.906605256368003,76,1877,2991,90,0.6092570520460866,0.03891449052739376,0.4578313253012048,0.38557929334428925,0.6144207066557108
YHR119W,-1,26.903067811723304,76,1878,2990,90,0.6090584028605482,0.038894575230296824,0.4578313253012048,0.38578471651602303,0.614215283483977
YGL098W,-1,26.894741240203018,76,1879,2989,90,0.6088597536750099,0.03887468030690537,0.4578313253012048,0.3859901396877568,0.6140098603122432
YPL200W,-1,26.888048317260655,76,1880,2988,90,0.6086611044894716,0.03885480572597137,0.4578313253012048,0.3861955628594905,0.6138044371405095
YKR029C,-1,26.886999239382725,76,1881,2987,90,0.6084624553039333,0.038834951456310676,0.4578313253012048,0.3864009860312243,0.6135990139687757
YNL216W,-1,26.881334660862578,76,1882,2986,90,0.6082638061183949,0.03881511746680286,0.4578313253012048,0.3866064092029581,0.6133935907970419
YDR188W,-1,26.878553479933025,76,1883,2985,90,0.6080651569328566,0.03879530372639101,0.4578313253012048,0.38681183237469186,0.6131881676253081
YDR465C,-1,26.87021390861141,76,1884,2984,90,0.6078665077473182,0.03877551020408163,0.4578313253012048,0.38701725554642563,0.6129827444535744
YHL015W,-1,26.867728077946033,76,1885,2983,90,0.6076678585617799,0.038755736868944415,0.4578313253012048,0.3872226787181594,0.6127773212818406
YPL125W,-1,26.864667626380317,76,1886,2982,90,0.6074692093762416,0.03873598369011213,0.4578313253012048,0.3874281018898932,0.6125718981101068
YBL036C,-1,26.860767772595864,76,1887,2981,90,0.6072705601907032,0.03871625063678044,0.4578313253012048,0.38763352506162696,0.612366474938373
YPR080W,-1,26.843051661906614,76,1888,2980,90,0.6070719110051649,0.038696537678207736,0.4578313253012048,0.38783894823336074,0.6121610517666393
YNL192W,-1,26.835922751071145,76,1889,2979,90,0.6068732618196265,0.03867684478371501,0.4578313253012048,0.3880443714050945,0.6119556285949055
YDL188C,-1,26.830142715491547,76,1890,2978,90,0.6066746126340882,0.038657171922685654,0.4578313253012048,0.3882497945768283,0.6117502054231717
YOL064C,-1,26.82184627091482,76,1891,2977,90,0.6064759634485498,0.03863751906456533,0.4578313253012048,0.38845521774856206,0.6115447822514379
YOL102C,-1,26.817889548052335,76,1892,2976,90,0.6062773142630116,0.03861788617886179,0.4578313253012048,0.3886606409202958,0.6113393590797042
YDL088C,-1,26.794134216150724,76,1893,2975,90,0.6060786650774732,0.038598273235144746,0.4578313253012048,0.38886606409202956,0.6111339359079704
YEL031W,-1,26.78552547162049,76,1894,2974,90,0.6058800158919349,0.03857868020304569,0.4578313253012048,0.38907148726376334,0.6109285127362366
YNL264C,-1,26.781631352415147,76,1895,2973,90,0.6056813667063965,0.038559107052257735,0.4578313253012048,0.3892769104354971,0.6107230895645028
YNL067W,-1,26.779535474015255,76,1896,2972,90,0.6054827175208581,0.038539553752535496,0.4578313253012048,0.3894823336072309,0.610517666392769
YLR139C,-1,26.775207000017822,76,1897,2971,90,0.6052840683353198,0.03852002027369488,0.4578313253012048,0.38968775677896467,0.6103122432210353
YFL002C,-1,26.769038125042396,76,1898,2970,90,0.6050854191497815,0.03850050658561297,0.4578313253012048,0.38989317995069844,0.6101068200493016
YKR020W,-1,26.759606215352377,76,1899,2969,90,0.6048867699642432,0.03848101265822785,0.4578313253012048,0.3900986031224322,0.6099013968775678
YLR291C,-1,26.75088590891278,76,1900,2968,90,0.6046881207787048,0.038461538461538464,0.4578313253012048,0.390304026294166,0.6096959737058341
YAL014C,-1,26.745531320658756,76,1901,2967,90,0.6044894715931665,0.03844208396560445,0.4578313253012048,0.39050944946589977,0.6094905505341003
YMR285C,-1,26.744149413764944,76,1902,2966,90,0.6042908224076281,0.03842264914054601,0.4578313253012048,0.39071487263763355,0.6092851273623665
YDR135C,-1,26.740710545343063,76,1903,2965,90,0.6040921732220897,0.03840323395654371,0.4578313253012048,0.3909202958093673,0.6090797041906327
YGR056W,-1,26.736717075502384,76,1904,2964,90,0.6038935240365515,0.03838383838383838,0.4578313253012048,0.39112571898110104,0.608874281018899
YOR126C,-1,26.71970165763196,76,1905,2963,90,0.6036948748510131,0.03836446239273095,0.4578313253012048,0.3913311421528348,0.6086688578471652
YLR427W,-1,26.704624451470835,76,1906,2962,90,0.6034962256654748,0.03834510595358224,0.4578313253012048,0.3915365653245686,0.6084634346754314
YMR062C,0,26.701187244910216,76,1906,2962,90,0.6034962256654748,0.03834510595358224,0.4578313253012048,0.3915365653245686,0.6084634346754314
YDR364C,-1,26.69733829149044,76,1907,2961,90,0.6032975764799364,0.03832576903681291,0.4578313253012048,0.3917419884963024,0.6082580115036976
YHR098C,-1,26.694001085134936,76,1908,2960,90,0.6030989272943981,0.038306451612903226,0.4578313253012048,0.39194741166803615,0.6080525883319639
YDL015C,-1,26.67893595818856,76,1909,2959,90,0.6029002781088597,0.03828715365239295,0.4578313253012048,0.3921528348397699,0.6078471651602301
YJR042W,-1,26.664417790163498,76,1910,2958,90,0.6027016289233215,0.038267875125881166,0.4578313253012048,0.3923582580115037,0.6076417419884963
YOR116C,-1,26.656836328447962,76,1911,2957,90,0.6025029797377831,0.03824861600402617,0.4578313253012048,0.3925636811832375,0.6074363188167625
YEL016C,-1,26.641103981670483,76,1912,2956,90,0.6023043305522447,0.03822937625754527,0.4578313253012048,0.39276910435497125,0.6072308956450287
YCL067C,-1,26.638988670221806,76,1913,2955,90,0.6021056813667064,0.038210155857214684,0.4578313253012048,0.39297452752670503,0.607025472473295
YDR202C,-1,26.603911549538626,76,1914,2954,90,0.601907032181168,0.03819095477386935,0.4578313253012048,0.3931799506984388,0.6068200493015612
YJL042W,-1,26.602377894644285,76,1915,2953,90,0.6017083829956297,0.03817177297840281,0.4578313253012048,0.39338537387017253,0.6066146261298274
YMR079W,-1,26.591489368001433,76,1916,2952,90,0.6015097338100914,0.03815261044176707,0.4578313253012048,0.3935907970419063,0.6064092029580936
YBR081C,-1,26.579833258614144,76,1917,2951,90,0.6013110846245531,0.038133467134972406,0.4578313253012048,0.3937962202136401,0.6062037797863599
YHR133C,-1,26.565455126033136,76,1918,2950,90,0.6011124354390147,0.03811434302908726,0.4578313253012048,0.39400164338537386,0.6059983566146261
YBL100W-B,-1,26.55075449042488,76,1919,2949,90,0.6009137862534764,0.0380952380952381,0.4578313253012048,0.39420706655710763,0.6057929334428923
YMR184W,-1,26.545987321326265,76,1920,2948,90,0.600715137067938,0.03807615230460922,0.4578313253012048,0.3944124897288414,0.6055875102711585
YKL116C,-1,26.542882874945576,76,1921,2947,90,0.6005164878823996,0.03805708562844266,0.4578313253012048,0.3946179129005752,0.6053820870994249
YGL047W,-1,26.53672100637034,76,1922,2946,90,0.6003178386968614,0.03803803803803804,0.4578313253012048,0.39482333607230896,0.6051766639276911
YCR077C,-1,26.531534313478538,76,1923,2945,90,0.600119189511323,0.03801900950475238,0.4578313253012048,0.39502875924404274,0.6049712407559573
YPL075W,-1,26.508614425144824,76,1924,2944,90,0.5999205403257847,0.038,0.4578313253012048,0.3952341824157765,0.6047658175842235
YNL256W,-1,26.503583833217206,76,1925,2943,90,0.5997218911402463,0.03798100949525238,0.4578313253012048,0.3954396055875103,0.6045603944124898
YMR005W,-1,26.483850526068636,76,1926,2942,90,0.599523241954708,0.03796203796203796,0.4578313253012048,0.39564502875924407,0.604354971240756
YGR099W,-1,26.4571730727738,76,1927,2941,90,0.5993245927691696,0.03794308537194209,0.4578313253012048,0.3958504519309778,0.6041495480690222
YCL032W,-1,26.44556010994702,76,1928,2940,90,0.5991259435836314,0.03792415169660679,0.4578313253012048,0.39605587510271156,0.6039441248972884
YOR377W,-1,26.435601845773817,76,1929,2939,90,0.598927294398093,0.03790523690773067,0.4578313253012048,0.39626129827444534,0.6037387017255547
YMR189W,-1,26.427086178698914,76,1930,2938,90,0.5987286452125546,0.03788634097706879,0.4578313253012048,0.3964667214461791,0.6035332785538209
YGL076C,-1,26.40704656410113,76,1931,2937,90,0.5985299960270163,0.037867463876432486,0.4578313253012048,0.3966721446179129,0.6033278553820871
