Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL03,YMR11,0,-0.098422304,0.0,0.0,10194.0,212.0,0.9796271324157715,0.0,1.0,0.0,0.9796271324157715
YDL03,YHL00,0,-0.098422304,0.0,0.0,10193.0,213.0,0.9795310497283936,0.0,1.0,0.0,0.9795310497283936
YDL03,YAL05,0,-0.098422304,0.0,0.0,10192.0,214.0,0.9794349670410156,0.0,1.0,0.0,0.9794349670410156
YDL03,YDR39,0,-0.098422304,0.0,0.0,10191.0,215.0,0.9793388247489929,0.0,1.0,0.0,0.9793388247489929
YDL03,YLR08,0,-0.098422304,0.0,0.0,10190.0,216.0,0.979242742061615,0.0,1.0,0.0,0.979242742061615
YDL03,YMR31,0,-0.098422304,0.0,0.0,10189.0,217.0,0.9791466593742371,0.0,1.0,0.0,0.9791466593742371
YDL03,YER02,0,-0.098422304,0.0,0.0,10188.0,218.0,0.9790505766868591,0.0,1.0,0.0,0.9790505766868591
YDL03,YDL02,0,-0.098422304,0.0,0.0,10187.0,219.0,0.9789544343948364,0.0,1.0,0.0,0.9789544343948364
YDL03,YHR07,0,-0.098422304,0.0,0.0,10186.0,220.0,0.9788583517074585,0.0,1.0,0.0,0.9788583517074585
YDL03,YGL04,0,-0.098422304,0.0,0.0,10185.0,221.0,0.9787622690200806,0.0,1.0,0.0,0.9787622690200806
YDL03,YDL15,0,-0.098422304,0.0,0.0,10184.0,222.0,0.9786661267280579,0.0,1.0,0.0,0.9786661267280579
YDL03,YOR12,0,-0.098422304,0.0,0.0,10183.0,223.0,0.9785700440406799,0.0,1.0,0.0,0.9785700440406799
YDL03,YER02,0,-0.098422304,0.0,0.0,10182.0,224.0,0.978473961353302,0.0,1.0,0.0,0.978473961353302
YDL03,YIR01,0,-0.098422304,0.0,0.0,10181.0,225.0,0.9783778786659241,0.0,1.0,0.0,0.9783778786659241
YDL03,YNL19,0,-0.098422304,0.0,0.0,10180.0,226.0,0.9782817363739014,0.0,1.0,0.0,0.9782817363739014
YDL03,YGL04,0,-0.098422304,0.0,0.0,10179.0,227.0,0.9781856536865234,0.0,1.0,0.0,0.9781856536865234
YDL03,YDR10,0,-0.098422304,0.0,0.0,10178.0,228.0,0.9780895709991455,0.0,1.0,0.0,0.9780895709991455
YDL03,YDR47,0,-0.098422304,0.0,0.0,10177.0,229.0,0.9779934883117676,0.0,1.0,0.0,0.9779934883117676
YDL03,YLR36,0,-0.098422304,0.0,0.0,10176.0,230.0,0.9778973460197449,0.0,1.0,0.0,0.9778973460197449
YDL03,YPL20,0,-0.098422304,0.0,0.0,10175.0,231.0,0.9778012633323669,0.0,1.0,0.0,0.9778012633323669
YDL03,YOR37,0,-0.098422304,0.0,0.0,10174.0,232.0,0.977705180644989,0.0,1.0,0.0,0.977705180644989
YDL03,YOR21,0,-0.098422304,0.0,0.0,10173.0,233.0,0.9776090979576111,0.0,1.0,0.0,0.9776090979576111
YDL03,YCL04,0,-0.098422304,0.0,0.0,10172.0,234.0,0.9775129556655884,0.0,1.0,0.0,0.9775129556655884
YDL03,YBL01,0,-0.098422304,0.0,0.0,10171.0,235.0,0.9774168729782104,0.0,1.0,0.0,0.9774168729782104
YDL03,YOR08,0,-0.098422304,0.0,0.0,10170.0,236.0,0.9773207902908325,0.0,1.0,0.0,0.9773207902908325
YDL03,YBR08,0,-0.098422304,0.0,0.0,10169.0,237.0,0.9772247076034546,0.0,1.0,0.0,0.9772247076034546
YDL03,YOR27,0,-0.098422304,0.0,0.0,10168.0,238.0,0.9771285653114319,0.0,1.0,0.0,0.9771285653114319
YDL03,YKR10,0,-0.098422304,0.0,0.0,10167.0,239.0,0.977032482624054,0.0,1.0,0.0,0.977032482624054
YDL03,YLR22,0,-0.098422304,0.0,0.0,10166.0,240.0,0.976936399936676,0.0,1.0,0.0,0.976936399936676
YDL03,YDR10,0,-0.098422304,0.0,0.0,10165.0,241.0,0.9768402576446533,0.0,1.0,0.0,0.9768402576446533
YDL03,YBR09,0,-0.098422304,0.0,0.0,10164.0,242.0,0.9767441749572754,0.0,1.0,0.0,0.9767441749572754
YDL03,YER12,0,-0.098422304,0.0,0.0,10163.0,243.0,0.9766480922698975,0.0,1.0,0.0,0.9766480922698975
YIL00,YNL29,0,-0.098422304,0.0,0.0,10162.0,244.0,0.9765520095825195,0.0,1.0,0.0,0.9765520095825195
YIL00,YGR04,0,-0.098422304,0.0,0.0,10161.0,245.0,0.9764558672904968,0.0,1.0,0.0,0.9764558672904968
YIL00,YGL20,0,-0.098422304,0.0,0.0,10160.0,246.0,0.9763597846031189,0.0,1.0,0.0,0.9763597846031189
YIL00,YDL23,0,-0.098422304,0.0,0.0,10159.0,247.0,0.976263701915741,0.0,1.0,0.0,0.976263701915741
YIL00,YNL11,0,-0.098422304,0.0,0.0,10158.0,248.0,0.976167619228363,0.0,1.0,0.0,0.976167619228363
YIL00,YMR11,0,-0.098422304,0.0,0.0,10157.0,249.0,0.9760714769363403,0.0,1.0,0.0,0.9760714769363403
YIL00,YHL00,0,-0.098422304,0.0,0.0,10156.0,250.0,0.9759753942489624,0.0,1.0,0.0,0.9759753942489624
YIL00,YAL05,0,-0.098422304,0.0,0.0,10155.0,251.0,0.9758793115615845,0.0,1.0,0.0,0.9758793115615845
YIL00,YDR39,0,-0.098422304,0.0,0.0,10154.0,252.0,0.9757832288742065,0.0,1.0,0.0,0.9757832288742065
YIL00,YLR08,0,-0.098422304,0.0,0.0,10153.0,253.0,0.9756870865821838,0.0,1.0,0.0,0.9756870865821838
YIL00,YMR31,0,-0.098422304,0.0,0.0,10152.0,254.0,0.9755910038948059,0.0,1.0,0.0,0.9755910038948059
YIL00,YER02,0,-0.098422304,0.0,0.0,10151.0,255.0,0.975494921207428,0.0,1.0,0.0,0.975494921207428
YIL00,YDL02,0,-0.098422304,0.0,0.0,10150.0,256.0,0.9753987789154053,0.0,1.0,0.0,0.9753987789154053
YIL00,YHR07,0,-0.098422304,0.0,0.0,10149.0,257.0,0.9753026962280273,0.0,1.0,0.0,0.9753026962280273
YIL00,YGL04,0,-0.098422304,0.0,0.0,10148.0,258.0,0.9752066135406494,0.0,1.0,0.0,0.9752066135406494
YIL00,YDL15,0,-0.098422304,0.0,0.0,10147.0,259.0,0.9751105308532715,0.0,1.0,0.0,0.9751105308532715
YIL00,YOR12,0,-0.098422304,0.0,0.0,10146.0,260.0,0.9750143885612488,0.0,1.0,0.0,0.9750143885612488
YIL00,YER02,0,-0.098422304,0.0,0.0,10145.0,261.0,0.9749183058738708,0.0,1.0,0.0,0.9749183058738708
YIL00,YIR01,0,-0.098422304,0.0,0.0,10144.0,262.0,0.9748222231864929,0.0,1.0,0.0,0.9748222231864929
YIL00,YNL19,0,-0.098422304,0.0,0.0,10143.0,263.0,0.974726140499115,0.0,1.0,0.0,0.974726140499115
YIL00,YGL04,0,-0.098422304,0.0,0.0,10142.0,264.0,0.9746299982070923,0.0,1.0,0.0,0.9746299982070923
YIL00,YDR10,0,-0.098422304,0.0,0.0,10141.0,265.0,0.9745339155197144,0.0,1.0,0.0,0.9745339155197144
YIL00,YDR47,0,-0.098422304,0.0,0.0,10140.0,266.0,0.9744378328323364,0.0,1.0,0.0,0.9744378328323364
YIL00,YLR36,0,-0.098422304,0.0,0.0,10139.0,267.0,0.9743417501449585,0.0,1.0,0.0,0.9743417501449585
YIL00,YPL20,0,-0.098422304,0.0,0.0,10138.0,268.0,0.9742456078529358,0.0,1.0,0.0,0.9742456078529358
YIL00,YOR37,0,-0.098422304,0.0,0.0,10137.0,269.0,0.9741495251655579,0.0,1.0,0.0,0.9741495251655579
YIL00,YOR21,0,-0.098422304,0.0,0.0,10136.0,270.0,0.9740534424781799,0.0,1.0,0.0,0.9740534424781799
YIL00,YCL04,0,-0.098422304,0.0,0.0,10135.0,271.0,0.973957359790802,0.0,1.0,0.0,0.973957359790802
YIL00,YBL01,0,-0.098422304,0.0,0.0,10134.0,272.0,0.9738612174987793,0.0,1.0,0.0,0.9738612174987793
YIL00,YOR08,0,-0.098422304,0.0,0.0,10133.0,273.0,0.9737651348114014,0.0,1.0,0.0,0.9737651348114014
YIL00,YBR08,0,-0.098422304,0.0,0.0,10132.0,274.0,0.9736690521240234,0.0,1.0,0.0,0.9736690521240234
YIL00,YOR27,0,-0.098422304,0.0,0.0,10131.0,275.0,0.9735729098320007,0.0,1.0,0.0,0.9735729098320007
YIL00,YKR10,0,-0.098422304,0.0,0.0,10130.0,276.0,0.9734768271446228,0.0,1.0,0.0,0.9734768271446228
YIL00,YLR22,0,-0.098422304,0.0,0.0,10129.0,277.0,0.9733807444572449,0.0,1.0,0.0,0.9733807444572449
YIL00,YDR10,0,-0.098422304,0.0,0.0,10128.0,278.0,0.9732846617698669,0.0,1.0,0.0,0.9732846617698669
YIL00,YBR09,0,-0.098422304,0.0,0.0,10127.0,279.0,0.9731885194778442,0.0,1.0,0.0,0.9731885194778442
YIL00,YER12,0,-0.098422304,0.0,0.0,10126.0,280.0,0.9730924367904663,0.0,1.0,0.0,0.9730924367904663
YNL29,YGR04,0,-0.098422304,0.0,0.0,10125.0,281.0,0.9729963541030884,0.0,1.0,0.0,0.9729963541030884
YNL29,YGL20,0,-0.098422304,0.0,0.0,10124.0,282.0,0.9729002714157104,0.0,1.0,0.0,0.9729002714157104
YNL29,YDL23,0,-0.098422304,0.0,0.0,10123.0,283.0,0.9728041291236877,0.0,1.0,0.0,0.9728041291236877
YNL29,YNL11,0,-0.098422304,0.0,0.0,10122.0,284.0,0.9727080464363098,0.0,1.0,0.0,0.9727080464363098
YNL29,YMR11,0,-0.098422304,0.0,0.0,10121.0,285.0,0.9726119637489319,0.0,1.0,0.0,0.9726119637489319
YNL29,YHL00,0,-0.098422304,0.0,0.0,10120.0,286.0,0.972515881061554,0.0,1.0,0.0,0.972515881061554
YNL29,YAL05,0,-0.098422304,0.0,0.0,10119.0,287.0,0.9724197387695312,0.0,1.0,0.0,0.9724197387695312
YNL29,YDR39,0,-0.098422304,0.0,0.0,10118.0,288.0,0.9723236560821533,0.0,1.0,0.0,0.9723236560821533
YNL29,YLR08,0,-0.098422304,0.0,0.0,10117.0,289.0,0.9722275733947754,0.0,1.0,0.0,0.9722275733947754
YNL29,YMR31,0,-0.098422304,0.0,0.0,10116.0,290.0,0.9721314907073975,0.0,1.0,0.0,0.9721314907073975
YNL29,YER02,0,-0.098422304,0.0,0.0,10115.0,291.0,0.9720353484153748,0.0,1.0,0.0,0.9720353484153748
YNL29,YDL02,0,-0.098422304,0.0,0.0,10114.0,292.0,0.9719392657279968,0.0,1.0,0.0,0.9719392657279968
YNL29,YHR07,0,-0.098422304,0.0,0.0,10113.0,293.0,0.9718431830406189,0.0,1.0,0.0,0.9718431830406189
YNL29,YGL04,0,-0.098422304,0.0,0.0,10112.0,294.0,0.9717470407485962,0.0,1.0,0.0,0.9717470407485962
YNL29,YDL15,0,-0.098422304,0.0,0.0,10111.0,295.0,0.9716509580612183,0.0,1.0,0.0,0.9716509580612183
YNL29,YOR12,0,-0.098422304,0.0,0.0,10110.0,296.0,0.9715548753738403,0.0,1.0,0.0,0.9715548753738403
YNL29,YER02,0,-0.098422304,0.0,0.0,10109.0,297.0,0.9714587926864624,0.0,1.0,0.0,0.9714587926864624
YNL29,YIR01,0,-0.098422304,0.0,0.0,10108.0,298.0,0.9713626503944397,0.0,1.0,0.0,0.9713626503944397
YNL29,YNL19,0,-0.098422304,0.0,0.0,10107.0,299.0,0.9712665677070618,0.0,1.0,0.0,0.9712665677070618
YNL29,YGL04,0,-0.098422304,0.0,0.0,10106.0,300.0,0.9711704850196838,0.0,1.0,0.0,0.9711704850196838
YNL29,YDR10,0,-0.098422304,0.0,0.0,10105.0,301.0,0.9710744023323059,0.0,1.0,0.0,0.9710744023323059
YNL29,YDR47,0,-0.098422304,0.0,0.0,10104.0,302.0,0.9709782600402832,0.0,1.0,0.0,0.9709782600402832
YNL29,YLR36,0,-0.098422304,0.0,0.0,10103.0,303.0,0.9708821773529053,0.0,1.0,0.0,0.9708821773529053
YNL29,YPL20,0,-0.098422304,0.0,0.0,10102.0,304.0,0.9707860946655273,0.0,1.0,0.0,0.9707860946655273
YNL29,YOR37,0,-0.098422304,0.0,0.0,10101.0,305.0,0.9706900119781494,0.0,1.0,0.0,0.9706900119781494
YNL29,YOR21,0,-0.098422304,0.0,0.0,10100.0,306.0,0.9705938696861267,0.0,1.0,0.0,0.9705938696861267
YNL29,YCL04,0,-0.098422304,0.0,0.0,10099.0,307.0,0.9704977869987488,0.0,1.0,0.0,0.9704977869987488
YNL29,YBL01,0,-0.098422304,0.0,0.0,10098.0,308.0,0.9704017043113708,0.0,1.0,0.0,0.9704017043113708
YNL29,YOR08,0,-0.098422304,0.0,0.0,10097.0,309.0,0.9703056216239929,0.0,1.0,0.0,0.9703056216239929
YNL29,YBR08,0,-0.098422304,0.0,0.0,10096.0,310.0,0.9702094793319702,0.0,1.0,0.0,0.9702094793319702
YNL29,YOR27,0,-0.098422304,0.0,0.0,10095.0,311.0,0.9701133966445923,0.0,1.0,0.0,0.9701133966445923
YNL29,YKR10,0,-0.098422304,0.0,0.0,10094.0,312.0,0.9700173139572144,0.0,1.0,0.0,0.9700173139572144
YNL29,YLR22,0,-0.098422304,0.0,0.0,10093.0,313.0,0.9699211716651917,0.0,1.0,0.0,0.9699211716651917
YNL29,YDR10,0,-0.098422304,0.0,0.0,10092.0,314.0,0.9698250889778137,0.0,1.0,0.0,0.9698250889778137
YNL29,YBR09,0,-0.098422304,0.0,0.0,10091.0,315.0,0.9697290062904358,0.0,1.0,0.0,0.9697290062904358
YNL29,YER12,0,-0.098422304,0.0,0.0,10090.0,316.0,0.9696329236030579,0.0,1.0,0.0,0.9696329236030579
YGR04,YGL20,0,-0.098422304,0.0,0.0,10089.0,317.0,0.9695367813110352,0.0,1.0,0.0,0.9695367813110352
YGR04,YDL23,0,-0.098422304,0.0,0.0,10088.0,318.0,0.9694406986236572,0.0,1.0,0.0,0.9694406986236572
YGR04,YNL11,0,-0.098422304,0.0,0.0,10087.0,319.0,0.9693446159362793,0.0,1.0,0.0,0.9693446159362793
YGR04,YMR11,0,-0.098422304,0.0,0.0,10086.0,320.0,0.9692485332489014,0.0,1.0,0.0,0.9692485332489014
YGR04,YHL00,0,-0.098422304,0.0,0.0,10085.0,321.0,0.9691523909568787,0.0,1.0,0.0,0.9691523909568787
YGR04,YAL05,0,-0.098422304,0.0,0.0,10084.0,322.0,0.9690563082695007,0.0,1.0,0.0,0.9690563082695007
YGR04,YDR39,0,-0.098422304,0.0,0.0,10083.0,323.0,0.9689602255821228,0.0,1.0,0.0,0.9689602255821228
YGR04,YLR08,0,-0.098422304,0.0,0.0,10082.0,324.0,0.9688641428947449,0.0,1.0,0.0,0.9688641428947449
YGR04,YMR31,0,-0.098422304,0.0,0.0,10081.0,325.0,0.9687680006027222,0.0,1.0,0.0,0.9687680006027222
YGR04,YER02,0,-0.098422304,0.0,0.0,10080.0,326.0,0.9686719179153442,0.0,1.0,0.0,0.9686719179153442
YGR04,YDL02,0,-0.098422304,0.0,0.0,10079.0,327.0,0.9685758352279663,0.0,1.0,0.0,0.9685758352279663
YGR04,YHR07,0,-0.098422304,0.0,0.0,10078.0,328.0,0.9684797525405884,0.0,1.0,0.0,0.9684797525405884
YGR04,YGL04,0,-0.098422304,0.0,0.0,10077.0,329.0,0.9683836102485657,0.0,1.0,0.0,0.9683836102485657
YGR04,YDL15,0,-0.098422304,0.0,0.0,10076.0,330.0,0.9682875275611877,0.0,1.0,0.0,0.9682875275611877
YGR04,YOR12,0,-0.098422304,0.0,0.0,10075.0,331.0,0.9681914448738098,0.0,1.0,0.0,0.9681914448738098
YGR04,YER02,0,-0.098422304,0.0,0.0,10074.0,332.0,0.9680953025817871,0.0,1.0,0.0,0.9680953025817871
YGR04,YIR01,0,-0.098422304,0.0,0.0,10073.0,333.0,0.9679992198944092,0.0,1.0,0.0,0.9679992198944092
YGR04,YNL19,0,-0.098422304,0.0,0.0,10072.0,334.0,0.9679031372070312,0.0,1.0,0.0,0.9679031372070312
YGR04,YGL04,0,-0.098422304,0.0,0.0,10071.0,335.0,0.9678070545196533,0.0,1.0,0.0,0.9678070545196533
YGR04,YDR10,0,-0.098422304,0.0,0.0,10070.0,336.0,0.9677109122276306,0.0,1.0,0.0,0.9677109122276306
YGR04,YDR47,0,-0.098422304,0.0,0.0,10069.0,337.0,0.9676148295402527,0.0,1.0,0.0,0.9676148295402527
YGR04,YLR36,0,-0.098422304,0.0,0.0,10068.0,338.0,0.9675187468528748,0.0,1.0,0.0,0.9675187468528748
YGR04,YPL20,0,-0.098422304,0.0,0.0,10067.0,339.0,0.9674226641654968,0.0,1.0,0.0,0.9674226641654968
YGR04,YOR37,0,-0.098422304,0.0,0.0,10066.0,340.0,0.9673265218734741,0.0,1.0,0.0,0.9673265218734741
YGR04,YOR21,0,-0.098422304,0.0,0.0,10065.0,341.0,0.9672304391860962,0.0,1.0,0.0,0.9672304391860962
YGR04,YCL04,0,-0.098422304,0.0,0.0,10064.0,342.0,0.9671343564987183,0.0,1.0,0.0,0.9671343564987183
YGR04,YBL01,0,-0.098422304,0.0,0.0,10063.0,343.0,0.9670382738113403,0.0,1.0,0.0,0.9670382738113403
YGR04,YOR08,0,-0.098422304,0.0,0.0,10062.0,344.0,0.9669421315193176,0.0,1.0,0.0,0.9669421315193176
YGR04,YBR08,0,-0.098422304,0.0,0.0,10061.0,345.0,0.9668460488319397,0.0,1.0,0.0,0.9668460488319397
YGR04,YOR27,0,-0.098422304,0.0,0.0,10060.0,346.0,0.9667499661445618,0.0,1.0,0.0,0.9667499661445618
YGR04,YKR10,0,-0.098422304,0.0,0.0,10059.0,347.0,0.9666538238525391,0.0,1.0,0.0,0.9666538238525391
YGR04,YLR22,0,-0.098422304,0.0,0.0,10058.0,348.0,0.9665577411651611,0.0,1.0,0.0,0.9665577411651611
YGR04,YDR10,0,-0.098422304,0.0,0.0,10057.0,349.0,0.9664616584777832,0.0,1.0,0.0,0.9664616584777832
YGR04,YBR09,0,-0.098422304,0.0,0.0,10056.0,350.0,0.9663655757904053,0.0,1.0,0.0,0.9663655757904053
YGR04,YER12,0,-0.098422304,0.0,0.0,10055.0,351.0,0.9662694334983826,0.0,1.0,0.0,0.9662694334983826
YGL20,YDL23,0,-0.098422304,0.0,0.0,10054.0,352.0,0.9661733508110046,0.0,1.0,0.0,0.9661733508110046
YGL20,YNL11,0,-0.098422304,0.0,0.0,10053.0,353.0,0.9660772681236267,0.0,1.0,0.0,0.9660772681236267
YGL20,YMR11,0,-0.098422304,0.0,0.0,10052.0,354.0,0.9659811854362488,0.0,1.0,0.0,0.9659811854362488
YGL20,YHL00,0,-0.098422304,0.0,0.0,10051.0,355.0,0.9658850431442261,0.0,1.0,0.0,0.9658850431442261
YGL20,YAL05,0,-0.098422304,0.0,0.0,10050.0,356.0,0.9657889604568481,0.0,1.0,0.0,0.9657889604568481
YGL20,YDR39,0,-0.098422304,0.0,0.0,10049.0,357.0,0.9656928777694702,0.0,1.0,0.0,0.9656928777694702
YGL20,YLR08,0,-0.098422304,0.0,0.0,10048.0,358.0,0.9655967950820923,0.0,1.0,0.0,0.9655967950820923
YGL20,YMR31,0,-0.098422304,0.0,0.0,10047.0,359.0,0.9655006527900696,0.0,1.0,0.0,0.9655006527900696
YGL20,YER02,0,-0.098422304,0.0,0.0,10046.0,360.0,0.9654045701026917,0.0,1.0,0.0,0.9654045701026917
YGL20,YDL02,0,-0.098422304,0.0,0.0,10045.0,361.0,0.9653084874153137,0.0,1.0,0.0,0.9653084874153137
YGL20,YHR07,0,-0.098422304,0.0,0.0,10044.0,362.0,0.9652124047279358,0.0,1.0,0.0,0.9652124047279358
YGL20,YGL04,0,-0.098422304,0.0,0.0,10043.0,363.0,0.9651162624359131,0.0,1.0,0.0,0.9651162624359131
YGL20,YDL15,0,-0.098422304,0.0,0.0,10042.0,364.0,0.9650201797485352,0.0,1.0,0.0,0.9650201797485352
YGL20,YOR12,0,-0.098422304,0.0,0.0,10041.0,365.0,0.9649240970611572,0.0,1.0,0.0,0.9649240970611572
YGL20,YER02,0,-0.098422304,0.0,0.0,10040.0,366.0,0.9648279547691345,0.0,1.0,0.0,0.9648279547691345
YGL20,YIR01,0,-0.098422304,0.0,0.0,10039.0,367.0,0.9647318720817566,0.0,1.0,0.0,0.9647318720817566
YGL20,YNL19,0,-0.098422304,0.0,0.0,10038.0,368.0,0.9646357893943787,0.0,1.0,0.0,0.9646357893943787
YGL20,YGL04,0,-0.098422304,0.0,0.0,10037.0,369.0,0.9645397067070007,0.0,1.0,0.0,0.9645397067070007
YGL20,YDR10,0,-0.098422304,0.0,0.0,10036.0,370.0,0.964443564414978,0.0,1.0,0.0,0.964443564414978
YGL20,YDR47,0,-0.098422304,0.0,0.0,10035.0,371.0,0.9643474817276001,0.0,1.0,0.0,0.9643474817276001
YGL20,YLR36,0,-0.098422304,0.0,0.0,10034.0,372.0,0.9642513990402222,0.0,1.0,0.0,0.9642513990402222
YGL20,YPL20,0,-0.098422304,0.0,0.0,10033.0,373.0,0.9641553163528442,0.0,1.0,0.0,0.9641553163528442
YGL20,YOR37,0,-0.098422304,0.0,0.0,10032.0,374.0,0.9640591740608215,0.0,1.0,0.0,0.9640591740608215
YGL20,YOR21,0,-0.098422304,0.0,0.0,10031.0,375.0,0.9639630913734436,0.0,1.0,0.0,0.9639630913734436
YGL20,YCL04,0,-0.098422304,0.0,0.0,10030.0,376.0,0.9638670086860657,0.0,1.0,0.0,0.9638670086860657
YGL20,YBL01,0,-0.098422304,0.0,0.0,10029.0,377.0,0.9637709259986877,0.0,1.0,0.0,0.9637709259986877
YGL20,YOR08,0,-0.098422304,0.0,0.0,10028.0,378.0,0.963674783706665,0.0,1.0,0.0,0.963674783706665
YGL20,YBR08,0,-0.098422304,0.0,0.0,10027.0,379.0,0.9635787010192871,0.0,1.0,0.0,0.9635787010192871
YGL20,YOR27,0,-0.098422304,0.0,0.0,10026.0,380.0,0.9634826183319092,0.0,1.0,0.0,0.9634826183319092
YGL20,YKR10,0,-0.098422304,0.0,0.0,10025.0,381.0,0.9633865356445312,0.0,1.0,0.0,0.9633865356445312
YGL20,YLR22,0,-0.098422304,0.0,0.0,10024.0,382.0,0.9632903933525085,0.0,1.0,0.0,0.9632903933525085
YGL20,YDR10,0,-0.098422304,0.0,0.0,10023.0,383.0,0.9631943106651306,0.0,1.0,0.0,0.9631943106651306
YGL20,YBR09,0,-0.098422304,0.0,0.0,10022.0,384.0,0.9630982279777527,0.0,1.0,0.0,0.9630982279777527
YGL20,YER12,0,-0.098422304,0.0,0.0,10021.0,385.0,0.96300208568573,0.0,1.0,0.0,0.96300208568573
YDL23,YNL11,0,-0.098422304,0.0,0.0,10020.0,386.0,0.962906002998352,0.0,1.0,0.0,0.962906002998352
YDL23,YMR11,0,-0.098422304,0.0,0.0,10019.0,387.0,0.9628099203109741,0.0,1.0,0.0,0.9628099203109741
YDL23,YHL00,0,-0.098422304,0.0,0.0,10018.0,388.0,0.9627138376235962,0.0,1.0,0.0,0.9627138376235962
YDL23,YAL05,0,-0.098422304,0.0,0.0,10017.0,389.0,0.9626176953315735,0.0,1.0,0.0,0.9626176953315735
YDL23,YDR39,0,-0.098422304,0.0,0.0,10016.0,390.0,0.9625216126441956,0.0,1.0,0.0,0.9625216126441956
YDL23,YLR08,0,-0.098422304,0.0,0.0,10015.0,391.0,0.9624255299568176,0.0,1.0,0.0,0.9624255299568176
YDL23,YMR31,0,-0.098422304,0.0,0.0,10014.0,392.0,0.9623294472694397,0.0,1.0,0.0,0.9623294472694397
YDL23,YER02,0,-0.098422304,0.0,0.0,10013.0,393.0,0.962233304977417,0.0,1.0,0.0,0.962233304977417
YDL23,YDL02,0,-0.098422304,0.0,0.0,10012.0,394.0,0.9621372222900391,0.0,1.0,0.0,0.9621372222900391
YDL23,YHR07,0,-0.098422304,0.0,0.0,10011.0,395.0,0.9620411396026611,0.0,1.0,0.0,0.9620411396026611
YDL23,YGL04,0,-0.098422304,0.0,0.0,10010.0,396.0,0.9619450569152832,0.0,1.0,0.0,0.9619450569152832
YDL23,YDL15,0,-0.098422304,0.0,0.0,10009.0,397.0,0.9618489146232605,0.0,1.0,0.0,0.9618489146232605
YDL23,YOR12,0,-0.098422304,0.0,0.0,10008.0,398.0,0.9617528319358826,0.0,1.0,0.0,0.9617528319358826
YDL23,YER02,0,-0.098422304,0.0,0.0,10007.0,399.0,0.9616567492485046,0.0,1.0,0.0,0.9616567492485046
YDL23,YIR01,0,-0.098422304,0.0,0.0,10006.0,400.0,0.9615606665611267,0.0,1.0,0.0,0.9615606665611267
YDL23,YNL19,0,-0.098422304,0.0,0.0,10005.0,401.0,0.961464524269104,0.0,1.0,0.0,0.961464524269104
YDL23,YGL04,0,-0.098422304,0.0,0.0,10004.0,402.0,0.9613684415817261,0.0,1.0,0.0,0.9613684415817261
YDL23,YDR10,0,-0.098422304,0.0,0.0,10003.0,403.0,0.9612723588943481,0.0,1.0,0.0,0.9612723588943481
YDL23,YDR47,0,-0.098422304,0.0,0.0,10002.0,404.0,0.9611762166023254,0.0,1.0,0.0,0.9611762166023254
YDL23,YLR36,0,-0.098422304,0.0,0.0,10001.0,405.0,0.9610801339149475,0.0,1.0,0.0,0.9610801339149475
YDL23,YPL20,0,-0.098422304,0.0,0.0,10000.0,406.0,0.9609840512275696,0.0,1.0,0.0,0.9609840512275696
YDL23,YOR37,0,-0.098422304,0.0,0.0,9999.0,407.0,0.9608879685401917,0.0,1.0,0.0,0.9608879685401917
YDL23,YOR21,0,-0.098422304,0.0,0.0,9998.0,408.0,0.960791826248169,0.0,1.0,0.0,0.960791826248169
YDL23,YCL04,0,-0.098422304,0.0,0.0,9997.0,409.0,0.960695743560791,0.0,1.0,0.0,0.960695743560791
YDL23,YBL01,0,-0.098422304,0.0,0.0,9996.0,410.0,0.9605996608734131,0.0,1.0,0.0,0.9605996608734131
YDL23,YOR08,0,-0.098422304,0.0,0.0,9995.0,411.0,0.9605035781860352,0.0,1.0,0.0,0.9605035781860352
YDL23,YBR08,0,-0.098422304,0.0,0.0,9994.0,412.0,0.9604074358940125,0.0,1.0,0.0,0.9604074358940125
YDL23,YOR27,0,-0.098422304,0.0,0.0,9993.0,413.0,0.9603113532066345,0.0,1.0,0.0,0.9603113532066345
YDL23,YKR10,0,-0.098422304,0.0,0.0,9992.0,414.0,0.9602152705192566,0.0,1.0,0.0,0.9602152705192566
YDL23,YLR22,0,-0.098422304,0.0,0.0,9991.0,415.0,0.9601191878318787,0.0,1.0,0.0,0.9601191878318787
YDL23,YDR10,0,-0.098422304,0.0,0.0,9990.0,416.0,0.960023045539856,0.0,1.0,0.0,0.960023045539856
YDL23,YBR09,0,-0.098422304,0.0,0.0,9989.0,417.0,0.959926962852478,0.0,1.0,0.0,0.959926962852478
YDL23,YER12,0,-0.098422304,0.0,0.0,9988.0,418.0,0.9598308801651001,0.0,1.0,0.0,0.9598308801651001
YNL11,YMR11,0,-0.098422304,0.0,0.0,9987.0,419.0,0.9597347974777222,0.0,1.0,0.0,0.9597347974777222
YNL11,YHL00,0,-0.098422304,0.0,0.0,9986.0,420.0,0.9596386551856995,0.0,1.0,0.0,0.9596386551856995
YNL11,YAL05,0,-0.098422304,0.0,0.0,9985.0,421.0,0.9595425724983215,0.0,1.0,0.0,0.9595425724983215
YNL11,YDR39,0,-0.098422304,0.0,0.0,9984.0,422.0,0.9594464898109436,0.0,1.0,0.0,0.9594464898109436
YNL11,YLR08,0,-0.098422304,0.0,0.0,9983.0,423.0,0.9593503475189209,0.0,1.0,0.0,0.9593503475189209
