Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR27,YDR10,0,-0.034424096,0.0,0.0,3946.0,212.0,0.9490139484405518,0.0,1.0,0.0,0.9490139484405518
YLR27,YBR08,0,-0.034424096,0.0,0.0,3945.0,213.0,0.9487734436988831,0.0,1.0,0.0,0.9487734436988831
YLR27,YPR14,0,-0.034424096,0.0,0.0,3944.0,214.0,0.9485329389572144,0.0,1.0,0.0,0.9485329389572144
YLR27,YDL16,0,-0.034424096,0.0,0.0,3943.0,215.0,0.9482924342155457,0.0,1.0,0.0,0.9482924342155457
YLR27,YAL03,0,-0.034424096,0.0,0.0,3942.0,216.0,0.948051929473877,0.0,1.0,0.0,0.948051929473877
YLR27,YDR32,0,-0.034424096,0.0,0.0,3941.0,217.0,0.9478114247322083,0.0,1.0,0.0,0.9478114247322083
YLR27,YBL00,0,-0.034424096,0.0,0.0,3940.0,218.0,0.9475709199905396,0.0,1.0,0.0,0.9475709199905396
YLR27,YGL06,0,-0.034424096,0.0,0.0,3939.0,219.0,0.9473304748535156,0.0,1.0,0.0,0.9473304748535156
YLR27,YDR15,0,-0.034424096,0.0,0.0,3938.0,220.0,0.9470899701118469,0.0,1.0,0.0,0.9470899701118469
YLR27,YKR08,0,-0.034424096,0.0,0.0,3937.0,221.0,0.9468494653701782,0.0,1.0,0.0,0.9468494653701782
YLR27,YKR05,0,-0.034424096,0.0,0.0,3936.0,222.0,0.9466089606285095,0.0,1.0,0.0,0.9466089606285095
YLR27,YBR26,0,-0.034424096,0.0,0.0,3935.0,223.0,0.9463684558868408,0.0,1.0,0.0,0.9463684558868408
YLR27,YDR45,0,-0.034424096,0.0,0.0,3934.0,224.0,0.9461279511451721,0.0,1.0,0.0,0.9461279511451721
YLR27,YPR13,0,-0.034424096,0.0,0.0,3933.0,225.0,0.9458874464035034,0.0,1.0,0.0,0.9458874464035034
YFL03,YGR05,0,-0.034424096,0.0,0.0,3932.0,226.0,0.9456469416618347,0.0,1.0,0.0,0.9456469416618347
YFL03,YLR21,0,-0.034424096,0.0,0.0,3931.0,227.0,0.945406436920166,0.0,1.0,0.0,0.945406436920166
YFL03,YNL26,0,-0.034424096,0.0,0.0,3930.0,228.0,0.9451659321784973,0.0,1.0,0.0,0.9451659321784973
YFL03,YDR10,0,-0.034424096,0.0,0.0,3929.0,229.0,0.9449254274368286,0.0,1.0,0.0,0.9449254274368286
YFL03,YBR08,0,-0.034424096,0.0,0.0,3928.0,230.0,0.9446849226951599,0.0,1.0,0.0,0.9446849226951599
YFL03,YPR14,0,-0.034424096,0.0,0.0,3927.0,231.0,0.9444444179534912,0.0,1.0,0.0,0.9444444179534912
YFL03,YDL16,0,-0.034424096,0.0,0.0,3926.0,232.0,0.9442039728164673,0.0,1.0,0.0,0.9442039728164673
YFL03,YAL03,0,-0.034424096,0.0,0.0,3925.0,233.0,0.9439634680747986,0.0,1.0,0.0,0.9439634680747986
YFL03,YDR32,0,-0.034424096,0.0,0.0,3924.0,234.0,0.9437229633331299,0.0,1.0,0.0,0.9437229633331299
YFL03,YBL00,0,-0.034424096,0.0,0.0,3923.0,235.0,0.9434824585914612,0.0,1.0,0.0,0.9434824585914612
YFL03,YGL06,0,-0.034424096,0.0,0.0,3922.0,236.0,0.9432419538497925,0.0,1.0,0.0,0.9432419538497925
YFL03,YDR15,0,-0.034424096,0.0,0.0,3921.0,237.0,0.9430014491081238,0.0,1.0,0.0,0.9430014491081238
YFL03,YKR08,0,-0.034424096,0.0,0.0,3920.0,238.0,0.9427609443664551,0.0,1.0,0.0,0.9427609443664551
YFL03,YKR05,0,-0.034424096,0.0,0.0,3919.0,239.0,0.9425204396247864,0.0,1.0,0.0,0.9425204396247864
YFL03,YBR26,0,-0.034424096,0.0,0.0,3918.0,240.0,0.9422799348831177,0.0,1.0,0.0,0.9422799348831177
YFL03,YDR45,0,-0.034424096,0.0,0.0,3917.0,241.0,0.942039430141449,0.0,1.0,0.0,0.942039430141449
YFL03,YPR13,0,-0.034424096,0.0,0.0,3916.0,242.0,0.9417989253997803,0.0,1.0,0.0,0.9417989253997803
YGR05,YLR21,0,-0.034424096,0.0,0.0,3915.0,243.0,0.9415584206581116,0.0,1.0,0.0,0.9415584206581116
YGR05,YNL26,0,-0.034424096,0.0,0.0,3914.0,244.0,0.9413179159164429,0.0,1.0,0.0,0.9413179159164429
YGR05,YDR10,0,-0.034424096,0.0,0.0,3913.0,245.0,0.941077470779419,0.0,1.0,0.0,0.941077470779419
YGR05,YBR08,0,-0.034424096,0.0,0.0,3912.0,246.0,0.9408369660377502,0.0,1.0,0.0,0.9408369660377502
YGR05,YPR14,0,-0.034424096,0.0,0.0,3911.0,247.0,0.9405964612960815,0.0,1.0,0.0,0.9405964612960815
YGR05,YDL16,0,-0.034424096,0.0,0.0,3910.0,248.0,0.9403559565544128,0.0,1.0,0.0,0.9403559565544128
YGR05,YAL03,0,-0.034424096,0.0,0.0,3909.0,249.0,0.9401154518127441,0.0,1.0,0.0,0.9401154518127441
YGR05,YDR32,0,-0.034424096,0.0,0.0,3908.0,250.0,0.9398749470710754,0.0,1.0,0.0,0.9398749470710754
YGR05,YBL00,0,-0.034424096,0.0,0.0,3907.0,251.0,0.9396344423294067,0.0,1.0,0.0,0.9396344423294067
YGR05,YGL06,0,-0.034424096,0.0,0.0,3906.0,252.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YGR05,YDR15,0,-0.034424096,0.0,0.0,3905.0,253.0,0.9391534328460693,0.0,1.0,0.0,0.9391534328460693
YGR05,YKR08,0,-0.034424096,0.0,0.0,3904.0,254.0,0.9389129281044006,0.0,1.0,0.0,0.9389129281044006
YGR05,YKR05,0,-0.034424096,0.0,0.0,3903.0,255.0,0.9386724233627319,0.0,1.0,0.0,0.9386724233627319
YGR05,YBR26,0,-0.034424096,0.0,0.0,3902.0,256.0,0.9384319186210632,0.0,1.0,0.0,0.9384319186210632
YGR05,YDR45,0,-0.034424096,0.0,0.0,3901.0,257.0,0.9381914138793945,0.0,1.0,0.0,0.9381914138793945
YGR05,YPR13,0,-0.034424096,0.0,0.0,3900.0,258.0,0.9379509091377258,0.0,1.0,0.0,0.9379509091377258
YLR21,YNL26,0,-0.034424096,0.0,0.0,3899.0,259.0,0.9377104640007019,0.0,1.0,0.0,0.9377104640007019
YLR21,YDR10,0,-0.034424096,0.0,0.0,3898.0,260.0,0.9374699592590332,0.0,1.0,0.0,0.9374699592590332
YLR21,YBR08,0,-0.034424096,0.0,0.0,3897.0,261.0,0.9372294545173645,0.0,1.0,0.0,0.9372294545173645
YLR21,YPR14,0,-0.034424096,0.0,0.0,3896.0,262.0,0.9369889497756958,0.0,1.0,0.0,0.9369889497756958
YLR21,YDL16,0,-0.034424096,0.0,0.0,3895.0,263.0,0.9367484450340271,0.0,1.0,0.0,0.9367484450340271
YLR21,YAL03,0,-0.034424096,0.0,0.0,3894.0,264.0,0.9365079402923584,0.0,1.0,0.0,0.9365079402923584
YLR21,YDR32,0,-0.034424096,0.0,0.0,3893.0,265.0,0.9362674355506897,0.0,1.0,0.0,0.9362674355506897
YLR21,YBL00,0,-0.034424096,0.0,0.0,3892.0,266.0,0.936026930809021,0.0,1.0,0.0,0.936026930809021
YLR21,YGL06,0,-0.034424096,0.0,0.0,3891.0,267.0,0.9357864260673523,0.0,1.0,0.0,0.9357864260673523
YLR21,YDR15,0,-0.034424096,0.0,0.0,3890.0,268.0,0.9355459213256836,0.0,1.0,0.0,0.9355459213256836
YLR21,YKR08,0,-0.034424096,0.0,0.0,3889.0,269.0,0.9353054165840149,0.0,1.0,0.0,0.9353054165840149
YLR21,YKR05,0,-0.034424096,0.0,0.0,3888.0,270.0,0.9350649118423462,0.0,1.0,0.0,0.9350649118423462
YLR21,YBR26,0,-0.034424096,0.0,0.0,3887.0,271.0,0.9348244071006775,0.0,1.0,0.0,0.9348244071006775
YLR21,YDR45,0,-0.034424096,0.0,0.0,3886.0,272.0,0.9345839619636536,0.0,1.0,0.0,0.9345839619636536
YLR21,YPR13,0,-0.034424096,0.0,0.0,3885.0,273.0,0.9343434572219849,0.0,1.0,0.0,0.9343434572219849
YNL26,YDR10,0,-0.034424096,0.0,0.0,3884.0,274.0,0.9341029524803162,0.0,1.0,0.0,0.9341029524803162
YNL26,YBR08,0,-0.034424096,0.0,0.0,3883.0,275.0,0.9338624477386475,0.0,1.0,0.0,0.9338624477386475
YNL26,YPR14,0,-0.034424096,0.0,0.0,3882.0,276.0,0.9336219429969788,0.0,1.0,0.0,0.9336219429969788
YNL26,YDL16,0,-0.034424096,0.0,0.0,3881.0,277.0,0.9333814382553101,0.0,1.0,0.0,0.9333814382553101
YNL26,YAL03,0,-0.034424096,0.0,0.0,3880.0,278.0,0.9331409335136414,0.0,1.0,0.0,0.9331409335136414
YNL26,YDR32,0,-0.034424096,0.0,0.0,3879.0,279.0,0.9329004287719727,0.0,1.0,0.0,0.9329004287719727
YNL26,YBL00,0,-0.034424096,0.0,0.0,3878.0,280.0,0.932659924030304,0.0,1.0,0.0,0.932659924030304
YNL26,YGL06,0,-0.034424096,0.0,0.0,3877.0,281.0,0.9324194192886353,0.0,1.0,0.0,0.9324194192886353
YNL26,YDR15,0,-0.034424096,0.0,0.0,3876.0,282.0,0.9321789145469666,0.0,1.0,0.0,0.9321789145469666
YNL26,YKR08,0,-0.034424096,0.0,0.0,3875.0,283.0,0.9319384098052979,0.0,1.0,0.0,0.9319384098052979
YNL26,YKR05,0,-0.034424096,0.0,0.0,3874.0,284.0,0.9316979050636292,0.0,1.0,0.0,0.9316979050636292
YNL26,YBR26,0,-0.034424096,0.0,0.0,3873.0,285.0,0.9314574599266052,0.0,1.0,0.0,0.9314574599266052
YNL26,YDR45,0,-0.034424096,0.0,0.0,3872.0,286.0,0.9312169551849365,0.0,1.0,0.0,0.9312169551849365
YNL26,YPR13,0,-0.034424096,0.0,0.0,3871.0,287.0,0.9309764504432678,0.0,1.0,0.0,0.9309764504432678
YDR10,YBR08,0,-0.034424096,0.0,0.0,3870.0,288.0,0.9307359457015991,0.0,1.0,0.0,0.9307359457015991
YDR10,YPR14,0,-0.034424096,0.0,0.0,3869.0,289.0,0.9304954409599304,0.0,1.0,0.0,0.9304954409599304
YDR10,YDL16,0,-0.034424096,0.0,0.0,3868.0,290.0,0.9302549362182617,0.0,1.0,0.0,0.9302549362182617
YDR10,YAL03,0,-0.034424096,0.0,0.0,3867.0,291.0,0.930014431476593,0.0,1.0,0.0,0.930014431476593
YDR10,YDR32,0,-0.034424096,0.0,0.0,3866.0,292.0,0.9297739267349243,0.0,1.0,0.0,0.9297739267349243
YDR10,YBL00,0,-0.034424096,0.0,0.0,3865.0,293.0,0.9295334219932556,0.0,1.0,0.0,0.9295334219932556
YDR10,YGL06,0,-0.034424096,0.0,0.0,3864.0,294.0,0.9292929172515869,0.0,1.0,0.0,0.9292929172515869
YDR10,YDR15,0,-0.034424096,0.0,0.0,3863.0,295.0,0.9290524125099182,0.0,1.0,0.0,0.9290524125099182
YDR10,YKR08,0,-0.034424096,0.0,0.0,3862.0,296.0,0.9288119077682495,0.0,1.0,0.0,0.9288119077682495
YDR10,YKR05,0,-0.034424096,0.0,0.0,3861.0,297.0,0.9285714030265808,0.0,1.0,0.0,0.9285714030265808
YDR10,YBR26,0,-0.034424096,0.0,0.0,3860.0,298.0,0.9283309578895569,0.0,1.0,0.0,0.9283309578895569
YDR10,YDR45,0,-0.034424096,0.0,0.0,3859.0,299.0,0.9280904531478882,0.0,1.0,0.0,0.9280904531478882
YDR10,YPR13,0,-0.034424096,0.0,0.0,3858.0,300.0,0.9278499484062195,0.0,1.0,0.0,0.9278499484062195
YBR08,YPR14,0,-0.034424096,0.0,0.0,3857.0,301.0,0.9276094436645508,0.0,1.0,0.0,0.9276094436645508
YBR08,YDL16,0,-0.034424096,0.0,0.0,3856.0,302.0,0.9273689389228821,0.0,1.0,0.0,0.9273689389228821
YBR08,YAL03,0,-0.034424096,0.0,0.0,3855.0,303.0,0.9271284341812134,0.0,1.0,0.0,0.9271284341812134
YBR08,YDR32,0,-0.034424096,0.0,0.0,3854.0,304.0,0.9268879294395447,0.0,1.0,0.0,0.9268879294395447
YBR08,YBL00,0,-0.034424096,0.0,0.0,3853.0,305.0,0.926647424697876,0.0,1.0,0.0,0.926647424697876
YBR08,YGL06,0,-0.034424096,0.0,0.0,3852.0,306.0,0.9264069199562073,0.0,1.0,0.0,0.9264069199562073
YBR08,YDR15,0,-0.034424096,0.0,0.0,3851.0,307.0,0.9261664152145386,0.0,1.0,0.0,0.9261664152145386
YBR08,YKR08,0,-0.034424096,0.0,0.0,3850.0,308.0,0.9259259104728699,0.0,1.0,0.0,0.9259259104728699
YBR08,YKR05,0,-0.034424096,0.0,0.0,3849.0,309.0,0.9256854057312012,0.0,1.0,0.0,0.9256854057312012
YBR08,YBR26,0,-0.034424096,0.0,0.0,3848.0,310.0,0.9254449009895325,0.0,1.0,0.0,0.9254449009895325
YBR08,YDR45,0,-0.034424096,0.0,0.0,3847.0,311.0,0.9252043962478638,0.0,1.0,0.0,0.9252043962478638
YBR08,YPR13,0,-0.034424096,0.0,0.0,3846.0,312.0,0.9249639511108398,0.0,1.0,0.0,0.9249639511108398
YPR14,YDL16,0,-0.034424096,0.0,0.0,3845.0,313.0,0.9247234463691711,0.0,1.0,0.0,0.9247234463691711
YPR14,YAL03,0,-0.034424096,0.0,0.0,3844.0,314.0,0.9244829416275024,0.0,1.0,0.0,0.9244829416275024
YPR14,YDR32,0,-0.034424096,0.0,0.0,3843.0,315.0,0.9242424368858337,0.0,1.0,0.0,0.9242424368858337
YPR14,YBL00,0,-0.034424096,0.0,0.0,3842.0,316.0,0.924001932144165,0.0,1.0,0.0,0.924001932144165
YPR14,YGL06,0,-0.034424096,0.0,0.0,3841.0,317.0,0.9237614274024963,0.0,1.0,0.0,0.9237614274024963
YPR14,YDR15,0,-0.034424096,0.0,0.0,3840.0,318.0,0.9235209226608276,0.0,1.0,0.0,0.9235209226608276
YPR14,YKR08,0,-0.034424096,0.0,0.0,3839.0,319.0,0.9232804179191589,0.0,1.0,0.0,0.9232804179191589
YPR14,YKR05,0,-0.034424096,0.0,0.0,3838.0,320.0,0.9230399131774902,0.0,1.0,0.0,0.9230399131774902
YPR14,YBR26,0,-0.034424096,0.0,0.0,3837.0,321.0,0.9227994084358215,0.0,1.0,0.0,0.9227994084358215
YPR14,YDR45,0,-0.034424096,0.0,0.0,3836.0,322.0,0.9225589036941528,0.0,1.0,0.0,0.9225589036941528
YPR14,YPR13,0,-0.034424096,0.0,0.0,3835.0,323.0,0.9223183989524841,0.0,1.0,0.0,0.9223183989524841
YDL16,YAL03,0,-0.034424096,0.0,0.0,3834.0,324.0,0.9220778942108154,0.0,1.0,0.0,0.9220778942108154
YDL16,YDR32,0,-0.034424096,0.0,0.0,3833.0,325.0,0.9218374490737915,0.0,1.0,0.0,0.9218374490737915
YDL16,YBL00,0,-0.034424096,0.0,0.0,3832.0,326.0,0.9215969443321228,0.0,1.0,0.0,0.9215969443321228
YDL16,YGL06,0,-0.034424096,0.0,0.0,3831.0,327.0,0.9213564395904541,0.0,1.0,0.0,0.9213564395904541
YDL16,YDR15,0,-0.034424096,0.0,0.0,3830.0,328.0,0.9211159348487854,0.0,1.0,0.0,0.9211159348487854
YDL16,YKR08,0,-0.034424096,0.0,0.0,3829.0,329.0,0.9208754301071167,0.0,1.0,0.0,0.9208754301071167
YDL16,YKR05,0,-0.034424096,0.0,0.0,3828.0,330.0,0.920634925365448,0.0,1.0,0.0,0.920634925365448
YDL16,YBR26,0,-0.034424096,0.0,0.0,3827.0,331.0,0.9203944206237793,0.0,1.0,0.0,0.9203944206237793
YDL16,YDR45,0,-0.034424096,0.0,0.0,3826.0,332.0,0.9201539158821106,0.0,1.0,0.0,0.9201539158821106
YDL16,YPR13,0,-0.034424096,0.0,0.0,3825.0,333.0,0.9199134111404419,0.0,1.0,0.0,0.9199134111404419
YAL03,YDR32,0,-0.034424096,0.0,0.0,3824.0,334.0,0.9196729063987732,0.0,1.0,0.0,0.9196729063987732
YAL03,YBL00,0,-0.034424096,0.0,0.0,3823.0,335.0,0.9194324016571045,0.0,1.0,0.0,0.9194324016571045
YAL03,YGL06,0,-0.034424096,0.0,0.0,3822.0,336.0,0.9191918969154358,0.0,1.0,0.0,0.9191918969154358
YAL03,YDR15,0,-0.034424096,0.0,0.0,3821.0,337.0,0.9189513921737671,0.0,1.0,0.0,0.9189513921737671
YAL03,YKR08,0,-0.034424096,0.0,0.0,3820.0,338.0,0.9187109470367432,0.0,1.0,0.0,0.9187109470367432
YAL03,YKR05,0,-0.034424096,0.0,0.0,3819.0,339.0,0.9184704422950745,0.0,1.0,0.0,0.9184704422950745
YAL03,YBR26,0,-0.034424096,0.0,0.0,3818.0,340.0,0.9182299375534058,0.0,1.0,0.0,0.9182299375534058
YAL03,YDR45,0,-0.034424096,0.0,0.0,3817.0,341.0,0.9179894328117371,0.0,1.0,0.0,0.9179894328117371
YAL03,YPR13,0,-0.034424096,0.0,0.0,3816.0,342.0,0.9177489280700684,0.0,1.0,0.0,0.9177489280700684
YDR32,YBL00,0,-0.034424096,0.0,0.0,3815.0,343.0,0.9175084233283997,0.0,1.0,0.0,0.9175084233283997
YDR32,YGL06,0,-0.034424096,0.0,0.0,3814.0,344.0,0.917267918586731,0.0,1.0,0.0,0.917267918586731
YDR32,YDR15,0,-0.034424096,0.0,0.0,3813.0,345.0,0.9170274138450623,0.0,1.0,0.0,0.9170274138450623
YDR32,YKR08,0,-0.034424096,0.0,0.0,3812.0,346.0,0.9167869091033936,0.0,1.0,0.0,0.9167869091033936
YDR32,YKR05,0,-0.034424096,0.0,0.0,3811.0,347.0,0.9165464043617249,0.0,1.0,0.0,0.9165464043617249
YDR32,YBR26,0,-0.034424096,0.0,0.0,3810.0,348.0,0.9163058996200562,0.0,1.0,0.0,0.9163058996200562
YDR32,YDR45,0,-0.034424096,0.0,0.0,3809.0,349.0,0.9160653948783875,0.0,1.0,0.0,0.9160653948783875
YDR32,YPR13,0,-0.034424096,0.0,0.0,3808.0,350.0,0.9158248901367188,0.0,1.0,0.0,0.9158248901367188
YBL00,YGL06,0,-0.034424096,0.0,0.0,3807.0,351.0,0.9155844449996948,0.0,1.0,0.0,0.9155844449996948
YBL00,YDR15,0,-0.034424096,0.0,0.0,3806.0,352.0,0.9153439402580261,0.0,1.0,0.0,0.9153439402580261
YBL00,YKR08,0,-0.034424096,0.0,0.0,3805.0,353.0,0.9151034355163574,0.0,1.0,0.0,0.9151034355163574
YBL00,YKR05,0,-0.034424096,0.0,0.0,3804.0,354.0,0.9148629307746887,0.0,1.0,0.0,0.9148629307746887
YBL00,YBR26,0,-0.034424096,0.0,0.0,3803.0,355.0,0.91462242603302,0.0,1.0,0.0,0.91462242603302
YBL00,YDR45,0,-0.034424096,0.0,0.0,3802.0,356.0,0.9143819212913513,0.0,1.0,0.0,0.9143819212913513
YBL00,YPR13,0,-0.034424096,0.0,0.0,3801.0,357.0,0.9141414165496826,0.0,1.0,0.0,0.9141414165496826
YGL06,YDR15,0,-0.034424096,0.0,0.0,3800.0,358.0,0.9139009118080139,0.0,1.0,0.0,0.9139009118080139
YGL06,YKR08,0,-0.034424096,0.0,0.0,3799.0,359.0,0.9136604070663452,0.0,1.0,0.0,0.9136604070663452
YGL06,YKR05,0,-0.034424096,0.0,0.0,3798.0,360.0,0.9134199023246765,0.0,1.0,0.0,0.9134199023246765
YGL06,YBR26,0,-0.034424096,0.0,0.0,3797.0,361.0,0.9131793975830078,0.0,1.0,0.0,0.9131793975830078
YGL06,YDR45,0,-0.034424096,0.0,0.0,3796.0,362.0,0.9129388928413391,0.0,1.0,0.0,0.9129388928413391
YGL06,YPR13,0,-0.034424096,0.0,0.0,3795.0,363.0,0.9126983880996704,0.0,1.0,0.0,0.9126983880996704
YDR15,YKR08,0,-0.034424096,0.0,0.0,3794.0,364.0,0.9124578833580017,0.0,1.0,0.0,0.9124578833580017
YDR15,YKR05,0,-0.034424096,0.0,0.0,3793.0,365.0,0.9122174382209778,0.0,1.0,0.0,0.9122174382209778
YDR15,YBR26,0,-0.034424096,0.0,0.0,3792.0,366.0,0.9119769334793091,0.0,1.0,0.0,0.9119769334793091
YDR15,YDR45,0,-0.034424096,0.0,0.0,3791.0,367.0,0.9117364287376404,0.0,1.0,0.0,0.9117364287376404
YDR15,YPR13,0,-0.034424096,0.0,0.0,3790.0,368.0,0.9114959239959717,0.0,1.0,0.0,0.9114959239959717
YKR08,YKR05,0,-0.034424096,0.0,0.0,3789.0,369.0,0.911255419254303,0.0,1.0,0.0,0.911255419254303
YKR08,YBR26,0,-0.034424096,0.0,0.0,3788.0,370.0,0.9110149145126343,0.0,1.0,0.0,0.9110149145126343
YKR08,YDR45,0,-0.034424096,0.0,0.0,3787.0,371.0,0.9107744097709656,0.0,1.0,0.0,0.9107744097709656
YKR08,YPR13,0,-0.034424096,0.0,0.0,3786.0,372.0,0.9105339050292969,0.0,1.0,0.0,0.9105339050292969
YKR05,YBR26,0,-0.034424096,0.0,0.0,3785.0,373.0,0.9102934002876282,0.0,1.0,0.0,0.9102934002876282
YKR05,YDR45,0,-0.034424096,0.0,0.0,3784.0,374.0,0.9100528955459595,0.0,1.0,0.0,0.9100528955459595
YKR05,YPR13,0,-0.034424096,0.0,0.0,3783.0,375.0,0.9098123908042908,0.0,1.0,0.0,0.9098123908042908
YBR26,YDR45,0,-0.034424096,0.0,0.0,3782.0,376.0,0.9095718860626221,0.0,1.0,0.0,0.9095718860626221
YBR26,YPR13,0,-0.034424096,0.0,0.0,3781.0,377.0,0.9093313813209534,0.0,1.0,0.0,0.9093313813209534
YDR45,YPR13,0,-0.034424096,0.0,0.0,3780.0,378.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YLR43,YKR04,0,-0.034424096,0.0,0.0,3779.0,379.0,0.9088504314422607,0.0,1.0,0.0,0.9088504314422607
YPR16,YOL14,0,-0.034424096,0.0,0.0,3778.0,380.0,0.908609926700592,0.0,1.0,0.0,0.908609926700592
YLR16,YNR04,0,-0.034424096,0.0,0.0,3777.0,381.0,0.9083694219589233,0.0,1.0,0.0,0.9083694219589233
YFR04,YDR01,0,-0.034424096,0.0,0.0,3776.0,382.0,0.9081289172172546,0.0,1.0,0.0,0.9081289172172546
YBR07,YCR02,0,-0.034424096,0.0,0.0,3775.0,383.0,0.9078884124755859,0.0,1.0,0.0,0.9078884124755859
YLR27,YCR01,0,-0.034424096,0.0,0.0,3774.0,384.0,0.9076479077339172,0.0,1.0,0.0,0.9076479077339172
YDR22,YJL16,0,-0.034424096,0.0,0.0,3773.0,385.0,0.9074074029922485,0.0,1.0,0.0,0.9074074029922485
YBL04,YMR27,0,-0.034424096,0.0,0.0,3772.0,386.0,0.9071668982505798,0.0,1.0,0.0,0.9071668982505798
YLR23,YGL00,0,-0.034424096,0.0,0.0,3771.0,387.0,0.9069263935089111,0.0,1.0,0.0,0.9069263935089111
YJL05,YDR37,0,-0.034424096,0.0,0.0,3770.0,388.0,0.9066858887672424,0.0,1.0,0.0,0.9066858887672424
YGR15,YOR29,0,-0.034424096,0.0,0.0,3769.0,389.0,0.9064453840255737,0.0,1.0,0.0,0.9064453840255737
YLR40,YCL07,0,-0.034424096,0.0,0.0,3768.0,390.0,0.906204879283905,0.0,1.0,0.0,0.906204879283905
YKL18,YNR00,0,-0.034424096,0.0,0.0,3767.0,391.0,0.9059644341468811,0.0,1.0,0.0,0.9059644341468811
YDR07,YAL04,0,-0.034424096,0.0,0.0,3766.0,392.0,0.9057239294052124,0.0,1.0,0.0,0.9057239294052124
YPL16,YDL11,0,-0.034424096,0.0,0.0,3765.0,393.0,0.9054834246635437,0.0,1.0,0.0,0.9054834246635437
YBL04,YOR16,0,-0.034424096,0.0,0.0,3764.0,394.0,0.905242919921875,0.0,1.0,0.0,0.905242919921875
YFL02,YML00,0,-0.034424096,0.0,0.0,3763.0,395.0,0.9050024151802063,0.0,1.0,0.0,0.9050024151802063
YBR08,YJR12,0,-0.034424096,0.0,0.0,3762.0,396.0,0.9047619104385376,0.0,1.0,0.0,0.9047619104385376
YGR20,YLR00,0,-0.034424096,0.0,0.0,3761.0,397.0,0.9045214056968689,0.0,1.0,0.0,0.9045214056968689
YKR05,YHR15,0,-0.034424096,0.0,0.0,3760.0,398.0,0.9042809009552002,0.0,1.0,0.0,0.9042809009552002
YBR21,YOR27,0,-0.034424096,0.0,0.0,3759.0,399.0,0.9040403962135315,0.0,1.0,0.0,0.9040403962135315
YGR23,YOR01,0,-0.034424096,0.0,0.0,3758.0,400.0,0.9037998914718628,0.0,1.0,0.0,0.9037998914718628
YJL11,YLR26,0,-0.034424096,0.0,0.0,3757.0,401.0,0.9035593867301941,0.0,1.0,0.0,0.9035593867301941
YKL19,YDR48,0,-0.034424096,0.0,0.0,3756.0,402.0,0.9033188819885254,0.0,1.0,0.0,0.9033188819885254
YGR26,YLR08,0,-0.034424096,0.0,0.0,3755.0,403.0,0.9030783772468567,0.0,1.0,0.0,0.9030783772468567
YJL13,YDR43,0,-0.034424096,0.0,0.0,3754.0,404.0,0.9028379321098328,0.0,1.0,0.0,0.9028379321098328
YKL01,YLR26,0,-0.034424096,0.0,0.0,3753.0,405.0,0.9025974273681641,0.0,1.0,0.0,0.9025974273681641
YHL00,YDL02,0,-0.034424096,0.0,0.0,3752.0,406.0,0.9023569226264954,0.0,1.0,0.0,0.9023569226264954
YGL12,YKL11,0,-0.034424096,0.0,0.0,3751.0,407.0,0.9021164178848267,0.0,1.0,0.0,0.9021164178848267
YDR39,YGR24,0,-0.034424096,0.0,0.0,3750.0,408.0,0.901875913143158,0.0,1.0,0.0,0.901875913143158
YJL06,YDR38,0,-0.034424096,0.0,0.0,3749.0,409.0,0.9016354084014893,0.0,1.0,0.0,0.9016354084014893
YIR00,YGL16,0,-0.034424096,0.0,0.0,3748.0,410.0,0.9013949036598206,0.0,1.0,0.0,0.9013949036598206
YML04,YGL25,0,-0.034424096,0.0,0.0,3747.0,411.0,0.9011543989181519,0.0,1.0,0.0,0.9011543989181519
YBR17,YEL07,0,-0.034424096,0.0,0.0,3746.0,412.0,0.9009138941764832,0.0,1.0,0.0,0.9009138941764832
YDR22,YLR45,0,-0.034424096,0.0,0.0,3745.0,413.0,0.9006733894348145,0.0,1.0,0.0,0.9006733894348145
YIR02,YGL01,0,-0.034424096,0.0,0.0,3744.0,414.0,0.9004328846931458,0.0,1.0,0.0,0.9004328846931458
YKR07,YBR26,0,-0.034424096,0.0,0.0,3743.0,415.0,0.900192379951477,0.0,1.0,0.0,0.900192379951477
YNL33,YPL06,0,-0.034424096,0.0,0.0,3742.0,416.0,0.8999518752098083,0.0,1.0,0.0,0.8999518752098083
YER15,YLR11,0,-0.034424096,0.0,0.0,3741.0,417.0,0.8997113704681396,0.0,1.0,0.0,0.8997113704681396
YOR19,YOR07,0,-0.034424096,0.0,0.0,3740.0,418.0,0.8994709253311157,0.0,1.0,0.0,0.8994709253311157
YLR30,YIL08,0,-0.034424096,0.0,0.0,3739.0,419.0,0.899230420589447,0.0,1.0,0.0,0.899230420589447
YDR07,YGL25,0,-0.034424096,0.0,0.0,3738.0,420.0,0.8989899158477783,0.0,1.0,0.0,0.8989899158477783
YBR24,YOR09,0,-0.034424096,0.0,0.0,3737.0,421.0,0.8987494111061096,0.0,1.0,0.0,0.8987494111061096
YOR20,YBL09,0,-0.034424096,0.0,0.0,3736.0,422.0,0.8985089063644409,0.0,1.0,0.0,0.8985089063644409
