,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
166,YGL122C YLL042C,0.0,4_4,0.3335115611553192,326,1613,142,25,0.2222222222222222,0.16812790097988653,0.9287749287749287,0.9190883190883191,0.08091168091168091
167,YPR175W YOR322C,0.0,4_4,0.33378636837005615,326,1612,143,25,0.22269705603038936,0.16821465428276575,0.9287749287749287,0.9185185185185185,0.08148148148148149
168,YNL026W YOL027C,1.0,4_4,0.33468303084373474,325,1612,143,26,0.2222222222222222,0.16778523489932887,0.9259259259259259,0.9185185185185185,0.08148148148148149
169,YOR211C YKR042W,1.0,4_4,0.3349066972732544,324,1612,143,27,0.22174738841405509,0.16735537190082644,0.9230769230769231,0.9185185185185185,0.08148148148148149
170,YPL043W YOR233W,0.0,4_4,0.33499589562416077,324,1611,144,27,0.2222222222222222,0.16744186046511628,0.9230769230769231,0.9179487179487179,0.08205128205128205
171,YJL117W YMR176W,0.0,4_4,0.335126131772995,324,1610,145,27,0.22269705603038936,0.16752843846949328,0.9230769230769231,0.9173789173789174,0.08262108262108261
172,YJR050W YBL076C,0.0,4_4,0.33525457978248596,324,1609,146,27,0.22317188983855651,0.16761510605276772,0.9230769230769231,0.9168091168091168,0.08319088319088319
173,YDR258C YJL112W,1.0,4_4,0.3354412317276001,323,1609,146,28,0.22269705603038936,0.16718426501035197,0.9202279202279202,0.9168091168091168,0.08319088319088319
174,YJL085W YBR160W,0.0,4_4,0.3360401391983032,323,1608,147,28,0.22317188983855651,0.16727084412221646,0.9202279202279202,0.9162393162393162,0.08376068376068375
175,YAL025C YAL031C,0.0,4_4,0.3361022472381592,323,1607,148,28,0.22364672364672364,0.16735751295336787,0.9202279202279202,0.9156695156695157,0.08433048433048433
176,YGL035C YLR248W,0.0,4_4,0.3361720144748688,323,1606,149,28,0.2241215574548908,0.16744427164333853,0.9202279202279202,0.9150997150997151,0.0849002849002849
177,YGL207W YGR078C,0.0,4_4,0.33665111660957336,323,1605,150,28,0.22459639126305794,0.1675311203319502,0.9202279202279202,0.9145299145299145,0.08547008547008547
178,YKL010C YOL017W,0.0,4_4,0.33687204122543335,323,1604,151,28,0.22507122507122507,0.167618059159315,0.9202279202279202,0.913960113960114,0.08603988603988603
179,YCL026C-A YNL339C,0.0,4_4,0.33719682693481445,323,1603,152,28,0.22554605887939222,0.16770508826583594,0.9202279202279202,0.9133903133903134,0.08660968660968661
180,YCR107W YOR125C,0.0,4_4,0.3375619053840637,323,1602,153,28,0.22602089268755934,0.1677922077922078,0.9202279202279202,0.9128205128205128,0.08717948717948718
181,YIL008W YBR004C,0.0,4_4,0.3375966250896454,323,1601,154,28,0.2264957264957265,0.16787941787941787,0.9202279202279202,0.9122507122507123,0.08774928774928775
182,YNL297C YBR089C-A,0.0,4_4,0.3378255367279053,323,1600,155,28,0.22697056030389365,0.16796671866874674,0.9202279202279202,0.9116809116809117,0.08831908831908832
183,YLR447C YGL018C,0.0,4_4,0.33798670768737793,323,1599,156,28,0.22744539411206077,0.16805411030176898,0.9202279202279202,0.9111111111111111,0.08888888888888889
184,YHR193C YDR126W,0.0,4_4,0.33833396434783936,323,1598,157,28,0.22792022792022792,0.168141592920354,0.9202279202279202,0.9105413105413105,0.08945868945868946
185,YOR084W YPL106C,0.0,4_4,0.3390257954597473,323,1597,158,28,0.22839506172839505,0.16822916666666668,0.9202279202279202,0.90997150997151,0.09002849002849003
186,YGR124W YPL177C,0.0,4_4,0.3403186500072479,323,1596,159,28,0.2288698955365622,0.16831683168316833,0.9202279202279202,0.9094017094017094,0.0905982905982906
187,YCR065W YJL034W,0.0,4_4,0.3411155939102173,323,1595,160,28,0.22934472934472935,0.1684045881126173,0.9202279202279202,0.9088319088319088,0.09116809116809117
188,YHR120W YDR258C,1.0,4_4,0.341213583946228,322,1595,160,29,0.2288698955365622,0.16797078768909754,0.9173789173789174,0.9088319088319088,0.09116809116809117
189,YMR211W YNL055C,1.0,4_4,0.3413675129413605,321,1595,160,30,0.22839506172839505,0.16753653444676408,0.9145299145299145,0.9088319088319088,0.09116809116809117
190,YPR125W YKR036C,1.0,4_4,0.3413909077644348,320,1595,160,31,0.22792022792022792,0.1671018276762402,0.9116809116809117,0.9088319088319088,0.09116809116809117
191,YOL061W YGL195W,0.0,4_4,0.34159162640571594,320,1594,161,31,0.22839506172839505,0.1671891327063741,0.9116809116809117,0.9082621082621083,0.09173789173789174
192,YER172C YGR002C,0.0,4_4,0.3418576419353485,320,1593,162,31,0.2288698955365622,0.167276529012023,0.9116809116809117,0.9076923076923077,0.09230769230769231
193,YMR322C YGL061C,0.0,4_4,0.34337878227233887,320,1592,163,31,0.22934472934472935,0.16736401673640167,0.9116809116809117,0.9071225071225071,0.09287749287749288
194,YLR360W YGL033W,0.0,4_4,0.34378597140312195,320,1591,164,31,0.22981956315289648,0.1674515960230246,0.9116809116809117,0.9065527065527066,0.09344729344729345
195,YNL147W YNL108C,0.0,4_4,0.3441808223724365,320,1590,165,31,0.23029439696106363,0.16753926701570682,0.9116809116809117,0.905982905982906,0.09401709401709402
196,YBL028C YIR027C,0.0,4_4,0.3448783755302429,320,1589,166,31,0.23076923076923078,0.1676270298585647,0.9116809116809117,0.9054131054131054,0.0945868945868946
197,YLR106C YOL062C,0.0,4_4,0.345080703496933,320,1588,167,31,0.2312440645773979,0.16771488469601678,0.9116809116809117,0.9048433048433049,0.09515669515669516
198,YHR120W YKR042W,1.0,4_4,0.34614041447639465,319,1588,167,32,0.23076923076923078,0.16727844782380702,0.9088319088319088,0.9048433048433049,0.09515669515669516
199,YML055W YDR479C,0.0,4_4,0.3468031585216522,319,1587,168,32,0.2312440645773979,0.16736621196222456,0.9088319088319088,0.9042735042735043,0.09572649572649573
200,YLR178C YBR011C,0.0,4_4,0.34714487195014954,319,1586,169,32,0.23171889838556506,0.16745406824146983,0.9088319088319088,0.9037037037037037,0.0962962962962963
201,YJL207C YHR014W,0.0,4_4,0.3471728265285492,319,1585,170,32,0.23219373219373218,0.16754201680672268,0.9088319088319088,0.9031339031339032,0.09686609686609686
202,YKL214C YOR353C,0.0,4_4,0.3473992943763733,319,1584,171,32,0.23266856600189934,0.1676300578034682,0.9088319088319088,0.9025641025641026,0.09743589743589744
203,YKL006W YPL147W,0.0,4_4,0.3479997515678406,319,1583,172,32,0.2331433998100665,0.16771819137749738,0.9088319088319088,0.901994301994302,0.098005698005698
204,YDR155C YGR188C,0.0,4_4,0.34874227643013,319,1582,173,32,0.2336182336182336,0.16780641767490795,0.9088319088319088,0.9014245014245015,0.09857549857549858
205,YER142C YKL184W,0.0,4_4,0.3488271236419678,319,1581,174,32,0.23409306742640076,0.16789473684210526,0.9088319088319088,0.9008547008547009,0.09914529914529914
206,YPL137C YGL016W,0.0,4_4,0.34940198063850403,319,1580,175,32,0.2345679012345679,0.16798314902580305,0.9088319088319088,0.9002849002849003,0.09971509971509972
207,YOR293W YDL245C,0.0,4_4,0.35061341524124146,319,1579,176,32,0.23504273504273504,0.16807165437302424,0.9088319088319088,0.8997150997150997,0.10028490028490028
208,YFL034C-A YLR189C,0.0,4_4,0.3513392508029938,319,1578,177,32,0.2355175688509022,0.16816025303110174,0.9088319088319088,0.8991452991452992,0.10085470085470086
209,YHR120W YLR355C,1.0,4_4,0.3515551686286926,318,1578,177,33,0.23504273504273504,0.16772151898734178,0.905982905982906,0.8991452991452992,0.10085470085470086
210,YOR075W YCR060W,0.0,4_4,0.35194873809814453,318,1577,178,33,0.2355175688509022,0.16781002638522427,0.905982905982906,0.8985754985754986,0.10142450142450142
211,YOL089C tN(GUU)G,0.0,4_4,0.3522401750087738,318,1576,179,33,0.23599240265906932,0.1678986272439282,0.905982905982906,0.898005698005698,0.101994301994302
212,SUC1 YDR270W,0.0,4_4,0.3522401750087738,318,1575,180,33,0.23646723646723647,0.16798732171156894,0.905982905982906,0.8974358974358975,0.10256410256410256
213,YLL034C tN(GUU)L,0.0,4_4,0.3522401750087738,318,1574,181,33,0.23694207027540362,0.16807610993657504,0.905982905982906,0.8968660968660969,0.10313390313390314
214,YBR166C tN(GUU)O1,0.0,4_4,0.3522401750087738,318,1573,182,33,0.23741690408357075,0.16816499206768906,0.905982905982906,0.8962962962962963,0.1037037037037037
215,YEL061C MAL42,0.0,4_4,0.3522401750087738,318,1572,183,33,0.2378917378917379,0.16825396825396827,0.905982905982906,0.8957264957264958,0.10427350427350428
216,YML046W MAL43,0.0,4_4,0.3522401750087738,318,1571,184,33,0.23836657169990502,0.16834303864478561,0.905982905982906,0.8951566951566952,0.10484330484330484
217,PFK4 YLR102C,0.0,4_4,0.3522401750087738,318,1570,185,33,0.23884140550807217,0.1684322033898305,0.905982905982906,0.8945868945868946,0.10541310541310542
218,tL(UAA)D YOL039W,0.0,4_4,0.3522401750087738,318,1569,186,33,0.23931623931623933,0.1685214626391097,0.905982905982906,0.8940170940170941,0.10598290598290598
219,YHR039C-A snR84,0.0,4_4,0.3522401750087738,318,1568,187,33,0.23979107312440645,0.16861081654294804,0.905982905982906,0.8934472934472935,0.10655270655270656
220,PMT7 tF(GAA)P1,0.0,4_4,0.3522401750087738,318,1567,188,33,0.2402659069325736,0.1687002652519894,0.905982905982906,0.8928774928774929,0.10712250712250712
221,tI(AAU)N1 YMR266W,0.0,4_4,0.3522401750087738,318,1566,189,33,0.24074074074074073,0.16878980891719744,0.905982905982906,0.8923076923076924,0.1076923076923077
222,tM(CAU)J2 YJL170C,0.0,4_4,0.3522401750087738,318,1565,190,33,0.24121557454890788,0.1688794476898566,0.905982905982906,0.8917378917378918,0.10826210826210826
223,YER105C tD(GUC)J3,0.0,4_4,0.3522401750087738,318,1564,191,33,0.24169040835707503,0.1689691817215728,0.905982905982906,0.8911680911680911,0.10883190883190884
224,SUC1 YOR034C,0.0,4_4,0.3522401750087738,318,1563,192,33,0.24216524216524216,0.16905901116427433,0.905982905982906,0.8905982905982905,0.1094017094017094
225,tH(GUG)Q YLR117C,0.0,4_4,0.3522401750087738,318,1562,193,33,0.2426400759734093,0.16914893617021276,0.905982905982906,0.89002849002849,0.10997150997150996
226,tM(CAU)J3 YHR085W,0.0,4_4,0.3522401750087738,318,1561,194,33,0.24311490978157646,0.1692389568919638,0.905982905982906,0.8894586894586894,0.11054131054131054
227,tF(GAA)G YOR040W,0.0,4_4,0.3522401750087738,318,1560,195,33,0.24358974358974358,0.16932907348242812,0.905982905982906,0.8888888888888888,0.1111111111111111
228,tY(GUA)D YLR263W,0.0,4_4,0.3522401750087738,318,1559,196,33,0.24406457739791074,0.16941928609483217,0.905982905982906,0.8883190883190883,0.11168091168091168
229,OSR7 tM(CAU)P,0.0,4_4,0.3522401750087738,318,1558,197,33,0.24453941120607786,0.1695095948827292,0.905982905982906,0.8877492877492877,0.11225071225071225
230,NUP63 YKR029C,0.0,4_4,0.3522401750087738,318,1557,198,33,0.245014245014245,0.1696,0.905982905982906,0.8871794871794871,0.11282051282051282
231,tT(XXX)Q2 YBR159W,0.0,4_4,0.3522401750087738,318,1556,199,33,0.24548907882241217,0.16969050160085378,0.905982905982906,0.8866096866096866,0.11339031339031339
232,YKL088W tI(AAU)P1,0.0,4_4,0.3522401750087738,318,1555,200,33,0.2459639126305793,0.16978109983982914,0.905982905982906,0.886039886039886,0.11396011396011396
233,tM(CAU)J3 YLR136C,0.0,4_4,0.3522401750087738,318,1554,201,33,0.24643874643874644,0.16987179487179488,0.905982905982906,0.8854700854700854,0.11452991452991453
234,tK(CUU)K YLR227W-A,0.0,4_4,0.3522401750087738,318,1553,202,33,0.24691358024691357,0.16996258685195084,0.905982905982906,0.8849002849002849,0.1150997150997151
235,YER045C tL(CAA)A,0.0,4_4,0.3522401750087738,318,1552,203,33,0.24738841405508072,0.17005347593582887,0.905982905982906,0.8843304843304843,0.11566951566951567
236,tG(GCC)J2 YKL175W,0.0,4_4,0.3522401750087738,318,1551,204,33,0.24786324786324787,0.17014446227929375,0.905982905982906,0.8837606837606837,0.11623931623931624
237,YGL187C tH(GUG)E2,0.0,4_4,0.3522401750087738,318,1550,205,33,0.248338081671415,0.1702355460385439,0.905982905982906,0.8831908831908832,0.1168091168091168
238,OSR7 YAL047C,0.0,4_4,0.3522401750087738,318,1549,206,33,0.24881291547958215,0.17032672737011248,0.905982905982906,0.8826210826210826,0.11737891737891738
239,YOR142W-A YLR328W,0.0,4_4,0.3522401750087738,318,1548,207,33,0.2492877492877493,0.17041800643086816,0.905982905982906,0.882051282051282,0.11794871794871795
240,YIL077C tL(CAA)A,0.0,4_4,0.3522401750087738,318,1547,208,33,0.24976258309591642,0.17050938337801608,0.905982905982906,0.8814814814814815,0.11851851851851852
241,R0030W YBR010W,0.0,4_4,0.3522401750087738,318,1546,209,33,0.2502374169040836,0.17060085836909872,0.905982905982906,0.8809116809116809,0.11908831908831909
242,tF(GAA)B YCR107W,0.0,4_4,0.3522401750087738,318,1545,210,33,0.25071225071225073,0.1706924315619968,0.905982905982906,0.8803418803418803,0.11965811965811966
243,tK(CUU)K YBR058C,0.0,4_4,0.3522401750087738,318,1544,211,33,0.2511870845204179,0.17078410311493017,0.905982905982906,0.8797720797720797,0.12022792022792023
244,SUC1 YFR040W,0.0,4_4,0.3522401750087738,318,1543,212,33,0.251661918328585,0.1708758731864589,0.905982905982906,0.8792022792022792,0.1207977207977208
245,YDL222C snR87,0.0,4_4,0.3522401750087738,318,1542,213,33,0.25213675213675213,0.17096774193548386,0.905982905982906,0.8786324786324786,0.12136752136752137
246,YKL186C YHR072W-A,0.0,4_4,0.3522401750087738,318,1541,214,33,0.2526115859449193,0.171059709521248,0.905982905982906,0.878062678062678,0.12193732193732194
247,tS(AGA)J YCL061C,0.0,4_4,0.3522401750087738,318,1540,215,33,0.25308641975308643,0.17115177610333693,0.905982905982906,0.8774928774928775,0.1225071225071225
248,snR79 YIL084C,0.0,4_4,0.3522401750087738,318,1539,216,33,0.2535612535612536,0.17124394184168013,0.905982905982906,0.8769230769230769,0.12307692307692308
249,tL(UAA)N tT(XXX)Q2,0.0,4_4,0.3522401750087738,318,1538,217,33,0.2540360873694207,0.1713362068965517,0.905982905982906,0.8763532763532763,0.12364672364672365
250,YOR056C tL(CAA)A,0.0,4_4,0.3522401750087738,318,1537,218,33,0.25451092117758783,0.17142857142857143,0.905982905982906,0.8757834757834758,0.12421652421652421
251,YDR320C tE(UUC)E1,0.0,4_4,0.3522401750087738,318,1536,219,33,0.254985754985755,0.1715210355987055,0.905982905982906,0.8752136752136752,0.12478632478632479
252,YLR389C tL(GAG)G,0.0,4_4,0.3522401750087738,318,1535,220,33,0.25546058879392214,0.17161359956826766,0.905982905982906,0.8746438746438746,0.12535612535612536
253,YOR260W YDR034C-D,0.0,4_4,0.3522401750087738,318,1534,221,33,0.2559354226020893,0.1717062634989201,0.905982905982906,0.8740740740740741,0.1259259259259259
254,YPR165W snR87,0.0,4_4,0.3522401750087738,318,1533,222,33,0.2564102564102564,0.17179902755267423,0.905982905982906,0.8735042735042735,0.1264957264957265
255,YIL020C MEL10,0.0,4_4,0.3522401750087738,318,1532,223,33,0.25688509021842354,0.17189189189189188,0.905982905982906,0.8729344729344729,0.12706552706552707
256,YJL025W snR87,0.0,4_4,0.3522401750087738,318,1531,224,33,0.2573599240265907,0.1719848566792861,0.905982905982906,0.8723646723646724,0.12763532763532764
257,YNL192W tV(UAC)B,0.0,4_4,0.3522401750087738,318,1530,225,33,0.25783475783475784,0.17207792207792208,0.905982905982906,0.8717948717948718,0.1282051282051282
258,tY(GUA)D tP(AGG)C,0.0,4_4,0.3522401750087738,318,1529,226,33,0.258309591642925,0.17217108825121819,0.905982905982906,0.8712250712250712,0.12877492877492877
259,YPL031C snR13,0.0,4_4,0.3522401750087738,318,1528,227,33,0.2587844254510921,0.1722643553629469,0.905982905982906,0.8706552706552707,0.12934472934472935
260,YMR284W snR8,0.0,4_4,0.3522401750087738,318,1527,228,33,0.25925925925925924,0.17235772357723578,0.905982905982906,0.8700854700854701,0.12991452991452992
261,OSR6 YER127W,0.0,4_4,0.3522401750087738,318,1526,229,33,0.2597340930674264,0.17245119305856832,0.905982905982906,0.8695156695156695,0.13048433048433047
262,snR68 YKL024C,0.0,4_4,0.3522401750087738,318,1525,230,33,0.26020892687559355,0.17254476397178514,0.905982905982906,0.8689458689458689,0.13105413105413105
263,tC(GCA)G YER111C,0.0,4_4,0.3522401750087738,318,1524,231,33,0.2606837606837607,0.17263843648208468,0.905982905982906,0.8683760683760684,0.13162393162393163
264,YBR198C tN(GUU)O1,0.0,4_4,0.3522401750087738,318,1523,232,33,0.2611585944919278,0.17273221075502446,0.905982905982906,0.8678062678062678,0.1321937321937322
265,YDL049C tL(CAA)A,0.0,4_4,0.3522401750087738,318,1522,233,33,0.26163342830009495,0.17282608695652174,0.905982905982906,0.8672364672364672,0.13276353276353275
266,YKL040C SUC4,0.0,4_4,0.3522401750087738,318,1521,234,33,0.2621082621082621,0.1729200652528548,0.905982905982906,0.8666666666666667,0.13333333333333333
267,YGL147C tQ(UUG)H,0.0,4_4,0.3522401750087738,318,1520,235,33,0.26258309591642925,0.17301414581066377,0.905982905982906,0.8660968660968661,0.1339031339031339
268,YKL026C tI(AAU)P1,0.0,4_4,0.3522401750087738,318,1519,236,33,0.2630579297245964,0.17310832879695154,0.905982905982906,0.8655270655270655,0.13447293447293449
269,tQ(UUG)H YBR201W,0.0,4_4,0.3522401750087738,318,1518,237,33,0.26353276353276356,0.17320261437908496,0.905982905982906,0.864957264957265,0.13504273504273503
270,tM(CAU)P YOR034C,0.0,4_4,0.3522401750087738,318,1517,238,33,0.26400759734093066,0.17329700272479565,0.905982905982906,0.8643874643874644,0.1356125356125356
271,tI(AAU)I2 YJL179W,0.0,4_4,0.3522401750087738,318,1516,239,33,0.2644824311490978,0.173391494002181,0.905982905982906,0.8638176638176638,0.1361823361823362
272,YPL273W tE(UUC)M,0.0,4_4,0.3522401750087738,318,1515,240,33,0.26495726495726496,0.1734860883797054,0.905982905982906,0.8632478632478633,0.13675213675213677
273,OSR4 YMR318C,0.0,4_4,0.3522401750087738,318,1514,241,33,0.2654320987654321,0.17358078602620086,0.905982905982906,0.8626780626780627,0.13732193732193732
274,YNL016W tF(GAA)P1,0.0,4_4,0.3522401750087738,318,1513,242,33,0.26590693257359926,0.1736755871108684,0.905982905982906,0.8621082621082621,0.1378917378917379
275,tL(UAA)N YJR028W,0.0,4_4,0.3522401750087738,318,1512,243,33,0.26638176638176636,0.1737704918032787,0.905982905982906,0.8615384615384616,0.13846153846153847
276,YML060W MEL10,0.0,4_4,0.3522401750087738,318,1511,244,33,0.2668566001899335,0.17386550027337344,0.905982905982906,0.860968660968661,0.13903133903133902
277,OSR4 YJL087C,0.0,4_4,0.3522401750087738,318,1510,245,33,0.26733143399810066,0.1739606126914661,0.905982905982906,0.8603988603988604,0.1396011396011396
278,YAL040C tK(UUU)P,0.0,4_4,0.3522401750087738,318,1509,246,33,0.2678062678062678,0.17405582922824303,0.905982905982906,0.8598290598290599,0.14017094017094017
279,YBR021W tT(AGU)C,0.0,4_4,0.3522401750087738,318,1508,247,33,0.26828110161443497,0.1741511500547645,0.905982905982906,0.8592592592592593,0.14074074074074075
280,tQ(UUG)Q YMR183C,0.0,4_4,0.3522401750087738,318,1507,248,33,0.26875593542260207,0.17424657534246576,0.905982905982906,0.8586894586894587,0.1413105413105413
281,YLR219W YLR410W-A,0.0,4_4,0.3522401750087738,318,1506,249,33,0.2692307692307692,0.17434210526315788,0.905982905982906,0.8581196581196581,0.14188034188034188
282,tG(GCC)J2 YIL096C,0.0,4_4,0.3522401750087738,318,1505,250,33,0.26970560303893637,0.17443773998902906,0.905982905982906,0.8575498575498576,0.14245014245014245
