,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YJL190C YPL235W,0.0,2_2,0.040647149085998535,315,3092,158,10,0.13230769230769232,0.09245670678015849,0.9692307692307692,0.9513846153846154,0.048615384615384616
168,YPR184W YHR196W,0.0,2_2,0.04104406759142876,315,3091,159,10,0.13258741258741258,0.09248385202583675,0.9692307692307692,0.951076923076923,0.04892307692307692
169,YNL251C YOR032C,0.0,2_2,0.0411258190870285,315,3090,160,10,0.13286713286713286,0.09251101321585903,0.9692307692307692,0.9507692307692308,0.04923076923076923
170,YDR226W YGR055W,0.0,2_2,0.04158461466431618,315,3089,161,10,0.13314685314685315,0.09253819036427732,0.9692307692307692,0.9504615384615385,0.04953846153846154
171,YOR091W YOL025W,0.0,2_2,0.04169682040810585,315,3088,162,10,0.13342657342657344,0.09256538348516015,0.9692307692307692,0.9501538461538461,0.049846153846153846
172,YCL074W YLR207W,0.0,2_2,0.04172661900520325,315,3087,163,10,0.1337062937062937,0.09259259259259259,0.9692307692307692,0.9498461538461539,0.05015384615384615
173,YJL141C YPL021W,0.0,2_2,0.041727714240550995,315,3086,164,10,0.13398601398601398,0.09261981770067627,0.9692307692307692,0.9495384615384616,0.05046153846153846
174,YPL123C YKL006C-A,0.0,2_2,0.04185670241713524,315,3085,165,10,0.13426573426573427,0.09264705882352942,0.9692307692307692,0.9492307692307692,0.05076923076923077
175,YBL042C YNL251C,0.0,2_2,0.041860029101371765,315,3084,166,10,0.13454545454545455,0.09267431597528684,0.9692307692307692,0.9489230769230769,0.051076923076923075
176,YBR221C YPL005W,0.0,2_2,0.04216812923550606,315,3083,167,10,0.13482517482517484,0.09270158917010006,0.9692307692307692,0.9486153846153846,0.05138461538461538
177,YNL096C YHR043C,0.0,2_2,0.04224995896220207,315,3082,168,10,0.1351048951048951,0.09272887842213717,0.9692307692307692,0.9483076923076923,0.05169230769230769
178,YBR026C YGR292W,0.0,2_2,0.04241863265633583,315,3081,169,10,0.13538461538461538,0.09275618374558305,0.9692307692307692,0.948,0.052
179,YLR310C YOL094C,0.0,2_2,0.04270516708493233,315,3080,170,10,0.13566433566433567,0.09278350515463918,0.9692307692307692,0.9476923076923077,0.052307692307692305
180,YCR005C YLR223C,0.0,2_2,0.0428243950009346,315,3079,171,10,0.13594405594405595,0.09281084266352387,0.9692307692307692,0.9473846153846154,0.05261538461538461
181,YER116C YGR270W,0.0,2_2,0.04290013760328293,315,3078,172,10,0.1362237762237762,0.09283819628647215,0.9692307692307692,0.947076923076923,0.05292307692307692
182,YGL161C YDL136W,0.0,2_2,0.044036392122507095,315,3077,173,10,0.1365034965034965,0.09286556603773585,0.9692307692307692,0.9467692307692308,0.05323076923076923
183,YJL196C YER148W,0.0,2_2,0.04426679387688637,315,3076,174,10,0.13678321678321678,0.0928929519315836,0.9692307692307692,0.9464615384615385,0.05353846153846154
184,YLL026W YLR342W,0.0,2_2,0.044315408915281296,315,3075,175,10,0.13706293706293707,0.09292035398230089,0.9692307692307692,0.9461538461538461,0.05384615384615385
185,YNR031C YKL021C,0.0,2_2,0.04448619857430458,315,3074,176,10,0.13734265734265735,0.09294777220419002,0.9692307692307692,0.9458461538461539,0.05415384615384616
186,YJL093C YER173W,0.0,2_2,0.04473092406988144,315,3073,177,10,0.1376223776223776,0.09297520661157024,0.9692307692307692,0.9455384615384615,0.054461538461538464
187,YDR500C YPL213W,0.0,2_2,0.04473656043410301,315,3072,178,10,0.1379020979020979,0.09300265721877768,0.9692307692307692,0.9452307692307692,0.05476923076923077
188,YIR029W YJL026W,0.0,2_2,0.04479775205254555,315,3071,179,10,0.13818181818181818,0.09303012404016539,0.9692307692307692,0.944923076923077,0.05507692307692308
189,YNL054W YPL021W,0.0,2_2,0.044821109622716904,315,3070,180,10,0.13846153846153847,0.0930576070901034,0.9692307692307692,0.9446153846153846,0.055384615384615386
190,YOL091W YKL154W,0.0,2_2,0.04486485943198204,315,3069,181,10,0.13874125874125876,0.09308510638297872,0.9692307692307692,0.9443076923076923,0.055692307692307694
191,YHR166C YIR004W,0.0,2_2,0.045265961438417435,315,3068,182,10,0.139020979020979,0.09311262193319539,0.9692307692307692,0.944,0.056
192,YJL190C YBR024W,0.0,2_2,0.04565991088747978,315,3067,183,10,0.1393006993006993,0.09314015375517445,0.9692307692307692,0.9436923076923077,0.05630769230769231
193,YOL025W YDR466W,0.0,2_2,0.04570701718330383,315,3066,184,10,0.13958041958041958,0.09316770186335403,0.9692307692307692,0.9433846153846154,0.056615384615384616
194,YIL009C-A YOR349W,0.0,2_2,0.046028271317481995,315,3065,185,10,0.13986013986013987,0.09319526627218935,0.9692307692307692,0.943076923076923,0.05692307692307692
195,YIL153W YHR077C,0.0,2_2,0.04635603353381157,315,3064,186,10,0.14013986013986013,0.09322284699615271,0.9692307692307692,0.9427692307692308,0.05723076923076923
196,YDR168W YOR195W,0.0,2_2,0.04643218219280243,315,3063,187,10,0.14041958041958041,0.09325044404973357,0.9692307692307692,0.9424615384615385,0.05753846153846154
197,YNL288W YDR218C,0.0,2_2,0.046745724976062775,315,3062,188,10,0.1406993006993007,0.09327805744743856,0.9692307692307692,0.9421538461538461,0.057846153846153846
198,YBR236C YMR061W,0.0,2_2,0.04710044711828232,315,3061,189,10,0.14097902097902099,0.09330568720379147,0.9692307692307692,0.9418461538461539,0.05815384615384615
199,YJL106W YLL039C,0.0,2_2,0.04730556532740593,315,3060,190,10,0.14125874125874127,0.09333333333333334,0.9692307692307692,0.9415384615384615,0.05846153846153846
200,YNL231C YDR225W,0.0,2_2,0.04760822281241417,315,3059,191,10,0.14153846153846153,0.09336099585062241,0.9692307692307692,0.9412307692307692,0.05876923076923077
201,YLR224W YPL241C,0.0,2_2,0.047671981155872345,315,3058,192,10,0.14181818181818182,0.09338867477023421,0.9692307692307692,0.940923076923077,0.059076923076923075
202,YEL034W YMR052W,0.0,2_2,0.047682881355285645,315,3057,193,10,0.1420979020979021,0.09341637010676157,0.9692307692307692,0.9406153846153846,0.05938461538461538
203,YGR013W YLR003C,0.0,2_2,0.048094652593135834,315,3056,194,10,0.1423776223776224,0.0934440818748146,0.9692307692307692,0.9403076923076923,0.05969230769230769
204,YHR092C YOR267C,0.0,2_2,0.0483391173183918,315,3055,195,10,0.14265734265734265,0.09347181008902077,0.9692307692307692,0.94,0.06
205,YLR107W YLL061W,0.0,2_2,0.04839519411325455,315,3054,196,10,0.14293706293706293,0.09349955476402494,0.9692307692307692,0.9396923076923077,0.060307692307692305
206,YLR068W YIL009C-A,0.0,2_2,0.04844222217798233,315,3053,197,10,0.14321678321678322,0.09352731591448932,0.9692307692307692,0.9393846153846154,0.06061538461538461
207,YGL104C YGR092W,0.0,2_2,0.04849167913198471,315,3052,198,10,0.1434965034965035,0.09355509355509356,0.9692307692307692,0.939076923076923,0.06092307692307692
208,YPR145W YER103W,0.0,2_2,0.048991858959198,315,3051,199,10,0.1437762237762238,0.09358288770053476,0.9692307692307692,0.9387692307692308,0.06123076923076923
209,YDR331W YKR024C,0.0,2_2,0.04941435158252716,315,3050,200,10,0.14405594405594405,0.09361069836552749,0.9692307692307692,0.9384615384615385,0.06153846153846154
210,YNR060W YIL160C,0.0,2_2,0.049490321427583694,315,3049,201,10,0.14433566433566433,0.0936385255648038,0.9692307692307692,0.9381538461538461,0.06184615384615385
211,YMR133W YDL207W,0.0,2_2,0.0496649369597435,315,3048,202,10,0.14461538461538462,0.0936663693131133,0.9692307692307692,0.9378461538461539,0.06215384615384616
212,YBR245C YGR092W,0.0,2_2,0.0497506745159626,315,3047,203,10,0.1448951048951049,0.09369422962522309,0.9692307692307692,0.9375384615384615,0.062461538461538464
213,YGR157W YIR005W,0.0,2_2,0.05016195774078369,315,3046,204,10,0.14517482517482516,0.09372210651591788,0.9692307692307692,0.9372307692307692,0.06276923076923077
214,YBR079C YDR037W,0.0,2_2,0.05058390274643898,315,3045,205,10,0.14545454545454545,0.09375,0.9692307692307692,0.936923076923077,0.06307692307692307
215,YNL096C YDL067C,0.0,2_2,0.050973400473594666,315,3044,206,10,0.14573426573426573,0.09377791009228938,0.9692307692307692,0.9366153846153846,0.06338461538461539
216,YNR057C YLR157C,0.0,2_2,0.05126901715993881,315,3043,207,10,0.14601398601398602,0.09380583680762358,0.9692307692307692,0.9363076923076923,0.06369230769230769
217,YMR015C YNL053W,0.0,2_2,0.052102066576480865,315,3042,208,10,0.1462937062937063,0.0938337801608579,0.9692307692307692,0.936,0.064
218,YBL032W YBR119W,0.0,2_2,0.052419982850551605,315,3041,209,10,0.14657342657342656,0.09386174016686531,0.9692307692307692,0.9356923076923077,0.0643076923076923
219,YLR385C YNR051C,0.0,2_2,0.05266917869448662,315,3040,210,10,0.14685314685314685,0.09388971684053651,0.9692307692307692,0.9353846153846154,0.06461538461538462
220,YGL063W YOL025W,0.0,2_2,0.05300692468881607,315,3039,211,10,0.14713286713286713,0.09391771019677997,0.9692307692307692,0.935076923076923,0.06492307692307692
221,YPL266W YJL164C,0.0,2_2,0.053123001009225845,315,3038,212,10,0.14741258741258742,0.09394572025052192,0.9692307692307692,0.9347692307692308,0.06523076923076923
222,YDR293C YNL330C,0.0,2_2,0.053294721990823746,315,3037,213,10,0.1476923076923077,0.09397374701670644,0.9692307692307692,0.9344615384615385,0.06553846153846153
223,YKL086W YJR017C,0.0,2_2,0.053348880261182785,315,3036,214,10,0.14797202797202796,0.09400179051029543,0.9692307692307692,0.9341538461538461,0.06584615384615385
224,YLR300W YLR192C,0.0,2_2,0.053729694336652756,315,3035,215,10,0.14825174825174825,0.09402985074626866,0.9692307692307692,0.9338461538461539,0.06615384615384616
225,YGR143W YGL106W,0.0,2_2,0.055002499371767044,315,3034,216,10,0.14853146853146854,0.09405792773962376,0.9692307692307692,0.9335384615384615,0.06646153846153846
226,YDL219W YDR225W,0.0,2_2,0.055137038230895996,315,3033,217,10,0.14881118881118882,0.09408602150537634,0.9692307692307692,0.9332307692307692,0.06676923076923078
227,YPR192W YLL031C,0.0,2_2,0.055244214832782745,315,3032,218,10,0.14909090909090908,0.09411413205855991,0.9692307692307692,0.932923076923077,0.06707692307692308
228,YDR331W YCR014C,0.0,2_2,0.05539760738611221,315,3031,219,10,0.14937062937062937,0.09414225941422594,0.9692307692307692,0.9326153846153846,0.06738461538461539
229,YIL018W YIR031C,0.0,2_2,0.05552117899060249,315,3030,220,10,0.14965034965034965,0.09417040358744394,0.9692307692307692,0.9323076923076923,0.06769230769230769
230,YPL254W YBR095C,0.0,2_2,0.05580809339880943,315,3029,221,10,0.14993006993006994,0.09419856459330143,0.9692307692307692,0.932,0.068
231,YBR293W YGL021W,0.0,2_2,0.05607212707400322,315,3028,222,10,0.15020979020979022,0.09422674244690397,0.9692307692307692,0.9316923076923077,0.0683076923076923
232,YGL077C YMR290C,0.0,2_2,0.05607827752828598,315,3027,223,10,0.15048951048951048,0.09425493716337523,0.9692307692307692,0.9313846153846154,0.06861538461538462
233,YIL044C YER138C,0.0,2_2,0.056369852274656296,315,3026,224,10,0.15076923076923077,0.09428314875785693,0.9692307692307692,0.931076923076923,0.06892307692307692
234,YPL213W YPR121W,0.0,2_2,0.05686817318201065,315,3025,225,10,0.15104895104895105,0.09431137724550898,0.9692307692307692,0.9307692307692308,0.06923076923076923
235,YFR036W YDR457W,0.0,2_2,0.05739148333668709,315,3024,226,10,0.15132867132867134,0.09433962264150944,0.9692307692307692,0.9304615384615385,0.06953846153846154
236,YMR217W YLR142W,0.0,2_2,0.05747438967227936,315,3023,227,10,0.1516083916083916,0.09436788496105453,0.9692307692307692,0.9301538461538461,0.06984615384615385
237,YKL021C YJL058C,0.0,2_2,0.05765235796570778,315,3022,228,10,0.15188811188811188,0.0943961642193587,0.9692307692307692,0.9298461538461539,0.07015384615384615
238,YHR069C YJL191W,0.0,2_2,0.05771302804350853,315,3021,229,10,0.15216783216783217,0.09442446043165467,0.9692307692307692,0.9295384615384615,0.07046153846153846
239,YDL143W YPL005W,0.0,2_2,0.05804160237312317,315,3020,230,10,0.15244755244755245,0.0944527736131934,0.9692307692307692,0.9292307692307692,0.07076923076923076
240,YBR038W YMR004W,0.0,2_2,0.05826840549707413,315,3019,231,10,0.15272727272727274,0.09448110377924415,0.9692307692307692,0.928923076923077,0.07107692307692308
241,YLR451W YPL153C,0.0,2_2,0.0591159351170063,315,3018,232,10,0.153006993006993,0.09450945094509451,0.9692307692307692,0.9286153846153846,0.07138461538461538
242,YOR091W YKR024C,0.0,2_2,0.05923185124993324,315,3017,233,10,0.15328671328671328,0.09453781512605042,0.9692307692307692,0.9283076923076923,0.0716923076923077
243,YJL026W YHR062C,0.0,2_2,0.059254009276628494,315,3016,234,10,0.15356643356643357,0.09456619633743621,0.9692307692307692,0.928,0.072
244,YGL086W YLR385C,0.0,2_2,0.05949533358216286,315,3015,235,10,0.15384615384615385,0.0945945945945946,0.9692307692307692,0.9276923076923077,0.07230769230769231
245,YDR092W YNL141W,0.0,2_2,0.05957736447453499,315,3014,236,10,0.1541258741258741,0.09462300991288675,0.9692307692307692,0.9273846153846154,0.07261538461538461
246,YNL330C YOR335C,0.0,2_2,0.05959286168217659,315,3013,237,10,0.1544055944055944,0.0946514423076923,0.9692307692307692,0.9270769230769231,0.07292307692307692
247,YFL036W YJL063C,1.0,2_2,0.059641286730766296,314,3013,237,11,0.1541258741258741,0.09437932070934776,0.9661538461538461,0.9270769230769231,0.07292307692307692
248,YJL166W YOR096W,0.0,2_2,0.05989661440253258,314,3012,238,11,0.1544055944055944,0.09440769693325315,0.9661538461538461,0.9267692307692308,0.07323076923076922
249,YDR176W YML014W,0.0,2_2,0.05991175398230553,314,3011,239,11,0.15468531468531468,0.09443609022556392,0.9661538461538461,0.9264615384615384,0.07353846153846154
250,YFL057C YOR347C,0.0,2_2,0.06065855175256729,314,3010,240,11,0.15496503496503497,0.09446450060168472,0.9661538461538461,0.9261538461538461,0.07384615384615385
251,YGR264C YDL201W,0.0,2_2,0.06094326823949814,314,3009,241,11,0.15524475524475526,0.09449292807703882,0.9661538461538461,0.9258461538461539,0.07415384615384615
252,YGL161C YMR251W-A,0.0,2_2,0.06129167228937149,314,3008,242,11,0.15552447552447551,0.09452137266706803,0.9661538461538461,0.9255384615384615,0.07446153846153847
253,YOR294W YKR090W,0.0,2_2,0.06137224659323692,314,3007,243,11,0.1558041958041958,0.09454983438723276,0.9661538461538461,0.9252307692307692,0.07476923076923077
254,YDR110W YGL135W,0.0,2_2,0.061645492911338806,314,3006,244,11,0.15608391608391609,0.09457831325301205,0.9661538461538461,0.924923076923077,0.07507692307692308
255,YOL065C YDR420W,0.0,2_2,0.06213177740573883,314,3005,245,11,0.15636363636363637,0.09460680927990359,0.9661538461538461,0.9246153846153846,0.07538461538461538
256,YBL072C YGL077C,0.0,2_2,0.06219899281859398,314,3004,246,11,0.15664335664335666,0.09463532248342375,0.9661538461538461,0.9243076923076923,0.0756923076923077
257,YKL013C YOL095C,1.0,2_2,0.06288497895002365,313,3004,246,12,0.15636363636363637,0.09436237564063914,0.963076923076923,0.9243076923076923,0.0756923076923077
258,YCR005C YOL077C,0.0,2_2,0.06291809678077698,313,3003,247,12,0.15664335664335666,0.09439083232810615,0.963076923076923,0.924,0.076
259,YDR465C YPR193C,0.0,2_2,0.06297709792852402,313,3002,248,12,0.15692307692307692,0.09441930618401206,0.963076923076923,0.9236923076923077,0.07630769230769231
260,YDR361C YHR094C,0.0,2_2,0.06333578377962112,313,3001,249,12,0.1572027972027972,0.09444779722389861,0.963076923076923,0.9233846153846154,0.07661538461538461
261,YHR136C YPL193W,0.0,2_2,0.06345368176698685,313,3000,250,12,0.1574825174825175,0.09447630546332629,0.963076923076923,0.9230769230769231,0.07692307692307693
262,YLR022C YDR293C,0.0,2_2,0.0641055554151535,313,2999,251,12,0.15776223776223777,0.0945048309178744,0.963076923076923,0.9227692307692308,0.07723076923076923
263,YJR140C YPL100W,0.0,2_2,0.06430668383836746,313,2998,252,12,0.15804195804195803,0.09453337360314104,0.963076923076923,0.9224615384615384,0.07753846153846154
264,YFL057C YIR029W,0.0,2_2,0.06443078815937042,313,2997,253,12,0.15832167832167832,0.09456193353474321,0.963076923076923,0.9221538461538461,0.07784615384615384
265,YKL212W YBR079C,0.0,2_2,0.06450896710157394,313,2996,254,12,0.1586013986013986,0.09459051072831672,0.963076923076923,0.9218461538461539,0.07815384615384616
266,YIL138C YLR190W,1.0,2_2,0.06469061225652695,312,2996,254,13,0.15832167832167832,0.094316807738815,0.96,0.9218461538461539,0.07815384615384616
267,YML005W YGR183C,0.0,2_2,0.06504125893115997,312,2995,255,13,0.1586013986013986,0.09434532809192622,0.96,0.9215384615384615,0.07846153846153846
268,YIR030C YLR242C,0.0,2_2,0.06512503325939178,312,2994,256,13,0.1588811188811189,0.09437386569872959,0.96,0.9212307692307692,0.07876923076923077
269,YGR197C YNL097C,0.0,2_2,0.06524031609296799,312,2993,257,13,0.15916083916083917,0.09440242057488654,0.96,0.920923076923077,0.07907692307692307
270,YMR069W YMR316W,0.0,2_2,0.06543858349323273,312,2992,258,13,0.15944055944055943,0.09443099273607748,0.96,0.9206153846153846,0.07938461538461539
271,YOL140W YGL184C,0.0,2_2,0.06553584337234497,312,2991,259,13,0.15972027972027972,0.09445958219800181,0.96,0.9203076923076923,0.07969230769230769
272,YOR032C YML014W,0.0,2_2,0.06558573991060257,312,2990,260,13,0.16,0.09448818897637795,0.96,0.92,0.08
273,YGL191W YLR242C,0.0,2_2,0.06620188057422638,312,2989,261,13,0.1602797202797203,0.09451681308694335,0.96,0.9196923076923077,0.0803076923076923
274,YLR019W YBR216C,0.0,2_2,0.06641523540019989,312,2988,262,13,0.16055944055944055,0.09454545454545454,0.96,0.9193846153846154,0.08061538461538462
275,YDR470C YIL065C,1.0,2_2,0.06645921617746353,311,2988,262,14,0.1602797202797203,0.09427099120945741,0.9569230769230769,0.9193846153846154,0.08061538461538462
276,YKL086W YIL119C,0.0,2_2,0.06668300926685333,311,2987,263,14,0.16055944055944055,0.09429957550030321,0.9569230769230769,0.9190769230769231,0.08092307692307692
277,YER049W YLR223C,0.0,2_2,0.06671352684497833,311,2986,264,14,0.16083916083916083,0.0943281771307249,0.9569230769230769,0.9187692307692308,0.08123076923076923
278,YOR180C YGR292W,0.0,2_2,0.06679331511259079,311,2985,265,14,0.16111888111888112,0.09435679611650485,0.9569230769230769,0.9184615384615384,0.08153846153846153
279,YIL138C YCR020C,1.0,2_2,0.06724156439304352,310,2985,265,15,0.16083916083916083,0.09408194233687406,0.9538461538461539,0.9184615384615384,0.08153846153846153
280,YDR055W YJL058C,0.0,2_2,0.06733616441488266,310,2984,266,15,0.16111888111888112,0.09411050394656952,0.9538461538461539,0.9181538461538462,0.08184615384615385
281,YOR160W YHR102W,0.0,2_2,0.06734199076890945,310,2983,267,15,0.1613986013986014,0.09413908290312785,0.9538461538461539,0.9178461538461539,0.08215384615384616
282,YLR068W YKL032C,0.0,2_2,0.06776903569698334,310,2982,268,15,0.1616783216783217,0.09416767922235723,0.9538461538461539,0.9175384615384615,0.08246153846153846
283,YKL174C YDL003W,0.0,2_2,0.06778806447982788,310,2981,269,15,0.16195804195804195,0.09419629292008508,0.9538461538461539,0.9172307692307692,0.08276923076923078
284,YGR264C YDR487C,0.0,2_2,0.06793498247861862,310,2980,270,15,0.16223776223776223,0.09422492401215805,0.9538461538461539,0.916923076923077,0.08307692307692308
