,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YOR321W YJR097W,0.0,3_3,0.45850253105163574,306,1475,150,19,0.23384615384615384,0.17181358787198203,0.9415384615384615,0.9076923076923077,0.09230769230769231
169,YNL273W YPL164C,0.0,3_3,0.4585392475128174,306,1474,151,19,0.23435897435897435,0.17191011235955056,0.9415384615384615,0.9070769230769231,0.09292307692307693
170,YGL211W YJL172W,0.0,3_3,0.4587116837501526,306,1473,152,19,0.23487179487179488,0.17200674536256325,0.9415384615384615,0.9064615384615384,0.09353846153846154
171,YLL048C YNL012W,0.0,3_3,0.4590376317501068,306,1472,153,19,0.2353846153846154,0.172103487064117,0.9415384615384615,0.9058461538461539,0.09415384615384616
172,YPL098C YCR028C-A,1.0,3_3,0.4590820372104645,305,1472,153,20,0.23487179487179488,0.17163759144625773,0.9384615384615385,0.9058461538461539,0.09415384615384616
173,YBR101C YBL009W,0.0,3_3,0.45921626687049866,305,1471,154,20,0.2353846153846154,0.17173423423423423,0.9384615384615385,0.9052307692307693,0.09476923076923077
174,YML061C YNL213C,1.0,3_3,0.4593881070613861,304,1471,154,21,0.23487179487179488,0.1712676056338028,0.9353846153846154,0.9052307692307693,0.09476923076923077
175,YMR194W YOR120W,0.0,3_3,0.459431529045105,304,1470,155,21,0.2353846153846154,0.1713641488162345,0.9353846153846154,0.9046153846153846,0.09538461538461539
176,YKR042W YCR028C-A,1.0,3_3,0.4594361186027527,303,1470,155,22,0.23487179487179488,0.17089678510998307,0.9323076923076923,0.9046153846153846,0.09538461538461539
177,YNL066W YCR028C-A,1.0,3_3,0.4594436585903168,302,1470,155,23,0.23435897435897435,0.17042889390519186,0.9292307692307692,0.9046153846153846,0.09538461538461539
178,YPL140C YNL071W,0.0,3_3,0.4595400094985962,302,1469,156,23,0.23487179487179488,0.17052512704686618,0.9292307692307692,0.904,0.096
179,YML085C YDL059C,0.0,3_3,0.4596700072288513,302,1468,157,23,0.2353846153846154,0.17062146892655367,0.9292307692307692,0.9033846153846153,0.09661538461538462
180,YLL061W YDR178W,0.0,3_3,0.45983752608299255,302,1467,158,23,0.2358974358974359,0.17071791972866027,0.9292307692307692,0.9027692307692308,0.09723076923076923
181,YJL115W YAL029C,0.0,3_3,0.4599466025829315,302,1466,159,23,0.2364102564102564,0.17081447963800905,0.9292307692307692,0.9021538461538462,0.09784615384615385
182,YHR031C YML091C,1.0,3_3,0.4600134789943695,301,1466,159,24,0.2358974358974359,0.17034521788341822,0.9261538461538461,0.9021538461538462,0.09784615384615385
183,YLR019W YER065C,0.0,3_3,0.4601503908634186,301,1465,160,24,0.2364102564102564,0.17044167610419025,0.9261538461538461,0.9015384615384615,0.09846153846153846
184,YJL048C YFL001W,0.0,3_3,0.4602218270301819,301,1464,161,24,0.23692307692307693,0.17053824362606232,0.9261538461538461,0.9009230769230769,0.09907692307692308
185,YDR288W YER138C,0.0,3_3,0.46036797761917114,301,1463,162,24,0.23743589743589744,0.17063492063492064,0.9261538461538461,0.9003076923076923,0.09969230769230769
186,YLR154C YAL056W,0.0,3_3,0.4605884850025177,301,1462,163,24,0.23794871794871794,0.17073170731707318,0.9261538461538461,0.8996923076923077,0.1003076923076923
187,YDR077W YOL095C,1.0,3_3,0.46063491702079773,300,1462,163,25,0.23743589743589744,0.170261066969353,0.9230769230769231,0.8996923076923077,0.1003076923076923
188,YML069W YKR022C,0.0,3_3,0.4607221186161041,300,1461,164,25,0.23794871794871794,0.17035775127768313,0.9230769230769231,0.8990769230769231,0.10092307692307692
189,YML091C YCR028C-A,1.0,3_3,0.46101030707359314,299,1461,164,26,0.23743589743589744,0.16988636363636364,0.92,0.8990769230769231,0.10092307692307692
190,YDR077W YCR028C-A,1.0,3_3,0.46109718084335327,298,1461,164,27,0.23692307692307693,0.1694144400227402,0.916923076923077,0.8990769230769231,0.10092307692307692
191,YMR042W YKL174C,0.0,3_3,0.46114158630371094,298,1460,165,27,0.23743589743589744,0.1695108077360637,0.916923076923077,0.8984615384615384,0.10153846153846154
192,YNL130C YHR086W,0.0,3_3,0.4611929953098297,298,1459,166,27,0.23794871794871794,0.16960728514513376,0.916923076923077,0.8978461538461538,0.10215384615384615
193,YIL082W-A YLR136C,0.0,3_3,0.4612042009830475,298,1458,167,27,0.23846153846153847,0.16970387243735763,0.916923076923077,0.8972307692307693,0.10276923076923077
194,YDL054C YPR180W,0.0,3_3,0.4614662230014801,298,1457,168,27,0.23897435897435898,0.1698005698005698,0.916923076923077,0.8966153846153846,0.10338461538461538
195,YLR234W YFL050C,0.0,3_3,0.46150529384613037,298,1456,169,27,0.23948717948717949,0.16989737742303307,0.916923076923077,0.896,0.104
196,YJL112W YML061C,1.0,3_3,0.4615930914878845,297,1456,169,28,0.23897435897435898,0.16942384483742157,0.9138461538461539,0.896,0.104
197,YLR117C YNL219C,0.0,3_3,0.4616521894931793,297,1455,170,28,0.23948717948717949,0.1695205479452055,0.9138461538461539,0.8953846153846153,0.10461538461538461
198,YOL095C YOR037W,1.0,3_3,0.4616701602935791,296,1455,170,29,0.23897435897435898,0.1690462592804112,0.9107692307692308,0.8953846153846153,0.10461538461538461
199,YMR302C YCR028C-A,1.0,3_3,0.46168363094329834,295,1455,170,30,0.23846153846153847,0.16857142857142857,0.9076923076923077,0.8953846153846153,0.10461538461538461
200,YJL112W YBR091C,1.0,3_3,0.461824506521225,294,1455,170,31,0.23794871794871794,0.1680960548885077,0.9046153846153846,0.8953846153846153,0.10461538461538461
201,YGR027C YEL060C,0.0,3_3,0.46184292435646057,294,1454,171,31,0.23846153846153847,0.16819221967963388,0.9046153846153846,0.8947692307692308,0.10523076923076922
202,YPL098C YDL198C,1.0,3_3,0.46184688806533813,293,1454,171,32,0.23794871794871794,0.16771608471665714,0.9015384615384615,0.8947692307692308,0.10523076923076922
203,YGR264C tF(GAA)B,0.0,3_3,0.46193212270736694,293,1453,172,32,0.23846153846153847,0.16781214203894615,0.9015384615384615,0.8941538461538462,0.10584615384615384
204,BIO6 YBR210W,0.0,3_3,0.46193212270736694,293,1452,173,32,0.23897435897435898,0.16790830945558738,0.9015384615384615,0.8935384615384615,0.10646153846153845
205,R0030W YLR039C,0.0,3_3,0.46193212270736694,293,1451,174,32,0.23948717948717949,0.1680045871559633,0.9015384615384615,0.8929230769230769,0.10707692307692308
206,YML085C Q0120,0.0,3_3,0.46193212270736694,293,1450,175,32,0.24,0.168100975329891,0.9015384615384615,0.8923076923076924,0.1076923076923077
207,YER089C tS(AGA)H,0.0,3_3,0.46193212270736694,293,1449,176,32,0.24051282051282052,0.16819747416762343,0.9015384615384615,0.8916923076923077,0.10830769230769231
208,YBR200W MAL21,0.0,3_3,0.46193212270736694,293,1448,177,32,0.24102564102564103,0.16829408385985067,0.9015384615384615,0.8910769230769231,0.10892307692307693
209,GRD18 YDL028C,0.0,3_3,0.46193212270736694,293,1447,178,32,0.24153846153846154,0.16839080459770114,0.9015384615384615,0.8904615384615384,0.10953846153846154
210,YNL048W tA(AGC)H,0.0,3_3,0.46193212270736694,293,1446,179,32,0.24205128205128204,0.16848763657274296,0.9015384615384615,0.8898461538461538,0.11015384615384616
211,YPL113C snR17a,0.0,3_3,0.46193212270736694,293,1445,180,32,0.24256410256410257,0.16858457997698503,0.9015384615384615,0.8892307692307693,0.11076923076923077
212,YLR160C MEL4,0.0,3_3,0.46193212270736694,293,1444,181,32,0.24307692307692308,0.16868163500287853,0.9015384615384615,0.8886153846153846,0.11138461538461539
213,YJL115W tL(UAA)L,0.0,3_3,0.46193212270736694,293,1443,182,32,0.24358974358974358,0.16877880184331798,0.9015384615384615,0.888,0.112
214,YBR207W tN(GUU)O2,0.0,3_3,0.46193212270736694,293,1442,183,32,0.2441025641025641,0.16887608069164264,0.9015384615384615,0.8873846153846154,0.11261538461538462
215,YOR298C-A YOL013C,0.0,3_3,0.46193212270736694,293,1441,184,32,0.24461538461538462,0.16897347174163782,0.9015384615384615,0.8867692307692308,0.11323076923076923
216,YMR271C tI(GAU)Q,0.0,3_3,0.46193212270736694,293,1440,185,32,0.24512820512820513,0.16907097518753605,0.9015384615384615,0.8861538461538462,0.11384615384615385
217,YHR042W tY(GUA)D,0.0,3_3,0.46193212270736694,293,1439,186,32,0.24564102564102563,0.16916859122401848,0.9015384615384615,0.8855384615384615,0.11446153846153846
218,YER090W tA(AGC)K1,0.0,3_3,0.46193212270736694,293,1438,187,32,0.24615384615384617,0.16926632004621606,0.9015384615384615,0.8849230769230769,0.11507692307692308
219,PMT7 YLL017W,0.0,3_3,0.46193212270736694,293,1437,188,32,0.24666666666666667,0.16936416184971098,0.9015384615384615,0.8843076923076924,0.11569230769230769
220,tF(GAA)B YDR288W,0.0,3_3,0.46193212270736694,293,1436,189,32,0.24717948717948718,0.16946211683053788,0.9015384615384615,0.8836923076923077,0.1163076923076923
221,tG(GCC)M YDR181C,0.0,3_3,0.46193212270736694,293,1435,190,32,0.24769230769230768,0.16956018518518517,0.9015384615384615,0.8830769230769231,0.11692307692307692
222,YGR282C tY(GUA)J1,0.0,3_3,0.46193212270736694,293,1434,191,32,0.24820512820512822,0.1696583671105964,0.9015384615384615,0.8824615384615384,0.11753846153846154
223,tH(GUG)G2 YHL022C,0.0,3_3,0.46193212270736694,293,1433,192,32,0.24871794871794872,0.16975666280417148,0.9015384615384615,0.8818461538461538,0.11815384615384615
224,YPR158W-A YDL246C,0.0,3_3,0.46193212270736694,293,1432,193,32,0.24923076923076923,0.1698550724637681,0.9015384615384615,0.8812307692307693,0.11876923076923077
225,YER145C tD(GUC)J1,0.0,3_3,0.46193212270736694,293,1431,194,32,0.24974358974358973,0.169953596287703,0.9015384615384615,0.8806153846153846,0.11938461538461538
226,SUC7 YPR062W,0.0,3_3,0.46193212270736694,293,1430,195,32,0.25025641025641027,0.17005223447475334,0.9015384615384615,0.88,0.12
227,tT(AGU)H YML113W,0.0,3_3,0.46193212270736694,293,1429,196,32,0.25076923076923074,0.17015098722415795,0.9015384615384615,0.8793846153846154,0.12061538461538461
228,YFR008W tI(GAU)Q,0.0,3_3,0.46193212270736694,293,1428,197,32,0.2512820512820513,0.17024985473561882,0.9015384615384615,0.8787692307692307,0.12123076923076923
229,YJL187C snR7-S,0.0,3_3,0.46193212270736694,293,1427,198,32,0.2517948717948718,0.17034883720930233,0.9015384615384615,0.8781538461538462,0.12184615384615384
230,tS(CGA)C YDR083W,0.0,3_3,0.46193212270736694,293,1426,199,32,0.2523076923076923,0.17044793484584062,0.9015384615384615,0.8775384615384615,0.12246153846153846
231,YPR128C tD(GUC)Q,0.0,3_3,0.46193212270736694,293,1425,200,32,0.2528205128205128,0.17054714784633296,0.9015384615384615,0.8769230769230769,0.12307692307692308
232,snR189 YCR017C,0.0,3_3,0.46193212270736694,293,1424,201,32,0.25333333333333335,0.17064647641234712,0.9015384615384615,0.8763076923076923,0.1236923076923077
233,MEL2 YOL101C,0.0,3_3,0.46193212270736694,293,1423,202,32,0.25384615384615383,0.17074592074592074,0.9015384615384615,0.8756923076923077,0.12430769230769231
234,YPR158W-A YPL038W,0.0,3_3,0.46193212270736694,293,1422,203,32,0.25435897435897437,0.17084548104956268,0.9015384615384615,0.8750769230769231,0.12492307692307693
235,YOR245C YPR137C-B,0.0,3_3,0.46193212270736694,293,1421,204,32,0.2548717948717949,0.1709451575262544,0.9015384615384615,0.8744615384615385,0.12553846153846154
236,NUP63 YFL050C,0.0,3_3,0.46193212270736694,293,1420,205,32,0.2553846153846154,0.17104495037945125,0.9015384615384615,0.8738461538461538,0.12615384615384614
237,R0030W YOR039W,0.0,3_3,0.46193212270736694,293,1419,206,32,0.2558974358974359,0.1711448598130841,0.9015384615384615,0.8732307692307693,0.12676923076923077
238,tD(GUC)J1 YML066C,0.0,3_3,0.46193212270736694,293,1418,207,32,0.2564102564102564,0.1712448860315605,0.9015384615384615,0.8726153846153846,0.12738461538461537
239,tT(AGU)C YNL268W,0.0,3_3,0.46193212270736694,293,1417,208,32,0.2569230769230769,0.17134502923976608,0.9015384615384615,0.872,0.128
240,snR17b YBR026C,0.0,3_3,0.46193212270736694,293,1416,209,32,0.25743589743589745,0.17144528964306613,0.9015384615384615,0.8713846153846154,0.1286153846153846
241,tF(GAA)F YCR098C,0.0,3_3,0.46193212270736694,293,1415,210,32,0.25794871794871793,0.1715456674473068,0.9015384615384615,0.8707692307692307,0.12923076923076923
242,tQ(UUG)B YDL225W,0.0,3_3,0.46193212270736694,293,1414,211,32,0.25846153846153846,0.17164616285881665,0.9015384615384615,0.8701538461538462,0.12984615384615383
243,tI(AAU)E2 YBL016W,0.0,3_3,0.46193212270736694,293,1413,212,32,0.258974358974359,0.17174677608440797,0.9015384615384615,0.8695384615384616,0.13046153846153846
244,YOL164W tT(XXX)Q2,0.0,3_3,0.46193212270736694,293,1412,213,32,0.2594871794871795,0.1718475073313783,0.9015384615384615,0.8689230769230769,0.13107692307692306
245,YML029W SUC4,0.0,3_3,0.46193212270736694,293,1411,214,32,0.26,0.17194835680751175,0.9015384615384615,0.8683076923076923,0.1316923076923077
246,snR191 YLR335W,0.0,3_3,0.46193212270736694,293,1410,215,32,0.2605128205128205,0.17204932472108045,0.9015384615384615,0.8676923076923077,0.13230769230769232
247,YER028C snR39,0.0,3_3,0.46193212270736694,293,1409,216,32,0.261025641025641,0.17215041128084607,0.9015384615384615,0.8670769230769231,0.13292307692307692
248,snR24 YJR059W,0.0,3_3,0.46193212270736694,293,1408,217,32,0.26153846153846155,0.17225161669606115,0.9015384615384615,0.8664615384615385,0.13353846153846155
249,YAL044C tS(AGA)H,0.0,3_3,0.46193212270736694,293,1407,218,32,0.26205128205128203,0.1723529411764706,0.9015384615384615,0.8658461538461538,0.13415384615384615
250,YGR264C tV(UAC)D,0.0,3_3,0.46193212270736694,293,1406,219,32,0.26256410256410256,0.17245438493231313,0.9015384615384615,0.8652307692307692,0.13476923076923078
251,tD(GUC)N YLR224W,0.0,3_3,0.46193212270736694,293,1405,220,32,0.2630769230769231,0.17255594817432274,0.9015384615384615,0.8646153846153846,0.13538461538461538
252,tF(GAA)B YFL025C,0.0,3_3,0.46193212270736694,293,1404,221,32,0.2635897435897436,0.17265763111373011,0.9015384615384615,0.864,0.136
253,YLR157C-A YJL030W,0.0,3_3,0.46193212270736694,293,1403,222,32,0.2641025641025641,0.17275943396226415,0.9015384615384615,0.8633846153846154,0.1366153846153846
254,YDL133C-A YHR144C,0.0,3_3,0.46193212270736694,293,1402,223,32,0.26461538461538464,0.1728613569321534,0.9015384615384615,0.8627692307692307,0.13723076923076924
255,tY(GUA)D YMR121C,0.0,3_3,0.46193212270736694,293,1401,224,32,0.2651282051282051,0.1729634002361275,0.9015384615384615,0.8621538461538462,0.13784615384615384
256,YOL142W Q0055,0.0,3_3,0.46193212270736694,293,1400,225,32,0.26564102564102565,0.17306556408741877,0.9015384615384615,0.8615384615384616,0.13846153846153847
257,YOL013C tL(UAG)L2,0.0,3_3,0.46193212270736694,293,1399,226,32,0.26615384615384613,0.1731678486997636,0.9015384615384615,0.8609230769230769,0.13907692307692307
258,snR84 YGL249W,0.0,3_3,0.46193212270736694,293,1398,227,32,0.26666666666666666,0.1732702542874039,0.9015384615384615,0.8603076923076923,0.1396923076923077
259,NUP63 YOL031C,0.0,3_3,0.46193212270736694,293,1397,228,32,0.2671794871794872,0.17337278106508874,0.9015384615384615,0.8596923076923076,0.1403076923076923
260,YMR198W YHR214C-C,0.0,3_3,0.46193212270736694,293,1396,229,32,0.2676923076923077,0.1734754292480758,0.9015384615384615,0.8590769230769231,0.14092307692307693
261,tL(UAA)Q YMR322C,0.0,3_3,0.46193212270736694,293,1395,230,32,0.2682051282051282,0.1735781990521327,0.9015384615384615,0.8584615384615385,0.14153846153846153
262,tW(CCA)G2 YHR056C,0.0,3_3,0.46193212270736694,293,1394,231,32,0.26871794871794874,0.17368109069353882,0.9015384615384615,0.8578461538461538,0.14215384615384616
263,tE(CUC)I YGL209W,0.0,3_3,0.46193212270736694,293,1393,232,32,0.2692307692307692,0.1737841043890866,0.9015384615384615,0.8572307692307692,0.14276923076923076
264,YPL219W tF(GAA)H1,0.0,3_3,0.46193212270736694,293,1392,233,32,0.26974358974358975,0.17388724035608308,0.9015384615384615,0.8566153846153847,0.1433846153846154
265,snR62 YMR277W,0.0,3_3,0.46193212270736694,293,1391,234,32,0.27025641025641023,0.17399049881235154,0.9015384615384615,0.856,0.144
266,tY(GUA)D YPL011C,0.0,3_3,0.46193212270736694,293,1390,235,32,0.27076923076923076,0.1740938799762329,0.9015384615384615,0.8553846153846154,0.14461538461538462
267,YDR034C-C YDR356W,0.0,3_3,0.46193212270736694,293,1389,236,32,0.2712820512820513,0.17419738406658739,0.9015384615384615,0.8547692307692307,0.14523076923076922
268,YMR294W tS(UGA)P,0.0,3_3,0.46193212270736694,293,1388,237,32,0.2717948717948718,0.17430101130279596,0.9015384615384615,0.8541538461538462,0.14584615384615385
269,YOR008C YGR161W-A,0.0,3_3,0.46193212270736694,293,1387,238,32,0.2723076923076923,0.1744047619047619,0.9015384615384615,0.8535384615384616,0.14646153846153845
270,snR24 YGL150C,0.0,3_3,0.46193212270736694,293,1386,239,32,0.27282051282051284,0.17450863609291245,0.9015384615384615,0.8529230769230769,0.14707692307692308
271,YGL022W tR(UCU)K,0.0,3_3,0.46193212270736694,293,1385,240,32,0.2733333333333333,0.17461263408820024,0.9015384615384615,0.8523076923076923,0.1476923076923077
272,YIL147C tF(GAA)G,0.0,3_3,0.46193212270736694,293,1384,241,32,0.27384615384615385,0.17471675611210494,0.9015384615384615,0.8516923076923076,0.1483076923076923
273,MEL2 YNR011C,0.0,3_3,0.46193212270736694,293,1383,242,32,0.2743589743589744,0.17482100238663484,0.9015384615384615,0.8510769230769231,0.14892307692307694
274,YML076C YHR214C-C,0.0,3_3,0.46193212270736694,293,1382,243,32,0.27487179487179486,0.17492537313432835,0.9015384615384615,0.8504615384615385,0.14953846153846154
275,tH(GUG)Q YFL050C,0.0,3_3,0.46193212270736694,293,1381,244,32,0.2753846153846154,0.17502986857825567,0.9015384615384615,0.8498461538461538,0.15015384615384617
276,YPL085W MEL2,0.0,3_3,0.46193212270736694,293,1380,245,32,0.27589743589743587,0.17513448894202033,0.9015384615384615,0.8492307692307692,0.15076923076923077
277,tH(GUG)E1 YDR178W,0.0,3_3,0.46193212270736694,293,1379,246,32,0.2764102564102564,0.17523923444976078,0.9015384615384615,0.8486153846153847,0.1513846153846154
278,YAL062W tS(GCU)Q1,0.0,3_3,0.46193212270736694,293,1378,247,32,0.27692307692307694,0.175344105326152,0.9015384615384615,0.848,0.152
279,snR71 YPL249C,0.0,3_3,0.46193212270736694,293,1377,248,32,0.2774358974358974,0.1754491017964072,0.9015384615384615,0.8473846153846154,0.15261538461538462
280,YIL083C snR189,0.0,3_3,0.46193212270736694,293,1376,249,32,0.27794871794871795,0.17555422408627921,0.9015384615384615,0.8467692307692307,0.15323076923076923
281,tS(UGA)P YGR161W-A,0.0,3_3,0.46193212270736694,293,1375,250,32,0.2784615384615385,0.17565947242206234,0.9015384615384615,0.8461538461538461,0.15384615384615385
282,SUC7 YOL017W,0.0,3_3,0.46193212270736694,293,1374,251,32,0.27897435897435896,0.1757648470305939,0.9015384615384615,0.8455384615384616,0.15446153846153846
283,YDL067C tL(UAG)L2,0.0,3_3,0.46193212270736694,293,1373,252,32,0.2794871794871795,0.1758703481392557,0.9015384615384615,0.8449230769230769,0.15507692307692308
284,YBR243C tA(AGC)K1,0.0,3_3,0.46193212270736694,293,1372,253,32,0.28,0.17597597597597597,0.9015384615384615,0.8443076923076923,0.15569230769230769
285,YER137C-A YFR019W,0.0,3_3,0.46193212270736694,293,1371,254,32,0.2805128205128205,0.17608173076923078,0.9015384615384615,0.8436923076923077,0.15630769230769231
286,YDR034C-C YJL033W,0.0,3_3,0.46193212270736694,293,1370,255,32,0.28102564102564104,0.1761876127480457,0.9015384615384615,0.8430769230769231,0.15692307692307692
