,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YLL004W YGR185C,0.0,3_3,3.380083126632402e-28,309,3100,150,16,0.1283916083916084,0.09064241713112349,0.9507692307692308,0.9538461538461539,0.046153846153846156
166,YBL024W YBR182C,0.0,3_3,3.422654363605624e-28,309,3099,151,16,0.12867132867132866,0.09066901408450705,0.9507692307692308,0.9535384615384616,0.046461538461538464
167,tE(UUC)P YLR060W,0.0,3_3,3.6297462401481806e-28,309,3098,152,16,0.12895104895104895,0.09069562665101262,0.9507692307692308,0.9532307692307692,0.04676923076923077
168,YKL074C YDR353W,0.0,3_3,3.8940006804051227e-28,309,3097,153,16,0.12923076923076923,0.09072225484439225,0.9507692307692308,0.9529230769230769,0.04707692307692308
169,YBR118W YLR410W-B,0.0,3_3,3.9327992613585327e-28,309,3096,154,16,0.12951048951048952,0.0907488986784141,0.9507692307692308,0.9526153846153846,0.047384615384615386
170,YLL013C YJR120W,1.0,3_3,4.116776848932283e-28,308,3096,154,17,0.12923076923076923,0.09048178613396005,0.9476923076923077,0.9526153846153846,0.047384615384615386
171,YPR105C YHR112C,0.0,3_3,5.084239349028531e-28,308,3095,155,17,0.12951048951048952,0.0905083749632677,0.9476923076923077,0.9523076923076923,0.047692307692307694
172,YLR157C-B YOR255W,0.0,3_3,5.14680077585952e-28,308,3094,156,17,0.1297902097902098,0.09053497942386832,0.9476923076923077,0.952,0.048
173,YLR264W YPL257W-A,0.0,3_3,5.227452462658138e-28,308,3093,157,17,0.13006993006993006,0.09056159952955013,0.9476923076923077,0.9516923076923077,0.04830769230769231
174,YJL012C YBR012W-B,0.0,3_3,5.271688184585797e-28,308,3092,158,17,0.13034965034965035,0.09058823529411765,0.9476923076923077,0.9513846153846154,0.048615384615384616
175,YCL010C YGR283C,0.0,3_3,5.297128274703694e-28,308,3091,159,17,0.13062937062937063,0.09061488673139159,0.9476923076923077,0.951076923076923,0.04892307692307692
176,YOR236W YAR010C,0.0,3_3,5.380320263098959e-28,308,3090,160,17,0.13090909090909092,0.09064155385520895,0.9476923076923077,0.9507692307692308,0.04923076923076923
177,YFL054C YKR069W,0.0,3_3,5.423180389563838e-28,308,3089,161,17,0.13118881118881118,0.09066823667942302,0.9476923076923077,0.9504615384615385,0.04953846153846154
178,YHR070W YDR098C-B,0.0,3_3,5.494060870789608e-28,308,3088,162,17,0.13146853146853146,0.09069493521790342,0.9476923076923077,0.9501538461538461,0.049846153846153846
179,YDR414C snR61,0.0,3_3,6.04515031693646e-28,308,3087,163,17,0.13174825174825175,0.09072164948453608,0.9476923076923077,0.9498461538461539,0.05015384615384615
180,tR(UCU)M2 snR46,0.0,3_3,6.5765586849816195e-28,308,3086,164,17,0.13202797202797203,0.09074837949322334,0.9476923076923077,0.9495384615384616,0.05046153846153846
181,YLR157C-B YKR063C,0.0,3_3,6.799390223994681e-28,308,3085,165,17,0.13230769230769232,0.09077512525788388,0.9476923076923077,0.9492307692307692,0.05076923076923077
182,YCL075W YPR066W,0.0,3_3,7.109300759513267e-28,308,3084,166,17,0.13258741258741258,0.09080188679245282,0.9476923076923077,0.9489230769230769,0.051076923076923075
183,YLL016W YDR181C,0.0,3_3,7.5229669189258265e-28,308,3083,167,17,0.13286713286713286,0.09082866411088175,0.9476923076923077,0.9486153846153846,0.05138461538461538
184,YBL013W YGR161C-D,0.0,3_3,7.834234753572719e-28,308,3082,168,17,0.13314685314685315,0.09085545722713864,0.9476923076923077,0.9483076923076923,0.05169230769230769
185,YHR089C YMR165C,0.0,3_3,7.992592417320015e-28,308,3081,169,17,0.13342657342657344,0.09088226615520803,0.9476923076923077,0.948,0.052
186,YPL094C YNL182C,0.0,3_3,8.256880561350984e-28,308,3080,170,17,0.1337062937062937,0.09090909090909091,0.9476923076923077,0.9476923076923077,0.052307692307692305
187,YML082W YBR107C,0.0,3_3,8.377379257216488e-28,308,3079,171,17,0.13398601398601398,0.09093593150280484,0.9476923076923077,0.9473846153846154,0.05261538461538461
188,YER159C-A YGR192C,0.0,3_3,8.507096416760802e-28,308,3078,172,17,0.13426573426573427,0.09096278795038393,0.9476923076923077,0.947076923076923,0.05292307692307692
189,YGR122W YLR234W,0.0,3_3,8.51810503232292e-28,308,3077,173,17,0.13454545454545455,0.09098966026587887,0.9476923076923077,0.9467692307692308,0.05323076923076923
190,YPR158W-B YJR016C,0.0,3_3,8.730690142549355e-28,308,3076,174,17,0.13482517482517484,0.09101654846335698,0.9476923076923077,0.9464615384615385,0.05353846153846154
191,YDL031W snR75,0.0,3_3,8.78712374177979e-28,308,3075,175,17,0.1351048951048951,0.09104345255690216,0.9476923076923077,0.9461538461538461,0.05384615384615385
192,YNL213C YHR194W,1.0,3_3,8.87471022082566e-28,307,3075,175,18,0.13482517482517484,0.09077468953282082,0.9446153846153846,0.9461538461538461,0.05384615384615385
193,YAL024C YCR089W,0.0,3_3,8.886634616076333e-28,307,3074,176,18,0.1351048951048951,0.09080153800650695,0.9446153846153846,0.9458461538461539,0.05415384615384616
194,YNL213C YJR120W,1.0,3_3,9.0080038322767e-28,306,3074,176,19,0.13482517482517484,0.09053254437869822,0.9415384615384615,0.9458461538461539,0.05415384615384616
195,YOL097C YFL027C,0.0,3_3,9.059695791984054e-28,306,3073,177,19,0.1351048951048951,0.09055933708197692,0.9415384615384615,0.9455384615384615,0.054461538461538464
196,YNL124W snR53,0.0,3_3,9.2868601918895e-28,306,3072,178,19,0.13538461538461538,0.0905861456483126,0.9415384615384615,0.9452307692307692,0.05476923076923077
197,tS(AGA)M YPL231W,0.0,3_3,9.335664219645245e-28,306,3071,179,19,0.13566433566433567,0.09061297009179746,0.9415384615384615,0.944923076923077,0.05507692307692308
198,YPR159W YJR027W,0.0,3_3,9.526114617020838e-28,306,3070,180,19,0.13594405594405595,0.09063981042654029,0.9415384615384615,0.9446153846153846,0.055384615384615386
199,YBR247C YDR027C,0.0,3_3,9.88362499259744e-28,306,3069,181,19,0.1362237762237762,0.09066666666666667,0.9415384615384615,0.9443076923076923,0.055692307692307694
200,snR53 snR52,0.0,3_3,1.0365617850129512e-27,306,3068,182,19,0.1365034965034965,0.0906935388263189,0.9415384615384615,0.944,0.056
201,YHL002W snR52,0.0,3_3,1.0990705376599611e-27,306,3067,183,19,0.13678321678321678,0.0907204269196561,0.9415384615384615,0.9436923076923077,0.05630769230769231
202,YOR343W-B YKL073W,0.0,3_3,1.0999681173105428e-27,306,3066,184,19,0.13706293706293707,0.09074733096085409,0.9415384615384615,0.9433846153846154,0.056615384615384616
203,tS(AGA)M YGR187C,0.0,3_3,1.1535133031068828e-27,306,3065,185,19,0.13734265734265735,0.0907742509641056,0.9415384615384615,0.943076923076923,0.05692307692307692
204,YDL082W YDR122W,0.0,3_3,1.2419704950806108e-27,306,3064,186,19,0.1376223776223776,0.09080118694362017,0.9415384615384615,0.9427692307692308,0.05723076923076923
205,YOR060C YNL213C,1.0,3_3,1.2450205903335369e-27,305,3064,186,20,0.13734265734265735,0.09053131493024637,0.9384615384615385,0.9427692307692308,0.05723076923076923
206,YNL213C YIL062C,1.0,3_3,1.3667722962208592e-27,304,3064,186,21,0.13706293706293707,0.09026128266033254,0.9353846153846154,0.9427692307692308,0.05723076923076923
207,YKL096W YDR210C-D,0.0,3_3,1.3751922693447257e-27,304,3063,187,21,0.13734265734265735,0.09028809028809029,0.9353846153846154,0.9424615384615385,0.05753846153846154
208,YGR217W YJR029W,0.0,3_3,1.3895567215384407e-27,304,3062,188,21,0.1376223776223776,0.0903149138443256,0.9353846153846154,0.9421538461538461,0.057846153846153846
209,YLR039C YFL002W-B,0.0,3_3,1.4250836771470715e-27,304,3061,189,21,0.1379020979020979,0.09034175334323923,0.9353846153846154,0.9418461538461539,0.05815384615384615
210,YGR248W YPR160W,0.0,3_3,1.4726725394044051e-27,304,3060,190,21,0.13818181818181818,0.09036860879904875,0.9353846153846154,0.9415384615384615,0.05846153846153846
211,snR3 tG(GCC)O2,0.0,3_3,1.5260014432679905e-27,304,3059,191,21,0.13846153846153847,0.0903954802259887,0.9353846153846154,0.9412307692307692,0.05876923076923077
212,YOR021C YDL185W,0.0,3_3,1.5546455104413702e-27,304,3058,192,21,0.13874125874125876,0.09042236763831053,0.9353846153846154,0.940923076923077,0.059076923076923075
213,YOL040C YGR283C,0.0,3_3,1.578567486280604e-27,304,3057,193,21,0.139020979020979,0.09044927105028265,0.9353846153846154,0.9406153846153846,0.05938461538461538
214,YAL013W tQ(UUG)L,0.0,3_3,1.643574555251473e-27,304,3056,194,21,0.1393006993006993,0.09047619047619047,0.9353846153846154,0.9403076923076923,0.05969230769230769
215,YBR238C YMR008C,0.0,3_3,1.6927354578259128e-27,304,3055,195,21,0.13958041958041958,0.09050312593033641,0.9353846153846154,0.94,0.06
216,YNL230C YOR348C,0.0,3_3,1.7273137966404356e-27,304,3054,196,21,0.13986013986013987,0.0905300774270399,0.9353846153846154,0.9396923076923077,0.060307692307692305
217,tG(GCC)D1 YHR128W,0.0,3_3,1.7606027253571912e-27,304,3053,197,21,0.14013986013986013,0.09055704498063748,0.9353846153846154,0.9393846153846154,0.06061538461538461
218,YDL098C YDR531W,0.0,3_3,1.8263776625968874e-27,304,3052,198,21,0.14041958041958041,0.09058402860548272,0.9353846153846154,0.939076923076923,0.06092307692307692
219,YDR316W-B YDR205W,0.0,3_3,1.8384426507335013e-27,304,3051,199,21,0.1406993006993007,0.09061102831594635,0.9353846153846154,0.9387692307692308,0.06123076923076923
220,YJR035W YJL114W,0.0,3_3,1.870109946437083e-27,304,3050,200,21,0.14097902097902099,0.09063804412641623,0.9353846153846154,0.9384615384615385,0.06153846153846154
221,YFL026W YMR044W,0.0,3_3,1.9079841291654356e-27,304,3049,201,21,0.14125874125874127,0.09066507605129735,0.9353846153846154,0.9381538461538461,0.06184615384615385
222,YNL267W YBR016W,0.0,3_3,1.9388808602982678e-27,304,3048,202,21,0.14153846153846153,0.09069212410501193,0.9353846153846154,0.9378461538461539,0.06215384615384616
223,YOR343W-A YCR032W,0.0,3_3,1.9474572189336186e-27,304,3047,203,21,0.14181818181818182,0.0907191883019994,0.9353846153846154,0.9375384615384615,0.062461538461538464
224,YJR120W YLL001W,1.0,3_3,1.9707440230771936e-27,303,3047,203,22,0.14153846153846153,0.09044776119402985,0.9323076923076923,0.9375384615384615,0.062461538461538464
225,APG11 YML103C,0.0,3_3,1.9936094337489366e-27,303,3046,204,22,0.14181818181818182,0.0904747685876381,0.9323076923076923,0.9372307692307692,0.06276923076923077
226,YMR136W snR5,0.0,3_3,2.3036288806058776e-27,303,3045,205,22,0.1420979020979021,0.09050179211469533,0.9323076923076923,0.936923076923077,0.06307692307692307
227,snR33 YNL099C,0.0,3_3,2.3315034424699774e-27,303,3044,206,22,0.1423776223776224,0.09052883178966238,0.9323076923076923,0.9366153846153846,0.06338461538461539
228,YOR371C YGR280C,0.0,3_3,2.3394415479217583e-27,303,3043,207,22,0.14265734265734265,0.09055588762701733,0.9323076923076923,0.9363076923076923,0.06369230769230769
229,YAR019C YGR161W-B,0.0,3_3,2.405229003706093e-27,303,3042,208,22,0.14293706293706293,0.09058295964125561,0.9323076923076923,0.936,0.064
230,YJL208C tA(UGC)L,0.0,3_3,2.557824477652777e-27,303,3041,209,22,0.14321678321678322,0.09061004784688995,0.9323076923076923,0.9356923076923077,0.0643076923076923
231,YPR107C MPR1,0.0,3_3,2.59745029366555e-27,303,3040,210,22,0.1434965034965035,0.0906371522584505,0.9323076923076923,0.9353846153846154,0.06461538461538462
232,YPR158W-A YOL132W,0.0,3_3,2.7742161884142936e-27,303,3039,211,22,0.1437762237762238,0.09066427289048475,0.9323076923076923,0.935076923076923,0.06492307692307692
233,YFL054C tG(GCC)D2,0.0,3_3,2.7753378500139047e-27,303,3038,212,22,0.14405594405594405,0.09069140975755761,0.9323076923076923,0.9347692307692308,0.06523076923076923
234,YJR120W YNR035C,1.0,3_3,2.7879652096942796e-27,302,3038,212,23,0.1437762237762238,0.09041916167664671,0.9292307692307692,0.9347692307692308,0.06523076923076923
235,YOR004W YOL088C,0.0,3_3,2.7905507706446195e-27,302,3037,213,23,0.14405594405594405,0.09044624138963761,0.9292307692307692,0.9344615384615385,0.06553846153846153
236,YHL015W YLR410W-B,0.0,3_3,2.866562603317717e-27,302,3036,214,23,0.14433566433566433,0.09047333732774117,0.9292307692307692,0.9341538461538461,0.06584615384615385
237,snR33 YDL080C,0.0,3_3,2.8666716109525695e-27,302,3035,215,23,0.14461538461538462,0.0905004495055439,0.9292307692307692,0.9338461538461539,0.06615384615384616
238,YBR091C YJR120W,1.0,3_3,2.8749949023932278e-27,301,3035,215,24,0.14433566433566433,0.09022781774580335,0.9261538461538461,0.9338461538461539,0.06615384615384616
239,YDR190C YPL060C-A,0.0,3_3,2.880472632341054e-27,301,3034,216,24,0.14461538461538462,0.09025487256371814,0.9261538461538461,0.9335384615384615,0.06646153846153846
240,YLR377C YBR059C,0.0,3_3,2.8911397805240315e-27,301,3033,217,24,0.1448951048951049,0.09028194361127774,0.9261538461538461,0.9332307692307692,0.06676923076923078
241,YMR106C YDR098C-B,0.0,3_3,2.9952064421040236e-27,301,3032,218,24,0.14517482517482516,0.09030903090309031,0.9261538461538461,0.932923076923077,0.06707692307692308
242,YOR021C YLR027C,0.0,3_3,3.0476473959667492e-27,301,3031,219,24,0.14545454545454545,0.09033613445378151,0.9261538461538461,0.9326153846153846,0.06738461538461539
243,snR35 YOL069W,0.0,3_3,3.1491916670985774e-27,301,3030,220,24,0.14573426573426573,0.09036325427799459,0.9261538461538461,0.9323076923076923,0.06769230769230769
244,YGR135W YEL057C,0.0,3_3,3.161083128947202e-27,301,3029,221,24,0.14601398601398602,0.09039039039039039,0.9261538461538461,0.932,0.068
245,YIL083C YPL223C,0.0,3_3,3.1652340857563397e-27,301,3028,222,24,0.1462937062937063,0.09041754280564734,0.9261538461538461,0.9316923076923077,0.0683076923076923
246,YBR234C YJR120W,1.0,3_3,3.176458983251212e-27,300,3028,222,25,0.14601398601398602,0.09014423076923077,0.9230769230769231,0.9316923076923077,0.0683076923076923
247,YPL120W tG(GCC)D2,0.0,3_3,3.1815524901751328e-27,300,3027,223,25,0.1462937062937063,0.09017132551848513,0.9230769230769231,0.9313846153846154,0.06861538461538462
248,snR46 YGR104C,0.0,3_3,3.3112451904091526e-27,300,3026,224,25,0.14657342657342656,0.09019843656043296,0.9230769230769231,0.931076923076923,0.06892307692307692
249,YGR038C-B YLR343W,0.0,3_3,3.3964872349337205e-27,300,3025,225,25,0.14685314685314685,0.09022556390977443,0.9230769230769231,0.9307692307692308,0.06923076923076923
250,tG(GCC)B snR35,0.0,3_3,3.4423755973466574e-27,300,3024,226,25,0.14713286713286713,0.09025270758122744,0.9230769230769231,0.9304615384615385,0.06953846153846154
251,YPL029W YGR272C,0.0,3_3,3.476555076069698e-27,300,3023,227,25,0.14741258741258742,0.09027986758952754,0.9230769230769231,0.9301538461538461,0.06984615384615385
252,YBR143C tA(AGC)M2,0.0,3_3,3.4796731566496606e-27,300,3022,228,25,0.1476923076923077,0.09030704394942805,0.9230769230769231,0.9298461538461539,0.07015384615384615
253,YBL074C tA(AGC)L,0.0,3_3,3.51728079067371e-27,300,3021,229,25,0.14797202797202796,0.09033423667570009,0.9230769230769231,0.9295384615384615,0.07046153846153846
254,YDR316W-B YDR390C,0.0,3_3,3.5668958275290364e-27,300,3020,230,25,0.14825174825174825,0.09036144578313253,0.9230769230769231,0.9292307692307692,0.07076923076923076
255,YMR134W YJR144W,1.0,3_3,3.628488222708507e-27,299,3020,230,26,0.14797202797202796,0.09008737571557698,0.92,0.9292307692307692,0.07076923076923076
256,YJL137C YEL054C,0.0,3_3,3.642870297161213e-27,299,3019,231,26,0.14825174825174825,0.09011452682338758,0.92,0.928923076923077,0.07107692307692308
257,YNL167C YOR192C-A,0.0,3_3,3.740513789783679e-27,299,3018,232,26,0.14853146853146854,0.09014169430208019,0.92,0.9286153846153846,0.07138461538461538
258,YMR275C YNL213C,1.0,3_3,3.792540476115367e-27,298,3018,232,27,0.14825174825174825,0.08986731001206273,0.916923076923077,0.9286153846153846,0.07138461538461538
259,YPR031W tR(UCU)M1,0.0,3_3,4.0097722775186255e-27,298,3017,233,27,0.14853146853146854,0.08989441930618401,0.916923076923077,0.9283076923076923,0.0716923076923077
260,YER019W MPR1,0.0,3_3,4.014746569378989e-27,298,3016,234,27,0.14881118881118882,0.08992154496077248,0.916923076923077,0.928,0.072
261,YBR247C YDR210C-D,0.0,3_3,4.069189912604894e-27,298,3015,235,27,0.14909090909090908,0.08994868699064293,0.916923076923077,0.9276923076923077,0.07230769230769231
262,YOR244W YHR048W,0.0,3_3,4.3870384572787634e-27,298,3014,236,27,0.14937062937062937,0.08997584541062802,0.916923076923077,0.9273846153846154,0.07261538461538461
263,YDR210C-D YMR083W,0.0,3_3,4.533815504270459e-27,298,3013,237,27,0.14965034965034965,0.09000302023557838,0.916923076923077,0.9270769230769231,0.07292307692307692
264,tG(GCC)E YOR128C,0.0,3_3,4.5592759129492694e-27,298,3012,238,27,0.14993006993006994,0.09003021148036254,0.916923076923077,0.9267692307692308,0.07323076923076922
265,YPR107C YNL210W,0.0,3_3,4.604281814261688e-27,298,3011,239,27,0.15020979020979022,0.09005741915986704,0.916923076923077,0.9264615384615384,0.07353846153846154
266,YBL106C YLR157C-B,0.0,3_3,4.6275424257580194e-27,298,3010,240,27,0.15048951048951048,0.09008464328899637,0.916923076923077,0.9261538461538461,0.07384615384615385
267,snR52 YML049C,0.0,3_3,4.805718679005038e-27,298,3009,241,27,0.15076923076923077,0.09011188388267312,0.916923076923077,0.9258461538461539,0.07415384615384615
268,YGR247W tA(AGC)M2,0.0,3_3,4.896765861567978e-27,298,3008,242,27,0.15104895104895105,0.09013914095583787,0.916923076923077,0.9255384615384615,0.07446153846153847
269,YPR158W-B YJL172W,0.0,3_3,4.9015691308492796e-27,298,3007,243,27,0.15132867132867134,0.09016641452344933,0.916923076923077,0.9252307692307692,0.07476923076923077
270,tG(GCC)E YGR030C,0.0,3_3,5.0148785228253805e-27,298,3006,244,27,0.1516083916083916,0.09019370460048426,0.916923076923077,0.924923076923077,0.07507692307692308
271,YGL201C YJR070C,0.0,3_3,5.2961409467177035e-27,298,3005,245,27,0.15188811188811188,0.09022101120193764,0.916923076923077,0.9246153846153846,0.07538461538461538
272,YDL061C Q0250,0.0,3_3,5.306191604725483e-27,298,3004,246,27,0.15216783216783217,0.09024833434282253,0.916923076923077,0.9243076923076923,0.0756923076923077
273,YGR111W YKL085W,0.0,3_3,5.3425069397568485e-27,298,3003,247,27,0.15244755244755245,0.09027567403817024,0.916923076923077,0.924,0.076
274,YPR110C YLR410W-B,0.0,3_3,5.660684818451208e-27,298,3002,248,27,0.15272727272727274,0.0903030303030303,0.916923076923077,0.9236923076923077,0.07630769230769231
275,tN(GUU)K YGR158C,0.0,3_3,5.74875297257617e-27,298,3001,249,27,0.153006993006993,0.09033040315247044,0.916923076923077,0.9233846153846154,0.07661538461538461
276,YOL142W YLR410W-B,0.0,3_3,5.951455173292982e-27,298,3000,250,27,0.15328671328671328,0.09035779260157671,0.916923076923077,0.9230769230769231,0.07692307692307693
277,YBL036C YML075C,0.0,3_3,5.96447792639094e-27,298,2999,251,27,0.15356643356643357,0.09038519866545344,0.916923076923077,0.9227692307692308,0.07723076923076923
278,YKR095W-A YHR165C,0.0,3_3,6.1200992288732506e-27,298,2998,252,27,0.15384615384615385,0.0904126213592233,0.916923076923077,0.9224615384615384,0.07753846153846154
279,YOR149C YGR161W-B,0.0,3_3,6.193824212330383e-27,298,2997,253,27,0.1541258741258741,0.09044006069802732,0.916923076923077,0.9221538461538461,0.07784615384615384
280,YOL075C YDR099W,0.0,3_3,6.2502897819978945e-27,298,2996,254,27,0.1544055944055944,0.0904675166970249,0.916923076923077,0.9218461538461539,0.07815384615384616
281,YFL002W-B YBL020W,0.0,3_3,6.284742357587049e-27,298,2995,255,27,0.15468531468531468,0.09049498937139387,0.916923076923077,0.9215384615384615,0.07846153846153846
282,YMR159C YHR137W,0.0,3_3,6.354460251201889e-27,298,2994,256,27,0.15496503496503497,0.0905224787363305,0.916923076923077,0.9212307692307692,0.07876923076923077
283,snR35 YGR271W,0.0,3_3,6.389413183390595e-27,298,2993,257,27,0.15524475524475526,0.09054998480704952,0.916923076923077,0.920923076923077,0.07907692307692307
