,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
166,YGL187C YDL018C,0.0,4_4,0.3125424087047577,320,1619,136,31,0.21652421652421652,0.16503352243424446,0.9116809116809117,0.9225071225071225,0.07749287749287749
167,YLL056C YHR124W,0.0,4_4,0.3129130005836487,320,1618,137,31,0.21699905033238368,0.1651186790505676,0.9116809116809117,0.9219373219373219,0.07806267806267807
168,YGL013C YAL009W,0.0,4_4,0.3129260540008545,320,1617,138,31,0.2174738841405508,0.16520392359318534,0.9116809116809117,0.9213675213675213,0.07863247863247863
169,YIL154C YNL164C,0.0,4_4,0.31319522857666016,320,1616,139,31,0.21794871794871795,0.1652892561983471,0.9116809116809117,0.9207977207977208,0.07920227920227921
170,YJR156C YJL069C,0.0,4_4,0.31465083360671997,320,1615,140,31,0.2184235517568851,0.165374677002584,0.9116809116809117,0.9202279202279202,0.07977207977207977
171,YPL192C YOR208W,0.0,4_4,0.31475576758384705,320,1614,141,31,0.21889838556505223,0.1654601861427094,0.9116809116809117,0.9196581196581196,0.08034188034188035
172,YMR302C YNL055C,1.0,4_4,0.3150894045829773,319,1614,141,32,0.2184235517568851,0.16502845318158302,0.9088319088319088,0.9196581196581196,0.08034188034188035
173,YOR137C YPL088W,0.0,4_4,0.3158452808856964,319,1613,142,32,0.21889838556505223,0.16511387163561075,0.9088319088319088,0.9190883190883191,0.08091168091168091
174,YCR042C YBR166C,0.0,4_4,0.3162100613117218,319,1612,143,32,0.21937321937321938,0.16519937856033143,0.9088319088319088,0.9185185185185185,0.08148148148148149
175,YMR211W YOL009C,1.0,4_4,0.3168103098869324,318,1612,143,33,0.21889838556505223,0.16476683937823836,0.905982905982906,0.9185185185185185,0.08148148148148149
176,YBR253W YJL109C,0.0,4_4,0.3170986771583557,318,1611,144,33,0.21937321937321938,0.16485225505443235,0.905982905982906,0.9179487179487179,0.08205128205128205
177,YJL087C YKL068W,0.0,4_4,0.31721049547195435,318,1610,145,33,0.2198480531813865,0.16493775933609958,0.905982905982906,0.9173789173789174,0.08262108262108261
178,YNL197C YPR002W,0.0,4_4,0.3176383078098297,318,1609,146,33,0.22032288698955366,0.16502335236118318,0.905982905982906,0.9168091168091168,0.08319088319088319
179,YER030W YOL109W,0.0,4_4,0.31819769740104675,318,1608,147,33,0.2207977207977208,0.16510903426791276,0.905982905982906,0.9162393162393162,0.08376068376068375
180,YLL012W YGL011C,0.0,4_4,0.3184426724910736,318,1607,148,33,0.22127255460588793,0.1651948051948052,0.905982905982906,0.9156695156695157,0.08433048433048433
181,YLR357W YOL165C,0.0,4_4,0.3188675343990326,318,1606,149,33,0.22174738841405509,0.1652806652806653,0.905982905982906,0.9150997150997151,0.0849002849002849
182,YGL018C YJL165C,0.0,4_4,0.3191024959087372,318,1605,150,33,0.2222222222222222,0.16536661466458658,0.905982905982906,0.9145299145299145,0.08547008547008547
183,YHR087W YER081W,0.0,4_4,0.31928595900535583,318,1604,151,33,0.22269705603038936,0.16545265348595214,0.905982905982906,0.913960113960114,0.08603988603988603
184,YDR524C YOR375C,0.0,4_4,0.31934624910354614,318,1603,152,33,0.22317188983855651,0.1655387818844352,0.905982905982906,0.9133903133903134,0.08660968660968661
185,YKR042W YGR144W,1.0,4_4,0.3194393813610077,317,1603,152,34,0.22269705603038936,0.16510416666666666,0.9031339031339032,0.9133903133903134,0.08660968660968661
186,YML124C YNL222W,0.0,4_4,0.31950053572654724,317,1602,153,34,0.22317188983855651,0.1651902032308494,0.9031339031339032,0.9128205128205128,0.08717948717948718
187,YML124C YJL045W,0.0,4_4,0.31997159123420715,317,1601,154,34,0.22364672364672364,0.16527632950990614,0.9031339031339032,0.9122507122507123,0.08774928774928775
188,YMR091C YPL001W,0.0,4_4,0.32077303528785706,317,1600,155,34,0.2241215574548908,0.16536254564423578,0.9031339031339032,0.9116809116809117,0.08831908831908832
189,YGR211W YGR078C,0.0,4_4,0.3207985460758209,317,1599,156,34,0.22459639126305794,0.16544885177453028,0.9031339031339032,0.9111111111111111,0.08888888888888889
190,YBR159W YBL054W,0.0,4_4,0.32145291566848755,317,1598,157,34,0.22507122507122507,0.16553524804177547,0.9031339031339032,0.9105413105413105,0.08945868945868946
191,YOR075W YPL088W,0.0,4_4,0.32201024889945984,317,1597,158,34,0.22554605887939222,0.16562173458725182,0.9031339031339032,0.90997150997151,0.09002849002849003
192,YMR314W YLR189C,0.0,4_4,0.3225415349006653,317,1596,159,34,0.22602089268755934,0.1657083115525353,0.9031339031339032,0.9094017094017094,0.0905982905982906
193,YHL025W YLR420W,0.0,4_4,0.3226115107536316,317,1595,160,34,0.2264957264957265,0.16579497907949792,0.9031339031339032,0.9088319088319088,0.09116809116809117
194,YPR119W YHR124W,0.0,4_4,0.3226332664489746,317,1594,161,34,0.22697056030389365,0.16588173731030875,0.9031339031339032,0.9082621082621083,0.09173789173789174
195,YEL042W YER105C,0.0,4_4,0.3230694830417633,317,1593,162,34,0.22744539411206077,0.16596858638743456,0.9031339031339032,0.9076923076923077,0.09230769230769231
196,YBL011W YDR140W,0.0,4_4,0.3232949376106262,317,1592,163,34,0.22792022792022792,0.16605552645364066,0.9031339031339032,0.9071225071225071,0.09287749287749288
197,YOL043C YLR263W,0.0,4_4,0.32344987988471985,317,1591,164,34,0.22839506172839505,0.16614255765199162,0.9031339031339032,0.9065527065527066,0.09344729344729345
198,YGR041W YGL195W,0.0,4_4,0.3251405358314514,317,1590,165,34,0.2288698955365622,0.16622968012585213,0.9031339031339032,0.905982905982906,0.09401709401709402
199,YER117W YKL165C,0.0,4_4,0.3251742720603943,317,1589,166,34,0.22934472934472935,0.16631689401888772,0.9031339031339032,0.9054131054131054,0.0945868945868946
200,YOL027C YDR258C,1.0,4_4,0.3261687159538269,316,1589,166,35,0.2288698955365622,0.16587926509186351,0.9002849002849003,0.9054131054131054,0.0945868945868946
201,YNL006W YPR134W,0.0,4_4,0.3264394700527191,316,1588,167,35,0.22934472934472935,0.16596638655462184,0.9002849002849003,0.9048433048433049,0.09515669515669516
202,YDR155C YHR170W,0.0,4_4,0.3265360891819,316,1587,168,35,0.22981956315289648,0.16605359957961113,0.9002849002849003,0.9042735042735043,0.09572649572649573
203,YDL126C YER111C,0.0,4_4,0.3265618681907654,316,1586,169,35,0.23029439696106363,0.1661409043112513,0.9002849002849003,0.9037037037037037,0.0962962962962963
204,YOR039W YOR100C,0.0,4_4,0.3267015218734741,316,1585,170,35,0.23076923076923078,0.16622830089426618,0.9002849002849003,0.9031339031339032,0.09686609686609686
205,YAR042W YDL222C,0.0,4_4,0.3267338275909424,316,1584,171,35,0.2312440645773979,0.16631578947368422,0.9002849002849003,0.9025641025641026,0.09743589743589744
206,YLR017W YBR202W,0.0,4_4,0.32677164673805237,316,1583,172,35,0.23171889838556506,0.1664033701948394,0.9002849002849003,0.901994301994302,0.098005698005698
207,YER110C YOR247W,0.0,4_4,0.3274809718132019,316,1582,173,35,0.23219373219373218,0.16649104320337196,0.9002849002849003,0.9014245014245015,0.09857549857549858
208,YML022W YDR279W,0.0,4_4,0.3280479907989502,316,1581,174,35,0.23266856600189934,0.1665788086452293,0.9002849002849003,0.9008547008547009,0.09914529914529914
209,YML068W YBL054W,0.0,4_4,0.3283744156360626,316,1580,175,35,0.2331433998100665,0.16666666666666666,0.9002849002849003,0.9002849002849003,0.09971509971509972
210,YDR167W YNL188W,0.0,4_4,0.32863980531692505,316,1579,176,35,0.2336182336182336,0.16675461741424802,0.9002849002849003,0.8997150997150997,0.10028490028490028
211,YOR276W YER179W,0.0,4_4,0.33025234937667847,316,1578,177,35,0.23409306742640076,0.16684266103484688,0.9002849002849003,0.8991452991452992,0.10085470085470086
212,YLR452C YBR198C,0.0,4_4,0.3304852545261383,316,1577,178,35,0.2345679012345679,0.1669307976756471,0.9002849002849003,0.8985754985754986,0.10142450142450142
213,YCR073W-A YBR202W,0.0,4_4,0.33055466413497925,316,1576,179,35,0.23504273504273504,0.16701902748414377,0.9002849002849003,0.898005698005698,0.101994301994302
214,YDR524C YDR223W,0.0,4_4,0.3311414122581482,316,1575,180,35,0.2355175688509022,0.16710735060814383,0.9002849002849003,0.8974358974358975,0.10256410256410256
215,YOR057W YPR122W,0.0,4_4,0.33126121759414673,316,1574,181,35,0.23599240265906932,0.1671957671957672,0.9002849002849003,0.8968660968660969,0.10313390313390314
216,YMR302C YOL009C,1.0,4_4,0.3319658935070038,315,1574,181,36,0.2355175688509022,0.16675489677077818,0.8974358974358975,0.8968660968660969,0.10313390313390314
217,YLL010C YNL227C,0.0,4_4,0.3322289288043976,315,1573,182,36,0.23599240265906932,0.16684322033898305,0.8974358974358975,0.8962962962962963,0.1037037037037037
218,YPR122W YJL062W,0.0,4_4,0.33225977420806885,315,1572,183,36,0.23646723646723647,0.1669316375198728,0.8974358974358975,0.8957264957264958,0.10427350427350428
219,YNL326C YPL249C,0.0,4_4,0.33238205313682556,315,1571,184,36,0.23694207027540362,0.1670201484623542,0.8974358974358975,0.8951566951566952,0.10484330484330484
220,YDR299W YDR287W,0.0,4_4,0.33255359530448914,315,1570,185,36,0.23741690408357075,0.16710875331564987,0.8974358974358975,0.8945868945868946,0.10541310541310542
221,YCL048W YOR237W,0.0,4_4,0.3330034911632538,315,1569,186,36,0.2378917378917379,0.16719745222929935,0.8974358974358975,0.8940170940170941,0.10598290598290598
222,YNL026W YGL055W,1.0,4_4,0.3339924216270447,314,1569,186,37,0.23741690408357075,0.16675517790759425,0.8945868945868946,0.8940170940170941,0.10598290598290598
223,YDR339C YMR302C,1.0,4_4,0.33412477374076843,313,1569,186,38,0.23694207027540362,0.1663124335812965,0.8917378917378918,0.8940170940170941,0.10598290598290598
224,YJL087C YPL088W,0.0,4_4,0.3343411087989807,313,1568,187,38,0.23741690408357075,0.16640085061137694,0.8917378917378918,0.8934472934472935,0.10655270655270656
225,YLR328W YHR170W,0.0,4_4,0.33441948890686035,313,1567,188,38,0.2378917378917379,0.16648936170212766,0.8917378917378918,0.8928774928774929,0.10712250712250712
226,YLR423C YBR130C,0.0,4_4,0.33483242988586426,313,1566,189,38,0.23836657169990502,0.16657796700372537,0.8917378917378918,0.8923076923076924,0.1076923076923077
227,YIL142W YGR119C,0.0,4_4,0.33508870005607605,313,1565,190,38,0.23884140550807217,0.16666666666666666,0.8917378917378918,0.8917378917378918,0.10826210826210826
228,YMR260C YOR193W,0.0,4_4,0.33589842915534973,313,1564,191,38,0.23931623931623933,0.1667554608417688,0.8917378917378918,0.8911680911680911,0.10883190883190884
229,YDL049C YPL178W,0.0,4_4,0.3366144001483917,313,1563,192,38,0.23979107312440645,0.1668443496801706,0.8917378917378918,0.8905982905982905,0.1094017094017094
230,YDL006W YDL198C,1.0,4_4,0.3372746706008911,312,1563,192,39,0.23931623931623933,0.1664,0.8888888888888888,0.8905982905982905,0.1094017094017094
231,YGR208W YPR162C,0.0,4_4,0.33784979581832886,312,1562,193,39,0.23979107312440645,0.1664887940234792,0.8888888888888888,0.89002849002849,0.10997150997150996
232,tY(GUA)Q YOR155C,0.0,4_4,0.3387692868709564,312,1561,194,39,0.2402659069325736,0.16657768286171917,0.8888888888888888,0.8894586894586894,0.11054131054131054
233,YPL249C-A YGR177C,0.0,4_4,0.3387692868709564,312,1560,195,39,0.24074074074074073,0.16666666666666666,0.8888888888888888,0.8888888888888888,0.1111111111111111
234,YOL021C PMT7,0.0,4_4,0.3387692868709564,312,1559,196,39,0.24121557454890788,0.16675574559059328,0.8888888888888888,0.8883190883190883,0.11168091168091168
235,tI(AAU)E2 YOR370C,0.0,4_4,0.3387692868709564,312,1558,197,39,0.24169040835707503,0.16684491978609625,0.8888888888888888,0.8877492877492877,0.11225071225071225
236,PFK4 YAL040C,0.0,4_4,0.3387692868709564,312,1557,198,39,0.24216524216524216,0.16693418940609953,0.8888888888888888,0.8871794871794871,0.11282051282051282
237,YPR036W-A YLR017W,0.0,4_4,0.3387692868709564,312,1556,199,39,0.2426400759734093,0.1670235546038544,0.8888888888888888,0.8866096866096866,0.11339031339031339
238,MAL43 YGR024C,0.0,4_4,0.3387692868709564,312,1555,200,39,0.24311490978157646,0.16711301553294056,0.8888888888888888,0.886039886039886,0.11396011396011396
239,tI(AAU)N1 YHR193C,0.0,4_4,0.3387692868709564,312,1554,201,39,0.24358974358974358,0.16720257234726688,0.8888888888888888,0.8854700854700854,0.11452991452991453
240,YHR072W-A YDR089W,0.0,4_4,0.3387692868709564,312,1553,202,39,0.24406457739791074,0.1672922252010724,0.8888888888888888,0.8849002849002849,0.1150997150997151
241,YOR313C tF(GAA)M,0.0,4_4,0.3387692868709564,312,1552,203,39,0.24453941120607786,0.16738197424892703,0.8888888888888888,0.8843304843304843,0.11566951566951567
242,tL(UAA)N YPL088W,0.0,4_4,0.3387692868709564,312,1551,204,39,0.245014245014245,0.16747181964573268,0.8888888888888888,0.8837606837606837,0.11623931623931624
243,YJL124C tV(AAC)K1,0.0,4_4,0.3387692868709564,312,1550,205,39,0.24548907882241217,0.16756176154672395,0.8888888888888888,0.8831908831908832,0.1168091168091168
244,YNR043W tG(CCC)O,0.0,4_4,0.3387692868709564,312,1549,206,39,0.2459639126305793,0.1676518001074691,0.8888888888888888,0.8826210826210826,0.11737891737891738
245,YEL055C tE(UUC)G2,0.0,4_4,0.3387692868709564,312,1548,207,39,0.24643874643874644,0.16774193548387098,0.8888888888888888,0.882051282051282,0.11794871794871795
246,tF(GAA)D YBL006C,0.0,4_4,0.3387692868709564,312,1547,208,39,0.24691358024691357,0.16783216783216784,0.8888888888888888,0.8814814814814815,0.11851851851851852
247,YBR110W tQ(UUG)E1,0.0,4_4,0.3387692868709564,312,1546,209,39,0.24738841405508072,0.16792249730893433,0.8888888888888888,0.8809116809116809,0.11908831908831909
248,YPR158C-C YNL162W,0.0,4_4,0.3387692868709564,312,1545,210,39,0.24786324786324787,0.1680129240710824,0.8888888888888888,0.8803418803418803,0.11965811965811966
249,Q0050 YOL052C,0.0,4_4,0.3387692868709564,312,1544,211,39,0.248338081671415,0.16810344827586207,0.8888888888888888,0.8797720797720797,0.12022792022792023
250,YOR247W tH(GUG)E2,0.0,4_4,0.3387692868709564,312,1543,212,39,0.24881291547958215,0.16819407008086254,0.8888888888888888,0.8792022792022792,0.1207977207977208
251,snR80 YOR234C,0.0,4_4,0.3387692868709564,312,1542,213,39,0.2492877492877493,0.16828478964401294,0.8888888888888888,0.8786324786324786,0.12136752136752137
252,YLR321C snR13,0.0,4_4,0.3387692868709564,312,1541,214,39,0.24976258309591642,0.16837560712358338,0.8888888888888888,0.878062678062678,0.12193732193732194
253,tC(GCA)G YIR025W,0.0,4_4,0.3387692868709564,312,1540,215,39,0.2502374169040836,0.16846652267818574,0.8888888888888888,0.8774928774928775,0.1225071225071225
254,SUC4 YNL001W,0.0,4_4,0.3387692868709564,312,1539,216,39,0.25071225071225073,0.1685575364667747,0.8888888888888888,0.8769230769230769,0.12307692307692308
255,snR64 YML111W,0.0,4_4,0.3387692868709564,312,1538,217,39,0.2511870845204179,0.16864864864864865,0.8888888888888888,0.8763532763532763,0.12364672364672365
256,YBL051C tQ(CUG)M,0.0,4_4,0.3387692868709564,312,1537,218,39,0.251661918328585,0.1687398593834505,0.8888888888888888,0.8757834757834758,0.12421652421652421
257,PFK4 YPL031C,0.0,4_4,0.3387692868709564,312,1536,219,39,0.25213675213675213,0.16883116883116883,0.8888888888888888,0.8752136752136752,0.12478632478632479
258,YHR040W OSR4,0.0,4_4,0.3387692868709564,312,1535,220,39,0.2526115859449193,0.1689225771521386,0.8888888888888888,0.8746438746438746,0.12535612535612536
259,tN(GUU)L YGL170C,0.0,4_4,0.3387692868709564,312,1534,221,39,0.25308641975308643,0.16901408450704225,0.8888888888888888,0.8740740740740741,0.1259259259259259
260,snR79 YGL171W,0.0,4_4,0.3387692868709564,312,1533,222,39,0.2535612535612536,0.16910569105691056,0.8888888888888888,0.8735042735042735,0.1264957264957265
261,tF(GAA)P1 YPL232W,0.0,4_4,0.3387692868709564,312,1532,223,39,0.2540360873694207,0.16919739696312364,0.8888888888888888,0.8729344729344729,0.12706552706552707
262,YER169W tA(AGC)H,0.0,4_4,0.3387692868709564,312,1531,224,39,0.25451092117758783,0.16928920238741182,0.8888888888888888,0.8723646723646724,0.12763532763532764
263,tN(GUU)G YBR198C,0.0,4_4,0.3387692868709564,312,1530,225,39,0.254985754985755,0.16938110749185667,0.8888888888888888,0.8717948717948718,0.1282051282051282
264,YLL038C tL(GAG)G,0.0,4_4,0.3387692868709564,312,1529,226,39,0.25546058879392214,0.1694731124388919,0.8888888888888888,0.8712250712250712,0.12877492877492877
265,tH(GUG)Q YGL206C,0.0,4_4,0.3387692868709564,312,1528,227,39,0.2559354226020893,0.16956521739130434,0.8888888888888888,0.8706552706552707,0.12934472934472935
266,tA(UGC)E tS(GCU)O,0.0,4_4,0.3387692868709564,312,1527,228,39,0.2564102564102564,0.16965742251223492,0.8888888888888888,0.8700854700854701,0.12991452991452992
267,YBR186W tF(GAA)M,0.0,4_4,0.3387692868709564,312,1526,229,39,0.25688509021842354,0.16974972796517954,0.8888888888888888,0.8695156695156695,0.13048433048433047
268,YPL147W tY(GUA)F2,0.0,4_4,0.3387692868709564,312,1525,230,39,0.2573599240265907,0.1698421339139902,0.8888888888888888,0.8689458689458689,0.13105413105413105
269,tH(GUG)E1 YDR508C,0.0,4_4,0.3387692868709564,312,1524,231,39,0.25783475783475784,0.16993464052287582,0.8888888888888888,0.8683760683760684,0.13162393162393163
270,Q0055 YBR042C,0.0,4_4,0.3387692868709564,312,1523,232,39,0.258309591642925,0.17002724795640328,0.8888888888888888,0.8678062678062678,0.1321937321937322
271,YIL090W MAL22,0.0,4_4,0.3387692868709564,312,1522,233,39,0.2587844254510921,0.17011995637949837,0.8888888888888888,0.8672364672364672,0.13276353276353275
272,YOL124C snR69,0.0,4_4,0.3387692868709564,312,1521,234,39,0.25925925925925924,0.1702127659574468,0.8888888888888888,0.8666666666666667,0.13333333333333333
273,YHR072W-A YHR106W,0.0,4_4,0.3387692868709564,312,1520,235,39,0.2597340930674264,0.1703056768558952,0.8888888888888888,0.8660968660968661,0.1339031339031339
274,YBR166C tH(GUG)Q,0.0,4_4,0.3387692868709564,312,1519,236,39,0.26020892687559355,0.170398689240852,0.8888888888888888,0.8655270655270655,0.13447293447293449
275,YBR160W YHR072W-A,0.0,4_4,0.3387692868709564,312,1518,237,39,0.2606837606837607,0.17049180327868851,0.8888888888888888,0.864957264957265,0.13504273504273503
276,YBR009C tD(GUC)J3,0.0,4_4,0.3387692868709564,312,1517,238,39,0.2611585944919278,0.17058501913613996,0.8888888888888888,0.8643874643874644,0.1356125356125356
277,YJL117W snR76,0.0,4_4,0.3387692868709564,312,1516,239,39,0.26163342830009495,0.17067833698030635,0.8888888888888888,0.8638176638176638,0.1361823361823362
278,Q0065 YGL047W,0.0,4_4,0.3387692868709564,312,1515,240,39,0.2621082621082621,0.17077175697865354,0.8888888888888888,0.8632478632478633,0.13675213675213677
279,YGR003W tH(GUG)Q,0.0,4_4,0.3387692868709564,312,1514,241,39,0.26258309591642925,0.17086527929901424,0.8888888888888888,0.8626780626780627,0.13732193732193732
280,tV(UAC)B YBL068W,0.0,4_4,0.3387692868709564,312,1513,242,39,0.2630579297245964,0.17095890410958905,0.8888888888888888,0.8621082621082621,0.1378917378917379
281,tC(GCA)P2 YJL050W,0.0,4_4,0.3387692868709564,312,1512,243,39,0.26353276353276356,0.17105263157894737,0.8888888888888888,0.8615384615384616,0.13846153846153847
