,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
162,YMR302C YHR120W,1.0,4_4,5.7217121457849955e-27,340,3358,152,11,0.12742812742812742,0.09194159004867496,0.9686609686609686,0.9566951566951567,0.043304843304843306
163,YDR345C YJR078W,0.0,4_4,6.113682415484541e-27,340,3357,153,11,0.1276871276871277,0.09196645929131729,0.9686609686609686,0.9564102564102565,0.04358974358974359
164,YFL003C YGR118W,0.0,4_4,6.3678547087791134e-27,340,3356,154,11,0.12794612794612795,0.09199134199134198,0.9686609686609686,0.9561253561253561,0.043874643874643876
165,YER014C-A YLR079W,0.0,4_4,6.545776739273473e-27,340,3355,155,11,0.1282051282051282,0.09201623815967523,0.9686609686609686,0.9558404558404558,0.04415954415954416
166,YPL148C YDR324C,0.0,4_4,7.126764321876993e-27,340,3354,156,11,0.12846412846412847,0.092041147807255,0.9686609686609686,0.9555555555555556,0.044444444444444446
167,YDL222C YDR078C,0.0,4_4,9.723978689124355e-27,340,3353,157,11,0.12872312872312872,0.09206607094503114,0.9686609686609686,0.9552706552706552,0.04472934472934473
168,YDR339C YNL026W,1.0,4_4,1.0189359630514109e-26,339,3353,157,12,0.12846412846412847,0.09182015167930661,0.9658119658119658,0.9552706552706552,0.04472934472934473
169,YJL004C YGR178C,0.0,4_4,1.0891170042992773e-26,339,3352,158,12,0.12872312872312872,0.09184502844757518,0.9658119658119658,0.954985754985755,0.045014245014245016
170,YER117W YPR144C,0.0,4_4,1.137498983767009e-26,339,3351,159,12,0.128982128982129,0.091869918699187,0.9658119658119658,0.9547008547008548,0.0452991452991453
171,YFL041W YMR105C,0.0,4_4,1.2420752849288849e-26,339,3350,160,12,0.12924112924112924,0.09189482244510708,0.9658119658119658,0.9544159544159544,0.045584045584045586
172,YDR180W YGL096W,0.0,4_4,1.3111825046769588e-26,339,3349,161,12,0.1295001295001295,0.09191973969631237,0.9658119658119658,0.9541310541310541,0.04586894586894587
173,YER043C YDR091C,0.0,4_4,1.5114550292131298e-26,339,3348,162,12,0.12975912975912976,0.0919446704637917,0.9658119658119658,0.9538461538461539,0.046153846153846156
174,YKL078W YLR240W,0.0,4_4,1.705889058604292e-26,339,3347,163,12,0.13001813001813,0.09196961475854584,0.9658119658119658,0.9535612535612535,0.04643874643874644
175,YIL094C YHR185C,0.0,4_4,1.7334867102609878e-26,339,3346,164,12,0.13027713027713028,0.09199457259158751,0.9658119658119658,0.9532763532763533,0.046723646723646726
176,YDL102W YCR106W,0.0,4_4,1.7767899354281726e-26,339,3345,165,12,0.13053613053613053,0.09201954397394137,0.9658119658119658,0.9529914529914529,0.04700854700854701
177,YPL081W YLR423C,0.0,4_4,1.8226272221789844e-26,339,3344,166,12,0.1307951307951308,0.09204452891664404,0.9658119658119658,0.9527065527065527,0.0472934472934473
178,YJL052W YGR078C,0.0,4_4,1.8911015813473326e-26,339,3343,167,12,0.13105413105413105,0.09206952743074416,0.9658119658119658,0.9524216524216524,0.04757834757834758
179,YDR407C YJR063W,0.0,4_4,2.0394165219182204e-26,339,3342,168,12,0.13131313131313133,0.09209453952730236,0.9658119658119658,0.9521367521367521,0.04786324786324787
180,YBR004C YGR078C,0.0,4_4,2.0902982043793712e-26,339,3341,169,12,0.13157213157213157,0.0921195652173913,0.9658119658119658,0.9518518518518518,0.04814814814814815
181,YER159C YMR105C,0.0,4_4,2.1353344583477134e-26,339,3340,170,12,0.13183113183113182,0.09214460451209568,0.9658119658119658,0.9515669515669516,0.04843304843304843
182,YGR032W YER082C,0.0,4_4,2.3455101146579236e-26,339,3339,171,12,0.1320901320901321,0.09216965742251224,0.9658119658119658,0.9512820512820512,0.04871794871794872
183,YHL040C YBR272C,0.0,4_4,2.477314597075964e-26,339,3338,172,12,0.13234913234913234,0.0921947239597498,0.9658119658119658,0.950997150997151,0.049002849002849
184,YKL184W YGL016W,0.0,4_4,2.4857774414003926e-26,339,3337,173,12,0.13260813260813262,0.09221980413492926,0.9658119658119658,0.9507122507122507,0.04928774928774929
185,YDR277C YKR067W,0.0,4_4,2.5826116582602273e-26,339,3336,174,12,0.13286713286713286,0.09224489795918367,0.9658119658119658,0.9504273504273504,0.04957264957264957
186,YNL188W YGR078C,0.0,4_4,2.715250915753363e-26,339,3335,175,12,0.13312613312613314,0.09227000544365814,0.9658119658119658,0.9501424501424501,0.04985754985754986
187,YNL279W YIL075C,0.0,4_4,2.768540318793789e-26,339,3334,176,12,0.1333851333851334,0.09229512659950993,0.9658119658119658,0.9498575498575499,0.05014245014245014
188,YDR013W YMR105C,0.0,4_4,3.301572708005253e-26,339,3333,177,12,0.13364413364413363,0.0923202614379085,0.9658119658119658,0.9495726495726495,0.05042735042735043
189,YEL042W YMR095C,0.0,4_4,3.4562196440100995e-26,339,3332,178,12,0.1339031339031339,0.09234540997003542,0.9658119658119658,0.9492877492877493,0.05071225071225071
190,YJL122W YDR343C,0.0,4_4,3.614136963134911e-26,339,3331,179,12,0.13416213416213416,0.09237057220708447,0.9658119658119658,0.949002849002849,0.050997150997151
191,YMR212C YLR362W,0.0,4_4,3.758609750503944e-26,339,3330,180,12,0.13442113442113443,0.09239574816026165,0.9658119658119658,0.9487179487179487,0.05128205128205128
192,YOL130W YLR372W,0.0,4_4,3.916738459699451e-26,339,3329,181,12,0.13468013468013468,0.09242093784078517,0.9658119658119658,0.9484330484330484,0.05156695156695157
193,YLR117C YHL033C,0.0,4_4,4.071241182070062e-26,339,3328,182,12,0.13493913493913495,0.09244614125988547,0.9658119658119658,0.9481481481481482,0.05185185185185185
194,YPL270W YOR001W,0.0,4_4,4.191544935306595e-26,339,3327,183,12,0.1351981351981352,0.09247135842880523,0.9658119658119658,0.9478632478632478,0.05213675213675214
195,YOR276W YLR423C,0.0,4_4,4.2693105968242494e-26,339,3326,184,12,0.13545713545713545,0.09249658935879945,0.9658119658119658,0.9475783475783476,0.05242165242165242
196,YDR524C YCR072C,0.0,4_4,4.7400494753192886e-26,339,3325,185,12,0.13571613571613572,0.09252183406113537,0.9658119658119658,0.9472934472934473,0.05270655270655271
197,YEL069C YER043C,0.0,4_4,5.2137364132988e-26,339,3324,186,12,0.13597513597513597,0.09254709254709255,0.9658119658119658,0.947008547008547,0.05299145299145299
198,YNL301C YJL158C,0.0,4_4,5.74765966066534e-26,339,3323,187,12,0.13623413623413624,0.09257236482796286,0.9658119658119658,0.9467236467236467,0.05327635327635328
199,YGL029W YMR149W,0.0,4_4,5.934477330461231e-26,339,3322,188,12,0.1364931364931365,0.09259765091505054,0.9658119658119658,0.9464387464387465,0.05356125356125356
200,YKL156W YKL078W,0.0,4_4,6.290094593939699e-26,339,3321,189,12,0.13675213675213677,0.09262295081967213,0.9658119658119658,0.9461538461538461,0.05384615384615385
201,YMR113W YHL033C,0.0,4_4,6.724644170258933e-26,339,3320,190,12,0.137011137011137,0.0926482645531566,0.9658119658119658,0.9458689458689459,0.05413105413105413
202,YML060W YLL040C,0.0,4_4,7.234497915552499e-26,339,3319,191,12,0.13727013727013726,0.09267359212684527,0.9658119658119658,0.9455840455840456,0.05441595441595442
203,YGL249W YOL086C,0.0,4_4,7.402839600131499e-26,339,3318,192,12,0.13752913752913754,0.09269893355209188,0.9658119658119658,0.9452991452991453,0.0547008547008547
204,YJL094C YFR028C,0.0,4_4,7.466167874488444e-26,339,3317,193,12,0.13778813778813778,0.09272428884026258,0.9658119658119658,0.945014245014245,0.05498575498575498
205,YKL156W YOR124C,0.0,4_4,7.509957050299197e-26,339,3316,194,12,0.13804713804713806,0.09274965800273598,0.9658119658119658,0.9447293447293448,0.05527065527065527
206,YLR390W-A YDL229W,0.0,4_4,7.589936452732128e-26,339,3315,195,12,0.1383061383061383,0.09277504105090312,0.9658119658119658,0.9444444444444444,0.05555555555555555
207,YLR409C YHR014W,0.0,4_4,7.656091684098643e-26,339,3314,196,12,0.13856513856513855,0.09280043799616754,0.9658119658119658,0.9441595441595442,0.05584045584045584
208,YOL009C YDL198C,1.0,4_4,7.859207343455916e-26,338,3314,196,13,0.1383061383061383,0.09255202628696604,0.9629629629629629,0.9441595441595442,0.05584045584045584
209,YPL202C YDR156W,0.0,4_4,8.140794325062467e-26,338,3313,197,13,0.13856513856513855,0.09257737606135305,0.9629629629629629,0.9438746438746439,0.05612535612535612
210,YHR079C-A YDR212W,0.0,4_4,8.38646779766125e-26,338,3312,198,13,0.13882413882413883,0.0926027397260274,0.9629629629629629,0.9435897435897436,0.05641025641025641
211,YHR120W YDL142C,1.0,4_4,8.952653607158582e-26,337,3312,198,14,0.13856513856513855,0.09235406960811181,0.9601139601139601,0.9435897435897436,0.05641025641025641
212,YEL024W YBR152W,0.0,4_4,8.963999029349374e-26,337,3311,199,14,0.13882413882413883,0.09237938596491228,0.9601139601139601,0.9433048433048433,0.05669515669515669
213,YMR235C YML065W,0.0,4_4,9.825705076191724e-26,337,3310,200,14,0.13908313908313907,0.09240471620510009,0.9601139601139601,0.9430199430199431,0.05698005698005698
214,YBL056W YLR135W,0.0,4_4,1.1055726581896272e-25,337,3309,201,14,0.13934213934213935,0.09243006034009874,0.9601139601139601,0.9427350427350427,0.05726495726495726
215,YDR200C YNL216W,0.0,4_4,1.1341502538169063e-25,337,3308,202,14,0.1396011396011396,0.0924554183813443,0.9601139601139601,0.9424501424501425,0.05754985754985755
216,YDL220C YER126C,0.0,4_4,1.2245792282751375e-25,337,3307,203,14,0.13986013986013987,0.0924807903402854,0.9601139601139601,0.9421652421652421,0.05783475783475783
217,YIL061C YIL144W,0.0,4_4,1.417829935493589e-25,337,3306,204,14,0.14011914011914012,0.0925061762283832,0.9601139601139601,0.9418803418803419,0.05811965811965812
218,YGR211W YKL078W,0.0,4_4,1.4544012805406023e-25,337,3305,205,14,0.14037814037814036,0.09253157605711147,0.9601139601139601,0.9415954415954416,0.0584045584045584
219,YOL059W YLR088W,0.0,4_4,1.4948842663418638e-25,337,3304,206,14,0.14063714063714064,0.0925569898379566,0.9601139601139601,0.9413105413105413,0.05868945868945869
220,YLR409C YGL033W,0.0,4_4,1.5330513290887194e-25,337,3303,207,14,0.1408961408961409,0.09258241758241759,0.9601139601139601,0.941025641025641,0.05897435897435897
221,YGL055W YPR125W,1.0,4_4,1.665839052669408e-25,336,3303,207,15,0.14063714063714064,0.09233305853256389,0.9572649572649573,0.941025641025641,0.05897435897435897
222,YJL069C YDR212W,0.0,4_4,1.6836954122971513e-25,336,3302,208,15,0.1408961408961409,0.09235843870258384,0.9572649572649573,0.9407407407407408,0.05925925925925926
223,YDR486C YLL008W,0.0,4_4,1.7950554550207412e-25,336,3301,209,15,0.14115514115514116,0.09238383282925489,0.9572649572649573,0.9404558404558404,0.05954415954415954
224,YHR193C YIL144W,0.0,4_4,2.0415270329884777e-25,336,3300,210,15,0.1414141414141414,0.0924092409240924,0.9572649572649573,0.9401709401709402,0.05982905982905983
225,YJL153C YER082C,0.0,4_4,2.1574342425330845e-25,336,3299,211,15,0.14167314167314168,0.09243466299862449,0.9572649572649573,0.9398860398860399,0.06011396011396011
226,YLR102C YGR191W,0.0,4_4,2.3043871962621807e-25,336,3298,212,15,0.14193214193214193,0.09246009906439186,0.9572649572649573,0.9396011396011396,0.0603988603988604
227,YDR069C YBR186W,0.0,4_4,2.4209909453341944e-25,336,3297,213,15,0.14219114219114218,0.09248554913294797,0.9572649572649573,0.9393162393162393,0.06068376068376068
228,YLR148W YOR123C,0.0,4_4,2.450444792863851e-25,336,3296,214,15,0.14245014245014245,0.09251101321585903,0.9572649572649573,0.9390313390313391,0.06096866096866097
229,YLR061W YDR343C,0.0,4_4,2.5287702991051795e-25,336,3295,215,15,0.1427091427091427,0.09253649132470394,0.9572649572649573,0.9387464387464387,0.06125356125356125
230,YKL186C YDL222C,0.0,4_4,2.542505353541209e-25,336,3294,216,15,0.14296814296814297,0.09256198347107437,0.9572649572649573,0.9384615384615385,0.06153846153846154
231,YPL244C YDR255C,0.0,4_4,2.6405417820946487e-25,336,3293,217,15,0.14322714322714322,0.09258748966657482,0.9572649572649573,0.9381766381766382,0.06182336182336182
232,YDR351W YLR183C,0.0,4_4,2.6856564907452055e-25,336,3292,218,15,0.1434861434861435,0.0926130099228225,0.9572649572649573,0.9378917378917379,0.062108262108262105
233,YLR332W YMR175W,0.0,4_4,3.007895816728608e-25,336,3291,219,15,0.14374514374514374,0.09263854425144748,0.9572649572649573,0.9376068376068376,0.062393162393162394
234,YNL076W YER065C,0.0,4_4,3.545790239195837e-25,336,3290,220,15,0.144004144004144,0.09266409266409266,0.9572649572649573,0.9373219373219374,0.06267806267806268
235,YJL059W YLR409C,0.0,4_4,3.6461131317792535e-25,336,3289,221,15,0.14426314426314427,0.09268965517241379,0.9572649572649573,0.937037037037037,0.06296296296296296
236,YMR146C YOL120C,0.0,4_4,3.841232946305013e-25,336,3288,222,15,0.1445221445221445,0.09271523178807947,0.9572649572649573,0.9367521367521368,0.06324786324786325
237,YLR396C YMR170C,0.0,4_4,4.51445670358194e-25,336,3287,223,15,0.1447811447811448,0.09274082252277119,0.9572649572649573,0.9364672364672365,0.06353276353276353
238,YER043C YGR156W,0.0,4_4,5.127819230180367e-25,336,3286,224,15,0.14504014504014504,0.09276642738818332,0.9572649572649573,0.9361823361823362,0.06381766381766382
239,YDR270W YPR144C,0.0,4_4,5.623242121067596e-25,336,3285,225,15,0.1452991452991453,0.0927920463960232,0.9572649572649573,0.9358974358974359,0.0641025641025641
240,YGL141W YBR030W,0.0,4_4,5.7559122550696e-25,336,3284,226,15,0.14555814555814556,0.09281767955801105,0.9572649572649573,0.9356125356125357,0.06438746438746439
241,YDL074C YLR102C,0.0,4_4,6.306314806746207e-25,336,3283,227,15,0.1458171458171458,0.09284332688588008,0.9572649572649573,0.9353276353276353,0.06467236467236467
242,YJL130C YMR092C,0.0,4_4,7.430909982848624e-25,336,3282,228,15,0.14607614607614608,0.09286898839137644,0.9572649572649573,0.935042735042735,0.06495726495726496
243,YGR019W YGR074W,0.0,4_4,7.91562605909974e-25,336,3281,229,15,0.14633514633514633,0.09289466408625933,0.9572649572649573,0.9347578347578348,0.06524216524216524
244,YHR120W YNL055C,1.0,4_4,7.967915211164249e-25,335,3281,229,16,0.14607614607614608,0.09264380530973451,0.9544159544159544,0.9347578347578348,0.06524216524216524
245,YGR020C YMR167W,0.0,4_4,8.29145467852707e-25,335,3280,230,16,0.14633514633514633,0.09266943291839558,0.9544159544159544,0.9344729344729344,0.06552706552706553
246,YLR051C YKL186C,0.0,4_4,8.414126493593463e-25,335,3279,231,16,0.1465941465941466,0.0926950747094632,0.9544159544159544,0.9341880341880342,0.06581196581196581
247,YPL237W YAL007C,0.0,4_4,8.687514128906856e-25,335,3278,232,16,0.14685314685314685,0.09272073069471354,0.9544159544159544,0.933903133903134,0.0660968660968661
248,YDL093W YMR192W,0.0,4_4,9.608941137097996e-25,335,3277,233,16,0.14711214711214712,0.09274640088593578,0.9544159544159544,0.9336182336182336,0.06638176638176638
249,YKL156W YIL105C,0.0,4_4,9.92894946583382e-25,335,3276,234,16,0.14737114737114737,0.09277208529493215,0.9544159544159544,0.9333333333333333,0.06666666666666667
250,YNR006W YGL189C,0.0,4_4,1.0445138627012926e-24,335,3275,235,16,0.14763014763014762,0.09279778393351801,0.9544159544159544,0.9330484330484331,0.06695156695156695
251,YGL249W YOR172W,0.0,4_4,1.1701080129910773e-24,335,3274,236,16,0.1478891478891479,0.09282349681352176,0.9544159544159544,0.9327635327635327,0.06723646723646724
252,YGL171W YGR147C,0.0,4_4,1.1745846014129802e-24,335,3273,237,16,0.14814814814814814,0.09284922394678492,0.9544159544159544,0.9324786324786325,0.06752136752136752
253,YLR088W YPR041W,0.0,4_4,1.2913582020986493e-24,335,3272,238,16,0.14840714840714841,0.09287496534516218,0.9544159544159544,0.9321937321937321,0.0678062678062678
254,YOL120C YLL008W,0.0,4_4,1.3208476962804607e-24,335,3271,239,16,0.14866614866614866,0.09290072102052135,0.9544159544159544,0.9319088319088319,0.0680911680911681
255,YOR216C YPR144C,0.0,4_4,1.55754462203112e-24,335,3270,240,16,0.14892514892514894,0.09292649098474341,0.9544159544159544,0.9316239316239316,0.06837606837606838
256,YLR148W YER043C,0.0,4_4,1.5706111168499746e-24,335,3269,241,16,0.14918414918414918,0.09295227524972254,0.9544159544159544,0.9313390313390313,0.06866096866096866
257,YER082C YMR230W,0.0,4_4,1.6120456414662556e-24,335,3268,242,16,0.14944314944314943,0.09297807382736609,0.9544159544159544,0.931054131054131,0.06894586894586895
258,YNL135C YGR156W,0.0,4_4,1.6159738729514168e-24,335,3267,243,16,0.1497021497021497,0.09300388672959467,0.9544159544159544,0.9307692307692308,0.06923076923076923
259,YDL140C YPL192C,0.0,4_4,1.6184044520080159e-24,335,3266,244,16,0.14996114996114995,0.09302971396834213,0.9544159544159544,0.9304843304843304,0.06951566951566951
260,YDR167W YDR086C,0.0,4_4,1.6228184245955669e-24,335,3265,245,16,0.15022015022015023,0.09305555555555556,0.9544159544159544,0.9301994301994302,0.0698005698005698
261,YNR008W YGR049W,0.0,4_4,1.6544028375188058e-24,335,3264,246,16,0.15047915047915048,0.09308141150319534,0.9544159544159544,0.9299145299145299,0.07008547008547009
262,YKL008C YOL139C,0.0,4_4,1.6616510887312027e-24,335,3263,247,16,0.15073815073815075,0.09310728182323513,0.9544159544159544,0.9296296296296296,0.07037037037037037
263,YDR277C YDR245W,0.0,4_4,1.673502146110338e-24,335,3262,248,16,0.150997150997151,0.09313316652766195,0.9544159544159544,0.9293447293447293,0.07065527065527065
264,YGR002C YGR019W,0.0,4_4,1.703458547340427e-24,335,3261,249,16,0.15125615125615124,0.09315906562847609,0.9544159544159544,0.9290598290598291,0.07094017094017094
265,YGL047W YDR179C,0.0,4_4,1.7654545342360674e-24,335,3260,250,16,0.15151515151515152,0.09318497913769123,0.9544159544159544,0.9287749287749287,0.07122507122507123
266,YFL037W YPR033C,0.0,4_4,1.852610056412374e-24,335,3259,251,16,0.15177415177415177,0.09321090706733445,0.9544159544159544,0.9284900284900285,0.07150997150997151
267,YEL009C YPL081W,0.0,4_4,1.859903469911595e-24,335,3258,252,16,0.15203315203315204,0.09323684942944614,0.9544159544159544,0.9282051282051282,0.07179487179487179
268,YBR043C YNL216W,0.0,4_4,2.1116508756577397e-24,335,3257,253,16,0.1522921522921523,0.09326280623608017,0.9544159544159544,0.9279202279202279,0.07207977207977208
269,YAL055W YGL016W,0.0,4_4,2.1221892684905872e-24,335,3256,254,16,0.15255115255115256,0.09328877749930381,0.9544159544159544,0.9276353276353276,0.07236467236467237
270,YOR027W YIL078W,0.0,4_4,2.173949785140985e-24,335,3255,255,16,0.1528101528101528,0.09331476323119778,0.9544159544159544,0.9273504273504274,0.07264957264957266
271,YDL056W YGR240C,0.0,4_4,2.178424401410625e-24,335,3254,256,16,0.15306915306915306,0.09334076344385622,0.9544159544159544,0.927065527065527,0.07293447293447293
272,YNL098C YML132W,0.0,4_4,2.2317095889755886e-24,335,3253,257,16,0.15332815332815333,0.09336677814938685,0.9544159544159544,0.9267806267806268,0.07321937321937322
273,YJL139C YIL078W,0.0,4_4,2.242975508778276e-24,335,3252,258,16,0.15358715358715358,0.09339280735991079,0.9544159544159544,0.9264957264957265,0.0735042735042735
274,YCR021C YDL209C,0.0,4_4,2.408933107790278e-24,335,3251,259,16,0.15384615384615385,0.09341885108756275,0.9544159544159544,0.9262108262108262,0.0737891737891738
275,YPL124W YJL050W,0.0,4_4,2.4211214032063953e-24,335,3250,260,16,0.1541051541051541,0.09344490934449093,0.9544159544159544,0.9259259259259259,0.07407407407407407
276,YIL085C YGR059W,0.0,4_4,2.4555080472802055e-24,335,3249,261,16,0.15436415436415438,0.09347098214285714,0.9544159544159544,0.9256410256410257,0.07435897435897436
277,YPL151C YER179W,0.0,4_4,2.733211146175611e-24,335,3248,262,16,0.15462315462315462,0.09349706949483673,0.9544159544159544,0.9253561253561253,0.07464387464387465
278,YIL015W YBR193C,0.0,4_4,2.811390417326634e-24,335,3247,263,16,0.15488215488215487,0.09352317141261865,0.9544159544159544,0.9250712250712251,0.07492877492877494
