,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YKR094C YJR041C,0.0,NA,2.701172618913006e-09,2701,31020,170,0,0.08471275559883155,0.08009845496871386,1.0,0.9945495351074062,0.0054504648925937805
170,YER119C YNL142W,0.0,NA,2.7150619530402764e-09,2701,31019,171,0,0.08474226195745183,0.08010083036773429,1.0,0.9945174735492145,0.0054825264507855085
171,YMR068W YLR248W,0.0,NA,2.7155331316919273e-09,2701,31018,172,0,0.08477176831607211,0.08010320590764851,1.0,0.9944854119910228,0.0055145880089772364
172,YJL140W YFL025C,0.0,NA,2.770915052963119e-09,2701,31017,173,0,0.0848012746746924,0.08010558158846906,1.0,0.994453350432831,0.005546649567168964
173,YER169W YER062C,0.0,NA,2.8515867445122467e-09,2701,31016,174,0,0.08483078103331268,0.0801079574102085,1.0,0.9944212888746393,0.005578711125360692
174,YGR060W YJR016C,0.0,NA,2.939693821701894e-09,2701,31015,175,0,0.08486028739193296,0.08011033337287934,1.0,0.9943892273164476,0.00561077268355242
175,YKL064W YNL027W,0.0,NA,2.9486055819205603e-09,2701,31014,176,0,0.08488979375055325,0.08011270947649414,1.0,0.9943571657582558,0.005642834241744148
176,YER131W YGR049W,0.0,NA,2.9658540068311368e-09,2701,31013,177,0,0.08491930010917352,0.08011508572106543,1.0,0.9943251042000641,0.005674895799935877
177,YML113W YCL037C,0.0,NA,3.0044857712852036e-09,2701,31012,178,0,0.0849488064677938,0.08011746210660577,1.0,0.9942930426418723,0.005706957358127605
178,YHR043C YKL056C,0.0,NA,3.0646731818961825e-09,2701,31011,179,0,0.08497831282641409,0.08011983863312767,1.0,0.9942609810836807,0.005739018916319333
179,YLL061W YHR052W,0.0,NA,3.1027924674020824e-09,2701,31010,180,0,0.08500781918503438,0.0801222153006437,1.0,0.994228919525489,0.005771080474511061
180,YKL026C YMR176W,0.0,NA,3.170447460121295e-09,2701,31009,181,0,0.08503732554365466,0.08012459210916642,1.0,0.9941968579672972,0.005803142032702789
181,YNL160W YJL191W,0.0,NA,3.204523535416115e-09,2701,31008,182,0,0.08506683190227494,0.08012696905870835,1.0,0.9941647964091055,0.005835203590894517
182,YBR167C YBL093C,0.0,NA,3.2426683560515812e-09,2701,31007,183,0,0.08509633826089523,0.08012934614928206,1.0,0.9941327348509138,0.005867265149086246
183,YPR086W YNL141W,0.0,NA,3.264518655399229e-09,2701,31006,184,0,0.0851258446195155,0.0801317233809001,1.0,0.994100673292722,0.005899326707277974
184,YDR211W YBR215W,0.0,NA,3.27060156735115e-09,2701,31005,185,0,0.08515535097813579,0.08013410075357504,1.0,0.9940686117345303,0.005931388265469702
185,YKL005C YNL039W,0.0,NA,3.3210354466461922e-09,2701,31004,186,0,0.08518485733675607,0.08013647826731939,1.0,0.9940365501763385,0.00596344982366143
186,YIL107C YGR202C,0.0,NA,3.4148948113710276e-09,2701,31003,187,0,0.08521436369537636,0.08013885592214574,1.0,0.9940044886181468,0.005995511381853158
187,YNL175C YIL125W,0.0,NA,3.425541184043368e-09,2701,31002,188,0,0.08524387005399664,0.08014123371806664,1.0,0.9939724270599551,0.006027572940044886
188,YBR101C YFR033C,0.0,NA,3.5020233379867705e-09,2701,31001,189,0,0.08527337641261692,0.08014361165509465,1.0,0.9939403655017633,0.006059634498236615
189,YLL022C YOL077C,0.0,NA,3.512767410285278e-09,2701,31000,190,0,0.0853028827712372,0.08014598973324234,1.0,0.9939083039435717,0.006091696056428343
190,YHR170W YOR153W,0.0,NA,3.5737861558970963e-09,2701,30999,191,0,0.08533238912985748,0.08014836795252225,1.0,0.99387624238538,0.006123757614620071
191,YHR096C YPR163C,0.0,NA,3.650318047832002e-09,2701,30998,192,0,0.08536189548847777,0.08015074631294697,1.0,0.9938441808271882,0.006155819172811799
192,YJR152W YMR230W,0.0,NA,3.6684861814961778e-09,2701,30997,193,0,0.08539140184709805,0.08015312481452905,1.0,0.9938121192689965,0.006187880731003527
193,YGR020C YDR060W,0.0,NA,3.775282308993155e-09,2701,30996,194,0,0.08542090820571833,0.08015550345728106,1.0,0.9937800577108048,0.0062199422891952546
194,YJL073W YNL279W,0.0,NA,3.798453107606292e-09,2701,30995,195,0,0.08545041456433862,0.08015788224121558,1.0,0.993747996152613,0.006252003847386983
195,YGR109C YPL089C,0.0,NA,3.847188789762868e-09,2701,30994,196,0,0.08547992092295889,0.08016026116634516,1.0,0.9937159345944213,0.006284065405578711
196,YGL187C YOR226C,0.0,NA,3.9169667509497685e-09,2701,30993,197,0,0.08550942728157918,0.08016264023268238,1.0,0.9936838730362295,0.006316126963770439
197,YPL019C YOR226C,0.0,NA,4.1324725863489675e-09,2701,30992,198,0,0.08553893364019946,0.08016501944023981,1.0,0.9936518114780378,0.006348188521962167
198,YLR438W YMR207C,0.0,NA,4.265009678761089e-09,2701,30991,199,0,0.08556843999881975,0.08016739878903004,1.0,0.9936197499198461,0.006380250080153895
199,YHR052W YER118C,0.0,NA,4.2869321426053375e-09,2701,30990,200,0,0.08559794635744003,0.08016977827906563,1.0,0.9935876883616543,0.006412311638345623
200,YPL043W YBR249C,0.0,NA,4.320621194153773e-09,2701,30989,201,0,0.08562745271606031,0.08017215791035916,1.0,0.9935556268034627,0.006444373196537352
201,YML121W YNL244C,0.0,NA,4.32693836316389e-09,2701,30988,202,0,0.0856569590746806,0.08017453768292321,1.0,0.993523565245271,0.00647643475472908
202,YDR076W YNL301C,0.0,NA,4.345190873777938e-09,2701,30987,203,0,0.08568646543330087,0.08017691759677037,1.0,0.9934915036870792,0.006508496312920808
203,YOL032W YMR175W,0.0,NA,4.443756473904159e-09,2701,30986,204,0,0.08571597179192116,0.0801792976519132,1.0,0.9934594421288875,0.006540557871112536
204,YOR382W YGR285C,0.0,NA,4.4990464687089116e-09,2701,30985,205,0,0.08574547815054144,0.0801816778483643,1.0,0.9934273805706957,0.006572619429304264
205,YPR086W YGL112C,0.0,NA,4.520058993762177e-09,2701,30984,206,0,0.08577498450916173,0.08018405818613626,1.0,0.993395319012504,0.006604680987495992
206,YBL078C YIL066C,0.0,NA,4.523552199486858e-09,2701,30983,207,0,0.08580449086778201,0.08018643866524165,1.0,0.9933632574543123,0.00663674254568772
207,YHR068W YNL175C,0.0,NA,4.526590213771442e-09,2701,30982,208,0,0.0858339972264023,0.08018881928569307,1.0,0.9933311958961205,0.006668804103879449
208,YDL083C YDR279W,0.0,NA,4.528006414261654e-09,2701,30981,209,0,0.08586350358502257,0.08019120004750312,1.0,0.9932991343379288,0.006700865662071177
209,YGL087C YPL214C,0.0,NA,4.631761640894183e-09,2701,30980,210,0,0.08589300994364285,0.08019358095068436,1.0,0.9932670727797371,0.006732927220262905
210,YGR229C YPL119C,0.0,NA,4.638135209233951e-09,2701,30979,211,0,0.08592251630226314,0.0801959619952494,1.0,0.9932350112215453,0.006764988778454633
211,YER015W YAL028W,0.0,NA,4.668347042269261e-09,2701,30978,212,0,0.08595202266088342,0.08019834318121084,1.0,0.9932029496633537,0.006797050336646361
212,YBR066C YNR032W,0.0,NA,4.679740150947964e-09,2701,30977,213,0,0.0859815290195037,0.08020072450858128,1.0,0.993170888105162,0.006829111894838089
213,YHR102W YNL308C,0.0,NA,4.927137364774126e-09,2701,30976,214,0,0.08601103537812399,0.08020310597737328,1.0,0.9931388265469702,0.006861173453029818
214,YLR441C YJR063W,0.0,NA,5.049005658008809e-09,2701,30975,215,0,0.08604054173674427,0.08020548758759947,1.0,0.9931067649887785,0.0068932350112215456
215,YAL025C YPL210C,0.0,NA,5.05673547479546e-09,2701,30974,216,0,0.08607004809536455,0.08020786933927246,1.0,0.9930747034305867,0.0069252965694132735
216,YMR242C YHL027W,0.0,NA,5.0864903400338335e-09,2701,30973,217,0,0.08609955445398483,0.08021025123240483,1.0,0.993042641872395,0.0069573581276050015
217,YLR206W YDR328C,0.0,NA,5.14633047288271e-09,2701,30972,218,0,0.08612906081260512,0.08021263326700917,1.0,0.9930105803142033,0.0069894196857967295
218,YFL013C YLR117C,0.0,NA,5.178133477556912e-09,2701,30971,219,0,0.0861585671712254,0.08021501544309813,1.0,0.9929785187560115,0.0070214812439884575
219,YDR479C YIL063C,0.0,NA,5.340548892007746e-09,2701,30970,220,0,0.08618807352984569,0.08021739776068428,1.0,0.9929464571978198,0.007053542802180186
220,YML060W YBR072W,0.0,NA,5.374976908001372e-09,2701,30969,221,0,0.08621757988846597,0.08021978021978023,1.0,0.9929143956396281,0.007085604360371914
221,YKR067W YMR174C,0.0,NA,5.476746611776662e-09,2701,30968,222,0,0.08624708624708624,0.08022216282039858,1.0,0.9928823340814363,0.007117665918563642
222,YLR166C YCR021C,0.0,NA,5.698218341620986e-09,2701,30967,223,0,0.08627659260570653,0.08022454556255197,1.0,0.9928502725232446,0.00714972747675537
223,YNL132W YCR057C,0.0,NA,5.8883351528038474e-09,2701,30966,224,0,0.08630609896432681,0.08022692844625301,1.0,0.9928182109650528,0.007181789034947098
224,YOR294W YHR183W,0.0,NA,5.97561200521568e-09,2701,30965,225,0,0.0863356053229471,0.08022931147151428,1.0,0.9927861494068612,0.007213850593138826
225,YOR298C-A YCR021C,0.0,NA,6.134261099077776e-09,2701,30964,226,0,0.08636511168156738,0.08023169463834844,1.0,0.9927540878486695,0.007245912151330555
226,YPL006W YGR148C,0.0,NA,6.223260573534617e-09,2701,30963,227,0,0.08639461804018767,0.08023407794676807,1.0,0.9927220262904777,0.007277973709522283
227,YAR050W YDR228C,0.0,NA,6.2776233100692025e-09,2701,30962,228,0,0.08642412439880795,0.0802364613967858,1.0,0.992689964732286,0.007310035267714011
228,YDR406W YNL301C,0.0,NA,6.868094981626882e-09,2701,30961,229,0,0.08645363075742822,0.08023884498841423,1.0,0.9926579031740943,0.007342096825905739
229,YER169W YHR157W,0.0,NA,6.972101118662977e-09,2701,30960,230,0,0.0864831371160485,0.08024122872166602,1.0,0.9926258416159025,0.007374158384097467
230,YPL201C YGL234W,0.0,NA,7.046392358489584e-09,2701,30959,231,0,0.08651264347466879,0.08024361259655377,1.0,0.9925937800577108,0.007406219942289195
231,YML093W YBR155W,0.0,NA,7.25956628144786e-09,2701,30958,232,0,0.08654214983328908,0.0802459966130901,1.0,0.9925617184995191,0.007438281500480924
232,YDR171W YLR029C,0.0,NA,7.440855487317322e-09,2701,30957,233,0,0.08657165619190936,0.08024838077128765,1.0,0.9925296569413273,0.007470343058672652
233,YOR219C YML093W,0.0,NA,7.475494001596417e-09,2701,30956,234,0,0.08660116255052965,0.08025076507115905,1.0,0.9924975953831356,0.00750240461686438
234,YNL160W YPL090C,0.0,NA,7.516628208747989e-09,2701,30955,235,0,0.08663066890914992,0.0802531495127169,1.0,0.9924655338249438,0.007534466175056108
235,YMR095C YBR034C,0.0,NA,7.820694314375487e-09,2701,30954,236,0,0.0866601752677702,0.08025553409597386,1.0,0.9924334722667522,0.007566527733247836
236,YOL101C YGL001C,0.0,NA,7.9060180624424e-09,2701,30953,237,0,0.08668968162639049,0.08025791882094253,1.0,0.9924014107085605,0.007598589291439564
237,YKR053C YKL198C,0.0,NA,7.928125711487155e-09,2701,30952,238,0,0.08671918798501077,0.08026030368763558,1.0,0.9923693491503687,0.0076306508496312925
238,YJL048C YGL184C,0.0,NA,7.943564916956802e-09,2701,30951,239,0,0.08674869434363106,0.0802626886960656,1.0,0.992337287592177,0.0076627124078230205
239,YOR056C YHR108W,0.0,NA,8.002355222913593e-09,2701,30950,240,0,0.08677820070225134,0.08026507384624529,1.0,0.9923052260339853,0.0076947739660147485
240,YPR143W YLR335W,0.0,NA,8.039838128581778e-09,2701,30949,241,0,0.08680770706087161,0.08026745913818722,1.0,0.9922731644757935,0.0077268355242064764
241,YDR043C YAR019C,0.0,NA,8.049750199745631e-09,2701,30948,242,0,0.0868372134194919,0.08026984457190407,1.0,0.9922411029176018,0.007758897082398204
242,YNL331C YPL143W,0.0,NA,8.10128852890557e-09,2701,30947,243,0,0.08686671977811218,0.08027223014740846,1.0,0.99220904135941,0.007790958640589932
243,YGR258C YHR104W,0.0,NA,8.103142157267484e-09,2701,30946,244,0,0.08689622613673247,0.08027461586471304,1.0,0.9921769798012183,0.007823020198781661
244,YCL037C YOL025W,0.0,NA,8.216287206153083e-09,2701,30945,245,0,0.08692573249535275,0.08027700172383047,1.0,0.9921449182430266,0.007855081756973388
245,YJL158C YER011W,0.0,NA,8.48884695869856e-09,2701,30944,246,0,0.08695523885397304,0.08027938772477337,1.0,0.9921128566848348,0.007887143315165117
246,YDL209C YDR144C,0.0,NA,8.599385203922338e-09,2701,30943,247,0,0.08698474521259332,0.08028177386755439,1.0,0.9920807951266432,0.007919204873356844
247,YJL165C YGL096W,0.0,NA,8.632333958757954e-09,2701,30942,248,0,0.08701425157121359,0.08028416015218619,1.0,0.9920487335684515,0.007951266431548573
248,YOR048C YBR249C,0.0,NA,8.709402088413754e-09,2701,30941,249,0,0.08704375792983388,0.08028654657868141,1.0,0.9920166720102597,0.007983327989740302
249,YCL059C YAL007C,0.0,NA,8.924480709993077e-09,2701,30940,250,0,0.08707326428845416,0.08028893314705271,1.0,0.991984610452068,0.008015389547932029
250,YOR083W YDL223C,0.0,NA,9.434008241271385e-09,2701,30939,251,0,0.08710277064707445,0.08029131985731272,1.0,0.9919525488938763,0.008047451106123758
251,YNL008C YDR190C,0.0,NA,9.455012772718874e-09,2701,30938,252,0,0.08713227700569473,0.08029370670947412,1.0,0.9919204873356845,0.008079512664315485
252,YJR047C YEL034W,0.0,NA,1.0088525570495221e-08,2701,30937,253,0,0.08716178336431502,0.08029609370354955,1.0,0.9918884257774928,0.008111574222507214
253,YJL138C YOR362C,0.0,NA,1.0090412061458665e-08,2701,30936,254,0,0.08719128972293529,0.08029848083955168,1.0,0.991856364219301,0.008143635780698943
254,YHR016C YBR181C,0.0,NA,1.0141697259768989e-08,2701,30935,255,0,0.08722079608155557,0.08030086811749317,1.0,0.9918243026611093,0.00817569733889067
255,YER015W YOL120C,0.0,NA,1.0240928993709986e-08,2701,30934,256,0,0.08725030244017586,0.08030325553738665,1.0,0.9917922411029176,0.008207758897082399
256,YDR227W YMR131C,0.0,NA,1.0247377169037009e-08,2701,30933,257,0,0.08727980879879614,0.08030564309924482,1.0,0.9917601795447258,0.008239820455274126
257,YGL156W YAL001C,0.0,NA,1.0261811844713975e-08,2701,30932,258,0,0.08730931515741643,0.08030803080308031,1.0,0.9917281179865342,0.008271882013465855
258,YDR039C YGR227W,0.0,NA,1.035192731535517e-08,2701,30931,259,0,0.08733882151603671,0.0803104186489058,1.0,0.9916960564283425,0.008303943571657582
259,YOL082W YKL096W,0.0,NA,1.0388004234584969e-08,2701,30930,260,0,0.087368327874657,0.08031280663673397,1.0,0.9916639948701507,0.00833600512984931
260,YDR324C YLR316C,0.0,NA,1.0457204879799065e-08,2701,30929,261,0,0.08739783423327727,0.08031519476657746,1.0,0.991631933311959,0.00836806668804104
261,YDR479C YLR251W,0.0,NA,1.0590849086611342e-08,2701,30928,262,0,0.08742734059189755,0.08031758303844896,1.0,0.9915998717537672,0.008400128246232767
262,YLR189C YPL235W,0.0,NA,1.0660587079769357e-08,2701,30927,263,0,0.08745684695051784,0.08031997145236112,1.0,0.9915678101955755,0.008432189804424495
263,YCL044C YMR241W,0.0,NA,1.0707190689629442e-08,2701,30926,264,0,0.08748635330913812,0.08032236000832664,1.0,0.9915357486373838,0.008464251362616223
264,YGL045W YBR170C,0.0,NA,1.0716323828319219e-08,2701,30925,265,0,0.0875158596677584,0.08032474870635818,1.0,0.991503687079192,0.008496312920807951
265,YHR025W YNL308C,0.0,NA,1.1020514278925475e-08,2701,30924,266,0,0.08754536602637869,0.0803271375464684,1.0,0.9914716255210003,0.00852837447899968
266,YDL168W YML008C,0.0,NA,1.107378189146857e-08,2701,30923,267,0,0.08757487238499896,0.08032952652867,1.0,0.9914395639628086,0.008560436037191407
267,YGL073W YOR322C,0.0,NA,1.1247439424266759e-08,2701,30922,268,0,0.08760437874361925,0.08033191565297564,1.0,0.9914075024046168,0.008592497595383136
268,YKR056W YDR106W,0.0,NA,1.1682487865982694e-08,2701,30921,269,0,0.08763388510223953,0.08033430491939801,1.0,0.9913754408464251,0.008624559153574863
269,YHL011C YML130C,0.0,NA,1.1691025036952851e-08,2701,30920,270,0,0.08766339146085982,0.08033669432794979,1.0,0.9913433792882335,0.008656620711766592
270,YDR324C YER053C,0.0,NA,1.1997363991156362e-08,2701,30919,271,0,0.0876928978194801,0.08033908387864366,1.0,0.9913113177300417,0.00868868226995832
271,YLR449W YOR216C,0.0,NA,1.2092614021241843e-08,2701,30918,272,0,0.08772240417810039,0.08034147357149231,1.0,0.99127925617185,0.008720743828150048
272,YFR046C YKL189W,0.0,NA,1.2207816091347468e-08,2701,30917,273,0,0.08775191053672066,0.08034386340650841,1.0,0.9912471946136582,0.008752805386341777
273,YMR121C YNL191W,0.0,NA,1.2235671142946103e-08,2701,30916,274,0,0.08778141689534094,0.08034625338370467,1.0,0.9912151330554665,0.008784866944533504
274,YDR453C YOR001W,0.0,NA,1.2240806590568809e-08,2701,30915,275,0,0.08781092325396123,0.08034864350309376,1.0,0.9911830714972748,0.008816928502725233
275,YDR320C YAL019W,0.0,NA,1.2454695941244154e-08,2701,30914,276,0,0.08784042961258151,0.08035103376468838,1.0,0.991151009939083,0.00884899006091696
276,YJR041C YLR154C,0.0,NA,1.264467819339643e-08,2701,30913,277,0,0.0878699359712018,0.08035342416850122,1.0,0.9911189483808913,0.008881051619108689
277,YDR361C YGL121C,0.0,NA,1.2719906905545031e-08,2701,30912,278,0,0.08789944232982208,0.08035581471454496,1.0,0.9910868868226996,0.008913113177300416
278,YLR244C YJL141C,0.0,NA,1.2841500307558817e-08,2701,30911,279,0,0.08792894868844237,0.08035820540283233,1.0,0.9910548252645078,0.008945174735492145
279,YDR168W YPR030W,0.0,NA,1.2844979302428783e-08,2701,30910,280,0,0.08795845504706264,0.08036059623337598,1.0,0.9910227637063161,0.008977236293683874
280,YLL061W YHR088W,0.0,NA,1.2864790122080194e-08,2701,30909,281,0,0.08798796140568292,0.08036298720618863,1.0,0.9909907021481243,0.0090092978518756
281,YPL019C YDL240W,0.0,NA,1.2940933658001086e-08,2701,30908,282,0,0.0880174677643032,0.08036537832128299,1.0,0.9909586405899327,0.00904135941006733
282,YGR081C YFL022C,0.0,NA,1.3099421991569216e-08,2701,30907,283,0,0.08804697412292349,0.08036776957867174,1.0,0.990926579031741,0.009073420968259057
283,YDR324C YDR524C,0.0,NA,1.3199391801776983e-08,2701,30906,284,0,0.08807648048154378,0.0803701609783676,1.0,0.9908945174735492,0.009105482526450786
284,YIL085C YDL154W,0.0,NA,1.3465454529182352e-08,2701,30905,285,0,0.08810598684016406,0.08037255252038326,1.0,0.9908624559153575,0.009137544084642514
285,YDR158W YMR138W,0.0,NA,1.3706491941434251e-08,2701,30904,286,0,0.08813549319878433,0.08037494420473144,1.0,0.9908303943571658,0.009169605642834242
286,YHR195W YLR106C,0.0,NA,1.3780230290194595e-08,2701,30903,287,0,0.08816499955740462,0.08037733603142483,1.0,0.990798332798974,0.00920166720102597
287,YDR184C YKL113C,0.0,NA,1.3798008957621732e-08,2701,30902,288,0,0.0881945059160249,0.08037972800047614,1.0,0.9907662712407823,0.009233728759217697
288,YIL097W YGR034W,0.0,NA,1.3881476412791471e-08,2701,30901,289,0,0.08822401227464519,0.0803821201118981,1.0,0.9907342096825906,0.009265790317409426
289,YOR100C YPR187W,0.0,NA,1.4009096105382923e-08,2701,30900,290,0,0.08825351863326547,0.0803845123657034,1.0,0.9907021481243988,0.009297851875601153
290,YGL156W YLR018C,0.0,NA,1.4586587937515105e-08,2701,30899,291,0,0.08828302499188576,0.08038690476190476,1.0,0.9906700865662071,0.009329913433792882
291,YBR281C YBR280C,0.0,NA,1.4798415826078326e-08,2701,30898,292,0,0.08831253135050604,0.0803892973005149,1.0,0.9906380250080153,0.009361974991984611
292,YMR212C YMR169C,0.0,NA,1.5384454599143282e-08,2701,30897,293,0,0.08834203770912631,0.08039168998154653,1.0,0.9906059634498237,0.009394036550176338
293,YER075C YDR453C,0.0,NA,1.541588545705963e-08,2701,30896,294,0,0.0883715440677466,0.08039408280501235,1.0,0.990573901891632,0.009426098108368067
294,YLR270W YCR021C,0.0,NA,1.5562951816150417e-08,2701,30895,295,0,0.08840105042636688,0.08039647577092511,1.0,0.9905418403334402,0.009458159666559794
295,YNL061W YJL048C,0.0,NA,1.5578248024894492e-08,2701,30894,296,0,0.08843055678498717,0.08039886887929751,1.0,0.9905097787752485,0.009490221224751523
296,YDR184C YDR481C,0.0,NA,1.559465800937687e-08,2701,30893,297,0,0.08846006314360745,0.08040126213014229,1.0,0.9904777172170568,0.009522282782943252
297,YER096W YER005W,0.0,NA,1.5682740439615372e-08,2701,30892,298,0,0.08848956950222774,0.08040365552347215,1.0,0.990445655658865,0.009554344341134979
298,YKL113C YJL095W,0.0,NA,1.5745083459250964e-08,2701,30891,299,0,0.088519075860848,0.08040604905929984,1.0,0.9904135941006733,0.009586405899326708
299,YHR195W YBR183W,0.0,NA,1.5884138448996055e-08,2701,30890,300,0,0.08854858221946829,0.08040844273763806,1.0,0.9903815325424815,0.009618467457518435
