,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3201,YDR096W YOR054C,0.0,NA,3.235152519209805e-07,2850,27839,3202,0,0.1785724823699507,0.09286715109648408,1.0,0.8968461067620244,0.10315389323797558
3202,YGR120C YDR216W,0.0,NA,3.242280968152045e-07,2850,27838,3203,0,0.178601988728571,0.09287017726798749,1.0,0.8968138913050482,0.10318610869495184
3203,YGR248W YPL043W,0.0,NA,3.246860558192566e-07,2850,27837,3204,0,0.17863149508719128,0.09287320363671914,1.0,0.8967816758480719,0.1032183241519281
3204,YDR078C YLL060C,0.0,NA,3.2496947710569657e-07,2850,27836,3205,0,0.17866100144581157,0.09287623020269829,1.0,0.8967494603910956,0.10325053960890435
3205,YDR346C YHR129C,0.0,NA,3.250454199132946e-07,2850,27835,3206,0,0.17869050780443185,0.09287925696594428,1.0,0.8967172449341194,0.10328275506588061
3206,YCR060W YPR055W,0.0,NA,3.2521566595278273e-07,2850,27834,3207,0,0.17872001416305214,0.09288228392647634,1.0,0.8966850294771431,0.10331497052285686
3207,YBR189W YDL024C,0.0,NA,3.252209523907368e-07,2850,27833,3208,0,0.17874952052167242,0.09288531108431379,1.0,0.8966528140201668,0.10334718597983313
3208,YGR032W YDR321W,0.0,NA,3.255157139392395e-07,2850,27832,3209,0,0.1787790268802927,0.09288833843947591,1.0,0.8966205985631907,0.10337940143680938
3209,YOR047C YCR053W,0.0,NA,3.2591455578767636e-07,2850,27831,3210,0,0.178808533238913,0.09289136599198201,1.0,0.8965883831062144,0.10341161689378564
3210,YGR238C YPR010C,0.0,NA,3.2697928986635816e-07,2850,27830,3211,0,0.17883803959753328,0.09289439374185136,1.0,0.8965561676492381,0.10344383235076189
3211,YDR030C YOR078W,0.0,NA,3.2821836271068605e-07,2850,27829,3212,0,0.17886754595615356,0.0928974216891033,1.0,0.8965239521922619,0.10347604780773816
3212,YMR143W YJR070C,0.0,NA,3.2865810339899326e-07,2850,27828,3213,0,0.17889705231477385,0.09290044983375709,1.0,0.8964917367352856,0.1035082632647144
3213,YLR147C YGL161C,0.0,NA,3.294652515251073e-07,2850,27827,3214,0,0.1789265586733941,0.09290347817583205,1.0,0.8964595212783093,0.10354047872169067
3214,YBL039C YKL035W,0.0,NA,3.302797324522544e-07,2850,27826,3215,0,0.1789560650320144,0.0929065067153475,1.0,0.8964273058213331,0.10357269417866692
3215,YOR107W YHR196W,0.0,NA,3.3038244851013587e-07,2850,27825,3216,0,0.17898557139063467,0.09290953545232274,1.0,0.8963950903643568,0.10360490963564319
3216,YDR331W YKL085W,0.0,NA,3.304158440187166e-07,2850,27824,3217,0,0.17901507774925496,0.09291256438677707,1.0,0.8963628749073805,0.10363712509261944
3217,YHL022C YNL277W,0.0,NA,3.304965048300801e-07,2850,27823,3218,0,0.17904458410787524,0.09291559351872983,1.0,0.8963306594504044,0.1036693405495957
3218,YJL121C YGL012W,0.0,NA,3.3262708143411146e-07,2850,27822,3219,0,0.17907409046649553,0.09291862284820031,1.0,0.8962984439934281,0.10370155600657195
3219,YGR187C YIR041W,0.0,NA,3.3354700690324535e-07,2850,27821,3220,0,0.1791035968251158,0.09292165237520784,1.0,0.8962662285364518,0.10373377146354822
3220,YMR247C YJL164C,0.0,NA,3.338591909596289e-07,2850,27820,3221,0,0.1791331031837361,0.09292468209977177,1.0,0.8962340130794755,0.10376598692052447
3221,YDL061C YGR142W,0.0,NA,3.3430652024435403e-07,2850,27819,3222,0,0.17916260954235638,0.09292771202191137,1.0,0.8962017976224993,0.10379820237750073
3222,YMR170C YDR508C,0.0,NA,3.3448574754402216e-07,2850,27818,3223,0,0.17919211590097667,0.09293074214164601,1.0,0.896169582165523,0.10383041783447698
3223,YDR052C YHL011C,0.0,NA,3.3458209713899123e-07,2850,27817,3224,0,0.17922162225959695,0.092933772458995,1.0,0.8961373667085467,0.10386263329145323
3224,YOR372C YNL162W,0.0,NA,3.345926415931899e-07,2850,27816,3225,0,0.17925112861821724,0.09293680297397769,1.0,0.8961051512515705,0.1038948487484295
3225,YNL245C YDL195W,0.0,NA,3.3470016091996513e-07,2850,27815,3226,0,0.17928063497683752,0.0929398336866134,1.0,0.8960729357945942,0.10392706420540575
3226,YGR141W YPL126W,0.0,NA,3.3542491451044043e-07,2850,27814,3227,0,0.17931014133545778,0.09294286459692147,1.0,0.896040720337618,0.10395927966238201
3227,YDL141W YOR388C,0.0,NA,3.3683468814160733e-07,2850,27813,3228,0,0.17933964769407806,0.09294589570492125,1.0,0.8960085048806418,0.10399149511935826
3228,YNR056C YEL036C,0.0,NA,3.3819594591477653e-07,2850,27812,3229,0,0.17936915405269835,0.09294892701063205,1.0,0.8959762894236655,0.10402371057633453
3229,YMR049C YNL067W,0.0,NA,3.3830207257778966e-07,2850,27811,3230,0,0.17939866041131863,0.09295195851407326,1.0,0.8959440739666892,0.10405592603331078
3230,YGR092W YDL194W,0.0,NA,3.3913224228854233e-07,2850,27810,3231,0,0.17942816676993892,0.09295499021526418,1.0,0.895911858509713,0.10408814149028704
3231,YDL020C YPR030W,0.0,NA,3.404257995498483e-07,2850,27809,3232,0,0.1794576731285592,0.09295802211422421,1.0,0.8958796430527367,0.10412035694726329
3232,YGL029W YLL035W,0.0,NA,3.4064663623212255e-07,2850,27808,3233,0,0.1794871794871795,0.09296105421097267,1.0,0.8958474275957604,0.10415257240423956
3233,YGR256W YIR001C,0.0,NA,3.4141157811973244e-07,2850,27807,3234,0,0.17951668584579977,0.09296408650552891,1.0,0.8958152121387842,0.10418478786121581
3234,YLR284C YOR003W,0.0,NA,3.420513223773014e-07,2850,27806,3235,0,0.17954619220442006,0.09296711899791232,1.0,0.8957829966818079,0.10421700331819207
3235,YPL252C YOR340C,0.0,NA,3.42860289492819e-07,2850,27805,3236,0,0.17957569856304034,0.09297015168814222,1.0,0.8957507812248316,0.10424921877516832
3236,YPR110C YBR296C,0.0,NA,3.434126654155989e-07,2850,27804,3237,0,0.17960520492166063,0.09297318457623802,1.0,0.8957185657678555,0.10428143423214459
3237,YDR014W YOR163W,0.0,NA,3.4434404483363323e-07,2850,27803,3238,0,0.1796347112802809,0.09297621766221903,1.0,0.8956863503108792,0.10431364968912084
3238,YGR212W YPR201W,0.0,NA,3.449939072197594e-07,2850,27802,3239,0,0.1796642176389012,0.09297925094610465,1.0,0.8956541348539029,0.1043458651460971
3239,YNL236W YMR290C,0.0,NA,3.453480701409717e-07,2850,27801,3240,0,0.17969372399752145,0.09298228442791426,1.0,0.8956219193969266,0.10437808060307335
3240,YAL015C YCL052C,0.0,NA,3.4568782325550274e-07,2850,27800,3241,0,0.17972323035614174,0.0929853181076672,1.0,0.8955897039399504,0.10441029606004962
3241,YKL180W YLL061W,0.0,NA,3.4581177033032873e-07,2850,27799,3242,0,0.17975273671476202,0.09298835198538288,1.0,0.8955574884829741,0.10444251151702587
3242,YJL153C YNL201C,0.0,NA,3.462143638444104e-07,2850,27798,3243,0,0.1797822430733823,0.09299138606108066,1.0,0.8955252730259978,0.10447472697400213
3243,YDR452W YLR411W,0.0,NA,3.462206450421945e-07,2850,27797,3244,0,0.1798117494320026,0.0929944203347799,1.0,0.8954930575690216,0.10450694243097838
3244,YLR223C YDR255C,0.0,NA,3.477587426914397e-07,2850,27796,3245,0,0.17984125579062288,0.09299745480650003,1.0,0.8954608421120454,0.10453915788795463
3245,YPR176C YBR101C,0.0,NA,3.483518753455428e-07,2850,27795,3246,0,0.17987076214924316,0.0930004894762604,1.0,0.8954286266550691,0.1045713733449309
3246,YBR015C YGL087C,0.0,NA,3.485781974177371e-07,2850,27794,3247,0,0.17990026850786345,0.09300352434408041,1.0,0.8953964111980929,0.10460358880190715
3247,YLR377C YBR036C,0.0,NA,3.5024200428779295e-07,2850,27793,3248,0,0.17992977486648373,0.09300655940997944,1.0,0.8953641957411166,0.10463580425888341
3248,YPR049C YNL151C,0.0,NA,3.50966871565106e-07,2850,27792,3249,0,0.17995928122510402,0.09300959467397689,1.0,0.8953319802841403,0.10466801971585966
3249,YJL080C YDR173C,0.0,NA,3.5098898365504283e-07,2850,27791,3250,0,0.1799887875837243,0.09301263013609216,1.0,0.8952997648271641,0.10470023517283593
3250,YGR281W YNL110C,0.0,NA,3.511737816097593e-07,2850,27790,3251,0,0.1800182939423446,0.09301566579634465,1.0,0.8952675493701878,0.10473245062981218
3251,YCL027W YNL127W,0.0,NA,3.515873174819717e-07,2850,27789,3252,0,0.18004780030096484,0.09301870165475375,1.0,0.8952353339132115,0.10476466608678844
3252,YBR095C YPR180W,0.0,NA,3.523707903241302e-07,2850,27788,3253,0,0.18007730665958513,0.09302173771133886,1.0,0.8952031184562353,0.1047968815437647
3253,YPL002C YKR076W,0.0,NA,3.5261751918369555e-07,2850,27787,3254,0,0.18010681301820541,0.0930247739661194,1.0,0.895170902999259,0.10482909700074096
3254,YLL034C YNL290W,0.0,NA,3.5368853446016146e-07,2850,27786,3255,0,0.1801363193768257,0.09302781041911477,1.0,0.8951386875422828,0.10486131245771721
3255,YJR064W YGL089C,0.0,NA,3.5449730262371304e-07,2850,27785,3256,0,0.18016582573544598,0.09303084707034438,1.0,0.8951064720853066,0.10489352791469347
3256,YDR146C YDR058C,0.0,NA,3.559529488939006e-07,2850,27784,3257,0,0.18019533209406627,0.09303388391982764,1.0,0.8950742566283303,0.10492574337166972
3257,YGR094W YOR185C,0.0,NA,3.568373472262465e-07,2850,27783,3258,0,0.18022483845268655,0.09303692096758398,1.0,0.895042041171354,0.10495795882864599
3258,YJL164C YHR161C,0.0,NA,3.572411912955431e-07,2850,27782,3259,0,0.18025434481130684,0.0930399582136328,1.0,0.8950098257143777,0.10499017428562224
3259,YJL177W YOR254C,0.0,NA,3.57297381015087e-07,2850,27781,3260,0,0.18028385116992712,0.09304299565799354,1.0,0.8949776102574015,0.1050223897425985
3260,YLR420W YER007W,0.0,NA,3.5889155469703837e-07,2850,27780,3261,0,0.1803133575285474,0.0930460333006856,1.0,0.8949453948004252,0.10505460519957475
3261,YNL044W YDR403W,0.0,NA,3.592089399262477e-07,2850,27779,3262,0,0.1803428638871677,0.09304907114172843,1.0,0.8949131793434489,0.10508682065655102
3262,YML102W YCR037C,0.0,NA,3.5943719467468327e-07,2850,27778,3263,0,0.18037237024578798,0.09305210918114144,1.0,0.8948809638864728,0.10511903611352727
3263,YGL073W YMR131C,0.0,NA,3.595420992041909e-07,2850,27777,3264,0,0.18040187660440826,0.09305514741894406,1.0,0.8948487484294965,0.10515125157050353
3264,YOL127W YNL116W,0.0,NA,3.597128852561582e-07,2850,27776,3265,0,0.18043138296302852,0.09305818585515575,1.0,0.8948165329725202,0.10518346702747979
3265,YOL082W YMR106C,0.0,NA,3.597856164105906e-07,2850,27775,3266,0,0.1804608893216488,0.09306122448979592,1.0,0.894784317515544,0.10521568248445604
3266,YML116W YOR016C,0.0,NA,3.603003051466658e-07,2850,27774,3267,0,0.1804903956802691,0.09306426332288402,1.0,0.8947521020585677,0.1052478979414323
3267,YKL159C YNL299W,0.0,NA,3.621022415245534e-07,2850,27773,3268,0,0.18051990203888937,0.09306730235443947,1.0,0.8947198866015914,0.10528011339840855
3268,YPL223C YNL202W,0.0,NA,3.6213089060765924e-07,2850,27772,3269,0,0.18054940839750966,0.09307034158448174,1.0,0.8946876711446152,0.10531232885538482
3269,YBL046W YGL184C,0.0,NA,3.627001490258408e-07,2850,27771,3270,0,0.18057891475612994,0.09307338101303027,1.0,0.8946554556876389,0.10534454431236107
3270,YML006C YBL004W,0.0,NA,3.627050091381534e-07,2850,27770,3271,0,0.18060842111475023,0.0930764206401045,1.0,0.8946232402306626,0.10537675976933733
3271,YOL135C YOL117W,0.0,NA,3.639978558567236e-07,2850,27769,3272,0,0.1806379274733705,0.09307946046572389,1.0,0.8945910247736865,0.10540897522631358
3272,YBR142W YBR001C,0.0,NA,3.6410304460332554e-07,2850,27768,3273,0,0.1806674338319908,0.09308250048990789,1.0,0.8945588093167102,0.10544119068328985
3273,YLL042C YDR281C,0.0,NA,3.6466914821176033e-07,2850,27767,3274,0,0.18069694019061108,0.09308554071267597,1.0,0.8945265938597339,0.1054734061402661
3274,YHR171W YNR049C,0.0,NA,3.647265316431003e-07,2850,27766,3275,0,0.18072644654923137,0.09308858113404755,1.0,0.8944943784027577,0.10550562159724236
3275,YIL104C YEL059C-A,0.0,NA,3.6493597121989296e-07,2850,27765,3276,0,0.18075595290785165,0.09309162175404213,1.0,0.8944621629457814,0.10553783705421861
3276,YBL043W YGL009C,0.0,NA,3.653252633739612e-07,2850,27764,3277,0,0.18078545926647194,0.09309466257267916,1.0,0.8944299474888051,0.10557005251119488
3277,YIL013C YNL141W,0.0,NA,3.669888428703416e-07,2850,27763,3278,0,0.1808149656250922,0.09309770358997811,1.0,0.8943977320318288,0.10560226796817113
3278,YPR190C YDR392W,0.0,NA,3.6710892459268507e-07,2850,27762,3279,0,0.18084447198371248,0.09310074480595845,1.0,0.8943655165748526,0.10563448342514739
3279,YDR317W YDR477W,0.0,NA,3.6720658158628794e-07,2850,27761,3280,0,0.18087397834233276,0.09310378622063964,1.0,0.8943333011178763,0.10566669888212364
3280,YFR019W YHR148W,0.0,NA,3.67436058468229e-07,2850,27760,3281,0,0.18090348470095305,0.09310682783404116,1.0,0.8943010856609,0.1056989143390999
3281,YLR068W YCR082W,0.0,NA,3.6806557091040304e-07,2850,27759,3282,0,0.18093299105957333,0.0931098696461825,1.0,0.8942688702039239,0.10573112979607616
3282,YBR213W YIL144W,0.0,NA,3.681076918837789e-07,2850,27758,3283,0,0.18096249741819362,0.09311291165708312,1.0,0.8942366547469476,0.10576334525305242
3283,YGL169W YPL237W,0.0,NA,3.6833105809819244e-07,2850,27757,3284,0,0.1809920037768139,0.09311595386676251,1.0,0.8942044392899713,0.10579556071002867
3284,YGR194C YBL079W,0.0,NA,3.693440646657109e-07,2850,27756,3285,0,0.1810215101354342,0.09311899627524015,1.0,0.8941722238329951,0.10582777616700492
3285,YPR107C YDL079C,0.0,NA,3.69602730643237e-07,2850,27755,3286,0,0.18105101649405447,0.09312203888253553,1.0,0.8941400083760188,0.10585999162398119
3286,YHR185C YHR077C,0.0,NA,3.7017485965407104e-07,2850,27754,3287,0,0.18108052285267476,0.09312508168866815,1.0,0.8941077929190425,0.10589220708095744
3287,YMR104C YKL082C,0.0,NA,3.706164193317818e-07,2850,27753,3288,0,0.18111002921129504,0.09312812469365749,1.0,0.8940755774620663,0.1059244225379337
3288,YGR108W YPR055W,0.0,NA,3.708688893766521e-07,2850,27752,3289,0,0.18113953556991533,0.09313116789752304,1.0,0.89404336200509,0.10595663799490995
3289,YKL046C YER179W,0.0,NA,3.713346075073787e-07,2850,27751,3290,0,0.1811690419285356,0.0931342113002843,1.0,0.8940111465481138,0.10598885345188622
3290,YLR205C YAL062W,0.0,NA,3.72469571630063e-07,2850,27750,3291,0,0.18119854828715587,0.09313725490196079,1.0,0.8939789310911376,0.10602106890886247
3291,YOR132W YER168C,0.0,NA,3.729693389686872e-07,2850,27749,3292,0,0.18122805464577615,0.09314029870257198,1.0,0.8939467156341613,0.10605328436583873
3292,YLR197W YNL004W,0.0,NA,3.73216295201928e-07,2850,27748,3293,0,0.18125756100439644,0.0931433427021374,1.0,0.893914500177185,0.10608549982281498
3293,YJL190C YJL115W,0.0,NA,3.7325543189581367e-07,2850,27747,3294,0,0.18128706736301672,0.09314638690067653,1.0,0.8938822847202088,0.10611771527979125
3294,YPL200W YGR232W,0.0,NA,3.733593985089101e-07,2850,27746,3295,0,0.181316573721637,0.09314943129820892,1.0,0.8938500692632325,0.1061499307367675
3295,YPL220W YPL203W,0.0,NA,3.735634663826204e-07,2850,27745,3296,0,0.1813460800802573,0.09315247589475405,1.0,0.8938178538062562,0.10618214619374376
3296,YHR015W YBR128C,0.0,NA,3.756143200916995e-07,2850,27744,3297,0,0.18137558643887758,0.09315552069033144,1.0,0.8937856383492799,0.10621436165072001
3297,YLR216C YNL225C,0.0,NA,3.7614449865941424e-07,2850,27743,3298,0,0.18140509279749786,0.09315856568496061,1.0,0.8937534228923038,0.10624657710769628
3298,YJL012C YGR249W,0.0,NA,3.768223848510388e-07,2850,27742,3299,0,0.18143459915611815,0.0931616108786611,1.0,0.8937212074353275,0.10627879256467253
3299,YER162C YDR072C,0.0,NA,3.769334568914928e-07,2850,27741,3300,0,0.18146410551473843,0.09316465627145239,1.0,0.8936889919783512,0.10631100802164879
3300,YJL048C YGL003C,0.0,NA,3.786473143918556e-07,2850,27740,3301,0,0.18149361187335872,0.09316770186335403,1.0,0.893656776521375,0.10634322347862504
3301,YNR013C YPR069C,0.0,NA,3.801137324899173e-07,2850,27739,3302,0,0.181523118231979,0.09317074765438556,1.0,0.8936245610643987,0.10637543893560131
3302,YLR389C YPL146C,0.0,NA,3.805613175700273e-07,2850,27738,3303,0,0.1815526245905993,0.0931737936445665,1.0,0.8935923456074224,0.10640765439257756
3303,YEL012W YDL159W,0.0,NA,3.815883644620044e-07,2850,27737,3304,0,0.18158213094921954,0.09317683983391636,1.0,0.8935601301504462,0.10643986984955382
3304,YGL045W YNR056C,0.0,NA,3.8203441476980515e-07,2850,27736,3305,0,0.18161163730783983,0.09317988622245472,1.0,0.8935279146934699,0.10647208530653007
3305,YOR132W YHR088W,0.0,NA,3.824955854270229e-07,2850,27735,3306,0,0.18164114366646011,0.09318293281020108,1.0,0.8934956992364936,0.10650430076350632
3306,YMR049C YGL018C,0.0,NA,3.83004788773178e-07,2850,27734,3307,0,0.1816706500250804,0.09318597959717499,1.0,0.8934634837795175,0.10653651622048259
3307,YMR217W YDR144C,0.0,NA,3.831359265404899e-07,2850,27733,3308,0,0.18170015638370068,0.093189026583396,1.0,0.8934312683225412,0.10656873167745884
3308,YNL149C YOL060C,0.0,NA,3.833614243831107e-07,2850,27732,3309,0,0.18172966274232097,0.09319207376888365,1.0,0.8933990528655649,0.1066009471344351
3309,YOL091W YDR190C,0.0,NA,3.8501127619383624e-07,2850,27731,3310,0,0.18175916910094125,0.0931951211536575,1.0,0.8933668374085887,0.10663316259141135
3310,YDR422C YOL005C,0.0,NA,3.8627973708571517e-07,2850,27730,3311,0,0.18178867545956154,0.09319816873773708,1.0,0.8933346219516124,0.10666537804838762
3311,YDR181C YIL047C,0.0,NA,3.8679104363836814e-07,2850,27729,3312,0,0.18181818181818182,0.09320121652114197,1.0,0.8933024064946361,0.10669759350536387
3312,YJL088W YJL004C,0.0,NA,3.8683938896610925e-07,2850,27728,3313,0,0.1818476881768021,0.09320426450389169,1.0,0.8932701910376599,0.10672980896234013
3313,YIL084C YMR156C,0.0,NA,3.8709401906089624e-07,2850,27727,3314,0,0.1818771945354224,0.09320731268600582,1.0,0.8932379755806836,0.10676202441931638
3314,YJR140C YDR481C,0.0,NA,3.871069509386871e-07,2850,27726,3315,0,0.18190670089404268,0.09321036106750392,1.0,0.8932057601237073,0.10679423987629265
3315,YDR345C YNL278W,0.0,NA,3.8713722005923046e-07,2850,27725,3316,0,0.18193620725266296,0.09321340964840556,1.0,0.893173544666731,0.1068264553332689
3316,YOL086C YOR168W,0.0,NA,3.877142944475054e-07,2850,27724,3317,0,0.18196571361128322,0.09321645842873029,1.0,0.8931413292097549,0.10685867079024516
3317,YBR006W YOL105C,0.0,NA,3.887042794303852e-07,2850,27723,3318,0,0.1819952199699035,0.09321950740849769,1.0,0.8931091137527786,0.10689088624722141
3318,YBR093C YGL009C,0.0,NA,3.9015230868244544e-07,2850,27722,3319,0,0.1820247263285238,0.09322255658772734,1.0,0.8930768982958023,0.10692310170419768
3319,YAL024C YML016C,0.0,NA,3.903659546722338e-07,2850,27721,3320,0,0.18205423268714407,0.09322560596643878,1.0,0.8930446828388261,0.10695531716117393
3320,YFL030W YDR305C,0.0,NA,3.9044041955094144e-07,2850,27720,3321,0,0.18208373904576436,0.09322865554465162,1.0,0.8930124673818498,0.1069875326181502
3321,YGL238W YCR094W,0.0,NA,3.9073060520422587e-07,2850,27719,3322,0,0.18211324540438464,0.09323170532238542,1.0,0.8929802519248735,0.10701974807512644
3322,YDR221W YDR522C,0.0,NA,3.919009259334416e-07,2850,27718,3323,0,0.18214275176300493,0.09323475529965977,1.0,0.8929480364678973,0.10705196353210271
3323,YOR078W YPL046C,0.0,NA,3.9227785464390763e-07,2850,27717,3324,0,0.1821722581216252,0.09323780547649425,1.0,0.892915821010921,0.10708417898907896
3324,YOL038W YOR032C,0.0,NA,3.9236238080775365e-07,2850,27716,3325,0,0.1822017644802455,0.09324085585290846,1.0,0.8928836055539447,0.10711639444605522
3325,YPR184W YPR062W,0.0,NA,3.937436758860713e-07,2850,27715,3326,0,0.18223127083886578,0.09324390642892197,1.0,0.8928513900969686,0.10714860990303147
3326,YML116W YNL331C,0.0,NA,3.956317016218236e-07,2850,27714,3327,0,0.18226077719748607,0.09324695720455438,1.0,0.8928191746399923,0.10718082536000773
3327,YER093C YDL194W,0.0,NA,3.964618997542857e-07,2850,27713,3328,0,0.18229028355610635,0.09325000817982528,1.0,0.892786959183016,0.10721304081698399
3328,YDR123C YDR334W,0.0,NA,3.982919736245094e-07,2850,27712,3329,0,0.1823197899147266,0.09325305935475427,1.0,0.8927547437260398,0.10724525627396024
3329,YPL189W YLR025W,0.0,NA,3.9923773442751553e-07,2850,27711,3330,0,0.1823492962733469,0.09325611072936095,1.0,0.8927225282690635,0.1072774717309365
3330,YNL117W YDR093W,0.0,NA,3.995272095380642e-07,2850,27710,3331,0,0.18237880263196718,0.09325916230366492,1.0,0.8926903128120872,0.10730968718791276
3331,YGR195W YGR002C,0.0,NA,4.0149734559236094e-07,2850,27709,3332,0,0.18240830899058746,0.09326221407768578,1.0,0.892658097355111,0.10734190264488902
3332,YJR075W YPL133C,0.0,NA,4.0156243130695657e-07,2850,27708,3333,0,0.18243781534920775,0.09326526605144315,1.0,0.8926258818981347,0.10737411810186527
