,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YGR260W YDR358W,0.0,NA,1.523871029363022e-10,2701,30162,170,0,0.08691308691308691,0.0821896966192983,1.0,0.994395358037716,0.005604641962284057
170,YOR031W YPR144C,0.0,NA,1.5292635213715045e-10,2701,30161,171,0,0.0869433596706324,0.08219219767512628,1.0,0.9943623895555849,0.005637610444415139
171,YFR001W YDR208W,0.0,NA,1.5486215088067468e-10,2701,30160,172,0,0.08697363242817788,0.08219469888317459,1.0,0.9943294210734538,0.005670578926546222
172,YDL060W YNL099C,0.0,NA,1.5728407465331884e-10,2701,30159,173,0,0.08700390518572337,0.08219720024345709,1.0,0.9942964525913227,0.0057035474086773045
173,YDL149W YNL001W,0.0,NA,1.6013618209242964e-10,2701,30158,174,0,0.08703417794326886,0.0821997017559877,1.0,0.9942634841091916,0.005736515890808387
174,YDR335W YDR259C,0.0,NA,1.602929455835067e-10,2701,30157,175,0,0.08706445070081434,0.08220220342078033,1.0,0.9942305156270606,0.00576948437293947
175,YLR197W YBL054W,0.0,NA,1.6694524929139476e-10,2701,30156,176,0,0.08709472345835982,0.08220470523784885,1.0,0.9941975471449295,0.005802452855070552
176,YFL014W YFL001W,0.0,NA,1.686768225095392e-10,2701,30155,177,0,0.0871249962159053,0.08220720720720721,1.0,0.9941645786627984,0.005835421337201635
177,YNL075W YPR110C,0.0,NA,1.7110482475324318e-10,2701,30154,178,0,0.08715526897345079,0.08220970932886927,1.0,0.9941316101806673,0.005868389819332718
178,YPR151C YPR018W,0.0,NA,1.801428173298092e-10,2701,30153,179,0,0.08718554173099628,0.08221221160284897,1.0,0.9940986416985362,0.005901358301463801
179,YKL078W YDR113C,0.0,NA,1.8206337826232044e-10,2701,30152,180,0,0.08721581448854177,0.0822147140291602,1.0,0.9940656732164052,0.005934326783594884
180,YOL043C YGR166W,0.0,NA,1.9059927247599973e-10,2701,30151,181,0,0.08724608724608725,0.08221721660781688,1.0,0.9940327047342741,0.005967295265725966
181,YFR047C YAL059W,0.0,NA,1.9486294522419456e-10,2701,30150,182,0,0.08727636000363273,0.08221971933883292,1.0,0.993999736252143,0.0060002637478570485
182,YIR012W YNR038W,0.0,NA,2.0914638076963143e-10,2701,30149,183,0,0.08730663276117821,0.08222222222222222,1.0,0.9939667677700119,0.006033232229988131
183,YPL152W YHR065C,0.0,NA,2.1290846863308843e-10,2701,30148,184,0,0.0873369055187237,0.08222472525799872,1.0,0.9939337992878808,0.006066200712119214
184,YDR172W YMR290C,0.0,NA,2.1529782123774766e-10,2701,30147,185,0,0.08736717827626919,0.08222722844617633,1.0,0.9939008308057498,0.006099169194250297
185,YKL021C YPR190C,0.0,NA,2.217684508254436e-10,2701,30146,186,0,0.08739745103381467,0.08222973178676896,1.0,0.9938678623236186,0.006132137676381379
186,YDL136W YPL198W,0.0,NA,2.2330666482606176e-10,2701,30145,187,0,0.08742772379136016,0.08223223527979054,1.0,0.9938348938414875,0.006165106158512462
187,YLR222C YNR007C,0.0,NA,2.2407080357833564e-10,2701,30144,188,0,0.08745799654890564,0.08223473892525499,1.0,0.9938019253593564,0.006198074640643545
188,YGL058W YIL046W,0.0,NA,2.3175089625127043e-10,2701,30143,189,0,0.08748826930645112,0.08223724272317623,1.0,0.9937689568772253,0.006231043122774628
189,YLR058C YEL055C,0.0,NA,2.3181279118489329e-10,2701,30142,190,0,0.0875185420639966,0.08223974667356819,1.0,0.9937359883950942,0.0062640116049057105
190,YNR053C YGR002C,0.0,NA,2.340305449433089e-10,2701,30141,191,0,0.0875488148215421,0.0822422507764448,1.0,0.9937030199129632,0.0062969800870367925
191,YLR344W YDR055W,0.0,NA,2.396928489023509e-10,2701,30140,192,0,0.08757908757908758,0.08224475503181998,1.0,0.9936700514308321,0.006329948569167875
192,YBL106C YGR090W,0.0,NA,2.4027371758883476e-10,2701,30139,193,0,0.08760936033663307,0.08224725943970768,1.0,0.993637082948701,0.006362917051298958
193,YGL111W YFL045C,0.0,NA,2.492240025464554e-10,2701,30138,194,0,0.08763963309417855,0.08224976400012181,1.0,0.9936041144665699,0.006395885533430041
194,YKR056W YKR007W,0.0,NA,2.493728279429064e-10,2701,30137,195,0,0.08766990585172403,0.08225226871307631,1.0,0.9935711459844389,0.006428854015561124
195,YDR294C YBR236C,0.0,NA,2.4998525471886524e-10,2701,30136,196,0,0.08770017860926951,0.08225477357858513,1.0,0.9935381775023078,0.006461822497692206
196,YPL086C YML080W,0.0,NA,2.525463727032218e-10,2701,30135,197,0,0.08773045136681501,0.0822572785966622,1.0,0.9935052090201767,0.006494790979823289
197,YDR463W YLR186W,0.0,NA,2.54485349460154e-10,2701,30134,198,0,0.08776072412436049,0.08225978376732146,1.0,0.9934722405380456,0.006527759461954372
198,YJR064W YKL045W,0.0,NA,2.55497956125339e-10,2701,30133,199,0,0.08779099688190597,0.08226228909057684,1.0,0.9934392720559145,0.0065607279440854545
199,YOR224C YML029W,0.0,NA,2.6318630608201943e-10,2701,30132,200,0,0.08782126963945146,0.0822647945664423,1.0,0.9934063035737835,0.006593696426216537
200,YMR005W YIL079C,0.0,NA,2.6336710590157963e-10,2701,30131,201,0,0.08785154239699694,0.08226730019493178,1.0,0.9933733350916524,0.006626664908347619
201,YDR288W YKL175W,0.0,NA,2.673558874288773e-10,2701,30130,202,0,0.08788181515454242,0.08226980597605921,1.0,0.9933403666095213,0.006659633390478702
202,YHR025W YGL180W,0.0,NA,2.6856822321619234e-10,2701,30129,203,0,0.08791208791208792,0.08227231190983857,1.0,0.9933073981273902,0.006692601872609785
203,YOR031W YKR026C,0.0,NA,2.7692387272182373e-10,2701,30128,204,0,0.0879423606696334,0.08227481799628378,1.0,0.9932744296452591,0.006725570354740868
204,YHR026W YLR367W,0.0,NA,2.9089927688907835e-10,2701,30127,205,0,0.08797263342717888,0.0822773242354088,1.0,0.9932414611631281,0.006758538836871951
205,YKL051W YOR347C,0.0,NA,2.9317243077642274e-10,2701,30126,206,0,0.08800290618472437,0.08227983062722759,1.0,0.993208492680997,0.006791507319003033
206,YAL002W YDR091C,0.0,NA,2.9438612658694296e-10,2701,30125,207,0,0.08803317894226985,0.0822823371717541,1.0,0.9931755241988659,0.006824475801134116
207,YDR395W YDL227C,0.0,NA,3.01425912008213e-10,2701,30124,208,0,0.08806345169981533,0.08228484386900228,1.0,0.9931425557167348,0.0068574442832651985
208,YLR174W YGL154C,0.0,NA,3.0661859162783855e-10,2701,30123,209,0,0.08809372445736081,0.0822873507189861,1.0,0.9931095872346037,0.006890412765396281
209,YKL026C YNL248C,0.0,NA,3.092073819210839e-10,2701,30122,210,0,0.08812399721490631,0.08228985772171953,1.0,0.9930766187524727,0.006923381247527364
210,YOL158C YBR195C,0.0,NA,3.141114313098825e-10,2701,30121,211,0,0.0881542699724518,0.0822923648772165,1.0,0.9930436502703416,0.006956349729658446
211,YGL014W YJL145W,0.0,NA,3.2539923533470017e-10,2701,30120,212,0,0.08818454272999728,0.082294872185491,1.0,0.9930106817882105,0.006989318211789529
212,YBR123C YBR079C,0.0,NA,3.258520120397179e-10,2701,30119,213,0,0.08821481548754276,0.08229737964655698,1.0,0.9929777133060794,0.007022286693920612
213,YMR048W YLR343W,0.0,NA,3.3277613997739763e-10,2701,30118,214,0,0.08824508824508824,0.08229988726042842,1.0,0.9929447448239483,0.007055255176051695
214,YDR140W YIL066C,0.0,NA,3.3346042593862535e-10,2701,30117,215,0,0.08827536100263372,0.08230239502711927,1.0,0.9929117763418173,0.007088223658182778
215,YLR133W YOR065W,0.0,NA,3.43122197321577e-10,2701,30116,216,0,0.08830563376017922,0.08230490294664351,1.0,0.9928788078596862,0.00712119214031386
216,YLR299W YGR152C,0.0,NA,3.535862436176984e-10,2701,30115,217,0,0.0883359065177247,0.08230741101901512,1.0,0.9928458393775551,0.0071541606224449425
217,YLR449W YLR324W,0.0,NA,3.679718196814008e-10,2701,30114,218,0,0.08836617927527018,0.08230991924424806,1.0,0.992812870895424,0.007187129104576025
218,YOR340C YJR076C,0.0,NA,3.7663694385514646e-10,2701,30113,219,0,0.08839645203281567,0.08231242762235631,1.0,0.992779902413293,0.007220097586707108
219,YDR471W YKL006W,0.0,NA,3.79974829378682e-10,2701,30112,220,0,0.08842672479036115,0.08231493615335385,1.0,0.9927469339311618,0.007253066068838191
220,YML073C YJR076C,0.0,NA,3.8056668927310966e-10,2701,30111,221,0,0.08845699754790663,0.08231744483725466,1.0,0.9927139654490307,0.007286034550969273
221,YER100W YNL242W,0.0,NA,3.830711858832103e-10,2701,30110,222,0,0.08848727030545213,0.08231995367407272,1.0,0.9926809969668996,0.007319003033100356
222,YGR267C YBL042C,0.0,NA,3.880934185129803e-10,2701,30109,223,0,0.08851754306299761,0.08232246266382201,1.0,0.9926480284847685,0.007351971515231439
223,YDL150W YMR014W,0.0,NA,3.883711408025903e-10,2701,30108,224,0,0.0885478158205431,0.0823249718065165,1.0,0.9926150600026374,0.007384939997362522
224,YMR250W YER015W,0.0,NA,3.9332176404727193e-10,2701,30107,225,0,0.08857808857808858,0.0823274811021702,1.0,0.9925820915205064,0.0074179084794936045
225,YLR015W YNL113W,0.0,NA,3.9382097583029463e-10,2701,30106,226,0,0.08860836133563406,0.08232999055079708,1.0,0.9925491230383753,0.0074508769616246865
226,YOR316C YDR346C,0.0,NA,3.939983062029029e-10,2701,30105,227,0,0.08863863409317954,0.08233250015241114,1.0,0.9925161545562442,0.007483845443755769
227,YOR109W YFL007W,0.0,NA,3.943659565575075e-10,2701,30104,228,0,0.08866890685072504,0.08233500990702637,1.0,0.9924831860741131,0.007516813925886852
228,YIL097W YJL069C,0.0,NA,4.004296338955271e-10,2701,30103,229,0,0.08869917960827052,0.08233751981465674,1.0,0.992450217591982,0.007549782408017935
229,YPL131W YJR156C,0.0,NA,4.0143063873010476e-10,2701,30102,230,0,0.088729452365816,0.08234002987531629,1.0,0.992417249109851,0.007582750890149018
230,YDL201W YOR236W,0.0,NA,4.096262218311608e-10,2701,30101,231,0,0.08875972512336149,0.08234254008901896,1.0,0.9923842806277199,0.0076157193722801
231,YMR061W YGL248W,0.0,NA,4.103706818803232e-10,2701,30100,232,0,0.08878999788090697,0.08234505045577879,1.0,0.9923513121455888,0.007648687854411183
232,YMR217W YOR054C,0.0,NA,4.1046929744048555e-10,2701,30099,233,0,0.08882027063845245,0.08234756097560976,1.0,0.9923183436634577,0.007681656336542266
233,YDR425W YPR010C,0.0,NA,4.174855183780579e-10,2701,30098,234,0,0.08885054339599795,0.08235007164852587,1.0,0.9922853751813266,0.0077146248186733485
234,YBR201W YDR202C,0.0,NA,4.201504422152169e-10,2701,30097,235,0,0.08888081615354343,0.08235258247454114,1.0,0.9922524066991956,0.007747593300804431
235,YPL220W YFR031C-A,0.0,NA,4.322069369067094e-10,2701,30096,236,0,0.08891108891108891,0.08235509345366954,1.0,0.9922194382170645,0.007780561782935513
236,YKR030W YPL152W,0.0,NA,4.34046742991967e-10,2701,30095,237,0,0.0889413616686344,0.08235760458592511,1.0,0.9921864697349334,0.007813530265066596
237,YAL044C YLR411W,0.0,NA,4.4043568792062615e-10,2701,30094,238,0,0.08897163442617988,0.08236011587132185,1.0,0.9921535012528023,0.007846498747197679
238,YPL124W YLR343W,0.0,NA,4.4837869528358e-10,2701,30093,239,0,0.08900190718372536,0.08236262730987376,1.0,0.9921205327706712,0.007879467229328762
239,YPR143W YGR170W,0.0,NA,4.528876162979145e-10,2701,30092,240,0,0.08903217994127086,0.08236513890159486,1.0,0.9920875642885402,0.007912435711459845
240,YBR031W YJL137C,0.0,NA,4.5349357602475493e-10,2701,30091,241,0,0.08906245269881634,0.08236765064649915,1.0,0.9920545958064091,0.007945404193590928
241,YGL099W YPR144C,0.0,NA,4.5522599578795564e-10,2701,30090,242,0,0.08909272545636182,0.08237016254460065,1.0,0.992021627324278,0.00797837267572201
242,YHR072W YER003C,0.0,NA,4.6045497970048643e-10,2701,30089,243,0,0.0891229982139073,0.0823726745959134,1.0,0.9919886588421469,0.008011341157853092
243,YKL020C YPL193W,0.0,NA,4.6110978924041035e-10,2701,30088,244,0,0.08915327097145279,0.08237518680045137,1.0,0.9919556903600159,0.008044309639984175
244,YOR110W YIL046W,0.0,NA,4.6135698039684314e-10,2701,30087,245,0,0.08918354372899827,0.08237769915822862,1.0,0.9919227218778848,0.008077278122115257
245,YJL056C YEL026W,0.0,NA,4.656943719538731e-10,2701,30086,246,0,0.08921381648654376,0.08238021166925916,1.0,0.9918897533957537,0.00811024660424634
246,YHR068W YHR066W,0.0,NA,4.671391051758178e-10,2701,30085,247,0,0.08924408924408925,0.082382724333557,1.0,0.9918567849136226,0.008143215086377423
247,YDR418W YPL090C,0.0,NA,4.688144872311284e-10,2701,30084,248,0,0.08927436200163473,0.08238523715113619,1.0,0.9918238164314915,0.008176183568508506
248,YPL252C YMR290C,0.0,NA,4.70613492620231e-10,2701,30083,249,0,0.08930463475918021,0.08238775012201073,1.0,0.9917908479493605,0.008209152050639589
249,YHL001W YOR310C,0.0,NA,4.796310015819927e-10,2701,30082,250,0,0.0893349075167257,0.08239026324619468,1.0,0.9917578794672294,0.008242120532770672
250,YLR060W YPL198W,0.0,NA,4.802132025361061e-10,2701,30081,251,0,0.08936518027427118,0.08239277652370203,1.0,0.9917249109850983,0.008275089014901755
251,YMR091C YDR003W,0.0,NA,4.856977597889056e-10,2701,30080,252,0,0.08939545303181667,0.08239528995454684,1.0,0.9916919425029672,0.008308057497032837
252,YHR195W YMR170C,0.0,NA,4.935365449654228e-10,2701,30079,253,0,0.08942572578936216,0.08239780353874314,1.0,0.991658974020836,0.008341025979163919
253,YLL048C YIR038C,0.0,NA,5.107116396452227e-10,2701,30078,254,0,0.08945599854690764,0.08240031727630495,1.0,0.991626005538705,0.008373994461295001
254,YGL145W YJR049C,0.0,NA,5.36769018122385e-10,2701,30077,255,0,0.08948627130445312,0.08240283116724632,1.0,0.9915930370565739,0.008406962943426084
255,YJL036W YDL093W,0.0,NA,5.405179082096367e-10,2701,30076,256,0,0.0895165440619986,0.08240534521158129,1.0,0.9915600685744428,0.008439931425557167
256,YHR216W YMR068W,0.0,NA,5.454039442298608e-10,2701,30075,257,0,0.08954681681954409,0.0824078594093239,1.0,0.9915271000923117,0.00847289990768825
257,YLL022C YER006W,0.0,NA,5.466515573537833e-10,2701,30074,258,0,0.08957708957708958,0.08241037376048818,1.0,0.9914941316101806,0.008505868389819333
258,YDL209C YOR340C,0.0,NA,5.532114211170835e-10,2701,30073,259,0,0.08960736233463507,0.08241288826508818,1.0,0.9914611631280495,0.008538836871950416
259,YER127W YDL207W,0.0,NA,5.55669066315545e-10,2701,30072,260,0,0.08963763509218055,0.08241540292313795,1.0,0.9914281946459185,0.008571805354081499
260,YFL030W YML080W,0.0,NA,5.597111107924491e-10,2701,30071,261,0,0.08966790784972603,0.08241791773465153,1.0,0.9913952261637874,0.008604773836212581
261,YLL060C YPL131W,0.0,NA,5.648136958136263e-10,2701,30070,262,0,0.08969818060727151,0.08242043269964297,1.0,0.9913622576816563,0.008637742318343664
262,YML062C YIL046W,0.0,NA,5.670968139526167e-10,2701,30069,263,0,0.089728453364817,0.08242294781812634,1.0,0.9913292891995252,0.008670710800474745
263,YBR169C YGR044C,0.0,NA,5.692045168537163e-10,2701,30068,264,0,0.08975872612236249,0.08242546309011566,1.0,0.9912963207173942,0.008703679282605828
264,YNL287W YLR058C,0.0,NA,5.708299388729188e-10,2701,30067,265,0,0.08978899887990797,0.082427978515625,1.0,0.9912633522352631,0.008736647764736911
265,YKR093W YGR088W,0.0,NA,5.764658195239747e-10,2701,30066,266,0,0.08981927163745346,0.08243049409466842,1.0,0.991230383753132,0.008769616246867994
266,YJL124C YJL125C,0.0,NA,5.802440194990766e-10,2701,30065,267,0,0.08984954439499894,0.08243300982725997,1.0,0.9911974152710009,0.008802584728999077
267,YJR117W YGL136C,0.0,NA,5.999764018937981e-10,2701,30064,268,0,0.08987981715254442,0.0824355257134137,1.0,0.9911644467888698,0.00883555321113016
268,YJL136C YLR172C,0.0,NA,6.041736000383935e-10,2701,30063,269,0,0.0899100899100899,0.08243804175314369,1.0,0.9911314783067388,0.008868521693261243
269,YMR011W YMR280C,0.0,NA,6.046947387261525e-10,2701,30062,270,0,0.0899403626676354,0.082440557946464,1.0,0.9910985098246077,0.008901490175392325
270,YDR280W YNL119W,0.0,NA,6.091573356847846e-10,2701,30061,271,0,0.08997063542518088,0.08244307429338868,1.0,0.9910655413424766,0.008934458657523408
271,YMR140W YGL148W,0.0,NA,6.211304248715521e-10,2701,30060,272,0,0.09000090818272637,0.08244559079393181,1.0,0.9910325728603455,0.008967427139654491
272,YPL005W YBR154C,0.0,NA,6.496875815109604e-10,2701,30059,273,0,0.09003118094027185,0.08244810744810745,1.0,0.9909996043782144,0.009000395621785572
273,YBR131W YCR047C,0.0,NA,6.52282561297568e-10,2701,30058,274,0,0.09006145369781733,0.08245062425592967,1.0,0.9909666358960834,0.009033364103916655
274,YGL048C YPL055C,0.0,NA,6.548168673958799e-10,2701,30057,275,0,0.09009172645536281,0.08245314121741254,1.0,0.9909336674139523,0.009066332586047738
275,YAR002W YOL041C,0.0,NA,6.567555943526315e-10,2701,30056,276,0,0.09012199921290831,0.08245565833257014,1.0,0.9909006989318212,0.00909930106817882
276,YOR348C YHL028W,0.0,NA,6.609679470415131e-10,2701,30055,277,0,0.09015227197045379,0.08245817560141654,1.0,0.9908677304496901,0.009132269550309904
277,YIL110W YJL124C,0.0,NA,6.630729298962024e-10,2701,30054,278,0,0.09018254472799928,0.0824606930239658,1.0,0.990834761967559,0.009165238032440987
278,YJL048C YNL308C,0.0,NA,6.646949657351797e-10,2701,30053,279,0,0.09021281748554476,0.08246321060023203,1.0,0.990801793485428,0.00919820651457207
279,YHR069C YIL121W,0.0,NA,6.698225862855622e-10,2701,30052,280,0,0.09024309024309024,0.08246572833022929,1.0,0.9907688250032969,0.009231174996703152
280,YDL060W YGL065C,0.0,NA,6.701599830627458e-10,2701,30051,281,0,0.09027336300063572,0.08246824621397167,1.0,0.9907358565211658,0.009264143478834235
281,YIR025W YKL099C,0.0,NA,6.710796363051941e-10,2701,30050,282,0,0.09030363575818122,0.08247076425147323,1.0,0.9907028880390347,0.009297111960965318
282,YMR104C YAL036C,0.0,NA,6.750361380980507e-10,2701,30049,283,0,0.0903339085157267,0.0824732824427481,1.0,0.9906699195569036,0.009330080443096399
283,YMR153W YKL166C,0.0,NA,6.75135336525301e-10,2701,30048,284,0,0.09036418127327218,0.08247580078781032,1.0,0.9906369510747726,0.009363048925227482
284,YHR170W YDR463W,0.0,NA,6.897761251067891e-10,2701,30047,285,0,0.09039445403081767,0.082478319286674,1.0,0.9906039825926415,0.009396017407358565
285,YOL142W YFL026W,0.0,NA,6.933308371870339e-10,2701,30046,286,0,0.09042472678836315,0.08248083793935322,1.0,0.9905710141105104,0.009428985889489648
286,YOR145C YOR103C,0.0,NA,7.001815793827859e-10,2701,30045,287,0,0.09045499954590863,0.08248335674586209,1.0,0.9905380456283792,0.00946195437162073
287,YJL205C YLR367W,0.0,NA,7.02817470887851e-10,2701,30044,288,0,0.09048527230345413,0.08248587570621468,1.0,0.9905050771462481,0.009494922853751813
288,YKR026C YLR409C,0.0,NA,7.060635964784012e-10,2701,30043,289,0,0.09051554506099961,0.08248839482042511,1.0,0.9904721086641171,0.009527891335882896
289,YBR283C YFL030W,0.0,NA,7.195748996657869e-10,2701,30042,290,0,0.0905458178185451,0.08249091408850746,1.0,0.990439140181986,0.00956085981801398
290,YPR137W YGR155W,0.0,NA,7.203218577167547e-10,2701,30041,291,0,0.09057609057609058,0.08249343351047585,1.0,0.9904061716998549,0.009593828300145062
291,YDL051W YMR239C,0.0,NA,7.222231146464253e-10,2701,30040,292,0,0.09060636333363606,0.08249595308634435,1.0,0.9903732032177238,0.009626796782276145
292,YJR097W YJL100W,0.0,NA,7.320002937127867e-10,2701,30039,293,0,0.09063663609118154,0.08249847281612706,1.0,0.9903402347355927,0.009659765264407226
293,YDR324C YHR063C,0.0,NA,7.527183876199217e-10,2701,30038,294,0,0.09066690884872702,0.08250099269983811,1.0,0.9903072662534617,0.009692733746538309
294,YKL005C YFL002C,0.0,NA,7.69671049116738e-10,2701,30037,295,0,0.09069718160627252,0.0825035127374916,1.0,0.9902742977713306,0.009725702228669392
295,YDR363W-A YGR023W,0.0,NA,7.863439344113488e-10,2701,30036,296,0,0.090727454363818,0.08250603292910162,1.0,0.9902413292891995,0.009758670710800475
296,YBR057C YNL199C,0.0,NA,7.921259759235966e-10,2701,30035,297,0,0.09075772712136349,0.0825085532746823,1.0,0.9902083608070684,0.009791639192931557
297,YJR103W YPL037C,0.0,NA,8.253397409951901e-10,2701,30034,298,0,0.09078799987890897,0.08251107377424775,1.0,0.9901753923249373,0.00982460767506264
298,YAL025C YKR028W,0.0,NA,8.273366991495834e-10,2701,30033,299,0,0.09081827263645445,0.08251359442781206,1.0,0.9901424238428063,0.009857576157193723
299,YDL166C YJL100W,0.0,NA,8.291739517218844e-10,2701,30032,300,0,0.09084854539399993,0.08251611523538936,1.0,0.9901094553606752,0.009890544639324806
300,YPL200W YBR083W,0.0,NA,8.36418767580227e-10,2701,30031,301,0,0.09087881815154543,0.08251863619699376,1.0,0.9900764868785441,0.009923513121455889
