,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YGR184C YJR091C,0.0,NA,1.8558812087121623e-07,313,3384,152,12,0.12043512043512043,0.08466324046524208,0.963076923076923,0.9570135746606335,0.042986425339366516
164,YPL203W YNL222W,0.0,NA,1.9475062629226159e-07,313,3383,153,12,0.1206941206941207,0.08468614718614718,0.963076923076923,0.9567307692307693,0.04326923076923077
165,YDL223C YPR182W,0.0,NA,1.9653056426705007e-07,313,3382,154,12,0.12095312095312095,0.08470906630581868,0.963076923076923,0.956447963800905,0.04355203619909502
166,YJR091C YPR160W,0.0,NA,1.9685583652062633e-07,313,3381,155,12,0.12121212121212122,0.08473199783432593,0.963076923076923,0.9561651583710408,0.04383484162895927
167,YBR084W YDR481C,0.0,NA,1.9998503830720438e-07,313,3380,156,12,0.12147112147112148,0.08475494178174925,0.963076923076923,0.9558823529411765,0.04411764705882353
168,YIL003W YKR076W,0.0,NA,2.0147206214460311e-07,313,3379,157,12,0.12173012173012172,0.08477789815817985,0.963076923076923,0.9555995475113123,0.044400452488687785
169,YJL168C YER088C,0.0,NA,2.0600785433089186e-07,313,3378,158,12,0.12198912198912198,0.08480086697371986,0.963076923076923,0.955316742081448,0.04468325791855204
170,YML041C YML026C,0.0,NA,2.0707285841581324e-07,313,3377,159,12,0.12224812224812225,0.08482384823848238,0.963076923076923,0.9550339366515838,0.04496606334841629
171,YGR024C YCR057C,0.0,NA,2.390879103586485e-07,313,3376,160,12,0.1225071225071225,0.08484684196259148,0.963076923076923,0.9547511312217195,0.04524886877828054
172,YCL044C YOR330C,0.0,NA,2.813503385823424e-07,313,3375,161,12,0.12276612276612277,0.08486984815618222,0.963076923076923,0.9544683257918553,0.045531674208144794
173,YDR449C YGR063C,0.0,NA,2.935334180165228e-07,313,3374,162,12,0.12302512302512303,0.0848928668294006,0.963076923076923,0.954185520361991,0.04581447963800905
174,YLR009W YDL159W,0.0,NA,2.950804685042385e-07,313,3373,163,12,0.12328412328412329,0.08491589799240369,0.963076923076923,0.9539027149321267,0.046097285067873306
175,YPR159W YBR066C,0.0,NA,3.022340138159052e-07,313,3372,164,12,0.12354312354312354,0.08493894165535956,0.963076923076923,0.9536199095022625,0.04638009049773756
176,YOL115W YDR059C,0.0,NA,3.1718619197818043e-07,313,3371,165,12,0.1238021238021238,0.08496199782844734,0.963076923076923,0.9533371040723982,0.04666289592760181
177,YGL254W YBR078W,0.0,NA,3.1906992603580875e-07,313,3370,166,12,0.12406112406112406,0.08498506652185718,0.963076923076923,0.9530542986425339,0.04694570135746606
178,YML042W YDL195W,0.0,NA,3.197735907178867e-07,313,3369,167,12,0.12432012432012432,0.08500814774579032,0.963076923076923,0.9527714932126696,0.047228506787330315
179,YDR419W YIL099W,0.0,NA,3.206882865924854e-07,313,3368,168,12,0.12457912457912458,0.08503124151045911,0.963076923076923,0.9524886877828054,0.04751131221719457
180,YOL103W YGL207W,0.0,NA,3.2578776654190733e-07,313,3367,169,12,0.12483812483812484,0.08505434782608695,0.963076923076923,0.9522058823529411,0.04779411764705882
181,YJL071W YHR084W,0.0,NA,3.263617998072732e-07,313,3366,170,12,0.1250971250971251,0.0850774667029084,0.963076923076923,0.9519230769230769,0.04807692307692308
182,YPR139C YOR303W,0.0,NA,3.3621435591157933e-07,313,3365,171,12,0.12535612535612536,0.08510059815116912,0.963076923076923,0.9516402714932126,0.04835972850678733
183,YOR388C YIL144W,0.0,NA,3.379263944225386e-07,313,3364,172,12,0.1256151256151256,0.08512374218112592,0.963076923076923,0.9513574660633484,0.048642533936651584
184,YHR137W YOR099W,0.0,NA,3.644945820724388e-07,313,3363,173,12,0.1258741258741259,0.0851468988030468,0.963076923076923,0.9510746606334841,0.04892533936651584
185,YMR135C YLR188W,0.0,NA,3.755269517569104e-07,313,3362,174,12,0.12613312613312613,0.08517006802721089,0.963076923076923,0.9507918552036199,0.04920814479638009
186,YJR125C YKR037C,0.0,NA,3.8953780290285067e-07,313,3361,175,12,0.12639212639212638,0.08519324986390854,0.963076923076923,0.9505090497737556,0.04949095022624434
187,YOR035C YOR074C,0.0,NA,3.9082229363884835e-07,313,3360,176,12,0.12665112665112666,0.08521644432344133,0.963076923076923,0.9502262443438914,0.049773755656108594
188,YKL145W YML106W,0.0,NA,3.9850206690061896e-07,313,3359,177,12,0.1269101269101269,0.085239651416122,0.963076923076923,0.9499434389140271,0.05005656108597285
189,YDR121W YMR281W,0.0,NA,4.012198360214825e-07,313,3358,178,12,0.12716912716912718,0.08526287115227459,0.963076923076923,0.9496606334841629,0.050339366515837106
190,YHL027W YDL079C,0.0,NA,4.0133423340193985e-07,313,3357,179,12,0.12742812742812742,0.08528610354223433,0.963076923076923,0.9493778280542986,0.05062217194570136
191,YGL170C YER179W,0.0,NA,4.1453230892329884e-07,313,3356,180,12,0.1276871276871277,0.08530934859634778,0.963076923076923,0.9490950226244343,0.05090497737556561
192,YOL122C YLR009W,0.0,NA,4.3140641992067685e-07,313,3355,181,12,0.12794612794612795,0.08533260632497273,0.963076923076923,0.9488122171945701,0.05118778280542986
193,YEL069C YGL213C,0.0,NA,4.378258324777562e-07,313,3354,182,12,0.1282051282051282,0.08535587673847832,0.963076923076923,0.9485294117647058,0.051470588235294115
194,YOR035C YDR334W,0.0,NA,4.477334982766479e-07,313,3353,183,12,0.12846412846412847,0.08537915984724495,0.963076923076923,0.9482466063348416,0.05175339366515837
195,YKR042W YCL044C,0.0,NA,4.565895324049052e-07,313,3352,184,12,0.12872312872312872,0.08540245566166439,0.963076923076923,0.9479638009049773,0.05203619909502263
196,YKL029C YNR072W,0.0,NA,4.5984680241417664e-07,313,3351,185,12,0.128982128982129,0.08542576419213974,0.963076923076923,0.9476809954751131,0.05231900452488688
197,YPL112C YPR030W,0.0,NA,4.6972439804449095e-07,313,3350,186,12,0.12924112924112924,0.08544908544908544,0.963076923076923,0.9473981900452488,0.05260180995475113
198,YBR267W YMR197C,0.0,NA,4.7562906502207625e-07,313,3349,187,12,0.1295001295001295,0.08547241944292736,0.963076923076923,0.9471153846153846,0.052884615384615384
199,YDR461W YDL224C,0.0,NA,4.810603400073887e-07,313,3348,188,12,0.12975912975912976,0.0854957661841027,0.963076923076923,0.9468325791855203,0.053167420814479636
200,YCL037C YPR031W,0.0,NA,4.882627990809851e-07,313,3347,189,12,0.13001813001813,0.08551912568306011,0.963076923076923,0.9465497737556561,0.05345022624434389
201,YMR180C YHR084W,0.0,NA,4.973884415448993e-07,313,3346,190,12,0.13027713027713028,0.08554249795025963,0.963076923076923,0.9462669683257918,0.05373303167420815
202,YCR065W YMR175W,0.0,NA,5.022566256229766e-07,313,3345,191,12,0.13053613053613053,0.08556588299617277,0.963076923076923,0.9459841628959276,0.0540158371040724
203,YNL066W YMR012W,1.0,NA,5.117862542647345e-07,312,3345,191,13,0.13027713027713028,0.08531583264971287,0.96,0.9459841628959276,0.0540158371040724
204,YJR125C YHR142W,0.0,NA,5.376989520300413e-07,312,3344,192,13,0.13053613053613053,0.08533916849015317,0.96,0.9457013574660633,0.05429864253393665
205,YMR231W YBR214W,0.0,NA,5.531333044928033e-07,312,3343,193,13,0.1307951307951308,0.0853625170998632,0.96,0.9454185520361991,0.054581447963800905
206,YDR439W YAL028W,0.0,NA,5.538660161619191e-07,312,3342,194,13,0.13105413105413105,0.08538587848932677,0.96,0.9451357466063348,0.05486425339366516
207,YML074C YER088C,0.0,NA,5.592693241851521e-07,312,3341,195,13,0.13131313131313133,0.08540925266903915,0.96,0.9448529411764706,0.05514705882352941
208,YDR522C YLR150W,0.0,NA,5.59478451123141e-07,312,3340,196,13,0.13157213157213157,0.08543263964950712,0.96,0.9445701357466063,0.05542986425339366
209,YLR441C YOR020C,0.0,NA,5.706982051378873e-07,312,3339,197,13,0.13183113183113182,0.08545603944124898,0.96,0.9442873303167421,0.05571266968325792
210,YJR036C YPL126W,0.0,NA,5.709529773412214e-07,312,3338,198,13,0.1320901320901321,0.08547945205479453,0.96,0.9440045248868778,0.055995475113122174
211,YOL109W YBR257W,0.0,NA,5.745886824115587e-07,312,3337,199,13,0.13234913234913234,0.08550287750068512,0.96,0.9437217194570136,0.05627828054298643
212,YJL115W YIR026C,0.0,NA,6.038827109478007e-07,312,3336,200,13,0.13260813260813262,0.08552631578947369,0.96,0.9434389140271493,0.05656108597285068
213,YLR405W YLR209C,0.0,NA,6.159089025459252e-07,312,3335,201,13,0.13286713286713286,0.08554976693172471,0.96,0.943156108597285,0.05684389140271493
214,YGL178W YBL084C,0.0,NA,6.194432558004337e-07,312,3334,202,13,0.13312613312613314,0.08557323093801426,0.96,0.9428733031674208,0.057126696832579184
215,YDL101C YBR203W,0.0,NA,6.214129939507984e-07,312,3333,203,13,0.1333851333851334,0.08559670781893004,0.96,0.9425904977375565,0.057409502262443436
216,YPL228W YBL061C,0.0,NA,6.453444711951306e-07,312,3332,204,13,0.13364413364413363,0.08562019758507135,0.96,0.9423076923076923,0.057692307692307696
217,YFR030W YOL148C,0.0,NA,6.638523473156965e-07,312,3331,205,13,0.1339031339031339,0.08564370024704913,0.96,0.942024886877828,0.05797511312217195
218,YHR119W YGR157W,0.0,NA,6.74042894388549e-07,312,3330,206,13,0.13416213416213416,0.085667215815486,0.96,0.9417420814479638,0.0582579185520362
219,YHL048W YDR449C,0.0,NA,6.754585228918586e-07,312,3329,207,13,0.13442113442113443,0.08569074430101621,0.96,0.9414592760180995,0.05854072398190045
220,YDL170W YDR439W,0.0,NA,6.807770205341512e-07,312,3328,208,13,0.13468013468013468,0.08571428571428572,0.96,0.9411764705882353,0.058823529411764705
221,YKL029C YKR097W,0.0,NA,6.845465350124869e-07,312,3327,209,13,0.13493913493913495,0.08573784006595218,0.96,0.940893665158371,0.05910633484162896
222,YDL103C YOR383C,0.0,NA,7.087783160386607e-07,312,3326,210,13,0.1351981351981352,0.08576140736668499,0.96,0.9406108597285068,0.05938914027149321
223,YDR392W YMR108W,0.0,NA,7.178441023825144e-07,312,3325,211,13,0.13545713545713545,0.08578498762716524,0.96,0.9403280542986425,0.05967194570135747
224,YDL045C YCR021C,0.0,NA,7.29957662315428e-07,312,3324,212,13,0.13571613571613572,0.0858085808580858,0.96,0.9400452488687783,0.05995475113122172
225,YHR129C YEL040W,0.0,NA,7.385635285572789e-07,312,3323,213,13,0.13597513597513597,0.0858321870701513,0.96,0.939762443438914,0.060237556561085974
226,YER115C YPL269W,0.0,NA,7.450756243088108e-07,312,3322,214,13,0.13623413623413624,0.08585580627407816,0.96,0.9394796380090498,0.060520361990950226
227,YMR135C YDR420W,0.0,NA,7.633259997419373e-07,312,3321,215,13,0.1364931364931365,0.08587943848059455,0.96,0.9391968325791855,0.06080316742081448
228,YOL123W YPR182W,0.0,NA,7.710161185059405e-07,312,3320,216,13,0.13675213675213677,0.08590308370044053,0.96,0.9389140271493213,0.06108597285067873
229,YPL120W YHR164C,0.0,NA,7.855717285565333e-07,312,3319,217,13,0.137011137011137,0.08592674194436795,0.96,0.938631221719457,0.061368778280542984
230,YGR096W YOR011W,0.0,NA,7.884214596742822e-07,312,3318,218,13,0.13727013727013726,0.0859504132231405,0.96,0.9383484162895928,0.06165158371040724
231,YMR175W YAL028W,0.0,NA,7.939999022710253e-07,312,3317,219,13,0.13752913752913754,0.08597409754753375,0.96,0.9380656108597285,0.061934389140271495
232,YHR144C YDR007W,0.0,NA,8.084442129074887e-07,312,3316,220,13,0.13778813778813778,0.08599779492833518,0.96,0.9377828054298643,0.06221719457013575
233,YOL105C YDR144C,0.0,NA,8.139717238009325e-07,312,3315,221,13,0.13804713804713806,0.08602150537634409,0.96,0.9375,0.0625
234,YGL198W YJR010W,0.0,NA,8.680935934535228e-07,312,3314,222,13,0.1383061383061383,0.08604522890237176,0.96,0.9372171945701357,0.06278280542986425
235,YNL322C YPR180W,0.0,NA,8.823293455861858e-07,312,3313,223,13,0.13856513856513855,0.08606896551724139,0.96,0.9369343891402715,0.0630656108597285
236,YCR093W YOR346W,0.0,NA,8.825363693176769e-07,312,3312,224,13,0.13882413882413883,0.08609271523178808,0.96,0.9366515837104072,0.06334841628959276
237,YHR137W YIR002C,0.0,NA,8.976884373623761e-07,312,3311,225,13,0.13908313908313907,0.08611647805685896,0.96,0.936368778280543,0.06363122171945701
238,YEL069C YNL322C,0.0,NA,9.124130428972421e-07,312,3310,226,13,0.13934213934213935,0.08614025400331309,0.96,0.9360859728506787,0.06391402714932126
239,YAL020C YER110C,0.0,NA,9.249712888959039e-07,312,3309,227,13,0.1396011396011396,0.08616404308202154,0.96,0.9358031674208145,0.06419683257918551
240,YNL110C YLR436C,0.0,NA,9.756570307217771e-07,312,3308,228,13,0.13986013986013987,0.0861878453038674,0.96,0.9355203619909502,0.06447963800904978
241,YBL015W YLR254C,0.0,NA,9.800007774174446e-07,312,3307,229,13,0.14011914011914012,0.08621166067974578,0.96,0.935237556561086,0.06476244343891403
242,YGL232W YAR031W,0.0,NA,1.0143776307813823e-06,312,3306,230,13,0.14037814037814036,0.08623548922056384,0.96,0.9349547511312217,0.06504524886877829
243,YLL012W YCR037C,0.0,NA,1.0144696034330991e-06,312,3305,231,13,0.14063714063714064,0.08625933093724081,0.96,0.9346719457013575,0.06532805429864254
244,YBR072W YNL108C,0.0,NA,1.0150473599424004e-06,312,3304,232,13,0.1408961408961409,0.08628318584070796,0.96,0.9343891402714932,0.06561085972850679
245,YNL062C YIL036W,0.0,NA,1.0179575156143983e-06,312,3303,233,13,0.14115514115514116,0.08630705394190871,0.96,0.934106334841629,0.06589366515837104
246,YBR084W YKR004C,0.0,NA,1.019897013065929e-06,312,3302,234,13,0.1414141414141414,0.08633093525179857,0.96,0.9338235294117647,0.0661764705882353
247,YPL085W YKR102W,0.0,NA,1.0256068208036595e-06,312,3301,235,13,0.14167314167314168,0.08635482978134515,0.96,0.9335407239819005,0.06645927601809955
248,YMR211W YCL044C,0.0,NA,1.101026100513991e-06,312,3300,236,13,0.14193214193214193,0.08637873754152824,0.96,0.9332579185520362,0.0667420814479638
249,YBR020W YBR181C,0.0,NA,1.1308119383102166e-06,312,3299,237,13,0.14219114219114218,0.0864026585433398,0.96,0.932975113122172,0.06702488687782805
250,YKR086W YOL115W,0.0,NA,1.150396542470844e-06,312,3298,238,13,0.14245014245014245,0.08642659279778393,0.96,0.9326923076923077,0.0673076923076923
251,YDR173C YBL085W,0.0,NA,1.152679828919645e-06,312,3297,239,13,0.1427091427091427,0.08645054031587697,0.96,0.9324095022624435,0.06759049773755656
252,YPL119C YGL096W,0.0,NA,1.1683310958687798e-06,312,3296,240,13,0.14296814296814297,0.08647450110864745,0.96,0.9321266968325792,0.06787330316742081
253,YNR054C YHR137W,0.0,NA,1.2065851251463755e-06,312,3295,241,13,0.14322714322714322,0.08649847518713612,0.96,0.931843891402715,0.06815610859728506
254,YFR033C YLR467W,0.0,NA,1.26955569612619e-06,312,3294,242,13,0.1434861434861435,0.08652246256239601,0.96,0.9315610859728507,0.06843891402714933
255,YEL069C YDR225W,0.0,NA,1.2892604672742891e-06,312,3293,243,13,0.14374514374514374,0.08654646324549237,0.96,0.9312782805429864,0.06872171945701358
256,YLR248W YKL126W,0.0,NA,1.337236312792811e-06,312,3292,244,13,0.144004144004144,0.08657047724750278,0.96,0.9309954751131222,0.06900452488687783
257,YBL008W YGL243W,0.0,NA,1.4126210317044752e-06,312,3291,245,13,0.14426314426314427,0.08659450457951708,0.96,0.9307126696832579,0.06928733031674209
258,YLL006W YBR091C,1.0,NA,1.4361506828208803e-06,311,3291,245,14,0.144004144004144,0.08634092171016103,0.9569230769230769,0.9307126696832579,0.06928733031674209
259,YMR079W YML128C,0.0,NA,1.478926719755691e-06,311,3290,246,14,0.14426314426314427,0.08636489863926687,0.9569230769230769,0.9304298642533937,0.06957013574660634
260,YBR170C YHR135C,0.0,NA,1.513816414444591e-06,311,3289,247,14,0.1445221445221445,0.08638888888888889,0.9569230769230769,0.9301470588235294,0.06985294117647059
261,YBR070C YPR031W,0.0,NA,1.5164188198468764e-06,311,3288,248,14,0.1447811447811448,0.08641289247013059,0.9569230769230769,0.9298642533936652,0.07013574660633484
262,YNL247W YIL036W,0.0,NA,1.5349728528235573e-06,311,3287,249,14,0.14504014504014504,0.08643690939410784,0.9569230769230769,0.9295814479638009,0.0704185520361991
263,YOL020W YMR078C,0.0,NA,1.5416405858559301e-06,311,3286,250,14,0.1452991452991453,0.08646093967194884,0.9569230769230769,0.9292986425339367,0.07070135746606335
264,YLR237W YLR228C,0.0,NA,1.5467641105715302e-06,311,3285,251,14,0.14555814555814556,0.08648498331479422,0.9569230769230769,0.9290158371040724,0.0709841628959276
265,YAL042W YGR024C,0.0,NA,1.5711010519225965e-06,311,3284,252,14,0.1458171458171458,0.08650904033379694,0.9569230769230769,0.9287330316742082,0.07126696832579185
266,YGR187C YNL110C,0.0,NA,1.5961192048052908e-06,311,3283,253,14,0.14607614607614608,0.08653311074012243,0.9569230769230769,0.9284502262443439,0.0715497737556561
267,YOL120C YLR005W,0.0,NA,1.6061130736488849e-06,311,3282,254,14,0.14633514633514633,0.08655719454494851,0.9569230769230769,0.9281674208144797,0.07183257918552036
268,YGL077C YHR204W,0.0,NA,1.6224763612626703e-06,311,3281,255,14,0.1465941465941466,0.08658129175946548,0.9569230769230769,0.9278846153846154,0.07211538461538461
269,YOL027C YCL044C,0.0,NA,1.6329231584677473e-06,311,3280,256,14,0.14685314685314685,0.08660540239487607,0.9569230769230769,0.9276018099547512,0.07239819004524888
270,YGR230W YFR041C,0.0,NA,1.637932882658788e-06,311,3279,257,14,0.14711214711214712,0.08662952646239554,0.9569230769230769,0.9273190045248869,0.07268099547511313
271,YNL310C YJL112W,1.0,NA,1.6408096144004958e-06,310,3279,257,15,0.14685314685314685,0.08637503482864307,0.9538461538461539,0.9273190045248869,0.07268099547511313
272,YMR131C YDR007W,0.0,NA,1.657360371609684e-06,310,3278,258,15,0.14711214711214712,0.08639910813823858,0.9538461538461539,0.9270361990950227,0.07296380090497738
273,YKL058W YOR133W,0.0,NA,1.6761692904765368e-06,310,3277,259,15,0.14737114737114737,0.0864231948703652,0.9538461538461539,0.9267533936651584,0.07324660633484163
274,YBR210W YOR250C,0.0,NA,1.718848352538771e-06,310,3276,260,15,0.14763014763014762,0.08644729503625209,0.9538461538461539,0.9264705882352942,0.07352941176470588
275,YDL223C YPL256C,0.0,NA,1.7195814052684e-06,310,3275,261,15,0.1478891478891479,0.08647140864714087,0.9538461538461539,0.9261877828054299,0.07381221719457014
276,YBR191W YDR512C,0.0,NA,1.7531878029330983e-06,310,3274,262,15,0.14814814814814814,0.08649553571428571,0.9538461538461539,0.9259049773755657,0.07409502262443439
277,YFR030W YPR030W,0.0,NA,1.7537394114697236e-06,310,3273,263,15,0.14840714840714841,0.08651967624895339,0.9538461538461539,0.9256221719457014,0.07437782805429864
278,YBR091C YGR181W,1.0,NA,1.7568480643603834e-06,309,3273,263,16,0.14814814814814814,0.08626465661641541,0.9507692307692308,0.9256221719457014,0.07437782805429864
279,YIL009C-A YGL120C,0.0,NA,1.7581033944225055e-06,309,3272,264,16,0.14840714840714841,0.08628874616029042,0.9507692307692308,0.9253393665158371,0.0746606334841629
280,YER056C YJR055W,0.0,NA,1.7658868500802782e-06,309,3271,265,16,0.14866614866614866,0.08631284916201118,0.9507692307692308,0.9250565610859729,0.07494343891402715
281,YJR004C YCR048W,0.0,NA,1.77070990048378e-06,309,3270,266,16,0.14892514892514894,0.08633696563285834,0.9507692307692308,0.9247737556561086,0.0752262443438914
282,YPL232W YDL175C,0.0,NA,1.77169988546666e-06,309,3269,267,16,0.14918414918414918,0.0863610955841252,0.9507692307692308,0.9244909502262444,0.07550904977375565
283,YLR160C YJL115W,0.0,NA,1.776243948370393e-06,309,3268,268,16,0.14944314944314943,0.0863852390271177,0.9507692307692308,0.9242081447963801,0.0757918552036199
