,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YGL192W YML026C,0.0,NA,1.5505389683312387e-07,316,3381,155,9,0.12198912198912198,0.08547470922369489,0.9723076923076923,0.9561651583710408,0.04383484162895927
164,YGL077C YHR041C,0.0,NA,1.5551164267435524e-07,316,3380,156,9,0.12224812224812225,0.0854978354978355,0.9723076923076923,0.9558823529411765,0.04411764705882353
165,YNL261W YJR150C,0.0,NA,1.5656536334063276e-07,316,3379,157,9,0.1225071225071225,0.08552097428958051,0.9723076923076923,0.9555995475113123,0.044400452488687785
166,YGL120C YPR194C,0.0,NA,1.6455938123272063e-07,316,3378,158,9,0.12276612276612277,0.08554412560909583,0.9723076923076923,0.955316742081448,0.04468325791855204
167,YGR158C YLR007W,0.0,NA,1.6470617936192866e-07,316,3377,159,9,0.12302512302512303,0.08556728946655835,0.9723076923076923,0.9550339366515838,0.04496606334841629
168,YPL211W YKR004C,0.0,NA,1.656093218116439e-07,316,3376,160,9,0.12328412328412329,0.08559046587215602,0.9723076923076923,0.9547511312217195,0.04524886877828054
169,YGR285C YNL278W,0.0,NA,1.685638579829174e-07,316,3375,161,9,0.12354312354312354,0.08561365483608778,0.9723076923076923,0.9544683257918553,0.045531674208144794
170,YLR129W YBR210W,0.0,NA,1.7107210226185998e-07,316,3374,162,9,0.1238021238021238,0.08563685636856369,0.9723076923076923,0.954185520361991,0.04581447963800905
171,YHL040C YER046W,0.0,NA,1.7128088813933573e-07,316,3373,163,9,0.12406112406112406,0.08566007047980483,0.9723076923076923,0.9539027149321267,0.046097285067873306
172,YML091C YLL013C,1.0,NA,1.766257753388345e-07,315,3373,163,10,0.1238021238021238,0.08541214750542299,0.9692307692307692,0.9539027149321267,0.046097285067873306
173,YDL155W YLR129W,0.0,NA,1.852940130220304e-07,315,3372,164,10,0.12406112406112406,0.0854353132628153,0.9692307692307692,0.9536199095022625,0.04638009049773756
174,YOL068C YNL322C,0.0,NA,1.8533236811890674e-07,315,3371,165,10,0.12432012432012432,0.08545849158979923,0.9692307692307692,0.9533371040723982,0.04666289592760181
175,YBL018C YGL096W,0.0,NA,1.9065133471940499e-07,315,3370,166,10,0.12457912457912458,0.08548168249660787,0.9692307692307692,0.9530542986425339,0.04694570135746606
176,YPR145W YLR135W,0.0,NA,2.0467035710680648e-07,315,3369,167,10,0.12483812483812484,0.08550488599348534,0.9692307692307692,0.9527714932126696,0.047228506787330315
177,YBR155W YPL133C,0.0,NA,2.0625022045805963e-07,315,3368,168,10,0.1250971250971251,0.08552810209068694,0.9692307692307692,0.9524886877828054,0.04751131221719457
178,YBL091C YDL043C,0.0,NA,2.1154058060801617e-07,315,3367,169,10,0.12535612535612536,0.08555133079847908,0.9692307692307692,0.9522058823529411,0.04779411764705882
179,YGL009C YPR149W,0.0,NA,2.1279363693338382e-07,315,3366,170,10,0.1256151256151256,0.08557457212713937,0.9692307692307692,0.9519230769230769,0.04807692307692308
180,YBL051C YNL173C,0.0,NA,2.1296072816312517e-07,315,3365,171,10,0.1258741258741259,0.08559782608695653,0.9692307692307692,0.9516402714932126,0.04835972850678733
181,YJL177W YER088C,0.0,NA,2.2029929880318377e-07,315,3364,172,10,0.12613312613312613,0.0856210926882305,0.9692307692307692,0.9513574660633484,0.048642533936651584
182,YFL036W YNL310C,1.0,NA,2.3041241092869313e-07,314,3364,172,11,0.1258741258741259,0.08537248504622078,0.9661538461538461,0.9513574660633484,0.048642533936651584
183,YBL061C YLL012W,0.0,NA,2.3047942931953003e-07,314,3363,173,11,0.12613312613312613,0.0853957030187653,0.9661538461538461,0.9510746606334841,0.04892533936651584
184,YOR004W YLR029C,0.0,NA,2.3118543879263598e-07,314,3362,174,11,0.12639212639212638,0.0854189336235038,0.9661538461538461,0.9507918552036199,0.04920814479638009
185,YOR095C YJR019C,0.0,NA,2.338182270023026e-07,314,3361,175,11,0.12665112665112666,0.0854421768707483,0.9661538461538461,0.9505090497737556,0.04949095022624434
186,YPL211W YCL037C,0.0,NA,2.3449396735486516e-07,314,3360,176,11,0.1269101269101269,0.085465432770822,0.9661538461538461,0.9502262443438914,0.049773755656108594
187,YAL028W YCR105W,0.0,NA,2.4133268539117125e-07,314,3359,177,11,0.12716912716912718,0.08548870133405935,0.9661538461538461,0.9499434389140271,0.05005656108597285
188,YBL093C YLL043W,0.0,NA,2.449718863317685e-07,314,3358,178,11,0.12742812742812742,0.0855119825708061,0.9661538461538461,0.9496606334841629,0.050339366515837106
189,YER014W YDR263C,0.0,NA,2.4518385544070043e-07,314,3357,179,11,0.1276871276871277,0.08553527649141923,0.9661538461538461,0.9493778280542986,0.05062217194570136
190,YJR125C YOR323C,0.0,NA,2.5311041440545523e-07,314,3356,180,11,0.12794612794612795,0.08555858310626703,0.9661538461538461,0.9490950226244343,0.05090497737556561
191,YPR060C YDR178W,0.0,NA,2.5471999265391787e-07,314,3355,181,11,0.1282051282051282,0.08558190242572908,0.9661538461538461,0.9488122171945701,0.05118778280542986
192,YHR053C YML026C,0.0,NA,2.551026341279794e-07,314,3354,182,11,0.12846412846412847,0.08560523446019629,0.9661538461538461,0.9485294117647058,0.051470588235294115
193,YGR083C YMR179W,0.0,NA,2.558211065206706e-07,314,3353,183,11,0.12872312872312872,0.0856285792200709,0.9661538461538461,0.9482466063348416,0.05175339366515837
194,YER082C YMR097C,0.0,NA,2.594163674984884e-07,314,3352,184,11,0.128982128982129,0.0856519367157665,0.9661538461538461,0.9479638009049773,0.05203619909502263
195,YPL269W YPR051W,0.0,NA,2.6114923912246013e-07,314,3351,185,11,0.12924112924112924,0.08567530695770804,0.9661538461538461,0.9476809954751131,0.05231900452488688
196,YPR145W YJL042W,0.0,NA,2.621225974053232e-07,314,3350,186,11,0.1295001295001295,0.08569868995633188,0.9661538461538461,0.9473981900452488,0.05260180995475113
197,YPL112C YNL067W,0.0,NA,2.688696554287162e-07,314,3349,187,11,0.12975912975912976,0.08572208572208573,0.9661538461538461,0.9471153846153846,0.052884615384615384
198,YML063W YPL171C,0.0,NA,2.7737434038499487e-07,314,3348,188,11,0.13001813001813,0.08574549426542873,0.9661538461538461,0.9468325791855203,0.053167420814479636
199,YDR513W YDL079C,0.0,NA,2.789394386581989e-07,314,3347,189,11,0.13027713027713028,0.08576891559683146,0.9661538461538461,0.9465497737556561,0.05345022624434389
200,YCL038C YAL051W,0.0,NA,3.003307540438982e-07,314,3346,190,11,0.13053613053613053,0.08579234972677596,0.9661538461538461,0.9462669683257918,0.05373303167420815
201,YMR255W YPR031W,0.0,NA,3.071815228850028e-07,314,3345,191,11,0.1307951307951308,0.08581579666575567,0.9661538461538461,0.9459841628959276,0.0540158371040724
202,YLL012W YOL120C,0.0,NA,3.0984298859948467e-07,314,3344,192,11,0.13105413105413105,0.08583925642427556,0.9661538461538461,0.9457013574660633,0.05429864253393665
203,YDR075W YJL010C,0.0,NA,3.146176084101171e-07,314,3343,193,11,0.13131313131313133,0.08586272901285207,0.9661538461538461,0.9454185520361991,0.054581447963800905
204,YJR070C YLR024C,0.0,NA,3.222315569928469e-07,314,3342,194,11,0.13157213157213157,0.08588621444201312,0.9661538461538461,0.9451357466063348,0.05486425339366516
205,YGR049W YML007W,0.0,NA,3.3035689739335794e-07,314,3341,195,11,0.13183113183113182,0.08590971272229822,0.9661538461538461,0.9448529411764706,0.05514705882352941
206,YOL148C YBR011C,0.0,NA,3.3460509030192043e-07,314,3340,196,11,0.1320901320901321,0.08593322386425835,0.9661538461538461,0.9445701357466063,0.05542986425339366
207,YFR041C YKL189W,0.0,NA,3.569101636458072e-07,314,3339,197,11,0.13234913234913234,0.08595674787845606,0.9661538461538461,0.9442873303167421,0.05571266968325792
208,YPL057C YBR128C,0.0,NA,3.652528164366231e-07,314,3338,198,11,0.13260813260813262,0.0859802847754655,0.9661538461538461,0.9440045248868778,0.055995475113122174
209,YHL048W YNR049C,0.0,NA,3.678395898987219e-07,314,3337,199,11,0.13286713286713286,0.08600383456587236,0.9661538461538461,0.9437217194570136,0.05627828054298643
210,YBR042C YOR323C,0.0,NA,3.862609787574911e-07,314,3336,200,11,0.13312613312613314,0.08602739726027397,0.9661538461538461,0.9434389140271493,0.05656108597285068
211,YGL078C YDR334W,0.0,NA,3.911287649316364e-07,314,3335,201,11,0.1333851333851334,0.08605097286927925,0.9661538461538461,0.943156108597285,0.05684389140271493
212,YLR017W YEL053C,0.0,NA,3.9136608620538027e-07,314,3334,202,11,0.13364413364413363,0.08607456140350878,0.9661538461538461,0.9428733031674208,0.057126696832579184
213,YGR158C YGR222W,0.0,NA,3.9201492540996696e-07,314,3333,203,11,0.1339031339031339,0.08609816287359473,0.9661538461538461,0.9425904977375565,0.057409502262443436
214,YBR191W YGL192W,0.0,NA,4.0235400433630275e-07,314,3332,204,11,0.13416213416213416,0.08612177729018101,0.9661538461538461,0.9423076923076923,0.057692307692307696
215,YOR063W YKL216W,0.0,NA,4.074526316344418e-07,314,3331,205,11,0.13442113442113443,0.08614540466392319,0.9661538461538461,0.942024886877828,0.05797511312217195
216,YML121W YPL266W,0.0,NA,4.081464339833474e-07,314,3330,206,11,0.13468013468013468,0.08616904500548847,0.9661538461538461,0.9417420814479638,0.0582579185520362
217,YDR072C YDR235W,0.0,NA,4.249928053923213e-07,314,3329,207,11,0.13493913493913495,0.08619269832555586,0.9661538461538461,0.9414592760180995,0.05854072398190045
218,YMR017W YML008C,0.0,NA,4.280177847704181e-07,314,3328,208,11,0.1351981351981352,0.08621636463481604,0.9661538461538461,0.9411764705882353,0.058823529411764705
219,YPR145W YKL052C,0.0,NA,4.311802399570297e-07,314,3327,209,11,0.13545713545713545,0.08624004394397143,0.9661538461538461,0.940893665158371,0.05910633484162896
220,YKL035W YDR461W,0.0,NA,4.3612595845843316e-07,314,3326,210,11,0.13571613571613572,0.08626373626373626,0.9661538461538461,0.9406108597285068,0.05938914027149321
221,YNL277W YEL069C,0.0,NA,4.4895207906847645e-07,314,3325,211,11,0.13597513597513597,0.08628744160483649,0.9661538461538461,0.9403280542986425,0.05967194570135747
222,YDL175C YGL171W,0.0,NA,4.65220750811568e-07,314,3324,212,11,0.13623413623413624,0.0863111599780099,0.9661538461538461,0.9400452488687783,0.05995475113122172
223,YPL135W YOL120C,0.0,NA,4.7376076395266864e-07,314,3323,213,11,0.1364931364931365,0.08633489139400605,0.9661538461538461,0.939762443438914,0.060237556561085974
224,YPR088C YPL203W,0.0,NA,4.761400873576349e-07,314,3322,214,11,0.13675213675213677,0.08635863586358636,0.9661538461538461,0.9394796380090498,0.060520361990950226
225,YLR214W YLR009W,0.0,NA,4.783780127581849e-07,314,3321,215,11,0.137011137011137,0.08638239339752407,0.9661538461538461,0.9391968325791855,0.06080316742081448
226,YHR013C YBL015W,0.0,NA,4.848985213357082e-07,314,3320,216,11,0.13727013727013726,0.0864061640066043,0.9661538461538461,0.9389140271493213,0.06108597285067873
227,YLR070C YKR101W,0.0,NA,5.433719252323499e-07,314,3319,217,11,0.13752913752913754,0.086429947701624,0.9661538461538461,0.938631221719457,0.061368778280542984
228,YBR296C YNL279W,0.0,NA,5.59159502699913e-07,314,3318,218,11,0.13778813778813778,0.08645374449339208,0.9661538461538461,0.9383484162895928,0.06165158371040724
229,YMR175W YBR026C,0.0,NA,5.646882073051529e-07,314,3317,219,11,0.13804713804713806,0.08647755439272928,0.9661538461538461,0.9380656108597285,0.061934389140271495
230,YLR024C YLR254C,0.0,NA,5.703450938199239e-07,314,3316,220,11,0.1383061383061383,0.08650137741046832,0.9661538461538461,0.9377828054298643,0.06221719457013575
231,YOR330C YLL013C,1.0,NA,5.733795092055516e-07,313,3316,220,12,0.13804713804713806,0.0862496555524938,0.963076923076923,0.9377828054298643,0.06221719457013575
232,YLR024C YAL033W,0.0,NA,5.826955771226494e-07,313,3315,221,12,0.1383061383061383,0.08627342888643881,0.963076923076923,0.9375,0.0625
233,YOL109W YDR085C,0.0,NA,5.981978006275313e-07,313,3314,222,12,0.13856513856513855,0.08629721532947339,0.963076923076923,0.9372171945701357,0.06278280542986425
234,YML008C YNL255C,0.0,NA,6.241402843443211e-07,313,3313,223,12,0.13882413882413883,0.08632101489244347,0.963076923076923,0.9369343891402715,0.0630656108597285
235,YPL101W YLL012W,0.0,NA,6.274681254581083e-07,313,3312,224,12,0.13908313908313907,0.0863448275862069,0.963076923076923,0.9366515837104072,0.06334841628959276
236,YMR271C YJR126C,0.0,NA,6.354932793328771e-07,313,3311,225,12,0.13934213934213935,0.08636865342163355,0.963076923076923,0.936368778280543,0.06363122171945701
237,YML121W YDR163W,0.0,NA,6.37177890894236e-07,313,3310,226,12,0.1396011396011396,0.0863924924096053,0.963076923076923,0.9360859728506787,0.06391402714932126
238,YFR041C YPR180W,0.0,NA,6.434597139559628e-07,313,3309,227,12,0.13986013986013987,0.08641634456101602,0.963076923076923,0.9358031674208145,0.06419683257918551
239,YJL127C YCR061W,0.0,NA,6.447606892834301e-07,313,3308,228,12,0.14011914011914012,0.0864402098867716,0.963076923076923,0.9355203619909502,0.06447963800904978
240,YKR046C YGR096W,0.0,NA,6.491511612694012e-07,313,3307,229,12,0.14037814037814036,0.08646408839779006,0.963076923076923,0.935237556561086,0.06476244343891403
241,YOL088C YDR399W,0.0,NA,6.525805815726926e-07,313,3306,230,12,0.14063714063714064,0.08648798010500137,0.963076923076923,0.9349547511312217,0.06504524886877829
242,YOR043W YDR035W,0.0,NA,6.561351710843155e-07,313,3305,231,12,0.1408961408961409,0.0865118850193477,0.963076923076923,0.9346719457013575,0.06532805429864254
243,YAR007C YKR082W,0.0,NA,6.68024199512729e-07,313,3304,232,12,0.14115514115514116,0.08653580315178325,0.963076923076923,0.9343891402714932,0.06561085972850679
244,YOR010C YER073W,0.0,NA,6.910823913131026e-07,313,3303,233,12,0.1414141414141414,0.08655973451327434,0.963076923076923,0.934106334841629,0.06589366515837104
245,YFR015C YHR004C,0.0,NA,6.925318416506343e-07,313,3302,234,12,0.14167314167314168,0.08658367911479944,0.963076923076923,0.9338235294117647,0.0661764705882353
246,YLR195C YER167W,0.0,NA,6.991105578890711e-07,313,3301,235,12,0.14193214193214193,0.0866076369673492,0.963076923076923,0.9335407239819005,0.06645927601809955
247,YGR048W YGL192W,0.0,NA,7.126450896066672e-07,313,3300,236,12,0.14219114219114218,0.08663160808192638,0.963076923076923,0.9332579185520362,0.0667420814479638
248,YJR036C YLR080W,0.0,NA,7.174368761297956e-07,313,3299,237,12,0.14245014245014245,0.08665559246954596,0.963076923076923,0.932975113122172,0.06702488687782805
249,YMR208W YDR392W,0.0,NA,7.298511377484829e-07,313,3298,238,12,0.1427091427091427,0.08667959014123512,0.963076923076923,0.9326923076923077,0.0673076923076923
250,YKR089C YGL205W,0.0,NA,7.317119639083103e-07,313,3297,239,12,0.14296814296814297,0.08670360110803324,0.963076923076923,0.9324095022624435,0.06759049773755656
251,YGL223C YNL162W,0.0,NA,7.351013664447237e-07,313,3296,240,12,0.14322714322714322,0.08672762538099196,0.963076923076923,0.9321266968325792,0.06787330316742081
252,YIL065C YMR211W,1.0,NA,7.408314672829874e-07,312,3296,240,13,0.14296814296814297,0.08647450110864745,0.96,0.9321266968325792,0.06787330316742081
253,YIL003W YIR041W,0.0,NA,7.733859206382476e-07,312,3295,241,13,0.14322714322714322,0.08649847518713612,0.96,0.931843891402715,0.06815610859728506
254,YPR088C YPR034W,0.0,NA,7.742456205050985e-07,312,3294,242,13,0.1434861434861435,0.08652246256239601,0.96,0.9315610859728507,0.06843891402714933
255,YKL096W YDR497C,0.0,NA,7.823695113984286e-07,312,3293,243,13,0.14374514374514374,0.08654646324549237,0.96,0.9312782805429864,0.06872171945701358
256,YOR120W YGL126W,0.0,NA,8.124857231450733e-07,312,3292,244,13,0.144004144004144,0.08657047724750278,0.96,0.9309954751131222,0.06900452488687783
257,YJL207C YML048W,0.0,NA,8.166019824784598e-07,312,3291,245,13,0.14426314426314427,0.08659450457951708,0.96,0.9307126696832579,0.06928733031674209
258,YHR164C YLR237W,0.0,NA,8.179130190910655e-07,312,3290,246,13,0.1445221445221445,0.08661854525263743,0.96,0.9304298642533937,0.06957013574660634
259,YLR401C YHL027W,0.0,NA,8.318849609167955e-07,312,3289,247,13,0.1447811447811448,0.08664259927797834,0.96,0.9301470588235294,0.06985294117647059
260,YOR288C YML123C,0.0,NA,8.473827506350062e-07,312,3288,248,13,0.14504014504014504,0.08666666666666667,0.96,0.9298642533936652,0.07013574660633484
261,YKR102W YOR091W,0.0,NA,8.828689033180126e-07,312,3287,249,13,0.1452991452991453,0.08669074742984162,0.96,0.9295814479638009,0.0704185520361991
262,YGL006W YDL115C,0.0,NA,8.969705049821641e-07,312,3286,250,13,0.14555814555814556,0.0867148415786548,0.96,0.9292986425339367,0.07070135746606335
263,YPL046C YDR510W,0.0,NA,9.032013963405916e-07,312,3285,251,13,0.1458171458171458,0.08673894912427023,0.96,0.9290158371040724,0.0709841628959276
264,YKL079W YHR160C,0.0,NA,9.288572186960664e-07,312,3284,252,13,0.14607614607614608,0.0867630700778643,0.96,0.9287330316742082,0.07126696832579185
265,YAR031W YBR267W,0.0,NA,9.291177320847055e-07,312,3283,253,13,0.14633514633514633,0.08678720445062586,0.96,0.9284502262443439,0.0715497737556561
266,YDL167C YJR036C,0.0,NA,9.601901638234267e-07,312,3282,254,13,0.1465941465941466,0.08681135225375626,0.96,0.9281674208144797,0.07183257918552036
267,YDR216W YBR070C,0.0,NA,9.689169928606134e-07,312,3281,255,13,0.14685314685314685,0.08683551349846924,0.96,0.9278846153846154,0.07211538461538461
268,YLR148W YBR030W,0.0,NA,9.763812158780638e-07,312,3280,256,13,0.14711214711214712,0.08685968819599109,0.96,0.9276018099547512,0.07239819004524888
269,YOR383C YNR058W,0.0,NA,9.805233958104509e-07,312,3279,257,13,0.14737114737114737,0.08688387635756056,0.96,0.9273190045248869,0.07268099547511313
270,YNL325C YDR085C,0.0,NA,9.806019534153165e-07,312,3278,258,13,0.14763014763014762,0.08690807799442897,0.96,0.9270361990950227,0.07296380090497738
271,YML026C YKL143W,0.0,NA,9.937934919435065e-07,312,3277,259,13,0.1478891478891479,0.08693229311786013,0.96,0.9267533936651584,0.07324660633484163
272,YDR217C YML121W,0.0,NA,1.0206491651842953e-06,312,3276,260,13,0.14814814814814814,0.08695652173913043,0.96,0.9264705882352942,0.07352941176470588
273,YER030W YNL162W,0.0,NA,1.0268311143590836e-06,312,3275,261,13,0.14840714840714841,0.08698076386952885,0.96,0.9261877828054299,0.07381221719457014
274,YPR088C YMR092C,0.0,NA,1.0315640111002722e-06,312,3274,262,13,0.14866614866614866,0.08700501952035694,0.96,0.9259049773755657,0.07409502262443439
275,YGR083C YOR091W,0.0,NA,1.0371215921622934e-06,312,3273,263,13,0.14892514892514894,0.08702928870292886,0.96,0.9256221719457014,0.07437782805429864
276,YNL247W YOR341W,0.0,NA,1.0480556511538452e-06,312,3272,264,13,0.14918414918414918,0.08705357142857142,0.96,0.9253393665158371,0.0746606334841629
277,YLR103C YNR032W,0.0,NA,1.0789932503030286e-06,312,3271,265,13,0.14944314944314943,0.08707786770862405,0.96,0.9250565610859729,0.07494343891402715
278,YHR046C YOL068C,0.0,NA,1.0804998282765155e-06,312,3270,266,13,0.1497021497021497,0.08710217755443886,0.96,0.9247737556561086,0.0752262443438914
279,YER124C YML078W,0.0,NA,1.102457076740393e-06,312,3269,267,13,0.14996114996114995,0.08712650097738062,0.96,0.9244909502262444,0.07550904977375565
280,YBR040W YHR039C,0.0,NA,1.1127231118734926e-06,312,3268,268,13,0.15022015022015023,0.08715083798882682,0.96,0.9242081447963801,0.0757918552036199
281,YBR128C YNL279W,0.0,NA,1.1334074088154011e-06,312,3267,269,13,0.15047915047915048,0.08717518860016764,0.96,0.9239253393665159,0.07607466063348416
