,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YBL011W YNL053W,0.0,NA,1.446081796530052e-06,267,3143,156,9,0.11832167832167832,0.0782991202346041,0.967391304347826,0.9527129433161564,0.04728705668384359
165,YMR165C YBL055C,0.0,NA,1.4498308473775978e-06,267,3142,157,9,0.11860139860139861,0.07832208858902905,0.967391304347826,0.9524098211579266,0.04759017884207335
166,YMR011W YOR046C,0.0,NA,1.4967608876759186e-06,267,3141,158,9,0.11888111888111888,0.07834507042253522,0.967391304347826,0.9521066989996969,0.047893301000303125
167,YML065W YBL043W,0.0,NA,1.5072303085617023e-06,267,3140,159,9,0.11916083916083917,0.07836806574699148,0.967391304347826,0.9518035768414671,0.04819642315853289
168,YGR238C YPL086C,0.0,NA,1.5410614651045762e-06,267,3139,160,9,0.11944055944055944,0.07839107457428068,0.967391304347826,0.9515004546832373,0.048499545316762656
169,YBL005W YER045C,0.0,NA,1.5564042996629723e-06,267,3138,161,9,0.11972027972027972,0.07841409691629955,0.967391304347826,0.9511973325250076,0.04880266747499242
170,YLL015W YLR144C,0.0,NA,1.5702156588304206e-06,267,3137,162,9,0.12,0.07843713278495887,0.967391304347826,0.9508942103667778,0.04910578963322219
171,YDR451C YOR145C,0.0,NA,1.5769071524118772e-06,267,3136,163,9,0.12027972027972028,0.07846018219218337,0.967391304347826,0.9505910882085481,0.04940891179145195
172,YML069W YBR083W,0.0,NA,1.6035097587518976e-06,267,3135,164,9,0.12055944055944055,0.07848324514991181,0.967391304347826,0.9502879660503183,0.049712033949681725
173,YOR380W YGL073W,0.0,NA,1.6073527149274014e-06,267,3134,165,9,0.12083916083916084,0.07850632167009702,0.967391304347826,0.9499848438920885,0.05001515610791149
174,YPL212C YAR050W,0.0,NA,1.6119718111440307e-06,267,3133,166,9,0.12111888111888112,0.07852941176470589,0.967391304347826,0.9496817217338588,0.050318278266141256
175,YLL061W YNL030W,0.0,NA,1.6664624808981898e-06,267,3132,167,9,0.1213986013986014,0.07855251544571933,0.967391304347826,0.949378599575629,0.05062140042437102
176,YJL088W YGL070C,0.0,NA,1.6899779211598798e-06,267,3131,168,9,0.12167832167832168,0.07857563272513243,0.967391304347826,0.9490754774173992,0.05092452258260079
177,YDL049C YOL132W,0.0,NA,1.712230528028158e-06,267,3130,169,9,0.12195804195804195,0.07859876361495437,0.967391304347826,0.9487723552591695,0.05122764474083055
178,YDR436W YNR050C,0.0,NA,1.7873178421723424e-06,267,3129,170,9,0.12223776223776224,0.07862190812720848,0.967391304347826,0.9484692331009397,0.05153076689906032
179,YDR300C YFL011W,0.0,NA,1.8112771158484975e-06,267,3128,171,9,0.12251748251748251,0.07864506627393225,0.967391304347826,0.9481661109427099,0.05183388905729009
180,YDL127W YLR438W,0.0,NA,1.9787498786172364e-06,267,3127,172,9,0.1227972027972028,0.07866823806717738,0.967391304347826,0.9478629887844802,0.052137011215519856
181,YML102W YDR160W,0.0,NA,1.980369688681094e-06,267,3126,173,9,0.12307692307692308,0.07869142351900972,0.967391304347826,0.9475598666262504,0.05244013337374962
182,YPL031C YOR381W,0.0,NA,1.982578623938025e-06,267,3125,174,9,0.12335664335664336,0.07871462264150944,0.967391304347826,0.9472567444680207,0.05274325553197939
183,YAL015C YGR275W,0.0,NA,2.009820491366554e-06,267,3124,175,9,0.12363636363636364,0.07873783544677086,0.967391304347826,0.9469536223097909,0.05304637769020915
184,YMR095C YAL012W,0.0,NA,2.0418872281879885e-06,267,3123,176,9,0.12391608391608391,0.07876106194690266,0.967391304347826,0.946650500151561,0.05334949984843892
185,YPL027W YMR119W,0.0,NA,2.063524334516842e-06,267,3122,177,9,0.1241958041958042,0.07878430215402774,0.967391304347826,0.9463473779933314,0.05365262200666869
186,YOR253W YDL136W,0.0,NA,2.1270752768032253e-06,267,3121,178,9,0.12447552447552447,0.07880755608028335,0.967391304347826,0.9460442558351015,0.053955744164898456
187,YML049C YNR039C,0.0,NA,2.184976892749546e-06,267,3120,179,9,0.12475524475524476,0.07883082373782108,0.967391304347826,0.9457411336768717,0.05425886632312822
188,YLL046C YDL075W,0.0,NA,2.237957005490898e-06,267,3119,180,9,0.12503496503496503,0.07885410513880685,0.967391304347826,0.945438011518642,0.05456198848135799
189,YNL117W YMR292W,0.0,NA,2.3069678718457e-06,267,3118,181,9,0.12531468531468531,0.07887740029542098,0.967391304347826,0.9451348893604122,0.05486511063958775
190,YMR011W YNL331C,0.0,NA,2.406770136076375e-06,267,3117,182,9,0.1255944055944056,0.07890070921985816,0.967391304347826,0.9448317672021824,0.05516823279781752
191,YLR423C YJR105W,0.0,NA,2.4851685793692013e-06,267,3116,183,9,0.1258741258741259,0.07892403192432752,0.967391304347826,0.9445286450439527,0.05547135495604729
192,YDL083C YER142C,0.0,NA,2.5225544959539548e-06,267,3115,184,9,0.12615384615384614,0.07894736842105263,0.967391304347826,0.9442255228857229,0.055774477114277056
193,YML114C YLR133W,0.0,NA,2.5341259970446117e-06,267,3114,185,9,0.12643356643356643,0.07897071872227152,0.967391304347826,0.9439224007274932,0.05607759927250682
194,YFL013C YAL025C,0.0,NA,2.5390704649908002e-06,267,3113,186,9,0.12671328671328672,0.07899408284023669,0.967391304347826,0.9436192785692634,0.05638072143073659
195,YKR094C YPL086C,0.0,NA,2.5927938622771762e-06,267,3112,187,9,0.126993006993007,0.07901746078721515,0.967391304347826,0.9433161564110336,0.05668384358896635
196,YML069W YPR049C,0.0,NA,2.60055730905151e-06,267,3111,188,9,0.12727272727272726,0.07904085257548846,0.967391304347826,0.9430130342528039,0.05698696574719612
197,YGR133W YGL227W,0.0,NA,2.631675897646346e-06,267,3110,189,9,0.12755244755244755,0.07906425821735268,0.967391304347826,0.9427099120945741,0.057290087905425884
198,YLR372W YER107C,0.0,NA,2.6388133846921846e-06,267,3109,190,9,0.12783216783216783,0.07908767772511849,0.967391304347826,0.9424067899363443,0.057593210063655656
199,YDR003W YLR223C,0.0,NA,2.66159554485057e-06,267,3108,191,9,0.12811188811188812,0.0791111111111111,0.967391304347826,0.9421036677781146,0.05789633222188542
200,YKR036C YJR065C,1.0,NA,2.6665218229027232e-06,266,3108,191,10,0.12783216783216783,0.07883817427385892,0.9637681159420289,0.9421036677781146,0.05789633222188542
201,YLR058C YKL018W,0.0,NA,2.691703457458061e-06,266,3107,192,10,0.12811188811188812,0.07886154758375334,0.9637681159420289,0.9418005456198848,0.05819945438011519
202,YKL060C YDR515W,0.0,NA,2.7139792564412346e-06,266,3106,193,10,0.1283916083916084,0.07888493475682087,0.9637681159420289,0.941497423461655,0.05850257653834495
203,YOR185C YCL054W,0.0,NA,2.7418518584454432e-06,266,3105,194,10,0.12867132867132866,0.078908335805399,0.9637681159420289,0.9411943013034253,0.05880569869657472
204,YNL149C YDL142C,0.0,NA,2.7519031391420867e-06,266,3104,195,10,0.12895104895104895,0.07893175074183977,0.9637681159420289,0.9408911791451955,0.059108820854804484
205,YGL175C YIL126W,0.0,NA,2.7572202725423267e-06,266,3103,196,10,0.12923076923076923,0.07895517957850995,0.9637681159420289,0.9405880569869658,0.059411943013034256
206,YBR169C YLR165C,0.0,NA,2.7628846055449685e-06,266,3102,197,10,0.12951048951048952,0.07897862232779097,0.9637681159420289,0.940284934828736,0.05971506517126402
207,YOR036W YKL172W,0.0,NA,2.8300016765570035e-06,266,3101,198,10,0.1297902097902098,0.079002079002079,0.9637681159420289,0.9399818126705062,0.06001818732949379
208,YOR037W YLR368W,1.0,NA,2.878682607843075e-06,265,3101,198,11,0.12951048951048952,0.07872846108140226,0.9601449275362319,0.9399818126705062,0.06001818732949379
209,YNL124W YLR360W,0.0,NA,2.8851579827460228e-06,265,3100,199,11,0.1297902097902098,0.0787518573551263,0.9601449275362319,0.9396786905122765,0.06032130948772355
210,YNL227C YGR212W,0.0,NA,2.885796220652992e-06,265,3099,200,11,0.13006993006993006,0.07877526753864447,0.9601449275362319,0.9393755683540467,0.06062443164595332
211,YFR003C YBR167C,0.0,NA,2.937094677690766e-06,265,3098,201,11,0.13034965034965035,0.07879869164436515,0.9601449275362319,0.9390724461958169,0.060927553804183084
212,YCL040W YBR073W,0.0,NA,2.957300466732704e-06,265,3097,202,11,0.13062937062937063,0.07882212968471149,0.9601449275362319,0.9387693240375872,0.06123067596241285
213,YGR027C YPL038W,0.0,NA,3.002613766511786e-06,265,3096,203,11,0.13090909090909092,0.0788455816721214,0.9601449275362319,0.9384662018793574,0.06153379812064262
214,YKR057W YKL190W,0.0,NA,3.0800069907854777e-06,265,3095,204,11,0.13118881118881118,0.07886904761904762,0.9601449275362319,0.9381630797211277,0.06183692027887239
215,YDR150W YKR036C,1.0,NA,3.0819933272141498e-06,264,3095,204,12,0.13090909090909092,0.07859481988687109,0.9565217391304348,0.9381630797211277,0.06183692027887239
216,YGL076C YLL062C,0.0,NA,3.09004235532484e-06,264,3094,205,12,0.13118881118881118,0.07861822513400833,0.9565217391304348,0.9378599575628979,0.06214004243710215
217,YDR086C YOR100C,0.0,NA,3.1011811643111287e-06,264,3093,206,12,0.13146853146853146,0.07864164432529044,0.9565217391304348,0.937556835404668,0.06244316459533192
218,YOL149W YJR016C,0.0,NA,3.1543795557809062e-06,264,3092,207,12,0.13174825174825175,0.07866507747318235,0.9565217391304348,0.9372537132464384,0.06274628675356168
219,YMR250W YDR086C,0.0,NA,3.292568180768285e-06,264,3091,208,12,0.13202797202797203,0.07868852459016394,0.9565217391304348,0.9369505910882086,0.06304940891179145
220,YBL019W YBL056W,0.0,NA,3.322961902085808e-06,264,3090,209,12,0.13230769230769232,0.07871198568872988,0.9565217391304348,0.9366474689299787,0.06335253107002121
221,YOR307C YOR100C,0.0,NA,3.3471721962996526e-06,264,3089,210,12,0.13258741258741258,0.0787354607813898,0.9565217391304348,0.936344346771749,0.06365565322825098
222,YLR368W YKL053C-A,1.0,NA,3.386388470971724e-06,263,3089,210,13,0.13230769230769232,0.07846062052505967,0.9528985507246377,0.936344346771749,0.06365565322825098
223,YER025W YLR262C,0.0,NA,3.4219040117022814e-06,263,3088,211,13,0.13258741258741258,0.07848403461653237,0.9528985507246377,0.9360412246135192,0.06395877538648075
224,YKL203C YKL181W,0.0,NA,3.4402671644784277e-06,263,3087,212,13,0.13286713286713286,0.07850746268656716,0.9528985507246377,0.9357381024552894,0.06426189754471053
225,YDL075W YOL005C,0.0,NA,3.513966476020869e-06,263,3086,213,13,0.13314685314685315,0.07853090474768587,0.9528985507246377,0.9354349802970597,0.06456501970294029
226,YGR135W YJR127C,0.0,NA,3.5459677292237757e-06,263,3085,214,13,0.13342657342657344,0.07855436081242533,0.9528985507246377,0.9351318581388299,0.06486814186117006
227,YHR184W YPL243W,0.0,NA,3.6006781556352507e-06,263,3084,215,13,0.1337062937062937,0.07857783089333732,0.9528985507246377,0.9348287359806002,0.06517126401939982
228,YOR079C YAL017W,0.0,NA,3.6380529309099074e-06,263,3083,216,13,0.13398601398601398,0.07860131500298864,0.9528985507246377,0.9345256138223704,0.06547438617762959
229,YPR073C YPR192W,0.0,NA,3.6467472455115058e-06,263,3082,217,13,0.13426573426573427,0.07862481315396114,0.9528985507246377,0.9342224916641406,0.06577750833585935
230,YCR024C YGR118W,0.0,NA,3.703849870362319e-06,263,3081,218,13,0.13454545454545455,0.07864832535885168,0.9528985507246377,0.9339193695059109,0.06608063049408912
231,YKL080W YGR055W,0.0,NA,3.7092795537319034e-06,263,3080,219,13,0.13482517482517484,0.07867185163027221,0.9528985507246377,0.9336162473476811,0.06638375265231888
232,YCR082W YKR024C,0.0,NA,3.7741865526186302e-06,263,3079,220,13,0.1351048951048951,0.0786953919808498,0.9528985507246377,0.9333131251894513,0.06668687481054865
233,YDR206W YBR089C-A,0.0,NA,3.82816324417945e-06,263,3078,221,13,0.13538461538461538,0.07871894642322658,0.9528985507246377,0.9330100030312216,0.06698999696877841
234,YKL073W YBR029C,0.0,NA,3.842955266009085e-06,263,3077,222,13,0.13566433566433567,0.07874251497005988,0.9528985507246377,0.9327068808729918,0.06729311912700818
235,YLR433C YGL116W,0.0,NA,3.8549364944628906e-06,263,3076,223,13,0.13594405594405595,0.07876609763402216,0.9528985507246377,0.932403758714762,0.06759624128523795
236,YML115C YIL097W,0.0,NA,3.909992756234715e-06,263,3075,224,13,0.1362237762237762,0.07878969442780108,0.9528985507246377,0.9321006365565323,0.06789936344346771
237,YBR212W YHR031C,1.0,NA,3.999918590125162e-06,262,3075,224,14,0.13594405594405595,0.07851363500149836,0.9492753623188406,0.9321006365565323,0.06789936344346771
238,YDR314C YBR061C,0.0,NA,4.006989001936745e-06,262,3074,225,14,0.1362237762237762,0.07853717026378897,0.9492753623188406,0.9317975143983025,0.06820248560169749
239,YNL270C YBR029C,0.0,NA,4.042597083753208e-06,262,3073,226,14,0.1365034965034965,0.07856071964017991,0.9492753623188406,0.9314943922400728,0.06850560775992726
240,YJR031C YER144C,0.0,NA,4.148239895584993e-06,262,3072,227,14,0.13678321678321678,0.07858428314337132,0.9492753623188406,0.931191270081843,0.06880872991815702
241,YMR316W YMR162C,0.0,NA,4.155703663855093e-06,262,3071,228,14,0.13706293706293707,0.0786078607860786,0.9492753623188406,0.9308881479236132,0.06911185207638679
242,YMR302C YKR036C,1.0,NA,4.219886704959208e-06,261,3071,228,15,0.13678321678321678,0.0783313325330132,0.9456521739130435,0.9308881479236132,0.06911185207638679
243,YPL212C YPL095C,0.0,NA,4.32756951340707e-06,261,3070,229,15,0.13706293706293707,0.07835484839387571,0.9456521739130435,0.9305850257653835,0.06941497423461655
244,YHR205W YNR002C,0.0,NA,4.3855770854861476e-06,261,3069,230,15,0.13734265734265735,0.07837837837837838,0.9456521739130435,0.9302819036071537,0.06971809639284632
245,YBR015C YNL132W,0.0,NA,4.396901204017922e-06,261,3068,231,15,0.1376223776223776,0.07840192249924903,0.9456521739130435,0.9299787814489239,0.07002121855107608
246,YJL072C YNL128W,0.0,NA,4.424608505360084e-06,261,3067,232,15,0.1379020979020979,0.07842548076923077,0.9456521739130435,0.9296756592906942,0.07032434070930585
247,YKL122C YDR471W,0.0,NA,4.452673238120042e-06,261,3066,233,15,0.13818181818181818,0.07844905320108206,0.9456521739130435,0.9293725371324644,0.07062746286753561
248,YKL006C-A YML105C,0.0,NA,4.603554316418013e-06,261,3065,234,15,0.13846153846153847,0.07847263980757667,0.9456521739130435,0.9290694149742346,0.07093058502576538
249,YNL026W YJL054W,1.0,NA,4.61787567473948e-06,260,3065,234,16,0.13818181818181818,0.07819548872180451,0.9420289855072463,0.9290694149742346,0.07093058502576538
250,YLL004W YIL119C,0.0,NA,4.648074991564499e-06,260,3064,235,16,0.13846153846153847,0.07821901323706378,0.9420289855072463,0.9287662928160049,0.07123370718399515
251,YLR197W YBR029C,0.0,NA,4.655088559957221e-06,260,3063,236,16,0.13874125874125876,0.07824255191092386,0.9420289855072463,0.9284631706577751,0.07153682934222491
252,YGL191W YFR001W,0.0,NA,4.722766334452899e-06,260,3062,237,16,0.139020979020979,0.07826610475617098,0.9420289855072463,0.9281600484995454,0.07183995150045468
253,YDL235C YPR049C,0.0,NA,4.7710645958432e-06,260,3061,238,16,0.1393006993006993,0.07828967178560675,0.9420289855072463,0.9278569263413156,0.07214307365868446
254,YOR253W YDR211W,0.0,NA,4.773216915054945e-06,260,3060,239,16,0.13958041958041958,0.0783132530120482,0.9420289855072463,0.9275538041830858,0.07244619581691422
255,YNR070W YGR091W,0.0,NA,4.773221462528454e-06,260,3059,240,16,0.13986013986013987,0.0783368484483278,0.9420289855072463,0.927250682024856,0.07274931797514399
256,YGR055W YGR192C,0.0,NA,4.881528639089083e-06,260,3058,241,16,0.14013986013986013,0.07836045810729356,0.9420289855072463,0.9269475598666262,0.07305244013337375
257,YML027W YMR028W,0.0,NA,4.916728812531801e-06,260,3057,242,16,0.14041958041958041,0.07838408200180887,0.9420289855072463,0.9266444377083964,0.07335556229160352
258,YPR049C YHR068W,0.0,NA,4.983536200597882e-06,260,3056,243,16,0.1406993006993007,0.07840772014475271,0.9420289855072463,0.9263413155501667,0.07365868444983328
259,YHR089C YGR040W,0.0,NA,5.0038620429404546e-06,260,3055,244,16,0.14097902097902099,0.0784313725490196,0.9420289855072463,0.9260381933919369,0.07396180660806305
260,YDL142C YLR355C,1.0,NA,5.0039861889672466e-06,259,3055,244,17,0.1406993006993007,0.07815328907664454,0.9384057971014492,0.9260381933919369,0.07396180660806305
261,YOR145C YDR156W,0.0,NA,5.031861292081885e-06,259,3054,245,17,0.14097902097902099,0.07817687896166617,0.9384057971014492,0.9257350712337071,0.07426492876629281
262,YPL027W YFL013C,0.0,NA,5.154357495484874e-06,259,3053,246,17,0.14125874125874127,0.07820048309178744,0.9384057971014492,0.9254319490754774,0.07456805092452258
263,YJL088W YPR176C,0.0,NA,5.2449909162533e-06,259,3052,247,17,0.14153846153846153,0.07822410147991543,0.9384057971014492,0.9251288269172476,0.07487117308275235
264,YAL054C YJR140C,0.0,NA,5.354501809051726e-06,259,3051,248,17,0.14181818181818182,0.0782477341389728,0.9384057971014492,0.9248257047590179,0.07517429524098211
265,YHR072W YGL224C,0.0,NA,5.435509137896588e-06,259,3050,249,17,0.1420979020979021,0.07827138108189785,0.9384057971014492,0.9245225826007881,0.07547741739921188
266,YLR244C YBR061C,0.0,NA,5.471817075886065e-06,259,3049,250,17,0.1423776223776224,0.0782950423216445,0.9384057971014492,0.9242194604425583,0.07578053955744164
267,YKL055C YHR216W,0.0,NA,5.48174602954532e-06,259,3048,251,17,0.14265734265734265,0.07831871787118234,0.9384057971014492,0.9239163382843286,0.07608366171567142
268,YGL142C YPL038W,0.0,NA,5.513733867701376e-06,259,3047,252,17,0.14293706293706293,0.07834240774349667,0.9384057971014492,0.9236132161260988,0.07638678387390119
269,YOR165W YJR103W,0.0,NA,5.5693772083031945e-06,259,3046,253,17,0.14321678321678322,0.0783661119515885,0.9384057971014492,0.923310093967869,0.07668990603213095
270,YJR031C YER102W,0.0,NA,5.691133992513642e-06,259,3045,254,17,0.1434965034965035,0.07838983050847458,0.9384057971014492,0.9230069718096393,0.07699302819036072
271,YAL019W YHR139C,0.0,NA,5.714749022445176e-06,259,3044,255,17,0.1437762237762238,0.0784135634271874,0.9384057971014492,0.9227038496514095,0.07729615034859048
272,YLL015W YBR061C,0.0,NA,5.788501766801346e-06,259,3043,256,17,0.14405594405594405,0.07843731072077528,0.9384057971014492,0.9224007274931798,0.07759927250682025
273,YBL009W YOR307C,0.0,NA,5.791096555185504e-06,259,3042,257,17,0.14433566433566433,0.07846107240230234,0.9384057971014492,0.92209760533495,0.07790239466505001
274,YNL209W YPR056W,0.0,NA,5.812414656247711e-06,259,3041,258,17,0.14461538461538462,0.07848484848484849,0.9384057971014492,0.9217944831767202,0.07820551682327978
275,YGL063W YDR320C,0.0,NA,5.84909821554902e-06,259,3040,259,17,0.1448951048951049,0.07850863898150955,0.9384057971014492,0.9214913610184905,0.07850863898150955
276,YOR083W YHR052W,0.0,NA,5.878075626242207e-06,259,3039,260,17,0.14517482517482516,0.07853244390539721,0.9384057971014492,0.9211882388602607,0.07881176113973931
277,YGR056W YDR184C,0.0,NA,5.914513167226687e-06,259,3038,261,17,0.14545454545454545,0.07855626326963906,0.9384057971014492,0.9208851167020309,0.07911488329796908
278,YOR198C YPL095C,0.0,NA,6.2624535530630965e-06,259,3037,262,17,0.14573426573426573,0.07858009708737865,0.9384057971014492,0.9205819945438012,0.07941800545619884
279,YNL128W YNR050C,0.0,NA,6.339107585517922e-06,259,3036,263,17,0.14601398601398602,0.07860394537177541,0.9384057971014492,0.9202788723855714,0.07972112761442861
280,YHR120W YDL142C,1.0,NA,6.4866994762269314e-06,258,3036,263,18,0.14573426573426573,0.07832422586520947,0.9347826086956522,0.9202788723855714,0.07972112761442861
