,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8847,YBR273C YCR012W,0.0,NA,0.0005738137406297028,2850,22193,8848,0,0.3451653831400667,0.11380425667851296,1.0,0.7149576366740762,0.28504236332592375
8848,YNL099C YDR277C,0.0,NA,0.000573870085645467,2850,22192,8849,0,0.345194889498687,0.11380880121396054,1.0,0.7149254212171,0.28507457878290005
8849,YBL054W YJR086W,0.0,NA,0.0005740615888498724,2850,22191,8850,0,0.34522439585730724,0.1138133461123757,1.0,0.7148932057601237,0.2851067942398763
8850,YGL155W YOR209C,0.0,NA,0.000574180856347084,2850,22190,8851,0,0.34525390221592756,0.11381789137380191,1.0,0.7148609903031474,0.2851390096968526
8851,YHR099W YOL064C,0.0,NA,0.0005744611262343824,2850,22189,8852,0,0.3452834085745478,0.11382243699828268,1.0,0.7148287748461712,0.2851712251538288
8852,YPL171C YBR155W,0.0,NA,0.0005749820847995579,2850,22188,8853,0,0.3453129149331681,0.1138269829858615,1.0,0.714796559389195,0.28520344061080505
8853,YDL005C YGR142W,0.0,NA,0.0005752424476668239,2850,22187,8854,0,0.3453424212917884,0.11383152933658186,1.0,0.7147643439322187,0.28523565606778134
8854,YIL173W YNL255C,0.0,NA,0.0005752446013502777,2850,22186,8855,0,0.34537192765040864,0.1138360760504873,1.0,0.7147321284752424,0.2852678715247576
8855,YIL144W YBR040W,0.0,NA,0.0005754497251473367,2850,22185,8856,0,0.34540143400902895,0.11384062312762133,1.0,0.7146999130182662,0.2853000869817338
8856,YJL184W YPL137C,0.0,NA,0.0005756900063715875,2850,22184,8857,0,0.3454309403676492,0.11384517056802748,1.0,0.7146676975612899,0.2853323024387101
8857,YMR304W YOR249C,0.0,NA,0.0005760489730164409,2850,22183,8858,0,0.3454604467262695,0.11384971837174929,1.0,0.7146354821043136,0.28536451789568634
8858,YIL103W YGL161C,0.0,NA,0.000576348858885467,2850,22182,8859,0,0.3454899530848898,0.1138542665388303,1.0,0.7146032666473374,0.28539673335266263
8859,YLR382C YMR288W,0.0,NA,0.0005764004890806973,2850,22181,8860,0,0.3455194594435101,0.11385881506931406,1.0,0.7145710511903611,0.28542894880963887
8860,YLR191W YGL184C,0.0,NA,0.0005769803537987173,2850,22180,8861,0,0.34554896580213035,0.1138633639632441,1.0,0.7145388357333848,0.2854611642666151
8861,YBL033C YNL102W,0.0,NA,0.0005775024765171111,2850,22179,8862,0,0.34557847216075066,0.11386791322066403,1.0,0.7145066202764087,0.2854933797235914
8862,YKR063C YKL205W,0.0,NA,0.0005775355384685099,2850,22178,8863,0,0.3456079785193709,0.1138724628416174,1.0,0.7144744048194324,0.28552559518056764
8863,YLR369W YAL040C,0.0,NA,0.0005787488771602511,2850,22177,8864,0,0.34563748487799123,0.11387701282614776,1.0,0.7144421893624561,0.2855578106375439
8864,YIL121W YIL116W,0.0,NA,0.0005789723363704979,2850,22176,8865,0,0.3456669912366115,0.11388156317429873,1.0,0.7144099739054799,0.28559002609452017
8865,YKR081C YNL135C,0.0,NA,0.0005792521988041699,2850,22175,8866,0,0.3456964975952318,0.11388611388611389,1.0,0.7143777584485036,0.2856222415514964
8866,YER171W YLR019W,0.0,NA,0.0005795338656753302,2850,22174,8867,0,0.34572600395385206,0.11389066496163683,1.0,0.7143455429915273,0.28565445700847264
8867,YNL187W YDL095W,0.0,NA,0.0005799079081043601,2850,22173,8868,0,0.3457555103124723,0.11389521640091116,1.0,0.7143133275345511,0.28568667246544893
8868,YDL182W YIL071C,0.0,NA,0.0005799521459266543,2850,22172,8869,0,0.3457850166710926,0.1138997682039805,1.0,0.7142811120775748,0.28571888792242517
8869,YBR010W YML041C,0.0,NA,0.0005807912675663829,2850,22171,8870,0,0.3458145230297129,0.11390432037088845,1.0,0.7142488966205985,0.28575110337940146
8870,YKL214C YDL081C,0.0,NA,0.0005808388814330101,2850,22170,8871,0,0.3458440293883332,0.11390887290167866,1.0,0.7142166811636224,0.2857833188363777
8871,YMR273C YOR257W,0.0,NA,0.0005808831774629653,2850,22169,8872,0,0.34587353574695345,0.11391342579639474,1.0,0.7141844657066461,0.28581553429335393
8872,YPR072W YLR022C,0.0,NA,0.000581629981752485,2850,22168,8873,0,0.34590304210557377,0.11391797905508035,1.0,0.7141522502496698,0.2858477497503302
8873,YPL192C YMR054W,0.0,NA,0.0005828725406900048,2850,22167,8874,0,0.345932548464194,0.1139225326777791,1.0,0.7141200347926935,0.28587996520730646
8874,YIL026C YAL021C,0.0,NA,0.000582920853048563,2850,22166,8875,0,0.34596205482281434,0.1139270866645347,1.0,0.7140878193357173,0.2859121806642827
8875,YER106W YDL116W,0.0,NA,0.0005843939143233001,2850,22165,8876,0,0.3459915611814346,0.11393164101539077,1.0,0.714055603878741,0.285944396121259
8876,YKL159C YMR001C,0.0,NA,0.0005844992119818926,2850,22164,8877,0,0.3460210675400549,0.11393619573039099,1.0,0.7140233884217647,0.28597661157823523
8877,YIR026C YBR026C,0.0,NA,0.0005845075356774032,2850,22163,8878,0,0.34605057389867516,0.11394075080957902,1.0,0.7139911729647885,0.2860088270352115
8878,YBL080C YNR035C,0.0,NA,0.0005850280867889524,2850,22162,8879,0,0.3460800802572955,0.11394530625299856,1.0,0.7139589575078122,0.28604104249218776
8879,YDR342C YOL120C,0.0,NA,0.000585206609684974,2850,22161,8880,0,0.34610958661591573,0.1139498620606933,1.0,0.713926742050836,0.286073257949164
8880,YNR038W YOL111C,0.0,NA,0.00058566132793203,2850,22160,8881,0,0.346139092974536,0.11395441823270691,1.0,0.7138945265938598,0.2861054734061403
8881,YIL079C YDR400W,0.0,NA,0.0005857166252098978,2850,22159,8882,0,0.3461685993331563,0.11395897476908314,1.0,0.7138623111368835,0.2861376888631165
8882,YML092C YDL223C,0.0,NA,0.0005860684323124588,2850,22158,8883,0,0.34619810569177656,0.11396353166986564,1.0,0.7138300956799072,0.28616990432009276
8883,YJR093C YER020W,0.0,NA,0.0005864276899956167,2850,22157,8884,0,0.34622761205039687,0.11396808893509817,1.0,0.713797880222931,0.28620211977706905
8884,YHR195W YKL146W,0.0,NA,0.0005868856678716838,2850,22156,8885,0,0.34625711840901713,0.11397264656482445,1.0,0.7137656647659547,0.2862343352340453
8885,YEL054C YML092C,0.0,NA,0.0005878726369701326,2850,22155,8886,0,0.34628662476763744,0.11397720455908818,1.0,0.7137334493089784,0.2862665506910215
8886,YOR028C YGL084C,0.0,NA,0.0005884113488718867,2850,22154,8887,0,0.3463161311262577,0.11398176291793313,1.0,0.7137012338520022,0.2862987661479978
8887,YPL001W YDL131W,0.0,NA,0.0005897993105463684,2850,22153,8888,0,0.346345637484878,0.11398632164140303,1.0,0.713669018395026,0.28633098160497406
8888,YEL055C YNL127W,0.0,NA,0.0005900748074054718,2850,22152,8889,0,0.34637514384349827,0.11399088072954164,1.0,0.7136368029380497,0.28636319706195035
8889,YLR258W YIL149C,0.0,NA,0.0005903032724745572,2850,22151,8890,0,0.3464046502021186,0.1139954401823927,1.0,0.7136045874810735,0.2863954125189266
8890,YGR002C YPR156C,0.0,NA,0.0005905936122871935,2850,22150,8891,0,0.34643415656073884,0.114,1.0,0.7135723720240972,0.2864276279759028
8891,YHR014W YAL021C,0.0,NA,0.0005906938458792865,2850,22149,8892,0,0.3464636629193591,0.1140045601824073,1.0,0.7135401565671209,0.2864598434328791
8892,YEL064C YMR235C,0.0,NA,0.0005908289458602667,2850,22148,8893,0,0.3464931692779794,0.11400912072965837,1.0,0.7135079411101446,0.28649205888985535
8893,YER065C YLR103C,0.0,NA,0.0005913765635341406,2850,22147,8894,0,0.34652267563659966,0.11401368164179701,1.0,0.7134757256531684,0.2865242743468316
8894,YHR051W YIL090W,0.0,NA,0.0005914323846809566,2850,22146,8895,0,0.34655218199522,0.11401824291886702,1.0,0.7134435101961921,0.2865564898038079
8895,YHR001W-A YOR383C,0.0,NA,0.0005919539835304022,2850,22145,8896,0,0.34658168835384023,0.11402280456091218,1.0,0.7134112947392158,0.2865887052607841
8896,YNL130C YGL254W,0.0,NA,0.0005919737741351128,2850,22144,8897,0,0.34661119471246055,0.11402736656797631,1.0,0.7133790792822396,0.2866209207177604
8897,YPR107C YDR382W,0.0,NA,0.0005930467159487307,2850,22143,8898,0,0.3466407010710808,0.11403192894010322,1.0,0.7133468638252634,0.28665313617473664
8898,YGL066W YNL263C,0.0,NA,0.0005930518382228911,2850,22142,8899,0,0.3466702074297011,0.11403649167733675,1.0,0.7133146483682871,0.2866853516317129
8899,YER044C YJR063W,0.0,NA,0.0005930631305091083,2850,22141,8900,0,0.3466997137883214,0.1140410547797207,1.0,0.7132824329113109,0.2867175670886892
8900,YML010W YFL060C,0.0,NA,0.0005935454973950982,2850,22140,8901,0,0.3467292201469417,0.11404561824729892,1.0,0.7132502174543346,0.2867497825456654
8901,YPR068C YDL210W,0.0,NA,0.0005938017857261002,2850,22139,8902,0,0.34675872650556194,0.11405018208011525,1.0,0.7132180019973583,0.28678199800264165
8902,YIL143C YKL214C,0.0,NA,0.0005938199465163052,2850,22138,8903,0,0.34678823286418226,0.11405474627821355,1.0,0.7131857865403821,0.28681421345961794
8903,YLR071C YAL053W,0.0,NA,0.0005940780974924564,2850,22137,8904,0,0.3468177392228025,0.11405931084163765,1.0,0.7131535710834058,0.2868464289165942
8904,YMR026C YAL068C,0.0,NA,0.0005946298479102552,2850,22136,8905,0,0.34684724558142277,0.11406387577043144,1.0,0.7131213556264295,0.2868786443735704
8905,YPR163C YLR466W,0.0,NA,0.0005947942263446748,2850,22135,8906,0,0.3468767519400431,0.11406844106463879,1.0,0.7130891401694534,0.2869108598305467
8906,YMR087W YMR318C,0.0,NA,0.0005951860803179443,2850,22134,8907,0,0.34690625829866334,0.11407300672430355,1.0,0.7130569247124771,0.28694307528752294
8907,YGL130W YLL039C,0.0,NA,0.0005957700777798891,2850,22133,8908,0,0.34693576465728365,0.11407757274946964,1.0,0.7130247092555008,0.28697529074449923
8908,YEL046C YCR105W,0.0,NA,0.0005966247408650815,2850,22132,8909,0,0.3469652710159039,0.11408213914018094,1.0,0.7129924937985246,0.28700750620147547
8909,YBR023C YNL219C,0.0,NA,0.0005968533223494887,2850,22131,8910,0,0.3469947773745242,0.11408670589648133,1.0,0.7129602783415483,0.2870397216584517
8910,YLL045C YCR031C,0.0,NA,0.0005969955818727612,2850,22130,8911,0,0.3470242837331445,0.11409127301841474,1.0,0.712928062884572,0.287071937115428
8911,YBR153W YDR299W,0.0,NA,0.0005982258589938283,2850,22129,8912,0,0.3470537900917648,0.11409584050602506,1.0,0.7128958474275957,0.28710415257240424
8912,YKL124W YLR307W,0.0,NA,0.0005985087482258677,2850,22128,8913,0,0.34708329645038505,0.11410040835935624,1.0,0.7128636319706195,0.2871363680293805
8913,YER003C YDL015C,0.0,NA,0.0005985292955301702,2850,22127,8914,0,0.34711280280900536,0.11410497657845217,1.0,0.7128314165136432,0.28716858348635677
8914,YBR005W YDR002W,0.0,NA,0.0005987438489682972,2850,22126,8915,0,0.3471423091676256,0.11410954516335682,1.0,0.7127992010566669,0.287200798943333
8915,YBR260C YNL102W,0.0,NA,0.0005991057259961963,2850,22125,8916,0,0.34717181552624593,0.11411411411411411,1.0,0.7127669855996908,0.2872330144003093
8916,YHR027C YNL106C,0.0,NA,0.0005995907122269273,2850,22124,8917,0,0.3472013218848662,0.114118683430768,1.0,0.7127347701427145,0.28726522985728553
8917,YPL043W YBR111W-A,0.0,NA,0.0006003901362419128,2850,22123,8918,0,0.34723082824348644,0.11412325311336242,1.0,0.7127025546857382,0.28729744531426177
8918,YPL096W YLR121C,0.0,NA,0.0006008968339301646,2850,22122,8919,0,0.34726033460210676,0.11412782316194138,1.0,0.712670339228762,0.28732966077123806
8919,YBL054W YPL255W,0.0,NA,0.0006017903215251863,2850,22121,8920,0,0.347289840960727,0.1141323935765488,1.0,0.7126381237717857,0.2873618762282143
8920,YEL004W YOL068C,0.0,NA,0.0006021351437084377,2850,22120,8921,0,0.3473193473193473,0.11413696435722867,1.0,0.7126059083148094,0.28739409168519053
8921,YNL002C YIL088C,0.0,NA,0.0006022384623065591,2850,22119,8922,0,0.3473488536779676,0.11414153550402499,1.0,0.7125736928578332,0.2874263071421668
8922,YNL047C YBR252W,0.0,NA,0.0006023245514370501,2850,22118,8923,0,0.3473783600365879,0.11414610701698173,1.0,0.7125414774008569,0.28745852259914306
8923,YIL048W YPL149W,0.0,NA,0.0006024594767950475,2850,22117,8924,0,0.34740786639520815,0.11415067889614292,1.0,0.7125092619438806,0.2874907380561193
8924,YDR364C YFL033C,0.0,NA,0.0006025886978022754,2850,22116,8925,0,0.34743737275382847,0.1141552511415525,1.0,0.7124770464869045,0.2875229535130956
8925,YNL055C YDR339C,0.0,NA,0.0006027035997249186,2850,22115,8926,0,0.3474668791124487,0.11415982375325455,1.0,0.7124448310299282,0.28755516897007183
8926,YOL127W YHR211W,0.0,NA,0.0006030839867889881,2850,22114,8927,0,0.34749638547106904,0.11416439673129306,1.0,0.7124126155729519,0.2875873844270481
8927,YER005W YEL036C,0.0,NA,0.0006037108250893652,2850,22113,8928,0,0.3475258918296893,0.11416897007571206,1.0,0.7123804001159757,0.28761959988402436
8928,YOL122C YLR393W,0.0,NA,0.0006037786952219903,2850,22112,8929,0,0.3475553981883096,0.11417354378655556,1.0,0.7123481846589994,0.2876518153410006
8929,YLR155C YML055W,0.0,NA,0.0006039335858076811,2850,22111,8930,0,0.34758490454692986,0.11417811786386764,1.0,0.7123159692020231,0.2876840307979769
8930,YOR221C YKL096W-A,0.0,NA,0.0006041989545337856,2850,22110,8931,0,0.3476144109055501,0.1141826923076923,1.0,0.7122837537450468,0.2877162462549531
8931,YMR133W YDL003W,0.0,NA,0.0006042139139026403,2850,22109,8932,0,0.34764391726417043,0.11418726711807364,1.0,0.7122515382880706,0.28774846171192936
8932,YPR107C YOL031C,0.0,NA,0.0006042910972610116,2850,22108,8933,0,0.3476734236227907,0.11419184229505569,1.0,0.7122193228310943,0.28778067716890565
8933,YNL309W YCR084C,0.0,NA,0.0006046586204320192,2850,22107,8934,0,0.347702929981411,0.11419641783868253,1.0,0.7121871073741181,0.2878128926258819
8934,YBL084C YDR318W,0.0,NA,0.0006052548997104168,2850,22106,8935,0,0.34773243634003126,0.11420099374899824,1.0,0.7121548919171419,0.2878451080828582
8935,YEL015W YMR173W,0.0,NA,0.0006054140976630151,2850,22105,8936,0,0.34776194269865157,0.11420557002604688,1.0,0.7121226764601656,0.2878773235398344
8936,YHR110W YKR088C,0.0,NA,0.0006056524580344558,2850,22104,8937,0,0.34779144905727183,0.11421014666987256,1.0,0.7120904610031893,0.28790953899681065
8937,YMR190C YDL013W,0.0,NA,0.0006073223776184022,2850,22103,8938,0,0.34782095541589214,0.11421472368051938,1.0,0.7120582455462131,0.28794175445378695
8938,YDR060W YGL206C,0.0,NA,0.0006080736056901515,2850,22102,8939,0,0.3478504617745124,0.11421930105803142,1.0,0.7120260300892368,0.2879739699107632
8939,YPR102C YIL166C,0.0,NA,0.0006080991006456316,2850,22101,8940,0,0.3478799681331327,0.11422387880245281,1.0,0.7119938146322605,0.2880061853677394
8940,YAR035W YKL186C,0.0,NA,0.0006081292522139847,2850,22100,8941,0,0.34790947449175297,0.11422845691382766,1.0,0.7119615991752843,0.2880384008247157
8941,YBR253W YNL316C,0.0,NA,0.0006085739587433636,2850,22099,8942,0,0.3479389808503733,0.11423303539220009,1.0,0.711929383718308,0.28807061628169195
8942,YDL182W YDR424C,0.0,NA,0.000609158887527883,2850,22098,8943,0,0.34796848720899354,0.11423761423761424,1.0,0.7118971682613318,0.2881028317386682
8943,YJR013W YCL029C,0.0,NA,0.0006092581897974014,2850,22097,8944,0,0.3479979935676138,0.11424219345011424,1.0,0.7118649528043556,0.2881350471956445
8944,YER126C YPL128C,0.0,NA,0.0006093545816838741,2850,22096,8945,0,0.3480274999262341,0.11424677302974424,1.0,0.7118327373473793,0.2881672626526207
8945,YIL113W YML016C,0.0,NA,0.0006094551063142717,2850,22095,8946,0,0.34805700628485436,0.11425135297654841,1.0,0.711800521890403,0.288199478109597
8946,YHR071W YNL236W,0.0,NA,0.0006101077888160944,2850,22094,8947,0,0.3480865126434747,0.11425593329057088,1.0,0.7117683064334268,0.28823169356657324
8947,YLR288C YDR172W,0.0,NA,0.0006112817209213972,2850,22093,8948,0,0.34811601900209493,0.11426051397185583,1.0,0.7117360909764505,0.2882639090235495
8948,YNL210W YJL201W,0.0,NA,0.0006114413845352829,2850,22092,8949,0,0.34814552536071525,0.11426509502044743,1.0,0.7117038755194742,0.2882961244805258
8949,YIR028W YGR161C,0.0,NA,0.0006115777650848031,2850,22091,8950,0,0.3481750317193355,0.11426967643638988,1.0,0.7116716600624979,0.288328339937502
8950,YDL108W YJR106W,0.0,NA,0.0006115952855907381,2850,22090,8951,0,0.3482045380779558,0.11427425821972735,1.0,0.7116394446055218,0.28836055539447825
8951,YOR236W YDR369C,0.0,NA,0.0006119824247434735,2850,22089,8952,0,0.3482340444365761,0.11427884037050404,1.0,0.7116072291485455,0.28839277085145454
8952,YPL125W YKR076W,0.0,NA,0.0006120261969044805,2850,22088,8953,0,0.3482635507951964,0.11428342288876414,1.0,0.7115750136915692,0.2884249863084308
8953,YCR059C YDR082W,0.0,NA,0.0006121026235632598,2850,22087,8954,0,0.34829305715381664,0.11428800577455187,1.0,0.711542798234593,0.28845720176540707
8954,YCL004W YOL158C,0.0,NA,0.000612222240306437,2850,22086,8955,0,0.34832256351243696,0.11429258902791145,1.0,0.7115105827776167,0.2884894172223833
8955,YOR117W YOL040C,0.0,NA,0.0006122846389189363,2850,22085,8956,0,0.3483520698710572,0.11429717264888711,1.0,0.7114783673206404,0.28852163267935954
8956,YDR465C YDR399W,0.0,NA,0.0006124404608272016,2850,22084,8957,0,0.34838157622967747,0.11430175663752307,1.0,0.7114461518636642,0.28855384813633583
8957,YPR074C YKL189W,0.0,NA,0.0006128702661953866,2850,22083,8958,0,0.3484110825882978,0.11430634099386355,1.0,0.7114139364066879,0.28858606359331207
8958,YCL061C YER115C,0.0,NA,0.000612996460404247,2850,22082,8959,0,0.34844058894691804,0.11431092571795283,1.0,0.7113817209497116,0.2886182790502883
8959,YKR081C YDR069C,0.0,NA,0.0006142104975879192,2850,22081,8960,0,0.34847009530553835,0.11431551080983514,1.0,0.7113495054927355,0.2886504945072646
8960,YIL167W YOR216C,0.0,NA,0.0006144271465018392,2850,22080,8961,0,0.3484996016641586,0.11432009626955475,1.0,0.7113172900357592,0.28868270996424084
8961,YJL117W YNL076W,0.0,NA,0.0006144546787254512,2850,22079,8962,0,0.3485291080227789,0.11432468209715592,1.0,0.7112850745787829,0.2887149254212171
8962,YDR256C YFL025C,0.0,NA,0.0006147856474854052,2850,22078,8963,0,0.3485586143813992,0.11432926829268293,1.0,0.7112528591218067,0.28874714087819336
8963,YML111W YPR034W,0.0,NA,0.0006150194676592946,2850,22077,8964,0,0.3485881207400195,0.11433385485618004,1.0,0.7112206436648304,0.2887793563351696
8964,YGL254W YDL045C,0.0,NA,0.0006152698188088834,2850,22076,8965,0,0.34861762709863975,0.11433844178769156,1.0,0.7111884282078541,0.2888115717921459
8965,YNL253W YBR205W,0.0,NA,0.0006154017755761743,2850,22075,8966,0,0.34864713345726006,0.11434302908726178,1.0,0.7111562127508779,0.28884378724912213
8966,YPR144C YHR133C,0.0,NA,0.0006164942751638591,2850,22074,8967,0,0.3486766398158803,0.114347616754935,1.0,0.7111239972939016,0.28887600270609837
8967,YDL014W YKL138C-A,0.0,NA,0.0006175428279675543,2850,22073,8968,0,0.34870614617450063,0.11435220479075553,1.0,0.7110917818369253,0.28890821816307466
8968,YOL165C YOR106W,0.0,NA,0.000617828918620944,2850,22072,8969,0,0.3487356525331209,0.11435679319476767,1.0,0.711059566379949,0.2889404336200509
8969,YDR466W YFR037C,0.0,NA,0.0006180432974360883,2850,22071,8970,0,0.34876515889174114,0.11436138196701577,1.0,0.7110273509229729,0.28897264907702713
8970,YHR170W YHL047C,0.0,NA,0.0006186856771819293,2850,22070,8971,0,0.34879466525036146,0.11436597110754414,1.0,0.7109951354659966,0.2890048645340034
8971,YDR021W YNL307C,0.0,NA,0.0006189033156260848,2850,22069,8972,0,0.3488241716089817,0.11437056061639712,1.0,0.7109629200090203,0.28903707999097966
8972,YLR084C YMR021C,0.0,NA,0.0006192732835188508,2850,22068,8973,0,0.348853677967602,0.11437515049361907,1.0,0.7109307045520441,0.28906929544795595
8973,YGL049C YGL208W,0.0,NA,0.0006195696187205613,2850,22067,8974,0,0.3488831843262223,0.11437974073925432,1.0,0.7108984890950678,0.2891015109049322
8974,YLR406C YDL076C,0.0,NA,0.0006202242220751941,2850,22066,8975,0,0.3489126906848426,0.11438433135334725,1.0,0.7108662736380915,0.2891337263619084
8975,YJR135C YMR172W,0.0,NA,0.0006207895930856466,2850,22065,8976,0,0.34894219704346285,0.11438892233594221,1.0,0.7108340581811153,0.2891659418188847
8976,YNL052W YGR104C,0.0,NA,0.0006209026323631406,2850,22064,8977,0,0.34897170340208317,0.11439351368708357,1.0,0.710801842724139,0.28919815727586096
8977,YPL069C YDR313C,0.0,NA,0.0006209665443748236,2850,22063,8978,0,0.3490012097607034,0.11439810540681572,1.0,0.7107696272671628,0.2892303727328372
8978,YPL076W YDL167C,0.0,NA,0.0006210269639268517,2850,22062,8979,0,0.34903071611932374,0.11440269749518304,1.0,0.7107374118101866,0.2892625881898135
