,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YOL009C YJL116C,1.0,NA,6.208855207745501e-09,256,3155,144,20,0.11188811188811189,0.07505130460275579,0.927536231884058,0.9563504092149137,0.04364959078508639
164,YKL176C YPR198W,0.0,NA,6.238722871643176e-09,256,3154,145,20,0.11216783216783217,0.0750733137829912,0.927536231884058,0.9560472870566838,0.04395271294331616
165,YDL244W YMR303C,0.0,NA,6.309000433191159e-09,256,3153,146,20,0.11244755244755245,0.07509533587562335,0.927536231884058,0.955744164898454,0.044255835101545925
166,YMR128W YMR025W,0.0,NA,7.134703938760367e-09,256,3152,147,20,0.11272727272727273,0.07511737089201878,0.927536231884058,0.9554410427402243,0.04455895725977569
167,YKL059C YOR155C,0.0,NA,7.169776772286696e-09,256,3151,148,20,0.113006993006993,0.07513941884355738,0.927536231884058,0.9551379205819945,0.044862079418005456
168,YDR092W YBR092C,0.0,NA,7.745593499919323e-09,256,3150,149,20,0.11328671328671329,0.07516147974163241,0.927536231884058,0.9548347984237647,0.04516520157623522
169,YJL036W YBR117C,0.0,NA,8.023614661567535e-09,256,3149,150,20,0.11356643356643356,0.07518355359765051,0.927536231884058,0.954531676265535,0.04546832373446499
170,YPR037C YBL054W,0.0,NA,8.116614935715916e-09,256,3148,151,20,0.11384615384615385,0.07520564042303172,0.927536231884058,0.9542285541073052,0.04577144589269476
171,YKL157W YDR264C,0.0,NA,8.168145271270078e-09,256,3147,152,20,0.11412587412587413,0.07522774022920953,0.927536231884058,0.9539254319490755,0.046074568050924525
172,YHR168W YBR092C,0.0,NA,8.236590964827428e-09,256,3146,153,20,0.1144055944055944,0.0752498530276308,0.927536231884058,0.9536223097908457,0.04637769020915429
173,YHR070W YGL183C,0.0,NA,8.422206931868459e-09,256,3145,154,20,0.11468531468531469,0.07527197882975595,0.927536231884058,0.9533191876326159,0.046680812367384056
174,YLR016C YJL005W,0.0,NA,8.48777848005966e-09,256,3144,155,20,0.11496503496503496,0.07529411764705882,0.927536231884058,0.9530160654743862,0.04698393452561382
175,YKL179C YDR280W,0.0,NA,8.768106241063833e-09,256,3143,156,20,0.11524475524475525,0.07531626949102677,0.927536231884058,0.9527129433161564,0.04728705668384359
176,YOR149C YDR280W,0.0,NA,8.886330782331697e-09,256,3142,157,20,0.11552447552447552,0.07533843437316068,0.927536231884058,0.9524098211579266,0.04759017884207335
177,YBR273C YPL055C,0.0,NA,9.232358877397928e-09,256,3141,158,20,0.1158041958041958,0.07536061230497498,0.927536231884058,0.9521066989996969,0.047893301000303125
178,YEL021W YDR342C,0.0,NA,9.864077554766482e-09,256,3140,159,20,0.11608391608391608,0.07538280329799764,0.927536231884058,0.9518035768414671,0.04819642315853289
179,YML130C YOR233W,0.0,NA,1.0087486401744172e-08,256,3139,160,20,0.11636363636363636,0.07540500736377025,0.927536231884058,0.9515004546832373,0.048499545316762656
180,YLR116W YNL274C,0.0,NA,1.0374480829966615e-08,256,3138,161,20,0.11664335664335665,0.07542722451384797,0.927536231884058,0.9511973325250076,0.04880266747499242
181,YML005W YGR183C,0.0,NA,1.0475570633161624e-08,256,3137,162,20,0.11692307692307692,0.07544945475979958,0.927536231884058,0.9508942103667778,0.04910578963322219
182,YPR068C YER091C,0.0,NA,1.1666499766249672e-08,256,3136,163,20,0.11720279720279721,0.07547169811320754,0.927536231884058,0.9505910882085481,0.04940891179145195
183,YPR175W YDR342C,0.0,NA,1.1698163326911981e-08,256,3135,164,20,0.11748251748251748,0.07549395458566795,0.927536231884058,0.9502879660503183,0.049712033949681725
184,YML085C YLR002C,0.0,NA,1.1703876978685912e-08,256,3134,165,20,0.11776223776223776,0.07551622418879056,0.927536231884058,0.9499848438920885,0.05001515610791149
185,YEL037C YOL090W,0.0,NA,1.2294789186739763e-08,256,3133,166,20,0.11804195804195804,0.07553850693419888,0.927536231884058,0.9496817217338588,0.050318278266141256
186,YNL055C YCR020C,1.0,NA,1.2825808859417975e-08,255,3133,166,21,0.11776223776223776,0.07526564344746163,0.9239130434782609,0.9496817217338588,0.050318278266141256
187,YPR175W YEL032W,0.0,NA,1.2931015369588295e-08,255,3132,167,21,0.11804195804195804,0.07528786536758193,0.9239130434782609,0.949378599575629,0.05062140042437102
188,YER068W YER149C,0.0,NA,1.3086860484179397e-08,255,3131,168,21,0.11832167832167832,0.07531010041346722,0.9239130434782609,0.9490754774173992,0.05092452258260079
189,YDR410C YER091C,0.0,NA,1.3659541053812063e-08,255,3130,169,21,0.11860139860139861,0.07533234859675036,0.9239130434782609,0.9487723552591695,0.05122764474083055
190,YGL099W YJL025W,0.0,NA,1.3678677746042922e-08,255,3129,170,21,0.11888111888111888,0.07535460992907801,0.9239130434782609,0.9484692331009397,0.05153076689906032
191,YJL089W YPR035W,0.0,NA,1.3709184010224362e-08,255,3128,171,21,0.11916083916083917,0.07537688442211055,0.9239130434782609,0.9481661109427099,0.05183388905729009
192,YOL077C YLR226W,0.0,NA,1.4287226512976758e-08,255,3127,172,21,0.11944055944055944,0.07539917208752217,0.9239130434782609,0.9478629887844802,0.052137011215519856
193,YOL136C YOR260W,0.0,NA,1.4428671590849262e-08,255,3126,173,21,0.11972027972027972,0.07542147293700088,0.9239130434782609,0.9475598666262504,0.05244013337374962
194,YGL255W YDL153C,0.0,NA,1.4563237726861189e-08,255,3125,174,21,0.12,0.07544378698224852,0.9239130434782609,0.9472567444680207,0.05274325553197939
195,YNL273W YGL047W,0.0,NA,1.4565876504946118e-08,255,3124,175,21,0.12027972027972028,0.07546611423498076,0.9239130434782609,0.9469536223097909,0.05304637769020915
196,YML061C YCR020C,1.0,NA,1.5064637537420822e-08,254,3124,175,22,0.12,0.07519242155121374,0.9202898550724637,0.9469536223097909,0.05304637769020915
197,YDR198C YNL191W,0.0,NA,1.5647602324975196e-08,254,3123,176,22,0.12027972027972028,0.07521468759253776,0.9202898550724637,0.946650500151561,0.05334949984843892
198,YBR130C YGR200C,0.0,NA,1.585459585839999e-08,254,3122,177,22,0.12055944055944055,0.07523696682464455,0.9202898550724637,0.9463473779933314,0.05365262200666869
199,YOR298C-A YLL033W,0.0,NA,1.590020204389475e-08,254,3121,178,22,0.12083916083916084,0.07525925925925926,0.9202898550724637,0.9460442558351015,0.053955744164898456
200,YMR260C YJL024C,0.0,NA,1.6605842034778107e-08,254,3120,179,22,0.12111888111888112,0.07528156490812092,0.9202898550724637,0.9457411336768717,0.05425886632312822
201,YKL125W YLR266C,0.0,NA,1.6717898176921153e-08,254,3119,180,22,0.1213986013986014,0.07530388378298251,0.9202898550724637,0.945438011518642,0.05456198848135799
202,YJR047C YKL198C,0.0,NA,1.6900257193697144e-08,254,3118,181,22,0.12167832167832168,0.0753262158956109,0.9202898550724637,0.9451348893604122,0.05486511063958775
203,YDR414C YNL009W,0.0,NA,1.7585357170446514e-08,254,3117,182,22,0.12195804195804195,0.07534856125778701,0.9202898550724637,0.9448317672021824,0.05516823279781752
204,YJL183W YJL013C,0.0,NA,1.7687586506553998e-08,254,3116,183,22,0.12223776223776224,0.07537091988130563,0.9202898550724637,0.9445286450439527,0.05547135495604729
205,YFL055W YEL032W,0.0,NA,1.779230807130716e-08,254,3115,184,22,0.12251748251748251,0.07539329177797566,0.9202898550724637,0.9442255228857229,0.055774477114277056
206,YFL016C YDR289C,0.0,NA,1.8356606901193118e-08,254,3114,185,22,0.1227972027972028,0.07541567695961995,0.9202898550724637,0.9439224007274932,0.05607759927250682
207,YHR030C YKR067W,0.0,NA,1.9270279594252315e-08,254,3113,186,22,0.12307692307692308,0.07543807543807544,0.9202898550724637,0.9436192785692634,0.05638072143073659
208,YJR052W YNL274C,0.0,NA,1.933024762479363e-08,254,3112,187,22,0.12335664335664336,0.0754604872251931,0.9202898550724637,0.9433161564110336,0.05668384358896635
209,YML093W YJL094C,0.0,NA,1.9994054412109108e-08,254,3111,188,22,0.12363636363636364,0.07548291233283803,0.9202898550724637,0.9430130342528039,0.05698696574719612
210,YJL089W YDR208W,0.0,NA,2.0466716321720924e-08,254,3110,189,22,0.12391608391608391,0.07550535077288942,0.9202898550724637,0.9427099120945741,0.057290087905425884
211,YJL116C YPR140W,1.0,NA,2.0595081196006504e-08,253,3110,189,23,0.12363636363636364,0.0752304490038656,0.9166666666666666,0.9427099120945741,0.057290087905425884
212,YBR273C YDR145W,0.0,NA,2.075752014718546e-08,253,3109,190,23,0.12391608391608391,0.0752528256989887,0.9166666666666666,0.9424067899363443,0.057593210063655656
213,YDR106W YLR226W,0.0,NA,2.0764252539606787e-08,253,3108,191,23,0.1241958041958042,0.07527521570961024,0.9166666666666666,0.9421036677781146,0.05789633222188542
214,YGR144W YPR140W,1.0,NA,2.101614882121794e-08,252,3108,191,24,0.12391608391608391,0.075,0.9130434782608695,0.9421036677781146,0.05789633222188542
215,YLR329W YKR030W,0.0,NA,2.152655831366701e-08,252,3107,192,24,0.1241958041958042,0.0750223280738315,0.9130434782608695,0.9418005456198848,0.05819945438011519
216,YJL165C YGL174W,0.0,NA,2.1802168959084156e-08,252,3106,193,24,0.12447552447552447,0.07504466944609887,0.9130434782608695,0.941497423461655,0.05850257653834495
217,YDR012W YMR213W,0.0,NA,2.1887000656306554e-08,252,3105,194,24,0.12475524475524476,0.07506702412868632,0.9130434782608695,0.9411943013034253,0.05880569869657472
218,YJL183W YJR112W,0.0,NA,2.1937404781624537e-08,252,3104,195,24,0.12503496503496503,0.07508939213349225,0.9130434782608695,0.9408911791451955,0.059108820854804484
219,YOL108C YNL112W,0.0,NA,2.2261202659024093e-08,252,3103,196,24,0.12531468531468531,0.07511177347242921,0.9130434782608695,0.9405880569869658,0.059411943013034256
220,YGL256W YDR280W,0.0,NA,2.3433226914448824e-08,252,3102,197,24,0.1255944055944056,0.07513416815742398,0.9130434782608695,0.940284934828736,0.05971506517126402
221,YGR159C YLR013W,0.0,NA,2.348248884231907e-08,252,3101,198,24,0.1258741258741259,0.07515657620041753,0.9130434782608695,0.9399818126705062,0.06001818732949379
222,YHR189W YKL146W,0.0,NA,2.3965286644056505e-08,252,3100,199,24,0.12615384615384614,0.07517899761336516,0.9130434782608695,0.9396786905122765,0.06032130948772355
223,YDL055C YIL017C,0.0,NA,2.4028494749472884e-08,252,3099,200,24,0.12643356643356643,0.07520143240823635,0.9130434782608695,0.9393755683540467,0.06062443164595332
224,YGR264C YFR031C,0.0,NA,2.4082543959025315e-08,252,3098,201,24,0.12671328671328672,0.07522388059701493,0.9130434782608695,0.9390724461958169,0.060927553804183084
225,YKL026C YDR270W,0.0,NA,2.4113614216503265e-08,252,3097,202,24,0.126993006993007,0.07524634219169901,0.9130434782608695,0.9387693240375872,0.06123067596241285
226,YNR012W YBR158W,0.0,NA,2.464913251287726e-08,252,3096,203,24,0.12727272727272726,0.07526881720430108,0.9130434782608695,0.9384662018793574,0.06153379812064262
227,YNL125C YDR205W,0.0,NA,2.549262489992543e-08,252,3095,204,24,0.12755244755244755,0.07529130564684793,0.9130434782608695,0.9381630797211277,0.06183692027887239
228,YJL061W YJL209W,0.0,NA,2.6238163641778556e-08,252,3094,205,24,0.12783216783216783,0.07531380753138076,0.9130434782608695,0.9378599575628979,0.06214004243710215
229,YOR060C YCR020C,1.0,NA,2.660873832383004e-08,251,3094,205,25,0.12755244755244755,0.07503736920777279,0.9094202898550725,0.9378599575628979,0.06214004243710215
230,YBR183W YOR172W,0.0,NA,2.7290347759389988e-08,251,3093,206,25,0.12783216783216783,0.07505980861244019,0.9094202898550725,0.937556835404668,0.06244316459533192
231,YLR093C YLR174W,0.0,NA,2.9095170717141627e-08,251,3092,207,25,0.12811188811188812,0.07508226144181873,0.9094202898550725,0.9372537132464384,0.06274628675356168
232,YLR314C YLR158C,0.0,NA,2.993812842078114e-08,251,3091,208,25,0.1283916083916084,0.07510472770795931,0.9094202898550725,0.9369505910882086,0.06304940891179145
233,YJR155W YIL078W,0.0,NA,3.1717792836616354e-08,251,3090,209,25,0.12867132867132866,0.07512720742292726,0.9094202898550725,0.9366474689299787,0.06335253107002121
234,YBL106C YAR015W,0.0,NA,3.173661511368664e-08,251,3089,210,25,0.12895104895104895,0.0751497005988024,0.9094202898550725,0.936344346771749,0.06365565322825098
235,YIL078W YDL090C,0.0,NA,3.195509989950551e-08,251,3088,211,25,0.12923076923076923,0.07517220724767895,0.9094202898550725,0.9360412246135192,0.06395877538648075
236,YOR260W YBR092C,0.0,NA,3.225115108307364e-08,251,3087,212,25,0.12951048951048952,0.07519472738166567,0.9094202898550725,0.9357381024552894,0.06426189754471053
237,YJL094C YHR066W,0.0,NA,3.325810027376974e-08,251,3086,213,25,0.1297902097902098,0.07521726101288582,0.9094202898550725,0.9354349802970597,0.06456501970294029
238,YCR020C YBR185C,1.0,NA,3.3378018571283974e-08,250,3086,213,26,0.12951048951048952,0.0749400479616307,0.9057971014492754,0.9354349802970597,0.06456501970294029
239,YFL044C YJL203W,0.0,NA,3.3633003937438843e-08,250,3085,214,26,0.1297902097902098,0.07496251874062969,0.9057971014492754,0.9351318581388299,0.06486814186117006
240,YHR005C-A YJR118C,1.0,NA,3.41749633037125e-08,249,3085,214,27,0.12951048951048952,0.07468506298740252,0.9021739130434783,0.9351318581388299,0.06486814186117006
241,YHR006W YGR090W,0.0,NA,3.459436825892226e-08,249,3084,215,27,0.1297902097902098,0.0747074707470747,0.9021739130434783,0.9348287359806002,0.06517126401939982
242,YPL196W YHR066W,0.0,NA,3.4597665177216186e-08,249,3083,216,27,0.13006993006993006,0.07472989195678272,0.9021739130434783,0.9345256138223704,0.06547438617762959
243,YER136W YGR059W,0.0,NA,3.7360081250881194e-08,249,3082,217,27,0.13034965034965035,0.07475232662864005,0.9021739130434783,0.9342224916641406,0.06577750833585935
244,YDL207W YGR200C,0.0,NA,3.835782536043553e-08,249,3081,218,27,0.13062937062937063,0.07477477477477477,0.9021739130434783,0.9339193695059109,0.06608063049408912
245,YBL042C YML058W-A,0.0,NA,3.8492974141490777e-08,249,3080,219,27,0.13090909090909092,0.07479723640732953,0.9021739130434783,0.9336162473476811,0.06638375265231888
246,YOR174W YKL056C,0.0,NA,3.917177693324447e-08,249,3079,220,27,0.13118881118881118,0.07481971153846154,0.9021739130434783,0.9333131251894513,0.06668687481054865
247,YNL169C YJR112W,0.0,NA,4.317245583251861e-08,249,3078,221,27,0.13146853146853146,0.07484220018034266,0.9021739130434783,0.9330100030312216,0.06698999696877841
248,YMR219W YCR034W,0.0,NA,4.325289282292033e-08,249,3077,222,27,0.13174825174825175,0.07486470234515935,0.9021739130434783,0.9327068808729918,0.06729311912700818
249,YKL113C YML070W,0.0,NA,4.418699006691895e-08,249,3076,223,27,0.13202797202797203,0.07488721804511278,0.9021739130434783,0.932403758714762,0.06759624128523795
250,YHR094C YDR080W,0.0,NA,4.569340461557658e-08,249,3075,224,27,0.13230769230769232,0.07490974729241877,0.9021739130434783,0.9321006365565323,0.06789936344346771
251,YCR077C YER091C,0.0,NA,4.6062233138854936e-08,249,3074,225,27,0.13258741258741258,0.07493229009930785,0.9021739130434783,0.9317975143983025,0.06820248560169749
252,YIR029W YGL189C,0.0,NA,4.726694768919515e-08,249,3073,226,27,0.13286713286713286,0.07495484647802529,0.9021739130434783,0.9314943922400728,0.06850560775992726
253,YDR453C YLR142W,0.0,NA,4.749259829850416e-08,249,3072,227,27,0.13314685314685315,0.07497741644083107,0.9021739130434783,0.931191270081843,0.06880872991815702
254,YIR013C YDR292C,0.0,NA,4.8410377928576054e-08,249,3071,228,27,0.13342657342657344,0.075,0.9021739130434783,0.9308881479236132,0.06911185207638679
255,YDR092W YOL128C,0.0,NA,4.9151815062487e-08,249,3070,229,27,0.1337062937062937,0.07502259716782163,0.9021739130434783,0.9305850257653835,0.06941497423461655
256,YBR092C YIL015W,0.0,NA,4.915969498142658e-08,249,3069,230,27,0.13398601398601398,0.07504520795660036,0.9021739130434783,0.9302819036071537,0.06971809639284632
257,YNL029C YGL255W,0.0,NA,4.962243238537667e-08,249,3068,231,27,0.13426573426573427,0.07506783237865541,0.9021739130434783,0.9299787814489239,0.07002121855107608
258,YNL317W YDL168W,0.0,NA,5.15433846715041e-08,249,3067,232,27,0.13454545454545455,0.07509047044632086,0.9021739130434783,0.9296756592906942,0.07032434070930585
259,YCR026C YJL061W,0.0,NA,5.331025931809563e-08,249,3066,233,27,0.13482517482517484,0.0751131221719457,0.9021739130434783,0.9293725371324644,0.07062746286753561
260,YPR178W YLR328W,0.0,NA,5.429880545193555e-08,249,3065,234,27,0.1351048951048951,0.07513578756789378,0.9021739130434783,0.9290694149742346,0.07093058502576538
261,YGL189C YMR022W,0.0,NA,5.455417095845405e-08,249,3064,235,27,0.13538461538461538,0.07515846664654392,0.9021739130434783,0.9287662928160049,0.07123370718399515
262,YIR038C YNL210W,0.0,NA,5.6900429257211727e-08,249,3063,236,27,0.13566433566433567,0.07518115942028986,0.9021739130434783,0.9284631706577751,0.07153682934222491
263,YJL102W YMR052W,0.0,NA,6.274885322454793e-08,249,3062,237,27,0.13594405594405595,0.07520386590154032,0.9021739130434783,0.9281600484995454,0.07183995150045468
264,YBR273C YJL062W,0.0,NA,6.537429442232678e-08,249,3061,238,27,0.1362237762237762,0.07522658610271904,0.9021739130434783,0.9278569263413156,0.07214307365868446
265,YDR309C YMR213W,0.0,NA,6.692792453577567e-08,249,3060,239,27,0.1365034965034965,0.07524932003626474,0.9021739130434783,0.9275538041830858,0.07244619581691422
266,YDL168W YKR058W,0.0,NA,6.770793703481104e-08,249,3059,240,27,0.13678321678321678,0.0752720677146312,0.9021739130434783,0.927250682024856,0.07274931797514399
267,YAL035W YBR117C,0.0,NA,6.901952076532325e-08,249,3058,241,27,0.13706293706293707,0.07529482915028728,0.9021739130434783,0.9269475598666262,0.07305244013337375
268,YOR382W YGR143W,0.0,NA,6.972396704441053e-08,249,3057,242,27,0.13734265734265735,0.07531760435571688,0.9021739130434783,0.9266444377083964,0.07335556229160352
269,YNL119W YDR264C,0.0,NA,7.22922592899522e-08,249,3056,243,27,0.1376223776223776,0.07534039334341906,0.9021739130434783,0.9263413155501667,0.07365868444983328
270,YJL183W YPR002W,0.0,NA,7.445473215739185e-08,249,3055,244,27,0.1379020979020979,0.07536319612590799,0.9021739130434783,0.9260381933919369,0.07396180660806305
271,YMR186W YPR124W,0.0,NA,7.651767219840622e-08,249,3054,245,27,0.13818181818181818,0.07538601271571299,0.9021739130434783,0.9257350712337071,0.07426492876629281
272,YMR076C YOR344C,0.0,NA,7.758549003256121e-08,249,3053,246,27,0.13846153846153847,0.07540884312537856,0.9021739130434783,0.9254319490754774,0.07456805092452258
273,YOR008C YKR058W,0.0,NA,7.834105275605907e-08,249,3052,247,27,0.13874125874125876,0.0754316873674644,0.9021739130434783,0.9251288269172476,0.07487117308275235
274,YJR043C YML117W,0.0,NA,7.911633304047427e-08,249,3051,248,27,0.139020979020979,0.07545454545454545,0.9021739130434783,0.9248257047590179,0.07517429524098211
275,YKL120W YKL081W,0.0,NA,8.303126719511056e-08,249,3050,249,27,0.1393006993006993,0.07547741739921188,0.9021739130434783,0.9245225826007881,0.07547741739921188
276,YBR183W YPL022W,0.0,NA,8.503872805931678e-08,249,3049,250,27,0.13958041958041958,0.07550030321406913,0.9021739130434783,0.9242194604425583,0.07578053955744164
277,YGR218W YNL282W,0.0,NA,8.700871489963902e-08,249,3048,251,27,0.13986013986013987,0.07552320291173795,0.9021739130434783,0.9239163382843286,0.07608366171567142
