,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YDR279W YAL051W,0.0,NA,1.8525372524891282e-07,319,3377,159,6,0.1238021238021238,0.08630952380952381,0.9815384615384616,0.9550339366515838,0.04496606334841629
165,YDR059C YOR361C,0.0,NA,1.854191680195072e-07,319,3376,160,6,0.12406112406112406,0.08633288227334235,0.9815384615384616,0.9547511312217195,0.04524886877828054
166,YDR121W YBL061C,0.0,NA,1.8939387302907562e-07,319,3375,161,6,0.12432012432012432,0.08635625338386572,0.9815384615384616,0.9544683257918553,0.045531674208144794
167,YDR085C YNL162W,0.0,NA,1.9522182981290825e-07,319,3374,162,6,0.12457912457912458,0.08637963715136746,0.9815384615384616,0.954185520361991,0.04581447963800905
168,YHL040C YGR187C,0.0,NA,1.9566171260976262e-07,319,3373,163,6,0.12483812483812484,0.08640303358613217,0.9815384615384616,0.9539027149321267,0.046097285067873306
169,YJR090C YPR031W,0.0,NA,2.0137466094638512e-07,319,3372,164,6,0.1250971250971251,0.0864264426984557,0.9815384615384616,0.9536199095022625,0.04638009049773756
170,YKL079W YPL269W,0.0,NA,2.0229165897944767e-07,319,3371,165,6,0.12535612535612536,0.08644986449864499,0.9815384615384616,0.9533371040723982,0.04666289592760181
171,YDR077W YKR042W,1.0,NA,2.0612260698271712e-07,318,3371,165,7,0.1250971250971251,0.08620222282461372,0.9784615384615385,0.9533371040723982,0.04666289592760181
172,YNL066W YLL013C,1.0,NA,2.0949519807800243e-07,317,3371,165,8,0.12483812483812484,0.08595444685466377,0.9753846153846154,0.9533371040723982,0.04666289592760181
173,YNL240C YGL027C,0.0,NA,2.162801422400662e-07,317,3370,166,8,0.1250971250971251,0.08597775969622999,0.9753846153846154,0.9530542986425339,0.04694570135746606
174,YER167W YGL215W,0.0,NA,2.2370556962414412e-07,317,3369,167,8,0.12535612535612536,0.08600108518719479,0.9753846153846154,0.9527714932126696,0.047228506787330315
175,YJL047C YJL122W,0.0,NA,2.2490604578706552e-07,317,3368,168,8,0.1256151256151256,0.08602442333785618,0.9753846153846154,0.9524886877828054,0.04751131221719457
176,YJL127C YER094C,0.0,NA,2.2651011022389866e-07,317,3367,169,8,0.1258741258741259,0.08604777415852334,0.9753846153846154,0.9522058823529411,0.04779411764705882
177,YJL035C YDR311W,0.0,NA,2.266164216280231e-07,317,3366,170,8,0.12613312613312613,0.0860711376595167,0.9753846153846154,0.9519230769230769,0.04807692307692308
178,YHR039C YIR019C,0.0,NA,2.3040604446578072e-07,317,3365,171,8,0.12639212639212638,0.08609451385116784,0.9753846153846154,0.9516402714932126,0.04835972850678733
179,YNR047W YHR133C,0.0,NA,2.3981661456673464e-07,317,3364,172,8,0.12665112665112666,0.08611790274381961,0.9753846153846154,0.9513574660633484,0.048642533936651584
180,YOR098C YBR280C,0.0,NA,2.531620850731997e-07,317,3363,173,8,0.1269101269101269,0.08614130434782609,0.9753846153846154,0.9510746606334841,0.04892533936651584
181,YOR383C YEL009C,0.0,NA,2.74205859795984e-07,317,3362,174,8,0.12716912716912718,0.08616471867355259,0.9753846153846154,0.9507918552036199,0.04920814479638009
182,YBL091C YBR143C,0.0,NA,2.751257852651179e-07,317,3361,175,8,0.12742812742812742,0.08618814573137575,0.9753846153846154,0.9505090497737556,0.04949095022624434
183,YPL211W YDR069C,0.0,NA,2.7565420168684795e-07,317,3360,176,8,0.1276871276871277,0.08621158553168344,0.9753846153846154,0.9502262443438914,0.049773755656108594
184,YDR163W YNL244C,0.0,NA,2.7653470624500187e-07,317,3359,177,8,0.12794612794612795,0.08623503808487486,0.9753846153846154,0.9499434389140271,0.05005656108597285
185,YML091C YKR042W,1.0,NA,2.802312906169391e-07,316,3359,177,9,0.1276871276871277,0.08598639455782313,0.9723076923076923,0.9499434389140271,0.05005656108597285
186,YJL115W YDR473C,0.0,NA,2.8542876862047706e-07,316,3358,178,9,0.12794612794612795,0.08600979858464888,0.9723076923076923,0.9496606334841629,0.050339366515837106
187,YIL065C YMR211W,1.0,NA,2.8703166776722355e-07,315,3358,178,10,0.1276871276871277,0.08576095834467738,0.9692307692307692,0.9496606334841629,0.050339366515837106
188,YLR129W YMR175W,0.0,NA,2.91046688971619e-07,315,3357,179,10,0.12794612794612795,0.0857843137254902,0.9692307692307692,0.9493778280542986,0.05062217194570136
189,YPL143W YPL237W,0.0,NA,3.064564282340143e-07,315,3356,180,10,0.1282051282051282,0.08580768183056388,0.9692307692307692,0.9490950226244343,0.05090497737556561
190,YMR012W YKR042W,1.0,NA,3.112723163667397e-07,314,3356,180,11,0.12794612794612795,0.08555858310626703,0.9661538461538461,0.9490950226244343,0.05090497737556561
191,YEL003W YOR120W,0.0,NA,3.1414475643032347e-07,314,3355,181,11,0.1282051282051282,0.08558190242572908,0.9661538461538461,0.9488122171945701,0.05118778280542986
192,YBR021W YOR038C,0.0,NA,3.153953400669707e-07,314,3354,182,11,0.12846412846412847,0.08560523446019629,0.9661538461538461,0.9485294117647058,0.051470588235294115
193,YDR235W YER110C,0.0,NA,3.203205665158748e-07,314,3353,183,11,0.12872312872312872,0.0856285792200709,0.9661538461538461,0.9482466063348416,0.05175339366515837
194,YAL042W YBR170C,0.0,NA,3.404504695936339e-07,314,3352,184,11,0.128982128982129,0.0856519367157665,0.9661538461538461,0.9479638009049773,0.05203619909502263
195,YFR004W YNR057C,0.0,NA,3.430395167924871e-07,314,3351,185,11,0.12924112924112924,0.08567530695770804,0.9661538461538461,0.9476809954751131,0.05231900452488688
196,YER088C YNL062C,0.0,NA,3.4319396036153194e-07,314,3350,186,11,0.1295001295001295,0.08569868995633188,0.9661538461538461,0.9473981900452488,0.05260180995475113
197,YLR214W YBL004W,0.0,NA,3.4963792927555915e-07,314,3349,187,11,0.12975912975912976,0.08572208572208573,0.9661538461538461,0.9471153846153846,0.052884615384615384
198,YMR241W YMR211W,1.0,NA,3.5294655731377134e-07,313,3349,187,12,0.1295001295001295,0.08547241944292736,0.963076923076923,0.9471153846153846,0.052884615384615384
199,YPL119C YMR180C,0.0,NA,3.6335930531095073e-07,313,3348,188,12,0.12975912975912976,0.0854957661841027,0.963076923076923,0.9468325791855203,0.053167420814479636
200,YOR341W YDR277C,0.0,NA,3.77069369505989e-07,313,3347,189,12,0.13001813001813,0.08551912568306011,0.963076923076923,0.9465497737556561,0.05345022624434389
201,YKL216W YJR036C,0.0,NA,3.8428055404438055e-07,313,3346,190,12,0.13027713027713028,0.08554249795025963,0.963076923076923,0.9462669683257918,0.05373303167420815
202,YDR487C YNL135C,0.0,NA,3.88751743685134e-07,313,3345,191,12,0.13053613053613053,0.08556588299617277,0.963076923076923,0.9459841628959276,0.0540158371040724
203,YPR069C YHR085W,0.0,NA,3.910907082627091e-07,313,3344,192,12,0.1307951307951308,0.08558928083128248,0.963076923076923,0.9457013574660633,0.05429864253393665
204,YLR017W YLR074C,0.0,NA,4.01298649421733e-07,313,3343,193,12,0.13105413105413105,0.08561269146608315,0.963076923076923,0.9454185520361991,0.054581447963800905
205,YBR091C YGR181W,1.0,NA,4.205397488021845e-07,312,3343,193,13,0.1307951307951308,0.0853625170998632,0.96,0.9454185520361991,0.054581447963800905
206,YGR227W YHR085W,0.0,NA,4.3109511693728564e-07,312,3342,194,13,0.13105413105413105,0.08538587848932677,0.96,0.9451357466063348,0.05486425339366516
207,YDR212W YOR212W,0.0,NA,4.7143061010501697e-07,312,3341,195,13,0.13131313131313133,0.08540925266903915,0.96,0.9448529411764706,0.05514705882352941
208,YOR312C YOR362C,0.0,NA,4.783397002938727e-07,312,3340,196,13,0.13157213157213157,0.08543263964950712,0.96,0.9445701357466063,0.05542986425339366
209,YOR108W YBR020W,0.0,NA,4.803025603905553e-07,312,3339,197,13,0.13183113183113182,0.08545603944124898,0.96,0.9442873303167421,0.05571266968325792
210,YHR046C YPR160W,0.0,NA,5.030599936617364e-07,312,3338,198,13,0.1320901320901321,0.08547945205479453,0.96,0.9440045248868778,0.055995475113122174
211,YMR174C YBR181C,0.0,NA,5.164081358088879e-07,312,3337,199,13,0.13234913234913234,0.08550287750068512,0.96,0.9437217194570136,0.05627828054298643
212,YOL068C YOR089C,0.0,NA,5.260432089926326e-07,312,3336,200,13,0.13260813260813262,0.08552631578947369,0.96,0.9434389140271493,0.05656108597285068
213,YLR340W YIL167W,0.0,NA,5.528922883968335e-07,312,3335,201,13,0.13286713286713286,0.08554976693172471,0.96,0.943156108597285,0.05684389140271493
214,YLR441C YGL016W,0.0,NA,5.655667223436467e-07,312,3334,202,13,0.13312613312613314,0.08557323093801426,0.96,0.9428733031674208,0.057126696832579184
215,YBL079W YOR323C,0.0,NA,5.688111173185462e-07,312,3333,203,13,0.1333851333851334,0.08559670781893004,0.96,0.9425904977375565,0.057409502262443436
216,YJR153W YAL041W,0.0,NA,5.706192496290896e-07,312,3332,204,13,0.13364413364413363,0.08562019758507135,0.96,0.9423076923076923,0.057692307692307696
217,YDR178W YJR070C,0.0,NA,5.725008804802201e-07,312,3331,205,13,0.1339031339031339,0.08564370024704913,0.96,0.942024886877828,0.05797511312217195
218,YGL168W YDR287W,0.0,NA,5.762838668488257e-07,312,3330,206,13,0.13416213416213416,0.085667215815486,0.96,0.9417420814479638,0.0582579185520362
219,YCL043C YPL170W,0.0,NA,5.809477556795173e-07,312,3329,207,13,0.13442113442113443,0.08569074430101621,0.96,0.9414592760180995,0.05854072398190045
220,YBR181C YKR076W,0.0,NA,5.845110990776448e-07,312,3328,208,13,0.13468013468013468,0.08571428571428572,0.96,0.9411764705882353,0.058823529411764705
221,YNL127W YMR065W,0.0,NA,5.875514261788339e-07,312,3327,209,13,0.13493913493913495,0.08573784006595218,0.96,0.940893665158371,0.05910633484162896
222,YHR137W YDR183W,0.0,NA,5.976879720037687e-07,312,3326,210,13,0.1351981351981352,0.08576140736668499,0.96,0.9406108597285068,0.05938914027149321
223,YLR029C YOR179C,0.0,NA,5.988667908241041e-07,312,3325,211,13,0.13545713545713545,0.08578498762716524,0.96,0.9403280542986425,0.05967194570135747
224,YFL025C YPR054W,0.0,NA,5.990929707877513e-07,312,3324,212,13,0.13571613571613572,0.0858085808580858,0.96,0.9400452488687783,0.05995475113122172
225,YER168C YBR258C,0.0,NA,6.009549906593747e-07,312,3323,213,13,0.13597513597513597,0.0858321870701513,0.96,0.939762443438914,0.060237556561085974
226,YHR154W YGL229C,0.0,NA,6.031827979313675e-07,312,3322,214,13,0.13623413623413624,0.08585580627407816,0.96,0.9394796380090498,0.060520361990950226
227,YOR216C YKL127W,0.0,NA,6.158425662761147e-07,312,3321,215,13,0.1364931364931365,0.08587943848059455,0.96,0.9391968325791855,0.06080316742081448
228,YOR091W YPL119C,0.0,NA,6.301895609794883e-07,312,3320,216,13,0.13675213675213677,0.08590308370044053,0.96,0.9389140271493213,0.06108597285067873
229,YAL007C YDR299W,0.0,NA,6.681389095319901e-07,312,3319,217,13,0.137011137011137,0.08592674194436795,0.96,0.938631221719457,0.061368778280542984
230,YNL240C YBR067C,0.0,NA,6.731441430929408e-07,312,3318,218,13,0.13727013727013726,0.0859504132231405,0.96,0.9383484162895928,0.06165158371040724
231,YDR037W YNL259C,0.0,NA,6.870469064779172e-07,312,3317,219,13,0.13752913752913754,0.08597409754753375,0.96,0.9380656108597285,0.061934389140271495
232,YOL040C YLR251W,0.0,NA,7.057827815515338e-07,312,3316,220,13,0.13778813778813778,0.08599779492833518,0.96,0.9377828054298643,0.06221719457013575
233,YNL066W YOL076W,1.0,NA,7.108938007149845e-07,311,3316,220,14,0.13752913752913754,0.08574579542321478,0.9569230769230769,0.9377828054298643,0.06221719457013575
234,YIR026C YDR017C,0.0,NA,7.129305572561861e-07,311,3315,221,14,0.13778813778813778,0.08576944291230006,0.9569230769230769,0.9375,0.0625
235,YLL041C YMR271C,0.0,NA,7.155120442803309e-07,311,3314,222,14,0.13804713804713806,0.08579310344827586,0.9569230769230769,0.9372171945701357,0.06278280542986425
236,YBL004W YOL013C,0.0,NA,7.223449642879132e-07,311,3313,223,14,0.1383061383061383,0.0858167770419426,0.9569230769230769,0.9369343891402715,0.0630656108597285
237,YPL163C YDR528W,0.0,NA,7.449491477018455e-07,311,3312,224,14,0.13856513856513855,0.08584046370411261,0.9569230769230769,0.9366515837104072,0.06334841628959276
238,YHR041C YER162C,0.0,NA,7.535492727583915e-07,311,3311,225,14,0.13882413882413883,0.08586416344561015,0.9569230769230769,0.936368778280543,0.06363122171945701
239,YOR217W YJR132W,0.0,NA,7.601478273500106e-07,311,3310,226,14,0.13908313908313907,0.08588787627727147,0.9569230769230769,0.9360859728506787,0.06391402714932126
240,YOL093W YML123C,0.0,NA,7.620713518008415e-07,311,3309,227,14,0.13934213934213935,0.08591160220994475,0.9569230769230769,0.9358031674208145,0.06419683257918551
241,YGR049W YBR265W,0.0,NA,7.729730100436427e-07,311,3308,228,14,0.1396011396011396,0.08593534125449019,0.9569230769230769,0.9355203619909502,0.06447963800904978
242,YBL018C YHR055C,0.0,NA,7.979571705618582e-07,311,3307,229,14,0.13986013986013987,0.08595909342177999,0.9569230769230769,0.935237556561086,0.06476244343891403
243,YOR211C YLL013C,1.0,NA,8.196050202968763e-07,310,3307,229,15,0.1396011396011396,0.08570638650815593,0.9538461538461539,0.935237556561086,0.06476244343891403
244,YDL217C YNL066W,1.0,NA,8.357957881344191e-07,309,3307,229,16,0.13934213934213935,0.08545353982300885,0.9507692307692308,0.935237556561086,0.06476244343891403
245,YDL015C YDR007W,0.0,NA,8.539172995369881e-07,309,3306,230,16,0.1396011396011396,0.08547717842323652,0.9507692307692308,0.9349547511312217,0.06504524886877829
246,YPR131C YDL217C,1.0,NA,8.590287734477897e-07,308,3306,230,17,0.13934213934213935,0.08522412838959602,0.9476923076923077,0.9349547511312217,0.06504524886877829
247,YPR088C YBR143C,0.0,NA,8.623514418104605e-07,308,3305,231,17,0.1396011396011396,0.08524771657902021,0.9476923076923077,0.9346719457013575,0.06532805429864254
248,YOR341W YKR037C,0.0,NA,8.703225944373116e-07,308,3304,232,17,0.13986013986013987,0.08527131782945736,0.9476923076923077,0.9343891402714932,0.06561085972850679
249,YBR181C YCR060W,0.0,NA,8.705965797162207e-07,308,3303,233,17,0.14011914011914012,0.08529493215175851,0.9476923076923077,0.934106334841629,0.06589366515837104
250,YGR096W YOR157C,0.0,NA,8.715901458344888e-07,308,3302,234,17,0.14037814037814036,0.0853185595567867,0.9476923076923077,0.9338235294117647,0.0661764705882353
251,YPL061W YGR049W,0.0,NA,8.763543064560508e-07,308,3301,235,17,0.14063714063714064,0.08534220005541701,0.9476923076923077,0.9335407239819005,0.06645927601809955
252,YNL093W YOR324C,0.0,NA,8.766301107243635e-07,308,3300,236,17,0.1408961408961409,0.08536585365853659,0.9476923076923077,0.9332579185520362,0.0667420814479638
253,YNL047C YNL162W,0.0,NA,8.793900292403123e-07,308,3299,237,17,0.14115514115514116,0.08538952037704464,0.9476923076923077,0.932975113122172,0.06702488687782805
254,YNL080C YDR176W,0.0,NA,8.907459232432302e-07,308,3298,238,17,0.1414141414141414,0.08541320022185246,0.9476923076923077,0.9326923076923077,0.0673076923076923
255,YCR093W YOR212W,0.0,NA,8.91937645519647e-07,308,3297,239,17,0.14167314167314168,0.0854368932038835,0.9476923076923077,0.9324095022624435,0.06759049773755656
256,YDR399W YML019W,0.0,NA,8.977252150543791e-07,308,3296,240,17,0.14193214193214193,0.08546059933407325,0.9476923076923077,0.9321266968325792,0.06787330316742081
257,YDR279W YLR228C,0.0,NA,9.191719527734676e-07,308,3295,241,17,0.14219114219114218,0.08548431862336942,0.9476923076923077,0.931843891402715,0.06815610859728506
258,YOL147C YJR132W,0.0,NA,9.266037181987485e-07,308,3294,242,17,0.14245014245014245,0.08550805108273181,0.9476923076923077,0.9315610859728507,0.06843891402714933
259,YLR106C YLR035C,0.0,NA,9.266832421417348e-07,308,3293,243,17,0.1427091427091427,0.08553179672313246,0.9476923076923077,0.9312782805429864,0.06872171945701358
260,YGR096W YER131W,0.0,NA,9.586705118636019e-07,308,3292,244,17,0.14296814296814297,0.08555555555555555,0.9476923076923077,0.9309954751131222,0.06900452488687783
261,YPL120W YBR111W-A,0.0,NA,9.683202506494126e-07,308,3291,245,17,0.14322714322714322,0.0855793275909975,0.9476923076923077,0.9307126696832579,0.06928733031674209
262,YHR084W YJL122W,0.0,NA,9.98627342596592e-07,308,3290,246,17,0.1434861434861435,0.08560311284046693,0.9476923076923077,0.9304298642533937,0.06957013574660634
263,YDR121W YHR144C,0.0,NA,1.01961404652684e-06,308,3289,247,17,0.14374514374514374,0.0856269113149847,0.9476923076923077,0.9301470588235294,0.06985294117647059
264,YGL229C YNL141W,0.0,NA,1.0247357522530365e-06,308,3288,248,17,0.144004144004144,0.08565072302558398,0.9476923076923077,0.9298642533936652,0.07013574660633484
265,YBR176W YDR432W,0.0,NA,1.0302269402018283e-06,308,3287,249,17,0.14426314426314427,0.08567454798331016,0.9476923076923077,0.9295814479638009,0.0704185520361991
266,YMR204C YER131W,0.0,NA,1.0357555311202304e-06,308,3286,250,17,0.1445221445221445,0.08569838619922092,0.9476923076923077,0.9292986425339367,0.07070135746606335
267,YKL196C YOR361C,0.0,NA,1.0393889624538133e-06,308,3285,251,17,0.1447811447811448,0.0857222376843863,0.9476923076923077,0.9290158371040724,0.0709841628959276
268,YOR304W YGR141W,0.0,NA,1.0579885838524206e-06,308,3284,252,17,0.14504014504014504,0.08574610244988864,0.9476923076923077,0.9287330316742082,0.07126696832579185
269,YDR513W YPL160W,0.0,NA,1.0671450354493572e-06,308,3283,253,17,0.1452991452991453,0.08576998050682261,0.9476923076923077,0.9284502262443439,0.0715497737556561
270,YDL214C YJL035C,0.0,NA,1.0719758165578241e-06,308,3282,254,17,0.14555814555814556,0.08579387186629527,0.9476923076923077,0.9281674208144797,0.07183257918552036
271,YDL006W YNL066W,1.0,NA,1.0788821782625746e-06,307,3282,254,18,0.1452991452991453,0.0855391473948175,0.9446153846153846,0.9281674208144797,0.07183257918552036
272,YOR043W YKL189W,0.0,NA,1.1327957736284588e-06,307,3281,255,18,0.14555814555814556,0.08556298773690078,0.9446153846153846,0.9278846153846154,0.07211538461538461
273,YOR091W YHR138C,0.0,NA,1.1470760910015088e-06,307,3280,256,18,0.1458171458171458,0.08558684137161973,0.9446153846153846,0.9276018099547512,0.07239819004524888
274,YBR191W YGR199W,0.0,NA,1.1545588449735078e-06,307,3279,257,18,0.14607614607614608,0.08561070831009482,0.9446153846153846,0.9273190045248869,0.07268099547511313
275,YDR449C YGL075C,0.0,NA,1.1670771300487104e-06,307,3278,258,18,0.14633514633514633,0.08563458856345886,0.9446153846153846,0.9270361990950227,0.07296380090497738
276,YPL171C YGR141W,0.0,NA,1.1712315881595714e-06,307,3277,259,18,0.1465941465941466,0.08565848214285714,0.9446153846153846,0.9267533936651584,0.07324660633484163
277,YDR144C YKL096W,0.0,NA,1.1837794318125816e-06,307,3276,260,18,0.14685314685314685,0.08568238905944739,0.9446153846153846,0.9264705882352942,0.07352941176470588
278,YCL044C YMR211W,0.0,NA,1.2059467735525686e-06,307,3275,261,18,0.14711214711214712,0.08570630932439978,0.9446153846153846,0.9261877828054299,0.07381221719457014
279,YDR077W YMR241W,1.0,NA,1.211135554513021e-06,306,3275,261,19,0.14685314685314685,0.08545099134320022,0.9415384615384615,0.9261877828054299,0.07381221719457014
280,YER081W YPR066W,0.0,NA,1.2339799013716402e-06,306,3274,262,19,0.14711214711214712,0.08547486033519552,0.9415384615384615,0.9259049773755657,0.07409502262443439
281,YDR019C YPL042C,0.0,NA,1.2786529168806737e-06,306,3273,263,19,0.14737114737114737,0.08549874266554904,0.9415384615384615,0.9256221719457014,0.07437782805429864
282,YKL126W YPL057C,0.0,NA,1.2870528962594108e-06,306,3272,264,19,0.14763014763014762,0.08552263834544438,0.9415384615384615,0.9253393665158371,0.0746606334841629
283,YNL175C YPR030W,0.0,NA,1.3526223483495414e-06,306,3271,265,19,0.1478891478891479,0.08554654738607771,0.9415384615384615,0.9250565610859729,0.07494343891402715
