,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
162,YDR176W YMR131C,0.0,NA,2.4089896299983593e-08,315,3383,153,10,0.12121212121212122,0.08518117901568416,0.9692307692307692,0.9567307692307693,0.04326923076923077
163,YDR279W YBL008W,0.0,NA,2.500732776411496e-08,315,3382,154,10,0.12147112147112148,0.08520421963754396,0.9692307692307692,0.956447963800905,0.04355203619909502
164,YER115C YLR129W,0.0,NA,2.5349637056137908e-08,315,3381,155,10,0.12173012173012172,0.08522727272727272,0.9692307692307692,0.9561651583710408,0.04383484162895927
165,YOR108W YGR161C,0.0,NA,2.6067764835602247e-08,315,3380,156,10,0.12198912198912198,0.08525033829499323,0.9692307692307692,0.9558823529411765,0.04411764705882353
166,YLR254C YDR216W,0.0,NA,2.700864598637054e-08,315,3379,157,10,0.12224812224812225,0.0852734163508392,0.9692307692307692,0.9555995475113123,0.044400452488687785
167,YDL115C YER167W,0.0,NA,2.7167573080078e-08,315,3378,158,10,0.1225071225071225,0.08529650690495533,0.9692307692307692,0.955316742081448,0.04468325791855204
168,YOR096W YEL053C,0.0,NA,2.8349987246656383e-08,315,3377,159,10,0.12276612276612277,0.0853196099674973,0.9692307692307692,0.9550339366515838,0.04496606334841629
169,YDR213W YOL012C,0.0,NA,2.9116879574075938e-08,315,3376,160,10,0.12302512302512303,0.0853427255486318,0.9692307692307692,0.9547511312217195,0.04524886877828054
170,YOR226C YHR171W,0.0,NA,2.933685294692623e-08,315,3375,161,10,0.12328412328412329,0.08536585365853659,0.9692307692307692,0.9544683257918553,0.045531674208144794
171,YKL139W YMR167W,0.0,NA,3.0018178165391873e-08,315,3374,162,10,0.12354312354312354,0.08538899430740038,0.9692307692307692,0.954185520361991,0.04581447963800905
172,YGR229C YOR288C,0.0,NA,3.083184196839284e-08,315,3373,163,10,0.1238021238021238,0.08541214750542299,0.9692307692307692,0.9539027149321267,0.046097285067873306
173,YOL143C YER062C,0.0,NA,3.140841897675273e-08,315,3372,164,10,0.12406112406112406,0.0854353132628153,0.9692307692307692,0.9536199095022625,0.04638009049773756
174,YOR091W YPL116W,0.0,NA,3.2197313259985094e-08,315,3371,165,10,0.12432012432012432,0.08545849158979923,0.9692307692307692,0.9533371040723982,0.04666289592760181
175,YOL093W YNR054C,0.0,NA,3.238182699760728e-08,315,3370,166,10,0.12457912457912458,0.08548168249660787,0.9692307692307692,0.9530542986425339,0.04694570135746606
176,YJL140W YJL035C,0.0,NA,3.329249764760789e-08,315,3369,167,10,0.12483812483812484,0.08550488599348534,0.9692307692307692,0.9527714932126696,0.047228506787330315
177,YJL112W YNL310C,1.0,NA,3.457141062312985e-08,314,3369,167,11,0.12457912457912458,0.08525658430627206,0.9661538461538461,0.9527714932126696,0.047228506787330315
178,YJR153W YBL075C,0.0,NA,3.496598921515215e-08,314,3368,168,11,0.12483812483812484,0.08527973927213471,0.9661538461538461,0.9524886877828054,0.04751131221719457
179,YGL197W YDL079C,0.0,NA,3.5264637432419477e-08,314,3367,169,11,0.1250971250971251,0.08530290681879923,0.9661538461538461,0.9522058823529411,0.04779411764705882
180,YGL002W YIL103W,0.0,NA,3.605673271067644e-08,314,3366,170,11,0.12535612535612536,0.08532608695652173,0.9661538461538461,0.9519230769230769,0.04807692307692308
181,YBR257W YEL060C,0.0,NA,3.6686557791654195e-08,314,3365,171,11,0.1256151256151256,0.08534927969556945,0.9661538461538461,0.9516402714932126,0.04835972850678733
182,YBR280C YPL143W,0.0,NA,3.721109109733334e-08,314,3364,172,11,0.1258741258741259,0.08537248504622078,0.9661538461538461,0.9513574660633484,0.048642533936651584
183,YDL167C YMR106C,0.0,NA,3.7362074323255e-08,314,3363,173,11,0.12613312613312613,0.0853957030187653,0.9661538461538461,0.9510746606334841,0.04892533936651584
184,YER030W YOR275C,0.0,NA,3.7405573749538235e-08,314,3362,174,11,0.12639212639212638,0.0854189336235038,0.9661538461538461,0.9507918552036199,0.04920814479638009
185,YBL068W YPR134W,0.0,NA,3.789554270383633e-08,314,3361,175,11,0.12665112665112666,0.0854421768707483,0.9661538461538461,0.9505090497737556,0.04949095022624434
186,YML123C YNL339C,0.0,NA,3.883004140448065e-08,314,3360,176,11,0.1269101269101269,0.085465432770822,0.9661538461538461,0.9502262443438914,0.049773755656108594
187,YEL036C YLR075W,0.0,NA,4.0133919299023546e-08,314,3359,177,11,0.12716912716912718,0.08548870133405935,0.9661538461538461,0.9499434389140271,0.05005656108597285
188,YCL037C YIR001C,0.0,NA,4.0328362871377976e-08,314,3358,178,11,0.12742812742812742,0.0855119825708061,0.9661538461538461,0.9496606334841629,0.050339366515837106
189,YER179W YDR432W,0.0,NA,4.040520451553675e-08,314,3357,179,11,0.1276871276871277,0.08553527649141923,0.9661538461538461,0.9493778280542986,0.05062217194570136
190,YDR176W YOR288C,0.0,NA,4.072396819765345e-08,314,3356,180,11,0.12794612794612795,0.08555858310626703,0.9661538461538461,0.9490950226244343,0.05090497737556561
191,YMR017W YOL049W,0.0,NA,4.1379404791541674e-08,314,3355,181,11,0.1282051282051282,0.08558190242572908,0.9661538461538461,0.9488122171945701,0.05118778280542986
192,YDL214C YOR157C,0.0,NA,4.306298961864741e-08,314,3354,182,11,0.12846412846412847,0.08560523446019629,0.9661538461538461,0.9485294117647058,0.051470588235294115
193,YGL257C YNL201C,0.0,NA,4.3188759235590624e-08,314,3353,183,11,0.12872312872312872,0.0856285792200709,0.9661538461538461,0.9482466063348416,0.05175339366515837
194,YDR246W YNL067W,0.0,NA,4.321447377719778e-08,314,3352,184,11,0.128982128982129,0.0856519367157665,0.9661538461538461,0.9479638009049773,0.05203619909502263
195,YOR069W YOL012C,0.0,NA,4.3590642206936536e-08,314,3351,185,11,0.12924112924112924,0.08567530695770804,0.9661538461538461,0.9476809954751131,0.05231900452488688
196,YBR218C YLR350W,0.0,NA,4.377986329018313e-08,314,3350,186,11,0.1295001295001295,0.08569868995633188,0.9661538461538461,0.9473981900452488,0.05260180995475113
197,YLR340W YPR005C,0.0,NA,4.41771277337466e-08,314,3349,187,11,0.12975912975912976,0.08572208572208573,0.9661538461538461,0.9471153846153846,0.052884615384615384
198,YGR181W YBR091C,1.0,NA,4.427480604363154e-08,313,3349,187,12,0.1295001295001295,0.08547241944292736,0.963076923076923,0.9471153846153846,0.052884615384615384
199,YBL084C YOR279C,0.0,NA,4.456847690903487e-08,313,3348,188,12,0.12975912975912976,0.0854957661841027,0.963076923076923,0.9468325791855203,0.053167420814479636
200,YPL003W YNL261W,0.0,NA,4.5227174894080235e-08,313,3347,189,12,0.13001813001813,0.08551912568306011,0.963076923076923,0.9465497737556561,0.05345022624434389
201,YJR090C YOL123W,0.0,NA,4.530479102982099e-08,313,3346,190,12,0.13027713027713028,0.08554249795025963,0.963076923076923,0.9462669683257918,0.05373303167420815
202,YJL010C YOR010C,0.0,NA,4.682805609945717e-08,313,3345,191,12,0.13053613053613053,0.08556588299617277,0.963076923076923,0.9459841628959276,0.0540158371040724
203,YOL039W YOR279C,0.0,NA,4.738980763363543e-08,313,3344,192,12,0.1307951307951308,0.08558928083128248,0.963076923076923,0.9457013574660633,0.05429864253393665
204,YGR077C YIL073C,0.0,NA,4.7650932089027265e-08,313,3343,193,12,0.13105413105413105,0.08561269146608315,0.963076923076923,0.9454185520361991,0.054581447963800905
205,YOL120C YKL197C,0.0,NA,4.812461185110806e-08,313,3342,194,12,0.13131313131313133,0.08563611491108071,0.963076923076923,0.9451357466063348,0.05486425339366516
206,YGL147C YHR046C,0.0,NA,4.956330812433407e-08,313,3341,195,12,0.13157213157213157,0.08565955117679255,0.963076923076923,0.9448529411764706,0.05514705882352941
207,YJL122W YOR159C,0.0,NA,5.149454551656163e-08,313,3340,196,12,0.13183113183113182,0.0856830002737476,0.963076923076923,0.9445701357466063,0.05542986425339366
208,YDL167C YGR187C,0.0,NA,5.245383150054295e-08,313,3339,197,12,0.1320901320901321,0.0857064622124863,0.963076923076923,0.9442873303167421,0.05571266968325792
209,YGR285C YPL085W,0.0,NA,5.26635552944299e-08,313,3338,198,12,0.13234913234913234,0.08572993700356067,0.963076923076923,0.9440045248868778,0.055995475113122174
210,YHR101C YJR094C,0.0,NA,5.335695263397611e-08,313,3337,199,12,0.13260813260813262,0.08575342465753424,0.963076923076923,0.9437217194570136,0.05627828054298643
211,YER072W YOR327C,0.0,NA,5.3807539757144696e-08,313,3336,200,12,0.13286713286713286,0.08577692518498219,0.963076923076923,0.9434389140271493,0.05656108597285068
212,YPL043W YAL023C,0.0,NA,5.3988067350019264e-08,313,3335,201,12,0.13312613312613314,0.08580043859649122,0.963076923076923,0.943156108597285,0.05684389140271493
213,YDR019C YJL035C,0.0,NA,5.7889035787184184e-08,313,3334,202,12,0.1333851333851334,0.08582396490265971,0.963076923076923,0.9428733031674208,0.057126696832579184
214,YDR212W YGR229C,0.0,NA,6.166383315076018e-08,313,3333,203,12,0.13364413364413363,0.08584750411409764,0.963076923076923,0.9425904977375565,0.057409502262443436
215,YFL036W YIL065C,1.0,NA,6.184416179166874e-08,312,3333,203,13,0.1333851333851334,0.08559670781893004,0.96,0.9425904977375565,0.057409502262443436
216,YOL020W YBL050W,0.0,NA,6.255669404708897e-08,312,3332,204,13,0.13364413364413363,0.08562019758507135,0.96,0.9423076923076923,0.057692307692307696
217,YPL180W YOL054W,0.0,NA,6.391571361064052e-08,312,3331,205,13,0.1339031339031339,0.08564370024704913,0.96,0.942024886877828,0.05797511312217195
218,YOR063W YMR179W,0.0,NA,6.415375963797487e-08,312,3330,206,13,0.13416213416213416,0.085667215815486,0.96,0.9417420814479638,0.0582579185520362
219,YMR241W YLL013C,1.0,NA,6.722345347043301e-08,311,3330,206,14,0.1339031339031339,0.08541609447953859,0.9569230769230769,0.9417420814479638,0.0582579185520362
220,YDR299W YDR400W,0.0,NA,6.84574672504823e-08,311,3329,207,14,0.13416213416213416,0.08543956043956044,0.9569230769230769,0.9414592760180995,0.05854072398190045
221,YHR135C YBR214W,0.0,NA,6.971838217850745e-08,311,3328,208,14,0.13442113442113443,0.08546303929651003,0.9569230769230769,0.9411764705882353,0.058823529411764705
222,YBR155W YPL211W,0.0,NA,7.09301133383633e-08,311,3327,209,14,0.13468013468013468,0.08548653106102254,0.9569230769230769,0.940893665158371,0.05910633484162896
223,YGL001C YKR072C,0.0,NA,7.16640329301299e-08,311,3326,210,14,0.13493913493913495,0.08551003574374484,0.9569230769230769,0.9406108597285068,0.05938914027149321
224,YDR059C YHR084W,0.0,NA,7.520546319028654e-08,311,3325,211,14,0.1351981351981352,0.08553355335533554,0.9569230769230769,0.9403280542986425,0.05967194570135747
225,YMR135C YCR061W,0.0,NA,7.757750353221127e-08,311,3324,212,14,0.13545713545713545,0.08555708390646492,0.9569230769230769,0.9400452488687783,0.05995475113122172
226,YOR021C YKL103C,0.0,NA,8.140355589603132e-08,311,3323,213,14,0.13571613571613572,0.08558062740781508,0.9569230769230769,0.939762443438914,0.060237556561085974
227,YKL143W YML019W,0.0,NA,8.357991987395508e-08,311,3322,214,14,0.13597513597513597,0.08560418387007983,0.9569230769230769,0.9394796380090498,0.060520361990950226
228,YLR192C YKL103C,0.0,NA,8.660489214662448e-08,311,3321,215,14,0.13623413623413624,0.08562775330396476,0.9569230769230769,0.9391968325791855,0.06080316742081448
229,YDR434W YGL186C,0.0,NA,8.811380070028463e-08,311,3320,216,14,0.1364931364931365,0.08565133572018728,0.9569230769230769,0.9389140271493213,0.06108597285067873
230,YPL003W YJL207C,0.0,NA,9.208498141788368e-08,311,3319,217,14,0.13675213675213677,0.08567493112947658,0.9569230769230769,0.938631221719457,0.061368778280542984
231,YML074C YBR020W,0.0,NA,9.250359767065675e-08,311,3318,218,14,0.137011137011137,0.08569853954257371,0.9569230769230769,0.9383484162895928,0.06165158371040724
232,YML060W YNL277W,0.0,NA,9.405893308667146e-08,311,3317,219,14,0.13727013727013726,0.08572216097023153,0.9569230769230769,0.9380656108597285,0.061934389140271495
233,YDR277C YOR361C,0.0,NA,9.591353489213361e-08,311,3316,220,14,0.13752913752913754,0.08574579542321478,0.9569230769230769,0.9377828054298643,0.06221719457013575
234,YNR026C YPL227C,0.0,NA,9.622852559232342e-08,311,3315,221,14,0.13778813778813778,0.08576944291230006,0.9569230769230769,0.9375,0.0625
235,YFL034C-A YHR013C,0.0,NA,1.017518229673442e-07,311,3314,222,14,0.13804713804713806,0.08579310344827586,0.9569230769230769,0.9372171945701357,0.06278280542986425
236,YBL004W YML128C,0.0,NA,1.0238159831033045e-07,311,3313,223,14,0.1383061383061383,0.0858167770419426,0.9569230769230769,0.9369343891402715,0.0630656108597285
237,YGL197W YKL052C,0.0,NA,1.0245036463629731e-07,311,3312,224,14,0.13856513856513855,0.08584046370411261,0.9569230769230769,0.9366515837104072,0.06334841628959276
238,YMR078C YIL099W,0.0,NA,1.0344036383003186e-07,311,3311,225,14,0.13882413882413883,0.08586416344561015,0.9569230769230769,0.936368778280543,0.06363122171945701
239,YHR085W YAL053W,0.0,NA,1.0632183489178715e-07,311,3310,226,14,0.13908313908313907,0.08588787627727147,0.9569230769230769,0.9360859728506787,0.06391402714932126
240,YOR138C YBR170C,0.0,NA,1.0745289813485215e-07,311,3309,227,14,0.13934213934213935,0.08591160220994475,0.9569230769230769,0.9358031674208145,0.06419683257918551
241,YPL101W YOR098C,0.0,NA,1.0819697138231277e-07,311,3308,228,14,0.1396011396011396,0.08593534125449019,0.9569230769230769,0.9355203619909502,0.06447963800904978
242,YOR091W YBL015W,0.0,NA,1.1034001801135673e-07,311,3307,229,14,0.13986013986013987,0.08595909342177999,0.9569230769230769,0.935237556561086,0.06476244343891403
243,YHR053C YOR272W,0.0,NA,1.1090357077137014e-07,311,3306,230,14,0.14011914011914012,0.08598285872269837,0.9569230769230769,0.9349547511312217,0.06504524886877829
244,YJR077C YPR055W,0.0,NA,1.1243131581295529e-07,311,3305,231,14,0.14037814037814036,0.0860066371681416,0.9569230769230769,0.9346719457013575,0.06532805429864254
245,YDR246W YDR449C,0.0,NA,1.1285564482932386e-07,311,3304,232,14,0.14063714063714064,0.08603042876901798,0.9569230769230769,0.9343891402714932,0.06561085972850679
246,YBR091C YHR083W,1.0,NA,1.1608980088340104e-07,310,3304,232,15,0.14037814037814036,0.08577753182069729,0.9538461538461539,0.9343891402714932,0.06561085972850679
247,YBL068W YER072W,0.0,NA,1.1730890747685407e-07,310,3303,233,15,0.14063714063714064,0.08580127318018267,0.9538461538461539,0.934106334841629,0.06589366515837104
248,YKL165C YGR197C,0.0,NA,1.2314836794757866e-07,310,3302,234,15,0.1408961408961409,0.0858250276854928,0.9538461538461539,0.9338235294117647,0.0661764705882353
249,YDL115C YBR066C,0.0,NA,1.2416607830800785e-07,310,3301,235,15,0.14115514115514116,0.08584879534754916,0.9538461538461539,0.9335407239819005,0.06645927601809955
250,YAL062W YBR218C,0.0,NA,1.2523389614216285e-07,310,3300,236,15,0.1414141414141414,0.08587257617728532,0.9538461538461539,0.9332579185520362,0.0667420814479638
251,YGR101W YPR131C,1.0,NA,1.2619469202945766e-07,309,3300,236,16,0.14115514115514116,0.085619285120532,0.9507692307692308,0.9332579185520362,0.0667420814479638
252,YKL096W YOR157C,0.0,NA,1.2898799184313248e-07,309,3299,237,16,0.1414141414141414,0.0856430155210643,0.9507692307692308,0.932975113122172,0.06702488687782805
253,YAR002C-A YGL120C,0.0,NA,1.296899654334993e-07,309,3298,238,16,0.14167314167314168,0.08566675907956751,0.9507692307692308,0.9326923076923077,0.0673076923076923
254,YCL044C YMR211W,0.0,NA,1.348955862567891e-07,309,3297,239,16,0.14193214193214193,0.08569051580698835,0.9507692307692308,0.9324095022624435,0.06759049773755656
255,YOR021C YOR063W,0.0,NA,1.3870669590687612e-07,309,3296,240,16,0.14219114219114218,0.08571428571428572,0.9507692307692308,0.9321266968325792,0.06787330316742081
256,YLR209C YIL147C,0.0,NA,1.406521903390967e-07,309,3295,241,16,0.14245014245014245,0.08573806881243064,0.9507692307692308,0.931843891402715,0.06815610859728506
257,YGR141W YBR170C,0.0,NA,1.4090633726482338e-07,309,3294,242,16,0.1427091427091427,0.08576186511240633,0.9507692307692308,0.9315610859728507,0.06843891402714933
258,YNL158W YPR145W,0.0,NA,1.4107979495747713e-07,309,3293,243,16,0.14296814296814297,0.08578567462520821,0.9507692307692308,0.9312782805429864,0.06872171945701358
259,YGL011C YPL043W,0.0,NA,1.4188394459324627e-07,309,3292,244,16,0.14322714322714322,0.08580949736184393,0.9507692307692308,0.9309954751131222,0.06900452488687783
260,YOR063W YPR134W,0.0,NA,1.4202854003997345e-07,309,3291,245,16,0.1434861434861435,0.08583333333333333,0.9507692307692308,0.9307126696832579,0.06928733031674209
261,YKL189W YOR039W,0.0,NA,1.440140238173626e-07,309,3290,246,16,0.14374514374514374,0.08585718255070852,0.9507692307692308,0.9304298642533937,0.06957013574660634
262,YGR048W YKR089C,0.0,NA,1.448671014259162e-07,309,3289,247,16,0.144004144004144,0.0858810450250139,0.9507692307692308,0.9301470588235294,0.06985294117647059
263,YLR381W YDL007W,0.0,NA,1.4707673301472823e-07,309,3288,248,16,0.14426314426314427,0.08590492076730609,0.9507692307692308,0.9298642533936652,0.07013574660633484
264,YAL033W YOR157C,0.0,NA,1.480854479041227e-07,309,3287,249,16,0.1445221445221445,0.08592880978865405,0.9507692307692308,0.9295814479638009,0.0704185520361991
265,YHR085W YGL003C,0.0,NA,1.4978287765643472e-07,309,3286,250,16,0.1447811447811448,0.08595271210013908,0.9507692307692308,0.9292986425339367,0.07070135746606335
266,YBR218C YDL170W,0.0,NA,1.5187893609436287e-07,309,3285,251,16,0.14504014504014504,0.08597662771285476,0.9507692307692308,0.9290158371040724,0.0709841628959276
267,YER082C YOR257W,0.0,NA,1.545053720519718e-07,309,3284,252,16,0.1452991452991453,0.08600055663790704,0.9507692307692308,0.9287330316742082,0.07126696832579185
268,YPL093W YMR179W,0.0,NA,1.5491480098717147e-07,309,3283,253,16,0.14555814555814556,0.08602449888641425,0.9507692307692308,0.9284502262443439,0.0715497737556561
269,YBR066C YMR092C,0.0,NA,1.5600538461058022e-07,309,3282,254,16,0.1458171458171458,0.0860484544695071,0.9507692307692308,0.9281674208144797,0.07183257918552036
270,YHL003C YHR062C,0.0,NA,1.571337691075314e-07,309,3281,255,16,0.14607614607614608,0.08607242339832868,0.9507692307692308,0.9278846153846154,0.07211538461538461
271,YAL009W YNL175C,0.0,NA,1.5760906535433605e-07,309,3280,256,16,0.14633514633514633,0.08609640568403455,0.9507692307692308,0.9276018099547512,0.07239819004524888
272,YDR121W YOR288C,0.0,NA,1.5794462626672612e-07,309,3279,257,16,0.1465941465941466,0.08612040133779264,0.9507692307692308,0.9273190045248869,0.07268099547511313
273,YNL101W YBR070C,0.0,NA,1.6084260323623312e-07,309,3278,258,16,0.14685314685314685,0.08614441037078338,0.9507692307692308,0.9270361990950227,0.07296380090497738
274,YJL002C YML026C,0.0,NA,1.611341531315702e-07,309,3277,259,16,0.14711214711214712,0.08616843279419967,0.9507692307692308,0.9267533936651584,0.07324660633484163
275,YNL027W YDR017C,0.0,NA,1.7344837033306248e-07,309,3276,260,16,0.14737114737114737,0.08619246861924686,0.9507692307692308,0.9264705882352942,0.07352941176470588
276,YOR361C YBR223C,0.0,NA,1.7492814663455647e-07,309,3275,261,16,0.14763014763014762,0.08621651785714286,0.9507692307692308,0.9261877828054299,0.07381221719457014
277,YDL006W YCL044C,0.0,NA,1.765333195180574e-07,309,3274,262,16,0.1478891478891479,0.08624058051911805,0.9507692307692308,0.9259049773755657,0.07409502262443439
