,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6681,YBL052C YBL033C,0.0,NA,5.449076707009226e-05,2701,23650,6682,0,0.28404928404928403,0.10250085385753861,1.0,0.7797046024001055,0.2202953975998945
6682,YNL323W YOL124C,0.0,NA,5.4495965741807595e-05,2701,23649,6683,0,0.28407955680682956,0.10250474383301708,1.0,0.7796716339179744,0.22032836608202558
6683,YOR306C YMR025W,0.0,NA,5.4509688197867945e-05,2701,23648,6684,0,0.284109829564375,0.10250863410376106,1.0,0.7796386654358434,0.22036133456415666
6684,YFL049W YFL021W,0.0,NA,5.4552845540456474e-05,2701,23647,6685,0,0.2841401023219205,0.10251252466980416,1.0,0.7796056969537123,0.22039430304628774
6685,YML015C YNR046W,0.0,NA,5.455295104184188e-05,2701,23646,6686,0,0.28417037507946596,0.10251641553118002,1.0,0.7795727284715812,0.22042727152841884
6686,YML130C YNR044W,0.0,NA,5.456273356685415e-05,2701,23645,6687,0,0.2842006478370115,0.10252030668792227,1.0,0.7795397599894501,0.22046024001054992
6687,YFL010W-A YPR179C,0.0,NA,5.463583511300385e-05,2701,23644,6688,0,0.28423092059455696,0.10252419814006453,1.0,0.779506791507319,0.220493208492681
6688,YAR019C YKL120W,0.0,NA,5.466105722007342e-05,2701,23643,6689,0,0.2842611933521024,0.10252808988764045,1.0,0.779473823025188,0.22052617697481208
6689,YPL117C YPL076W,0.0,NA,5.46636656508781e-05,2701,23642,6690,0,0.28429146610964795,0.10253198193068368,1.0,0.7794408545430568,0.22055914545694316
6690,YCL039W YLR263W,0.0,NA,5.472103657666594e-05,2701,23641,6691,0,0.2843217388671934,0.10253587426922785,1.0,0.7794078860609257,0.22059211393907424
6691,YLR175W YDR058C,0.0,NA,5.483554195961915e-05,2701,23640,6692,0,0.2843520116247389,0.10253976690330663,1.0,0.7793749175787946,0.22062508242120532
6692,YDL200C YNL273W,0.0,NA,5.493446224136278e-05,2701,23639,6693,0,0.28438228438228436,0.10254365983295369,1.0,0.7793419490966635,0.2206580509033364
6693,YCL011C YDR303C,0.0,NA,5.498320024344139e-05,2701,23638,6694,0,0.2844125571398299,0.10254755305820266,1.0,0.7793089806145325,0.22069101938546748
6694,YIL112W YKR092C,0.0,NA,5.5006807087920606e-05,2701,23637,6695,0,0.28444282989737535,0.10255144657908725,1.0,0.7792760121324014,0.2207239878675986
6695,YLR136C YMR159C,0.0,NA,5.506275192601606e-05,2701,23636,6696,0,0.2844731026549208,0.10255534039564111,1.0,0.7792430436502703,0.22075695634972967
6696,YKL114C YMR001C,0.0,NA,5.516913370229304e-05,2701,23635,6697,0,0.28450337541246634,0.10255923450789793,1.0,0.7792100751681392,0.22078992483186075
6697,YCL027W YPR040W,0.0,NA,5.519459955394268e-05,2701,23634,6698,0,0.2845336481700118,0.1025631289158914,1.0,0.7791771066860081,0.22082289331399182
6698,YDR227W YLL024C,0.0,NA,5.5231670557986945e-05,2701,23633,6699,0,0.2845639209275573,0.1025670236196552,1.0,0.7791441382038771,0.2208558617961229
6699,YGR275W YDR172W,0.0,NA,5.525347660295665e-05,2701,23632,6700,0,0.2845941936851028,0.10257091861922303,1.0,0.779111169721746,0.22088883027825398
6700,YJR103W YEL004W,0.0,NA,5.530935959541239e-05,2701,23631,6701,0,0.28462446644264827,0.10257481391462858,1.0,0.7790782012396149,0.22092179876038506
6701,YMR123W YGR118W,0.0,NA,5.5373111536027864e-05,2701,23630,6702,0,0.28465473920019374,0.10257870950590559,1.0,0.7790452327574838,0.22095476724251614
6702,YMR142C YOR113W,0.0,NA,5.542583312490024e-05,2701,23629,6703,0,0.2846850119577392,0.10258260539308774,1.0,0.7790122642753528,0.22098773572464725
6703,YKR025W YDR480W,0.0,NA,5.555081952479668e-05,2701,23628,6704,0,0.28471528471528473,0.10258650157620874,1.0,0.7789792957932217,0.22102070420677833
6704,YER169W YDL189W,0.0,NA,5.555527241085656e-05,2701,23627,6705,0,0.2847455574728302,0.10259039805530235,1.0,0.7789463273110906,0.2210536726889094
6705,YOR182C YMR309C,0.0,NA,5.5610606068512425e-05,2701,23626,6706,0,0.28477583023037567,0.10259429483040225,1.0,0.7789133588289595,0.2210866411710405
6706,YPL040C YPL125W,0.0,NA,5.5619413615204394e-05,2701,23625,6707,0,0.2848061029879212,0.10259819190154221,1.0,0.7788803903468284,0.22111960965317157
6707,YPR201W YMR190C,0.0,NA,5.5627155234105885e-05,2701,23624,6708,0,0.28483637574546666,0.10260208926875594,1.0,0.7788474218646974,0.22115257813530265
6708,YAR050W YGL028C,0.0,NA,5.562927617575042e-05,2701,23623,6709,0,0.28486664850301213,0.10260598693207719,1.0,0.7788144533825663,0.22118554661743373
6709,YGL061C YMR076C,0.0,NA,5.572442023549229e-05,2701,23622,6710,0,0.2848969212605576,0.10260988489153972,1.0,0.7787814849004352,0.2212185150995648
6710,YAL026C YNL218W,0.0,NA,5.578067430178635e-05,2701,23621,6711,0,0.2849271940181031,0.10261378314717727,1.0,0.7787485164183041,0.2212514835816959
6711,YPL012W YHR005C,0.0,NA,5.585199687629938e-05,2701,23620,6712,0,0.2849574667756486,0.10261768169902359,1.0,0.778715547936173,0.221284452063827
6712,YMR104C YOR335C,0.0,NA,5.589579450315796e-05,2701,23619,6713,0,0.28498773953319406,0.10262158054711246,1.0,0.778682579454042,0.22131742054595807
6713,YPL217C YJR099W,0.0,NA,5.591935769189149e-05,2701,23618,6714,0,0.2850180122907396,0.10262547969147764,1.0,0.7786496109719109,0.22135038902808915
6714,YDL092W YOR197W,0.0,NA,5.594272442976944e-05,2701,23617,6715,0,0.28504828504828505,0.10262937913215289,1.0,0.7786166424897798,0.22138335751022023
6715,YGL238W YDL192W,0.0,NA,5.594837784883566e-05,2701,23616,6716,0,0.2850785578058305,0.10263327886917202,1.0,0.7785836740076487,0.2214163259923513
6716,YOL055C YOR368W,0.0,NA,5.596438859356567e-05,2701,23615,6717,0,0.285108830563376,0.10263717890256878,1.0,0.7785507055255176,0.2214492944744824
6717,YPL283C YEL032W,0.0,NA,5.5982000048970804e-05,2701,23614,6718,0,0.2851391033209215,0.10264107923237697,1.0,0.7785177370433866,0.22148226295661347
6718,YHR190W YML080W,0.0,NA,5.599257201538421e-05,2701,23613,6719,0,0.285169376078467,0.10264497985863039,1.0,0.7784847685612555,0.22151523143874455
6719,YPR176C YIL056W,0.0,NA,5.601777957053855e-05,2701,23612,6720,0,0.28519964883601245,0.10264888078136282,1.0,0.7784518000791244,0.22154819992087565
6720,YNL216W YOR242C,0.0,NA,5.6052085710689425e-05,2701,23611,6721,0,0.285229921593558,0.10265278200060808,1.0,0.7784188315969933,0.22158116840300673
6721,YJR159W YIL008W,0.0,NA,5.6056789617286995e-05,2701,23610,6722,0,0.28526019435110345,0.10265668351639999,1.0,0.7783858631148622,0.2216141368851378
6722,YMR243C YNR075W,0.0,NA,5.606181366601959e-05,2701,23609,6723,0,0.2852904671086489,0.10266058532877233,1.0,0.7783528946327312,0.2216471053672689
6723,YFL021W YGR221C,0.0,NA,5.6101394875440747e-05,2701,23608,6724,0,0.28532073986619444,0.10266448743775894,1.0,0.7783199261506,0.22168007384939997
6724,YER056C-A YDR161W,0.0,NA,5.6102886446751654e-05,2701,23607,6725,0,0.2853510126237399,0.10266838984339365,1.0,0.7782869576684689,0.22171304233153105
6725,YDR252W YPL198W,0.0,NA,5.6166056310757995e-05,2701,23606,6726,0,0.2853812853812854,0.10267229254571027,1.0,0.7782539891863378,0.22174601081366213
6726,YOR172W YOL110W,0.0,NA,5.617998613161035e-05,2701,23605,6727,0,0.28541155813883085,0.10267619554474264,1.0,0.7782210207042067,0.2217789792957932
6727,YDR218C YNL314W,0.0,NA,5.622789831249975e-05,2701,23604,6728,0,0.28544183089637637,0.10268009884052462,1.0,0.7781880522220757,0.22181194777792432
6728,YGR103W YGR264C,0.0,NA,5.6264052545884624e-05,2701,23603,6729,0,0.28547210365392184,0.10268400243309002,1.0,0.7781550837399446,0.2218449162600554
6729,YJL098W YLR176C,0.0,NA,5.6281653087353334e-05,2701,23602,6730,0,0.2855023764114673,0.10268790632247272,1.0,0.7781221152578135,0.22187788474218648
6730,YLL021W YDR447C,0.0,NA,5.629185034194961e-05,2701,23601,6731,0,0.28553264916901283,0.10269181050870656,1.0,0.7780891467756824,0.22191085322431756
6731,YGR040W YDR343C,0.0,NA,5.636156856780872e-05,2701,23600,6732,0,0.2855629219265583,0.10269571499182541,1.0,0.7780561782935513,0.22194382170644864
6732,YDR240C YMR041C,0.0,NA,5.638016955344938e-05,2701,23599,6733,0,0.28559319468410377,0.10269961977186312,1.0,0.7780232098114203,0.22197679018857971
6733,YKL206C YLR258W,0.0,NA,5.639318624162115e-05,2701,23598,6734,0,0.28562346744164924,0.10270352484885358,1.0,0.7779902413292892,0.2220097586707108
6734,YMR213W YPL048W,0.0,NA,5.6426964874845e-05,2701,23597,6735,0,0.28565374019919476,0.10270743022283063,1.0,0.7779572728471581,0.22204272715284187
6735,YGL189C YKL045W,0.0,NA,5.642761243507266e-05,2701,23596,6736,0,0.28568401295674023,0.10271133589382819,1.0,0.777924304365027,0.22207569563497295
6736,YMR268C YKL078W,0.0,NA,5.643977419822477e-05,2701,23595,6737,0,0.2857142857142857,0.10271524186188014,1.0,0.7778913358828959,0.22210866411710406
6737,YLR411W YLR113W,0.0,NA,5.65124828426633e-05,2701,23594,6738,0,0.2857445584718312,0.10271914812702035,1.0,0.7778583674007649,0.22214163259923514
6738,YJR007W YDR379W,0.0,NA,5.6622309784870595e-05,2701,23593,6739,0,0.2857748312293767,0.10272305468928272,1.0,0.7778253989186338,0.22217460108136622
6739,YPL124W YGR191W,0.0,NA,5.668487210641615e-05,2701,23592,6740,0,0.28580510398692216,0.10272696154870117,1.0,0.7777924304365027,0.2222075695634973
6740,YGR003W YGL065C,0.0,NA,5.669276288244873e-05,2701,23591,6741,0,0.28583537674446763,0.1027308687053096,1.0,0.7777594619543716,0.22224053804562838
6741,YDR416W YDR142C,0.0,NA,5.6708882766542956e-05,2701,23590,6742,0,0.28586564950201315,0.10273477615914191,1.0,0.7777264934722405,0.22227350652775946
6742,YHR205W YCL061C,0.0,NA,5.6725210015429184e-05,2701,23589,6743,0,0.2858959222595586,0.10273868391023203,1.0,0.7776935249901095,0.22230647500989054
6743,YGL044C YPR017C,0.0,NA,5.673311170539819e-05,2701,23588,6744,0,0.2859261950171041,0.10274259195861386,1.0,0.7776605565079784,0.22233944349202162
6744,YKL119C YGL037C,0.0,NA,5.684965799446218e-05,2701,23587,6745,0,0.2859564677746496,0.10274650030432136,1.0,0.7776275880258473,0.22237241197415272
6745,YJL089W YGL047W,0.0,NA,5.685583528247662e-05,2701,23586,6746,0,0.2859867405321951,0.10275040894738845,1.0,0.7775946195437162,0.2224053804562838
6746,YGR192C YFL003C,0.0,NA,5.686115400749259e-05,2701,23585,6747,0,0.28601701328974055,0.10275431788784904,1.0,0.7775616510615851,0.22243834893841488
6747,YDL040C YGL045W,0.0,NA,5.689629688276909e-05,2701,23584,6748,0,0.286047286047286,0.10275822712573711,1.0,0.7775286825794541,0.22247131742054596
6748,YOR245C YGR057C,0.0,NA,5.69066105526872e-05,2701,23583,6749,0,0.28607755880483154,0.10276213666108659,1.0,0.777495714097323,0.22250428590267704
6749,YCL030C YGR245C,0.0,NA,5.7011227909242734e-05,2701,23582,6750,0,0.286107831562377,0.10276604649393144,1.0,0.7774627456151919,0.22253725438480812
6750,YGL246C YGL021W,0.0,NA,5.7027213188121095e-05,2701,23581,6751,0,0.2861381043199225,0.1027699566243056,1.0,0.7774297771330608,0.2225702228669392
6751,YMR285C YKL109W,0.0,NA,5.703156421077438e-05,2701,23580,6752,0,0.286168377077468,0.10277386705224306,1.0,0.7773968086509297,0.22260319134907028
6752,YPL161C YMR186W,0.0,NA,5.708978642360307e-05,2701,23579,6753,0,0.2861986498350135,0.10277777777777777,1.0,0.7773638401687987,0.22263615983120136
6753,YLR398C YMR044W,0.0,NA,5.709196557290852e-05,2701,23578,6754,0,0.28622892259255894,0.10278168880094372,1.0,0.7773308716866676,0.22266912831333247
6754,YBR006W YJL117W,0.0,NA,5.713292193831876e-05,2701,23577,6755,0,0.28625919535010447,0.10278560012177487,1.0,0.7772979032045365,0.22270209679546354
6755,YGL106W YPL037C,0.0,NA,5.721350680687465e-05,2701,23576,6756,0,0.28628946810764994,0.1027895117403052,1.0,0.7772649347224054,0.22273506527759462
6756,YKL048C YGL029W,0.0,NA,5.7269724493380636e-05,2701,23575,6757,0,0.2863197408651954,0.10279342365656874,1.0,0.7772319662402744,0.2227680337597257
6757,YJL111W YNL329C,0.0,NA,5.728829637519084e-05,2701,23574,6758,0,0.2863500136227409,0.10279733587059943,1.0,0.7771989977581432,0.22280100224185678
6758,YJL031C YNL207W,0.0,NA,5.730502016376704e-05,2701,23573,6759,0,0.2863802863802864,0.1028012483824313,1.0,0.7771660292760121,0.22283397072398786
6759,YCR039C YMR080C,0.0,NA,5.733037687605247e-05,2701,23572,6760,0,0.28641055913783187,0.10280516119209836,1.0,0.777133060793881,0.22286693920611894
6760,YGR030C YDR229W,0.0,NA,5.7367244153283536e-05,2701,23571,6761,0,0.28644083189537733,0.1028090742996346,1.0,0.7771000923117499,0.22289990768825002
6761,YBR135W YGL089C,0.0,NA,5.741113272961229e-05,2701,23570,6762,0,0.28647110465292286,0.10281298770507404,1.0,0.7770671238296188,0.22293287617038113
6762,YDL019C YOR132W,0.0,NA,5.749133924837224e-05,2701,23569,6763,0,0.2865013774104683,0.1028169014084507,1.0,0.7770341553474878,0.2229658446525122
6763,YGL092W YBR010W,0.0,NA,5.749989577452652e-05,2701,23568,6764,0,0.2865316501680138,0.10282081540979862,1.0,0.7770011868653567,0.2229988131346433
6764,YKR056W YIL075C,0.0,NA,5.757968028774485e-05,2701,23567,6765,0,0.28656192292555926,0.10282472970915182,1.0,0.7769682183832256,0.22303178161677437
6765,YML099C YNL164C,0.0,NA,5.763219087384641e-05,2701,23566,6766,0,0.2865921956831048,0.10282864430654433,1.0,0.7769352499010945,0.22306475009890545
6766,YDR071C YDL082W,0.0,NA,5.764307934441604e-05,2701,23565,6767,0,0.28662246844065026,0.1028325592020102,1.0,0.7769022814189634,0.22309771858103652
6767,YMR311C YLR051C,0.0,NA,5.766408139606938e-05,2701,23564,6768,0,0.2866527411981957,0.10283647439558348,1.0,0.7768693129368324,0.2231306870631676
6768,YFR050C YDR139C,0.0,NA,5.766990580013953e-05,2701,23563,6769,0,0.28668301395574125,0.1028403898872982,1.0,0.7768363444547013,0.22316365554529868
6769,YDR195W YML075C,0.0,NA,5.7679695601109415e-05,2701,23562,6770,0,0.2867132867132867,0.10284430567718844,1.0,0.7768033759725702,0.2231966240274298
6770,YCR068W YDL188C,0.0,NA,5.7714034483069554e-05,2701,23561,6771,0,0.2867435594708322,0.10284822176528825,1.0,0.7767704074904391,0.22322959250956087
6771,YPL196W YDL160C,0.0,NA,5.7724377256818116e-05,2701,23560,6772,0,0.28677383222837766,0.1028521381516317,1.0,0.776737439008308,0.22326256099169195
6772,YGL189C YGR109C,0.0,NA,5.772812073701061e-05,2701,23559,6773,0,0.2868041049859232,0.10285605483625286,1.0,0.776704470526177,0.22329552947382303
6773,YPR002W YNL326C,0.0,NA,5.7782868680078536e-05,2701,23558,6774,0,0.28683437774346865,0.1028599718191858,1.0,0.7766715020440459,0.2233284979559541
6774,YKR034W YNL068C,0.0,NA,5.779312050435692e-05,2701,23557,6775,0,0.2868646505010141,0.10286388910046462,1.0,0.7766385335619148,0.2233614664380852
6775,YBR182C YPL048W,0.0,NA,5.7805686083156615e-05,2701,23556,6776,0,0.28689492325855964,0.1028678066801234,1.0,0.7766055650797837,0.22339443492021627
6776,YBR006W YKR083C,0.0,NA,5.7820350775728e-05,2701,23555,6777,0,0.2869251960161051,0.10287172455819622,1.0,0.7765725965976527,0.22342740340234735
6777,YML124C YIL026C,0.0,NA,5.795161996502429e-05,2701,23554,6778,0,0.2869554687736506,0.1028756427347172,1.0,0.7765396281155216,0.22346037188447843
6778,YHR021C YJL061W,0.0,NA,5.797184712719172e-05,2701,23553,6779,0,0.2869857415311961,0.10287956120972043,1.0,0.7765066596333905,0.22349334036660953
6779,YGR257C YDR453C,0.0,NA,5.797372432425618e-05,2701,23552,6780,0,0.28701601428874157,0.10288347998324002,1.0,0.7764736911512594,0.2235263088487406
6780,YDR052C YDL090C,0.0,NA,5.7981913414550945e-05,2701,23551,6781,0,0.28704628704628704,0.10288739905531007,1.0,0.7764407226691283,0.2235592773308717
6781,YOR284W YNL031C,0.0,NA,5.798412530566566e-05,2701,23550,6782,0,0.2870765598038325,0.10289131842596473,1.0,0.7764077541869973,0.22359224581300277
6782,YNL334C YHR008C,0.0,NA,5.798633355880156e-05,2701,23549,6783,0,0.28710683256137803,0.1028952380952381,1.0,0.7763747857048662,0.22362521429513385
6783,YMR146C YNR007C,0.0,NA,5.799318751087412e-05,2701,23548,6784,0,0.2871371053189235,0.10289915806316431,1.0,0.7763418172227351,0.22365818277726493
6784,YDR025W YMR159C,0.0,NA,5.800182043458335e-05,2701,23547,6785,0,0.28716737807646897,0.1029030783297775,1.0,0.776308848740604,0.223691151259396
6785,YCR052W YLR081W,0.0,NA,5.802438681712374e-05,2701,23546,6786,0,0.2871976508340145,0.10290699889511182,1.0,0.7762758802584729,0.2237241197415271
6786,YCL035C YML125C,0.0,NA,5.810068978462368e-05,2701,23545,6787,0,0.28722792359155996,0.1029109197592014,1.0,0.7762429117763419,0.2237570882236582
6787,YDR122W YOR151C,0.0,NA,5.81042368139606e-05,2701,23544,6788,0,0.28725819634910543,0.10291484092208039,1.0,0.7762099432942108,0.22379005670578928
6788,YOL112W YDR054C,0.0,NA,5.827014319947921e-05,2701,23543,6789,0,0.2872884691066509,0.10291876238378296,1.0,0.7761769748120797,0.22382302518792035
6789,YFR053C YBR279W,0.0,NA,5.828337089042179e-05,2701,23542,6790,0,0.2873187418641964,0.10292268414434326,1.0,0.7761440063299486,0.22385599367005143
6790,YER114C YDR341C,0.0,NA,5.831662201671861e-05,2701,23541,6791,0,0.2873490146217419,0.10292660620379544,1.0,0.7761110378478174,0.2238889621521825
6791,YNL117W YOR243C,0.0,NA,5.833720206283033e-05,2701,23540,6792,0,0.28737928737928736,0.1029305285621737,1.0,0.7760780693656864,0.2239219306343136
6792,YKL125W YGL148W,0.0,NA,5.8341647672932595e-05,2701,23539,6793,0,0.2874095601368329,0.1029344512195122,1.0,0.7760451008835553,0.22395489911644467
6793,YGR070W YOR293W,0.0,NA,5.839553341502324e-05,2701,23538,6794,0,0.28743983289437836,0.10293837417584512,1.0,0.7760121324014242,0.22398786759857575
6794,YOR253W YKL176C,0.0,NA,5.8402878494234756e-05,2701,23537,6795,0,0.2874701056519238,0.10294229743120664,1.0,0.7759791639192931,0.22402083608070683
6795,YOR231W YJR095W,0.0,NA,5.8461722801439464e-05,2701,23536,6796,0,0.2875003784094693,0.10294622098563098,1.0,0.775946195437162,0.22405380456283794
6796,YBR135W YKL144C,0.0,NA,5.848904402228072e-05,2701,23535,6797,0,0.2875306511670148,0.10295014483915231,1.0,0.775913226955031,0.22408677304496902
6797,YPR167C YHL028W,0.0,NA,5.851147579960525e-05,2701,23534,6798,0,0.2875609239245603,0.10295406899180484,1.0,0.7758802584728999,0.2241197415271001
6798,YGL013C YJL198W,0.0,NA,5.85181696806103e-05,2701,23533,6799,0,0.28759119668210575,0.10295799344362278,1.0,0.7758472899907688,0.22415271000923118
6799,YBL005W YPR107C,0.0,NA,5.85838315600995e-05,2701,23532,6800,0,0.2876214694396513,0.10296191819464035,1.0,0.7758143215086377,0.22418567849136226
6800,YGL210W YGR075C,0.0,NA,5.866209903615527e-05,2701,23531,6801,0,0.28765174219719675,0.10296584324489173,1.0,0.7757813530265066,0.22421864697349334
6801,YJR066W YGL148W,0.0,NA,5.869197775609791e-05,2701,23530,6802,0,0.2876820149547422,0.10296976859441119,1.0,0.7757483845443756,0.22425161545562441
6802,YMR038C YJL059W,0.0,NA,5.877834337297827e-05,2701,23529,6803,0,0.28771228771228774,0.10297369424323294,1.0,0.7757154160622445,0.2242845839377555
6803,YKL185W YDR472W,0.0,NA,5.901300391997211e-05,2701,23528,6804,0,0.2877425604698332,0.10297762019139121,1.0,0.7756824475801134,0.2243175524198866
6804,YAL019W YCL061C,0.0,NA,5.9044858062407e-05,2701,23527,6805,0,0.2877728332273787,0.10298154643892024,1.0,0.7756494790979823,0.22435052090201768
6805,YJL128C YLR002C,0.0,NA,5.907347076572478e-05,2701,23526,6806,0,0.28780310598492415,0.10298547298585427,1.0,0.7756165106158512,0.22438348938414876
6806,YMR020W YNL307C,0.0,NA,5.907944432692602e-05,2701,23525,6807,0,0.28783337874246967,0.10298939983222756,1.0,0.7755835421337202,0.22441645786627984
6807,YER035W YER019C-A,0.0,NA,5.908778257435188e-05,2701,23524,6808,0,0.28786365150001514,0.10299332697807435,1.0,0.7755505736515891,0.22444942634841092
6808,YMR307W YEL006W,0.0,NA,5.9102432715008035e-05,2701,23523,6809,0,0.2878939242575606,0.10299725442342891,1.0,0.775517605169458,0.224482394830542
6809,YJR044C YIL120W,0.0,NA,5.916683221585117e-05,2701,23522,6810,0,0.28792419701510613,0.10300118216832552,1.0,0.7754846366873269,0.22451536331267308
6810,YMR194W YGL169W,0.0,NA,5.921967022004537e-05,2701,23521,6811,0,0.2879544697726516,0.10300511021279841,1.0,0.7754516682051958,0.22454833179480416
6811,YER003C YIL023C,0.0,NA,5.9245310694677755e-05,2701,23520,6812,0,0.28798474253019707,0.10300903855688189,1.0,0.7754186997230648,0.22458130027693524
6812,YGL017W YOR357C,0.0,NA,5.924926881561987e-05,2701,23519,6813,0,0.28801501528774254,0.10301296720061022,1.0,0.7753857312409337,0.22461426875906634
6813,YIR022W YLR443W,0.0,NA,5.934030195930973e-05,2701,23518,6814,0,0.28804528804528806,0.1030168961440177,1.0,0.7753527627588026,0.22464723724119742
