,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YML124C YER002W,0.0,NA,9.139813350600434e-09,256,3155,144,20,0.11188811188811189,0.07505130460275579,0.927536231884058,0.9563504092149137,0.04364959078508639
164,YHR170W YML109W,0.0,NA,9.171054138334966e-09,256,3154,145,20,0.11216783216783217,0.0750733137829912,0.927536231884058,0.9560472870566838,0.04395271294331616
165,YOR033C YDR045C,0.0,NA,9.35621891073879e-09,256,3153,146,20,0.11244755244755245,0.07509533587562335,0.927536231884058,0.955744164898454,0.044255835101545925
166,YOR172W YDR125C,0.0,NA,9.654101518208336e-09,256,3152,147,20,0.11272727272727273,0.07511737089201878,0.927536231884058,0.9554410427402243,0.04455895725977569
167,YGR070W YHR081W,0.0,NA,1.0234953329302243e-08,256,3151,148,20,0.113006993006993,0.07513941884355738,0.927536231884058,0.9551379205819945,0.044862079418005456
168,YFL004W YGR095C,0.0,NA,1.0586021836900272e-08,256,3150,149,20,0.11328671328671329,0.07516147974163241,0.927536231884058,0.9548347984237647,0.04516520157623522
169,YHR157W YGR109C,0.0,NA,1.0784153126053297e-08,256,3149,150,20,0.11356643356643356,0.07518355359765051,0.927536231884058,0.954531676265535,0.04546832373446499
170,YDR326C YGL154C,0.0,NA,1.116201797657368e-08,256,3148,151,20,0.11384615384615385,0.07520564042303172,0.927536231884058,0.9542285541073052,0.04577144589269476
171,YLR336C YIL107C,0.0,NA,1.1563794366509228e-08,256,3147,152,20,0.11412587412587413,0.07522774022920953,0.927536231884058,0.9539254319490755,0.046074568050924525
172,YOL077C YDR342C,0.0,NA,1.1584192272096061e-08,256,3146,153,20,0.1144055944055944,0.0752498530276308,0.927536231884058,0.9536223097908457,0.04637769020915429
173,YLR116W YLR172C,0.0,NA,1.2104891311537358e-08,256,3145,154,20,0.11468531468531469,0.07527197882975595,0.927536231884058,0.9533191876326159,0.046680812367384056
174,YPL196W YLR403W,0.0,NA,1.219122403028905e-08,256,3144,155,20,0.11496503496503496,0.07529411764705882,0.927536231884058,0.9530160654743862,0.04698393452561382
175,YDR532C YHR066W,0.0,NA,1.2691141471066203e-08,256,3143,156,20,0.11524475524475525,0.07531626949102677,0.927536231884058,0.9527129433161564,0.04728705668384359
176,YKL117W YDR171W,0.0,NA,1.3232640760918457e-08,256,3142,157,20,0.11552447552447552,0.07533843437316068,0.927536231884058,0.9524098211579266,0.04759017884207335
177,YHL025W YJL069C,0.0,NA,1.3914081442578663e-08,256,3141,158,20,0.1158041958041958,0.07536061230497498,0.927536231884058,0.9521066989996969,0.047893301000303125
178,YCR020C YEL020W-A,1.0,NA,1.5484046045344257e-08,255,3141,158,21,0.11552447552447552,0.07508833922261485,0.9239130434782609,0.9521066989996969,0.047893301000303125
179,YCR020C YBR185C,1.0,NA,1.629525137047949e-08,254,3141,158,22,0.11524475524475525,0.0748159057437408,0.9202898550724637,0.9521066989996969,0.047893301000303125
180,YJL191W YIL069C,0.0,NA,1.6508071354337517e-08,254,3140,159,22,0.11552447552447552,0.07483794932233354,0.9202898550724637,0.9518035768414671,0.04819642315853289
181,YDR202C YHR014W,0.0,NA,1.6664191804238726e-08,254,3139,160,22,0.1158041958041958,0.07486000589448866,0.9202898550724637,0.9515004546832373,0.048499545316762656
182,YDR395W YOL128C,0.0,NA,1.6793384460811467e-08,254,3138,161,22,0.11608391608391608,0.07488207547169812,0.9202898550724637,0.9511973325250076,0.04880266747499242
183,YLR410W YDR496C,0.0,NA,1.732200338722123e-08,254,3137,162,22,0.11636363636363636,0.07490415806546741,0.9202898550724637,0.9508942103667778,0.04910578963322219
184,YNL304W YDR393W,1.0,NA,1.8275452262628278e-08,253,3137,162,23,0.11608391608391608,0.07463126843657818,0.9166666666666666,0.9508942103667778,0.04910578963322219
185,YDL153C YNL075W,0.0,NA,1.8418718994439587e-08,253,3136,163,23,0.11636363636363636,0.07465329005606373,0.9166666666666666,0.9505910882085481,0.04940891179145195
186,YMR237W YDL168W,0.0,NA,1.867953258738453e-08,253,3135,164,23,0.11664335664335665,0.07467532467532467,0.9166666666666666,0.9502879660503183,0.049712033949681725
187,YBR182C YJR047C,0.0,NA,1.8944293245226618e-08,253,3134,165,23,0.11692307692307692,0.0746973723058754,0.9166666666666666,0.9499848438920885,0.05001515610791149
188,YER044C-A YDR171W,0.0,NA,1.9087158520392222e-08,253,3133,166,23,0.11720279720279721,0.07471943295924395,0.9166666666666666,0.9496817217338588,0.050318278266141256
189,YNR019W YNL076W,0.0,NA,1.9432349063208676e-08,253,3132,167,23,0.11748251748251748,0.07474150664697193,0.9166666666666666,0.949378599575629,0.05062140042437102
190,YPL166W YMR128W,0.0,NA,1.979400998664005e-08,253,3131,168,23,0.11776223776223776,0.07476359338061465,0.9166666666666666,0.9490754774173992,0.05092452258260079
191,YGR044C YKL146W,0.0,NA,1.9989821353760817e-08,253,3130,169,23,0.11804195804195804,0.07478569317174105,0.9166666666666666,0.9487723552591695,0.05122764474083055
192,YJR135C YHR081W,0.0,NA,2.0222485019871783e-08,253,3129,170,23,0.11832167832167832,0.07480780603193377,0.9166666666666666,0.9484692331009397,0.05153076689906032
193,YPL217C YNL160W,0.0,NA,2.0629324026799623e-08,253,3128,171,23,0.11860139860139861,0.07482993197278912,0.9166666666666666,0.9481661109427099,0.05183388905729009
194,YNL112W YGR128C,0.0,NA,2.1963153074011643e-08,253,3127,172,23,0.11888111888111888,0.07485207100591716,0.9166666666666666,0.9478629887844802,0.052137011215519856
195,YAL063C YER070W,0.0,NA,2.233158546971481e-08,253,3126,173,23,0.11916083916083917,0.0748742231429417,0.9166666666666666,0.9475598666262504,0.05244013337374962
196,YFL044C YDL035C,0.0,NA,2.2398216614760713e-08,253,3125,174,23,0.11944055944055944,0.0748963883955003,0.9166666666666666,0.9472567444680207,0.05274325553197939
197,YBR221C YNL069C,0.0,NA,2.295659484730095e-08,253,3124,175,23,0.11972027972027972,0.0749185667752443,0.9166666666666666,0.9469536223097909,0.05304637769020915
198,YPL213W YHR071W,0.0,NA,2.3882829935928385e-08,253,3123,176,23,0.12,0.07494075829383887,0.9166666666666666,0.946650500151561,0.05334949984843892
199,YAL032C YIL160C,0.0,NA,2.422244982369648e-08,253,3122,177,23,0.12027972027972028,0.07496296296296297,0.9166666666666666,0.9463473779933314,0.05365262200666869
200,YMR275C YDR258C,1.0,NA,2.4231969319998825e-08,252,3122,177,24,0.12,0.07468879668049792,0.9130434782608695,0.9463473779933314,0.05365262200666869
201,YPL175W YDR342C,0.0,NA,2.4802451648042734e-08,252,3121,178,24,0.12027972027972028,0.07471093981618737,0.9130434782608695,0.9460442558351015,0.053955744164898456
202,YKL081W YPL032C,0.0,NA,2.5211056353668937e-08,252,3120,179,24,0.12055944055944055,0.07473309608540925,0.9130434782608695,0.9457411336768717,0.05425886632312822
203,YER091C YOR260W,0.0,NA,2.5331223341140685e-08,252,3119,180,24,0.12083916083916084,0.07475526549985168,0.9130434782608695,0.945438011518642,0.05456198848135799
204,YHR016C YNL265C,0.0,NA,2.546176780526821e-08,252,3118,181,24,0.12111888111888112,0.07477744807121661,0.9130434782608695,0.9451348893604122,0.05486511063958775
205,YDR414C YMR052W,0.0,NA,2.551845845744083e-08,252,3117,182,24,0.1213986013986014,0.07479964381121995,0.9130434782608695,0.9448317672021824,0.05516823279781752
206,YOR329C YOR194C,0.0,NA,2.5724684604711e-08,252,3116,183,24,0.12167832167832168,0.07482185273159145,0.9130434782608695,0.9445286450439527,0.05547135495604729
207,YOR122C YNL148C,0.0,NA,2.6071793612914007e-08,252,3115,184,24,0.12195804195804195,0.07484407484407485,0.9130434782608695,0.9442255228857229,0.055774477114277056
208,YDR534C YMR169C,0.0,NA,2.7424555071320356e-08,252,3114,185,24,0.12223776223776224,0.0748663101604278,0.9130434782608695,0.9439224007274932,0.05607759927250682
209,YJR052W YNL054W,0.0,NA,2.773121465793338e-08,252,3113,186,24,0.12251748251748251,0.07488855869242199,0.9130434782608695,0.9436192785692634,0.05638072143073659
210,YDR258C YGR144W,1.0,NA,2.8650759986703633e-08,251,3113,186,25,0.12223776223776224,0.07461355529131986,0.9094202898550725,0.9436192785692634,0.05638072143073659
211,YGL183C YMR237W,0.0,NA,2.9313973470834753e-08,251,3112,187,25,0.12251748251748251,0.07463574189711566,0.9094202898550725,0.9433161564110336,0.05668384358896635
212,YPR041W YPR019W,0.0,NA,2.997584047648161e-08,251,3111,188,25,0.1227972027972028,0.07465794170136823,0.9094202898550725,0.9430130342528039,0.05698696574719612
213,YJL102W YBL042C,0.0,NA,3.056263153666805e-08,251,3110,189,25,0.12307692307692308,0.07468015471585837,0.9094202898550725,0.9427099120945741,0.057290087905425884
214,YJR155W YDL168W,0.0,NA,3.1650234433300284e-08,251,3109,190,25,0.12335664335664336,0.07470238095238095,0.9094202898550725,0.9424067899363443,0.057593210063655656
215,YBR294W YKL125W,0.0,NA,3.178968555062056e-08,251,3108,191,25,0.12363636363636364,0.07472462042274486,0.9094202898550725,0.9421036677781146,0.05789633222188542
216,YLR222C YDR228C,0.0,NA,3.3438677604635814e-08,251,3107,192,25,0.12391608391608391,0.07474687313877308,0.9094202898550725,0.9418005456198848,0.05819945438011519
217,YDR106W YHR051W,0.0,NA,3.4551700167639865e-08,251,3106,193,25,0.1241958041958042,0.07476913911230265,0.9094202898550725,0.941497423461655,0.05850257653834495
218,YDR171W YDR045C,0.0,NA,3.4905287549236164e-08,251,3105,194,25,0.12447552447552447,0.07479141835518474,0.9094202898550725,0.9411943013034253,0.05880569869657472
219,YMR213W YDR465C,0.0,NA,3.493625655437427e-08,251,3104,195,25,0.12475524475524476,0.07481371087928465,0.9094202898550725,0.9408911791451955,0.059108820854804484
220,YDR106W YIL075C,0.0,NA,3.597155995294088e-08,251,3103,196,25,0.12503496503496503,0.07483601669648181,0.9094202898550725,0.9405880569869658,0.059411943013034256
221,YNR027W YPR151C,0.0,NA,3.617500965447107e-08,251,3102,197,25,0.12531468531468531,0.07485833581866985,0.9094202898550725,0.940284934828736,0.05971506517126402
222,YIL056W YKL059C,0.0,NA,3.698106709748572e-08,251,3101,198,25,0.1255944055944056,0.07488066825775656,0.9094202898550725,0.9399818126705062,0.06001818732949379
223,YJL183W YOR224C,0.0,NA,3.817877569645134e-08,251,3100,199,25,0.1258741258741259,0.07490301402566397,0.9094202898550725,0.9396786905122765,0.06032130948772355
224,YIL143C YGR143W,0.0,NA,3.847909724186138e-08,251,3099,200,25,0.12615384615384614,0.07492537313432836,0.9094202898550725,0.9393755683540467,0.06062443164595332
225,YLL026W YGR280C,0.0,NA,4.0879537976934444e-08,251,3098,201,25,0.12643356643356643,0.07494774559570021,0.9094202898550725,0.9390724461958169,0.060927553804183084
226,YIL076W YDR465C,0.0,NA,4.214719240280829e-08,251,3097,202,25,0.12671328671328672,0.07497013142174433,0.9094202898550725,0.9387693240375872,0.06123067596241285
227,YMR186W YHR016C,0.0,NA,4.301348965896068e-08,251,3096,203,25,0.126993006993007,0.0749925306244398,0.9094202898550725,0.9384662018793574,0.06153379812064262
228,YJL036W YMR129W,0.0,NA,4.306890488692261e-08,251,3095,204,25,0.12727272727272726,0.07501494321578003,0.9094202898550725,0.9381630797211277,0.06183692027887239
229,YBR183W YML062C,0.0,NA,4.3769091462309007e-08,251,3094,205,25,0.12755244755244755,0.07503736920777279,0.9094202898550725,0.9378599575628979,0.06214004243710215
230,YER053C YOL062C,0.0,NA,4.599454683784643e-08,251,3093,206,25,0.12783216783216783,0.07505980861244019,0.9094202898550725,0.937556835404668,0.06244316459533192
231,YBL042C YDL154W,0.0,NA,4.671947806400567e-08,251,3092,207,25,0.12811188811188812,0.07508226144181873,0.9094202898550725,0.9372537132464384,0.06274628675356168
232,YFL002C YER126C,0.0,NA,4.698255651192085e-08,251,3091,208,25,0.1283916083916084,0.07510472770795931,0.9094202898550725,0.9369505910882086,0.06304940891179145
233,YOR194C YML058W-A,0.0,NA,4.7814630477205355e-08,251,3090,209,25,0.12867132867132866,0.07512720742292726,0.9094202898550725,0.9366474689299787,0.06335253107002121
234,YDL225W YLR335W,0.0,NA,4.9606718732775335e-08,251,3089,210,25,0.12895104895104895,0.0751497005988024,0.9094202898550725,0.936344346771749,0.06365565322825098
235,YER070W YKR048C,0.0,NA,5.072473641121178e-08,251,3088,211,25,0.12923076923076923,0.07517220724767895,0.9094202898550725,0.9360412246135192,0.06395877538648075
236,YGL130W YDL097C,0.0,NA,5.128254443320657e-08,251,3087,212,25,0.12951048951048952,0.07519472738166567,0.9094202898550725,0.9357381024552894,0.06426189754471053
237,YMR260C YLR292C,0.0,NA,5.148669757204516e-08,251,3086,213,25,0.1297902097902098,0.07521726101288582,0.9094202898550725,0.9354349802970597,0.06456501970294029
238,YLR431C YHR016C,0.0,NA,5.224465127184885e-08,251,3085,214,25,0.13006993006993006,0.07523980815347722,0.9094202898550725,0.9351318581388299,0.06486814186117006
239,YNL142W YGR128C,0.0,NA,5.2964338692618185e-08,251,3084,215,25,0.13034965034965035,0.0752623688155922,0.9094202898550725,0.9348287359806002,0.06517126401939982
240,YDR002W YPL153C,0.0,NA,5.389433965774515e-08,251,3083,216,25,0.13062937062937063,0.07528494301139772,0.9094202898550725,0.9345256138223704,0.06547438617762959
241,YOR147W YML061C,1.0,NA,5.739178732255823e-08,250,3083,216,26,0.13034965034965035,0.075007500750075,0.9057971014492754,0.9345256138223704,0.06547438617762959
242,YMR190C YLR264W,0.0,NA,5.748270837102609e-08,250,3082,217,26,0.13062937062937063,0.07503001200480192,0.9057971014492754,0.9342224916641406,0.06577750833585935
243,YDR208W YGR070W,0.0,NA,5.8487795939754506e-08,250,3081,218,26,0.13090909090909092,0.07505253677574301,0.9057971014492754,0.9339193695059109,0.06608063049408912
244,YCR020C YJR144W,1.0,NA,5.89827422459166e-08,249,3081,218,27,0.13062937062937063,0.07477477477477477,0.9021739130434783,0.9339193695059109,0.06608063049408912
245,YJL058C YKL026C,0.0,NA,5.968017546820192e-08,249,3080,219,27,0.13090909090909092,0.07479723640732953,0.9021739130434783,0.9336162473476811,0.06638375265231888
246,YNL308C YPR033C,0.0,NA,5.974224848159793e-08,249,3079,220,27,0.13118881118881118,0.07481971153846154,0.9021739130434783,0.9333131251894513,0.06668687481054865
247,YCR020C YDL029W,1.0,NA,6.130123608727445e-08,248,3079,220,28,0.13090909090909092,0.07454162909528103,0.8985507246376812,0.9333131251894513,0.06668687481054865
248,YLR222C YHR005C,0.0,NA,6.376533434604426e-08,248,3078,221,28,0.13118881118881118,0.07456404088995791,0.8985507246376812,0.9330100030312216,0.06698999696877841
249,YLR084C YLR061W,0.0,NA,6.541508668078677e-08,248,3077,222,28,0.13146853146853146,0.07458646616541353,0.8985507246376812,0.9327068808729918,0.06729311912700818
250,YHL047C YML029W,0.0,NA,6.694860843481365e-08,248,3076,223,28,0.13174825174825175,0.07460890493381468,0.8985507246376812,0.932403758714762,0.06759624128523795
251,YLL045C YMR169C,0.0,NA,6.967159293935765e-08,248,3075,224,28,0.13202797202797203,0.07463135720734276,0.8985507246376812,0.9321006365565323,0.06789936344346771
252,YML104C YDR393W,1.0,NA,7.007300695249796e-08,247,3075,224,29,0.13174825174825175,0.07435279951836243,0.894927536231884,0.9321006365565323,0.06789936344346771
253,YER053C YDR079C-A,0.0,NA,7.211294672515578e-08,247,3074,225,29,0.13202797202797203,0.07437518819632641,0.894927536231884,0.9317975143983025,0.06820248560169749
254,YDR258C YDL198C,1.0,NA,7.336755203368739e-08,246,3074,225,30,0.13174825174825175,0.07409638554216867,0.8913043478260869,0.9317975143983025,0.06820248560169749
255,YBR005W YGL181W,0.0,NA,7.603828322544359e-08,246,3073,226,30,0.13202797202797203,0.07411871045495631,0.8913043478260869,0.9314943922400728,0.06850560775992726
256,YHR157W YIL008W,0.0,NA,7.876565888409459e-08,246,3072,227,30,0.13230769230769232,0.07414104882459313,0.8913043478260869,0.931191270081843,0.06880872991815702
257,YGL183C YOL158C,0.0,NA,7.922279365857321e-08,246,3071,228,30,0.13258741258741258,0.07416340066324993,0.8913043478260869,0.9308881479236132,0.06911185207638679
258,YMR140W YDR088C,0.0,NA,7.925603995317942e-08,246,3070,229,30,0.13286713286713286,0.07418576598311219,0.8913043478260869,0.9305850257653835,0.06941497423461655
259,YCR020C YPR140W,1.0,NA,7.950661995437258e-08,245,3070,229,31,0.13258741258741258,0.07390648567119155,0.8876811594202898,0.9305850257653835,0.06941497423461655
260,YLR344W YDR060W,0.0,NA,7.993251927018719e-08,245,3069,230,31,0.13286713286713286,0.07392878696439348,0.8876811594202898,0.9302819036071537,0.06971809639284632
261,YNL317W YDR496C,0.0,NA,8.045179811233538e-08,245,3068,231,31,0.13314685314685315,0.07395110172049502,0.8876811594202898,0.9299787814489239,0.07002121855107608
262,YDL225W YKL120W,0.0,NA,8.17477285863788e-08,245,3067,232,31,0.13342657342657344,0.07397342995169082,0.8876811594202898,0.9296756592906942,0.07032434070930585
263,YPL217C YNL119W,0.0,NA,8.23425381213383e-08,245,3066,233,31,0.1337062937062937,0.07399577167019028,0.8876811594202898,0.9293725371324644,0.07062746286753561
264,YGR233C YGL179C,0.0,NA,8.244217042374657e-08,245,3065,234,31,0.13398601398601398,0.07401812688821752,0.8876811594202898,0.9290694149742346,0.07093058502576538
265,YKL009W YJL099W,0.0,NA,8.263879891501347e-08,245,3064,235,31,0.13426573426573427,0.07404049561801149,0.8876811594202898,0.9287662928160049,0.07123370718399515
266,YMR237W YGR121C,0.0,NA,8.358948377917841e-08,245,3063,236,31,0.13454545454545455,0.07406287787182587,0.8876811594202898,0.9284631706577751,0.07153682934222491
267,YFL007W YGR225W,0.0,NA,8.398405526577335e-08,245,3062,237,31,0.13482517482517484,0.07408527366192924,0.8876811594202898,0.9281600484995454,0.07183995150045468
268,YNL112W YIL015W,0.0,NA,8.441783450052753e-08,245,3061,238,31,0.1351048951048951,0.07410768300060495,0.8876811594202898,0.9278569263413156,0.07214307365868446
269,YLR213C YMR308C,0.0,NA,8.736308387824465e-08,245,3060,239,31,0.13538461538461538,0.07413010590015129,0.8876811594202898,0.9275538041830858,0.07244619581691422
270,YJL116C YDR339C,0.0,NA,9.12167053002122e-08,245,3059,240,31,0.13566433566433567,0.07415254237288135,0.8876811594202898,0.927250682024856,0.07274931797514399
271,YGR186W YLR328W,0.0,NA,9.186657479176574e-08,245,3058,241,31,0.13594405594405595,0.07417499243112322,0.8876811594202898,0.9269475598666262,0.07305244013337375
272,YBR297W YHR030C,0.0,NA,9.260757138918052e-08,245,3057,242,31,0.1362237762237762,0.07419745608721987,0.8876811594202898,0.9266444377083964,0.07335556229160352
273,YBR135W YMR101C,0.0,NA,9.355705543612203e-08,245,3056,243,31,0.1365034965034965,0.07421993335352924,0.8876811594202898,0.9263413155501667,0.07365868444983328
274,YCR026C YIL118W,0.0,NA,9.387235877511557e-08,245,3055,244,31,0.13678321678321678,0.07424242424242425,0.8876811594202898,0.9260381933919369,0.07396180660806305
275,YPL106C YHR016C,0.0,NA,9.474766216044372e-08,245,3054,245,31,0.13706293706293707,0.07426492876629281,0.8876811594202898,0.9257350712337071,0.07426492876629281
276,YDR179C YLR061W,0.0,NA,9.640267961685822e-08,245,3053,246,31,0.13734265734265735,0.0742874469375379,0.8876811594202898,0.9254319490754774,0.07456805092452258
277,YGR059W YJL117W,0.0,NA,9.857066629592737e-08,245,3052,247,31,0.1376223776223776,0.07430997876857749,0.8876811594202898,0.9251288269172476,0.07487117308275235
