,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4684,YOR301W YBR105C,0.0,NA,5.031774890085217e-06,2850,26356,4685,0,0.22233041220382993,0.09758268848866672,1.0,0.849070584066235,0.15092941593376502
4685,YNL042W YGR085C,0.0,NA,5.0425496738171205e-06,2850,26355,4686,0,0.22235991856245022,0.09758602978941962,1.0,0.8490383686092587,0.15096163139074129
4686,YJL109C YOR030W,0.0,NA,5.045878424425609e-06,2850,26354,4687,0,0.2223894249210705,0.09758937131899739,1.0,0.8490061531522825,0.15099384684771752
4687,YNL123W YNR049C,0.0,NA,5.063111075287452e-06,2850,26353,4688,0,0.22241893127969078,0.09759271307742355,1.0,0.8489739376953062,0.1510260623046938
4688,YEL003W YJR109C,0.0,NA,5.064502147433814e-06,2850,26352,4689,0,0.22244843763831107,0.09759605506472159,1.0,0.84894172223833,0.15105827776167005
4689,YEL054C YDR447C,0.0,NA,5.06494143337477e-06,2850,26351,4690,0,0.22247794399693133,0.09759939728091503,1.0,0.8489095067813537,0.15109049321864632
4690,YNL039W YBR257W,0.0,NA,5.0659168664424215e-06,2850,26350,4691,0,0.2225074503555516,0.0976027397260274,1.0,0.8488772913243774,0.15112270867562255
4691,YBL046W YOR063W,0.0,NA,5.066878657089546e-06,2850,26349,4692,0,0.2225369567141719,0.0976060824000822,1.0,0.8488450758674012,0.15115492413259882
4692,YLR318W YEL062W,0.0,NA,5.068285190645838e-06,2850,26348,4693,0,0.22256646307279218,0.09760942530310296,1.0,0.8488128604104249,0.15118713958957508
4693,YNL331C YLR022C,0.0,NA,5.0762905630108435e-06,2850,26347,4694,0,0.22259596943141247,0.0976127684351132,1.0,0.8487806449534486,0.15121935504655135
4694,YLL060C YDL230W,0.0,NA,5.085783413960598e-06,2850,26346,4695,0,0.22262547579003275,0.09761611179613645,1.0,0.8487484294964724,0.15125157050352758
4695,YBL018C YLR251W,0.0,NA,5.100680482428288e-06,2850,26345,4696,0,0.22265498214865304,0.09761945538619626,1.0,0.8487162140394962,0.15128378596050385
4696,YMR183C YNL245C,0.0,NA,5.101653641759185e-06,2850,26344,4697,0,0.22268448850727332,0.09762279920531616,1.0,0.8486839985825199,0.1513160014174801
4697,YFL030W YDL039C,0.0,NA,5.113879979035119e-06,2850,26343,4698,0,0.2227139948658936,0.09762614325351968,1.0,0.8486517831255437,0.15134821687445638
4698,YGL224C YOR138C,0.0,NA,5.117085493111517e-06,2850,26342,4699,0,0.2227435012245139,0.09762948753083037,1.0,0.8486195676685674,0.1513804323314326
4699,YOR046C YGR124W,0.0,NA,5.12550514031318e-06,2850,26341,4700,0,0.22277300758313417,0.09763283203727176,1.0,0.8485873522115911,0.15141264778840888
4700,YPL043W YPL082C,0.0,NA,5.135119408805622e-06,2850,26340,4701,0,0.22280251394175446,0.09763617677286741,1.0,0.8485551367546149,0.15144486324538514
4701,YLR079W YHL040C,0.0,NA,5.142313511896646e-06,2850,26339,4702,0,0.22283202030037474,0.09763952173764089,1.0,0.8485229212976386,0.1514770787023614
4702,YOR145C YKR003W,0.0,NA,5.148741820448777e-06,2850,26338,4703,0,0.222861526658995,0.09764286693161574,1.0,0.8484907058406623,0.15150929415933764
4703,YNL151C YGL093W,0.0,NA,5.160205091669923e-06,2850,26337,4704,0,0.2228910330176153,0.0976462123548155,1.0,0.8484584903836861,0.1515415096163139
4704,YGL163C YLR305C,0.0,NA,5.180900643608766e-06,2850,26336,4705,0,0.22292053937623557,0.09764955800726376,1.0,0.8484262749267099,0.15157372507329017
4705,YJR068W YOR078W,0.0,NA,5.180944754101802e-06,2850,26335,4706,0,0.22295004573485586,0.09765290388898407,1.0,0.8483940594697336,0.1516059405302664
4706,YGR140W YLR192C,0.0,NA,5.185022473597201e-06,2850,26334,4707,0,0.22297955209347614,0.09765625,1.0,0.8483618440127573,0.15163815598724267
4707,YMR108W YDR399W,0.0,NA,5.192564003664302e-06,2850,26333,4708,0,0.22300905845209643,0.09765959634033512,1.0,0.8483296285557811,0.15167037144421894
4708,YJL052W YPL176C,0.0,NA,5.1943870857940055e-06,2850,26332,4709,0,0.2230385648107167,0.09766294291001303,1.0,0.8482974130988048,0.1517025869011952
4709,YDL210W YER178W,0.0,NA,5.195021003601141e-06,2850,26331,4710,0,0.223068071169337,0.09766628970905726,1.0,0.8482651976418285,0.15173480235817144
4710,YOR054C YKL006W,0.0,NA,5.196111033001216e-06,2850,26330,4711,0,0.22309757752795728,0.09766963673749143,1.0,0.8482329821848523,0.1517670178151477
4711,YDL215C YGR170W,0.0,NA,5.206627065490466e-06,2850,26329,4712,0,0.22312708388657757,0.09767298399533911,1.0,0.848200766727876,0.15179923327212397
4712,YGL139W YNR072W,0.0,NA,5.209169557929272e-06,2850,26328,4713,0,0.22315659024519785,0.09767633148262389,1.0,0.8481685512708997,0.15183144872910023
4713,YMR006C YHR124W,0.0,NA,5.210113613429712e-06,2850,26327,4714,0,0.22318609660381813,0.09767967919936936,1.0,0.8481363358139236,0.15186366418607647
4714,YBR015C YOL088C,0.0,NA,5.212837095314171e-06,2850,26326,4715,0,0.2232156029624384,0.09768302714559912,1.0,0.8481041203569473,0.15189587964305273
4715,YLR082C YPL016W,0.0,NA,5.2192840485076886e-06,2850,26325,4716,0,0.22324510932105868,0.09768637532133675,1.0,0.848071904899971,0.151928095100029
4716,YDL141W YOR341W,0.0,NA,5.228082045505289e-06,2850,26324,4717,0,0.22327461567967896,0.09768972372660588,1.0,0.8480396894429948,0.15196031055700526
4717,YIL037C YNL127W,0.0,NA,5.235071967035765e-06,2850,26323,4718,0,0.22330412203829925,0.09769307236143009,1.0,0.8480074739860185,0.1519925260139815
4718,YGL201C YMR143W,0.0,NA,5.237348887021653e-06,2850,26322,4719,0,0.22333362839691953,0.097696421225833,1.0,0.8479752585290422,0.15202474147095776
4719,YJL056C YGL005C,0.0,NA,5.25700488651637e-06,2850,26321,4720,0,0.22336313475553982,0.09769977031983819,1.0,0.847943043072066,0.15205695692793403
4720,YDL175C YCR060W,0.0,NA,5.259552381176036e-06,2850,26320,4721,0,0.2233926411141601,0.09770311964346932,1.0,0.8479108276150897,0.1520891723849103
4721,YLL048C YBR274W,0.0,NA,5.261258138489211e-06,2850,26319,4722,0,0.22342214747278039,0.09770646919674997,1.0,0.8478786121581134,0.15212138784188653
4722,YOR084W YMR182C,0.0,NA,5.26498706676648e-06,2850,26318,4723,0,0.22345165383140067,0.09770981897970378,1.0,0.8478463967011372,0.1521536032988628
4723,YGL064C YDR490C,0.0,NA,5.270795099932002e-06,2850,26317,4724,0,0.22348116019002096,0.09771316899235437,1.0,0.847814181244161,0.15218581875583906
4724,YDR174W YPR093C,0.0,NA,5.273564966046251e-06,2850,26316,4725,0,0.22351066654864124,0.09771651923472537,1.0,0.8477819657871847,0.1522180342128153
4725,YDL209C YHR137W,0.0,NA,5.275265266391216e-06,2850,26315,4726,0,0.22354017290726153,0.09771986970684039,1.0,0.8477497503302084,0.15225024966979156
4726,YOR016C YBR105C,0.0,NA,5.2759596655960195e-06,2850,26314,4727,0,0.2235696792658818,0.09772322040872308,1.0,0.8477175348732322,0.15228246512676782
4727,YOL091W YPL031C,0.0,NA,5.2822479119640775e-06,2850,26313,4728,0,0.22359918562450207,0.09772657134039708,1.0,0.8476853194162559,0.1523146805837441
4728,YDR181C YCR020W-B,0.0,NA,5.2829727792413905e-06,2850,26312,4729,0,0.22362869198312235,0.09772992250188602,1.0,0.8476531039592796,0.15234689604072033
4729,YER040W YLR176C,0.0,NA,5.2923373914381955e-06,2850,26311,4730,0,0.22365819834174264,0.09773327389321354,1.0,0.8476208885023034,0.1523791114976966
4730,YMR075W YDR356W,0.0,NA,5.292554760671919e-06,2850,26310,4731,0,0.22368770470036292,0.09773662551440329,1.0,0.8475886730453271,0.15241132695467285
4731,YER142C YGR002C,0.0,NA,5.294290986057604e-06,2850,26309,4732,0,0.2237172110589832,0.09773997736547893,1.0,0.8475564575883509,0.15244354241164912
4732,YPL252C YDR078C,0.0,NA,5.306599632604048e-06,2850,26308,4733,0,0.2237467174176035,0.09774332944646409,1.0,0.8475242421313747,0.15247575786862536
4733,YJR119C YJR090C,0.0,NA,5.308183972374536e-06,2850,26307,4734,0,0.22377622377622378,0.09774668175738245,1.0,0.8474920266743984,0.15250797332560162
4734,YEL071W YNL255C,0.0,NA,5.317648628988536e-06,2850,26306,4735,0,0.22380573013484406,0.09775003429825765,1.0,0.8474598112174221,0.15254018878257788
4735,YHR174W YBR264C,0.0,NA,5.32017475052271e-06,2850,26305,4736,0,0.22383523649346435,0.09775338706911336,1.0,0.8474275957604459,0.15257240423955415
4736,YDL024C YIR037W,0.0,NA,5.321402568370104e-06,2850,26304,4737,0,0.22386474285208463,0.09775674006997324,1.0,0.8473953803034696,0.15260461969653039
4737,YNL186W YLR273C,0.0,NA,5.322955985320732e-06,2850,26303,4738,0,0.22389424921070492,0.09776009330086098,1.0,0.8473631648464933,0.15263683515350665
4738,YAR050W YCR106W,0.0,NA,5.323569894244429e-06,2850,26302,4739,0,0.2239237555693252,0.09776344676180022,1.0,0.8473309493895171,0.15266905061048291
4739,YDR211W YAL007C,0.0,NA,5.335641617421061e-06,2850,26301,4740,0,0.22395326192794549,0.09776680045281465,1.0,0.8472987339325408,0.15270126606745918
4740,YCR019W YJR021C,0.0,NA,5.33960155735258e-06,2850,26300,4741,0,0.22398276828656574,0.09777015437392796,1.0,0.8472665184755646,0.15273348152443542
4741,YEL055C YKR086W,0.0,NA,5.343580141925486e-06,2850,26299,4742,0,0.22401227464518603,0.09777350852516381,1.0,0.8472343030185883,0.15276569698141168
4742,YLR082C YLR129W,0.0,NA,5.34997934664716e-06,2850,26298,4743,0,0.2240417810038063,0.0977768629065459,1.0,0.8472020875616121,0.15279791243838795
4743,YLR054C YMR179W,0.0,NA,5.352908829081571e-06,2850,26297,4744,0,0.2240712873624266,0.09778021751809791,1.0,0.8471698721046358,0.1528301278953642
4744,YNL332W YMR145C,0.0,NA,5.35304161530803e-06,2850,26296,4745,0,0.22410079372104688,0.09778357235984354,1.0,0.8471376566476595,0.15286234335234045
4745,YKL048C YJR068W,0.0,NA,5.356810561352177e-06,2850,26295,4746,0,0.22413030007966717,0.09778692743180649,1.0,0.8471054411906833,0.1528945588093167
4746,YOR027W YOR151C,0.0,NA,5.358429916668683e-06,2850,26294,4747,0,0.22415980643828745,0.09779028273401043,1.0,0.847073225733707,0.15292677426629298
4747,YOR032C YDR392W,0.0,NA,5.3599992497765925e-06,2850,26293,4748,0,0.22418931279690774,0.09779363826647909,1.0,0.8470410102767307,0.1529589897232692
4748,YAL025C YLR048W,0.0,NA,5.366633104131324e-06,2850,26292,4749,0,0.22421881915552802,0.09779699402923615,1.0,0.8470087948197546,0.15299120518024548
4749,YDR197W YBR065C,0.0,NA,5.3709900385001674e-06,2850,26291,4750,0,0.2242483255141483,0.09780035002230535,1.0,0.8469765793627783,0.15302342063722174
4750,YJR092W YHR079C-A,0.0,NA,5.373131898522843e-06,2850,26290,4751,0,0.2242778318727686,0.09780370624571036,1.0,0.846944363905802,0.153055636094198
4751,YLL062C YLR210W,0.0,NA,5.383317784435349e-06,2850,26289,4752,0,0.22430733823138888,0.09780706269947494,1.0,0.8469121484488258,0.15308785155117424
4752,YBL064C YKR020W,0.0,NA,5.386353223002516e-06,2850,26288,4753,0,0.22433684459000916,0.09781041938362275,1.0,0.8468799329918495,0.1531200670081505
4753,YCL039W YKR046C,0.0,NA,5.391554168454604e-06,2850,26287,4754,0,0.22436635094862942,0.09781377629817757,1.0,0.8468477175348732,0.15315228246512677
4754,YLR004C YML038C,0.0,NA,5.391847025748575e-06,2850,26286,4755,0,0.2243958573072497,0.0978171334431631,1.0,0.846815502077897,0.15318449792210304
4755,YGR178C YDR176W,0.0,NA,5.424122264230391e-06,2850,26285,4756,0,0.22442536366587,0.09782049081860306,1.0,0.8467832866209207,0.15321671337907927
4756,YKL096W YBR170C,0.0,NA,5.431990302895429e-06,2850,26284,4757,0,0.22445487002449027,0.09782384842452117,1.0,0.8467510711639444,0.15324892883605554
4757,YPL194W YPL149W,0.0,NA,5.4469305723614525e-06,2850,26283,4758,0,0.22448437638311056,0.0978272062609412,1.0,0.8467188557069683,0.1532811442930318
4758,YLR210W YKL159C,0.0,NA,5.45649163541384e-06,2850,26282,4759,0,0.22451388274173084,0.09783056432788687,1.0,0.846686640249992,0.15331335975000807
4759,YPL027W YEL060C,0.0,NA,5.460630291054258e-06,2850,26281,4760,0,0.22454338910035113,0.09783392262538189,1.0,0.8466544247930157,0.1533455752069843
4760,YKL025C YDR113C,0.0,NA,5.4620986702502705e-06,2850,26280,4761,0,0.2245728954589714,0.09783728115345006,1.0,0.8466222093360394,0.15337779066396057
4761,YGL090W YPR167C,0.0,NA,5.4621145864075515e-06,2850,26279,4762,0,0.2246024018175917,0.09784063991211507,1.0,0.8465899938790632,0.15341000612093683
4762,YOR308C YDL058W,0.0,NA,5.464568403112935e-06,2850,26278,4763,0,0.22463190817621198,0.09784399890140072,1.0,0.8465577784220869,0.1534422215779131
4763,YMR232W YPL156C,0.0,NA,5.469469215313438e-06,2850,26277,4764,0,0.22466141453483227,0.09784735812133072,1.0,0.8465255629651106,0.15347443703488933
4764,YOR028C YGL243W,0.0,NA,5.475930720422184e-06,2850,26276,4765,0,0.22469092089345255,0.09785071757192886,1.0,0.8464933475081344,0.1535066524918656
4765,YOR273C YGL093W,0.0,NA,5.478333605424268e-06,2850,26275,4766,0,0.22472042725207284,0.09785407725321889,1.0,0.8464611320511581,0.15353886794884186
4766,YJL201W YMR261C,0.0,NA,5.4886982070456725e-06,2850,26274,4767,0,0.2247499336106931,0.09785743716522456,1.0,0.8464289165941818,0.1535710834058181
4767,YHL009C YER081W,0.0,NA,5.492316176969325e-06,2850,26273,4768,0,0.22477943996931338,0.09786079730796965,1.0,0.8463967011372057,0.15360329886279436
4768,YLR054C YBR110W,0.0,NA,5.494343895406928e-06,2850,26272,4769,0,0.22480894632793366,0.09786415768147792,1.0,0.8463644856802294,0.15363551431977063
4769,YOL151W YDL210W,0.0,NA,5.501699888554867e-06,2850,26271,4770,0,0.22483845268655395,0.09786751828577316,1.0,0.8463322702232531,0.1536677297767469
4770,YMR142C YMR197C,0.0,NA,5.5213213272509165e-06,2850,26270,4771,0,0.22486795904517423,0.09787087912087912,1.0,0.8463000547662769,0.15369994523372313
4771,YPL111W YDL210W,0.0,NA,5.5417367548216134e-06,2850,26269,4772,0,0.22489746540379452,0.0978742401868196,1.0,0.8462678393093006,0.1537321606906994
4772,YNL294C YOR371C,0.0,NA,5.5473678912676405e-06,2850,26268,4773,0,0.2249269717624148,0.09787760148361838,1.0,0.8462356238523243,0.15376437614767566
4773,YDL135C YBR143C,0.0,NA,5.549351953959558e-06,2850,26267,4774,0,0.22495647812103509,0.09788096301129924,1.0,0.8462034083953481,0.15379659160465192
4774,YMR095C YPR181C,0.0,NA,5.552136371989036e-06,2850,26266,4775,0,0.22498598447965537,0.09788432476988597,1.0,0.8461711929383718,0.15382880706162816
4775,YIL140W YDR469W,0.0,NA,5.554895778914215e-06,2850,26265,4776,0,0.22501549083827566,0.09788768675940238,1.0,0.8461389774813955,0.15386102251860442
4776,YGR178C YPL167C,0.0,NA,5.556347332458245e-06,2850,26264,4777,0,0.22504499719689594,0.09789104897987223,1.0,0.8461067620244194,0.1538932379755807
4777,YNL091W YFR013W,0.0,NA,5.570391749643022e-06,2850,26263,4778,0,0.22507450355551623,0.09789441143131934,1.0,0.8460745465674431,0.15392545343255695
4778,YFR001W YDR513W,0.0,NA,5.583118309004931e-06,2850,26262,4779,0,0.2251040099141365,0.09789777411376752,1.0,0.8460423311104668,0.1539576688895332
4779,YOR373W YBR280C,0.0,NA,5.5847694966359995e-06,2850,26261,4780,0,0.22513351627275677,0.09790113702724056,1.0,0.8460101156534905,0.15398988434650945
4780,YKL180W YDR545W,0.0,NA,5.587486157310195e-06,2850,26260,4781,0,0.22516302263137705,0.09790450017176228,1.0,0.8459779001965143,0.15402209980348572
4781,YFR014C YDR356W,0.0,NA,5.589751708612312e-06,2850,26259,4782,0,0.22519252898999734,0.09790786354735649,1.0,0.845945684739538,0.15405431526046198
4782,YPR110C YPR069C,0.0,NA,5.599259111477295e-06,2850,26258,4783,0,0.22522203534861762,0.097911227154047,1.0,0.8459134692825617,0.15408653071743822
4783,YLR397C YJL047C,0.0,NA,5.604029411188094e-06,2850,26257,4784,0,0.2252515417072379,0.09791459099185763,1.0,0.8458812538255855,0.15411874617441448
4784,YLL039C YOR007C,0.0,NA,5.606964350590715e-06,2850,26256,4785,0,0.2252810480658582,0.0979179550608122,1.0,0.8458490383686093,0.15415096163139075
4785,YMR297W YHR087W,0.0,NA,5.624315690511139e-06,2850,26255,4786,0,0.22531055442447848,0.09792131936093455,1.0,0.845816822911633,0.15418317708836698
4786,YBL018C YLR393W,0.0,NA,5.6265212151629385e-06,2850,26254,4787,0,0.22534006078309876,0.09792468389224848,1.0,0.8457846074546568,0.15421539254534325
4787,YOR076C YPR149W,0.0,NA,5.637784397549694e-06,2850,26253,4788,0,0.22536956714171905,0.09792804865477786,1.0,0.8457523919976805,0.15424760800231951
4788,YHL011C YGL022W,0.0,NA,5.639887149300193e-06,2850,26252,4789,0,0.22539907350033933,0.09793141364854649,1.0,0.8457201765407042,0.15427982345929578
4789,YMR314W YJL222W,0.0,NA,5.640139534079935e-06,2850,26251,4790,0,0.22542857985895962,0.09793477887357822,1.0,0.845687961083728,0.15431203891627202
4790,YDR451C YOL063C,0.0,NA,5.657518613588763e-06,2850,26250,4791,0,0.2254580862175799,0.0979381443298969,1.0,0.8456557456267517,0.15434425437324828
4791,YGR123C YPL061W,0.0,NA,5.660767783410847e-06,2850,26249,4792,0,0.22548759257620016,0.09794151001752638,1.0,0.8456235301697754,0.15437646983022454
4792,YOR273C YGL002W,0.0,NA,5.6639428294147365e-06,2850,26248,4793,0,0.22551709893482044,0.09794487593649048,1.0,0.8455913147127992,0.1544086852872008
4793,YNL124W YDR538W,0.0,NA,5.6706876421230845e-06,2850,26247,4794,0,0.22554660529344073,0.09794824208681308,1.0,0.845559099255823,0.15444090074417705
4794,YPL220W YHR184W,0.0,NA,5.684289135388099e-06,2850,26246,4795,0,0.225576111652061,0.09795160846851801,1.0,0.8455268837988467,0.1544731162011533
4795,YJL085W YHL015W,0.0,NA,5.687911198037909e-06,2850,26245,4796,0,0.2256056180106813,0.09795497508162915,1.0,0.8454946683418705,0.15450533165812957
4796,YMR251W YBR199W,0.0,NA,5.6915791901701596e-06,2850,26244,4797,0,0.22563512436930158,0.09795834192617034,1.0,0.8454624528848942,0.15453754711510584
4797,YHR166C YER052C,0.0,NA,5.696857442671899e-06,2850,26243,4798,0,0.22566463072792187,0.09796170900216547,1.0,0.8454302374279179,0.15456976257208208
4798,YCR014C YDR400W,0.0,NA,5.700846941181226e-06,2850,26242,4799,0,0.22569413708654215,0.09796507630963838,1.0,0.8453980219709416,0.15460197802905834
4799,YIL110W YLR284C,0.0,NA,5.707091531803599e-06,2850,26241,4800,0,0.22572364344516244,0.09796844384861297,1.0,0.8453658065139654,0.1546341934860346
4800,YAL015C YHR019C,0.0,NA,5.7173815548594575e-06,2850,26240,4801,0,0.22575314980378272,0.0979718116191131,1.0,0.8453335910569891,0.15466640894301087
4801,YLR432W YLR435W,0.0,NA,5.718707143387292e-06,2850,26239,4802,0,0.225782656162403,0.09797517962116264,1.0,0.8453013756000128,0.1546986243999871
4802,YKR055W YPL101W,0.0,NA,5.718924967368366e-06,2850,26238,4803,0,0.2258121625210233,0.09797854785478548,1.0,0.8452691601430367,0.15473083985696337
4803,YOR023C YPL253C,0.0,NA,5.733713805966545e-06,2850,26237,4804,0,0.22584166887964358,0.0979819163200055,1.0,0.8452369446860604,0.15476305531393963
4804,YML021C YNR034W,0.0,NA,5.734555998060387e-06,2850,26236,4805,0,0.22587117523826383,0.0979852850168466,1.0,0.8452047292290841,0.1547952707709159
4805,YPL012W YBR189W,0.0,NA,5.7396114243601914e-06,2850,26235,4806,0,0.22590068159688412,0.09798865394533264,1.0,0.8451725137721079,0.15482748622789214
4806,YOR137C YOR361C,0.0,NA,5.741122549807187e-06,2850,26234,4807,0,0.2259301879555044,0.09799202310548755,1.0,0.8451402983151316,0.1548597016848684
4807,YIL104C YAL009W,0.0,NA,5.742841494793538e-06,2850,26233,4808,0,0.2259596943141247,0.09799539249733522,1.0,0.8451080828581553,0.15489191714184466
4808,YKL180W YDR299W,0.0,NA,5.76020192966098e-06,2850,26232,4809,0,0.22598920067274497,0.09799876212089953,1.0,0.8450758674011791,0.1549241325988209
4809,YBL071W-A YBR114W,0.0,NA,5.760987278335961e-06,2850,26231,4810,0,0.22601870703136526,0.0980021319762044,1.0,0.8450436519442028,0.15495634805579717
4810,YMR093W YIL071C,0.0,NA,5.772448275820352e-06,2850,26230,4811,0,0.22604821338998554,0.09800550206327373,1.0,0.8450114364872265,0.15498856351277343
4811,YCR019W YGR230W,0.0,NA,5.774551937065553e-06,2850,26229,4812,0,0.22607771974860583,0.09800887238213143,1.0,0.8449792210302504,0.1550207789697497
4812,YFL056C YER001W,0.0,NA,5.776358193543274e-06,2850,26228,4813,0,0.2261072261072261,0.09801224293280143,1.0,0.8449470055732741,0.15505299442672593
4813,YIL168W YER109C,0.0,NA,5.78210665480583e-06,2850,26227,4814,0,0.2261367324658464,0.09801561371530763,1.0,0.8449147901162978,0.1550852098837022
4814,YNL289W YJR019C,0.0,NA,5.786139354313491e-06,2850,26226,4815,0,0.22616623882446668,0.09801898472967396,1.0,0.8448825746593216,0.15511742534067846
4815,YGL075C YHR041C,0.0,NA,5.78925255467766e-06,2850,26225,4816,0,0.22619574518308697,0.09802235597592433,1.0,0.8448503592023453,0.15514964079765473
