,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6610,YOR254C YDR201W,0.0,NA,0.00035168093745596707,2850,24430,6611,0,0.27915965890649436,0.10447214076246335,1.0,0.7870236139299636,0.2129763860700364
6611,YMR205C YGL011C,0.0,NA,0.0003518714220263064,2850,24429,6612,0,0.2791891652651146,0.10447597052677884,1.0,0.7869913984729874,0.21300860152701265
6612,YPL201C YML067C,0.0,NA,0.00035199319245293736,2850,24428,6613,0,0.2792186716237349,0.10447980057188944,1.0,0.7869591830160111,0.2130408169839889
6613,YCL061C YGL031C,0.0,NA,0.0003523856867104769,2850,24427,6614,0,0.2792481779823552,0.104483630897826,1.0,0.7869269675590348,0.21307303244096518
6614,YDL082W YKL165C,0.0,NA,0.0003524277126416564,2850,24426,6615,0,0.2792776843409755,0.10448746150461945,1.0,0.7868947521020586,0.21310524789794144
6615,YGR143W YLR054C,0.0,NA,0.0003544905630405992,2850,24425,6616,0,0.27930719069959575,0.10449129239230064,1.0,0.7868625366450823,0.21313746335491768
6616,YKL152C YLR219W,0.0,NA,0.00035451186704449356,2850,24424,6617,0,0.27933669705821607,0.10449512356090049,1.0,0.786830321188106,0.21316967881189394
6617,YMR242C YDL043C,0.0,NA,0.0003546528168953955,2850,24423,6618,0,0.2793662034168363,0.1044989550104499,1.0,0.7867981057311298,0.2132018942688702
6618,YJL168C YOR304W,0.0,NA,0.00035486556589603424,2850,24422,6619,0,0.27939570977545664,0.10450278674097976,1.0,0.7867658902741536,0.21323410972584647
6619,YKL185W YOR098C,0.0,NA,0.00035490075242705643,2850,24421,6620,0,0.2794252161340769,0.104506618752521,1.0,0.7867336748171773,0.2132663251828227
6620,YIR025W YDR295C,0.0,NA,0.00035490989102981985,2850,24420,6621,0,0.27945472249269715,0.10451045104510451,1.0,0.786701459360201,0.21329854063979897
6621,YHR190W YDL189W,0.0,NA,0.00035553978523239493,2850,24419,6622,0,0.27948422885131746,0.10451428361876124,1.0,0.7866692439032248,0.21333075609677524
6622,YIL068C YPR088C,0.0,NA,0.00035563064739108086,2850,24418,6623,0,0.2795137352099377,0.10451811647352208,1.0,0.7866370284462485,0.2133629715537515
6623,YDR488C YGR251W,0.0,NA,0.0003559894976206124,2850,24417,6624,0,0.27954324156855803,0.10452194960941798,1.0,0.7866048129892722,0.21339518701072774
6624,YDR161W YML060W,0.0,NA,0.0003561470075510442,2850,24416,6625,0,0.2795727479271783,0.10452578302647987,1.0,0.786572597532296,0.213427402467704
6625,YOR344C YBR055C,0.0,NA,0.00035642317379824817,2850,24415,6626,0,0.2796022542857986,0.10452961672473868,1.0,0.7865403820753197,0.21345961792468027
6626,YOR182C YFR045W,0.0,NA,0.00035688013304024935,2850,24414,6627,0,0.27963176064441886,0.10453345070422536,1.0,0.7865081666183434,0.21349183338165653
6627,YDR414C YLR115W,0.0,NA,0.00035739660961553454,2850,24413,6628,0,0.27966126700303917,0.10453728496497083,1.0,0.7864759511613673,0.21352404883863277
6628,YJL014W YPR175W,0.0,NA,0.00035761611070483923,2850,24412,6629,0,0.27969077336165943,0.10454111950700609,1.0,0.786443735704391,0.21355626429560903
6629,YLR250W YLR033W,0.0,NA,0.00035781358019448817,2850,24411,6630,0,0.27972027972027974,0.10454495433036205,1.0,0.7864115202474147,0.2135884797525853
6630,YLR452C YGL035C,0.0,NA,0.0003590710402932018,2850,24410,6631,0,0.2797497860789,0.1045487894350697,1.0,0.7863793047904385,0.21362069520956153
6631,YCR061W YDR512C,0.0,NA,0.00035934607149101794,2850,24409,6632,0,0.2797792924375203,0.10455262482115998,1.0,0.7863470893334622,0.2136529106665378
6632,YBR271W YDL238C,0.0,NA,0.0003594289592001587,2850,24408,6633,0,0.27980879879614057,0.10455646048866388,1.0,0.7863148738764859,0.21368512612351406
6633,YDL118W YPL123C,0.0,NA,0.0003594827721826732,2850,24407,6634,0,0.2798383051547608,0.10456029643761236,1.0,0.7862826584195097,0.21371734158049033
6634,YNL280C YNL194C,0.0,NA,0.0003595444723032415,2850,24406,6635,0,0.27986781151338114,0.1045641326680364,1.0,0.7862504429625334,0.21374955703746656
6635,YPL123C YDL195W,0.0,NA,0.0003596624010242522,2850,24405,6636,0,0.2798973178720014,0.10456796917996698,1.0,0.7862182275055571,0.21378177249444283
6636,YNL308C YBR279W,0.0,NA,0.00035981499240733683,2850,24404,6637,0,0.2799268242306217,0.10457180597343509,1.0,0.786186012048581,0.2138139879514191
6637,YIR038C YNL160W,0.0,NA,0.0003598397015593946,2850,24403,6638,0,0.27995633058924196,0.10457564304847172,1.0,0.7861537965916047,0.21384620340839536
6638,YHR060W YNL075W,0.0,NA,0.0003601424104999751,2850,24402,6639,0,0.2799858369478623,0.10457948040510788,1.0,0.7861215811346284,0.2138784188653716
6639,YNL169C YGL047W,0.0,NA,0.00036030792398378253,2850,24401,6640,0,0.28001534330648253,0.10458331804337455,1.0,0.7860893656776521,0.21391063432234786
6640,YDR223W YDR074W,0.0,NA,0.00036033024662174284,2850,24400,6641,0,0.28004484966510285,0.10458715596330276,1.0,0.7860571502206759,0.21394284977932412
6641,YPR145W YFR025C,0.0,NA,0.0003603615041356534,2850,24399,6642,0,0.2800743560237231,0.10459099416492348,1.0,0.7860249347636996,0.2139750652363004
6642,YER166W YHR185C,0.0,NA,0.00036058315890841186,2850,24398,6643,0,0.2801038623823434,0.10459483264826776,1.0,0.7859927193067233,0.21400728069327662
6643,YJL129C YCR038C,0.0,NA,0.00036064779851585627,2850,24397,6644,0,0.2801333687409637,0.10459867141336661,1.0,0.7859605038497471,0.2140394961502529
6644,YDR145W YNL301C,0.0,NA,0.0003616328176576644,2850,24396,6645,0,0.280162875099584,0.10460251046025104,1.0,0.7859282883927708,0.21407171160722915
6645,YLR020C YDL101C,0.0,NA,0.00036211818223819137,2850,24395,6646,0,0.28019238145820424,0.1046063497889521,1.0,0.7858960729357946,0.21410392706420542
6646,YAL059W YMR305C,0.0,NA,0.00036297153565101326,2850,24394,6647,0,0.2802218878168245,0.10461018939950081,1.0,0.7858638574788184,0.21413614252118165
6647,YLR060W YGL168W,0.0,NA,0.00036305218236520886,2850,24393,6648,0,0.2802513941754448,0.1046140292919282,1.0,0.7858316420218421,0.21416835797815792
6648,YNL188W YJR132W,0.0,NA,0.0003632200532592833,2850,24392,6649,0,0.28028090053406507,0.10461786946626532,1.0,0.7857994265648658,0.21420057343513418
6649,YBR016W YGL144C,0.0,NA,0.00036341368104331195,2850,24391,6650,0,0.2803104068926854,0.10462170992254323,1.0,0.7857672111078896,0.21423278889211045
6650,YLR343W YGR255C,0.0,NA,0.00036362995160743594,2850,24390,6651,0,0.28033991325130564,0.10462555066079295,1.0,0.7857349956509133,0.21426500434908669
6651,YDR208W YHR167W,0.0,NA,0.00036396842915564775,2850,24389,6652,0,0.28036941960992595,0.10462939168104556,1.0,0.785702780193937,0.21429721980606295
6652,YNL265C YBL072C,0.0,NA,0.0003641221846919507,2850,24388,6653,0,0.2803989259685462,0.1046332329833321,1.0,0.7856705647369608,0.21432943526303921
6653,YLR427W YPL008W,0.0,NA,0.0003641825751401484,2850,24387,6654,0,0.2804284323271665,0.10463707456768366,1.0,0.7856383492799845,0.21436165072001545
6654,YDR091C YGL098W,0.0,NA,0.00036428257590159774,2850,24386,6655,0,0.2804579386857868,0.1046409164341313,1.0,0.7856061338230083,0.21439386617699172
6655,YFR028C YML098W,0.0,NA,0.00036468286998569965,2850,24385,6656,0,0.2804874450444071,0.10464475858270608,1.0,0.7855739183660321,0.21442608163396798
6656,YDR342C YDR213W,0.0,NA,0.00036473083309829235,2850,24384,6657,0,0.28051695140302735,0.10464860101343908,1.0,0.7855417029090558,0.21445829709094424
6657,YNL113W YMR108W,0.0,NA,0.0003649555437732488,2850,24383,6658,0,0.28054645776164766,0.1046524437263614,1.0,0.7855094874520795,0.21449051254792048
6658,YGL136C YOR371C,0.0,NA,0.0003653527528513223,2850,24382,6659,0,0.2805759641202679,0.10465628672150411,1.0,0.7854772719951032,0.21452272800489675
6659,YDR106W YKL014C,0.0,NA,0.000365819432772696,2850,24381,6660,0,0.2806054704788882,0.10466012999889832,1.0,0.785445056538127,0.214554943461873
6660,YMR281W YHR018C,0.0,NA,0.00036586335045285523,2850,24380,6661,0,0.2806349768375085,0.1046639735585751,1.0,0.7854128410811507,0.21458715891884927
6661,YLR117C YDR407C,0.0,NA,0.00036611073301173747,2850,24379,6662,0,0.28066448319612874,0.10466781740056558,1.0,0.7853806256241744,0.2146193743758255
6662,YDL082W YJR033C,0.0,NA,0.00036670980625785887,2850,24378,6663,0,0.28069398955474906,0.10467166152490084,1.0,0.7853484101671983,0.21465158983280178
6663,YGL180W YOR341W,0.0,NA,0.00036678355536423624,2850,24377,6664,0,0.2807234959133693,0.104675505931612,1.0,0.785316194710222,0.21468380528977804
6664,YJR096W YLR100W,0.0,NA,0.00036678844480775297,2850,24376,6665,0,0.2807530022719896,0.10467935062073018,1.0,0.7852839792532457,0.2147160207467543
6665,YPL129W YIL117C,0.0,NA,0.00036752421874552965,2850,24375,6666,0,0.2807825086306099,0.1046831955922865,1.0,0.7852517637962695,0.21474823620373054
6666,YJL191W YOR305W,0.0,NA,0.0003677884815260768,2850,24374,6667,0,0.2808120149892302,0.10468704084631207,1.0,0.7852195483392932,0.2147804516607068
6667,YGR152C YOR177C,0.0,NA,0.0003678158391267061,2850,24373,6668,0,0.28084152134785045,0.10469088638283804,1.0,0.7851873328823169,0.21481266711768307
6668,YJL155C YDR176W,0.0,NA,0.0003678519278764725,2850,24372,6669,0,0.28087102770647077,0.10469473220189553,1.0,0.7851551174253407,0.21484488257465933
6669,YJR092W YHR154W,0.0,NA,0.0003682210517581552,2850,24371,6670,0,0.280900534065091,0.10469857830351567,1.0,0.7851229019683644,0.21487709803163557
6670,YML028W YFL007W,0.0,NA,0.0003687711723614484,2850,24370,6671,0,0.28093004042371134,0.10470242468772961,1.0,0.7850906865113881,0.21490931348861184
6671,YKR059W YOR257W,0.0,NA,0.00036887210444547236,2850,24369,6672,0,0.2809595467823316,0.1047062713545685,1.0,0.785058471054412,0.2149415289455881
6672,YNL048W YCL037C,0.0,NA,0.00036897408426739275,2850,24368,6673,0,0.28098905314095185,0.10471011830406349,1.0,0.7850262555974357,0.21497374440256434
6673,YKL211C YOR358W,0.0,NA,0.00036952042137272656,2850,24367,6674,0,0.28101855949957216,0.10471396553624573,1.0,0.7849940401404594,0.2150059598595406
6674,YOR034C YGL144C,0.0,NA,0.0003696479252539575,2850,24366,6675,0,0.2810480658581924,0.10471781305114639,1.0,0.7849618246834832,0.21503817531651687
6675,YNR016C YEL034W,0.0,NA,0.0003698738873936236,2850,24365,6676,0,0.28107757221681273,0.10472166084879662,1.0,0.7849296092265069,0.21507039077349313
6676,YPL043W YHR134W,0.0,NA,0.0003700590750668198,2850,24364,6677,0,0.281107078575433,0.1047255089292276,1.0,0.7848973937695306,0.21510260623046937
6677,YNL313C YPR110C,0.0,NA,0.00037018433795310557,2850,24363,6678,0,0.2811365849340533,0.10472935729247052,1.0,0.7848651783125543,0.21513482168744563
6678,YGL155W YER120W,0.0,NA,0.0003703989495988935,2850,24362,6679,0,0.28116609129267356,0.10473320593855652,1.0,0.7848329628555781,0.2151670371444219
6679,YFL038C YER172C,0.0,NA,0.00037050453829579055,2850,24361,6680,0,0.28119559765129387,0.10473705486751682,1.0,0.7848007473986018,0.21519925260139816
6680,YHR060W YOR312C,0.0,NA,0.00037134261219762266,2850,24360,6681,0,0.28122510400991413,0.10474090407938258,1.0,0.7847685319416255,0.2152314680583744
6681,YBR159W YCL018W,0.0,NA,0.00037153842276893556,2850,24359,6682,0,0.28125461036853444,0.10474475357418501,1.0,0.7847363164846494,0.21526368351535066
6682,YLL026W YDR343C,0.0,NA,0.00037184066604822874,2850,24358,6683,0,0.2812841167271547,0.10474860335195531,1.0,0.7847041010276731,0.21529589897232693
6683,YKL204W YOR095C,0.0,NA,0.00037234934279695153,2850,24357,6684,0,0.281313623085775,0.10475245341272467,1.0,0.7846718855706968,0.2153281144293032
6684,YBR288C YHL048W,0.0,NA,0.00037245298153720796,2850,24356,6685,0,0.28134312944439527,0.1047563037565243,1.0,0.7846396701137206,0.21536032988627943
6685,YJL090C YDR392W,0.0,NA,0.00037248924490995705,2850,24355,6686,0,0.2813726358030155,0.1047601543833854,1.0,0.7846074546567443,0.2153925453432557
6686,YDR381W YKL058W,0.0,NA,0.0003737875958904624,2850,24354,6687,0,0.28140214216163584,0.10476400529333922,1.0,0.784575239199768,0.21542476080023196
6687,YOR099W YOR279C,0.0,NA,0.00037402426823973656,2850,24353,6688,0,0.2814316485202561,0.10476785648641694,1.0,0.7845430237427918,0.21545697625720822
6688,YCR031C YMR238W,0.0,NA,0.000374113442376256,2850,24352,6689,0,0.2814611548788764,0.1047717079626498,1.0,0.7845108082858155,0.21548919171418446
6689,YNR003C YIL117C,0.0,NA,0.0003741747641470283,2850,24351,6690,0,0.28149066123749666,0.10477555972206905,1.0,0.7844785928288392,0.21552140717116072
6690,YDR072C YBL093C,0.0,NA,0.0003742218832485378,2850,24350,6691,0,0.281520167596117,0.10477941176470588,1.0,0.7844463773718631,0.215553622628137
6691,YGR030C YNL313C,0.0,NA,0.0003742525586858392,2850,24349,6692,0,0.28154967395473723,0.10478326409059156,1.0,0.7844141619148868,0.21558583808511322
6692,YGR005C YLR080W,0.0,NA,0.000374661642126739,2850,24348,6693,0,0.28157918031335755,0.10478711669975734,1.0,0.7843819464579105,0.2156180535420895
6693,YGR255C YOL140W,0.0,NA,0.0003750704927369952,2850,24347,6694,0,0.2816086866719778,0.10479096959223444,1.0,0.7843497310009343,0.21565026899906575
6694,YMR284W YBR265W,0.0,NA,0.00037508265813812613,2850,24346,6695,0,0.2816381930305981,0.10479482276805413,1.0,0.784317515543958,0.21568248445604202
6695,YCR047C YDR047W,0.0,NA,0.0003752650518435985,2850,24345,6696,0,0.2816676993892184,0.10479867622724766,1.0,0.7842853000869817,0.21571469991301825
6696,YLR158C YPL169C,0.0,NA,0.0003753111814148724,2850,24344,6697,0,0.2816972057478387,0.10480252996984629,1.0,0.7842530846300054,0.21574691536999452
6697,YOR212W YPL120W,0.0,NA,0.000376066513126716,2850,24343,6698,0,0.28172671210645894,0.1048063839958813,1.0,0.7842208691730292,0.21577913082697078
6698,YDL247W YAL053W,0.0,NA,0.0003762924752663821,2850,24342,6699,0,0.2817562184650792,0.10481023830538394,1.0,0.784188653716053,0.21581134628394705
6699,YKL029C YER081W,0.0,NA,0.0003767497546505183,2850,24341,6700,0,0.2817857248236995,0.10481409289838549,1.0,0.7841564382590767,0.21584356174092328
6700,YER023W YER082C,0.0,NA,0.00037675839848816395,2850,24340,6701,0,0.28181523118231977,0.10481794777491725,1.0,0.7841242228021005,0.21587577719789955
6701,YBR001C YOR043W,0.0,NA,0.0003770835464820266,2850,24339,6702,0,0.2818447375409401,0.10482180293501048,1.0,0.7840920073451242,0.2159079926548758
6702,snR5 YBR011C,0.0,NA,0.0003771615738514811,2850,24338,6703,0,0.28187424389956034,0.10482565837869648,1.0,0.7840597918881479,0.21594020811185208
6703,YJR076C YLR388W,0.0,NA,0.00037742199492640793,2850,24337,6704,0,0.28190375025818065,0.10482951410600655,1.0,0.7840275764311717,0.21597242356882831
6704,YFL045C YKR102W,0.0,NA,0.0003782919084187597,2850,24336,6705,0,0.2819332566168009,0.10483337011697197,1.0,0.7839953609741954,0.21600463902580458
6705,YHL016C YOR159C,0.0,NA,0.00037844915641471744,2850,24335,6706,0,0.2819627629754212,0.10483722641162406,1.0,0.7839631455172191,0.21603685448278084
6706,YDR398W YMR029C,0.0,NA,0.00037848958163522184,2850,24334,6707,0,0.2819922693340415,0.10484108298999412,1.0,0.783930930060243,0.2160690699397571
6707,YAL044C YCL050C,0.0,NA,0.00037873571272939444,2850,24333,6708,0,0.2820217756926618,0.10484493985211345,1.0,0.7838987146032667,0.21610128539673334
6708,YBL014C YNL175C,0.0,NA,0.00037884226185269654,2850,24332,6709,0,0.28205128205128205,0.10484879699801339,1.0,0.7838664991462904,0.2161335008537096
6709,YGR100W YDL124W,0.0,NA,0.0003795088268816471,2850,24331,6710,0,0.28208078840990236,0.10485265442772525,1.0,0.7838342836893142,0.21616571631068587
6710,YDR407C YIL037C,0.0,NA,0.00038043505628593266,2850,24330,6711,0,0.2821102947685226,0.10485651214128035,1.0,0.7838020682323379,0.21619793176766214
6711,YGR264C YOR018W,0.0,NA,0.00038096235948614776,2850,24329,6712,0,0.2821398011271429,0.10486037013871004,1.0,0.7837698527753616,0.21623014722463837
6712,YDR479C YJR153W,0.0,NA,0.00038098706863820553,2850,24328,6713,0,0.2821693074857632,0.10486422842004563,1.0,0.7837376373183854,0.21626236268161464
6713,YPL217C YPL180W,0.0,NA,0.00038102484541013837,2850,24327,6714,0,0.28219881384438344,0.10486808698531846,1.0,0.7837054218614091,0.2162945781385909
6714,YDR229W YHR041C,0.0,NA,0.00038147735176607966,2850,24326,6715,0,0.28222832020300376,0.1048719458345599,1.0,0.7836732064044328,0.21632679359556714
6715,YJR160C YER062C,0.0,NA,0.0003817185643129051,2850,24325,6716,0,0.282257826561624,0.10487580496780129,1.0,0.7836409909474565,0.2163590090525434
6716,YHR161C YOL065C,0.0,NA,0.0003823096049018204,2850,24324,6717,0,0.2822873329202443,0.10487966438507397,1.0,0.7836087754904804,0.21639122450951967
6717,YJL090C YDR473C,0.0,NA,0.00038232127553783357,2850,24323,6718,0,0.2823168392788646,0.1048835240864093,1.0,0.7835765600335041,0.21642343996649593
6718,YKL064W YKR102W,0.0,NA,0.00038269281503744423,2850,24322,6719,0,0.2823463456374849,0.10488738407183866,1.0,0.7835443445765278,0.21645565542347217
6719,YOR116C YMR077C,0.0,NA,0.0003827128966804594,2850,24321,6720,0,0.28237585199610515,0.1048912443413934,1.0,0.7835121291195516,0.21648787088044844
6720,YBL016W YNL307C,0.0,NA,0.00038275669794529676,2850,24320,6721,0,0.28240535835472547,0.1048951048951049,1.0,0.7834799136625753,0.2165200863374247
6721,YDR418W YEL019C,0.0,NA,0.0003828209009952843,2850,24319,6722,0,0.2824348647133457,0.10489896573300453,1.0,0.783447698205599,0.21655230179440096
6722,YJL124C YOR095C,0.0,NA,0.0003836246323771775,2850,24318,6723,0,0.28246437107196604,0.10490282685512367,1.0,0.7834154827486228,0.2165845172513772
6723,YML103C YMR173W,0.0,NA,0.00038375850999727845,2850,24317,6724,0,0.2824938774305863,0.10490668826149373,1.0,0.7833832672916465,0.21661673270835347
6724,YBL026W YHL048W,0.0,NA,0.0003838232660200447,2850,24316,6725,0,0.28252338378920655,0.10491054995214606,1.0,0.7833510518346702,0.21664894816532973
6725,YOR008C YGR227W,0.0,NA,0.00038387556560337543,2850,24315,6726,0,0.28255289014782686,0.1049144119271121,1.0,0.7833188363776941,0.216681163622306
6726,YKL089W YLR201C,0.0,NA,0.00038442749064415693,2850,24314,6727,0,0.2825823965064471,0.1049182741864232,1.0,0.7832866209207178,0.21671337907928223
6727,YMR243C YGL028C,0.0,NA,0.0003844362508971244,2850,24313,6728,0,0.28261190286506743,0.10492213673011082,1.0,0.7832544054637415,0.2167455945362585
6728,YIL104C YLR186W,0.0,NA,0.0003845106693916023,2850,24312,6729,0,0.2826414092236877,0.10492599955820632,1.0,0.7832221900067653,0.21677780999323476
6729,YNR055C YOL064C,0.0,NA,0.00038452568696811795,2850,24311,6730,0,0.282670915582308,0.10492986267074114,1.0,0.783189974549789,0.21681002545021102
6730,YDL201W YDL117W,0.0,NA,0.00038471122388727963,2850,24310,6731,0,0.28270042194092826,0.10493372606774669,1.0,0.7831577590928127,0.21684224090718726
6731,YCL048W YBR176W,0.0,NA,0.0003851651563309133,2850,24309,6732,0,0.28272992829954857,0.10493758974925439,1.0,0.7831255436358365,0.21687445636416353
6732,YIR029W YOR217W,0.0,NA,0.0003853708622045815,2850,24308,6733,0,0.28275943465816883,0.10494145371529567,1.0,0.7830933281788602,0.2169066718211398
6733,YPL121C YKL216W,0.0,NA,0.000385541730793193,2850,24307,6734,0,0.28278894101678914,0.10494531796590198,1.0,0.783061112721884,0.21693888727811603
6734,YPR033C YOL125W,0.0,NA,0.00038570864126086235,2850,24306,6735,0,0.2828184473754094,0.10494918250110473,1.0,0.7830288972649077,0.2169711027350923
6735,YDR424C YPR144C,0.0,NA,0.0003858940035570413,2850,24305,6736,0,0.28284795373402966,0.10495304732093537,1.0,0.7829966818079315,0.21700331819206856
6736,YHR016C YGL141W,0.0,NA,0.00038597272941842675,2850,24304,6737,0,0.28287746009264997,0.10495691242542535,1.0,0.7829644663509552,0.21703553364904482
6737,YDR216W YHR004C,0.0,NA,0.0003860087599605322,2850,24303,6738,0,0.2829069664512702,0.10496077781460612,1.0,0.7829322508939789,0.21706774910602106
6738,YNL308C YMR046C,0.0,NA,0.00038679520366713405,2850,24302,6739,0,0.28293647280989054,0.10496464348850913,1.0,0.7829000354370027,0.21709996456299732
6739,YMR217W YPL065W,0.0,NA,0.00038710396620444953,2850,24301,6740,0,0.2829659791685108,0.10496850944716585,1.0,0.7828678199800264,0.2171321800199736
