,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YHR006W YNR011C,0.0,NA,1.6254245949198776e-08,255,3156,143,21,0.11132867132867133,0.07475813544415127,0.9239130434782609,0.9566535313731434,0.04334646862685662
164,YDL029W YJL116C,1.0,NA,1.691422113481167e-08,254,3156,143,22,0.11104895104895104,0.07448680351906159,0.9202898550724637,0.9566535313731434,0.04334646862685662
165,YOR347C YPR057W,0.0,NA,1.7179369038444747e-08,254,3155,144,22,0.11132867132867133,0.07450865356409504,0.9202898550724637,0.9563504092149137,0.04364959078508639
166,YDR165W YDL166C,0.0,NA,1.7799232310267143e-08,254,3154,145,22,0.1116083916083916,0.07453051643192488,0.9202898550724637,0.9560472870566838,0.04395271294331616
167,YIL072W YNL161W,0.0,NA,1.8721799222021218e-08,254,3153,146,22,0.11188811188811189,0.07455239213384209,0.9202898550724637,0.955744164898454,0.044255835101545925
168,YFL059W YLR272C,0.0,NA,2.0183797744266485e-08,254,3152,147,22,0.11216783216783217,0.0745742806811509,0.9202898550724637,0.9554410427402243,0.04455895725977569
169,YNL210W YBR281C,0.0,NA,2.059716308622228e-08,254,3151,148,22,0.11244755244755245,0.07459618208516887,0.9202898550724637,0.9551379205819945,0.044862079418005456
170,YIL074C YDR465C,0.0,NA,2.0680342771584037e-08,254,3150,149,22,0.11272727272727273,0.0746180963572268,0.9202898550724637,0.9548347984237647,0.04516520157623522
171,YDR443C YOR162C,0.0,NA,2.1756683565854473e-08,254,3149,150,22,0.113006993006993,0.07464002350866882,0.9202898550724637,0.954531676265535,0.04546832373446499
172,YGL053W YOR162C,0.0,NA,2.1820182993792514e-08,254,3148,151,22,0.11328671328671329,0.07466196355085244,0.9202898550724637,0.9542285541073052,0.04577144589269476
173,YNR019W YJR093C,0.0,NA,2.2367734331396605e-08,254,3147,152,22,0.11356643356643356,0.07468391649514848,0.9202898550724637,0.9539254319490755,0.046074568050924525
174,YDR393W YNL304W,1.0,NA,2.3029963713838697e-08,253,3147,152,23,0.11328671328671329,0.07441176470588236,0.9166666666666666,0.9539254319490755,0.046074568050924525
175,YNL308C YER111C,0.0,NA,2.436168244912551e-08,253,3146,153,23,0.11356643356643356,0.0744336569579288,0.9166666666666666,0.9536223097908457,0.04637769020915429
176,YEL006W YDL077C,0.0,NA,2.5706928141744356e-08,253,3145,154,23,0.11384615384615385,0.0744555620953502,0.9166666666666666,0.9533191876326159,0.046680812367384056
177,YFR055W YER127W,0.0,NA,2.5896694566540646e-08,253,3144,155,23,0.11412587412587413,0.07447748012952606,0.9166666666666666,0.9530160654743862,0.04698393452561382
178,YNL119W YPL125W,0.0,NA,2.665298026727214e-08,253,3143,156,23,0.1144055944055944,0.07449941107184924,0.9166666666666666,0.9527129433161564,0.04728705668384359
179,YPL100W YBL033C,0.0,NA,2.681298383322428e-08,253,3142,157,23,0.11468531468531469,0.07452135493372607,0.9166666666666666,0.9524098211579266,0.04759017884207335
180,YMR303C YOR110W,0.0,NA,2.6991086699013067e-08,253,3141,158,23,0.11496503496503496,0.07454331172657631,0.9166666666666666,0.9521066989996969,0.047893301000303125
181,YOR033C YNL160W,0.0,NA,2.7461874552159315e-08,253,3140,159,23,0.11524475524475525,0.07456528146183318,0.9166666666666666,0.9518035768414671,0.04819642315853289
182,YNL069C YHR056C,0.0,NA,2.897212425523321e-08,253,3139,160,23,0.11552447552447552,0.0745872641509434,0.9166666666666666,0.9515004546832373,0.048499545316762656
183,YPR057W YJL036W,0.0,NA,2.9501091347583497e-08,253,3138,161,23,0.1158041958041958,0.07460925980536715,0.9166666666666666,0.9511973325250076,0.04880266747499242
184,YPL217C YEL047C,0.0,NA,3.045073526664055e-08,253,3137,162,23,0.11608391608391608,0.07463126843657818,0.9166666666666666,0.9508942103667778,0.04910578963322219
185,YNL204C YNL253W,0.0,NA,3.1599078909039235e-08,253,3136,163,23,0.11636363636363636,0.07465329005606373,0.9166666666666666,0.9505910882085481,0.04940891179145195
186,YLR342W YHR094C,0.0,NA,3.2449158027247904e-08,253,3135,164,23,0.11664335664335665,0.07467532467532467,0.9166666666666666,0.9502879660503183,0.049712033949681725
187,YML093W YDR172W,0.0,NA,3.3945447341920953e-08,253,3134,165,23,0.11692307692307692,0.0746973723058754,0.9166666666666666,0.9499848438920885,0.05001515610791149
188,YDR171W YBR133C,0.0,NA,3.4213904598345835e-08,253,3133,166,23,0.11720279720279721,0.07471943295924395,0.9166666666666666,0.9496817217338588,0.050318278266141256
189,YMR064W YNL054W,0.0,NA,3.4318667019306304e-08,253,3132,167,23,0.11748251748251748,0.07474150664697193,0.9166666666666666,0.949378599575629,0.05062140042437102
190,YLR174W YPR178W,0.0,NA,3.474109178114304e-08,253,3131,168,23,0.11776223776223776,0.07476359338061465,0.9166666666666666,0.9490754774173992,0.05092452258260079
191,YDR218C YMR029C,0.0,NA,3.6767890065902975e-08,253,3130,169,23,0.11804195804195804,0.07478569317174105,0.9166666666666666,0.9487723552591695,0.05122764474083055
192,YJL102W YDL030W,0.0,NA,3.6798549984951023e-08,253,3129,170,23,0.11832167832167832,0.07480780603193377,0.9166666666666666,0.9484692331009397,0.05153076689906032
193,YMR242C YJR058C,0.0,NA,3.68598058742009e-08,253,3128,171,23,0.11860139860139861,0.07482993197278912,0.9166666666666666,0.9481661109427099,0.05183388905729009
194,YFL009W YDL243C,0.0,NA,3.7223301774247375e-08,253,3127,172,23,0.11888111888111888,0.07485207100591716,0.9166666666666666,0.9478629887844802,0.052137011215519856
195,YKL113C YLR142W,0.0,NA,3.7478702807902664e-08,253,3126,173,23,0.11916083916083917,0.0748742231429417,0.9166666666666666,0.9475598666262504,0.05244013337374962
196,YLR213C YER126C,0.0,NA,3.755892308276998e-08,253,3125,174,23,0.11944055944055944,0.0748963883955003,0.9166666666666666,0.9472567444680207,0.05274325553197939
197,YDR258C YJR144W,1.0,NA,3.859861763544359e-08,252,3125,174,24,0.11916083916083917,0.07462244595795084,0.9130434782608695,0.9472567444680207,0.05274325553197939
198,YGR044C YLR222C,0.0,NA,4.072334292004598e-08,252,3124,175,24,0.11944055944055944,0.07464454976303317,0.9130434782608695,0.9469536223097909,0.05304637769020915
199,YCR020C YEL020W-A,1.0,NA,4.308517276285784e-08,251,3124,175,25,0.11916083916083917,0.07437037037037036,0.9094202898550725,0.9469536223097909,0.05304637769020915
200,YMR094W YLR222C,0.0,NA,4.3941327021457255e-08,251,3123,176,25,0.11944055944055944,0.07439241256668642,0.9094202898550725,0.946650500151561,0.05334949984843892
201,YJL196C YGL111W,0.0,NA,4.437812606283842e-08,251,3122,177,25,0.11972027972027972,0.07441446783278981,0.9094202898550725,0.9463473779933314,0.05365262200666869
202,YMR319C YHR170W,0.0,NA,4.514943441336072e-08,251,3121,178,25,0.12,0.07443653618030842,0.9094202898550725,0.9460442558351015,0.053955744164898456
203,YOR256C YBR183W,0.0,NA,4.735980496661796e-08,251,3120,179,25,0.12027972027972028,0.07445861762088402,0.9094202898550725,0.9457411336768717,0.05425886632312822
204,YNL191W YLR138W,0.0,NA,5.174808137553555e-08,251,3119,180,25,0.12055944055944055,0.07448071216617211,0.9094202898550725,0.945438011518642,0.05456198848135799
205,YER111C YKL081W,0.0,NA,5.5514092878183874e-08,251,3118,181,25,0.12083916083916084,0.07450281982784208,0.9094202898550725,0.9451348893604122,0.05486511063958775
206,YKR084C YGR162W,0.0,NA,5.684921688953182e-08,251,3117,182,25,0.12111888111888112,0.0745249406175772,0.9094202898550725,0.9448317672021824,0.05516823279781752
207,YNR031C YJL069C,0.0,NA,5.985184969858892e-08,251,3116,183,25,0.1213986013986014,0.07454707454707454,0.9094202898550725,0.9445286450439527,0.05547135495604729
208,YMR120C YGR193C,0.0,NA,6.025779697438338e-08,251,3115,184,25,0.12167832167832168,0.07456922162804516,0.9094202898550725,0.9442255228857229,0.055774477114277056
209,YML062C YHR170W,0.0,NA,6.027768506555731e-08,251,3114,185,25,0.12195804195804195,0.07459138187221397,0.9094202898550725,0.9439224007274932,0.05607759927250682
210,YML126C YIL160C,0.0,NA,6.136909291853954e-08,251,3113,186,25,0.12223776223776224,0.07461355529131986,0.9094202898550725,0.9436192785692634,0.05638072143073659
211,YPL181W YER002W,0.0,NA,6.157110021831613e-08,251,3112,187,25,0.12251748251748251,0.07463574189711566,0.9094202898550725,0.9433161564110336,0.05668384358896635
212,YER028C YNL187W,0.0,NA,6.207768876720365e-08,251,3111,188,25,0.1227972027972028,0.07465794170136823,0.9094202898550725,0.9430130342528039,0.05698696574719612
213,YKR048C YMR015C,0.0,NA,6.2590473248747e-08,251,3110,189,25,0.12307692307692308,0.07468015471585837,0.9094202898550725,0.9427099120945741,0.057290087905425884
214,YML124C YCL026C-A,0.0,NA,6.315854506055985e-08,251,3109,190,25,0.12335664335664336,0.07470238095238095,0.9094202898550725,0.9424067899363443,0.057593210063655656
215,YMR280C YLR288C,0.0,NA,6.514402173252165e-08,251,3108,191,25,0.12363636363636364,0.07472462042274486,0.9094202898550725,0.9421036677781146,0.05789633222188542
216,YGL245W YPR200C,0.0,NA,6.516515327348316e-08,251,3107,192,25,0.12391608391608391,0.07474687313877308,0.9094202898550725,0.9418005456198848,0.05819945438011519
217,YNR019W YJL065C,0.0,NA,6.57562182482252e-08,251,3106,193,25,0.1241958041958042,0.07476913911230265,0.9094202898550725,0.941497423461655,0.05850257653834495
218,YPL190C YOR048C,0.0,NA,6.611590208649432e-08,251,3105,194,25,0.12447552447552447,0.07479141835518474,0.9094202898550725,0.9411943013034253,0.05880569869657472
219,YHR016C YBR243C,0.0,NA,6.683403341867233e-08,251,3104,195,25,0.12475524475524476,0.07481371087928465,0.9094202898550725,0.9408911791451955,0.059108820854804484
220,YKL026C YML126C,0.0,NA,6.68888731070183e-08,251,3103,196,25,0.12503496503496503,0.07483601669648181,0.9094202898550725,0.9405880569869658,0.059411943013034256
221,YDR130C YIL008W,0.0,NA,6.857678158667113e-08,251,3102,197,25,0.12531468531468531,0.07485833581866985,0.9094202898550725,0.940284934828736,0.05971506517126402
222,YBL052C YLR097C,0.0,NA,6.858855527980268e-08,251,3101,198,25,0.1255944055944056,0.07488066825775656,0.9094202898550725,0.9399818126705062,0.06001818732949379
223,YCR052W YLR172C,0.0,NA,7.082020658799593e-08,251,3100,199,25,0.1258741258741259,0.07490301402566397,0.9094202898550725,0.9396786905122765,0.06032130948772355
224,YMR015C YMR169C,0.0,NA,7.229239429307199e-08,251,3099,200,25,0.12615384615384614,0.07492537313432836,0.9094202898550725,0.9393755683540467,0.06062443164595332
225,YOR231W YJL111W,0.0,NA,7.271916757645158e-08,251,3098,201,25,0.12643356643356643,0.07494774559570021,0.9094202898550725,0.9390724461958169,0.060927553804183084
226,YEL021W YML058W-A,0.0,NA,7.297148840734735e-08,251,3097,202,25,0.12671328671328672,0.07497013142174433,0.9094202898550725,0.9387693240375872,0.06123067596241285
227,YLR018C YBR205W,0.0,NA,7.41177927920944e-08,251,3096,203,25,0.126993006993007,0.0749925306244398,0.9094202898550725,0.9384662018793574,0.06153379812064262
228,YCR073C YOR349W,0.0,NA,7.420605641073053e-08,251,3095,204,25,0.12727272727272726,0.07501494321578003,0.9094202898550725,0.9381630797211277,0.06183692027887239
229,YDR456W YOR031W,0.0,NA,7.54304352312829e-08,251,3094,205,25,0.12755244755244755,0.07503736920777279,0.9094202898550725,0.9378599575628979,0.06214004243710215
230,YPR140W YDR258C,1.0,NA,7.929459400202177e-08,250,3094,205,26,0.12727272727272726,0.07476076555023924,0.9057971014492754,0.9378599575628979,0.06214004243710215
231,YAL035W YEL017W,0.0,NA,8.451965527456196e-08,250,3093,206,26,0.12755244755244755,0.07478312892611427,0.9057971014492754,0.937556835404668,0.06244316459533192
232,YIL121W YLR431C,0.0,NA,8.724651934244321e-08,250,3092,207,26,0.12783216783216783,0.07480550568521843,0.9057971014492754,0.9372537132464384,0.06274628675356168
233,YPR102C YFL017W-A,0.0,NA,9.15798281653224e-08,250,3091,208,26,0.12811188811188812,0.07482789583956899,0.9057971014492754,0.9369505910882086,0.06304940891179145
234,YGL031C YJL069C,0.0,NA,9.682448620651485e-08,250,3090,209,26,0.1283916083916084,0.0748502994011976,0.9057971014492754,0.9366474689299787,0.06335253107002121
235,YGL130W YOR101W,0.0,NA,9.690910474091652e-08,250,3089,210,26,0.12867132867132866,0.07487271638215034,0.9057971014492754,0.936344346771749,0.06365565322825098
236,YMR094W YJL036W,0.0,NA,9.95619089394495e-08,250,3088,211,26,0.12895104895104895,0.07489514679448772,0.9057971014492754,0.9360412246135192,0.06395877538648075
237,YKR100C YBR044C,0.0,NA,9.992546523562851e-08,250,3087,212,26,0.12923076923076923,0.0749175906502847,0.9057971014492754,0.9357381024552894,0.06426189754471053
238,YDL064W YER091C,0.0,NA,1.0153546270430525e-07,250,3086,213,26,0.12951048951048952,0.0749400479616307,0.9057971014492754,0.9354349802970597,0.06456501970294029
239,YDL097C YLR142W,0.0,NA,1.028013230097713e-07,250,3085,214,26,0.1297902097902098,0.07496251874062969,0.9057971014492754,0.9351318581388299,0.06486814186117006
240,YNR019W YNL054W,0.0,NA,1.0288155749549333e-07,250,3084,215,26,0.13006993006993006,0.07498500299940011,0.9057971014492754,0.9348287359806002,0.06517126401939982
241,YJL110C YDR027C,0.0,NA,1.0591681132154918e-07,250,3083,216,26,0.13034965034965035,0.075007500750075,0.9057971014492754,0.9345256138223704,0.06547438617762959
242,YGR078C YNL188W,0.0,NA,1.0776179237836914e-07,250,3082,217,26,0.13062937062937063,0.07503001200480192,0.9057971014492754,0.9342224916641406,0.06577750833585935
243,YLR424W YGL053W,0.0,NA,1.0790864735099603e-07,250,3081,218,26,0.13090909090909092,0.07505253677574301,0.9057971014492754,0.9339193695059109,0.06608063049408912
244,YGL180W YOR110W,0.0,NA,1.0835867669811705e-07,250,3080,219,26,0.13118881118881118,0.07507507507507508,0.9057971014492754,0.9336162473476811,0.06638375265231888
245,YHL016C YDR264C,0.0,NA,1.0929397831205279e-07,250,3079,220,26,0.13146853146853146,0.07509762691498949,0.9057971014492754,0.9333131251894513,0.06668687481054865
246,YDR076W YNR012W,0.0,NA,1.111975720391456e-07,250,3078,221,26,0.13174825174825175,0.0751201923076923,0.9057971014492754,0.9330100030312216,0.06698999696877841
247,YIL074C YIR029W,0.0,NA,1.1167941948997395e-07,250,3077,222,26,0.13202797202797203,0.07514277126540427,0.9057971014492754,0.9327068808729918,0.06729311912700818
248,YER053C YKL201C,0.0,NA,1.1309915493029621e-07,250,3076,223,26,0.13230769230769232,0.07516536380036079,0.9057971014492754,0.932403758714762,0.06759624128523795
249,YLR264W YER126C,0.0,NA,1.2782173541836528e-07,250,3075,224,26,0.13258741258741258,0.07518796992481203,0.9057971014492754,0.9321006365565323,0.06789936344346771
250,YGR100W YGL183C,0.0,NA,1.285008011109312e-07,250,3074,225,26,0.13286713286713286,0.07521058965102287,0.9057971014492754,0.9317975143983025,0.06820248560169749
251,YLR336C YPL032C,0.0,NA,1.3196654435887467e-07,250,3073,226,26,0.13314685314685315,0.07523322299127294,0.9057971014492754,0.9314943922400728,0.06850560775992726
252,YLR249W YJL069C,0.0,NA,1.3417235322776833e-07,250,3072,227,26,0.13342657342657344,0.07525586995785671,0.9057971014492754,0.931191270081843,0.06880872991815702
253,YER028C YBR043C,0.0,NA,1.3504734397429274e-07,250,3071,228,26,0.1337062937062937,0.07527853056308341,0.9057971014492754,0.9308881479236132,0.06911185207638679
254,YPR041W YMR230W,0.0,NA,1.4173939177908323e-07,250,3070,229,26,0.13398601398601398,0.07530120481927711,0.9057971014492754,0.9305850257653835,0.06941497423461655
255,YML058W-A YDR289C,0.0,NA,1.4281945937000273e-07,250,3069,230,26,0.13426573426573427,0.07532389273877674,0.9057971014492754,0.9302819036071537,0.06971809639284632
256,YDL029W YDR339C,0.0,NA,1.4893693389694818e-07,250,3068,231,26,0.13454545454545455,0.0753465943339361,0.9057971014492754,0.9299787814489239,0.07002121855107608
257,YBL076C YCL010C,0.0,NA,1.4992320984674734e-07,250,3067,232,26,0.13482517482517484,0.0753693096171239,0.9057971014492754,0.9296756592906942,0.07032434070930585
258,YNL206C YGR103W,0.0,NA,1.5870379854732164e-07,250,3066,233,26,0.1351048951048951,0.07539203860072376,0.9057971014492754,0.9293725371324644,0.07062746286753561
259,YKR093W YKL009W,0.0,NA,1.5935152930524055e-07,250,3065,234,26,0.13538461538461538,0.07541478129713423,0.9057971014492754,0.9290694149742346,0.07093058502576538
260,YOL142W YCR075C,0.0,NA,1.6564423788167915e-07,250,3064,235,26,0.13566433566433567,0.07543753771876886,0.9057971014492754,0.9287662928160049,0.07123370718399515
261,YOR349W YMR153W,0.0,NA,1.6981674377802847e-07,250,3063,236,26,0.13594405594405595,0.07546030787805615,0.9057971014492754,0.9284631706577751,0.07153682934222491
262,YDR339C YGR144W,0.0,NA,1.737389112577148e-07,250,3062,237,26,0.1362237762237762,0.07548309178743962,0.9057971014492754,0.9281600484995454,0.07183995150045468
263,YBR244W YPL075W,0.0,NA,1.75791754486454e-07,250,3061,238,26,0.1365034965034965,0.07550588945937783,0.9057971014492754,0.9278569263413156,0.07214307365868446
264,YGR034W YDR202C,0.0,NA,1.782228764568572e-07,250,3060,239,26,0.13678321678321678,0.0755287009063444,0.9057971014492754,0.9275538041830858,0.07244619581691422
265,YBR185C YCR020C,1.0,NA,1.8157759029691078e-07,249,3060,239,27,0.1365034965034965,0.07524932003626474,0.9021739130434783,0.9275538041830858,0.07244619581691422
266,YDR027C YDL055C,0.0,NA,1.8463447304384317e-07,249,3059,240,27,0.13678321678321678,0.0752720677146312,0.9021739130434783,0.927250682024856,0.07274931797514399
267,YIL063C YDL092W,0.0,NA,1.8771632426251017e-07,249,3058,241,27,0.13706293706293707,0.07529482915028728,0.9021739130434783,0.9269475598666262,0.07305244013337375
268,YOR034C YDR492W,0.0,NA,1.955758932581375e-07,249,3057,242,27,0.13734265734265735,0.07531760435571688,0.9021739130434783,0.9266444377083964,0.07335556229160352
269,YGL154C YBR295W,0.0,NA,1.9694465436259634e-07,249,3056,243,27,0.1376223776223776,0.07534039334341906,0.9021739130434783,0.9263413155501667,0.07365868444983328
270,YBR250W YOR335C,0.0,NA,2.0132974043463037e-07,249,3055,244,27,0.1379020979020979,0.07536319612590799,0.9021739130434783,0.9260381933919369,0.07396180660806305
271,YPR025C YML058W-A,0.0,NA,2.044173328386023e-07,249,3054,245,27,0.13818181818181818,0.07538601271571299,0.9021739130434783,0.9257350712337071,0.07426492876629281
272,YDR145W YML070W,0.0,NA,2.089939243887784e-07,249,3053,246,27,0.13846153846153847,0.07540884312537856,0.9021739130434783,0.9254319490754774,0.07456805092452258
273,YOR382W YGR225W,0.0,NA,2.103500378325407e-07,249,3052,247,27,0.13874125874125876,0.0754316873674644,0.9021739130434783,0.9251288269172476,0.07487117308275235
274,YIL160C YKL024C,0.0,NA,2.1500569857835217e-07,249,3051,248,27,0.139020979020979,0.07545454545454545,0.9021739130434783,0.9248257047590179,0.07517429524098211
275,YDR268W YOR298W,0.0,NA,2.1748785172803764e-07,249,3050,249,27,0.1393006993006993,0.07547741739921188,0.9021739130434783,0.9245225826007881,0.07547741739921188
276,YJR060W YKR091W,0.0,NA,2.1979754194489942e-07,249,3049,250,27,0.13958041958041958,0.07550030321406913,0.9021739130434783,0.9242194604425583,0.07578053955744164
277,YGR211W YJR006W,0.0,NA,2.224936679340317e-07,249,3048,251,27,0.13986013986013987,0.07552320291173795,0.9021739130434783,0.9239163382843286,0.07608366171567142
