,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4326,YGR096W YPR122W,0.0,NA,1.8731569070951082e-05,2850,26714,4327,0,0.21176713581776874,0.09640102827763496,1.0,0.8606037176637351,0.13939628233626494
4327,YLR094C YBR055C,0.0,NA,1.8735356206889264e-05,2850,26713,4328,0,0.21179664217638902,0.0964042891452153,1.0,0.8605715022067588,0.1394284977932412
4328,YBR175W YER126C,0.0,NA,1.87357854883885e-05,2850,26712,4329,0,0.2118261485350093,0.09640755023340776,1.0,0.8605392867497825,0.13946071325021744
4329,YGR006W YPR025C,0.0,NA,1.8771912436932325e-05,2850,26711,4330,0,0.21185565489362956,0.0964108115422347,1.0,0.8605070712928062,0.1394929287071937
4330,YBR244W YHL040C,0.0,NA,1.8777569493977353e-05,2850,26710,4331,0,0.21188516125224985,0.09641407307171854,1.0,0.86047485583583,0.13952514416416997
4331,YIL069C YEL069C,0.0,NA,1.8790933609125204e-05,2850,26709,4332,0,0.21191466761087013,0.09641733482188167,1.0,0.8604426403788538,0.13955735962114624
4332,YPL096W YDL079C,0.0,NA,1.8818604075931944e-05,2850,26708,4333,0,0.21194417396949042,0.09642059679274646,1.0,0.8604104249218775,0.13958957507812247
4333,YLR155C YOR032C,0.0,NA,1.883993718365673e-05,2850,26707,4334,0,0.2119736803281107,0.09642385898433535,1.0,0.8603782094649013,0.13962179053509874
4334,YGL111W YNL093W,0.0,NA,1.8898581402027048e-05,2850,26706,4335,0,0.212003186686731,0.09642712139667073,1.0,0.860345994007925,0.139654005992075
4335,YLL024C YER024W,0.0,NA,1.8906224795500748e-05,2850,26705,4336,0,0.21203269304535127,0.096430384029775,1.0,0.8603137785509487,0.13968622144905127
4336,YBR076W YNR013C,0.0,NA,1.8910805010818876e-05,2850,26704,4337,0,0.21206219940397156,0.09643364688367057,1.0,0.8602815630939725,0.1397184369060275
4337,YJL153C YDR174W,0.0,NA,1.892258478619624e-05,2850,26703,4338,0,0.21209170576259184,0.09643690995837986,1.0,0.8602493476369962,0.13975065236300377
4338,YNL245C YIR026C,0.0,NA,1.8935421394417062e-05,2850,26702,4339,0,0.21212121212121213,0.09644017325392529,1.0,0.8602171321800199,0.13978286781998003
4339,YNL067W YDR246W,0.0,NA,1.8936665583169088e-05,2850,26701,4340,0,0.2121507184798324,0.09644343677032927,1.0,0.8601849167230438,0.13981508327695627
4340,YOL133W YJR069C,0.0,NA,1.8983408153872006e-05,2850,26700,4341,0,0.2121802248384527,0.09644670050761421,1.0,0.8601527012660675,0.13984729873393253
4341,YNR015W YKR092C,0.0,NA,1.9011669792234898e-05,2850,26699,4342,0,0.21220973119707298,0.09644996446580256,1.0,0.8601204858090912,0.1398795141909088
4342,YPL090C YMR214W,0.0,NA,1.9030207113246433e-05,2850,26698,4343,0,0.21223923755569324,0.09645322864491675,1.0,0.860088270352115,0.13991172964788506
4343,YPR026W YHR183W,0.0,NA,1.9056324163102545e-05,2850,26697,4344,0,0.21226874391431352,0.09645649304497919,1.0,0.8600560548951387,0.1399439451048613
4344,YLR272C YDR400W,0.0,NA,1.906043144117575e-05,2850,26696,4345,0,0.2122982502729338,0.09645975766601232,1.0,0.8600238394381624,0.13997616056183756
4345,YGR134W YFL026W,0.0,NA,1.9078543118666857e-05,2850,26695,4346,0,0.2123277566315541,0.09646302250803858,1.0,0.8599916239811862,0.14000837601881383
4346,YDR341C YJL214W,0.0,NA,1.9112780137220398e-05,2850,26694,4347,0,0.21235726299017438,0.09646628757108042,1.0,0.8599594085242099,0.1400405914757901
4347,YKL110C YEL027W,0.0,NA,1.912039988383185e-05,2850,26693,4348,0,0.21238676934879466,0.09646955285516028,1.0,0.8599271930672336,0.14007280693276633
4348,YHR081W YOR250C,0.0,NA,1.9147917555528693e-05,2850,26692,4349,0,0.21241627570741495,0.09647281836030058,1.0,0.8598949776102573,0.1401050223897426
4349,YOL090W YML026C,0.0,NA,1.9178876755177043e-05,2850,26691,4350,0,0.21244578206603523,0.09647608408652382,1.0,0.8598627621532812,0.14013723784671886
4350,YOR176W YBR005W,0.0,NA,1.9179278751835227e-05,2850,26690,4351,0,0.21247528842465552,0.0964793500338524,1.0,0.8598305466963049,0.14016945330369512
4351,YPR075C YAL036C,0.0,NA,1.9184437405783683e-05,2850,26689,4352,0,0.2125047947832758,0.09648261620230882,1.0,0.8597983312393286,0.14020166876067136
4352,YLR307W YAR002C-A,0.0,NA,1.920292379509192e-05,2850,26688,4353,0,0.2125343011418961,0.0964858825919155,1.0,0.8597661157823524,0.14023388421764763
4353,YGL038C YDR334W,0.0,NA,1.929255449795164e-05,2850,26687,4354,0,0.21256380750051637,0.09648914920269493,1.0,0.8597339003253761,0.1402660996746239
4354,YDR478W YDL103C,0.0,NA,1.9294946469017304e-05,2850,26686,4355,0,0.21259331385913666,0.09649241603466956,1.0,0.8597016848683998,0.14029831513160015
4355,YJL111W YPR200C,0.0,NA,1.9307961338199675e-05,2850,26685,4356,0,0.2126228202177569,0.09649568308786186,1.0,0.8596694694114236,0.1403305305885764
4356,YNL274C YOR305W,0.0,NA,1.9357445125933737e-05,2850,26684,4357,0,0.2126523265763772,0.0964989503622943,1.0,0.8596372539544473,0.14036274604555266
4357,YOL077C YJR010C-A,0.0,NA,1.9381863239686936e-05,2850,26683,4358,0,0.21268183293499748,0.09650221785798936,1.0,0.859605038497471,0.14039496150252892
4358,YIL043C YGL213C,0.0,NA,1.9394768969505094e-05,2850,26682,4359,0,0.21271133929361777,0.09650548557496952,1.0,0.8595728230404949,0.14042717695950518
4359,YOR078W YOR341W,0.0,NA,1.9421680917730555e-05,2850,26681,4360,0,0.21274084565223805,0.09650875351325726,1.0,0.8595406075835186,0.14045939241648142
4360,YIL153W YKL216W,0.0,NA,1.9471421182970516e-05,2850,26680,4361,0,0.21277035201085834,0.09651202167287504,1.0,0.8595083921265423,0.14049160787345769
4361,YHR165C YDL205C,0.0,NA,1.951393460331019e-05,2850,26679,4362,0,0.21279985836947862,0.09651529005384538,1.0,0.8594761766695661,0.14052382333043395
4362,YKL114C YHR169W,0.0,NA,1.9542409063433297e-05,2850,26678,4363,0,0.2128293647280989,0.09651855865619073,1.0,0.8594439612125898,0.1405560387874102
4363,YEL032W YML092C,0.0,NA,1.9564786271075718e-05,2850,26677,4364,0,0.2128588710867192,0.09652182747993363,1.0,0.8594117457556135,0.14058825424438645
4364,YER179W YBR078W,0.0,NA,1.9568555217119865e-05,2850,26676,4365,0,0.21288837744533948,0.09652509652509653,1.0,0.8593795302986373,0.14062046970136272
4365,YNL052W YML066C,0.0,NA,1.9610850358731113e-05,2850,26675,4366,0,0.21291788380395976,0.09652836579170194,1.0,0.859347314841661,0.14065268515833898
4366,YOR361C YKL103C,0.0,NA,1.9621962564997375e-05,2850,26674,4367,0,0.21294739016258005,0.09653163527977239,1.0,0.8593150993846848,0.14068490061531522
4367,YPL115C YBL068W,0.0,NA,1.9630047972896136e-05,2850,26673,4368,0,0.21297689652120033,0.09653490498933036,1.0,0.8592828839277085,0.14071711607229148
4368,YJL198W YHR108W,0.0,NA,1.9653782146633603e-05,2850,26672,4369,0,0.2130064028798206,0.09653817492039835,1.0,0.8592506684707323,0.14074933152926775
4369,YDR453C YFR021W,0.0,NA,1.9657025404740125e-05,2850,26671,4370,0,0.21303590923844087,0.09654144507299889,1.0,0.859218453013756,0.140781546986244
4370,YKR080W YDR363W,0.0,NA,1.97390399989672e-05,2850,26670,4371,0,0.21306541559706116,0.09654471544715447,1.0,0.8591862375567797,0.14081376244322025
4371,YGR002C YLR150W,0.0,NA,1.9741901269298978e-05,2850,26669,4372,0,0.21309492195568144,0.09654798604288763,1.0,0.8591540220998035,0.1408459779001965
4372,YGR090W YMR208W,0.0,NA,1.9769011487369426e-05,2850,26668,4373,0,0.21312442831430173,0.09655125686022088,1.0,0.8591218066428272,0.14087819335717278
4373,YDR339C YIL051C,0.0,NA,1.9786873963312246e-05,2850,26667,4374,0,0.213153934672922,0.09655452789917675,1.0,0.8590895911858509,0.14091040881414904
4374,YLR002C YJL157C,0.0,NA,1.9805695046670735e-05,2850,26666,4375,0,0.2131834410315423,0.09655779915977775,1.0,0.8590573757288748,0.14094262427112528
4375,YLR438C-A YDR019C,0.0,NA,1.9817258362309076e-05,2850,26665,4376,0,0.21321294739016258,0.09656107064204641,1.0,0.8590251602718985,0.14097483972810154
4376,YGL134W YLR359W,0.0,NA,1.981807145057246e-05,2850,26664,4377,0,0.21324245374878287,0.09656434234600529,1.0,0.8589929448149222,0.1410070551850778
4377,YML064C YFL026W,0.0,NA,1.990098644455429e-05,2850,26663,4378,0,0.21327196010740315,0.09656761427167689,1.0,0.858960729357946,0.14103927064205407
4378,YHR150W YOL013C,0.0,NA,1.9904024156858213e-05,2850,26662,4379,0,0.21330146646602344,0.09657088641908376,1.0,0.8589285139009697,0.1410714860990303
4379,YJR155W YFR041C,0.0,NA,1.9924591470044106e-05,2850,26661,4380,0,0.21333097282464372,0.09657415878824845,1.0,0.8588962984439934,0.14110370155600657
4380,YIL043C YDL130W,0.0,NA,1.994015838135965e-05,2850,26660,4381,0,0.213360479183264,0.09657743137919349,1.0,0.8588640829870172,0.14113591701298284
4381,YGR183C YNL175C,0.0,NA,1.995355160033796e-05,2850,26659,4382,0,0.21338998554188426,0.09658070419194144,1.0,0.8588318675300409,0.14116813246995907
4382,YJR137C YNL147W,0.0,NA,1.996274477278348e-05,2850,26658,4383,0,0.21341949190050455,0.09658397722651485,1.0,0.8587996520730646,0.14120034792693534
4383,YKR095W-A YHR193C,0.0,NA,1.9980361685156822e-05,2850,26657,4384,0,0.21344899825912483,0.09658725048293625,1.0,0.8587674366160885,0.1412325633839116
4384,YDR342C YGL209W,0.0,NA,1.998566040128935e-05,2850,26656,4385,0,0.21347850461774512,0.09659052396122822,1.0,0.8587352211591122,0.14126477884088787
4385,YOR101W YJR139C,0.0,NA,1.9992483430542052e-05,2850,26655,4386,0,0.2135080109763654,0.09659379766141332,1.0,0.8587030057021359,0.1412969942978641
4386,YKL144C YOL052C-A,0.0,NA,2.001869688683655e-05,2850,26654,4387,0,0.2135375173349857,0.0965970715835141,1.0,0.8586707902451596,0.14132920975484037
4387,YPL153C YHL036W,0.0,NA,2.0062712792423554e-05,2850,26653,4388,0,0.21356702369360597,0.09660034572755313,1.0,0.8586385747881834,0.14136142521181663
4388,YHL028W YPR134W,0.0,NA,2.0071956896572374e-05,2850,26652,4389,0,0.21359653005222626,0.09660362009355299,1.0,0.8586063593312071,0.1413936406687929
4389,YKL089W YHR061C,0.0,NA,2.007861803576816e-05,2850,26651,4390,0,0.21362603641084654,0.09660689468153622,1.0,0.8585741438742308,0.14142585612576913
4390,YPR018W YOR178C,0.0,NA,2.014989877352491e-05,2850,26650,4391,0,0.21365554276946683,0.09661016949152543,1.0,0.8585419284172546,0.1414580715827454
4391,YIL154C YKR081C,0.0,NA,2.0150340787949972e-05,2850,26649,4392,0,0.2136850491280871,0.09661344452354317,1.0,0.8585097129602783,0.14149028703972166
4392,YIL066C YFL060C,0.0,NA,2.0155626771156676e-05,2850,26648,4393,0,0.2137145554867074,0.09661671977761205,1.0,0.858477497503302,0.14152250249669793
4393,YIL013C YGR077C,0.0,NA,2.016658618231304e-05,2850,26647,4394,0,0.21374406184532768,0.09661999525375461,1.0,0.8584452820463259,0.14155471795367416
4394,YPL084W YDR180W,0.0,NA,2.0240842786733992e-05,2850,26646,4395,0,0.21377356820394794,0.0966232709519935,1.0,0.8584130665893496,0.14158693341065043
4395,YNL244C YOR354C,0.0,NA,2.0266181309125386e-05,2850,26645,4396,0,0.21380307456256822,0.09662654687235124,1.0,0.8583808511323733,0.1416191488676267
4396,YPL041C YOR305W,0.0,NA,2.0273624613764696e-05,2850,26644,4397,0,0.2138325809211885,0.09662982301485047,1.0,0.8583486356753971,0.14165136432460296
4397,YJL030W YBR011C,0.0,NA,2.028460949077271e-05,2850,26643,4398,0,0.2138620872798088,0.09663309937951378,1.0,0.8583164202184208,0.1416835797815792
4398,YDL135C YOR346W,0.0,NA,2.0292871340643615e-05,2850,26642,4399,0,0.21389159363842908,0.09663637596636376,1.0,0.8582842047614445,0.14171579523855546
4399,YDR055W YLL010C,0.0,NA,2.0343133655842394e-05,2850,26641,4400,0,0.21392109999704936,0.09663965277542301,1.0,0.8582519893044683,0.14174801069553172
4400,YGR284C YPL224C,0.0,NA,2.037546073552221e-05,2850,26640,4401,0,0.21395060635566965,0.09664292980671414,1.0,0.858219773847492,0.14178022615250796
4401,YDR457W YPL119C,0.0,NA,2.0529605535557494e-05,2850,26639,4402,0,0.21398011271428993,0.09664620706025975,1.0,0.8581875583905157,0.14181244160948422
4402,YFL002C YOL120C,0.0,NA,2.0537399905151688e-05,2850,26638,4403,0,0.21400961907291022,0.09664948453608248,1.0,0.8581553429335396,0.1418446570664605
4403,YHR036W YFR024C-A,0.0,NA,2.0570583728840575e-05,2850,26637,4404,0,0.2140391254315305,0.09665276223420491,1.0,0.8581231274765633,0.14187687252343675
4404,YPR002W YDR106W,0.0,NA,2.0586245227605104e-05,2850,26636,4405,0,0.2140686317901508,0.09665604015464967,1.0,0.858090912019587,0.141909087980413
4405,YIL069C YMR117C,0.0,NA,2.0587893232004717e-05,2850,26635,4406,0,0.21409813814877107,0.09665931829743937,1.0,0.8580586965626107,0.14194130343738925
4406,YPL123C YDL076C,0.0,NA,2.0595218302332796e-05,2850,26634,4407,0,0.21412764450739133,0.09666259666259666,1.0,0.8580264811056345,0.14197351889436552
4407,YOR001W YPR054W,0.0,NA,2.0619763745344244e-05,2850,26633,4408,0,0.21415715086601161,0.09666587525014415,1.0,0.8579942656486582,0.14200573435134178
4408,YER161C YIL099W,0.0,NA,2.0650955775636248e-05,2850,26632,4409,0,0.2141866572246319,0.09666915406010447,1.0,0.8579620501916819,0.14203794980831802
4409,YJL122W YJL134W,0.0,NA,2.0657080312957987e-05,2850,26631,4410,0,0.21421616358325218,0.09667243309250026,1.0,0.8579298347347057,0.14207016526529428
4410,YDR245W YGL223C,0.0,NA,2.067174318653997e-05,2850,26630,4411,0,0.21424566994187247,0.09667571234735414,1.0,0.8578976192777295,0.14210238072227055
4411,YPL079W YOL089C,0.0,NA,2.0696497813332826e-05,2850,26629,4412,0,0.21427517630049275,0.09667899182468877,1.0,0.8578654038207532,0.1421345961792468
4412,YNR015W YHR053C,0.0,NA,2.069736729026772e-05,2850,26628,4413,0,0.21430468265911304,0.09668227152452677,1.0,0.857833188363777,0.14216681163622305
4413,YDL077C YOR321W,0.0,NA,2.0708423107862473e-05,2850,26627,4414,0,0.21433418901773332,0.0966855514468908,1.0,0.8578009729068007,0.14219902709319931
4414,YPR120C YFL047W,0.0,NA,2.07535795198055e-05,2850,26626,4415,0,0.2143636953763536,0.0966888315918035,1.0,0.8577687574498244,0.14223124255017558
4415,YOR031W YNL110C,0.0,NA,2.0756944650202058e-05,2850,26625,4416,0,0.2143932017349739,0.09669211195928754,1.0,0.8577365419928482,0.14226345800715184
4416,YDR189W YGR120C,0.0,NA,2.0830751964240335e-05,2850,26624,4417,0,0.21442270809359418,0.09669539254936554,1.0,0.8577043265358719,0.14229567346412808
4417,YPL129W YLR028C,0.0,NA,2.0837467673118226e-05,2850,26623,4418,0,0.21445221445221446,0.09669867336206019,1.0,0.8576721110788956,0.14232788892110435
4418,YGR194C YJR036C,0.0,NA,2.0878582290606573e-05,2850,26622,4419,0,0.21448172081083475,0.09670195439739414,1.0,0.8576398956219194,0.1423601043780806
4419,YKR002W YGR129W,0.0,NA,2.088634755637031e-05,2850,26621,4420,0,0.214511227169455,0.09670523565539005,1.0,0.8576076801649432,0.14239231983505685
4420,YOL095C YCL044C,0.0,NA,2.0944471543771215e-05,2850,26620,4421,0,0.2145407335280753,0.09670851713607058,1.0,0.8575754647079669,0.1424245352920331
4421,YJR089W YBR018C,0.0,NA,2.097499236697331e-05,2850,26619,4422,0,0.21457023988669557,0.09671179883945841,1.0,0.8575432492509907,0.14245675074900938
4422,YBL027W YOR191W,0.0,NA,2.098263576044701e-05,2850,26618,4423,0,0.21459974624531586,0.09671508076557622,1.0,0.8575110337940144,0.14248896620598564
4423,YKR029C YGL096W,0.0,NA,2.10080233955523e-05,2850,26617,4424,0,0.21462925260393614,0.09671836291444667,1.0,0.8574788183370381,0.14252118166296188
4424,YDL247W YBL024W,0.0,NA,2.102614234900102e-05,2850,26616,4425,0,0.21465875896255643,0.09672164528609245,1.0,0.8574466028800618,0.14255339711993814
4425,YMR313C YGR289C,0.0,NA,2.1033905795775354e-05,2850,26615,4426,0,0.2146882653211767,0.09672492788053623,1.0,0.8574143874230856,0.1425856125769144
4426,YER132C YBR128C,0.0,NA,2.1060279323137365e-05,2850,26614,4427,0,0.214717771679797,0.0967282106978007,1.0,0.8573821719661093,0.14261782803389067
4427,YBR272C YKL006W,0.0,NA,2.1090407244628295e-05,2850,26613,4428,0,0.21474727803841728,0.09673149373790857,1.0,0.857349956509133,0.1426500434908669
4428,YEL019C YBR289W,0.0,NA,2.113903610734269e-05,2850,26612,4429,0,0.21477678439703757,0.0967347770008825,1.0,0.8573177410521569,0.14268225894784317
4429,YDR040C YDR046C,0.0,NA,2.1141495381016284e-05,2850,26611,4430,0,0.21480629075565785,0.09673806048674519,1.0,0.8572855255951806,0.14271447440481944
4430,YOL075C YGR077C,0.0,NA,2.1184139768593013e-05,2850,26610,4431,0,0.21483579711427814,0.09674134419551934,1.0,0.8572533101382043,0.1427466898617957
4431,YDR450W YDR460W,0.0,NA,2.118494921887759e-05,2850,26609,4432,0,0.21486530347289842,0.09674462812722767,1.0,0.8572210946812281,0.14277890531877194
4432,YEL016C YGL009C,0.0,NA,2.1235455278656445e-05,2850,26608,4433,0,0.21489480983151868,0.09674791228189286,1.0,0.8571888792242518,0.1428111207757482
4433,YER179W YOR250C,0.0,NA,2.1253041268209927e-05,2850,26607,4434,0,0.21492431619013896,0.09675119665953763,1.0,0.8571566637672755,0.14284333623272447
4434,YDL189W YGR096W,0.0,NA,2.126559047610499e-05,2850,26606,4435,0,0.21495382254875925,0.09675448126018468,1.0,0.8571244483102993,0.14287555168970073
4435,YNL166C YBR088C,0.0,NA,2.126850995409768e-05,2850,26605,4436,0,0.21498332890737953,0.09675776608385674,1.0,0.857092232853323,0.14290776714667697
4436,YLR389C YDR399W,0.0,NA,2.1271735022310168e-05,2850,26604,4437,0,0.21501283526599982,0.0967610511305765,1.0,0.8570600173963467,0.14293998260365323
4437,YMR041C YOL078W,0.0,NA,2.1280604414641857e-05,2850,26603,4438,0,0.2150423416246201,0.09676433640036669,1.0,0.8570278019393706,0.1429721980606295
4438,YNL334C YNL308C,0.0,NA,2.1309868316166103e-05,2850,26602,4439,0,0.2150718479832404,0.09676762189325003,1.0,0.8569955864823943,0.14300441351760576
4439,YGL189C YLR344W,0.0,NA,2.1313404431566596e-05,2850,26601,4440,0,0.21510135434186067,0.09677090760924927,1.0,0.856963371025418,0.143036628974582
4440,YGL225W YMR208W,0.0,NA,2.132810368493665e-05,2850,26600,4441,0,0.21513086070048096,0.0967741935483871,1.0,0.8569311555684418,0.14306884443155826
4441,YPR185W YOR080W,0.0,NA,2.1371919501689263e-05,2850,26599,4442,0,0.21516036705910124,0.09677747971068627,1.0,0.8568989401114655,0.14310105988853453
4442,YOL158C YOL039W,0.0,NA,2.1378666133387014e-05,2850,26598,4443,0,0.21518987341772153,0.09678076609616952,1.0,0.8568667246544892,0.14313327534551076
4443,YGR280C YDL230W,0.0,NA,2.1433335859910585e-05,2850,26597,4444,0,0.2152193797763418,0.09678405270485958,1.0,0.8568345091975129,0.14316549080248703
4444,YJR093C YOR030W,0.0,NA,2.145851067325566e-05,2850,26596,4445,0,0.2152488861349621,0.09678733953677919,1.0,0.8568022937405367,0.1431977062594633
4445,YPL187W YMR276W,0.0,NA,2.146510269085411e-05,2850,26595,4446,0,0.21527839249358235,0.09679062659195109,1.0,0.8567700782835604,0.14322992171643956
4446,YPR199C YOR096W,0.0,NA,2.1485664547071792e-05,2850,26594,4447,0,0.21530789885220264,0.09679391387039804,1.0,0.8567378628265842,0.1432621371734158
4447,YOR231W YKL058W,0.0,NA,2.1488329366547987e-05,2850,26593,4448,0,0.21533740521082292,0.09679720137214279,1.0,0.856705647369608,0.14329435263039206
4448,YIL044C YKL101W,0.0,NA,2.149419015040621e-05,2850,26592,4449,0,0.2153669115694432,0.09680048909720806,1.0,0.8566734319126317,0.14332656808736832
4449,YKL145W YJL177W,0.0,NA,2.1497940906556323e-05,2850,26591,4450,0,0.2153964179280635,0.09680377704561666,1.0,0.8566412164556554,0.1433587835443446
4450,YOR085W YOR095C,0.0,NA,2.1565641873166896e-05,2850,26590,4451,0,0.21542592428668378,0.09680706521739131,1.0,0.8566090009986792,0.14339099900132082
4451,YPL140C YMR108W,0.0,NA,2.1567986550508067e-05,2850,26589,4452,0,0.21545543064530406,0.09681035361255477,1.0,0.8565767855417029,0.1434232144582971
4452,YBR183W YDL195W,0.0,NA,2.1569056116277352e-05,2850,26588,4453,0,0.21548493700392435,0.09681364223112983,1.0,0.8565445700847266,0.14345542991527335
4453,YOR359W YKL206C,0.0,NA,2.1571586330537684e-05,2850,26587,4454,0,0.21551444336254463,0.09681693107313924,1.0,0.8565123546277504,0.14348764537224962
4454,YNL243W YLR222C,0.0,NA,2.1572039258899167e-05,2850,26586,4455,0,0.21554394972116492,0.09682022013860579,1.0,0.8564801391707741,0.14351986082922585
4455,YHL030W YBL068W,0.0,NA,2.1625261069857515e-05,2850,26585,4456,0,0.2155734560797852,0.09682350942755223,1.0,0.8564479237137979,0.14355207628620212
4456,YGL047W YIL173W,0.0,NA,2.173082066292409e-05,2850,26584,4457,0,0.2156029624384055,0.09682679894000136,1.0,0.8564157082568217,0.14358429174317838
4457,YLR142W YNR043W,0.0,NA,2.174444125557784e-05,2850,26583,4458,0,0.21563246879702577,0.09683008867597595,1.0,0.8563834927998454,0.14361650720015465
