,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YNL223W YLR044C,0.0,NA,1.702941858638951e-06,266,3145,154,10,0.11748251748251748,0.07798299618880093,0.9637681159420289,0.9533191876326159,0.046680812367384056
164,YNL312W YPL220W,0.0,NA,1.7196141470776638e-06,266,3144,155,10,0.11776223776223776,0.0780058651026393,0.9637681159420289,0.9530160654743862,0.04698393452561382
165,YDL061C YHR067W,0.0,NA,1.7422023574908962e-06,266,3143,156,10,0.11804195804195804,0.07802874743326489,0.9637681159420289,0.9527129433161564,0.04728705668384359
166,YHR111W YHL033C,0.0,NA,1.7673156662567635e-06,266,3142,157,10,0.11832167832167832,0.07805164319248827,0.9637681159420289,0.9524098211579266,0.04759017884207335
167,YHR072W YMR162C,0.0,NA,1.7754580312612234e-06,266,3141,158,10,0.11860139860139861,0.07807455239213384,0.9637681159420289,0.9521066989996969,0.047893301000303125
168,YNL331C YIL019W,0.0,NA,1.789132397789217e-06,266,3140,159,10,0.11888111888111888,0.07809747504403992,0.9637681159420289,0.9518035768414671,0.04819642315853289
169,YDL112W YER096W,0.0,NA,1.7987540559261106e-06,266,3139,160,10,0.11916083916083917,0.07812041116005873,0.9637681159420289,0.9515004546832373,0.048499545316762656
170,YNL180C YLR178C,0.0,NA,1.8426873111820896e-06,266,3138,161,10,0.11944055944055944,0.0781433607520564,0.9637681159420289,0.9511973325250076,0.04880266747499242
171,YHR111W YFL014W,0.0,NA,1.894353545139893e-06,266,3137,162,10,0.11972027972027972,0.07816632383191302,0.9637681159420289,0.9508942103667778,0.04910578963322219
172,YDR300C YLL042C,0.0,NA,1.9244514533056645e-06,266,3136,163,10,0.12,0.07818930041152264,0.9637681159420289,0.9505910882085481,0.04940891179145195
173,YDL213C YLR144C,0.0,NA,1.9992203306173906e-06,266,3135,164,10,0.12027972027972028,0.0782122905027933,0.9637681159420289,0.9502879660503183,0.049712033949681725
174,YLR284C YLL042C,0.0,NA,2.003226427405025e-06,266,3134,165,10,0.12055944055944055,0.07823529411764706,0.9637681159420289,0.9499848438920885,0.05001515610791149
175,YNL197C YPL092W,0.0,NA,2.1314958758011926e-06,266,3133,166,10,0.12083916083916084,0.07825831126802,0.9637681159420289,0.9496817217338588,0.050318278266141256
176,YOR036W YDL075W,0.0,NA,2.1334117263904773e-06,266,3132,167,10,0.12111888111888112,0.07828134196586227,0.9637681159420289,0.949378599575629,0.05062140042437102
177,YNR002C YPR201W,0.0,NA,2.1353678221203154e-06,266,3131,168,10,0.1213986013986014,0.07830438622313807,0.9637681159420289,0.9490754774173992,0.05092452258260079
178,YDR440W YHR052W,0.0,NA,2.1602647848339984e-06,266,3130,169,10,0.12167832167832168,0.07832744405182568,0.9637681159420289,0.9487723552591695,0.05122764474083055
179,YGL103W YOR026W,0.0,NA,2.208218802479678e-06,266,3129,170,10,0.12195804195804195,0.07835051546391752,0.9637681159420289,0.9484692331009397,0.05153076689906032
180,YCR035C YBR085W,0.0,NA,2.331213863726589e-06,266,3128,171,10,0.12223776223776224,0.07837360047142015,0.9637681159420289,0.9481661109427099,0.05183388905729009
181,YMR168C YKL046C,0.0,NA,2.349461965422961e-06,266,3127,172,10,0.12251748251748251,0.07839669908635426,0.9637681159420289,0.9478629887844802,0.052137011215519856
182,YPR024W YNL079C,1.0,NA,2.3569509721710347e-06,265,3127,172,11,0.12223776223776224,0.078125,0.9601449275362319,0.9478629887844802,0.052137011215519856
183,YFL056C YPR040W,0.0,NA,2.368982222833438e-06,265,3126,173,11,0.12251748251748251,0.07814803892657034,0.9601449275362319,0.9475598666262504,0.05244013337374962
184,YKL104C YKR094C,0.0,NA,2.3880154458311154e-06,265,3125,174,11,0.1227972027972028,0.07817109144542773,0.9601449275362319,0.9472567444680207,0.05274325553197939
185,YLR205C YHR079C,0.0,NA,2.3988325210666517e-06,265,3124,175,11,0.12307692307692308,0.0781941575686043,0.9601449275362319,0.9469536223097909,0.05304637769020915
186,YBR061C YML082W,0.0,NA,2.452966555210878e-06,265,3123,176,11,0.12335664335664336,0.07821723730814639,0.9601449275362319,0.946650500151561,0.05334949984843892
187,YDR156W YAR071W,0.0,NA,2.4710054731258424e-06,265,3122,177,11,0.12363636363636364,0.07824033067611455,0.9601449275362319,0.9463473779933314,0.05365262200666869
188,YHR068W YDL040C,0.0,NA,2.516489985282533e-06,265,3121,178,11,0.12391608391608391,0.07826343768458358,0.9601449275362319,0.9460442558351015,0.053955744164898456
189,YBR212W YHR031C,1.0,NA,2.5444180664635496e-06,264,3121,178,12,0.12363636363636364,0.07799113737075332,0.9565217391304348,0.9460442558351015,0.053955744164898456
190,YDR452W YDL074C,0.0,NA,2.7035066523239948e-06,264,3120,179,12,0.12391608391608391,0.07801418439716312,0.9565217391304348,0.9457411336768717,0.05425886632312822
191,YMR165C YJR021C,0.0,NA,2.7150795176567044e-06,264,3119,180,12,0.1241958041958042,0.07803724504877328,0.9565217391304348,0.945438011518642,0.05456198848135799
192,YNL026W YOR326W,1.0,NA,2.7306339234201005e-06,263,3119,180,13,0.12391608391608391,0.07776463630987582,0.9528985507246377,0.945438011518642,0.05456198848135799
193,YJR059W YIL142W,0.0,NA,2.742565811786335e-06,263,3118,181,13,0.1241958041958042,0.07778763679384798,0.9528985507246377,0.9451348893604122,0.05486511063958775
194,YKR034W YML011C,0.0,NA,2.770348828562419e-06,263,3117,182,13,0.12447552447552447,0.07781065088757397,0.9528985507246377,0.9448317672021824,0.05516823279781752
195,YFL049W YDR044W,0.0,NA,2.7972794214292662e-06,263,3116,183,13,0.12475524475524476,0.07783367860313702,0.9528985507246377,0.9445286450439527,0.05547135495604729
196,YHR088W YJL048C,0.0,NA,2.8073386602045503e-06,263,3115,184,13,0.12503496503496503,0.0778567199526347,0.9528985507246377,0.9442255228857229,0.055774477114277056
197,YAL054C YOR322C,0.0,NA,2.8232625481905416e-06,263,3114,185,13,0.12531468531468531,0.07787977494817885,0.9528985507246377,0.9439224007274932,0.05607759927250682
198,YOR185C YPR154W,0.0,NA,2.8538602236949373e-06,263,3113,186,13,0.1255944055944056,0.07790284360189574,0.9528985507246377,0.9436192785692634,0.05638072143073659
199,YER042W YPR036W,0.0,NA,2.912184982051258e-06,263,3112,187,13,0.1258741258741259,0.07792592592592593,0.9528985507246377,0.9433161564110336,0.05668384358896635
200,YDL061C YBL043W,0.0,NA,2.9301897939149057e-06,263,3111,188,13,0.12615384615384614,0.07794902193242442,0.9528985507246377,0.9430130342528039,0.05698696574719612
201,YOR198C YER022W,0.0,NA,2.9407999591057887e-06,263,3110,189,13,0.12643356643356643,0.07797213163356063,0.9528985507246377,0.9427099120945741,0.057290087905425884
202,YNL189W YDL235C,0.0,NA,2.9559330414485885e-06,263,3109,190,13,0.12671328671328672,0.07799525504151839,0.9528985507246377,0.9424067899363443,0.057593210063655656
203,YOL132W YPR176C,0.0,NA,2.976784799102461e-06,263,3108,191,13,0.126993006993007,0.078018392168496,0.9528985507246377,0.9421036677781146,0.05789633222188542
204,YPL051W YOR132W,0.0,NA,3.020134954567766e-06,263,3107,192,13,0.12727272727272726,0.07804154302670623,0.9528985507246377,0.9418005456198848,0.05819945438011519
205,YCR089W YJL072C,0.0,NA,3.027468210348161e-06,263,3106,193,13,0.12755244755244755,0.07806470762837638,0.9528985507246377,0.941497423461655,0.05850257653834495
206,YDR123C YBR169C,0.0,NA,3.062439191126032e-06,263,3105,194,13,0.12783216783216783,0.07808788598574821,0.9528985507246377,0.9411943013034253,0.05880569869657472
207,YBR164C YGR119C,0.0,NA,3.2248346997221233e-06,263,3104,195,13,0.12811188811188812,0.0781110781110781,0.9528985507246377,0.9408911791451955,0.059108820854804484
208,YNL132W YJL091C,0.0,NA,3.300946900708368e-06,263,3103,196,13,0.1283916083916084,0.07813428401663695,0.9528985507246377,0.9405880569869658,0.059411943013034256
209,YCR082W YER025W,0.0,NA,3.3482288017694373e-06,263,3102,197,13,0.12867132867132866,0.07815750371471025,0.9528985507246377,0.940284934828736,0.05971506517126402
210,YLR128W YLR196W,0.0,NA,3.3763401461328613e-06,263,3101,198,13,0.12895104895104895,0.07818073721759809,0.9528985507246377,0.9399818126705062,0.06001818732949379
211,YKL005C YPR184W,0.0,NA,3.4631284506758675e-06,263,3100,199,13,0.12923076923076923,0.07820398453761522,0.9528985507246377,0.9396786905122765,0.06032130948772355
212,YOR046C YGL062W,0.0,NA,3.4731203868432203e-06,263,3099,200,13,0.12951048951048952,0.07822724568709102,0.9528985507246377,0.9393755683540467,0.06062443164595332
213,YDL142C YBR192W,1.0,NA,3.588597792258952e-06,262,3099,200,14,0.12923076923076923,0.0779529901814936,0.9492753623188406,0.9393755683540467,0.06062443164595332
214,YLR372W YBR034C,0.0,NA,3.6709982396132546e-06,262,3098,201,14,0.12951048951048952,0.07797619047619048,0.9492753623188406,0.9390724461958169,0.060927553804183084
215,YAL054C YHR188C,0.0,NA,3.8052537547628162e-06,262,3097,202,14,0.1297902097902098,0.07799940458469783,0.9492753623188406,0.9387693240375872,0.06123067596241285
216,YIL148W YLR185W,0.0,NA,3.8056530229368946e-06,262,3096,203,14,0.13006993006993006,0.07802263251935676,0.9492753623188406,0.9384662018793574,0.06153379812064262
217,YDR363W-A YDL075W,0.0,NA,3.825086878350703e-06,262,3095,204,14,0.13034965034965035,0.07804587429252309,0.9492753623188406,0.9381630797211277,0.06183692027887239
218,YIL097W YMR250W,0.0,NA,3.86783267458668e-06,262,3094,205,14,0.13062937062937063,0.07806912991656734,0.9492753623188406,0.9378599575628979,0.06214004243710215
219,YPR040W YDR288W,0.0,NA,3.902114258380607e-06,262,3093,206,14,0.13090909090909092,0.07809239940387482,0.9492753623188406,0.937556835404668,0.06244316459533192
220,YLR276C YGL048C,0.0,NA,3.953344730689423e-06,262,3092,207,14,0.13118881118881118,0.07811568276684555,0.9492753623188406,0.9372537132464384,0.06274628675356168
221,YDR324C YJL088W,0.0,NA,3.954343810619321e-06,262,3091,208,14,0.13146853146853146,0.07813898001789442,0.9492753623188406,0.9369505910882086,0.06304940891179145
222,YDR083W YER169W,0.0,NA,3.9602687138540205e-06,262,3090,209,14,0.13174825174825175,0.07816229116945107,0.9492753623188406,0.9366474689299787,0.06335253107002121
223,YBR298C YPL156C,0.0,NA,4.024353074782994e-06,262,3089,210,14,0.13202797202797203,0.07818561623396002,0.9492753623188406,0.936344346771749,0.06365565322825098
224,YNR056C YPL265W,0.0,NA,4.096468728675973e-06,262,3088,211,14,0.13230769230769232,0.07820895522388059,0.9492753623188406,0.9360412246135192,0.06395877538648075
225,YNL283C YKL172W,0.0,NA,4.133037236897508e-06,262,3087,212,14,0.13258741258741258,0.07823230815168707,0.9492753623188406,0.9357381024552894,0.06426189754471053
226,YJR119C YLR449W,0.0,NA,4.162315690336982e-06,262,3086,213,14,0.13286713286713286,0.07825567502986858,0.9492753623188406,0.9354349802970597,0.06456501970294029
227,YCR019W YLL061W,0.0,NA,4.172844001004705e-06,262,3085,214,14,0.13314685314685315,0.07827905587092919,0.9492753623188406,0.9351318581388299,0.06486814186117006
228,YER007C-A YLR223C,0.0,NA,4.191453626845032e-06,262,3084,215,14,0.13342657342657344,0.07830245068738792,0.9492753623188406,0.9348287359806002,0.06517126401939982
229,YML069W YML014W,0.0,NA,4.265042662154883e-06,262,3083,216,14,0.1337062937062937,0.07832585949177877,0.9492753623188406,0.9345256138223704,0.06547438617762959
230,YDR099W YLR146C,0.0,NA,4.2821802708203904e-06,262,3082,217,14,0.13398601398601398,0.07834928229665072,0.9492753623188406,0.9342224916641406,0.06577750833585935
231,YML022W YDL174C,0.0,NA,4.308737970859511e-06,262,3081,218,14,0.13426573426573427,0.07837271911456775,0.9492753623188406,0.9339193695059109,0.06608063049408912
232,YDR236C YPR154W,0.0,NA,4.359768809081288e-06,262,3080,219,14,0.13454545454545455,0.07839616995810891,0.9492753623188406,0.9336162473476811,0.06638375265231888
233,YOL045W YML069W,0.0,NA,4.41760948888259e-06,262,3079,220,14,0.13482517482517484,0.0784196348398683,0.9492753623188406,0.9333131251894513,0.06668687481054865
234,YLR223C YJL164C,0.0,NA,4.614134013536386e-06,262,3078,221,14,0.1351048951048951,0.0784431137724551,0.9492753623188406,0.9330100030312216,0.06698999696877841
235,YER049W YJL048C,0.0,NA,4.745765181723982e-06,262,3077,222,14,0.13538461538461538,0.07846660676849355,0.9492753623188406,0.9327068808729918,0.06729311912700818
236,YLR284C YAR071W,0.0,NA,4.755469490191899e-06,262,3076,223,14,0.13566433566433567,0.07849011384062313,0.9492753623188406,0.932403758714762,0.06759624128523795
237,YMR250W YGR261C,0.0,NA,4.824901225219946e-06,262,3075,224,14,0.13594405594405595,0.07851363500149836,0.9492753623188406,0.9321006365565323,0.06789936344346771
238,YBL043W YDL216C,0.0,NA,4.904393335891655e-06,262,3074,225,14,0.1362237762237762,0.07853717026378897,0.9492753623188406,0.9317975143983025,0.06820248560169749
239,YLR372W YDR421W,0.0,NA,4.921555955661461e-06,262,3073,226,14,0.1365034965034965,0.07856071964017991,0.9492753623188406,0.9314943922400728,0.06850560775992726
240,YLL061W YDR421W,0.0,NA,5.091131242807023e-06,262,3072,227,14,0.13678321678321678,0.07858428314337132,0.9492753623188406,0.931191270081843,0.06880872991815702
241,YHR088W YOR198C,0.0,NA,5.101176611788105e-06,262,3071,228,14,0.13706293706293707,0.0786078607860786,0.9492753623188406,0.9308881479236132,0.06911185207638679
242,YDR160W YNL209W,0.0,NA,5.142288955539698e-06,262,3070,229,14,0.13734265734265735,0.07863145258103241,0.9492753623188406,0.9305850257653835,0.06941497423461655
243,YHR139C YMR119W,0.0,NA,5.155827238922939e-06,262,3069,230,14,0.1376223776223776,0.07865505854097868,0.9492753623188406,0.9302819036071537,0.06971809639284632
244,YDR083W YKR057W,0.0,NA,5.205564320931444e-06,262,3068,231,14,0.1379020979020979,0.07867867867867868,0.9492753623188406,0.9299787814489239,0.07002121855107608
245,YGR113W YLR044C,0.0,NA,5.427418727776967e-06,262,3067,232,14,0.13818181818181818,0.07870231300690898,0.9492753623188406,0.9296756592906942,0.07032434070930585
246,YKL080W YNL061W,0.0,NA,5.537457582249772e-06,262,3066,233,14,0.13846153846153847,0.07872596153846154,0.9492753623188406,0.9293725371324644,0.07062746286753561
247,YPL051W YOR076C,0.0,NA,5.564312687056372e-06,262,3065,234,14,0.13874125874125876,0.07874962428614367,0.9492753623188406,0.9290694149742346,0.07093058502576538
248,YDR023W YKL172W,0.0,NA,5.620058800559491e-06,262,3064,235,14,0.139020979020979,0.07877330126277811,0.9492753623188406,0.9287662928160049,0.07123370718399515
249,YLR438W YER169W,0.0,NA,5.785592747997725e-06,262,3063,236,14,0.1393006993006993,0.078796992481203,0.9492753623188406,0.9284631706577751,0.07153682934222491
250,YOR322C YLR438W,0.0,NA,5.817949841002701e-06,262,3062,237,14,0.13958041958041958,0.07882069795427196,0.9492753623188406,0.9281600484995454,0.07183995150045468
251,YOR107W YER125W,0.0,NA,6.18098238192033e-06,262,3061,238,14,0.13986013986013987,0.07884441769485405,0.9492753623188406,0.9278569263413156,0.07214307365868446
252,YDR142C YKL213C,0.0,NA,6.1926766647957265e-06,262,3060,239,14,0.14013986013986013,0.07886815171583383,0.9492753623188406,0.9275538041830858,0.07244619581691422
253,YDR155C YHR184W,0.0,NA,6.228675829333952e-06,262,3059,240,14,0.14041958041958041,0.07889190003011141,0.9492753623188406,0.927250682024856,0.07274931797514399
254,YIL097W YDR096W,0.0,NA,6.30553631708608e-06,262,3058,241,14,0.1406993006993007,0.0789156626506024,0.9492753623188406,0.9269475598666262,0.07305244013337375
255,YMR053C YKR009C,0.0,NA,6.354826837196015e-06,262,3057,242,14,0.14097902097902099,0.07893943959023803,0.9492753623188406,0.9266444377083964,0.07335556229160352
256,YGR113W YLL057C,0.0,NA,6.371721610776149e-06,262,3056,243,14,0.14125874125874127,0.07896323086196504,0.9492753623188406,0.9263413155501667,0.07365868444983328
257,YER109C YNR020C,0.0,NA,6.402586222975515e-06,262,3055,244,14,0.14153846153846153,0.07898703647874586,0.9492753623188406,0.9260381933919369,0.07396180660806305
258,YOL132W YER025W,0.0,NA,6.838581612100825e-06,262,3054,245,14,0.14181818181818182,0.0790108564535585,0.9492753623188406,0.9257350712337071,0.07426492876629281
259,YDL031W YOR308C,0.0,NA,6.8597905737988185e-06,262,3053,246,14,0.1420979020979021,0.07903469079939668,0.9492753623188406,0.9254319490754774,0.07456805092452258
260,YLR085C YNL186W,0.0,NA,6.913084234838607e-06,262,3052,247,14,0.1423776223776224,0.07905853952926976,0.9492753623188406,0.9251288269172476,0.07487117308275235
261,YHR216W YBR002C,0.0,NA,6.954505806788802e-06,262,3051,248,14,0.14265734265734265,0.07908240265620284,0.9492753623188406,0.9248257047590179,0.07517429524098211
262,YLR291C YDR390C,0.0,NA,7.0034775490057655e-06,262,3050,249,14,0.14293706293706293,0.07910628019323672,0.9492753623188406,0.9245225826007881,0.07547741739921188
263,YLR234W YLR197W,0.0,NA,7.134528004826279e-06,262,3049,250,14,0.14321678321678322,0.07913017215342796,0.9492753623188406,0.9242194604425583,0.07578053955744164
264,YER123W YNL216W,0.0,NA,7.186501534306444e-06,262,3048,251,14,0.1434965034965035,0.07915407854984895,0.9492753623188406,0.9239163382843286,0.07608366171567142
265,YFR005C YMR277W,0.0,NA,7.190128144429764e-06,262,3047,252,14,0.1437762237762238,0.0791779993955878,0.9492753623188406,0.9236132161260988,0.07638678387390119
266,YOR284W YKR024C,0.0,NA,7.293054295587353e-06,262,3046,253,14,0.14405594405594405,0.07920193470374849,0.9492753623188406,0.923310093967869,0.07668990603213095
267,YML102W YLR231C,0.0,NA,7.349111456278479e-06,262,3045,254,14,0.14433566433566433,0.07922588448745087,0.9492753623188406,0.9230069718096393,0.07699302819036072
268,YDR425W YER035W,0.0,NA,7.366604677372379e-06,262,3044,255,14,0.14461538461538462,0.07924984875983061,0.9492753623188406,0.9227038496514095,0.07729615034859048
269,YDR530C YHR052W,0.0,NA,7.389028269244591e-06,262,3043,256,14,0.1448951048951049,0.07927382753403933,0.9492753623188406,0.9224007274931798,0.07759927250682025
270,YDR421W YPL124W,0.0,NA,7.392151019303128e-06,262,3042,257,14,0.14517482517482516,0.07929782082324455,0.9492753623188406,0.92209760533495,0.07790239466505001
271,YPL110C YCL031C,0.0,NA,7.409626050502993e-06,262,3041,258,14,0.14545454545454545,0.07932182864062973,0.9492753623188406,0.9217944831767202,0.07820551682327978
272,YOR198C YPR036W,0.0,NA,7.59679915063316e-06,262,3040,259,14,0.14573426573426573,0.07934585099939431,0.9492753623188406,0.9214913610184905,0.07850863898150955
273,YBR061C YGL025C,0.0,NA,7.69590405980125e-06,262,3039,260,14,0.14601398601398602,0.0793698879127537,0.9492753623188406,0.9211882388602607,0.07881176113973931
274,YJL189W YBR142W,0.0,NA,7.744851245661266e-06,262,3038,261,14,0.1462937062937063,0.07939393939393939,0.9492753623188406,0.9208851167020309,0.07911488329796908
275,YPL095C YDR320C,0.0,NA,7.807880137988832e-06,262,3037,262,14,0.14657342657342656,0.07941800545619884,0.9492753623188406,0.9205819945438012,0.07941800545619884
276,YHL033C YDR011W,0.0,NA,7.935396752145607e-06,262,3036,263,14,0.14685314685314685,0.07944208611279563,0.9492753623188406,0.9202788723855714,0.07972112761442861
277,YNL281W YPL095C,0.0,NA,8.017987056518905e-06,262,3035,264,14,0.14713286713286713,0.0794661813770094,0.9492753623188406,0.9199757502273416,0.08002424977265839
