,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YBL042C YHR189W,0.0,NA,1.6936141378209868e-08,257,3154,145,19,0.11244755244755245,0.0753444737613603,0.9311594202898551,0.9560472870566838,0.04395271294331616
164,YOR122C YNL238W,0.0,NA,1.697232754338529e-08,257,3153,146,19,0.11272727272727273,0.07536656891495601,0.9311594202898551,0.955744164898454,0.044255835101545925
165,YJL165C YKL166C,0.0,NA,1.715726405393525e-08,257,3152,147,19,0.113006993006993,0.0753886770313875,0.9311594202898551,0.9554410427402243,0.04455895725977569
166,YJL026W YGR162W,0.0,NA,1.754458445191176e-08,257,3151,148,19,0.11328671328671329,0.07541079812206573,0.9311594202898551,0.9551379205819945,0.044862079418005456
167,YML034W YLR002C,0.0,NA,1.773278235361886e-08,257,3150,149,19,0.11356643356643356,0.07543293219841503,0.9311594202898551,0.9548347984237647,0.04516520157623522
168,YBL076C YIL160C,0.0,NA,1.7802696206103974e-08,257,3149,150,19,0.11384615384615385,0.07545507927187317,0.9311594202898551,0.954531676265535,0.04546832373446499
169,YPR041W YML073C,0.0,NA,1.847071473548567e-08,257,3148,151,19,0.11412587412587413,0.07547723935389133,0.9311594202898551,0.9542285541073052,0.04577144589269476
170,YKL009W YDR202C,0.0,NA,1.8888981045961373e-08,257,3147,152,19,0.1144055944055944,0.0754994124559342,0.9311594202898551,0.9539254319490755,0.046074568050924525
171,YLR190W YJL116C,1.0,NA,1.9274690288284546e-08,256,3147,152,20,0.11412587412587413,0.07522774022920953,0.927536231884058,0.9539254319490755,0.046074568050924525
172,YGR090W YMR008C,0.0,NA,1.936146354353241e-08,256,3146,153,20,0.1144055944055944,0.0752498530276308,0.927536231884058,0.9536223097908457,0.04637769020915429
173,YPR175W YKL120W,0.0,NA,1.9639186277231602e-08,256,3145,154,20,0.11468531468531469,0.07527197882975595,0.927536231884058,0.9533191876326159,0.046680812367384056
174,YFL010W-A YDR280W,0.0,NA,1.974759022971284e-08,256,3144,155,20,0.11496503496503496,0.07529411764705882,0.927536231884058,0.9530160654743862,0.04698393452561382
175,YNR053C YNL210W,0.0,NA,2.0078894991115703e-08,256,3143,156,20,0.11524475524475525,0.07531626949102677,0.927536231884058,0.9527129433161564,0.04728705668384359
176,YPR101W YBR175W,0.0,NA,2.0408711165487148e-08,256,3142,157,20,0.11552447552447552,0.07533843437316068,0.927536231884058,0.9524098211579266,0.04759017884207335
177,YGL222C YMR029C,0.0,NA,2.066815696366575e-08,256,3141,158,20,0.1158041958041958,0.07536061230497498,0.927536231884058,0.9521066989996969,0.047893301000303125
178,YKL178C YLR174W,0.0,NA,2.0982344750564152e-08,256,3140,159,20,0.11608391608391608,0.07538280329799764,0.927536231884058,0.9518035768414671,0.04819642315853289
179,YER091C YEL002C,0.0,NA,2.1320817111813994e-08,256,3139,160,20,0.11636363636363636,0.07540500736377025,0.927536231884058,0.9515004546832373,0.048499545316762656
180,YKR091W YBR175W,0.0,NA,2.216515504471772e-08,256,3138,161,20,0.11664335664335665,0.07542722451384797,0.927536231884058,0.9511973325250076,0.04880266747499242
181,YLR018C YDR167W,0.0,NA,2.2955060074991707e-08,256,3137,162,20,0.11692307692307692,0.07544945475979958,0.927536231884058,0.9508942103667778,0.04910578963322219
182,YKL157W YKR091W,0.0,NA,2.31513865855959e-08,256,3136,163,20,0.11720279720279721,0.07547169811320754,0.927536231884058,0.9505910882085481,0.04940891179145195
183,YKL166C YJL148W,0.0,NA,2.4402373455245652e-08,256,3135,164,20,0.11748251748251748,0.07549395458566795,0.927536231884058,0.9502879660503183,0.049712033949681725
184,YJL069C YLR272C,0.0,NA,2.4707309975724456e-08,256,3134,165,20,0.11776223776223776,0.07551622418879056,0.927536231884058,0.9499848438920885,0.05001515610791149
185,YML073C YGL183C,0.0,NA,2.5363856792637307e-08,256,3133,166,20,0.11804195804195804,0.07553850693419888,0.927536231884058,0.9496817217338588,0.050318278266141256
186,YER021W YKR093W,0.0,NA,2.5702465933363783e-08,256,3132,167,20,0.11832167832167832,0.0755608028335301,0.927536231884058,0.949378599575629,0.05062140042437102
187,YPR072W YNR053C,0.0,NA,2.5771683453967853e-08,256,3131,168,20,0.11860139860139861,0.0755831118984352,0.927536231884058,0.9490754774173992,0.05092452258260079
188,YDR060W YPR026W,0.0,NA,2.6412699583033827e-08,256,3130,169,20,0.11888111888111888,0.07560543414057885,0.927536231884058,0.9487723552591695,0.05122764474083055
189,YDR258C YLL001W,1.0,NA,2.6676632458588756e-08,255,3130,169,21,0.11860139860139861,0.07533234859675036,0.9239130434782609,0.9487723552591695,0.05122764474083055
190,YGR006W YNL126W,0.0,NA,2.854488734271854e-08,255,3129,170,21,0.11888111888111888,0.07535460992907801,0.9239130434782609,0.9484692331009397,0.05153076689906032
191,YKL120W YOR206W,0.0,NA,2.8632840098907764e-08,255,3128,171,21,0.11916083916083917,0.07537688442211055,0.9239130434782609,0.9481661109427099,0.05183388905729009
192,YDR339C YCR020C,0.0,NA,2.8892769066146684e-08,255,3127,172,21,0.11944055944055944,0.07539917208752217,0.9239130434782609,0.9478629887844802,0.052137011215519856
193,YNR019W YGR034W,0.0,NA,3.0103212367293963e-08,255,3126,173,21,0.11972027972027972,0.07542147293700088,0.9239130434782609,0.9475598666262504,0.05244013337374962
194,YLL033W YDR448W,0.0,NA,3.018116956354788e-08,255,3125,174,21,0.12,0.07544378698224852,0.9239130434782609,0.9472567444680207,0.05274325553197939
195,YMR202W YMR303C,0.0,NA,3.0214458490718243e-08,255,3124,175,21,0.12027972027972028,0.07546611423498076,0.9239130434782609,0.9469536223097909,0.05304637769020915
196,YDR453C YPR198W,0.0,NA,3.062489284388903e-08,255,3123,176,21,0.12055944055944055,0.07548845470692718,0.9239130434782609,0.946650500151561,0.05334949984843892
197,YFL002C YGL256W,0.0,NA,3.07630543261439e-08,255,3122,177,21,0.12083916083916084,0.07551080840983121,0.9239130434782609,0.9463473779933314,0.05365262200666869
198,YKL176C YGL061C,0.0,NA,3.0971825992764934e-08,255,3121,178,21,0.12111888111888112,0.07553317535545023,0.9239130434782609,0.9460442558351015,0.053955744164898456
199,YOL100W YPR102C,0.0,NA,3.1150388934975126e-08,255,3120,179,21,0.1213986013986014,0.07555555555555556,0.9239130434782609,0.9457411336768717,0.05425886632312822
200,YCR020C YML104C,1.0,NA,3.2542128991508434e-08,254,3120,179,22,0.12111888111888112,0.07528156490812092,0.9202898550724637,0.9457411336768717,0.05425886632312822
201,YDR060W YPR128C,0.0,NA,3.332401021793885e-08,254,3119,180,22,0.1213986013986014,0.07530388378298251,0.9202898550724637,0.945438011518642,0.05456198848135799
202,YBR208C YNL210W,0.0,NA,3.357531852543616e-08,254,3118,181,22,0.12167832167832168,0.0753262158956109,0.9202898550724637,0.9451348893604122,0.05486511063958775
203,YDL067C YPR101W,0.0,NA,3.368917944612804e-08,254,3117,182,22,0.12195804195804195,0.07534856125778701,0.9202898550724637,0.9448317672021824,0.05516823279781752
204,YJL172W YHR006W,0.0,NA,3.407882331885048e-08,254,3116,183,22,0.12223776223776224,0.07537091988130563,0.9202898550724637,0.9445286450439527,0.05547135495604729
205,YNL031C YIL056W,0.0,NA,3.457800801243138e-08,254,3115,184,22,0.12251748251748251,0.07539329177797566,0.9202898550724637,0.9442255228857229,0.055774477114277056
206,YIL015W YOL055C,0.0,NA,3.515583912871989e-08,254,3114,185,22,0.1227972027972028,0.07541567695961995,0.9202898550724637,0.9439224007274932,0.05607759927250682
207,YER091C YDR448W,0.0,NA,3.8069558172537654e-08,254,3113,186,22,0.12307692307692308,0.07543807543807544,0.9202898550724637,0.9436192785692634,0.05638072143073659
208,YHL047C YNL009W,0.0,NA,3.834546546954698e-08,254,3112,187,22,0.12335664335664336,0.0754604872251931,0.9202898550724637,0.9433161564110336,0.05668384358896635
209,YER106W YLR292C,0.0,NA,4.013200438635067e-08,254,3111,188,22,0.12363636363636364,0.07548291233283803,0.9202898550724637,0.9430130342528039,0.05698696574719612
210,YJR130C YGL245W,0.0,NA,4.049415736062656e-08,254,3110,189,22,0.12391608391608391,0.07550535077288942,0.9202898550724637,0.9427099120945741,0.057290087905425884
211,YDR326C YDR022C,0.0,NA,4.1011130491597214e-08,254,3109,190,22,0.1241958041958042,0.07552780255724056,0.9202898550724637,0.9424067899363443,0.057593210063655656
212,YJL124C YGL099W,0.0,NA,4.122743746393098e-08,254,3108,191,22,0.12447552447552447,0.07555026769779893,0.9202898550724637,0.9421036677781146,0.05789633222188542
213,YFL053W YJL093C,0.0,NA,4.1426229557828265e-08,254,3107,192,22,0.12475524475524476,0.07557274620648617,0.9202898550724637,0.9418005456198848,0.05819945438011519
214,YDL226C YPR026W,0.0,NA,4.222315297397472e-08,254,3106,193,22,0.12503496503496503,0.07559523809523809,0.9202898550724637,0.941497423461655,0.05850257653834495
215,YMR202W YPR151C,0.0,NA,4.3438170393983455e-08,254,3105,194,22,0.12531468531468531,0.07561774337600477,0.9202898550724637,0.9411943013034253,0.05880569869657472
216,YJL098W YIL069C,0.0,NA,4.4351217809435184e-08,254,3104,195,22,0.1255944055944056,0.07564026206075045,0.9202898550724637,0.9408911791451955,0.059108820854804484
217,YDR043C YBR198C,0.0,NA,4.524736141320318e-08,254,3103,196,22,0.1258741258741259,0.07566279416145368,0.9202898550724637,0.9405880569869658,0.059411943013034256
218,YIL123W YNR019W,0.0,NA,4.5738659082417144e-08,254,3102,197,22,0.12615384615384614,0.07568533969010727,0.9202898550724637,0.940284934828736,0.05971506517126402
219,YER165W YDR496C,0.0,NA,4.614920712242565e-08,254,3101,198,22,0.12643356643356643,0.07570789865871833,0.9202898550724637,0.9399818126705062,0.06001818732949379
220,YDR218C YFL016C,0.0,NA,4.86382347730796e-08,254,3100,199,22,0.12671328671328672,0.07573047107930829,0.9202898550724637,0.9396786905122765,0.06032130948772355
221,YCR020C YDL029W,1.0,NA,4.8717161860167835e-08,253,3100,199,23,0.12643356643356643,0.07545481658216523,0.9166666666666666,0.9396786905122765,0.06032130948772355
222,YNR053C YNR051C,0.0,NA,5.004645231565519e-08,253,3099,200,23,0.12671328671328672,0.07547732696897375,0.9166666666666666,0.9393755683540467,0.06062443164595332
223,YML062C YMR153W,0.0,NA,5.108290679345373e-08,253,3098,201,23,0.126993006993007,0.07549985079080872,0.9166666666666666,0.9390724461958169,0.060927553804183084
224,YDR258C YOR060C,1.0,NA,5.127022006945481e-08,252,3098,201,24,0.12671328671328672,0.07522388059701493,0.9130434782608695,0.9390724461958169,0.060927553804183084
225,YCR026C YOL158C,0.0,NA,5.4897167700573846e-08,252,3097,202,24,0.126993006993007,0.07524634219169901,0.9130434782608695,0.9387693240375872,0.06123067596241285
226,YBR272C YLR329W,0.0,NA,5.494199939448663e-08,252,3096,203,24,0.12727272727272726,0.07526881720430108,0.9130434782608695,0.9384662018793574,0.06153379812064262
227,YMR020W YNL125C,0.0,NA,5.506717215553181e-08,252,3095,204,24,0.12755244755244755,0.07529130564684793,0.9130434782608695,0.9381630797211277,0.06183692027887239
228,YDR339C YGR144W,0.0,NA,5.536488956181529e-08,252,3094,205,24,0.12783216783216783,0.07531380753138076,0.9130434782608695,0.9378599575628979,0.06214004243710215
229,YDR097C YHR094C,0.0,NA,5.805378933132488e-08,252,3093,206,24,0.12811188811188812,0.07533632286995516,0.9130434782608695,0.937556835404668,0.06244316459533192
230,YNL022C YLR222C,0.0,NA,5.8419349358018735e-08,252,3092,207,24,0.1283916083916084,0.07535885167464115,0.9130434782608695,0.9372537132464384,0.06274628675356168
231,YML062C YHR016C,0.0,NA,5.951580206442486e-08,252,3091,208,24,0.12867132867132866,0.07538139395752318,0.9130434782608695,0.9369505910882086,0.06304940891179145
232,YLR288C YGR162W,0.0,NA,6.026584031815219e-08,252,3090,209,24,0.12895104895104895,0.07540394973070018,0.9130434782608695,0.9366474689299787,0.06335253107002121
233,YJR007W YNL308C,0.0,NA,6.068420077554038e-08,252,3089,210,24,0.12923076923076923,0.07542651900628554,0.9130434782608695,0.936344346771749,0.06365565322825098
234,YIL056W YDR518W,0.0,NA,6.129293694812077e-08,252,3088,211,24,0.12951048951048952,0.07544910179640718,0.9130434782608695,0.9360412246135192,0.06395877538648075
235,YJL192C YGL047W,0.0,NA,6.355539028390922e-08,252,3087,212,24,0.1297902097902098,0.07547169811320754,0.9130434782608695,0.9357381024552894,0.06426189754471053
236,YCR034W YPR068C,0.0,NA,6.524287954334795e-08,252,3086,213,24,0.13006993006993006,0.07549430796884361,0.9130434782608695,0.9354349802970597,0.06456501970294029
237,YGR070W YML126C,0.0,NA,6.666966356760895e-08,252,3085,214,24,0.13034965034965035,0.07551693137548697,0.9130434782608695,0.9351318581388299,0.06486814186117006
238,YIL113W YCL004W,0.0,NA,6.738751778812002e-08,252,3084,215,24,0.13062937062937063,0.07553956834532374,0.9130434782608695,0.9348287359806002,0.06517126401939982
239,YPR025C YML070W,0.0,NA,6.931252727326864e-08,252,3083,216,24,0.13090909090909092,0.07556221889055473,0.9130434782608695,0.9345256138223704,0.06547438617762959
240,YDL182W YIL066C,0.0,NA,7.245307642733678e-08,252,3082,217,24,0.13118881118881118,0.07558488302339532,0.9130434782608695,0.9342224916641406,0.06577750833585935
241,YEL031W YNL187W,0.0,NA,7.424839054692711e-08,252,3081,218,24,0.13146853146853146,0.07560756075607561,0.9130434782608695,0.9339193695059109,0.06608063049408912
242,YBR017C YFL055W,0.0,NA,7.577305183303906e-08,252,3080,219,24,0.13174825174825175,0.07563025210084033,0.9130434782608695,0.9336162473476811,0.06638375265231888
243,YFR053C YIL056W,0.0,NA,7.744754526584074e-08,252,3079,220,24,0.13202797202797203,0.07565295706994897,0.9130434782608695,0.9333131251894513,0.06668687481054865
244,YGR144W YDL029W,1.0,NA,7.856490213953293e-08,251,3079,220,25,0.13174825174825175,0.07537537537537538,0.9094202898550725,0.9333131251894513,0.06668687481054865
245,YDR258C YNL304W,1.0,NA,7.916780475625274e-08,250,3079,220,26,0.13146853146853146,0.07509762691498949,0.9057971014492754,0.9333131251894513,0.06668687481054865
246,YCR020C YEL020W-A,1.0,NA,8.235965509584275e-08,249,3079,220,27,0.13118881118881118,0.07481971153846154,0.9021739130434783,0.9333131251894513,0.06668687481054865
247,YKL099C YHR069C,0.0,NA,8.809784191043946e-08,249,3078,221,27,0.13146853146853146,0.07484220018034266,0.9021739130434783,0.9330100030312216,0.06698999696877841
248,YNL076W YIR029W,0.0,NA,8.911199955718985e-08,249,3077,222,27,0.13174825174825175,0.07486470234515935,0.9021739130434783,0.9327068808729918,0.06729311912700818
249,YNR012W YDR126W,0.0,NA,9.370921816298505e-08,249,3076,223,27,0.13202797202797203,0.07488721804511278,0.9021739130434783,0.932403758714762,0.06759624128523795
250,YBR183W YLR314C,0.0,NA,9.395888866947644e-08,249,3075,224,27,0.13230769230769232,0.07490974729241877,0.9021739130434783,0.9321006365565323,0.06789936344346771
251,YGR003W YGL053W,0.0,NA,9.418873503364011e-08,249,3074,225,27,0.13258741258741258,0.07493229009930785,0.9021739130434783,0.9317975143983025,0.06820248560169749
252,YNL274C YJL024C,0.0,NA,9.449805560279856e-08,249,3073,226,27,0.13286713286713286,0.07495484647802529,0.9021739130434783,0.9314943922400728,0.06850560775992726
253,YJL172W YOR128C,0.0,NA,9.651693488876845e-08,249,3072,227,27,0.13314685314685315,0.07497741644083107,0.9021739130434783,0.931191270081843,0.06880872991815702
254,YBL076C YDL225W,0.0,NA,9.704839243340757e-08,249,3071,228,27,0.13342657342657344,0.075,0.9021739130434783,0.9308881479236132,0.06911185207638679
255,YGR211W YPL217C,0.0,NA,9.764961106384362e-08,249,3070,229,27,0.1337062937062937,0.07502259716782163,0.9021739130434783,0.9305850257653835,0.06941497423461655
256,YKL010C YGR072W,0.0,NA,9.796133326744894e-08,249,3069,230,27,0.13398601398601398,0.07504520795660036,0.9021739130434783,0.9302819036071537,0.06971809639284632
257,YJL209W YNL308C,0.0,NA,9.914140264299931e-08,249,3068,231,27,0.13426573426573427,0.07506783237865541,0.9021739130434783,0.9299787814489239,0.07002121855107608
258,YOL009C YCR020C,1.0,NA,1.0002099770645145e-07,248,3068,231,28,0.13398601398601398,0.07478890229191798,0.8985507246376812,0.9299787814489239,0.07002121855107608
259,YMR101C YGL245W,0.0,NA,1.043334165728993e-07,248,3067,232,28,0.13426573426573427,0.07481146304675716,0.8985507246376812,0.9296756592906942,0.07032434070930585
260,YER126C YMR101C,0.0,NA,1.0721766585675141e-07,248,3066,233,28,0.13454545454545455,0.0748340374170187,0.8985507246376812,0.9293725371324644,0.07062746286753561
261,YKR050W YGR044C,0.0,NA,1.0787571369519355e-07,248,3065,234,28,0.13482517482517484,0.0748566254150317,0.8985507246376812,0.9290694149742346,0.07093058502576538
262,YMR190C YMR303C,0.0,NA,1.0887909951406982e-07,248,3064,235,28,0.1351048951048951,0.0748792270531401,0.8985507246376812,0.9287662928160049,0.07123370718399515
263,YJL116C YGR144W,1.0,NA,1.0895305280200773e-07,247,3064,235,29,0.13482517482517484,0.0745998187858653,0.894927536231884,0.9287662928160049,0.07123370718399515
264,YFL021W YJR057W,0.0,NA,1.1144195610768293e-07,247,3063,236,29,0.1351048951048951,0.07462235649546828,0.894927536231884,0.9284631706577751,0.07153682934222491
265,YER091C YML010W,0.0,NA,1.1168070557232568e-07,247,3062,237,29,0.13538461538461538,0.0746449078271381,0.894927536231884,0.9281600484995454,0.07183995150045468
266,YJL158C YGL099W,0.0,NA,1.1725934712103481e-07,247,3061,238,29,0.13566433566433567,0.07466747279322854,0.894927536231884,0.9278569263413156,0.07214307365868446
267,YLR342W YJL102W,0.0,NA,1.1844768010860207e-07,247,3060,239,29,0.13594405594405595,0.07469005140610825,0.894927536231884,0.9275538041830858,0.07244619581691422
268,YDR496C YPR199C,0.0,NA,1.196189600705111e-07,247,3059,240,29,0.1362237762237762,0.07471264367816093,0.894927536231884,0.927250682024856,0.07274931797514399
269,YDL030W YOR155C,0.0,NA,1.2285406114642683e-07,247,3058,241,29,0.1365034965034965,0.07473524962178517,0.894927536231884,0.9269475598666262,0.07305244013337375
270,YCR107W YMR303C,0.0,NA,1.2373320146252809e-07,247,3057,242,29,0.13678321678321678,0.07475786924939468,0.894927536231884,0.9266444377083964,0.07335556229160352
271,YOR116C YIL107C,0.0,NA,1.2422222539498762e-07,247,3056,243,29,0.13706293706293707,0.0747805025734181,0.894927536231884,0.9263413155501667,0.07365868444983328
272,YBR043C YPR080W,0.0,NA,1.2781283942331356e-07,247,3055,244,29,0.13734265734265735,0.07480314960629922,0.894927536231884,0.9260381933919369,0.07396180660806305
273,YDL244W YPR102C,0.0,NA,1.3064594384104566e-07,247,3054,245,29,0.1376223776223776,0.07482581036049682,0.894927536231884,0.9257350712337071,0.07426492876629281
274,YDR488C YAL035W,0.0,NA,1.3238832252682187e-07,247,3053,246,29,0.1379020979020979,0.07484848484848484,0.894927536231884,0.9254319490754774,0.07456805092452258
275,YML130C YIL143C,0.0,NA,1.3252953579012683e-07,247,3052,247,29,0.13818181818181818,0.07487117308275235,0.894927536231884,0.9251288269172476,0.07487117308275235
276,YCR020C YOR060C,1.0,NA,1.3425746203665767e-07,246,3052,247,30,0.1379020979020979,0.07459066100667071,0.8913043478260869,0.9251288269172476,0.07487117308275235
