,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YMR303C YFR028C,0.0,NA,2.4046375557418287e-08,254,3157,142,22,0.11076923076923077,0.07446496628554676,0.9202898550724637,0.9569566535313732,0.043043346468626856
164,YJL191W YBR244W,0.0,NA,2.4475930615608377e-08,254,3156,143,22,0.11104895104895104,0.07448680351906159,0.9202898550724637,0.9566535313731434,0.04334646862685662
165,YDR393W YNL304W,1.0,NA,2.5130594494271463e-08,253,3156,143,23,0.11076923076923077,0.07421531240833089,0.9166666666666666,0.9566535313731434,0.04334646862685662
166,YFL009W YIL107C,0.0,NA,2.6729445323780965e-08,253,3155,144,23,0.11104895104895104,0.07423708920187794,0.9166666666666666,0.9563504092149137,0.04364959078508639
167,YDR479C YGR159C,0.0,NA,2.6925373930453134e-08,253,3154,145,23,0.11132867132867133,0.07425887877898445,0.9166666666666666,0.9560472870566838,0.04395271294331616
168,YCR011C YPL006W,0.0,NA,2.801975362842768e-08,253,3153,146,23,0.1116083916083916,0.07428068115091016,0.9166666666666666,0.955744164898454,0.044255835101545925
169,YDR453C YBR017C,0.0,NA,2.872955917609943e-08,253,3152,147,23,0.11188811188811189,0.07430249632892805,0.9166666666666666,0.9554410427402243,0.04455895725977569
170,YGL047W YLR249W,0.0,NA,2.9112380062201737e-08,253,3151,148,23,0.11216783216783217,0.07432432432432433,0.9166666666666666,0.9551379205819945,0.044862079418005456
171,YGL130W YBR183W,0.0,NA,2.956683076149602e-08,253,3150,149,23,0.11244755244755245,0.07434616514839847,0.9166666666666666,0.9548347984237647,0.04516520157623522
172,YLR219W YNL274C,0.0,NA,3.222815792014444e-08,253,3149,150,23,0.11272727272727273,0.07436801881246326,0.9166666666666666,0.954531676265535,0.04546832373446499
173,YOR369C YJL089W,0.0,NA,3.4062253462252556e-08,253,3148,151,23,0.113006993006993,0.07438988532784475,0.9166666666666666,0.9542285541073052,0.04577144589269476
174,YJL117W YNL210W,0.0,NA,3.4442937391077066e-08,253,3147,152,23,0.11328671328671329,0.07441176470588236,0.9166666666666666,0.9539254319490755,0.046074568050924525
175,YCR092C YNL274C,0.0,NA,3.677294202475423e-08,253,3146,153,23,0.11356643356643356,0.0744336569579288,0.9166666666666666,0.9536223097908457,0.04637769020915429
176,YKL009W YGL202W,0.0,NA,3.853778451912149e-08,253,3145,154,23,0.11384615384615385,0.0744555620953502,0.9166666666666666,0.9533191876326159,0.046680812367384056
177,YGR280C YGR284C,0.0,NA,3.8566017934726915e-08,253,3144,155,23,0.11412587412587413,0.07447748012952606,0.9166666666666666,0.9530160654743862,0.04698393452561382
178,YJR052W YDR453C,0.0,NA,3.923323887988772e-08,253,3143,156,23,0.1144055944055944,0.07449941107184924,0.9166666666666666,0.9527129433161564,0.04728705668384359
179,YKL024C YLR344W,0.0,NA,3.931661396450181e-08,253,3142,157,23,0.11468531468531469,0.07452135493372607,0.9166666666666666,0.9524098211579266,0.04759017884207335
180,YOR085W YHR060W,0.0,NA,4.0639623222205046e-08,253,3141,158,23,0.11496503496503496,0.07454331172657631,0.9166666666666666,0.9521066989996969,0.047893301000303125
181,YCR020C YOL009C,1.0,NA,4.1519651716726e-08,252,3141,158,24,0.11468531468531469,0.07427055702917772,0.9130434782608695,0.9521066989996969,0.047893301000303125
182,YER032W YPL202C,0.0,NA,4.192278524328685e-08,252,3140,159,24,0.11496503496503496,0.07429245283018868,0.9130434782608695,0.9518035768414671,0.04819642315853289
183,YDR339C YGR144W,0.0,NA,4.263393194037235e-08,252,3139,160,24,0.11524475524475525,0.07431436154526688,0.9130434782608695,0.9515004546832373,0.048499545316762656
184,YNL265C YMR120C,0.0,NA,4.4471672566714915e-08,252,3138,161,24,0.11552447552447552,0.0743362831858407,0.9130434782608695,0.9511973325250076,0.04880266747499242
185,YGR155W YKL081W,0.0,NA,4.489439575650067e-08,252,3137,162,24,0.1158041958041958,0.07435821776335202,0.9130434782608695,0.9508942103667778,0.04910578963322219
186,YDL066W YKL178C,0.0,NA,4.636651596001684e-08,252,3136,163,24,0.11608391608391608,0.0743801652892562,0.9130434782608695,0.9505910882085481,0.04940891179145195
187,YLR023C YNL274C,0.0,NA,4.832300959378699e-08,252,3135,164,24,0.11636363636363636,0.07440212577502214,0.9130434782608695,0.9502879660503183,0.049712033949681725
188,YNL191W YKL178C,0.0,NA,4.844399725811854e-08,252,3134,165,24,0.11664335664335665,0.0744240992321323,0.9130434782608695,0.9499848438920885,0.05001515610791149
189,YNL207W YOR177C,0.0,NA,4.904431349928018e-08,252,3133,166,24,0.11692307692307692,0.07444608567208272,0.9130434782608695,0.9496817217338588,0.050318278266141256
190,YGR003W YLR158C,0.0,NA,5.043713713348552e-08,252,3132,167,24,0.11720279720279721,0.07446808510638298,0.9130434782608695,0.949378599575629,0.05062140042437102
191,YMR076C YLR443W,0.0,NA,5.254295132317566e-08,252,3131,168,24,0.11748251748251748,0.0744900975465563,0.9130434782608695,0.9490754774173992,0.05092452258260079
192,YLR342W YMR015C,0.0,NA,5.266707248097191e-08,252,3130,169,24,0.11776223776223776,0.07451212300413956,0.9130434782608695,0.9487723552591695,0.05122764474083055
193,YKR100C YIL066C,0.0,NA,5.569025063323352e-08,252,3129,170,24,0.11804195804195804,0.07453416149068323,0.9130434782608695,0.9484692331009397,0.05153076689906032
194,YDR518W YNL075W,0.0,NA,5.6459242614437244e-08,252,3128,171,24,0.11832167832167832,0.07455621301775148,0.9130434782608695,0.9481661109427099,0.05183388905729009
195,YOR329C YPR035W,0.0,NA,6.009000230733363e-08,252,3127,172,24,0.11860139860139861,0.07457827759692216,0.9130434782608695,0.9478629887844802,0.052137011215519856
196,YML104C YDL198C,1.0,NA,6.22576834530264e-08,251,3127,172,25,0.11832167832167832,0.07430432208407342,0.9094202898550725,0.9478629887844802,0.052137011215519856
197,YDR130C YIL078W,0.0,NA,6.472564706427875e-08,251,3126,173,25,0.11860139860139861,0.07432632514065739,0.9094202898550725,0.9475598666262504,0.05244013337374962
198,YKR091W YMR149W,0.0,NA,6.578268596513226e-08,251,3125,174,25,0.11888111888111888,0.07434834123222749,0.9094202898550725,0.9472567444680207,0.05274325553197939
199,YCR020C YMR275C,1.0,NA,6.63527686128873e-08,250,3125,174,26,0.11860139860139861,0.07407407407407407,0.9057971014492754,0.9472567444680207,0.05274325553197939
200,YCR020C YJR118C,1.0,NA,6.987960432525142e-08,249,3125,174,27,0.11832167832167832,0.07379964433906343,0.9021739130434783,0.9472567444680207,0.05274325553197939
201,YHL025W YMR105C,0.0,NA,7.129252566073774e-08,249,3124,175,27,0.11860139860139861,0.07382152386599466,0.9021739130434783,0.9469536223097909,0.05304637769020915
202,YGR186W YKL125W,0.0,NA,7.642256605322473e-08,249,3123,176,27,0.11888111888111888,0.07384341637010676,0.9021739130434783,0.946650500151561,0.05334949984843892
203,YJL172W YGR014W,0.0,NA,7.779369326499364e-08,249,3122,177,27,0.11916083916083917,0.07386532186294868,0.9021739130434783,0.9463473779933314,0.05365262200666869
204,YER053C YDR457W,0.0,NA,7.86638665317696e-08,249,3121,178,27,0.11944055944055944,0.07388724035608309,0.9021739130434783,0.9460442558351015,0.053955744164898456
205,YDR351W YOR182C,0.0,NA,7.923004119447796e-08,249,3120,179,27,0.11972027972027972,0.07390917186108638,0.9021739130434783,0.9457411336768717,0.05425886632312822
206,YER148W YGR057C,0.0,NA,7.986196237652621e-08,249,3119,180,27,0.12,0.07393111638954869,0.9021739130434783,0.945438011518642,0.05456198848135799
207,YLR328W YOR162C,0.0,NA,7.999459228358319e-08,249,3118,181,27,0.12027972027972028,0.07395307395307395,0.9021739130434783,0.9451348893604122,0.05486511063958775
208,YGR121C YOL052C,0.0,NA,8.132642648206456e-08,249,3117,182,27,0.12055944055944055,0.07397504456327986,0.9021739130434783,0.9448317672021824,0.05516823279781752
209,YKL157W YDR076W,0.0,NA,8.677569951487385e-08,249,3116,183,27,0.12083916083916084,0.07399702823179792,0.9021739130434783,0.9445286450439527,0.05547135495604729
210,YNL133C YBL054W,0.0,NA,8.748430957439268e-08,249,3115,184,27,0.12111888111888112,0.07401902497027349,0.9021739130434783,0.9442255228857229,0.055774477114277056
211,YDR339C YJL116C,0.0,NA,8.803300488580135e-08,249,3114,185,27,0.1213986013986014,0.07404103479036575,0.9021739130434783,0.9439224007274932,0.05607759927250682
212,YDR139C YLR052W,0.0,NA,9.152831381697979e-08,249,3113,186,27,0.12167832167832168,0.07406305770374777,0.9021739130434783,0.9436192785692634,0.05638072143073659
213,YLR336C YMR202W,0.0,NA,9.382743115793346e-08,249,3112,187,27,0.12195804195804195,0.07408509372210652,0.9021739130434783,0.9433161564110336,0.05668384358896635
214,YOR155C YGR109C,0.0,NA,9.393523470180298e-08,249,3111,188,27,0.12223776223776224,0.07410714285714286,0.9021739130434783,0.9430130342528039,0.05698696574719612
215,YBR005W YPR178W,0.0,NA,9.547511581331491e-08,249,3110,189,27,0.12251748251748251,0.0741292051205716,0.9021739130434783,0.9427099120945741,0.057290087905425884
216,YFR053C YER180C-A,0.0,NA,9.582521443007863e-08,249,3109,190,27,0.1227972027972028,0.0741512805241215,0.9021739130434783,0.9424067899363443,0.057593210063655656
217,YOR233W YJR047C,0.0,NA,9.746744211724945e-08,249,3108,191,27,0.12307692307692308,0.0741733690795353,0.9021739130434783,0.9421036677781146,0.05789633222188542
218,YMR230W YDL051W,0.0,NA,1.0127918415037129e-07,249,3107,192,27,0.12335664335664336,0.07419547079856972,0.9021739130434783,0.9418005456198848,0.05819945438011519
219,YKR058W YLR207W,0.0,NA,1.0346127510274528e-07,249,3106,193,27,0.12363636363636364,0.07421758569299552,0.9021739130434783,0.941497423461655,0.05850257653834495
220,YNL142W YGR152C,0.0,NA,1.085943424072866e-07,249,3105,194,27,0.12391608391608391,0.0742397137745975,0.9021739130434783,0.9411943013034253,0.05880569869657472
221,YPL166W YDL078C,0.0,NA,1.0925896276603453e-07,249,3104,195,27,0.1241958041958042,0.07426185505517446,0.9021739130434783,0.9408911791451955,0.059108820854804484
222,YOR298W YDL133C-A,0.0,NA,1.1049607451241172e-07,249,3103,196,27,0.12447552447552447,0.07428400954653938,0.9021739130434783,0.9405880569869658,0.059411943013034256
223,YBR130C YDR171W,0.0,NA,1.1119439591311675e-07,249,3102,197,27,0.12475524475524476,0.07430617726051925,0.9021739130434783,0.940284934828736,0.05971506517126402
224,YLR390W YPL196W,0.0,NA,1.1235950125865202e-07,249,3101,198,27,0.12503496503496503,0.07432835820895523,0.9021739130434783,0.9399818126705062,0.06001818732949379
225,YMR219W YKL095W,0.0,NA,1.2257739001597656e-07,249,3100,199,27,0.12531468531468531,0.0743505524037026,0.9021739130434783,0.9396786905122765,0.06032130948772355
226,YCR020C YOR060C,1.0,NA,1.2441547880825965e-07,248,3100,199,28,0.12503496503496503,0.07407407407407407,0.8985507246376812,0.9396786905122765,0.06032130948772355
227,YER095W YOR349W,0.0,NA,1.2659499759593018e-07,248,3099,200,28,0.12531468531468531,0.07409620555721541,0.8985507246376812,0.9393755683540467,0.06062443164595332
228,YNL160W YNL142W,0.0,NA,1.2800764181974955e-07,248,3098,201,28,0.1255944055944056,0.07411835026897788,0.8985507246376812,0.9390724461958169,0.060927553804183084
229,YEL004W YDR060W,0.0,NA,1.2991117159799614e-07,248,3097,202,28,0.1258741258741259,0.07414050822122571,0.8985507246376812,0.9387693240375872,0.06123067596241285
230,YPR025C YJL069C,0.0,NA,1.3435827384000731e-07,248,3096,203,28,0.12615384615384614,0.07416267942583732,0.8985507246376812,0.9384662018793574,0.06153379812064262
231,YER173W YMR120C,0.0,NA,1.3723395397846616e-07,248,3095,204,28,0.12643356643356643,0.07418486389470536,0.8985507246376812,0.9381630797211277,0.06183692027887239
232,YOR260W YEL017W,0.0,NA,1.3919873254053527e-07,248,3094,205,28,0.12671328671328672,0.07420706163973669,0.8985507246376812,0.9378599575628979,0.06214004243710215
233,YKL078W YLR092W,0.0,NA,1.433672167650002e-07,248,3093,206,28,0.126993006993007,0.07422927267285244,0.8985507246376812,0.937556835404668,0.06244316459533192
234,YLR190W YJL116C,1.0,NA,1.453177844723541e-07,247,3093,206,29,0.12671328671328672,0.07395209580838323,0.894927536231884,0.937556835404668,0.06244316459533192
235,YCR020C YJR144W,1.0,NA,1.469523738251155e-07,246,3093,206,30,0.12643356643356643,0.07367475292003593,0.8913043478260869,0.937556835404668,0.06244316459533192
236,YJR083C YLR061W,0.0,NA,1.485721980998278e-07,246,3092,207,30,0.12671328671328672,0.07369682444577591,0.8913043478260869,0.9372537132464384,0.06274628675356168
237,YNR055C YDL154W,0.0,NA,1.5142394715894625e-07,246,3091,208,30,0.126993006993007,0.07371890919988013,0.8913043478260869,0.9369505910882086,0.06304940891179145
238,YLL045C YBR283C,0.0,NA,1.526421300468428e-07,246,3090,209,30,0.12727272727272726,0.0737410071942446,0.8913043478260869,0.9366474689299787,0.06335253107002121
239,YHR094C YML062C,0.0,NA,1.5615349013842206e-07,246,3089,210,30,0.12755244755244755,0.07376311844077961,0.8913043478260869,0.936344346771749,0.06365565322825098
240,YER111C YJL011C,0.0,NA,1.5764530303385982e-07,246,3088,211,30,0.12783216783216783,0.07378524295140972,0.8913043478260869,0.9360412246135192,0.06395877538648075
241,YCL055W YNL191W,0.0,NA,1.6756722232003085e-07,246,3087,212,30,0.12811188811188812,0.0738073807380738,0.8913043478260869,0.9357381024552894,0.06426189754471053
242,YMR285C YPR163C,0.0,NA,1.7150695441614516e-07,246,3086,213,30,0.1283916083916084,0.07382953181272509,0.8913043478260869,0.9354349802970597,0.06456501970294029
243,YPR037C YOR349W,0.0,NA,1.7348394010241464e-07,246,3085,214,30,0.12867132867132866,0.07385169618733113,0.8913043478260869,0.9351318581388299,0.06486814186117006
244,YDR171W YDL227C,0.0,NA,1.745159181609779e-07,246,3084,215,30,0.12895104895104895,0.07387387387387387,0.8913043478260869,0.9348287359806002,0.06517126401939982
245,YIL160C YOR355W,0.0,NA,1.75711818428681e-07,246,3083,216,30,0.12923076923076923,0.07389606488434966,0.8913043478260869,0.9345256138223704,0.06547438617762959
246,YDR342C YER021W,0.0,NA,1.7744224578564172e-07,246,3082,217,30,0.12951048951048952,0.07391826923076923,0.8913043478260869,0.9342224916641406,0.06577750833585935
247,YCR020C YGR144W,1.0,NA,1.7825331610765716e-07,245,3082,217,31,0.12923076923076923,0.07363991584009619,0.8876811594202898,0.9342224916641406,0.06577750833585935
248,YDL207W YJL155C,0.0,NA,1.9419756824845535e-07,245,3081,218,31,0.12951048951048952,0.07366205652435358,0.8876811594202898,0.9339193695059109,0.06608063049408912
249,YLR264W YNL014W,0.0,NA,1.953855530700821e-07,245,3080,219,31,0.1297902097902098,0.07368421052631578,0.8876811594202898,0.9336162473476811,0.06638375265231888
250,YNL054W YDL208W,0.0,NA,1.9542059703780978e-07,245,3079,220,31,0.13006993006993006,0.07370637785800241,0.8876811594202898,0.9333131251894513,0.06668687481054865
251,YFR031C YEL017W,0.0,NA,1.9811089657650882e-07,245,3078,221,31,0.13034965034965035,0.07372855853144748,0.8876811594202898,0.9330100030312216,0.06698999696877841
252,YDR145W YNR010W,0.0,NA,2.089171857733163e-07,245,3077,222,31,0.13062937062937063,0.07375075255869958,0.8876811594202898,0.9327068808729918,0.06729311912700818
253,YER018C YIL078W,0.0,NA,2.1246088977022737e-07,245,3076,223,31,0.13090909090909092,0.07377295995182175,0.8876811594202898,0.932403758714762,0.06759624128523795
254,YCR020C YLL001W,1.0,NA,2.181049580940453e-07,244,3076,223,32,0.13062937062937063,0.07349397590361446,0.8840579710144928,0.932403758714762,0.06759624128523795
255,YDR138W YDL077C,0.0,NA,2.2115099795882998e-07,244,3075,224,32,0.13090909090909092,0.0735161193130461,0.8840579710144928,0.9321006365565323,0.06789936344346771
256,YPL196W YMR202W,0.0,NA,2.2399802901418298e-07,244,3074,225,32,0.13118881118881118,0.07353827606992164,0.8840579710144928,0.9317975143983025,0.06820248560169749
257,YMR303C YHR051W,0.0,NA,2.2458840476247133e-07,244,3073,226,32,0.13146853146853146,0.07356044618631294,0.8840579710144928,0.9314943922400728,0.06850560775992726
258,YDL166C YGR121C,0.0,NA,2.2906978358605556e-07,244,3072,227,32,0.13174825174825175,0.0735826296743064,0.8840579710144928,0.931191270081843,0.06880872991815702
259,YLR158C YFR055W,0.0,NA,2.367177103224094e-07,244,3071,228,32,0.13202797202797203,0.07360482654600302,0.8840579710144928,0.9308881479236132,0.06911185207638679
260,YGR213C YER136W,0.0,NA,2.3743263000142178e-07,244,3070,229,32,0.13230769230769232,0.07362703681351841,0.8840579710144928,0.9305850257653835,0.06941497423461655
261,YBR117C YOR181W,0.0,NA,2.3756170719479996e-07,244,3069,230,32,0.13258741258741258,0.07364926048898279,0.8840579710144928,0.9302819036071537,0.06971809639284632
262,YPR002W YIL017C,0.0,NA,2.397644891516393e-07,244,3068,231,32,0.13286713286713286,0.07367149758454106,0.8840579710144928,0.9299787814489239,0.07002121855107608
263,YAL002W YDR268W,0.0,NA,2.4511209062438866e-07,244,3067,232,32,0.13314685314685315,0.07369374811235277,0.8840579710144928,0.9296756592906942,0.07032434070930585
264,YNL191W YJR007W,0.0,NA,2.458725134601991e-07,244,3066,233,32,0.13342657342657344,0.07371601208459215,0.8840579710144928,0.9293725371324644,0.07062746286753561
265,YJR112W YPL217C,0.0,NA,2.4976205281745933e-07,244,3065,234,32,0.1337062937062937,0.07373828951344817,0.8840579710144928,0.9290694149742346,0.07093058502576538
266,YFL004W YDL077C,0.0,NA,2.507603937829117e-07,244,3064,235,32,0.13398601398601398,0.07376058041112454,0.8840579710144928,0.9287662928160049,0.07123370718399515
267,YMR068W YDR472W,0.0,NA,2.6060587288156967e-07,244,3063,236,32,0.13426573426573427,0.07378288478983973,0.8840579710144928,0.9284631706577751,0.07153682934222491
268,YCR020C YEL020W-A,1.0,NA,2.6143979425796715e-07,243,3063,236,33,0.13398601398601398,0.073502722323049,0.8804347826086957,0.9284631706577751,0.07153682934222491
269,YMR308C YCR098C,0.0,NA,2.671079926130915e-07,243,3062,237,33,0.13426573426573427,0.0735249621785174,0.8804347826086957,0.9281600484995454,0.07183995150045468
270,YPL021W YJL099W,0.0,NA,2.6858748469749116e-07,243,3061,238,33,0.13454545454545455,0.07354721549636804,0.8804347826086957,0.9278569263413156,0.07214307365868446
271,YIR038C YDR351W,0.0,NA,2.7102703370474046e-07,243,3060,239,33,0.13482517482517484,0.07356948228882834,0.8804347826086957,0.9275538041830858,0.07244619581691422
272,YPL202C YPL100W,0.0,NA,2.723406566929043e-07,243,3059,240,33,0.1351048951048951,0.07359176256814053,0.8804347826086957,0.927250682024856,0.07274931797514399
273,YGL023C YLR061W,0.0,NA,2.7380525580156245e-07,243,3058,241,33,0.13538461538461538,0.07361405634656165,0.8804347826086957,0.9269475598666262,0.07305244013337375
274,YOR369C YOR221C,0.0,NA,2.774693257379113e-07,243,3057,242,33,0.13566433566433567,0.07363636363636364,0.8804347826086957,0.9266444377083964,0.07335556229160352
275,YML127W YLL026W,0.0,NA,2.7836145477522223e-07,243,3056,243,33,0.13594405594405595,0.07365868444983328,0.8804347826086957,0.9263413155501667,0.07365868444983328
276,YLR371W YML117W,0.0,NA,2.7896871301891224e-07,243,3055,244,33,0.1362237762237762,0.07368101879927229,0.8804347826086957,0.9260381933919369,0.07396180660806305
