,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YER106W YHR021C,0.0,NA,1.0615420542592346e-08,257,3154,145,19,0.11244755244755245,0.0753444737613603,0.9311594202898551,0.9560472870566838,0.04395271294331616
164,YMR164C YOL136C,0.0,NA,1.0718286702626756e-08,257,3153,146,19,0.11272727272727273,0.07536656891495601,0.9311594202898551,0.955744164898454,0.044255835101545925
165,YBR133C YDR341C,0.0,NA,1.101961100147264e-08,257,3152,147,19,0.113006993006993,0.0753886770313875,0.9311594202898551,0.9554410427402243,0.04455895725977569
166,YML061C YDR258C,1.0,NA,1.1665030719143488e-08,256,3152,147,20,0.11272727272727273,0.07511737089201878,0.927536231884058,0.9554410427402243,0.04455895725977569
167,YBR045C YEL015W,0.0,NA,1.1805012078980326e-08,256,3151,148,20,0.113006993006993,0.07513941884355738,0.927536231884058,0.9551379205819945,0.044862079418005456
168,YPR025C YGL134W,0.0,NA,1.2476975008723912e-08,256,3150,149,20,0.11328671328671329,0.07516147974163241,0.927536231884058,0.9548347984237647,0.04516520157623522
169,YNR053C YPR072W,0.0,NA,1.3507536422707744e-08,256,3149,150,20,0.11356643356643356,0.07518355359765051,0.927536231884058,0.954531676265535,0.04546832373446499
170,YDL055C YGR030C,0.0,NA,1.3618516092606114e-08,256,3148,151,20,0.11384615384615385,0.07520564042303172,0.927536231884058,0.9542285541073052,0.04577144589269476
171,YER003C YLR018C,0.0,NA,1.369381763538513e-08,256,3147,152,20,0.11412587412587413,0.07522774022920953,0.927536231884058,0.9539254319490755,0.046074568050924525
172,YER053C YKL001C,0.0,NA,1.3744975824181438e-08,256,3146,153,20,0.1144055944055944,0.0752498530276308,0.927536231884058,0.9536223097908457,0.04637769020915429
173,YKR026C YER165W,0.0,NA,1.3920796959610016e-08,256,3145,154,20,0.11468531468531469,0.07527197882975595,0.927536231884058,0.9533191876326159,0.046680812367384056
174,YDR171W YNL083W,0.0,NA,1.3966675815879626e-08,256,3144,155,20,0.11496503496503496,0.07529411764705882,0.927536231884058,0.9530160654743862,0.04698393452561382
175,YKL038W YGR225W,0.0,NA,1.4521243762999347e-08,256,3143,156,20,0.11524475524475525,0.07531626949102677,0.927536231884058,0.9527129433161564,0.04728705668384359
176,YHL034C YPR151C,0.0,NA,1.4670265002791893e-08,256,3142,157,20,0.11552447552447552,0.07533843437316068,0.927536231884058,0.9524098211579266,0.04759017884207335
177,YFR053C YJL011C,0.0,NA,1.5814276110859282e-08,256,3141,158,20,0.1158041958041958,0.07536061230497498,0.927536231884058,0.9521066989996969,0.047893301000303125
178,YJL192C YDR165W,0.0,NA,1.6164863225753834e-08,256,3140,159,20,0.11608391608391608,0.07538280329799764,0.927536231884058,0.9518035768414671,0.04819642315853289
179,YBR045C YDR309C,0.0,NA,1.6652498047164954e-08,256,3139,160,20,0.11636363636363636,0.07540500736377025,0.927536231884058,0.9515004546832373,0.048499545316762656
180,YOR349W YGR193C,0.0,NA,1.7141827513000862e-08,256,3138,161,20,0.11664335664335665,0.07542722451384797,0.927536231884058,0.9511973325250076,0.04880266747499242
181,YHR094C YNL273W,0.0,NA,1.7235951332850163e-08,256,3137,162,20,0.11692307692307692,0.07544945475979958,0.927536231884058,0.9508942103667778,0.04910578963322219
182,YJL089W YIL105C,0.0,NA,1.725157439125269e-08,256,3136,163,20,0.11720279720279721,0.07547169811320754,0.927536231884058,0.9505910882085481,0.04940891179145195
183,YGL047W YLR403W,0.0,NA,1.732768595275047e-08,256,3135,164,20,0.11748251748251748,0.07549395458566795,0.927536231884058,0.9502879660503183,0.049712033949681725
184,YIL135C YIL107C,0.0,NA,1.8045389182930194e-08,256,3134,165,20,0.11776223776223776,0.07551622418879056,0.927536231884058,0.9499848438920885,0.05001515610791149
185,YOR306C YDL102W,0.0,NA,1.8628369957696123e-08,256,3133,166,20,0.11804195804195804,0.07553850693419888,0.927536231884058,0.9496817217338588,0.050318278266141256
186,YDR326C YNL275W,0.0,NA,1.8707986271238042e-08,256,3132,167,20,0.11832167832167832,0.0755608028335301,0.927536231884058,0.949378599575629,0.05062140042437102
187,YML130C YDR062W,0.0,NA,1.8928185241406936e-08,256,3131,168,20,0.11860139860139861,0.0755831118984352,0.927536231884058,0.9490754774173992,0.05092452258260079
188,YBR183W YJR043C,0.0,NA,1.9348357582771314e-08,256,3130,169,20,0.11888111888111888,0.07560543414057885,0.927536231884058,0.9487723552591695,0.05122764474083055
189,YJR118C YDR339C,0.0,NA,2.0203168915600145e-08,256,3129,170,20,0.11916083916083917,0.07562776957163958,0.927536231884058,0.9484692331009397,0.05153076689906032
190,YBL080C YDR339C,0.0,NA,2.090724038339431e-08,256,3128,171,20,0.11944055944055944,0.07565011820330969,0.927536231884058,0.9481661109427099,0.05183388905729009
191,YDL029W YGR144W,1.0,NA,2.2921854636592798e-08,255,3128,171,21,0.11916083916083917,0.07537688442211055,0.9239130434782609,0.9481661109427099,0.05183388905729009
192,YPR025C YNL210W,0.0,NA,2.3522071401771427e-08,255,3127,172,21,0.11944055944055944,0.07539917208752217,0.9239130434782609,0.9478629887844802,0.052137011215519856
193,YER126C YDR165W,0.0,NA,2.3816868477410935e-08,255,3126,173,21,0.11972027972027972,0.07542147293700088,0.9239130434782609,0.9475598666262504,0.05244013337374962
194,YNR055C YMR068W,0.0,NA,2.4244405594231466e-08,255,3125,174,21,0.12,0.07544378698224852,0.9239130434782609,0.9472567444680207,0.05274325553197939
195,YDR247W YFL016C,0.0,NA,2.5041119400270873e-08,255,3124,175,21,0.12027972027972028,0.07546611423498076,0.9239130434782609,0.9469536223097909,0.05304637769020915
196,YGL047W YAR033W,0.0,NA,2.684378941353316e-08,255,3123,176,21,0.12055944055944055,0.07548845470692718,0.9239130434782609,0.946650500151561,0.05334949984843892
197,YPR140W YGR144W,1.0,NA,2.7465070218113397e-08,254,3123,176,22,0.12027972027972028,0.07521468759253776,0.9202898550724637,0.946650500151561,0.05334949984843892
198,YOR276W YJL036W,0.0,NA,2.760950934543871e-08,254,3122,177,22,0.12055944055944055,0.07523696682464455,0.9202898550724637,0.9463473779933314,0.05365262200666869
199,YJL116C YOL009C,1.0,NA,2.8126040163556354e-08,253,3122,177,23,0.12027972027972028,0.07496296296296297,0.9166666666666666,0.9463473779933314,0.05365262200666869
200,YDR326C YMR101C,0.0,NA,2.9049479266518574e-08,253,3121,178,23,0.12055944055944055,0.07498518079430942,0.9166666666666666,0.9460442558351015,0.053955744164898456
201,YDR012W YGR128C,0.0,NA,2.966862844289153e-08,253,3120,179,23,0.12083916083916084,0.07500741179958494,0.9166666666666666,0.9457411336768717,0.05425886632312822
202,YMR120C YBR158W,0.0,NA,2.995658121562883e-08,253,3119,180,23,0.12111888111888112,0.07502965599051008,0.9166666666666666,0.945438011518642,0.05456198848135799
203,YEL020W-A YJL116C,1.0,NA,3.1288536206375284e-08,252,3119,180,24,0.12083916083916084,0.07475526549985168,0.9130434782608695,0.945438011518642,0.05456198848135799
204,YCR011C YER141W,0.0,NA,3.305452977997447e-08,252,3118,181,24,0.12111888111888112,0.07477744807121661,0.9130434782608695,0.9451348893604122,0.05486511063958775
205,YGL130W YKL185W,0.0,NA,3.334779208330474e-08,252,3117,182,24,0.1213986013986014,0.07479964381121995,0.9130434782608695,0.9448317672021824,0.05516823279781752
206,YBR045C YOR278W,0.0,NA,3.3477800087666765e-08,252,3116,183,24,0.12167832167832168,0.07482185273159145,0.9130434782608695,0.9445286450439527,0.05547135495604729
207,YGL183C YOR382W,0.0,NA,3.414629645703826e-08,252,3115,184,24,0.12195804195804195,0.07484407484407485,0.9130434782608695,0.9442255228857229,0.055774477114277056
208,YKL038W YOR162C,0.0,NA,3.5444010393348435e-08,252,3114,185,24,0.12223776223776224,0.0748663101604278,0.9130434782608695,0.9439224007274932,0.05607759927250682
209,YOR060C YJL116C,1.0,NA,3.7776036521108836e-08,251,3114,185,25,0.12195804195804195,0.07459138187221397,0.9094202898550725,0.9439224007274932,0.05607759927250682
210,YKL163W YKL209C,0.0,NA,3.803994630402485e-08,251,3113,186,25,0.12223776223776224,0.07461355529131986,0.9094202898550725,0.9436192785692634,0.05638072143073659
211,YNR015W YDL243C,0.0,NA,3.879272725271221e-08,251,3112,187,25,0.12251748251748251,0.07463574189711566,0.9094202898550725,0.9433161564110336,0.05668384358896635
212,YBR005W YOR369C,0.0,NA,3.9337692214758135e-08,251,3111,188,25,0.1227972027972028,0.07465794170136823,0.9094202898550725,0.9430130342528039,0.05698696574719612
213,YNL304W YDR258C,1.0,NA,3.953567428993665e-08,250,3111,188,26,0.12251748251748251,0.07438262421898245,0.9057971014492754,0.9430130342528039,0.05698696574719612
214,YCR020C YDR258C,1.0,NA,4.065210390535867e-08,249,3111,188,27,0.12223776223776224,0.07410714285714286,0.9021739130434783,0.9430130342528039,0.05698696574719612
215,YCR020C YMR275C,1.0,NA,4.1100399528204434e-08,248,3111,188,28,0.12195804195804195,0.07383149746948496,0.8985507246376812,0.9430130342528039,0.05698696574719612
216,YMR242C YGR279C,0.0,NA,4.126724917341562e-08,248,3110,189,28,0.12223776223776224,0.07385348421679572,0.8985507246376812,0.9427099120945741,0.057290087905425884
217,YGR109C YOL055C,0.0,NA,4.127621977545459e-08,248,3109,190,28,0.12251748251748251,0.07387548406315163,0.8985507246376812,0.9424067899363443,0.057593210063655656
218,YGR006W YJL036W,0.0,NA,4.136219899919524e-08,248,3108,191,28,0.1227972027972028,0.07389749702026222,0.8985507246376812,0.9421036677781146,0.05789633222188542
219,YHR102W YDR492W,0.0,NA,4.329722713691808e-08,248,3107,192,28,0.12307692307692308,0.07391952309985098,0.8985507246376812,0.9418005456198848,0.05819945438011519
220,YOR031W YPR200C,0.0,NA,4.5636351586608725e-08,248,3106,193,28,0.12335664335664336,0.07394156231365534,0.8985507246376812,0.941497423461655,0.05850257653834495
221,YML024W YOL139C,0.0,NA,4.614145865389219e-08,248,3105,194,28,0.12363636363636364,0.07396361467342678,0.8985507246376812,0.9411943013034253,0.05880569869657472
222,YGR072W YIL008W,0.0,NA,4.666933861585676e-08,248,3104,195,28,0.12391608391608391,0.07398568019093078,0.8985507246376812,0.9408911791451955,0.059108820854804484
223,YJL116C YOR147W,1.0,NA,4.698032185501688e-08,247,3104,195,29,0.12363636363636364,0.07370934049537452,0.894927536231884,0.9408911791451955,0.059108820854804484
224,YER028C YMR308C,0.0,NA,4.86358224804917e-08,247,3103,196,29,0.12391608391608391,0.0737313432835821,0.894927536231884,0.9405880569869658,0.059411943013034256
225,YOL055C YLR002C,0.0,NA,4.868631720000849e-08,247,3102,197,29,0.1241958041958042,0.07375335921170499,0.894927536231884,0.940284934828736,0.05971506517126402
226,YGR100W YGR059W,0.0,NA,4.988833879338017e-08,247,3101,198,29,0.12447552447552447,0.07377538829151732,0.894927536231884,0.9399818126705062,0.06001818732949379
227,YNR019W YER019C-A,0.0,NA,4.992403646042476e-08,247,3100,199,29,0.12475524475524476,0.07379743053480729,0.894927536231884,0.9396786905122765,0.06032130948772355
228,YDR092W YOL133W,0.0,NA,5.2624997692873876e-08,247,3099,200,29,0.12503496503496503,0.07381948595337717,0.894927536231884,0.9393755683540467,0.06062443164595332
229,YDR284C YLR081W,0.0,NA,5.3123390131304404e-08,247,3098,201,29,0.12531468531468531,0.07384155455904334,0.894927536231884,0.9390724461958169,0.060927553804183084
230,YKR093W YOR355W,0.0,NA,5.44766045607048e-08,247,3097,202,29,0.1255944055944056,0.07386363636363637,0.894927536231884,0.9387693240375872,0.06123067596241285
231,YDR496C YOR194C,0.0,NA,5.459061114265751e-08,247,3096,203,29,0.1258741258741259,0.0738857313790009,0.894927536231884,0.9384662018793574,0.06153379812064262
232,YMR242C YER126C,0.0,NA,5.562060678698799e-08,247,3095,204,29,0.12615384615384614,0.0739078396169958,0.894927536231884,0.9381630797211277,0.06183692027887239
233,YOR298W YIL017C,0.0,NA,5.5697896073070297e-08,247,3094,205,29,0.12643356643356643,0.07392996108949416,0.894927536231884,0.9378599575628979,0.06214004243710215
234,YJL062W YDR465C,0.0,NA,5.584598028463006e-08,247,3093,206,29,0.12671328671328672,0.07395209580838323,0.894927536231884,0.937556835404668,0.06244316459533192
235,YMR029C YJL069C,0.0,NA,5.671579828003814e-08,247,3092,207,29,0.126993006993007,0.07397424378556454,0.894927536231884,0.9372537132464384,0.06274628675356168
236,YOL129W YER053C,0.0,NA,5.7806072817356835e-08,247,3091,208,29,0.12727272727272726,0.07399640503295386,0.894927536231884,0.9369505910882086,0.06304940891179145
237,YJR135C YGR200C,0.0,NA,6.101975458250308e-08,247,3090,209,29,0.12755244755244755,0.07401857956248127,0.894927536231884,0.9366474689299787,0.06335253107002121
238,YDL130W YKL078W,0.0,NA,6.125530660483491e-08,247,3089,210,29,0.12783216783216783,0.07404076738609112,0.894927536231884,0.936344346771749,0.06365565322825098
239,YLR429W YGL174W,0.0,NA,6.310267508524703e-08,247,3088,211,29,0.12811188811188812,0.07406296851574212,0.894927536231884,0.9360412246135192,0.06395877538648075
240,YKL038W YIL121W,0.0,NA,6.379976014159183e-08,247,3087,212,29,0.1283916083916084,0.07408518296340731,0.894927536231884,0.9357381024552894,0.06426189754471053
241,YMR020W YJL062W,0.0,NA,6.700098253986653e-08,247,3086,213,29,0.12867132867132866,0.0741074107410741,0.894927536231884,0.9354349802970597,0.06456501970294029
242,YOR336W YHR021W-A,0.0,NA,6.907035299263953e-08,247,3085,214,29,0.12895104895104895,0.0741296518607443,0.894927536231884,0.9351318581388299,0.06486814186117006
243,YLR174W YDR125C,0.0,NA,6.915643524507686e-08,247,3084,215,29,0.12923076923076923,0.07415190633443411,0.894927536231884,0.9348287359806002,0.06517126401939982
244,YDR289C YHR021C,0.0,NA,7.060643270051514e-08,247,3083,216,29,0.12951048951048952,0.07417417417417417,0.894927536231884,0.9345256138223704,0.06547438617762959
245,YBR044C YGR159C,0.0,NA,7.167319182599385e-08,247,3082,217,29,0.1297902097902098,0.07419645539200961,0.894927536231884,0.9342224916641406,0.06577750833585935
246,YDR106W YNL169C,0.0,NA,7.493913045664158e-08,247,3081,218,29,0.13006993006993006,0.07421875,0.894927536231884,0.9339193695059109,0.06608063049408912
247,YPR057W YDR453C,0.0,NA,7.739350138535883e-08,247,3080,219,29,0.13034965034965035,0.07424105801021942,0.894927536231884,0.9336162473476811,0.06638375265231888
248,YBR244W YNL119W,0.0,NA,8.520465399897148e-08,247,3079,220,29,0.13062937062937063,0.07426337943475646,0.894927536231884,0.9333131251894513,0.06668687481054865
249,YCL010C YHR014W,0.0,NA,8.73234426990166e-08,247,3078,221,29,0.13090909090909092,0.07428571428571429,0.894927536231884,0.9330100030312216,0.06698999696877841
250,YJL089W YGL013C,0.0,NA,8.750801328005764e-08,247,3077,222,29,0.13118881118881118,0.0743080625752106,0.894927536231884,0.9327068808729918,0.06729311912700818
251,YLL001W YCR020C,1.0,NA,8.814641461185602e-08,246,3077,222,30,0.13090909090909092,0.07402949142341259,0.8913043478260869,0.9327068808729918,0.06729311912700818
252,YLR272C YER106W,0.0,NA,9.048320492865969e-08,246,3076,223,30,0.13118881118881118,0.07405177603853101,0.8913043478260869,0.932403758714762,0.06759624128523795
253,YJL102W YNL238W,0.0,NA,9.0860218904254e-08,246,3075,224,30,0.13146853146853146,0.07407407407407407,0.8913043478260869,0.9321006365565323,0.06789936344346771
254,YIL160C YOR112W,0.0,NA,9.203792217249429e-08,246,3074,225,30,0.13174825174825175,0.07409638554216867,0.8913043478260869,0.9317975143983025,0.06820248560169749
255,YNR051C YFR053C,0.0,NA,9.385249200022372e-08,246,3073,226,30,0.13202797202797203,0.07411871045495631,0.8913043478260869,0.9314943922400728,0.06850560775992726
256,YPL032C YKL185W,0.0,NA,9.474783979612766e-08,246,3072,227,30,0.13230769230769232,0.07414104882459313,0.8913043478260869,0.931191270081843,0.06880872991815702
257,YAL032C YMR022W,0.0,NA,9.498922537432009e-08,246,3071,228,30,0.13258741258741258,0.07416340066324993,0.8913043478260869,0.9308881479236132,0.06911185207638679
258,YHR016C YHL024W,0.0,NA,9.574080905849769e-08,246,3070,229,30,0.13286713286713286,0.07418576598311219,0.8913043478260869,0.9305850257653835,0.06941497423461655
259,YLR443W YPR029C,0.0,NA,9.702765169095073e-08,246,3069,230,30,0.13314685314685315,0.07420814479638009,0.8913043478260869,0.9302819036071537,0.06971809639284632
260,YOR369C YJL036W,0.0,NA,9.812440282530588e-08,246,3068,231,30,0.13342657342657344,0.07423053711526856,0.8913043478260869,0.9299787814489239,0.07002121855107608
261,YOR335C YPR200C,0.0,NA,9.871591544197145e-08,246,3067,232,30,0.1337062937062937,0.07425294295200724,0.8913043478260869,0.9296756592906942,0.07032434070930585
262,YKL022C YML127W,0.0,NA,1.050340543429229e-07,246,3066,233,30,0.13398601398601398,0.07427536231884058,0.8913043478260869,0.9293725371324644,0.07062746286753561
263,YGR218W YBR250W,0.0,NA,1.0561462460145776e-07,246,3065,234,30,0.13426573426573427,0.07429779522802779,0.8913043478260869,0.9290694149742346,0.07093058502576538
264,YKL117W YFR053C,0.0,NA,1.0940702566131222e-07,246,3064,235,30,0.13454545454545455,0.0743202416918429,0.8913043478260869,0.9287662928160049,0.07123370718399515
265,YOR298W YJL145W,0.0,NA,1.094708963478297e-07,246,3063,236,30,0.13482517482517484,0.0743427017225748,0.8913043478260869,0.9284631706577751,0.07153682934222491
266,YJL116C YLR190W,1.0,NA,1.1200538807543126e-07,245,3063,236,31,0.13454545454545455,0.07406287787182587,0.8876811594202898,0.9284631706577751,0.07153682934222491
267,YJL116C YDR339C,0.0,NA,1.1969541446887888e-07,245,3062,237,31,0.13482517482517484,0.07408527366192924,0.8876811594202898,0.9281600484995454,0.07183995150045468
268,YMR015C YDL030W,0.0,NA,1.2314801267621078e-07,245,3061,238,31,0.1351048951048951,0.07410768300060495,0.8876811594202898,0.9278569263413156,0.07214307365868446
269,YLR222C YGR121C,0.0,NA,1.2562084350520308e-07,245,3060,239,31,0.13538461538461538,0.07413010590015129,0.8876811594202898,0.9275538041830858,0.07244619581691422
270,YLR288C YNL148C,0.0,NA,1.256451724884755e-07,245,3059,240,31,0.13566433566433567,0.07415254237288135,0.8876811594202898,0.927250682024856,0.07274931797514399
271,YLR090W YNR019W,0.0,NA,1.2902108892376418e-07,245,3058,241,31,0.13594405594405595,0.07417499243112322,0.8876811594202898,0.9269475598666262,0.07305244013337375
272,YDR485C YJR007W,0.0,NA,1.3910026552821364e-07,245,3057,242,31,0.1362237762237762,0.07419745608721987,0.8876811594202898,0.9266444377083964,0.07335556229160352
273,YLR288C YMR120C,0.0,NA,1.3964482548090018e-07,245,3056,243,31,0.1365034965034965,0.07421993335352924,0.8876811594202898,0.9263413155501667,0.07365868444983328
274,YDR393W YBL080C,0.0,NA,1.4433369699418108e-07,245,3055,244,31,0.13678321678321678,0.07424242424242425,0.8876811594202898,0.9260381933919369,0.07396180660806305
275,YMR068W YJL209W,0.0,NA,1.4816963300745556e-07,245,3054,245,31,0.13706293706293707,0.07426492876629281,0.8876811594202898,0.9257350712337071,0.07426492876629281
276,YMR094W YFL021W,0.0,NA,1.495861710054669e-07,245,3053,246,31,0.13734265734265735,0.0742874469375379,0.8876811594202898,0.9254319490754774,0.07456805092452258
277,YJL159W YLL026W,0.0,NA,1.5010562037787167e-07,245,3052,247,31,0.1376223776223776,0.07430997876857749,0.8876811594202898,0.9251288269172476,0.07487117308275235
