,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YGR144W YCR020C,1.0,NA,2.4250786267998592e-08,256,3155,144,20,0.11188811188811189,0.07505130460275579,0.927536231884058,0.9563504092149137,0.04364959078508639
164,YDR076W YGR264C,0.0,NA,2.4272168275274453e-08,256,3154,145,20,0.11216783216783217,0.0750733137829912,0.927536231884058,0.9560472870566838,0.04395271294331616
165,YJR118C YCR020C,1.0,NA,2.7212223585593165e-08,255,3154,145,21,0.11188811188811189,0.0748019947198592,0.9239130434782609,0.9560472870566838,0.04395271294331616
166,YOL009C YJL116C,1.0,NA,2.7690884252251635e-08,254,3154,145,22,0.1116083916083916,0.07453051643192488,0.9202898550724637,0.9560472870566838,0.04395271294331616
167,YGR005C YDL130W,0.0,NA,2.7834229143763878e-08,254,3153,146,22,0.11188811188811189,0.07455239213384209,0.9202898550724637,0.955744164898454,0.044255835101545925
168,YDR292C YHR157W,0.0,NA,2.7879018205112516e-08,254,3152,147,22,0.11216783216783217,0.0745742806811509,0.9202898550724637,0.9554410427402243,0.04455895725977569
169,YIL154C YJL065C,0.0,NA,2.8724409517622007e-08,254,3151,148,22,0.11244755244755245,0.07459618208516887,0.9202898550724637,0.9551379205819945,0.044862079418005456
170,YMR202W YER028C,0.0,NA,2.9042777072163517e-08,254,3150,149,22,0.11272727272727273,0.0746180963572268,0.9202898550724637,0.9548347984237647,0.04516520157623522
171,YDR258C YDR339C,0.0,NA,2.959159850490778e-08,254,3149,150,22,0.113006993006993,0.07464002350866882,0.9202898550724637,0.954531676265535,0.04546832373446499
172,YMR219W YLR061W,0.0,NA,2.999786019586281e-08,254,3148,151,22,0.11328671328671329,0.07466196355085244,0.9202898550724637,0.9542285541073052,0.04577144589269476
173,YJL191W YOL108C,0.0,NA,3.148831595467527e-08,254,3147,152,22,0.11356643356643356,0.07468391649514848,0.9202898550724637,0.9539254319490755,0.046074568050924525
174,YOR155C YDR289C,0.0,NA,3.280905858105143e-08,254,3146,153,22,0.11384615384615385,0.07470588235294118,0.9202898550724637,0.9536223097908457,0.04637769020915429
175,YOR008C YFL055W,0.0,NA,3.336936060804874e-08,254,3145,154,22,0.11412587412587413,0.07472786113562813,0.9202898550724637,0.9533191876326159,0.046680812367384056
176,YLR097C YLR342W,0.0,NA,3.492253242143306e-08,254,3144,155,22,0.1144055944055944,0.07474985285462037,0.9202898550724637,0.9530160654743862,0.04698393452561382
177,YDR470C YCR020C,1.0,NA,3.508409918140387e-08,253,3144,155,23,0.11412587412587413,0.07447748012952606,0.9166666666666666,0.9530160654743862,0.04698393452561382
178,YKL201C YFL055W,0.0,NA,3.5330007364109406e-08,253,3143,156,23,0.1144055944055944,0.07449941107184924,0.9166666666666666,0.9527129433161564,0.04728705668384359
179,YHR201C YER165W,0.0,NA,3.544008464473336e-08,253,3142,157,23,0.11468531468531469,0.07452135493372607,0.9166666666666666,0.9524098211579266,0.04759017884207335
180,YHL029C YLR335W,0.0,NA,3.5561630085112483e-08,253,3141,158,23,0.11496503496503496,0.07454331172657631,0.9166666666666666,0.9521066989996969,0.047893301000303125
181,YDR202C YGR128C,0.0,NA,3.618349708744972e-08,253,3140,159,23,0.11524475524475525,0.07456528146183318,0.9166666666666666,0.9518035768414671,0.04819642315853289
182,YDR339C YGR144W,0.0,NA,3.8234379218238246e-08,253,3139,160,23,0.11552447552447552,0.0745872641509434,0.9166666666666666,0.9515004546832373,0.048499545316762656
183,YBR023C YPR151C,0.0,NA,3.9767243720234546e-08,253,3138,161,23,0.1158041958041958,0.07460925980536715,0.9166666666666666,0.9511973325250076,0.04880266747499242
184,YBL088C YJR007W,0.0,NA,4.050150081980064e-08,253,3137,162,23,0.11608391608391608,0.07463126843657818,0.9166666666666666,0.9508942103667778,0.04910578963322219
185,YLR174W YML094W,0.0,NA,4.191695168742626e-08,253,3136,163,23,0.11636363636363636,0.07465329005606373,0.9166666666666666,0.9505910882085481,0.04940891179145195
186,YKL125W YDR465C,0.0,NA,4.3687442996542813e-08,253,3135,164,23,0.11664335664335665,0.07467532467532467,0.9166666666666666,0.9502879660503183,0.049712033949681725
187,YDR358W YLR052W,0.0,NA,4.471151271445706e-08,253,3134,165,23,0.11692307692307692,0.0746973723058754,0.9166666666666666,0.9499848438920885,0.05001515610791149
188,YPR140W YMR275C,1.0,NA,5.0926569628018115e-08,252,3134,165,24,0.11664335664335665,0.0744240992321323,0.9130434782608695,0.9499848438920885,0.05001515610791149
189,YLR142W YJR025C,0.0,NA,5.217534848611649e-08,252,3133,166,24,0.11692307692307692,0.07444608567208272,0.9130434782608695,0.9496817217338588,0.050318278266141256
190,YOR067C YOR221C,0.0,NA,5.3366314034519746e-08,252,3132,167,24,0.11720279720279721,0.07446808510638298,0.9130434782608695,0.949378599575629,0.05062140042437102
191,YDR453C YFL009W,0.0,NA,5.4136751970190744e-08,252,3131,168,24,0.11748251748251748,0.0744900975465563,0.9130434782608695,0.9490754774173992,0.05092452258260079
192,YDR393W YML104C,1.0,NA,5.7309520684611925e-08,251,3131,168,25,0.11720279720279721,0.07421643997634536,0.9094202898550725,0.9490754774173992,0.05092452258260079
193,YNL014W YMR120C,0.0,NA,5.828300686516741e-08,251,3130,169,25,0.11748251748251748,0.07423839100857735,0.9094202898550725,0.9487723552591695,0.05122764474083055
194,YLR138W YLR107W,0.0,NA,5.9281390463183925e-08,251,3129,170,25,0.11776223776223776,0.07426035502958579,0.9094202898550725,0.9484692331009397,0.05153076689906032
195,YIL072W YMR071C,0.0,NA,5.943741143710213e-08,251,3128,171,25,0.11804195804195804,0.07428233205090264,0.9094202898550725,0.9481661109427099,0.05183388905729009
196,YLR174W YJL110C,0.0,NA,5.97358678078308e-08,251,3127,172,25,0.11832167832167832,0.07430432208407342,0.9094202898550725,0.9478629887844802,0.052137011215519856
197,YIL066C YNL311C,0.0,NA,6.066464663945226e-08,251,3126,173,25,0.11860139860139861,0.07432632514065739,0.9094202898550725,0.9475598666262504,0.05244013337374962
198,YDR258C YGR144W,1.0,NA,6.383287143307825e-08,250,3126,173,26,0.11832167832167832,0.0740521327014218,0.9057971014492754,0.9475598666262504,0.05244013337374962
199,YCL032W YMR120C,0.0,NA,6.443237055009376e-08,250,3125,174,26,0.11860139860139861,0.07407407407407407,0.9057971014492754,0.9472567444680207,0.05274325553197939
200,YNL029C YDR167W,0.0,NA,6.67378614593872e-08,250,3124,175,26,0.11888111888111888,0.07409602845287493,0.9057971014492754,0.9469536223097909,0.05304637769020915
201,YNR012W YNL256W,0.0,NA,6.74109159604086e-08,250,3123,176,26,0.11916083916083917,0.07411799584939223,0.9057971014492754,0.946650500151561,0.05334949984843892
202,YDR532C YIL160C,0.0,NA,6.890731896191937e-08,250,3122,177,26,0.11944055944055944,0.07413997627520759,0.9057971014492754,0.9463473779933314,0.05365262200666869
203,YCR059C YLR336C,0.0,NA,6.942843100432583e-08,250,3121,178,26,0.11972027972027972,0.07416196974191634,0.9057971014492754,0.9460442558351015,0.053955744164898456
204,YKL106W YNL274C,0.0,NA,7.113767708233354e-08,250,3120,179,26,0.12,0.07418397626112759,0.9057971014492754,0.9457411336768717,0.05425886632312822
205,YGR005C YOR335C,0.0,NA,7.388461398250001e-08,250,3119,180,26,0.12027972027972028,0.07420599584446423,0.9057971014492754,0.945438011518642,0.05456198848135799
206,YGL187C YDR043C,0.0,NA,7.502093524180964e-08,250,3118,181,26,0.12055944055944055,0.07422802850356294,0.9057971014492754,0.9451348893604122,0.05486511063958775
207,YKL051W YKL141W,0.0,NA,7.557170533800672e-08,250,3117,182,26,0.12083916083916084,0.07425007425007425,0.9057971014492754,0.9448317672021824,0.05516823279781752
208,YBR183W YML117W,0.0,NA,8.064353096415289e-08,250,3116,183,26,0.12111888111888112,0.07427213309566251,0.9057971014492754,0.9445286450439527,0.05547135495604729
209,YKL146W YPL075W,0.0,NA,8.100982284986458e-08,250,3115,184,26,0.1213986013986014,0.07429420505200594,0.9057971014492754,0.9442255228857229,0.055774477114277056
210,YOL009C YDR339C,0.0,NA,9.091985475606634e-08,250,3114,185,26,0.12167832167832168,0.07431629013079667,0.9057971014492754,0.9439224007274932,0.05607759927250682
211,YGR159C YLR226W,0.0,NA,9.101024289748239e-08,250,3113,186,26,0.12195804195804195,0.07433838834374071,0.9057971014492754,0.9436192785692634,0.05638072143073659
212,YAR019C YOR335C,0.0,NA,9.153215785318025e-08,250,3112,187,26,0.12223776223776224,0.074360499702558,0.9057971014492754,0.9433161564110336,0.05668384358896635
213,YBL088C YMR105C,0.0,NA,9.167822412337046e-08,250,3111,188,26,0.12251748251748251,0.07438262421898245,0.9057971014492754,0.9430130342528039,0.05698696574719612
214,YDR170C YPL214C,0.0,NA,9.268798351058649e-08,250,3110,189,26,0.1227972027972028,0.0744047619047619,0.9057971014492754,0.9427099120945741,0.057290087905425884
215,YDR258C YOL009C,1.0,NA,9.602025130561742e-08,249,3110,189,27,0.12251748251748251,0.0741292051205716,0.9021739130434783,0.9427099120945741,0.057290087905425884
216,YEL031W YMR240C,0.0,NA,9.848027104908397e-08,249,3109,190,27,0.1227972027972028,0.0741512805241215,0.9021739130434783,0.9424067899363443,0.057593210063655656
217,YLR222C YLR061W,0.0,NA,1.0109814496672698e-07,249,3108,191,27,0.12307692307692308,0.0741733690795353,0.9021739130434783,0.9421036677781146,0.05789633222188542
218,YGR099W YNL282W,0.0,NA,1.0155599738936871e-07,249,3107,192,27,0.12335664335664336,0.07419547079856972,0.9021739130434783,0.9418005456198848,0.05819945438011519
219,YNL188W YDR034C,0.0,NA,1.0390029103746201e-07,249,3106,193,27,0.12363636363636364,0.07421758569299552,0.9021739130434783,0.941497423461655,0.05850257653834495
220,YBR283C YOR344C,0.0,NA,1.073754489766543e-07,249,3105,194,27,0.12391608391608391,0.0742397137745975,0.9021739130434783,0.9411943013034253,0.05880569869657472
221,YGR159C YBR175W,0.0,NA,1.0853283782807921e-07,249,3104,195,27,0.1241958041958042,0.07426185505517446,0.9021739130434783,0.9408911791451955,0.059108820854804484
222,YDR223W YKL163W,0.0,NA,1.0973116815193862e-07,249,3103,196,27,0.12447552447552447,0.07428400954653938,0.9021739130434783,0.9405880569869658,0.059411943013034256
223,YER036C YPR175W,0.0,NA,1.1065234417628744e-07,249,3102,197,27,0.12475524475524476,0.07430617726051925,0.9021739130434783,0.940284934828736,0.05971506517126402
224,YDL229W YGL061C,0.0,NA,1.1290861579027478e-07,249,3101,198,27,0.12503496503496503,0.07432835820895523,0.9021739130434783,0.9399818126705062,0.06001818732949379
225,YNL055C YCR020C,1.0,NA,1.1453298753849595e-07,248,3101,198,28,0.12475524475524476,0.0740519558077038,0.8985507246376812,0.9399818126705062,0.06001818732949379
226,YGR257C YNL210W,0.0,NA,1.2022223927488085e-07,248,3100,199,28,0.12503496503496503,0.07407407407407407,0.8985507246376812,0.9396786905122765,0.06032130948772355
227,YGR128C YPL037C,0.0,NA,1.2199207333196682e-07,248,3099,200,28,0.12531468531468531,0.07409620555721541,0.8985507246376812,0.9393755683540467,0.06062443164595332
228,YHR006W YJL094C,0.0,NA,1.2555426565086236e-07,248,3098,201,28,0.1255944055944056,0.07411835026897788,0.8985507246376812,0.9390724461958169,0.060927553804183084
229,YOR231W YDR398W,0.0,NA,1.2749035249726148e-07,248,3097,202,28,0.1258741258741259,0.07414050822122571,0.8985507246376812,0.9387693240375872,0.06123067596241285
230,YDR393W YDR339C,0.0,NA,1.3216150307471253e-07,248,3096,203,28,0.12615384615384614,0.07416267942583732,0.8985507246376812,0.9384662018793574,0.06153379812064262
231,YAL063C YNL049C,0.0,NA,1.348224003550058e-07,248,3095,204,28,0.12643356643356643,0.07418486389470536,0.8985507246376812,0.9381630797211277,0.06183692027887239
232,YOR060C YCR020C,1.0,NA,1.3721300717861595e-07,247,3095,204,29,0.12615384615384614,0.0739078396169958,0.894927536231884,0.9381630797211277,0.06183692027887239
233,YOR049C YJL159W,0.0,NA,1.394740536397876e-07,247,3094,205,29,0.12643356643356643,0.07392996108949416,0.894927536231884,0.9378599575628979,0.06214004243710215
234,YJR086W YMR169C,0.0,NA,1.4008031712364755e-07,247,3093,206,29,0.12671328671328672,0.07395209580838323,0.894927536231884,0.937556835404668,0.06244316459533192
235,YJR060W YLR052W,0.0,NA,1.41148561283444e-07,247,3092,207,29,0.126993006993007,0.07397424378556454,0.894927536231884,0.9372537132464384,0.06274628675356168
236,YAL063C YFL004W,0.0,NA,1.4316036356376571e-07,247,3091,208,29,0.12727272727272726,0.07399640503295386,0.894927536231884,0.9369505910882086,0.06304940891179145
237,YBR185C YCR020C,1.0,NA,1.4380074730979686e-07,246,3091,208,30,0.126993006993007,0.07371890919988013,0.8913043478260869,0.9369505910882086,0.06304940891179145
238,YGR030C YOL139C,0.0,NA,1.4477967624770827e-07,246,3090,209,30,0.12727272727272726,0.0737410071942446,0.8913043478260869,0.9366474689299787,0.06335253107002121
239,YNL160W YOR221C,0.0,NA,1.453568501119662e-07,246,3089,210,30,0.12755244755244755,0.07376311844077961,0.8913043478260869,0.936344346771749,0.06365565322825098
240,YIL105C YOR382W,0.0,NA,1.4958474991999537e-07,246,3088,211,30,0.12783216783216783,0.07378524295140972,0.8913043478260869,0.9360412246135192,0.06395877538648075
241,YDL128W YGR213C,0.0,NA,1.5087847771155793e-07,246,3087,212,30,0.12811188811188812,0.0738073807380738,0.8913043478260869,0.9357381024552894,0.06426189754471053
242,YFL029C YLR344W,0.0,NA,1.523259953728484e-07,246,3086,213,30,0.1283916083916084,0.07382953181272509,0.8913043478260869,0.9354349802970597,0.06456501970294029
243,YLR090W YKL010C,0.0,NA,1.5241377582242421e-07,246,3085,214,30,0.12867132867132866,0.07385169618733113,0.8913043478260869,0.9351318581388299,0.06486814186117006
244,YGR059W YIL017C,0.0,NA,1.6035524197377526e-07,246,3084,215,30,0.12895104895104895,0.07387387387387387,0.8913043478260869,0.9348287359806002,0.06517126401939982
245,YHR081W YLL008W,0.0,NA,1.64210874231685e-07,246,3083,216,30,0.12923076923076923,0.07389606488434966,0.8913043478260869,0.9345256138223704,0.06547438617762959
246,YPR002W YKL064W,0.0,NA,1.6742697539484652e-07,246,3082,217,30,0.12951048951048952,0.07391826923076923,0.8913043478260869,0.9342224916641406,0.06577750833585935
247,YOR153W YGR090W,0.0,NA,1.7182783551561442e-07,246,3081,218,30,0.1297902097902098,0.0739404869251578,0.8913043478260869,0.9339193695059109,0.06608063049408912
248,YDR339C YHR005C-A,0.0,NA,1.718884732326842e-07,246,3080,219,30,0.13006993006993006,0.07396271797955502,0.8913043478260869,0.9336162473476811,0.06638375265231888
249,YBR183W YER111C,0.0,NA,1.7405999130915006e-07,246,3079,220,30,0.13034965034965035,0.07398496240601504,0.8913043478260869,0.9333131251894513,0.06668687481054865
250,YBR031W YNL274C,0.0,NA,1.7510188854430453e-07,246,3078,221,30,0.13062937062937063,0.0740072202166065,0.8913043478260869,0.9330100030312216,0.06698999696877841
251,YDR022C YOR306C,0.0,NA,1.7826282316946163e-07,246,3077,222,30,0.13090909090909092,0.07402949142341259,0.8913043478260869,0.9327068808729918,0.06729311912700818
252,YKL125W YDR080W,0.0,NA,1.8595254402953287e-07,246,3076,223,30,0.13118881118881118,0.07405177603853101,0.8913043478260869,0.932403758714762,0.06759624128523795
253,YIL160C YHR002W,0.0,NA,2.0066649142336246e-07,246,3075,224,30,0.13146853146853146,0.07407407407407407,0.8913043478260869,0.9321006365565323,0.06789936344346771
254,YLR142W YMR214W,0.0,NA,2.0103310305330524e-07,246,3074,225,30,0.13174825174825175,0.07409638554216867,0.8913043478260869,0.9317975143983025,0.06820248560169749
255,YFL021W YDR218C,0.0,NA,2.016048767927714e-07,246,3073,226,30,0.13202797202797203,0.07411871045495631,0.8913043478260869,0.9314943922400728,0.06850560775992726
256,YHR056C YDR268W,0.0,NA,2.0245182952294272e-07,246,3072,227,30,0.13230769230769232,0.07414104882459313,0.8913043478260869,0.931191270081843,0.06880872991815702
257,YDL066W YNL003C,0.0,NA,2.0350994134332723e-07,246,3071,228,30,0.13258741258741258,0.07416340066324993,0.8913043478260869,0.9308881479236132,0.06911185207638679
258,YDL182W YIL017C,0.0,NA,2.074027207754625e-07,246,3070,229,30,0.13286713286713286,0.07418576598311219,0.8913043478260869,0.9305850257653835,0.06941497423461655
259,YFR055W YOR224C,0.0,NA,2.1242928482934076e-07,246,3069,230,30,0.13314685314685315,0.07420814479638009,0.8913043478260869,0.9302819036071537,0.06971809639284632
260,YMR153W YGR109C,0.0,NA,2.25879333015655e-07,246,3068,231,30,0.13342657342657344,0.07423053711526856,0.8913043478260869,0.9299787814489239,0.07002121855107608
261,YGL237C YDR289C,0.0,NA,2.3166147400388581e-07,246,3067,232,30,0.1337062937062937,0.07425294295200724,0.8913043478260869,0.9296756592906942,0.07032434070930585
262,YKL193C YMR120C,0.0,NA,2.3572154361772846e-07,246,3066,233,30,0.13398601398601398,0.07427536231884058,0.8913043478260869,0.9293725371324644,0.07062746286753561
263,YDR060W YKL154W,0.0,NA,2.4081126070996106e-07,246,3065,234,30,0.13426573426573427,0.07429779522802779,0.8913043478260869,0.9290694149742346,0.07093058502576538
264,YML073C YOR344C,0.0,NA,2.4237661477855e-07,246,3064,235,30,0.13454545454545455,0.0743202416918429,0.8913043478260869,0.9287662928160049,0.07123370718399515
265,YDR393W YLL001W,1.0,NA,2.485379013705824e-07,245,3064,235,31,0.13426573426573427,0.07404049561801149,0.8876811594202898,0.9287662928160049,0.07123370718399515
266,YDR339C YDL029W,0.0,NA,2.517632253784541e-07,245,3063,236,31,0.13454545454545455,0.07406287787182587,0.8876811594202898,0.9284631706577751,0.07153682934222491
267,YKL095W YMR213W,0.0,NA,2.602911592930468e-07,245,3062,237,31,0.13482517482517484,0.07408527366192924,0.8876811594202898,0.9281600484995454,0.07183995150045468
268,YNR053C YBR205W,0.0,NA,2.627648143516126e-07,245,3061,238,31,0.1351048951048951,0.07410768300060495,0.8876811594202898,0.9278569263413156,0.07214307365868446
269,YML093W YBR153W,0.0,NA,2.64783267311941e-07,245,3060,239,31,0.13538461538461538,0.07413010590015129,0.8876811594202898,0.9275538041830858,0.07244619581691422
270,YCL032W YMR230W,0.0,NA,2.650283477123594e-07,245,3059,240,31,0.13566433566433567,0.07415254237288135,0.8876811594202898,0.927250682024856,0.07274931797514399
271,YMR029C YDR453C,0.0,NA,2.662260385477566e-07,245,3058,241,31,0.13594405594405595,0.07417499243112322,0.8876811594202898,0.9269475598666262,0.07305244013337375
272,YDR365C YDR097C,0.0,NA,2.684773789951578e-07,245,3057,242,31,0.1362237762237762,0.07419745608721987,0.8876811594202898,0.9266444377083964,0.07335556229160352
273,YDL189W YJL102W,0.0,NA,2.806677912303712e-07,245,3056,243,31,0.1365034965034965,0.07421993335352924,0.8876811594202898,0.9263413155501667,0.07365868444983328
274,YGL255W YDL168W,0.0,NA,2.8526497430902964e-07,245,3055,244,31,0.13678321678321678,0.07424242424242425,0.8876811594202898,0.9260381933919369,0.07396180660806305
275,YMR105C YDR060W,0.0,NA,2.859082712802774e-07,245,3054,245,31,0.13706293706293707,0.07426492876629281,0.8876811594202898,0.9257350712337071,0.07426492876629281
276,YNL188W YNL308C,0.0,NA,2.86679863847894e-07,245,3053,246,31,0.13734265734265735,0.0742874469375379,0.8876811594202898,0.9254319490754774,0.07456805092452258
