,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YBR119W YFL031W,0.0,NA,3.4122049896723183e-07,268,3142,157,8,0.11888111888111888,0.07859237536656892,0.9710144927536232,0.9524098211579266,0.04759017884207335
165,YLR066W YAL015C,0.0,NA,3.4517555036472913e-07,268,3141,158,8,0.11916083916083917,0.0786154297447932,0.9710144927536232,0.9521066989996969,0.047893301000303125
166,YOR145C YDR023W,0.0,NA,3.5316978141963773e-07,268,3140,159,8,0.11944055944055944,0.07863849765258216,0.9710144927536232,0.9518035768414671,0.04819642315853289
167,YHR111W YKL002W,0.0,NA,3.539628607995837e-07,268,3139,160,8,0.11972027972027972,0.07866157910184914,0.9710144927536232,0.9515004546832373,0.048499545316762656
168,YPL012W YLR196W,0.0,NA,3.6424475524654554e-07,268,3138,161,8,0.12,0.07868467410452143,0.9710144927536232,0.9511973325250076,0.04880266747499242
169,YER114C YLL040C,0.0,NA,3.7921506645943737e-07,268,3137,162,8,0.12027972027972028,0.07870778267254039,0.9710144927536232,0.9508942103667778,0.04910578963322219
170,YKL060C YBR142W,0.0,NA,3.8912227751097817e-07,268,3136,163,8,0.12055944055944055,0.07873090481786134,0.9710144927536232,0.9505910882085481,0.04940891179145195
171,YNR052C YDL213C,0.0,NA,3.943246440485382e-07,268,3135,164,8,0.12083916083916084,0.07875404055245372,0.9710144927536232,0.9502879660503183,0.049712033949681725
172,YDR324C YNL216W,0.0,NA,4.0098609588312684e-07,268,3134,165,8,0.12111888111888112,0.078777189888301,0.9710144927536232,0.9499848438920885,0.05001515610791149
173,YML014W YBR002C,0.0,NA,4.0114940702551394e-07,268,3133,166,8,0.1213986013986014,0.07880035283740076,0.9710144927536232,0.9496817217338588,0.050318278266141256
174,YDR181C YJR148W,0.0,NA,4.2390070120745804e-07,268,3132,167,8,0.12167832167832168,0.07882352941176471,0.9710144927536232,0.949378599575629,0.05062140042437102
175,YPL052W YLR377C,0.0,NA,4.243153171046288e-07,268,3131,168,8,0.12195804195804195,0.07884671962341865,0.9710144927536232,0.9490754774173992,0.05092452258260079
176,YDR324C YOR294W,0.0,NA,4.2813863387891615e-07,268,3130,169,8,0.12223776223776224,0.0788699234844026,0.9710144927536232,0.9487723552591695,0.05122764474083055
177,YGR178C YEL029C,0.0,NA,4.576523338073457e-07,268,3129,170,8,0.12251748251748251,0.07889314100677068,0.9710144927536232,0.9484692331009397,0.05153076689906032
178,YIL018W YBR061C,0.0,NA,4.6319891566781735e-07,268,3128,171,8,0.1227972027972028,0.07891637220259129,0.9710144927536232,0.9481661109427099,0.05183388905729009
179,YOR076C YKL049C,0.0,NA,4.929020178678911e-07,268,3127,172,8,0.12307692307692308,0.07893961708394698,0.9710144927536232,0.9478629887844802,0.052137011215519856
180,YGR177C YOR047C,0.0,NA,4.993265747543774e-07,268,3126,173,8,0.12335664335664336,0.07896287566293458,0.9710144927536232,0.9475598666262504,0.05244013337374962
181,YLR026C YCL031C,0.0,NA,5.032505328017578e-07,268,3125,174,8,0.12363636363636364,0.0789861479516652,0.9710144927536232,0.9472567444680207,0.05274325553197939
182,YLR085C YAR014C,0.0,NA,5.098892188470927e-07,268,3124,175,8,0.12391608391608391,0.07900943396226415,0.9710144927536232,0.9469536223097909,0.05304637769020915
183,YOL101C YFR001W,0.0,NA,5.297652023728006e-07,268,3123,176,8,0.1241958041958042,0.07903273370687112,0.9710144927536232,0.946650500151561,0.05334949984843892
184,YKL060C YOR134W,0.0,NA,5.477406830323162e-07,268,3122,177,8,0.12447552447552447,0.07905604719764012,0.9710144927536232,0.9463473779933314,0.05365262200666869
185,YHR143W YDL220C,0.0,NA,5.764800903307332e-07,268,3121,178,8,0.12475524475524476,0.07907937444673944,0.9710144927536232,0.9460442558351015,0.053955744164898456
186,YPL124W YJL179W,0.0,NA,5.801443876407575e-07,268,3120,179,8,0.12503496503496503,0.07910271546635184,0.9710144927536232,0.9457411336768717,0.05425886632312822
187,YPR049C YLR360W,0.0,NA,5.848980890732491e-07,268,3119,180,8,0.12531468531468531,0.07912607026867434,0.9710144927536232,0.945438011518642,0.05456198848135799
188,YOR185C YLR119W,0.0,NA,5.939553489042737e-07,268,3118,181,8,0.1255944055944056,0.07914943886591849,0.9710144927536232,0.9451348893604122,0.05486511063958775
189,YAR071W YLR056W,0.0,NA,5.979462684990722e-07,268,3117,182,8,0.1258741258741259,0.0791728212703102,0.9710144927536232,0.9448317672021824,0.05516823279781752
190,YOR100C YOL151W,0.0,NA,6.364278988257865e-07,268,3116,183,8,0.12615384615384614,0.07919621749408984,0.9710144927536232,0.9445286450439527,0.05547135495604729
191,YHR174W YAL025C,0.0,NA,6.465913315878424e-07,268,3115,184,8,0.12643356643356643,0.07921962754951227,0.9710144927536232,0.9442255228857229,0.055774477114277056
192,YJL088W YOR307C,0.0,NA,6.777194698770472e-07,268,3114,185,8,0.12671328671328672,0.07924305144884683,0.9710144927536232,0.9439224007274932,0.05607759927250682
193,YOR087W YJL050W,0.0,NA,6.798006211283791e-07,268,3113,186,8,0.126993006993007,0.0792664892043774,0.9710144927536232,0.9436192785692634,0.05638072143073659
194,YHR025W YCL016C,0.0,NA,6.906487897140323e-07,268,3112,187,8,0.12727272727272726,0.07928994082840236,0.9710144927536232,0.9433161564110336,0.05668384358896635
195,YDR044W YGL063W,0.0,NA,7.156976948863303e-07,268,3111,188,8,0.12755244755244755,0.07931340633323468,0.9710144927536232,0.9430130342528039,0.05698696574719612
196,YBR057C YMR161W,0.0,NA,7.24811229702027e-07,268,3110,189,8,0.12783216783216783,0.0793368857312019,0.9710144927536232,0.9427099120945741,0.057290087905425884
197,YPR164W YDR023W,0.0,NA,7.284777439053869e-07,268,3109,190,8,0.12811188811188812,0.07936037903464614,0.9710144927536232,0.9424067899363443,0.057593210063655656
198,YDR038C YGR177C,0.0,NA,7.305496296794445e-07,268,3108,191,8,0.1283916083916084,0.07938388625592417,0.9710144927536232,0.9421036677781146,0.05789633222188542
199,YLR223C YPL130W,0.0,NA,7.541057129856199e-07,268,3107,192,8,0.12867132867132866,0.07940740740740741,0.9710144927536232,0.9418005456198848,0.05819945438011519
200,YHL006C YJR016C,0.0,NA,7.625271223332675e-07,268,3106,193,8,0.12895104895104895,0.07943094250148192,0.9710144927536232,0.941497423461655,0.05850257653834495
201,YOR380W YKL082C,0.0,NA,7.680636713303102e-07,268,3105,194,8,0.12923076923076923,0.07945449155054847,0.9710144927536232,0.9411943013034253,0.05880569869657472
202,YIL021W YNL061W,0.0,NA,7.996833915058232e-07,268,3104,195,8,0.12951048951048952,0.07947805456702253,0.9710144927536232,0.9408911791451955,0.059108820854804484
203,YDR150W YKR036C,1.0,NA,8.086970524345816e-07,267,3104,195,9,0.12923076923076923,0.07920498368436665,0.967391304347826,0.9408911791451955,0.059108820854804484
204,YPL027W YLR216C,0.0,NA,8.179339943126251e-07,267,3103,196,9,0.12951048951048952,0.07922848664688427,0.967391304347826,0.9405880569869658,0.059411943013034256
205,YOR145C YLR144C,0.0,NA,8.203174388654588e-07,267,3102,197,9,0.1297902097902098,0.0792520035618878,0.967391304347826,0.940284934828736,0.05971506517126402
206,YJR016C YJR031C,0.0,NA,8.302015430672327e-07,267,3101,198,9,0.13006993006993006,0.07927553444180523,0.967391304347826,0.9399818126705062,0.06001818732949379
207,YML052W YJL088W,0.0,NA,8.619789468866657e-07,267,3100,199,9,0.13034965034965035,0.0792990792990793,0.967391304347826,0.9396786905122765,0.06032130948772355
208,YLR377C YMR043W,0.0,NA,8.671511295688106e-07,267,3099,200,9,0.13062937062937063,0.07932263814616755,0.967391304347826,0.9393755683540467,0.06062443164595332
209,YLR376C YDR329C,0.0,NA,8.691174571140436e-07,267,3098,201,9,0.13090909090909092,0.07934621099554234,0.967391304347826,0.9390724461958169,0.060927553804183084
210,YGR208W YHR068W,0.0,NA,8.708008181201876e-07,267,3097,202,9,0.13118881118881118,0.07936979785969084,0.967391304347826,0.9387693240375872,0.06123067596241285
211,YNL270C YGR248W,0.0,NA,8.89649925284175e-07,267,3096,203,9,0.13146853146853146,0.07939339875111508,0.967391304347826,0.9384662018793574,0.06153379812064262
212,YCL059C YDL046W,0.0,NA,8.905827826310997e-07,267,3095,204,9,0.13174825174825175,0.07941701368233195,0.967391304347826,0.9381630797211277,0.06183692027887239
213,YER007C-A YER035W,0.0,NA,9.061598689186212e-07,267,3094,205,9,0.13202797202797203,0.07944064266587325,0.967391304347826,0.9378599575628979,0.06214004243710215
214,YGR032W YLR120C,0.0,NA,9.077868980966741e-07,267,3093,206,9,0.13230769230769232,0.07946428571428571,0.967391304347826,0.937556835404668,0.06244316459533192
215,YOR145C YMR013C,0.0,NA,9.187889418171835e-07,267,3092,207,9,0.13258741258741258,0.07948794284013098,0.967391304347826,0.9372537132464384,0.06274628675356168
216,YDR211W YGR060W,0.0,NA,9.257848887500586e-07,267,3091,208,9,0.13286713286713286,0.07951161405598571,0.967391304347826,0.9369505910882086,0.06304940891179145
217,YJR059W YDR452W,0.0,NA,9.355390488963167e-07,267,3090,209,9,0.13314685314685315,0.07953529937444147,0.967391304347826,0.9366474689299787,0.06335253107002121
218,YCR079W YKR009C,0.0,NA,9.467980248700769e-07,267,3089,210,9,0.13342657342657344,0.07955899880810488,0.967391304347826,0.936344346771749,0.06365565322825098
219,YNL223W YBL021C,0.0,NA,9.580434152667294e-07,267,3088,211,9,0.1337062937062937,0.07958271236959762,0.967391304347826,0.9360412246135192,0.06395877538648075
220,YDL213C YEL058W,0.0,NA,9.724225265017594e-07,267,3087,212,9,0.13398601398601398,0.07960644007155634,0.967391304347826,0.9357381024552894,0.06426189754471053
221,YPL052W YGL067W,0.0,NA,9.82802930593607e-07,267,3086,213,9,0.13426573426573427,0.07963018192663286,0.967391304347826,0.9354349802970597,0.06456501970294029
222,YPL265W YGR166W,0.0,NA,1.003229385787563e-06,267,3085,214,9,0.13454545454545455,0.07965393794749404,0.967391304347826,0.9351318581388299,0.06486814186117006
223,YBR247C YKR039W,0.0,NA,1.0202248859059182e-06,267,3084,215,9,0.13482517482517484,0.07967770814682185,0.967391304347826,0.9348287359806002,0.06517126401939982
224,YKL082C YNL071W,0.0,NA,1.0614701295708073e-06,267,3083,216,9,0.1351048951048951,0.07970149253731343,0.967391304347826,0.9345256138223704,0.06547438617762959
225,YDR081C YBL047C,0.0,NA,1.0724983212639927e-06,267,3082,217,9,0.13538461538461538,0.0797252911316811,0.967391304347826,0.9342224916641406,0.06577750833585935
226,YJR042W YOR016C,0.0,NA,1.0908815966104157e-06,267,3081,218,9,0.13566433566433567,0.07974910394265233,0.967391304347826,0.9339193695059109,0.06608063049408912
227,YFL014W YDL112W,0.0,NA,1.0937014849332627e-06,267,3080,219,9,0.13594405594405595,0.07977293098296982,0.967391304347826,0.9336162473476811,0.06638375265231888
228,YLL057C YJL012C,0.0,NA,1.114660335588269e-06,267,3079,220,9,0.1362237762237762,0.07979677226539152,0.967391304347826,0.9333131251894513,0.06668687481054865
229,YKL005C YKR094C,0.0,NA,1.1294162050035084e-06,267,3078,221,9,0.1365034965034965,0.07982062780269059,0.967391304347826,0.9330100030312216,0.06698999696877841
230,YLL015W YOR307C,0.0,NA,1.1381918056940776e-06,267,3077,222,9,0.13678321678321678,0.0798444976076555,0.967391304347826,0.9327068808729918,0.06729311912700818
231,YOL151W YPR036W,0.0,NA,1.1470060599094722e-06,267,3076,223,9,0.13706293706293707,0.07986838169309003,0.967391304347826,0.932403758714762,0.06759624128523795
232,YCL031C YLR360W,0.0,NA,1.1728601521099336e-06,267,3075,224,9,0.13734265734265735,0.07989228007181329,0.967391304347826,0.9321006365565323,0.06789936344346771
233,YOL091W YFR046C,0.0,NA,1.1960896699747536e-06,267,3074,225,9,0.1376223776223776,0.07991619275665968,0.967391304347826,0.9317975143983025,0.06820248560169749
234,YLR185W YDR471W,0.0,NA,1.199085431835556e-06,267,3073,226,9,0.1379020979020979,0.07994011976047904,0.967391304347826,0.9314943922400728,0.06850560775992726
235,YBR247C YJL034W,0.0,NA,1.2095472357032122e-06,267,3072,227,9,0.13818181818181818,0.07996406109613657,0.967391304347826,0.931191270081843,0.06880872991815702
236,YPR036W YKR009C,0.0,NA,1.2714822332782205e-06,267,3071,228,9,0.13846153846153847,0.07998801677651288,0.967391304347826,0.9308881479236132,0.06911185207638679
237,YGL150C YHR068W,0.0,NA,1.2746315860567847e-06,267,3070,229,9,0.13874125874125876,0.08001198681450404,0.967391304347826,0.9305850257653835,0.06941497423461655
238,YOR119C YBR201W,0.0,NA,1.328758344243397e-06,267,3069,230,9,0.139020979020979,0.08003597122302158,0.967391304347826,0.9302819036071537,0.06971809639284632
239,YDR146C YNL128W,0.0,NA,1.3497617601387901e-06,267,3068,231,9,0.1393006993006993,0.0800599700149925,0.967391304347826,0.9299787814489239,0.07002121855107608
240,YGR086C YCR035C,0.0,NA,1.3638526752401958e-06,267,3067,232,9,0.13958041958041958,0.08008398320335933,0.967391304347826,0.9296756592906942,0.07032434070930585
241,YDL142C YKR036C,1.0,NA,1.3927923419032595e-06,266,3067,232,10,0.1393006993006993,0.07980798079807981,0.9637681159420289,0.9296756592906942,0.07032434070930585
242,YNL124W YLR185W,0.0,NA,1.4335986406877055e-06,266,3066,233,10,0.13958041958041958,0.07983193277310924,0.9637681159420289,0.9293725371324644,0.07062746286753561
243,YDL143W YPL007C,0.0,NA,1.4487790167549974e-06,266,3065,234,10,0.13986013986013987,0.07985589912939058,0.9637681159420289,0.9290694149742346,0.07093058502576538
244,YLL042C YDR044W,0.0,NA,1.4564342336598202e-06,266,3064,235,10,0.14013986013986013,0.07987987987987988,0.9637681159420289,0.9287662928160049,0.07123370718399515
245,YJL044C YAL012W,0.0,NA,1.5096485412868788e-06,266,3063,236,10,0.14041958041958041,0.07990387503754881,0.9637681159420289,0.9284631706577751,0.07153682934222491
246,YOR075W YNL189W,0.0,NA,1.5291752788471058e-06,266,3062,237,10,0.1406993006993007,0.07992788461538461,0.9637681159420289,0.9281600484995454,0.07183995150045468
247,YOR075W YPL273W,0.0,NA,1.5459440874110442e-06,266,3061,238,10,0.14097902097902099,0.07995190862639014,0.9637681159420289,0.9278569263413156,0.07214307365868446
248,YDL142C YGL055W,1.0,NA,1.5693115074100206e-06,265,3061,238,11,0.1406993006993007,0.07967528562838244,0.9601449275362319,0.9278569263413156,0.07214307365868446
249,YNL271C YBL019W,0.0,NA,1.5884295407886384e-06,265,3060,239,11,0.14097902097902099,0.07969924812030076,0.9601449275362319,0.9275538041830858,0.07244619581691422
250,YGL076C YPL027W,0.0,NA,1.6699545994924847e-06,265,3059,240,11,0.14125874125874127,0.07972322503008424,0.9601449275362319,0.927250682024856,0.07274931797514399
251,YFL014W YKR008W,0.0,NA,1.683612367742171e-06,265,3058,241,11,0.14153846153846153,0.07974721637074933,0.9601449275362319,0.9269475598666262,0.07305244013337375
252,YDR142C YBR201W,0.0,NA,1.6871920252015116e-06,265,3057,242,11,0.14181818181818182,0.07977122215532811,0.9601449275362319,0.9266444377083964,0.07335556229160352
253,YOR092W YPL005W,0.0,NA,1.7100570630645962e-06,265,3056,243,11,0.1420979020979021,0.07979524239686842,0.9601449275362319,0.9263413155501667,0.07365868444983328
254,YLR085C YAL019W,0.0,NA,1.7136403585027438e-06,265,3055,244,11,0.1423776223776224,0.07981927710843373,0.9601449275362319,0.9260381933919369,0.07396180660806305
255,YGL087C YML022W,0.0,NA,1.7173770174849778e-06,265,3054,245,11,0.14265734265734265,0.07984332630310334,0.9601449275362319,0.9257350712337071,0.07426492876629281
256,YER100W YCL008C,0.0,NA,1.7272783452426665e-06,265,3053,246,11,0.14293706293706293,0.07986738999397228,0.9601449275362319,0.9254319490754774,0.07456805092452258
257,YPL243W YMR294W,0.0,NA,1.7334913309241529e-06,265,3052,247,11,0.14321678321678322,0.07989146819415134,0.9601449275362319,0.9251288269172476,0.07487117308275235
258,YDL061C YER103W,0.0,NA,1.7395227587257978e-06,265,3051,248,11,0.1434965034965035,0.07991556091676719,0.9601449275362319,0.9248257047590179,0.07517429524098211
259,YOL151W YGL224C,0.0,NA,1.7742850104696117e-06,265,3050,249,11,0.1437762237762238,0.07993966817496229,0.9601449275362319,0.9245225826007881,0.07547741739921188
260,YJL138C YDL017W,0.0,NA,1.785013068911212e-06,265,3049,250,11,0.14405594405594405,0.07996378998189499,0.9601449275362319,0.9242194604425583,0.07578053955744164
261,YMR316W YNL071W,0.0,NA,1.8189629145126673e-06,265,3048,251,11,0.14433566433566433,0.07998792635073951,0.9601449275362319,0.9239163382843286,0.07608366171567142
262,YIL101C YIL035C,0.0,NA,1.8216588841823977e-06,265,3047,252,11,0.14461538461538462,0.08001207729468598,0.9601449275362319,0.9236132161260988,0.07638678387390119
263,YDR211W YOL038W,0.0,NA,1.8563392814030522e-06,265,3046,253,11,0.1448951048951049,0.0800362428269405,0.9601449275362319,0.923310093967869,0.07668990603213095
264,YGR208W YER031C,0.0,NA,1.937855131473043e-06,265,3045,254,11,0.14517482517482516,0.08006042296072508,0.9601449275362319,0.9230069718096393,0.07699302819036072
265,YLR223C YPL058C,0.0,NA,1.9385390714887762e-06,265,3044,255,11,0.14545454545454545,0.08008461770927773,0.9601449275362319,0.9227038496514095,0.07729615034859048
266,YKR056W YKL122C,0.0,NA,1.974395445358823e-06,265,3043,256,11,0.14573426573426573,0.08010882708585249,0.9601449275362319,0.9224007274931798,0.07759927250682025
267,YOR046C YJL108C,0.0,NA,1.982200501515763e-06,265,3042,257,11,0.14601398601398602,0.08013305110371938,0.9601449275362319,0.92209760533495,0.07790239466505001
268,YBR029C YOR193W,0.0,NA,2.0333447992015863e-06,265,3041,258,11,0.1462937062937063,0.08015728977616456,0.9601449275362319,0.9217944831767202,0.07820551682327978
269,YOL144W YIL110W,0.0,NA,2.0454715468076756e-06,265,3040,259,11,0.14657342657342656,0.08018154311649017,0.9601449275362319,0.9214913610184905,0.07850863898150955
270,YOR056C YER038C,0.0,NA,2.1108101009303937e-06,265,3039,260,11,0.14685314685314685,0.08020581113801453,0.9601449275362319,0.9211882388602607,0.07881176113973931
271,YLR276C YCL033C,0.0,NA,2.1283069600031013e-06,265,3038,261,11,0.14713286713286713,0.08023009385407205,0.9601449275362319,0.9208851167020309,0.07911488329796908
272,YDL075W YDR023W,0.0,NA,2.129291715391446e-06,265,3037,262,11,0.14741258741258742,0.08025439127801333,0.9601449275362319,0.9205819945438012,0.07941800545619884
273,YOR185C YGR041W,0.0,NA,2.1427626961667556e-06,265,3036,263,11,0.1476923076923077,0.08027870342320509,0.9601449275362319,0.9202788723855714,0.07972112761442861
274,YDR324C YHR064C,0.0,NA,2.2060087303543696e-06,265,3035,264,11,0.14797202797202796,0.0803030303030303,0.9601449275362319,0.9199757502273416,0.08002424977265839
275,YOL155C YBR169C,0.0,NA,2.2127996999188326e-06,265,3034,265,11,0.14825174825174825,0.08032737193088815,0.9601449275362319,0.9196726280691119,0.08032737193088815
276,YPR137W YDR436W,0.0,NA,2.299607103850576e-06,265,3033,266,11,0.14853146853146854,0.08035172832019406,0.9601449275362319,0.9193695059108821,0.08063049408911792
277,YOR380W YER025W,0.0,NA,2.334234977752203e-06,265,3032,267,11,0.14881118881118882,0.08037609948437974,0.9601449275362319,0.9190663837526524,0.08093361624734768
278,YCL031C YPL144W,0.0,NA,2.356937329750508e-06,265,3031,268,11,0.14909090909090908,0.08040048543689321,0.9601449275362319,0.9187632615944226,0.08123673840557745
279,YNL287W YNL132W,0.0,NA,2.4058890630840324e-06,265,3030,269,11,0.14937062937062937,0.08042488619119878,0.9601449275362319,0.9184601394361928,0.08153986056380721
