,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YNL093W YPL149W,0.0,NA,1.2730464682420006e-08,317,3380,156,8,0.1225071225071225,0.08574519880984582,0.9753846153846154,0.9558823529411765,0.04411764705882353
164,YER062C YML128C,0.0,NA,1.2811629090947463e-08,317,3379,157,8,0.12276612276612277,0.08576839826839827,0.9753846153846154,0.9555995475113123,0.044400452488687785
165,YER145C YMR138W,0.0,NA,1.3442051027823254e-08,317,3378,158,8,0.12302512302512303,0.08579161028416779,0.9753846153846154,0.955316742081448,0.04468325791855204
166,YBR267W YLR160C,0.0,NA,1.3667254883387159e-08,317,3377,159,8,0.12328412328412329,0.08581483486735246,0.9753846153846154,0.9550339366515838,0.04496606334841629
167,YDR037W YAL051W,0.0,NA,1.4438416684470212e-08,317,3376,160,8,0.12354312354312354,0.08583807202816139,0.9753846153846154,0.9547511312217195,0.04524886877828054
168,YGL123W YMR079W,0.0,NA,1.4772612466629198e-08,317,3375,161,8,0.1238021238021238,0.08586132177681473,0.9753846153846154,0.9544683257918553,0.045531674208144794
169,YLR024C YBR078W,0.0,NA,1.5173439393834087e-08,317,3374,162,8,0.12406112406112406,0.08588458412354376,0.9753846153846154,0.954185520361991,0.04581447963800905
170,YOR133W YPR149W,0.0,NA,1.5264383534940862e-08,317,3373,163,8,0.12432012432012432,0.08590785907859079,0.9753846153846154,0.9539027149321267,0.046097285067873306
171,YLR435W YPR134W,0.0,NA,1.5296063082814726e-08,317,3372,164,8,0.12457912457912458,0.08593114665220927,0.9753846153846154,0.9536199095022625,0.04638009049773756
172,YBR008C YPR030W,0.0,NA,1.5412974008199853e-08,317,3371,165,8,0.12483812483812484,0.08595444685466377,0.9753846153846154,0.9533371040723982,0.04666289592760181
173,YDR420W YKL035W,0.0,NA,1.553335593484917e-08,317,3370,166,8,0.1250971250971251,0.08597775969622999,0.9753846153846154,0.9530542986425339,0.04694570135746606
174,YNL110C YOR098C,0.0,NA,1.576437469452685e-08,317,3369,167,8,0.12535612535612536,0.08600108518719479,0.9753846153846154,0.9527714932126696,0.047228506787330315
175,YMR143W YFR041C,0.0,NA,1.5797031238662385e-08,317,3368,168,8,0.1256151256151256,0.08602442333785618,0.9753846153846154,0.9524886877828054,0.04751131221719457
176,YKL085W YHR084W,0.0,NA,1.7244863315113435e-08,317,3367,169,8,0.1258741258741259,0.08604777415852334,0.9753846153846154,0.9522058823529411,0.04779411764705882
177,YMR092C YNL201C,0.0,NA,1.743523192487828e-08,317,3366,170,8,0.12613312613312613,0.0860711376595167,0.9753846153846154,0.9519230769230769,0.04807692307692308
178,YMR106C YML012W,0.0,NA,1.7947595409850692e-08,317,3365,171,8,0.12639212639212638,0.08609451385116784,0.9753846153846154,0.9516402714932126,0.04835972850678733
179,YPL043W YNR067C,0.0,NA,1.7954750575199796e-08,317,3364,172,8,0.12665112665112666,0.08611790274381961,0.9753846153846154,0.9513574660633484,0.048642533936651584
180,YGR048W YMR198W,0.0,NA,1.8204932672460927e-08,317,3363,173,8,0.1269101269101269,0.08614130434782609,0.9753846153846154,0.9510746606334841,0.04892533936651584
181,YEL069C YOL039W,0.0,NA,1.897173973475219e-08,317,3362,174,8,0.12716912716912718,0.08616471867355259,0.9753846153846154,0.9507918552036199,0.04920814479638009
182,YOR069W YOR339C,0.0,NA,1.9402756734621107e-08,317,3361,175,8,0.12742812742812742,0.08618814573137575,0.9753846153846154,0.9505090497737556,0.04949095022624434
183,YCL044C YMR211W,0.0,NA,1.958729889395272e-08,317,3360,176,8,0.1276871276871277,0.08621158553168344,0.9753846153846154,0.9502262443438914,0.049773755656108594
184,YNL066W YMR012W,1.0,NA,1.964487950090188e-08,316,3360,176,9,0.12742812742812742,0.08596300326441784,0.9723076923076923,0.9502262443438914,0.049773755656108594
185,YNL101W YHR062C,0.0,NA,2.0007902890029072e-08,316,3359,177,9,0.1276871276871277,0.08598639455782313,0.9723076923076923,0.9499434389140271,0.05005656108597285
186,YDR432W YFR025C,0.0,NA,2.042007984925931e-08,316,3358,178,9,0.12794612794612795,0.08600979858464888,0.9723076923076923,0.9496606334841629,0.050339366515837106
187,YBR214W YFR004W,0.0,NA,2.2604822902394517e-08,316,3357,179,9,0.1282051282051282,0.0860332153552954,0.9723076923076923,0.9493778280542986,0.05062217194570136
188,YER110C YPR031W,0.0,NA,2.262937037755819e-08,316,3356,180,9,0.12846412846412847,0.0860566448801743,0.9723076923076923,0.9490950226244343,0.05090497737556561
189,YIL003W YDL101C,0.0,NA,2.2905812357976174e-08,316,3355,181,9,0.12872312872312872,0.08608008716970852,0.9723076923076923,0.9488122171945701,0.05118778280542986
190,YOR257W YNL047C,0.0,NA,2.317528924322687e-08,316,3354,182,9,0.128982128982129,0.08610354223433242,0.9723076923076923,0.9485294117647058,0.051470588235294115
191,YDL006W YML091C,1.0,NA,2.3446013130978827e-08,315,3354,182,10,0.12872312872312872,0.08585445625511039,0.9692307692307692,0.9485294117647058,0.051470588235294115
192,YDR310C YDL175C,0.0,NA,2.3504535207052868e-08,315,3353,183,10,0.128982128982129,0.08587786259541985,0.9692307692307692,0.9482466063348416,0.05175339366515837
193,YNL141W YDR166C,0.0,NA,2.377983143730944e-08,315,3352,184,10,0.12924112924112924,0.08590128170166349,0.9692307692307692,0.9479638009049773,0.05203619909502263
194,YMR078C YDR087C,0.0,NA,2.4096880935076115e-08,315,3351,185,10,0.1295001295001295,0.08592471358428805,0.9692307692307692,0.9476809954751131,0.05231900452488688
195,YHR169W YDR019C,0.0,NA,2.4448914004437938e-08,315,3350,186,10,0.12975912975912976,0.08594815825375171,0.9692307692307692,0.9473981900452488,0.05260180995475113
196,YHR144C YLR248W,0.0,NA,2.5386313495801005e-08,315,3349,187,10,0.13001813001813,0.08597161572052402,0.9692307692307692,0.9471153846153846,0.052884615384615384
197,YHR138C YHR084W,0.0,NA,2.7262979429565348e-08,315,3348,188,10,0.13027713027713028,0.085995085995086,0.9692307692307692,0.9468325791855203,0.053167420814479636
198,YNR047W YER146W,0.0,NA,2.8714165267729186e-08,315,3347,189,10,0.13053613053613053,0.0860185690879301,0.9692307692307692,0.9465497737556561,0.05345022624434389
199,YDR178W YBR155W,0.0,NA,2.8849102662320547e-08,315,3346,190,10,0.1307951307951308,0.08604206500956023,0.9692307692307692,0.9462669683257918,0.05373303167420815
200,YKL127W YDL015C,0.0,NA,3.0355170821394495e-08,315,3345,191,10,0.13105413105413105,0.0860655737704918,0.9692307692307692,0.9459841628959276,0.0540158371040724
201,YHR062C YOR216C,0.0,NA,3.047060914695976e-08,315,3344,192,10,0.13131313131313133,0.0860890953812517,0.9692307692307692,0.9457013574660633,0.05429864253393665
202,YNR058W YHR137W,0.0,NA,3.1017346913131405e-08,315,3343,193,10,0.13157213157213157,0.08611262985237834,0.9692307692307692,0.9454185520361991,0.054581447963800905
203,YPL126W YGR229C,0.0,NA,3.158232786404369e-08,315,3342,194,10,0.13183113183113182,0.08613617719442165,0.9692307692307692,0.9451357466063348,0.05486425339366516
204,YDR399W YOR138C,0.0,NA,3.26618909696208e-08,315,3341,195,10,0.1320901320901321,0.08615973741794311,0.9692307692307692,0.9448529411764706,0.05514705882352941
205,YDR277C YPL233W,0.0,NA,3.272525006536853e-08,315,3340,196,10,0.13234913234913234,0.08618331053351573,0.9692307692307692,0.9445701357466063,0.05542986425339366
206,YJL112W YOR330C,1.0,NA,3.288166539050508e-08,314,3340,196,11,0.1320901320901321,0.08593322386425835,0.9661538461538461,0.9445701357466063,0.05542986425339366
207,YHR083W YBR091C,1.0,NA,3.334982423552901e-08,313,3340,196,12,0.13183113183113182,0.0856830002737476,0.963076923076923,0.9445701357466063,0.05542986425339366
208,YBR001C YPL269W,0.0,NA,3.344257137882778e-08,313,3339,197,12,0.1320901320901321,0.0857064622124863,0.963076923076923,0.9442873303167421,0.05571266968325792
209,YDR017C YKL079W,0.0,NA,3.3614725225561415e-08,313,3338,198,12,0.13234913234913234,0.08572993700356067,0.963076923076923,0.9440045248868778,0.055995475113122174
210,YBR249C YFL025C,0.0,NA,3.414342941709947e-08,313,3337,199,12,0.13260813260813262,0.08575342465753424,0.963076923076923,0.9437217194570136,0.05627828054298643
211,YKR046C YMR138W,0.0,NA,3.538611892395238e-08,313,3336,200,12,0.13286713286713286,0.08577692518498219,0.963076923076923,0.9434389140271493,0.05656108597285068
212,YIR041W YDR382W,0.0,NA,3.583281937835636e-08,313,3335,201,12,0.13312613312613314,0.08580043859649122,0.963076923076923,0.943156108597285,0.05684389140271493
213,YMR176W YDR144C,0.0,NA,3.633197565022783e-08,313,3334,202,12,0.1333851333851334,0.08582396490265971,0.963076923076923,0.9428733031674208,0.057126696832579184
214,YBR118W YER082C,0.0,NA,3.6691737648197886e-08,313,3333,203,12,0.13364413364413363,0.08584750411409764,0.963076923076923,0.9425904977375565,0.057409502262443436
215,YOR272W YGR161C,0.0,NA,4.0864957639996646e-08,313,3332,204,12,0.1339031339031339,0.08587105624142662,0.963076923076923,0.9423076923076923,0.057692307692307696
216,YOR004W YPL101W,0.0,NA,4.106122730718198e-08,313,3331,205,12,0.13416213416213416,0.08589462129527992,0.963076923076923,0.942024886877828,0.05797511312217195
217,YAL067C YOR216C,0.0,NA,4.152155597125784e-08,313,3330,206,12,0.13442113442113443,0.0859181992863025,0.963076923076923,0.9417420814479638,0.0582579185520362
218,YBR030W YHR176W,0.0,NA,4.1982641363347284e-08,313,3329,207,12,0.13468013468013468,0.08594179022515101,0.963076923076923,0.9414592760180995,0.05854072398190045
219,YLR129W YDR449C,0.0,NA,4.203007364367295e-08,313,3328,208,12,0.13493913493913495,0.08596539412249382,0.963076923076923,0.9411764705882353,0.058823529411764705
220,YMR241W YIL065C,1.0,NA,4.233354644611609e-08,312,3328,208,13,0.13468013468013468,0.08571428571428572,0.96,0.9411764705882353,0.058823529411764705
221,YGR048W YDL159W,0.0,NA,4.2343799577793106e-08,312,3327,209,13,0.13493913493913495,0.08573784006595218,0.96,0.940893665158371,0.05910633484162896
222,YOR095C YKL210W,0.0,NA,4.3769091462309007e-08,312,3326,210,13,0.1351981351981352,0.08576140736668499,0.96,0.9406108597285068,0.05938914027149321
223,YKL067W YOR043W,0.0,NA,4.40084200192814e-08,312,3325,211,13,0.13545713545713545,0.08578498762716524,0.96,0.9403280542986425,0.05967194570135747
224,YKL052C YGL254W,0.0,NA,4.420595089982271e-08,312,3324,212,13,0.13571613571613572,0.0858085808580858,0.96,0.9400452488687783,0.05995475113122172
225,YHR039C YDR449C,0.0,NA,4.4640703578124885e-08,312,3323,213,13,0.13597513597513597,0.0858321870701513,0.96,0.939762443438914,0.060237556561085974
226,YMR197C YOR133W,0.0,NA,4.494288319278894e-08,312,3322,214,13,0.13623413623413624,0.08585580627407816,0.96,0.9394796380090498,0.060520361990950226
227,YBR252W YJL166W,0.0,NA,4.527913333163269e-08,312,3321,215,13,0.1364931364931365,0.08587943848059455,0.96,0.9391968325791855,0.06080316742081448
228,YOR257W YOL122C,0.0,NA,4.5453578678689155e-08,312,3320,216,13,0.13675213675213677,0.08590308370044053,0.96,0.9389140271493213,0.06108597285067873
229,YNL141W YAL020C,0.0,NA,4.56354847244711e-08,312,3319,217,13,0.137011137011137,0.08592674194436795,0.96,0.938631221719457,0.061368778280542984
230,YHR138C YOR021C,0.0,NA,4.573534440055482e-08,312,3318,218,13,0.13727013727013726,0.0859504132231405,0.96,0.9383484162895928,0.06165158371040724
231,YOR080W YNR058W,0.0,NA,4.836957856468871e-08,312,3317,219,13,0.13752913752913754,0.08597409754753375,0.96,0.9380656108597285,0.061934389140271495
232,YNL066W YOL027C,1.0,NA,5.0313584409877876e-08,311,3317,219,14,0.13727013727013726,0.08572216097023153,0.9569230769230769,0.9380656108597285,0.061934389140271495
233,YKL052C YGR285C,0.0,NA,5.039261807837647e-08,311,3316,220,14,0.13752913752913754,0.08574579542321478,0.9569230769230769,0.9377828054298643,0.06221719457013575
234,YPL057C YDR072C,0.0,NA,5.197798103040441e-08,311,3315,221,14,0.13778813778813778,0.08576944291230006,0.9569230769230769,0.9375,0.0625
235,YAR007C YER081W,0.0,NA,5.25948955498734e-08,311,3314,222,14,0.13804713804713806,0.08579310344827586,0.9569230769230769,0.9372171945701357,0.06278280542986425
236,YPR051W YGR049W,0.0,NA,5.29553538797245e-08,311,3313,223,14,0.1383061383061383,0.0858167770419426,0.9569230769230769,0.9369343891402715,0.0630656108597285
237,YBR066C YIL049W,0.0,NA,5.340734432479621e-08,311,3312,224,14,0.13856513856513855,0.08584046370411261,0.9569230769230769,0.9366515837104072,0.06334841628959276
238,YER062C YIL014W,0.0,NA,5.423525095693549e-08,311,3311,225,14,0.13882413882413883,0.08586416344561015,0.9569230769230769,0.936368778280543,0.06363122171945701
239,YNL240C YER014W,0.0,NA,5.526139190692447e-08,311,3310,226,14,0.13908313908313907,0.08588787627727147,0.9569230769230769,0.9360859728506787,0.06391402714932126
240,YDR523C YLR405W,0.0,NA,5.573339478814887e-08,311,3309,227,14,0.13934213934213935,0.08591160220994475,0.9569230769230769,0.9358031674208145,0.06419683257918551
241,YOL138C YKL103C,0.0,NA,5.5950668098603273e-08,311,3308,228,14,0.1396011396011396,0.08593534125449019,0.9569230769230769,0.9355203619909502,0.06447963800904978
242,YNL141W YLR150W,0.0,NA,5.6280548221820936e-08,311,3307,229,14,0.13986013986013987,0.08595909342177999,0.9569230769230769,0.935237556561086,0.06476244343891403
243,YKL103C YPL043W,0.0,NA,5.907979527819407e-08,311,3306,230,14,0.14011914011914012,0.08598285872269837,0.9569230769230769,0.9349547511312217,0.06504524886877829
244,YBR170C YGR184C,0.0,NA,5.933172886329885e-08,311,3305,231,14,0.14037814037814036,0.0860066371681416,0.9569230769230769,0.9346719457013575,0.06532805429864254
245,YBR019C YKL096W,0.0,NA,5.9563390664152394e-08,311,3304,232,14,0.14063714063714064,0.08603042876901798,0.9569230769230769,0.9343891402714932,0.06561085972850679
246,YMR145C YGL243W,0.0,NA,6.115257633609872e-08,311,3303,233,14,0.1408961408961409,0.08605423353624793,0.9569230769230769,0.934106334841629,0.06589366515837104
247,YMR177W YHR013C,0.0,NA,6.301270616404508e-08,311,3302,234,14,0.14115514115514116,0.0860780514807639,0.9569230769230769,0.9338235294117647,0.0661764705882353
248,YHR048W YOR014W,0.0,NA,6.362743931731529e-08,311,3301,235,14,0.1414141414141414,0.08610188261351052,0.9569230769230769,0.9335407239819005,0.06645927601809955
249,YOR098C YKL040C,0.0,NA,6.569052857230417e-08,311,3300,236,14,0.14167314167314168,0.08612572694544447,0.9569230769230769,0.9332579185520362,0.0667420814479638
250,YPR088C YKL032C,0.0,NA,6.760921422710453e-08,311,3299,237,14,0.14193214193214193,0.08614958448753463,0.9569230769230769,0.932975113122172,0.06702488687782805
251,YPL266W YHR163W,0.0,NA,6.866866186783227e-08,311,3298,238,14,0.14219114219114218,0.08617345525076199,0.9569230769230769,0.9326923076923077,0.0673076923076923
252,YBR070C YML063W,0.0,NA,6.970960697572082e-08,311,3297,239,14,0.14245014245014245,0.08619733924611973,0.9569230769230769,0.9324095022624435,0.06759049773755656
253,YDR191W YOL111C,0.0,NA,7.287481906814719e-08,311,3296,240,14,0.1427091427091427,0.08622123648461325,0.9569230769230769,0.9321266968325792,0.06787330316742081
254,YEL003W YNL067W,0.0,NA,7.323906459077989e-08,311,3295,241,14,0.14296814296814297,0.08624514697726013,0.9569230769230769,0.931843891402715,0.06815610859728506
255,YNL301C YDR299W,0.0,NA,7.337846597010866e-08,311,3294,242,14,0.14322714322714322,0.08626907073509016,0.9569230769230769,0.9315610859728507,0.06843891402714933
256,YHR040W YNL244C,0.0,NA,7.441298777166594e-08,311,3293,243,14,0.1434861434861435,0.08629300776914539,0.9569230769230769,0.9312782805429864,0.06872171945701358
257,YDR046C YLR359W,0.0,NA,7.441838079103036e-08,311,3292,244,14,0.14374514374514374,0.08631695809048015,0.9569230769230769,0.9309954751131222,0.06900452488687783
258,YDR420W YBR280C,0.0,NA,7.507705390707997e-08,311,3291,245,14,0.144004144004144,0.08634092171016103,0.9569230769230769,0.9307126696832579,0.06928733031674209
259,YMR058W YPR023C,0.0,NA,7.511429345186116e-08,311,3290,246,14,0.14426314426314427,0.08636489863926687,0.9569230769230769,0.9304298642533937,0.06957013574660634
260,YGL168W YLR129W,0.0,NA,7.565261483932773e-08,311,3289,247,14,0.1445221445221445,0.08638888888888889,0.9569230769230769,0.9301470588235294,0.06985294117647059
261,YDR246W YHR137W,0.0,NA,7.582769967484637e-08,311,3288,248,14,0.1447811447811448,0.08641289247013059,0.9569230769230769,0.9298642533936652,0.07013574660633484
262,YPR054W YJL071W,0.0,NA,7.710794847071156e-08,311,3287,249,14,0.14504014504014504,0.08643690939410784,0.9569230769230769,0.9295814479638009,0.0704185520361991
263,YNL066W YHR083W,1.0,NA,7.870123397424322e-08,310,3287,249,15,0.1447811447811448,0.08618293021962747,0.9538461538461539,0.9295814479638009,0.0704185520361991
264,YOR211C YPR131C,1.0,NA,8.050736255427182e-08,309,3287,249,16,0.1445221445221445,0.08592880978865405,0.9507692307692308,0.9295814479638009,0.0704185520361991
265,YJL112W YPR131C,1.0,NA,8.172075638412934e-08,308,3287,249,17,0.14426314426314427,0.08567454798331016,0.9476923076923077,0.9295814479638009,0.0704185520361991
266,YGL123W YJR010W,0.0,NA,8.345853785840518e-08,308,3286,250,17,0.1445221445221445,0.08569838619922092,0.9476923076923077,0.9292986425339367,0.07070135746606335
267,YGL096W YLR024C,0.0,NA,8.515608129755492e-08,308,3285,251,17,0.1447811447811448,0.0857222376843863,0.9476923076923077,0.9290158371040724,0.0709841628959276
268,YHR142W YDR299W,0.0,NA,8.585327293531009e-08,308,3284,252,17,0.14504014504014504,0.08574610244988864,0.9476923076923077,0.9287330316742082,0.07126696832579185
269,YNL310C YDL217C,1.0,NA,8.966508602270551e-08,307,3284,252,18,0.1447811447811448,0.08549150654413812,0.9446153846153846,0.9287330316742082,0.07126696832579185
270,YIL144W YPL133C,0.0,NA,8.981331234281242e-08,307,3283,253,18,0.14504014504014504,0.08551532033426183,0.9446153846153846,0.9284502262443439,0.0715497737556561
271,YMR211W YMR241W,1.0,NA,9.194177152949123e-08,306,3283,253,19,0.1447811447811448,0.08526051825020897,0.9415384615384615,0.9284502262443439,0.0715497737556561
272,YER145C YER167W,0.0,NA,9.201071549114204e-08,306,3282,254,19,0.14504014504014504,0.08528428093645485,0.9415384615384615,0.9281674208144797,0.07183257918552036
273,YHR154W YHR144C,0.0,NA,9.240643095154155e-08,306,3281,255,19,0.1452991452991453,0.08530805687203792,0.9415384615384615,0.9278846153846154,0.07211538461538461
274,YGR206W YFR015C,0.0,NA,9.33732522412356e-08,306,3280,256,19,0.14555814555814556,0.08533184606804238,0.9415384615384615,0.9276018099547512,0.07239819004524888
275,YMR177W YMR179W,0.0,NA,1.0333821620633898e-07,306,3279,257,19,0.1458171458171458,0.08535564853556485,0.9415384615384615,0.9273190045248869,0.07268099547511313
276,YFL036W YIL065C,1.0,NA,1.0782984816160024e-07,305,3279,257,20,0.14555814555814556,0.08510044642857142,0.9384615384615385,0.9273190045248869,0.07268099547511313
277,YGL223C YDL175C,0.0,NA,1.1229801089029934e-07,305,3278,258,20,0.1458171458171458,0.08512419759977673,0.9384615384615385,0.9270361990950227,0.07296380090497738
278,YFR004W YFR036W,0.0,NA,1.1310130787478556e-07,305,3277,259,20,0.14607614607614608,0.08514796203238414,0.9384615384615385,0.9267533936651584,0.07324660633484163
279,YIR037W YLR020C,0.0,NA,1.1540178945779189e-07,305,3276,260,20,0.14633514633514633,0.08517173973750349,0.9384615384615385,0.9264705882352942,0.07352941176470588
