,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7414,YIL017C YFR045W,0.0,NA,0.0002400546072749421,2850,23626,7415,0,0.30288277123720164,0.10764465931409578,1.0,0.7611223865210528,0.2388776134789472
7415,YOR125C YJL092W,0.0,NA,0.00024006400781217963,2850,23625,7416,0,0.3029122775958219,0.10764872521246459,1.0,0.7610901710640765,0.23890982893592347
7416,YHR175W YDR207C,0.0,NA,0.0002401475649094209,2850,23624,7417,0,0.30294178395444216,0.10765279141799501,1.0,0.7610579556071003,0.2389420443928997
7417,YKR061W YOR304W,0.0,NA,0.00024035488604567945,2850,23623,7418,0,0.30297129031306247,0.10765685793072187,1.0,0.761025740150124,0.23897425984987597
7418,YBR160W YDL245C,0.0,NA,0.00024068346829153597,2850,23622,7419,0,0.3030007966716827,0.10766092475067997,1.0,0.7609935246931477,0.23900647530685223
7419,YMR004W YBL002W,0.0,NA,0.00024095282424241304,2850,23621,7420,0,0.30303030303030304,0.10766499187790413,1.0,0.7609613092361716,0.2390386907638285
7420,YPR200C YBR132C,0.0,NA,0.0002410663291811943,2850,23620,7421,0,0.3030598093889233,0.10766905931242916,1.0,0.7609290937791953,0.23907090622080474
7421,YHR021W-A YGL054C,0.0,NA,0.00024139753077179193,2850,23619,7422,0,0.3030893157475436,0.10767312705428993,1.0,0.760896878322219,0.239103121677781
7422,YIL173W YFL005W,0.0,NA,0.0002415515627944842,2850,23618,7423,0,0.30311882210616387,0.10767719510352124,1.0,0.7608646628652428,0.23913533713475726
7423,YOR224C YOR362C,0.0,NA,0.00024155917344614863,2850,23617,7424,0,0.3031483284647842,0.10768126346015794,1.0,0.7608324474082665,0.2391675525917335
7424,YNR015W YDR238C,0.0,NA,0.00024180224863812327,2850,23616,7425,0,0.30317783482340444,0.10768533212423487,1.0,0.7608002319512902,0.23919976804870977
7425,YMR139W YOL064C,0.0,NA,0.00024199321342166513,2850,23615,7426,0,0.30320734118202475,0.10768940109578688,1.0,0.760768016494314,0.23923198350568603
7426,YGR216C YOR138C,0.0,NA,0.00024199507606681436,2850,23614,7427,0,0.303236847540645,0.10769347037484885,1.0,0.7607358010373377,0.2392641989626623
7427,YIR010W YNR016C,0.0,NA,0.00024206939269788563,2850,23613,7428,0,0.3032663538992653,0.10769753996145562,1.0,0.7607035855803614,0.23929641441963853
7428,YER044C-A YGL195W,0.0,NA,0.0002420744567643851,2850,23612,7429,0,0.3032958602578856,0.10770160985564205,1.0,0.7606713701233851,0.2393286298766148
7429,YEL009C YDR087C,0.0,NA,0.00024243409279733896,2850,23611,7430,0,0.30332536661650583,0.10770568005744303,1.0,0.760639154666409,0.23936084533359106
7430,YOR241W YDR235W,0.0,NA,0.000242968846578151,2850,23610,7431,0,0.30335487297512614,0.10770975056689343,1.0,0.7606069392094327,0.23939306079056732
7431,YLR138W YNL258C,0.0,NA,0.00024304229009430856,2850,23609,7432,0,0.3033843793337464,0.10771382138402812,1.0,0.7605747237524564,0.23942527624754356
7432,YDL116W YLR406C,0.0,NA,0.00024348135048057884,2850,23608,7433,0,0.3034138856923667,0.107717892508882,1.0,0.7605425082954802,0.23945749170451983
7433,YBR294W YDR495C,0.0,NA,0.000244241877226159,2850,23607,7434,0,0.30344339205098697,0.10772196394148996,1.0,0.7605102928385039,0.2394897071614961
7434,YKR103W YGL240W,0.0,NA,0.0002448128361720592,2850,23606,7435,0,0.3034728984096073,0.1077260356818869,1.0,0.7604780773815276,0.23952192261847235
7435,YBR154C YDR225W,0.0,NA,0.0002448488085065037,2850,23605,7436,0,0.30350240476822754,0.10773010773010773,1.0,0.7604458619245514,0.2395541380754486
7436,YMR310C YOL016C,0.0,NA,0.0002449375460855663,2850,23604,7437,0,0.30353191112684785,0.10773418008618735,1.0,0.7604136464675751,0.23958635353242486
7437,YLL038C YJL002C,0.0,NA,0.00024498565471731126,2850,23603,7438,0,0.3035614174854681,0.10773825275016066,1.0,0.7603814310105989,0.23961856898940112
7438,YHR172W YDL147W,0.0,NA,0.00024507043417543173,2850,23602,7439,0,0.3035909238440884,0.1077423257220626,1.0,0.7603492155536227,0.23965078444637739
7439,YER005W YOR078W,0.0,NA,0.0002452216576784849,2850,23601,7440,0,0.3036204302027087,0.10774639900192809,1.0,0.7603170000966464,0.23968299990335362
7440,YMR306W YGR158C,0.0,NA,0.0002457239315845072,2850,23600,7441,0,0.303649936561329,0.10775047258979206,1.0,0.7602847846396701,0.2397152153603299
7441,YDR424C YPL170W,0.0,NA,0.00024572439724579453,2850,23599,7442,0,0.30367944291994925,0.10775454648568944,1.0,0.7602525691826939,0.23974743081730615
7442,YIL078W YHL047C,0.0,NA,0.00024583033518865705,2850,23598,7443,0,0.3037089492785695,0.10775862068965517,1.0,0.7602203537257176,0.2397796462742824
7443,YPR175W YPL256C,0.0,NA,0.0002459224488120526,2850,23597,7444,0,0.3037384556371898,0.1077626952017242,1.0,0.7601881382687413,0.23981186173125865
7444,YDL128W YJR040W,0.0,NA,0.00024607934756204486,2850,23596,7445,0,0.3037679619958101,0.10776677002193148,1.0,0.7601559228117651,0.23984407718823492
7445,YKL078W YHR004C,0.0,NA,0.00024616569862701,2850,23595,7446,0,0.3037974683544304,0.10777084515031196,1.0,0.7601237073547888,0.23987629264521118
7446,YDL111C YCR105W,0.0,NA,0.00024630327243357897,2850,23594,7447,0,0.30382697471305065,0.10777492058690062,1.0,0.7600914918978126,0.23990850810218742
7447,YCR034W YHR172W,0.0,NA,0.0002465478901285678,2850,23593,7448,0,0.30385648107167096,0.10777899633173241,1.0,0.7600592764408363,0.23994072355916368
7448,YEL063C YJL053W,0.0,NA,0.00024665697128511965,2850,23592,7449,0,0.3038859874302912,0.10778307238484229,1.0,0.7600270609838601,0.23997293901613995
7449,YNL076W YDR362C,0.0,NA,0.0002469198079779744,2850,23591,7450,0,0.30391549378891153,0.10778714874626527,1.0,0.7599948455268838,0.2400051544731162
7450,YCR024C-A YOL125W,0.0,NA,0.0002469984465278685,2850,23590,7451,0,0.3039450001475318,0.10779122541603631,1.0,0.7599626300699075,0.24003736993009245
7451,YHL003C YNR009W,0.0,NA,0.0002470436738803983,2850,23589,7452,0,0.3039745065061521,0.1077953023941904,1.0,0.7599304146129313,0.2400695853870687
7452,YGR121C YAL047C,0.0,NA,0.0002470516774337739,2850,23588,7453,0,0.30400401286477235,0.10779937968076254,1.0,0.759898199155955,0.24010180084404498
7453,YPL161C YLR367W,0.0,NA,0.00024710092111490667,2850,23587,7454,0,0.30403351922339267,0.10780345727578772,1.0,0.7598659836989787,0.24013401630102124
7454,YMR063W YOR354C,0.0,NA,0.0002471623884048313,2850,23586,7455,0,0.3040630255820129,0.10780753517930096,1.0,0.7598337682420025,0.24016623175799748
7455,YHL025W YNL085W,0.0,NA,0.00024717324413359165,2850,23585,7456,0,0.3040925319406332,0.10781161339133724,1.0,0.7598015527850263,0.24019844721497374
7456,YPL122C YKL163W,0.0,NA,0.000247281655902043,2850,23584,7457,0,0.3041220382992535,0.1078156919119316,1.0,0.75976933732805,0.24023066267195
7457,YPR093C YOL089C,0.0,NA,0.0002474566572345793,2850,23583,7458,0,0.30415154465787375,0.10781977074111905,1.0,0.7597371218710738,0.24026287812892627
7458,YLR304C YCL044C,0.0,NA,0.0002475361980032176,2850,23582,7459,0,0.30418105101649406,0.10782384987893462,1.0,0.7597049064140975,0.2402950935859025
7459,YDR439W YJL095W,0.0,NA,0.00024777703220024705,2850,23581,7460,0,0.3042105573751143,0.10782792932541334,1.0,0.7596726909571212,0.24032730904287877
7460,YPL268W YGL094C,0.0,NA,0.00024790631141513586,2850,23580,7461,0,0.30424006373373463,0.10783200908059024,1.0,0.759640475500145,0.24035952449985504
7461,YHR042W YAR042W,0.0,NA,0.00024795453646220267,2850,23579,7462,0,0.3042695700923549,0.10783608914450037,1.0,0.7596082600431687,0.24039173995683127
7462,YMR207C YOL080C,0.0,NA,0.0002480044204276055,2850,23578,7463,0,0.3042990764509752,0.10784016951717874,1.0,0.7595760445861924,0.24042395541380754
7463,YMR036C YBR155W,0.0,NA,0.00024826134904287755,2850,23577,7464,0,0.30432858280959546,0.10784425019866047,1.0,0.7595438291292163,0.2404561708707838
7464,YOL078W YLR130C,0.0,NA,0.0002484050637576729,2850,23576,7465,0,0.3043580891682158,0.10784833118898055,1.0,0.75951161367224,0.24048838632776007
7465,YGL162W YGR197C,0.0,NA,0.0002484917640686035,2850,23575,7466,0,0.30438759552683603,0.10785241248817408,1.0,0.7594793982152637,0.2405206017847363
7466,YJR108W YML117W,0.0,NA,0.0002485346340108663,2850,23574,7467,0,0.30441710188545634,0.10785649409627611,1.0,0.7594471827582874,0.24055281724171257
7467,YPL175W YIL153W,0.0,NA,0.00024879566626623273,2850,23573,7468,0,0.3044466082440766,0.10786057601332173,1.0,0.7594149673013112,0.24058503269868883
7468,YDL164C YIL117C,0.0,NA,0.0002495980297680944,2850,23572,7469,0,0.30447611460269686,0.107864658239346,1.0,0.7593827518443349,0.2406172481556651
7469,YGR245C YOR126C,0.0,NA,0.00024975917767733335,2850,23571,7470,0,0.30450562096131717,0.107868740774384,1.0,0.7593505363873586,0.24064946361264133
7470,YHR197W YBR127C,0.0,NA,0.0002497739333193749,2850,23570,7471,0,0.3045351273199374,0.10787282361847085,1.0,0.7593183209303824,0.2406816790696176
7471,YPL228W YGL213C,0.0,NA,0.0002497782406862825,2850,23569,7472,0,0.30456463367855774,0.10787690677164162,1.0,0.7592861054734061,0.24071389452659386
7472,YMR318C YJR143C,0.0,NA,0.0002499778929632157,2850,23568,7473,0,0.304594140037178,0.10788099023393141,1.0,0.7592538900164298,0.24074610998357013
7473,YOL039W YJL029C,0.0,NA,0.00025007061776705086,2850,23567,7474,0,0.3046236463957983,0.10788507400537532,1.0,0.7592216745594537,0.24077832544054636
7474,YGR057C YOR217W,0.0,NA,0.00025015074061229825,2850,23566,7475,0,0.30465315275441857,0.10788915808600848,1.0,0.7591894591024774,0.24081054089752263
7475,YFR002W YER073W,0.0,NA,0.0002502998395357281,2850,23565,7476,0,0.3046826591130389,0.10789324247586599,1.0,0.7591572436455011,0.2408427563544989
7476,YJR147W YML057W,0.0,NA,0.0002503074938431382,2850,23564,7477,0,0.30471216547165914,0.10789732717498296,1.0,0.7591250281885249,0.24087497181147516
7477,YGL178W YNR054C,0.0,NA,0.0002503375581,2850,23563,7478,0,0.30474167183027945,0.10790141218339454,1.0,0.7590928127315486,0.2409071872684514
7478,YER171W YOL125W,0.0,NA,0.00025039174943231046,2850,23562,7479,0,0.3047711781888997,0.10790549750113584,1.0,0.7590605972745723,0.24093940272542766
7479,YGR003W YDR183W,0.0,NA,0.00025052475393749774,2850,23561,7480,0,0.30480068454752,0.10790958312824202,1.0,0.7590283818175961,0.24097161818240392
7480,YBL017C YNL277W,0.0,NA,0.0002505947486497462,2850,23560,7481,0,0.3048301909061403,0.1079136690647482,1.0,0.7589961663606198,0.2410038336393802
7481,YBR297W YDL058W,0.0,NA,0.0002506967866793275,2850,23559,7482,0,0.30485969726476053,0.10791775531068953,1.0,0.7589639509036435,0.24103604909635643
7482,YER176W YNL113W,0.0,NA,0.00025091893621720374,2850,23558,7483,0,0.30488920362338084,0.10792184186610118,1.0,0.7589317354466674,0.2410682645533327
7483,YPL139C YGR180C,0.0,NA,0.000250951707130298,2850,23557,7484,0,0.3049187099820011,0.10792592873101829,1.0,0.7588995199896911,0.24110048001030895
7484,YDL207W YGR120C,0.0,NA,0.0002509577025193721,2850,23556,7485,0,0.3049482163406214,0.10793001590547603,1.0,0.7588673045327148,0.2411326954672852
7485,YKR080W YPL210C,0.0,NA,0.0002510570047888905,2850,23555,7486,0,0.30497772269924167,0.10793410338950957,1.0,0.7588350890757385,0.24116491092426146
7486,YOR255W YMR159C,0.0,NA,0.0002512909995857626,2850,23554,7487,0,0.305007229057862,0.10793819118315406,1.0,0.7588028736187623,0.24119712638123772
7487,YDL100C YDR125C,0.0,NA,0.0002513662329874933,2850,23553,7488,0,0.30503673541648224,0.10794227928644472,1.0,0.758770658161786,0.24122934183821398
7488,YGL097W YKL188C,0.0,NA,0.0002516196691431105,2850,23552,7489,0,0.30506624177510255,0.1079463676994167,1.0,0.7587384427048097,0.24126155729519022
7489,YOR180C YHR204W,0.0,NA,0.0002519572153687477,2850,23551,7490,0,0.3050957481337228,0.10795045642210523,1.0,0.7587062272478335,0.24129377275216649
7490,YPR178W YPL061W,0.0,NA,0.0002519812260288745,2850,23550,7491,0,0.3051252544923431,0.10795454545454546,1.0,0.7586740117908573,0.24132598820914275
7491,YDR228C YNL286W,0.0,NA,0.00025224420824088156,2850,23549,7492,0,0.3051547608509634,0.1079586347967726,1.0,0.758641796333881,0.24135820366611901
7492,YLR273C YOR290C,0.0,NA,0.00025230387109331787,2850,23548,7493,0,0.3051842672095837,0.10796272444882188,1.0,0.7586095808769048,0.24139041912309525
7493,YIL044C YIL013C,0.0,NA,0.0002529209014028311,2850,23547,7494,0,0.30521377356820395,0.10796681441072849,1.0,0.7585773654199285,0.24142263458007152
7494,YLR135W YDR224C,0.0,NA,0.00025301086134277284,2850,23546,7495,0,0.3052432799268242,0.10797090468252765,1.0,0.7585451499629522,0.24145485003704778
7495,YLR010C YNL244C,0.0,NA,0.00025341741275042295,2850,23545,7496,0,0.3052727862854445,0.1079749952642546,1.0,0.758512934505976,0.24148706549402404
7496,YJL203W YPL036W,0.0,NA,0.0002534246596042067,2850,23544,7497,0,0.3053022926440648,0.10797908615594454,1.0,0.7584807190489997,0.24151928095100028
7497,YBL042C YOR043W,0.0,NA,0.0002537426189519465,2850,23543,7498,0,0.3053317990026851,0.1079831773576327,1.0,0.7584485035920234,0.24155149640797655
7498,YIL121W YDR279W,0.0,NA,0.0002538045519031584,2850,23542,7499,0,0.30536130536130535,0.10798726886935435,1.0,0.7584162881350472,0.2415837118649528
7499,YMR299C YDR400W,0.0,NA,0.0002538948319852352,2850,23541,7500,0,0.30539081171992566,0.1079913606911447,1.0,0.758384072678071,0.24161592732192907
7500,YFL033C YDR495C,0.0,NA,0.0002539311535656452,2850,23540,7501,0,0.3054203180785459,0.10799545282303903,1.0,0.7583518572210947,0.2416481427789053
7501,YGL022W YGL006W,0.0,NA,0.00025396092678420246,2850,23539,7502,0,0.30544982443716623,0.10799954526507256,1.0,0.7583196417641185,0.24168035823588158
7502,YGL248W YBR066C,0.0,NA,0.000253979058470577,2850,23538,7503,0,0.3054793307957865,0.10800363801728058,1.0,0.7582874263071422,0.24171257369285784
7503,YDR398W YDR466W,0.0,NA,0.0002540689310990274,2850,23537,7504,0,0.3055088371544068,0.10800773107969834,1.0,0.7582552108501659,0.24174478914983408
7504,YEL037C YDR384C,0.0,NA,0.0002541638968978077,2850,23536,7505,0,0.30553834351302706,0.1080118244523611,1.0,0.7582229953931896,0.24177700460681034
7505,YDR484W YNL090W,0.0,NA,0.0002542177098803222,2850,23535,7506,0,0.3055678498716473,0.10801591813530415,1.0,0.7581907799362134,0.2418092200637866
7506,YKL089W YNL334C,0.0,NA,0.0002542940783314407,2850,23534,7507,0,0.3055973562302676,0.10802001212856277,1.0,0.7581585644792371,0.24184143552076287
7507,YML005W YHR074W,0.0,NA,0.0002543076407164335,2850,23533,7508,0,0.3056268625888879,0.10802410643217224,1.0,0.7581263490222608,0.2418736509777391
7508,YLR082C YAL044C,0.0,NA,0.00025443328195251524,2850,23532,7509,0,0.3056563689475082,0.10802820104616784,1.0,0.7580941335652847,0.24190586643471537
7509,YKR095W YNL272C,0.0,NA,0.000255061371717602,2850,23531,7510,0,0.30568587530612845,0.10803229597058489,1.0,0.7580619181083084,0.24193808189169164
7510,YNR032C-A YLR014C,0.0,NA,0.00025512705906294286,2850,23530,7511,0,0.30571538166474876,0.10803639120545869,1.0,0.7580297026513321,0.2419702973486679
7511,YLR222C YOR179C,0.0,NA,0.00025523605290800333,2850,23529,7512,0,0.305744888023369,0.10804048675082452,1.0,0.7579974871943559,0.24200251280564414
7512,YFL029C YLR116W,0.0,NA,0.0002553039521444589,2850,23528,7513,0,0.30577439438198933,0.10804458260671772,1.0,0.7579652717373796,0.2420347282626204
7513,YDL226C YKL025C,0.0,NA,0.00025537965120747685,2850,23527,7514,0,0.3058039007406096,0.1080486787731736,1.0,0.7579330562804033,0.24206694371959667
7514,YKL109W YHR183W,0.0,NA,0.00025540206115692854,2850,23526,7515,0,0.3058334070992299,0.10805277525022748,1.0,0.7579008408234271,0.24209915917657293
7515,YDR188W YBL093C,0.0,NA,0.0002555367536842823,2850,23525,7516,0,0.30586291345785016,0.1080568720379147,1.0,0.7578686253664508,0.24213137463354917
7516,YPL122C YDL167C,0.0,NA,0.00025566446129232645,2850,23524,7517,0,0.3058924198164705,0.10806096913627057,1.0,0.7578364099094745,0.24216359009052543
7517,YBR160W YEL003W,0.0,NA,0.0002557463594712317,2850,23523,7518,0,0.30592192617509073,0.10806506654533045,1.0,0.7578041944524984,0.2421958055475017
7518,YLL038C YPR145W,0.0,NA,0.00025576783809810877,2850,23522,7519,0,0.305951432533711,0.10806916426512968,1.0,0.7577719789955221,0.24222802100447796
7519,YPR029C YLR191W,0.0,NA,0.0002557853877078742,2850,23521,7520,0,0.3059809388923313,0.10807326229570362,1.0,0.7577397635385458,0.2422602364614542
7520,YGR059W YDR246W,0.0,NA,0.00025581708177924156,2850,23520,7521,0,0.30601044525095156,0.1080773606370876,1.0,0.7577075480815695,0.24229245191843046
7521,YKR061W YIL071C,0.0,NA,0.00025604182155802846,2850,23519,7522,0,0.30603995160957187,0.108081459289317,1.0,0.7576753326245933,0.24232466737540673
7522,YOL133W YLR080W,0.0,NA,0.00025607968564145267,2850,23518,7523,0,0.3060694579681921,0.10808555825242719,1.0,0.757643117167617,0.24235688283238296
7523,YIL069C YOR058C,0.0,NA,0.0002563581510912627,2850,23517,7524,0,0.30609896432681244,0.10808965752645353,1.0,0.7576109017106407,0.24238909828935923
7524,YJL191W YOR377W,0.0,NA,0.0002565248869359493,2850,23516,7525,0,0.3061284706854327,0.10809375711143139,1.0,0.7575786862536645,0.2424213137463355
7525,YOL002C YLR386W,0.0,NA,0.0002565882750786841,2850,23515,7526,0,0.306157977044053,0.10809785700739617,1.0,0.7575464707966882,0.24245352920331176
7526,YDL092W YBR240C,0.0,NA,0.0002565982867963612,2850,23514,7527,0,0.30618748340267327,0.10810195721438325,1.0,0.757514255339712,0.242485744660288
7527,YHR056C YML047C,0.0,NA,0.00025666679721325636,2850,23513,7528,0,0.3062169897612936,0.10810605773242803,1.0,0.7574820398827358,0.24251796011726426
7528,YGR134W YGR224W,0.0,NA,0.00025675687356851995,2850,23512,7529,0,0.30624649611991384,0.10811015856156589,1.0,0.7574498244257595,0.24255017557424052
7529,YNR007C YHR013C,0.0,NA,0.00025688076857477427,2850,23511,7530,0,0.30627600247853415,0.10811425970183225,1.0,0.7574176089687832,0.2425823910312168
7530,YKR091W YOR063W,0.0,NA,0.0002569410135038197,2850,23510,7531,0,0.3063055088371544,0.10811836115326252,1.0,0.757385393511807,0.24261460648819302
7531,YFL007W YOR003W,0.0,NA,0.00025694494252093136,2850,23509,7532,0,0.30633501519577466,0.1081224629158921,1.0,0.7573531780548307,0.2426468219451693
7532,YAR015W YAR035W,0.0,NA,0.00025739462580531836,2850,23508,7533,0,0.306364521554395,0.10812656498975642,1.0,0.7573209625978544,0.24267903740214555
7533,YKL114C YNR058W,0.0,NA,0.0002574726822786033,2850,23507,7534,0,0.30639402791301523,0.10813066737489092,1.0,0.7572887471408782,0.24271125285912182
7534,YGL253W YFR014C,0.0,NA,0.0002575249527581036,2850,23506,7535,0,0.30642353427163554,0.108134770071331,1.0,0.757256531683902,0.24274346831609805
7535,YAL047C YDR420W,0.0,NA,0.00025775269023142755,2850,23505,7536,0,0.3064530406302558,0.10813887307911212,1.0,0.7572243162269257,0.24277568377307432
7536,YEL021W YML062C,0.0,NA,0.0002581737353466451,2850,23504,7537,0,0.3064825469888761,0.10814297639826971,1.0,0.7571921007699495,0.24280789923005058
7537,YBR005W YJL030W,0.0,NA,0.0002583761524874717,2850,23503,7538,0,0.30651205334749637,0.10814708002883922,1.0,0.7571598853129732,0.24284011468702685
7538,YJR123W YJL002C,0.0,NA,0.0002591127995401621,2850,23502,7539,0,0.3065415597061167,0.1081511839708561,1.0,0.7571276698559969,0.24287233014400308
7539,YJL102W YGL247W,0.0,NA,0.0002594450197648257,2850,23501,7540,0,0.30657106606473694,0.10815528822435581,1.0,0.7570954543990206,0.24290454560097935
7540,YOR188W YLR333C,0.0,NA,0.0002597828861325979,2850,23500,7541,0,0.30660057242335725,0.10815939278937381,1.0,0.7570632389420444,0.2429367610579556
7541,YBR267W YDL148C,0.0,NA,0.0002599761646706611,2850,23499,7542,0,0.3066300787819775,0.10816349766594557,1.0,0.7570310234850681,0.24296897651493188
7542,YKR058W YGR198W,0.0,NA,0.0002600559964776039,2850,23498,7543,0,0.3066595851405978,0.10816760285410658,1.0,0.7569988080280918,0.24300119197190811
7543,YMR009W YOR230W,0.0,NA,0.00026014825562015176,2850,23497,7544,0,0.3066890914992181,0.10817170835389228,1.0,0.7569665925711156,0.24303340742888438
