,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YKR091W YOR031W,0.0,NA,6.933431162536863e-09,251,3160,139,25,0.10909090909090909,0.07358545880973322,0.9094202898550725,0.9578660200060625,0.04213397999393756
164,YHL047C YDR358W,0.0,NA,7.058633677559101e-09,251,3159,140,25,0.10937062937062937,0.07360703812316716,0.9094202898550725,0.9575628978478327,0.042437102152167325
165,YDR284C YNL187W,0.0,NA,7.149838499032057e-09,251,3158,141,25,0.10965034965034966,0.07362863009680258,0.9094202898550725,0.957259775689603,0.04274022431039709
166,YNR019W YGR109C,0.0,NA,7.223488474039641e-09,251,3157,142,25,0.10993006993006993,0.07365023474178403,0.9094202898550725,0.9569566535313732,0.043043346468626856
167,YPR200C YIL063C,0.0,NA,7.261199641561689e-09,251,3156,143,25,0.11020979020979021,0.07367185206926916,0.9094202898550725,0.9566535313731434,0.04334646862685662
168,YNL191W YGL122C,0.0,NA,7.301280025018286e-09,251,3155,144,25,0.11048951048951049,0.07369348209042866,0.9094202898550725,0.9563504092149137,0.04364959078508639
169,YCL026C-A YNR019W,0.0,NA,7.496983478461061e-09,251,3154,145,25,0.11076923076923077,0.0737151248164464,0.9094202898550725,0.9560472870566838,0.04395271294331616
170,YGR144W YDR339C,0.0,NA,7.526699263848968e-09,251,3153,146,25,0.11104895104895104,0.07373678025851939,0.9094202898550725,0.955744164898454,0.044255835101545925
171,YML093W YNR010W,0.0,NA,7.570237769982668e-09,251,3152,147,25,0.11132867132867133,0.07375844842785777,0.9094202898550725,0.9554410427402243,0.04455895725977569
172,YNL308C YDR228C,0.0,NA,7.706748128555319e-09,251,3151,148,25,0.1116083916083916,0.0737801293356849,0.9094202898550725,0.9551379205819945,0.044862079418005456
173,YMR230W YOR221C,0.0,NA,7.72060726461632e-09,251,3150,149,25,0.11188811188811189,0.07380182299323729,0.9094202898550725,0.9548347984237647,0.04516520157623522
174,YJL191W YER070W,0.0,NA,7.898829146313346e-09,251,3149,150,25,0.11216783216783217,0.0738235294117647,0.9094202898550725,0.954531676265535,0.04546832373446499
175,YML109W YMR169C,0.0,NA,8.2017255209621e-09,251,3148,151,25,0.11244755244755245,0.07384524860253015,0.9094202898550725,0.9542285541073052,0.04577144589269476
176,YHR189W YOR382W,0.0,NA,8.30793833728194e-09,251,3147,152,25,0.11272727272727273,0.07386698057680989,0.9094202898550725,0.9539254319490755,0.046074568050924525
177,YOR329C YOR128C,0.0,NA,8.317102562216405e-09,251,3146,153,25,0.113006993006993,0.07388872534589344,0.9094202898550725,0.9536223097908457,0.04637769020915429
178,YFL055W YPL125W,0.0,NA,9.55377377209743e-09,251,3145,154,25,0.11328671328671329,0.07391048292108363,0.9094202898550725,0.9533191876326159,0.046680812367384056
179,YDR076W YDR342C,0.0,NA,9.80949810269749e-09,251,3144,155,25,0.11356643356643356,0.07393225331369661,0.9094202898550725,0.9530160654743862,0.04698393452561382
180,YEL004W YOL006C,0.0,NA,1.0090795754535975e-08,251,3143,156,25,0.11384615384615385,0.07395403653506187,0.9094202898550725,0.9527129433161564,0.04728705668384359
181,YOL142W YDR418W,0.0,NA,1.0368150782369412e-08,251,3142,157,25,0.11412587412587413,0.07397583259652225,0.9094202898550725,0.9524098211579266,0.04759017884207335
182,YKL204W YHR157W,0.0,NA,1.0785962345494227e-08,251,3141,158,25,0.1144055944055944,0.07399764150943396,0.9094202898550725,0.9521066989996969,0.047893301000303125
183,YOR031W YLL033W,0.0,NA,1.0799837468766782e-08,251,3140,159,25,0.11468531468531469,0.07401946328516662,0.9094202898550725,0.9518035768414671,0.04819642315853289
184,YER148W YCR011C,0.0,NA,1.08899405049101e-08,251,3139,160,25,0.11496503496503496,0.07404129793510325,0.9094202898550725,0.9515004546832373,0.048499545316762656
185,YCL026C-A YDL164C,0.0,NA,1.0897025504164048e-08,251,3138,161,25,0.11524475524475525,0.0740631454706403,0.9094202898550725,0.9511973325250076,0.04880266747499242
186,YDR393W YNL304W,1.0,NA,1.0902348357433311e-08,250,3138,161,26,0.11496503496503496,0.07378984651711924,0.9057971014492754,0.9511973325250076,0.04880266747499242
187,YPL090C YGL099W,0.0,NA,1.1003900901584984e-08,250,3137,162,26,0.11524475524475525,0.07381163271331562,0.9057971014492754,0.9508942103667778,0.04910578963322219
188,YBL054W YBR283C,0.0,NA,1.1007826650200059e-08,250,3136,163,26,0.11552447552447552,0.07383343177790903,0.9057971014492754,0.9505910882085481,0.04940891179145195
189,YNR019W YJL194W,0.0,NA,1.124728932211383e-08,250,3135,164,26,0.1158041958041958,0.07385524372230429,0.9057971014492754,0.9502879660503183,0.049712033949681725
190,YFL059W YGR202C,0.0,NA,1.2330296783602535e-08,250,3134,165,26,0.11608391608391608,0.07387706855791962,0.9057971014492754,0.9499848438920885,0.05001515610791149
191,YIL113W YHR021W-A,0.0,NA,1.261730986357179e-08,250,3133,166,26,0.11636363636363636,0.07389890629618681,0.9057971014492754,0.9496817217338588,0.050318278266141256
192,YPL221W YMR020W,0.0,NA,1.3331517223491574e-08,250,3132,167,26,0.11664335664335665,0.07392075694855116,0.9057971014492754,0.949378599575629,0.05062140042437102
193,YLL001W YDR258C,1.0,NA,1.3880312010883245e-08,249,3132,167,27,0.11636363636363636,0.07364685004436557,0.9021739130434783,0.949378599575629,0.05062140042437102
194,YGR213C YDR043C,0.0,NA,1.3906519491513336e-08,249,3131,168,27,0.11664335664335665,0.07366863905325444,0.9021739130434783,0.9490754774173992,0.05092452258260079
195,YPR057W YGR213C,0.0,NA,1.3965822276418294e-08,249,3130,169,27,0.11692307692307692,0.07369044095886357,0.9021739130434783,0.9487723552591695,0.05122764474083055
196,YDR414C YPR200C,0.0,NA,1.4488652944066871e-08,249,3129,170,27,0.11720279720279721,0.07371225577264653,0.9021739130434783,0.9484692331009397,0.05153076689906032
197,YDL153C YOR174W,0.0,NA,1.4604181863830945e-08,249,3128,171,27,0.11748251748251748,0.07373408350607048,0.9021739130434783,0.9481661109427099,0.05183388905729009
198,YER105C YPL161C,0.0,NA,1.4801436520883726e-08,249,3127,172,27,0.11776223776223776,0.07375592417061612,0.9021739130434783,0.9478629887844802,0.052137011215519856
199,YBL080C YGR144W,0.0,NA,1.545000216651715e-08,249,3126,173,27,0.11804195804195804,0.07377777777777778,0.9021739130434783,0.9475598666262504,0.05244013337374962
200,YLR440C YDR342C,0.0,NA,1.5554791232830212e-08,249,3125,174,27,0.11832167832167832,0.07379964433906343,0.9021739130434783,0.9472567444680207,0.05274325553197939
201,YOR033C YLR174W,0.0,NA,1.5591178126328487e-08,249,3124,175,27,0.11860139860139861,0.07382152386599466,0.9021739130434783,0.9469536223097909,0.05304637769020915
202,YGR095C YBR117C,0.0,NA,1.5617578341675653e-08,249,3123,176,27,0.11888111888111888,0.07384341637010676,0.9021739130434783,0.946650500151561,0.05334949984843892
203,YOR177C YPR033C,0.0,NA,1.5740338810132926e-08,249,3122,177,27,0.11916083916083917,0.07386532186294868,0.9021739130434783,0.9463473779933314,0.05365262200666869
204,YCR073C YGR109C,0.0,NA,1.611440936244435e-08,249,3121,178,27,0.11944055944055944,0.07388724035608309,0.9021739130434783,0.9460442558351015,0.053955744164898456
205,YDR165W YKR084C,0.0,NA,1.6245442324702708e-08,249,3120,179,27,0.11972027972027972,0.07390917186108638,0.9021739130434783,0.9457411336768717,0.05425886632312822
206,YGR144W YPR140W,1.0,NA,1.666873750139075e-08,248,3120,179,28,0.11944055944055944,0.07363420427553444,0.8985507246376812,0.9457411336768717,0.05425886632312822
207,YHR071W YJL192C,0.0,NA,1.7973938781778998e-08,248,3119,180,28,0.11972027972027972,0.07365607365607366,0.8985507246376812,0.945438011518642,0.05456198848135799
208,YAR019C YHR016C,0.0,NA,1.7982101141456042e-08,248,3118,181,28,0.12,0.0736779560308972,0.8985507246376812,0.9451348893604122,0.05486511063958775
209,YGR152C YJL172W,0.0,NA,1.9529700523435167e-08,248,3117,182,28,0.12027972027972028,0.0736998514115899,0.8985507246376812,0.9448317672021824,0.05516823279781752
210,YDL207W YDR002W,0.0,NA,1.977099550742878e-08,248,3116,183,28,0.12055944055944055,0.07372175980975029,0.8985507246376812,0.9445286450439527,0.05547135495604729
211,YDR126W YGL255W,0.0,NA,1.9960410213570867e-08,248,3115,184,28,0.12083916083916084,0.07374368123699078,0.8985507246376812,0.9442255228857229,0.055774477114277056
212,YIL107C YOR347C,0.0,NA,2.0038875447880855e-08,248,3114,185,28,0.12111888111888112,0.07376561570493753,0.8985507246376812,0.9439224007274932,0.05607759927250682
213,YMR298W YKL026C,0.0,NA,2.0232285180554754e-08,248,3113,186,28,0.1213986013986014,0.07378756322523058,0.8985507246376812,0.9436192785692634,0.05638072143073659
214,YML094W YKR058W,0.0,NA,2.0246028853421194e-08,248,3112,187,28,0.12167832167832168,0.07380952380952381,0.8985507246376812,0.9433161564110336,0.05668384358896635
215,YPL122C YKL099C,0.0,NA,2.1180333931170026e-08,248,3111,188,28,0.12195804195804195,0.07383149746948496,0.8985507246376812,0.9430130342528039,0.05698696574719612
216,YIL143C YLR222C,0.0,NA,2.132403054133647e-08,248,3110,189,28,0.12223776223776224,0.07385348421679572,0.8985507246376812,0.9427099120945741,0.057290087905425884
217,YCR020C YPR140W,1.0,NA,2.146980904171869e-08,247,3110,189,29,0.12195804195804195,0.07357759904676794,0.894927536231884,0.9427099120945741,0.057290087905425884
218,YPL196W YBL052C,0.0,NA,2.1604092736993152e-08,247,3109,190,29,0.12223776223776224,0.0735995232419547,0.894927536231884,0.9424067899363443,0.057593210063655656
219,YOR116C YOR344C,0.0,NA,2.168347990050279e-08,247,3108,191,29,0.12251748251748251,0.07362146050670641,0.894927536231884,0.9421036677781146,0.05789633222188542
220,YHR094C YJR058C,0.0,NA,2.3049695485610755e-08,247,3107,192,29,0.1227972027972028,0.07364341085271318,0.894927536231884,0.9418005456198848,0.05819945438011519
221,YLR270W YDL168W,0.0,NA,2.332838455743058e-08,247,3106,193,29,0.12307692307692308,0.07366537429167909,0.894927536231884,0.941497423461655,0.05850257653834495
222,YBL106C YPR072W,0.0,NA,2.3440065888280515e-08,247,3105,194,29,0.12335664335664336,0.0736873508353222,0.894927536231884,0.9411943013034253,0.05880569869657472
223,YGR155W YOR206W,0.0,NA,2.4136301846056085e-08,247,3104,195,29,0.12363636363636364,0.07370934049537452,0.894927536231884,0.9408911791451955,0.059108820854804484
224,YFL059W YOR336W,0.0,NA,2.4832129241758594e-08,247,3103,196,29,0.12391608391608391,0.0737313432835821,0.894927536231884,0.9405880569869658,0.059411943013034256
225,YIL072W YER127W,0.0,NA,2.5228423794487753e-08,247,3102,197,29,0.1241958041958042,0.07375335921170499,0.894927536231884,0.940284934828736,0.05971506517126402
226,YOR034C YOL164W,0.0,NA,2.5621899268912784e-08,247,3101,198,29,0.12447552447552447,0.07377538829151732,0.894927536231884,0.9399818126705062,0.06001818732949379
227,YER068W YKR091W,0.0,NA,2.7666072099918892e-08,247,3100,199,29,0.12475524475524476,0.07379743053480729,0.894927536231884,0.9396786905122765,0.06032130948772355
228,YFL010W-A YGL210W,0.0,NA,2.7804142987974956e-08,247,3099,200,29,0.12503496503496503,0.07381948595337717,0.894927536231884,0.9393755683540467,0.06062443164595332
229,YOR233W YJR009C,0.0,NA,2.8016334141511834e-08,247,3098,201,29,0.12531468531468531,0.07384155455904334,0.894927536231884,0.9390724461958169,0.060927553804183084
230,YDL130W YML130C,0.0,NA,2.8203398727555395e-08,247,3097,202,29,0.1255944055944056,0.07386363636363637,0.894927536231884,0.9387693240375872,0.06123067596241285
231,YJL191W YPL021W,0.0,NA,2.9301229886868896e-08,247,3096,203,29,0.1258741258741259,0.0738857313790009,0.894927536231884,0.9384662018793574,0.06153379812064262
232,YOR033C YOR206W,0.0,NA,3.0861023958550504e-08,247,3095,204,29,0.12615384615384614,0.0739078396169958,0.894927536231884,0.9381630797211277,0.06183692027887239
233,YJL014W YNL274C,0.0,NA,3.110906376946332e-08,247,3094,205,29,0.12643356643356643,0.07392996108949416,0.894927536231884,0.9378599575628979,0.06214004243710215
234,YCR020C YOL009C,1.0,NA,3.1192243454825075e-08,246,3094,205,30,0.12615384615384614,0.07365269461077845,0.8913043478260869,0.9378599575628979,0.06214004243710215
235,YOR034C YMR287C,0.0,NA,3.1665873478914364e-08,246,3093,206,30,0.12643356643356643,0.07367475292003593,0.8913043478260869,0.937556835404668,0.06244316459533192
236,YLR369W YOL165C,0.0,NA,3.2742793365514444e-08,246,3092,207,30,0.12671328671328672,0.07369682444577591,0.8913043478260869,0.9372537132464384,0.06274628675356168
237,YOR147W YJL116C,1.0,NA,3.3120855391644e-08,245,3092,207,31,0.12643356643356643,0.073419238837279,0.8876811594202898,0.9372537132464384,0.06274628675356168
238,YNL308C YML117W,0.0,NA,3.351389565864338e-08,245,3091,208,31,0.12671328671328672,0.07344124700239808,0.8876811594202898,0.9369505910882086,0.06304940891179145
239,YOR347C YBR182C,0.0,NA,3.383000901635569e-08,245,3090,209,31,0.126993006993007,0.0734632683658171,0.8876811594202898,0.9366474689299787,0.06335253107002121
240,YNL191W YBR149W,0.0,NA,3.3896657924969986e-08,245,3089,210,31,0.12727272727272726,0.07348530293941212,0.8876811594202898,0.936344346771749,0.06365565322825098
241,YER148W YCR052W,0.0,NA,3.480204568973022e-08,245,3088,211,31,0.12755244755244755,0.0735073507350735,0.8876811594202898,0.9360412246135192,0.06395877538648075
242,YKL099C YLR200W,0.0,NA,3.4899624523632156e-08,245,3087,212,31,0.12783216783216783,0.07352941176470588,0.8876811594202898,0.9357381024552894,0.06426189754471053
243,YDR414C YDR247W,0.0,NA,3.5104047668710336e-08,245,3086,213,31,0.12811188811188812,0.07355148604022815,0.8876811594202898,0.9354349802970597,0.06456501970294029
244,YDR280W YLR116W,0.0,NA,3.612157684074191e-08,245,3085,214,31,0.1283916083916084,0.07357357357357357,0.8876811594202898,0.9351318581388299,0.06486814186117006
245,YOR049C YJL172W,0.0,NA,3.65818166869758e-08,245,3084,215,31,0.12867132867132866,0.0735956743766897,0.8876811594202898,0.9348287359806002,0.06517126401939982
246,YCR020C YMR275C,1.0,NA,3.685115501639302e-08,244,3084,215,32,0.1283916083916084,0.0733173076923077,0.8840579710144928,0.9348287359806002,0.06517126401939982
247,YPR101W YDR060W,0.0,NA,3.733023845597927e-08,244,3083,216,32,0.12867132867132866,0.07333934475503456,0.8840579710144928,0.9345256138223704,0.06547438617762959
248,YPL155C YBR183W,0.0,NA,3.742847809462546e-08,244,3082,217,32,0.12895104895104895,0.07336139506915214,0.8840579710144928,0.9342224916641406,0.06577750833585935
249,YHR069C YIL076W,0.0,NA,3.8598837903691674e-08,244,3081,218,32,0.12923076923076923,0.07338345864661654,0.8840579710144928,0.9339193695059109,0.06608063049408912
250,YIL160C YPR113W,0.0,NA,4.476143544707156e-08,244,3080,219,32,0.12951048951048952,0.07340553549939831,0.8840579710144928,0.9336162473476811,0.06638375265231888
251,YLL008W YML109W,0.0,NA,4.6602707470810856e-08,244,3079,220,32,0.1297902097902098,0.0734276256394824,0.8840579710144928,0.9333131251894513,0.06668687481054865
252,YDL207W YMR308C,0.0,NA,4.70893155579688e-08,244,3078,221,32,0.13006993006993006,0.07344972907886815,0.8840579710144928,0.9330100030312216,0.06698999696877841
253,YGR143W YFL055W,0.0,NA,4.718597068631425e-08,244,3077,222,32,0.13034965034965035,0.07347184582956941,0.8840579710144928,0.9327068808729918,0.06729311912700818
254,YBL076C YPR037C,0.0,NA,4.9343348962338496e-08,244,3076,223,32,0.13062937062937063,0.07349397590361446,0.8840579710144928,0.932403758714762,0.06759624128523795
255,YMR240C YOR347C,0.0,NA,4.954866028583638e-08,244,3075,224,32,0.13090909090909092,0.0735161193130461,0.8840579710144928,0.9321006365565323,0.06789936344346771
256,YNR019W YNL014W,0.0,NA,5.1903672471098616e-08,244,3074,225,32,0.13118881118881118,0.07353827606992164,0.8840579710144928,0.9317975143983025,0.06820248560169749
257,YFL053W YLR032W,0.0,NA,5.199711594627843e-08,244,3073,226,32,0.13146853146853146,0.07356044618631294,0.8840579710144928,0.9314943922400728,0.06850560775992726
258,YIL072W YDR341C,0.0,NA,5.223020949074453e-08,244,3072,227,32,0.13174825174825175,0.0735826296743064,0.8840579710144928,0.931191270081843,0.06880872991815702
259,YHR006W YHL024W,0.0,NA,5.332459807050327e-08,244,3071,228,32,0.13202797202797203,0.07360482654600302,0.8840579710144928,0.9308881479236132,0.06911185207638679
260,YHR094C YDR309C,0.0,NA,5.3970769187117185e-08,244,3070,229,32,0.13230769230769232,0.07362703681351841,0.8840579710144928,0.9305850257653835,0.06941497423461655
261,YHR099W YGL241W,0.0,NA,5.437643224581734e-08,244,3069,230,32,0.13258741258741258,0.07364926048898279,0.8840579710144928,0.9302819036071537,0.06971809639284632
262,YHR187W YBR243C,0.0,NA,5.789820534118917e-08,244,3068,231,32,0.13286713286713286,0.07367149758454106,0.8840579710144928,0.9299787814489239,0.07002121855107608
263,YCR020C YBR185C,1.0,NA,5.8212464182361146e-08,243,3068,231,33,0.13258741258741258,0.07339172455451526,0.8804347826086957,0.9299787814489239,0.07002121855107608
264,YNL003C YKL059C,0.0,NA,5.853345186324077e-08,243,3067,232,33,0.13286713286713286,0.07341389728096677,0.8804347826086957,0.9296756592906942,0.07032434070930585
265,YCR075C YKL089W,0.0,NA,5.995239149569898e-08,243,3066,233,33,0.13314685314685315,0.07343608340888486,0.8804347826086957,0.9293725371324644,0.07062746286753561
266,YOR349W YDR323C,0.0,NA,6.033543087369253e-08,243,3065,234,33,0.13342657342657344,0.07345828295042321,0.8804347826086957,0.9290694149742346,0.07093058502576538
267,YOL129W YGL174W,0.0,NA,6.167841348769798e-08,243,3064,235,33,0.1337062937062937,0.07348049591775023,0.8804347826086957,0.9287662928160049,0.07123370718399515
268,YPL201C YGL210W,0.0,NA,6.305983646370805e-08,243,3063,236,33,0.13398601398601398,0.073502722323049,0.8804347826086957,0.9284631706577751,0.07153682934222491
269,YHR099W YHR170W,0.0,NA,6.503886851305651e-08,243,3062,237,33,0.13426573426573427,0.0735249621785174,0.8804347826086957,0.9281600484995454,0.07183995150045468
270,YBL076C YER002W,0.0,NA,6.64070824996088e-08,243,3061,238,33,0.13454545454545455,0.07354721549636804,0.8804347826086957,0.9278569263413156,0.07214307365868446
271,YPR189W YOR206W,0.0,NA,6.799031382342946e-08,243,3060,239,33,0.13482517482517484,0.07356948228882834,0.8804347826086957,0.9275538041830858,0.07244619581691422
272,YDL100C YNR003C,0.0,NA,6.880738112613471e-08,243,3059,240,33,0.1351048951048951,0.07359176256814053,0.8804347826086957,0.927250682024856,0.07274931797514399
273,YER053C YER177W,0.0,NA,7.220474884661598e-08,243,3058,241,33,0.13538461538461538,0.07361405634656165,0.8804347826086957,0.9269475598666262,0.07305244013337375
274,YGR280C YAR019C,0.0,NA,7.752291963925018e-08,243,3057,242,33,0.13566433566433567,0.07363636363636364,0.8804347826086957,0.9266444377083964,0.07335556229160352
275,YGL154C YLR061W,0.0,NA,7.773169130587121e-08,243,3056,243,33,0.13594405594405595,0.07365868444983328,0.8804347826086957,0.9263413155501667,0.07365868444983328
276,YLR264W YDL164C,0.0,NA,7.843045324307241e-08,243,3055,244,33,0.1362237762237762,0.07368101879927229,0.8804347826086957,0.9260381933919369,0.07396180660806305
