,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3078,YGR044C YPR034W,0.0,NA,4.056520265294239e-05,2701,28111,3079,0,0.17054675282523385,0.08766065169414514,1.0,0.9012824623276692,0.09871753767233088
3079,YLR426W YMR037C,0.0,NA,4.06199433200527e-05,2701,28110,3080,0,0.17057625918385413,0.08766349680308981,1.0,0.9012504007694774,0.09874959923052261
3080,YDR339C YPR131C,0.0,NA,4.0683906263438985e-05,2701,28109,3081,0,0.1706057655424744,0.08766634209672185,1.0,0.9012183392112857,0.09878166078871434
3081,YLR034C YHR007C,0.0,NA,4.074917524121702e-05,2701,28108,3082,0,0.17063527190109468,0.08766918757505923,1.0,0.9011862776530939,0.09881372234690607
3082,YJR159W YLR148W,0.0,NA,4.0775841625873e-05,2701,28107,3083,0,0.17066477825971496,0.08767203323811996,1.0,0.9011542160949022,0.09884578390509778
3083,YNR041C YDL137W,0.0,NA,4.087052366230637e-05,2701,28106,3084,0,0.17069428461833525,0.08767487908592203,1.0,0.9011221545367105,0.09887784546328951
3084,YKR091W YGL031C,0.0,NA,4.09319945902098e-05,2701,28105,3085,0,0.17072379097695553,0.08767772511848342,1.0,0.9010900929785187,0.09890990702148124
3085,YPL202C YMR281W,0.0,NA,4.095272743143141e-05,2701,28104,3086,0,0.17075329733557582,0.0876805713358221,1.0,0.901058031420327,0.09894196857967297
3086,YJL146W YDL201W,0.0,NA,4.101980084669776e-05,2701,28103,3087,0,0.1707828036941961,0.08768341773795611,1.0,0.9010259698621353,0.0989740301378647
3087,YMR167W YDR147W,0.0,NA,4.103877654415555e-05,2701,28102,3088,0,0.17081231005281639,0.08768626432490342,1.0,0.9009939083039435,0.09900609169605643
3088,YOR294W YMR076C,0.0,NA,4.104855906916782e-05,2701,28101,3089,0,0.17084181641143667,0.08768911109668204,1.0,0.9009618467457519,0.09903815325424815
3089,YBL042C YLR019W,0.0,NA,4.115014962735586e-05,2701,28100,3090,0,0.17087132277005695,0.08769195805330995,1.0,0.9009297851875601,0.09907021481243988
3090,YLR262C-A YNR074C,0.0,NA,4.115038973395713e-05,2701,28099,3091,0,0.17090082912867724,0.0876948051948052,1.0,0.9008977236293684,0.09910227637063161
3091,YPR163C YIL166C,0.0,NA,4.119782170164399e-05,2701,28098,3092,0,0.17093033548729752,0.08769765252118575,1.0,0.9008656620711767,0.09913433792882334
3092,YPL147W YBL084C,0.0,NA,4.1356888687005267e-05,2701,28097,3093,0,0.17095984184591778,0.08770050003246964,1.0,0.9008336005129849,0.09916639948701507
3093,YDR457W YLR335W,0.0,NA,4.140554301557131e-05,2701,28096,3094,0,0.17098934820453807,0.08770334772867487,1.0,0.9008015389547932,0.0991984610452068
3094,YDR440W YJR105W,0.0,NA,4.143062687944621e-05,2701,28095,3095,0,0.17101885456315835,0.08770619560981946,1.0,0.9007694773966015,0.09923052260339853
3095,YJR152W YLR353W,0.0,NA,4.1506988054607064e-05,2701,28094,3096,0,0.17104836092177864,0.08770904367592142,1.0,0.9007374158384097,0.09926258416159026
3096,YIR004W YML005W,0.0,NA,4.1515340853948146e-05,2701,28093,3097,0,0.17107786728039892,0.08771189192699877,1.0,0.900705354280218,0.09929464571978198
3097,YAR033W YJL071W,0.0,NA,4.155570422881283e-05,2701,28092,3098,0,0.1711073736390192,0.08771474036306953,1.0,0.9006732927220263,0.09932670727797371
3098,YLR166C YLR129W,0.0,NA,4.157976582064293e-05,2701,28091,3099,0,0.1711368799976395,0.08771758898415173,1.0,0.9006412311638345,0.09935876883616544
3099,YIL008W YCR073W-A,0.0,NA,4.1776704165386036e-05,2701,28090,3100,0,0.17116638635625978,0.0877204377902634,1.0,0.9006091696056429,0.09939083039435717
3100,YLR383W YBR265W,0.0,NA,4.180021642241627e-05,2701,28089,3101,0,0.17119589271488006,0.08772328678142254,1.0,0.9005771080474511,0.0994228919525489
3101,YDR531W YPL055C,0.0,NA,4.187550439382903e-05,2701,28088,3102,0,0.17122539907350035,0.08772613595764721,1.0,0.9005450464892594,0.09945495351074062
3102,YER169W YIR032C,0.0,NA,4.1931929445127025e-05,2701,28087,3103,0,0.17125490543212063,0.08772898531895544,1.0,0.9005129849310677,0.09948701506893234
3103,YDR217C YLR043C,0.0,NA,4.196753434371203e-05,2701,28086,3104,0,0.17128441179074091,0.08773183486536525,1.0,0.9004809233728759,0.09951907662712407
3104,YDL083C YBR067C,0.0,NA,4.201434421702288e-05,2701,28085,3105,0,0.1713139181493612,0.0877346845968947,1.0,0.9004488618146842,0.0995511381853158
3105,YGR119C YDL108W,0.0,NA,4.2022118577733636e-05,2701,28084,3106,0,0.17134342450798146,0.0877375345135618,1.0,0.9004168002564925,0.09958319974350753
3106,YER035W YLR045C,0.0,NA,4.212370913592167e-05,2701,28083,3107,0,0.17137293086660174,0.08774038461538461,1.0,0.9003847386983007,0.09961526130169926
3107,YLR018C YEL034W,0.0,NA,4.2330368160037324e-05,2701,28082,3108,0,0.17140243722522203,0.08774323490238119,1.0,0.900352677140109,0.09964732285989099
3108,YGL061C YLR084C,0.0,NA,4.2382554966025054e-05,2701,28081,3109,0,0.1714319435838423,0.08774608537456956,1.0,0.9003206155819172,0.09967938441808272
3109,YMR179W YLR157C,0.0,NA,4.241085844114423e-05,2701,28080,3110,0,0.1714614499424626,0.08774893603196778,1.0,0.9002885540237255,0.09971144597627445
3110,YFL056C YKL054C,0.0,NA,4.2410898458911106e-05,2701,28079,3111,0,0.17149095630108288,0.0877517868745939,1.0,0.9002564924655339,0.09974350753446617
3111,YJR059W YJR155W,0.0,NA,4.241688293404877e-05,2701,28078,3112,0,0.17152046265970317,0.08775463790246597,1.0,0.900224430907342,0.0997755690926579
3112,YPL138C YER042W,0.0,NA,4.242226350470446e-05,2701,28077,3113,0,0.17154996901832345,0.08775748911560205,1.0,0.9001923693491504,0.09980763065084963
3113,YKL122C YKL035W,0.0,NA,4.243347211740911e-05,2701,28076,3114,0,0.17157947537694374,0.08776034051402021,1.0,0.9001603077909587,0.09983969220904136
3114,YLR126C YCR061W,0.0,NA,4.250706479069777e-05,2701,28075,3115,0,0.17160898173556402,0.0877631920977385,1.0,0.9001282462327669,0.09987175376723309
3115,YIL072W YPL119C,0.0,NA,4.254627856425941e-05,2701,28074,3116,0,0.1716384880941843,0.08776604386677497,1.0,0.9000961846745752,0.09990381532542482
3116,YKR010C YMR164C,0.0,NA,4.25688449467998e-05,2701,28073,3117,0,0.1716679944528046,0.08776889582114772,1.0,0.9000641231163835,0.09993587688361655
3117,YMR266W YHR048W,0.0,NA,4.2582323658280075e-05,2701,28072,3118,0,0.17169750081142487,0.0877717479608748,1.0,0.9000320615581917,0.09996793844180828
3118,YHR062C YOR040W,0.0,NA,4.2683357605710626e-05,2701,28071,3119,0,0.17172700717004513,0.08777460028597427,1.0,0.9,0.1
3119,YDL029W YCL044C,0.0,NA,4.270106728654355e-05,2701,28070,3120,0,0.17175651352866542,0.0877774527964642,1.0,0.8999679384418082,0.10003206155819173
3120,YIL120W YBR191W,0.0,NA,4.271792568033561e-05,2701,28069,3121,0,0.1717860198872857,0.0877803054923627,1.0,0.8999358768836165,0.10006412311638345
3121,YLR142W YGL253W,0.0,NA,4.2744701204355806e-05,2701,28068,3122,0,0.171815526245906,0.0877831583736878,1.0,0.8999038153254248,0.10009618467457518
3122,YDL051W YKL051W,0.0,NA,4.2809439037228e-05,2701,28067,3123,0,0.17184503260452627,0.08778601144045761,1.0,0.899871753767233,0.10012824623276691
3123,YJL208C YOR257W,0.0,NA,4.2872230551438406e-05,2701,28066,3124,0,0.17187453896314656,0.08778886469269022,1.0,0.8998396922090414,0.10016030779095864
3124,YJR065C YBL080C,0.0,NA,4.295530743547715e-05,2701,28065,3125,0,0.17190404532176684,0.08779171813040369,1.0,0.8998076306508497,0.10019236934915036
3125,YML111W YOR341W,0.0,NA,4.305570473661646e-05,2701,28064,3126,0,0.17193355168038713,0.08779457175361612,1.0,0.8997755690926579,0.1002244309073421
3126,YLR222C YAL002W,0.0,NA,4.307878407416865e-05,2701,28063,3127,0,0.1719630580390074,0.0877974255623456,1.0,0.8997435075344662,0.10025649246553382
3127,YDL184C YMR250W,0.0,NA,4.3093739805044606e-05,2701,28062,3128,0,0.1719925643976277,0.08780027955661021,1.0,0.8997114459762744,0.10028855402372555
3128,YLR172C YER149C,0.0,NA,4.311342854634859e-05,2701,28061,3129,0,0.17202207075624798,0.08780313373642806,1.0,0.8996793844180827,0.10032061558191728
3129,YDL046W YCL029C,0.0,NA,4.330557567300275e-05,2701,28060,3130,0,0.17205157711486826,0.08780598810181724,1.0,0.899647322859891,0.10035267714010901
3130,YPL028W YGR141W,0.0,NA,4.3389653001213446e-05,2701,28059,3131,0,0.17208108347348855,0.08780884265279584,1.0,0.8996152613016992,0.10038473869830074
3131,YEL058W YGR141W,0.0,NA,4.341788371675648e-05,2701,28058,3132,0,0.1721105898321088,0.08781169738938197,1.0,0.8995831997435075,0.10041680025649247
3132,YDL075W YPL032C,0.0,NA,4.347497451817617e-05,2701,28057,3133,0,0.1721400961907291,0.08781455231159373,1.0,0.8995511381853158,0.1004488618146842
3133,YIL040W YOR098C,0.0,NA,4.350131348473951e-05,2701,28056,3134,0,0.17216960254934938,0.08781740741944923,1.0,0.899519076627124,0.10048092337287592
3134,YGR200C YAL001C,0.0,NA,4.353235271992162e-05,2701,28055,3135,0,0.17219910890796966,0.08782026271296657,1.0,0.8994870150689324,0.10051298493106765
3135,YDR158W YNL175C,0.0,NA,4.3675183405866846e-05,2701,28054,3136,0,0.17222861526658995,0.08782311819216387,1.0,0.8994549535107407,0.10054504648925938
3136,YOL142W YPR034W,0.0,NA,4.3718941014958546e-05,2701,28053,3137,0,0.17225812162521023,0.08782597385705924,1.0,0.8994228919525489,0.10057710804745111
3137,YPL176C YKR086W,0.0,NA,4.3738957174355164e-05,2701,28052,3138,0,0.17228762798383052,0.0878288297076708,1.0,0.8993908303943572,0.10060916960564284
3138,YAL011W YLL040C,0.0,NA,4.37955568486359e-05,2701,28051,3139,0,0.1723171343424508,0.08783168574401665,1.0,0.8993587688361654,0.10064123116383457
3139,YJR066W YPR143W,0.0,NA,4.3840267608175054e-05,2701,28050,3140,0,0.17234664070107109,0.08783454196611493,1.0,0.8993267072779737,0.10067329272202628
3140,YCR032W YDR163W,0.0,NA,4.3845870095537975e-05,2701,28049,3141,0,0.17237614705969137,0.08783739837398374,1.0,0.899294645719782,0.10070535428021801
3141,YKL055C YOL032W,0.0,NA,4.388435263535939e-05,2701,28048,3142,0,0.17240565341831166,0.08784025496764122,1.0,0.8992625841615902,0.10073741583840974
3142,YMR011W YGR185C,0.0,NA,4.394633288029581e-05,2701,28047,3143,0,0.17243515977693194,0.0878431117471055,1.0,0.8992305226033985,0.10076947739660147
3143,YIL101C YBR182C,0.0,NA,4.39509421994444e-05,2701,28046,3144,0,0.17246466613555222,0.08784596871239471,1.0,0.8991984610452068,0.1008015389547932
3144,YIL123W YNR006W,0.0,NA,4.40347648691386e-05,2701,28045,3145,0,0.17249417249417248,0.08784882586352696,1.0,0.899166399487015,0.10083360051298493
3145,YKL007W YNL110C,0.0,NA,4.408148743095808e-05,2701,28044,3146,0,0.17252367885279277,0.0878516832005204,1.0,0.8991343379288234,0.10086566207117666
3146,YPL243W YDR516C,0.0,NA,4.4085354602430016e-05,2701,28043,3147,0,0.17255318521141305,0.08785454072339319,1.0,0.8991022763706316,0.10089772362936839
3147,YOL129W YIR033W,0.0,NA,4.4089894799981266e-05,2701,28042,3148,0,0.17258269157003334,0.08785739843216342,1.0,0.8990702148124399,0.10092978518756011
3148,YGL099W YNL127W,0.0,NA,4.417950185597874e-05,2701,28041,3149,0,0.17261219792865362,0.08786025632684927,1.0,0.8990381532542482,0.10096184674575184
3149,YLL048C YDR276C,0.0,NA,4.4195261580171064e-05,2701,28040,3150,0,0.1726417042872739,0.08786311440746886,1.0,0.8990060916960564,0.10099390830394357
3150,YER144C YFL018C,0.0,NA,4.4255066313780844e-05,2701,28039,3151,0,0.1726712106458942,0.08786597267404034,1.0,0.8989740301378647,0.1010259698621353
3151,YOR016C YGR216C,0.0,NA,4.426173472893424e-05,2701,28038,3152,0,0.17270071700451448,0.08786883112658186,1.0,0.898941968579673,0.10105803142032703
3152,YML058W-A YAL067C,0.0,NA,4.4306201743893325e-05,2701,28037,3153,0,0.17273022336313476,0.08787168976511159,1.0,0.8989099070214812,0.10109009297851876
3153,YFL049W YKR091W,0.0,NA,4.4326654460746795e-05,2701,28036,3154,0,0.17275972972175505,0.08787454858964766,1.0,0.8988778454632895,0.10112215453671049
3154,tA(AGC)M2 YGR288W,0.0,NA,4.433756475918926e-05,2701,28035,3155,0,0.17278923608037533,0.08787740760020822,1.0,0.8988457839050978,0.10115421609490222
3155,YMR123W YNL045W,0.0,NA,4.4430089474190027e-05,2701,28034,3156,0,0.17281874243899562,0.08788026679681145,1.0,0.898813722346906,0.10118627765309395
3156,YGR166W YPR049C,0.0,NA,4.443559737410396e-05,2701,28033,3157,0,0.1728482487976159,0.0878831261794755,1.0,0.8987816607887144,0.10121833921128567
3157,YDR076W YFR055W,0.0,NA,4.449882544577122e-05,2701,28032,3158,0,0.17287775515623616,0.08788598574821853,1.0,0.8987495992305226,0.1012504007694774
3158,YNR008W YPL120W,0.0,NA,4.452772918739356e-05,2701,28031,3159,0,0.17290726151485644,0.0878888455030587,1.0,0.8987175376723309,0.10128246232766913
3159,YLR189C YHR157W,0.0,NA,4.45624791609589e-05,2701,28030,3160,0,0.17293676787347673,0.08789170544401419,1.0,0.8986854761141392,0.10131452388586085
3160,YOR162C YGR148C,0.0,NA,4.460886702872813e-05,2701,28029,3161,0,0.172966274232097,0.08789456557110316,1.0,0.8986534145559474,0.10134658544405258
3161,YCL008C YGR185C,0.0,NA,4.467472535907291e-05,2701,28028,3162,0,0.1729957805907173,0.08789742588434378,1.0,0.8986213529977557,0.1013786470022443
3162,YPR105C YOR043W,0.0,NA,4.4713982788380235e-05,2701,28027,3163,0,0.17302528694933758,0.08790028638375423,1.0,0.898589291439564,0.10141070856043603
3163,YNR012W YJL099W,0.0,NA,4.4720374717144296e-05,2701,28026,3164,0,0.17305479330795787,0.08790314706935269,1.0,0.8985572298813722,0.10144277011862776
3164,YBL080C YCL044C,0.0,NA,4.475006790016778e-05,2701,28025,3165,0,0.17308429966657815,0.08790600794115733,1.0,0.8985251683231805,0.10147483167681949
3165,YDR390C YJL025W,0.0,NA,4.476684262044728e-05,2701,28024,3166,0,0.17311380602519844,0.08790886899918633,1.0,0.8984931067649887,0.10150689323501122
3166,YMR140W YHL002W,0.0,NA,4.478797927731648e-05,2701,28023,3167,0,0.17314331238381872,0.08791173024345789,1.0,0.898461045206797,0.10153895479320295
3167,YFL014W YMR133W,0.0,NA,4.4827676902059466e-05,2701,28022,3168,0,0.173172818742439,0.08791459167399017,1.0,0.8984289836486054,0.10157101635139468
3168,YHL006C YGR244C,0.0,NA,4.492743391892873e-05,2701,28021,3169,0,0.1732023251010593,0.08791745329080138,1.0,0.8983969220904136,0.1016030779095864
3169,YDL209C YBR133C,0.0,NA,4.493741653277539e-05,2701,28020,3170,0,0.17323183145967955,0.0879203150939097,1.0,0.8983648605322219,0.10163513946777814
3170,YLL002W YOR383C,0.0,NA,4.502217780100182e-05,2701,28019,3171,0,0.17326133781829983,0.08792317708333333,1.0,0.8983327989740302,0.10166720102596986
3171,YLR276C YMR070W,0.0,NA,4.503184027271345e-05,2701,28018,3172,0,0.17329084417692012,0.08792603925909047,1.0,0.8983007374158384,0.10169926258416159
3172,YJL020C YBR203W,0.0,NA,4.509961581788957e-05,2701,28017,3173,0,0.1733203505355404,0.08792890162119929,1.0,0.8982686758576467,0.10173132414235332
3173,YMR095C YPL211W,0.0,NA,4.511518272920512e-05,2701,28016,3174,0,0.1733498568941607,0.08793176416967803,1.0,0.898236614299455,0.10176338570054505
3174,YHR132C YJL122W,0.0,NA,4.527896817307919e-05,2701,28015,3175,0,0.17337936325278097,0.08793462690454486,1.0,0.8982045527412632,0.10179544725873678
3175,YBR248C YKL085W,0.0,NA,4.536917549557984e-05,2701,28014,3176,0,0.17340886961140126,0.087937489825818,1.0,0.8981724911830715,0.10182750881692851
3176,YBR050C YNL110C,0.0,NA,4.544213516055606e-05,2701,28013,3177,0,0.17343837597002154,0.08794035293351567,1.0,0.8981404296248797,0.10185957037512024
3177,YLR043C YGL078C,0.0,NA,4.55460867669899e-05,2701,28012,3178,0,0.17346788232864183,0.08794321622765604,1.0,0.898108368066688,0.10189163193331197
3178,YJL101C YNL136W,0.0,NA,4.5553599193226546e-05,2701,28011,3179,0,0.1734973886872621,0.08794607970825735,1.0,0.8980763065084963,0.10192369349150368
3179,YPL027W YIL050W,0.0,NA,4.558406362775713e-05,2701,28010,3180,0,0.1735268950458824,0.08794894337533783,1.0,0.8980442449503045,0.10195575504969541
3180,YOR328W YGL254W,0.0,NA,4.564705159282312e-05,2701,28009,3181,0,0.17355640140450268,0.08795180722891566,1.0,0.8980121833921129,0.10198781660788714
3181,YOR206W YKL126W,0.0,NA,4.564831033349037e-05,2701,28008,3182,0,0.17358590776312297,0.08795467126900909,1.0,0.8979801218339212,0.10201987816607887
3182,YKL190W YFL011W,0.0,NA,4.573458863887936e-05,2701,28007,3183,0,0.17361541412174322,0.08795753549563631,1.0,0.8979480602757294,0.1020519397242706
3183,YBL028C YGR152C,0.0,NA,4.580844324664213e-05,2701,28006,3184,0,0.1736449204803635,0.08796039990881557,1.0,0.8979159987175377,0.10208400128246232
3184,YKR004C YLR157C,0.0,NA,4.583186091622338e-05,2701,28005,3185,0,0.1736744268389838,0.0879632645085651,1.0,0.8978839371593459,0.10211606284065405
3185,YNL061W YPL157W,0.0,NA,4.58397735201288e-05,2701,28004,3186,0,0.17370393319760408,0.0879661292949031,1.0,0.8978518756011542,0.10214812439884578
3186,YMR093W YGR267C,0.0,NA,4.586325667332858e-05,2701,28003,3187,0,0.17373343955622436,0.08796899426784784,1.0,0.8978198140429625,0.10218018595703751
3187,YNL312W YGR239C,0.0,NA,4.5982807932887226e-05,2701,28002,3188,0,0.17376294591484465,0.08797185942741752,1.0,0.8977877524847707,0.10221224751522924
3188,YIL013C YPR051W,0.0,NA,4.603041088557802e-05,2701,28001,3189,0,0.17379245227346493,0.08797472477363039,1.0,0.897755690926579,0.10224430907342097
3189,YDR435C YBR159W,0.0,NA,4.6032258978812024e-05,2701,28000,3190,0,0.17382195863208522,0.08797759030650468,1.0,0.8977236293683873,0.1022763706316127
3190,YDR039C YLR340W,0.0,NA,4.6141649363562465e-05,2701,27999,3191,0,0.1738514649907055,0.08798045602605863,1.0,0.8976915678101955,0.10230843218980443
3191,YMR044W YBL051C,0.0,NA,4.616026490111835e-05,2701,27998,3192,0,0.17388097134932579,0.0879833219323105,1.0,0.8976595062520039,0.10234049374799616
3192,YOR329C YDR158W,0.0,NA,4.6164666855474934e-05,2701,27997,3193,0,0.17391047770794607,0.08798618802527852,1.0,0.8976274446938122,0.10237255530618788
3193,YFL039C YCL044C,0.0,NA,4.619544779416174e-05,2701,27996,3194,0,0.17393998406656636,0.08798905430498094,1.0,0.8975953831356204,0.10240461686437961
3194,YDR373W YNL261W,0.0,NA,4.621638072421774e-05,2701,27995,3195,0,0.17396949042518664,0.08799192077143601,1.0,0.8975633215774287,0.10243667842257134
3195,YJL128C YLR016C,0.0,NA,4.622061169357039e-05,2701,27994,3196,0,0.1739989967838069,0.08799478742466199,1.0,0.8975312600192369,0.10246873998076307
3196,YNL006W YDR001C,0.0,NA,4.6245873818406835e-05,2701,27993,3197,0,0.17402850314242718,0.08799765426467714,1.0,0.8974991984610452,0.1025008015389548
3197,YLL022C YGR161C,0.0,NA,4.628165333997458e-05,2701,27992,3198,0,0.17405800950104747,0.08800052129149968,1.0,0.8974671369028535,0.10253286309714651
3198,YAL054C YDR046C,0.0,NA,4.6312561607919633e-05,2701,27991,3199,0,0.17408751585966775,0.08800338850514793,1.0,0.8974350753446617,0.10256492465533824
3199,YNL294C YJL035C,0.0,NA,4.6336590457940474e-05,2701,27990,3200,0,0.17411702221828804,0.0880062559056401,1.0,0.89740301378647,0.10259698621352997
3200,YCR083W YPR169W,0.0,NA,4.6349185140570626e-05,2701,27989,3201,0,0.17414652857690832,0.08800912349299446,1.0,0.8973709522282783,0.1026290477717217
3201,YDL061C YGR292W,0.0,NA,4.6456450945697725e-05,2701,27988,3202,0,0.1741760349355286,0.0880119912672293,1.0,0.8973388906700865,0.10266110932991343
3202,YFL016C YPL112C,0.0,NA,4.646970046451315e-05,2701,27987,3203,0,0.1742055412941489,0.08801485922836287,1.0,0.8973068291118949,0.10269317088810516
3203,YDR398W YOL065C,0.0,NA,4.6571156417485327e-05,2701,27986,3204,0,0.17423504765276918,0.08801772737641346,1.0,0.8972747675537031,0.10272523244629689
3204,YDR005C YHR115C,0.0,NA,4.660114791477099e-05,2701,27985,3205,0,0.17426455401138946,0.08802059571139934,1.0,0.8972427059955114,0.10275729400448862
3205,YJL035C YDR035W,0.0,NA,4.660416743718088e-05,2701,27984,3206,0,0.17429406037000975,0.08802346423333876,1.0,0.8972106444373197,0.10278935556268035
3206,YOR185C YBR130C,0.0,NA,4.666011227527633e-05,2701,27983,3207,0,0.17432356672863003,0.08802633294225003,1.0,0.8971785828791279,0.10282141712087207
3207,YDR150W YCL044C,0.0,NA,4.667052417062223e-05,2701,27982,3208,0,0.17435307308725032,0.08802920183815142,1.0,0.8971465213209362,0.1028534786790638
3208,YDL154W YAL033W,0.0,NA,4.6689045120729133e-05,2701,27981,3209,0,0.17438257944587057,0.0880320709210612,1.0,0.8971144597627445,0.10288554023725553
3209,YJR140C YJL047C,0.0,NA,4.670516500482336e-05,2701,27980,3210,0,0.17441208580449086,0.08803494019099768,1.0,0.8970823982045527,0.10291760179544726
3210,YBR006W YPL016W,0.0,NA,4.671826172852889e-05,2701,27979,3211,0,0.17444159216311114,0.08803780964797914,1.0,0.897050336646361,0.10294966335363899
