,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6248,YDR479C YDL005C,0.0,NA,0.0002652892144396901,2850,24792,6249,0,0.268478357085952,0.10310397221619275,1.0,0.7986856093553687,0.2013143906446313
6249,YKL022C YIL099W,0.0,NA,0.000265472917817533,2850,24791,6250,0,0.2685078634445723,0.10310770232625448,1.0,0.7986533938983924,0.20134660610160754
6250,YDL124W YIR019C,0.0,NA,0.0002655554562807083,2850,24790,6251,0,0.2685373698031926,0.10311143270622286,1.0,0.7986211784414162,0.2013788215585838
6251,YAL055W YNL332W,0.0,NA,0.00026561267441138625,2850,24789,6252,0,0.26856687616181285,0.1031151633561272,1.0,0.7985889629844399,0.20141103701556007
6252,YDL066W YMR243C,0.0,NA,0.00026566459564492106,2850,24788,6253,0,0.26859638252043316,0.10311889427599681,1.0,0.7985567475274636,0.20144325247253633
6253,APG11 YDR381W,0.0,NA,0.0002656800497788936,2850,24787,6254,0,0.2686258888790534,0.10312262546586098,1.0,0.7985245320704875,0.20147546792951257
6254,YPR141C YDR259C,0.0,NA,0.0002660039463080466,2850,24786,6255,0,0.26865539523767373,0.10312635692574902,1.0,0.7984923166135112,0.20150768338648883
6255,YGL183C YOR370C,0.0,NA,0.0002662313054315746,2850,24785,6256,0,0.268684901596294,0.10313008865569025,1.0,0.7984601011565349,0.2015398988434651
6256,YGR059W YPL178W,0.0,NA,0.00026652743690647185,2850,24784,6257,0,0.2687144079549143,0.10313382065571397,1.0,0.7984278856995587,0.20157211430044136
6257,YLR138W YER159C,0.0,NA,0.0002668564557097852,2850,24783,6258,0,0.26874391431353456,0.10313755292584953,1.0,0.7983956702425824,0.2016043297574176
6258,YMR006C YPR052C,0.0,NA,0.0002670002286322415,2850,24782,6259,0,0.2687734206721549,0.10314128546612623,1.0,0.7983634547856061,0.20163654521439386
6259,YOR073W YDL155W,0.0,NA,0.0002670824760571122,2850,24781,6260,0,0.26880292703077513,0.10314501827657341,1.0,0.7983312393286299,0.20166876067137013
6260,YLR210W YGL170C,0.0,NA,0.00026714461273513734,2850,24780,6261,0,0.26883243338939544,0.10314875135722042,1.0,0.7982990238716536,0.2017009761283464
6261,YOR057W YHL001W,0.0,NA,0.000267184863332659,2850,24779,6262,0,0.2688619397480157,0.10315248470809657,1.0,0.7982668084146773,0.20173319158532263
6262,YEL042W YKL081W,0.0,NA,0.0002671914699021727,2850,24778,6263,0,0.26889144610663596,0.10315621832923122,1.0,0.798234592957701,0.2017654070422989
6263,YLR321C YLR386W,0.0,NA,0.00026726536452770233,2850,24777,6264,0,0.26892095246525627,0.1031599522206537,1.0,0.7982023775007249,0.20179762249927516
6264,YFR010W YOR312C,0.0,NA,0.0002674382121767849,2850,24776,6265,0,0.2689504588238765,0.1031636863823934,1.0,0.7981701620437486,0.2018298379562514
6265,YGR047C YNL067W,0.0,NA,0.0002676085860002786,2850,24775,6266,0,0.26897996518249684,0.10316742081447963,1.0,0.7981379465867723,0.20186205341322766
6266,YPL268W YER131W,0.0,NA,0.00026800946216098964,2850,24774,6267,0,0.2690094715411171,0.1031711555169418,1.0,0.7981057311297961,0.20189426887020392
6267,YGR175C YNL240C,0.0,NA,0.00026810119743458927,2850,24773,6268,0,0.2690389778997374,0.10317489048980921,1.0,0.7980735156728198,0.2019264843271802
6268,YMR116C YBR215W,0.0,NA,0.0002682298072613776,2850,24772,6269,0,0.26906848425835767,0.10317862573311129,1.0,0.7980413002158435,0.20195869978415643
6269,YHR203C YLR043C,0.0,NA,0.0002684876963030547,2850,24771,6270,0,0.269097990616978,0.10318236124687738,1.0,0.7980090847588673,0.2019909152411327
6270,YOL105C YGR074W,0.0,NA,0.0002685107465367764,2850,24770,6271,0,0.26912749697559823,0.10318609703113686,1.0,0.797976869301891,0.20202313069810895
6271,YBR195C YER118C,0.0,NA,0.00026859063655138016,2850,24769,6272,0,0.26915700333421855,0.10318983308591911,1.0,0.7979446538449148,0.20205534615508522
6272,YPL254W YMR138W,0.0,NA,0.0002696513547562063,2850,24768,6273,0,0.2691865096928388,0.10319356941125353,1.0,0.7979124383879386,0.20208756161206146
6273,YPR035W YNR053C,0.0,NA,0.00027026908355765045,2850,24767,6274,0,0.2692160160514591,0.1031973060071695,1.0,0.7978802229309623,0.20211977706903772
6274,YGL246C YNL093W,0.0,NA,0.0002704809885472059,2850,24766,6275,0,0.2692455224100794,0.10320104287369641,1.0,0.797848007473986,0.20215199252601398
6275,YOR369C YKL079W,0.0,NA,0.0002705176011659205,2850,24765,6276,0,0.26927502876869963,0.10320478001086367,1.0,0.7978157920170098,0.20218420798299025
6276,YBR250W YDR414C,0.0,NA,0.000270791380899027,2850,24764,6277,0,0.26930453512731994,0.10320851741870066,1.0,0.7977835765600335,0.2022164234399665
6277,YGL180W YER159C,0.0,NA,0.0002708086685743183,2850,24763,6278,0,0.2693340414859402,0.1032122550972368,1.0,0.7977513611030572,0.20224863889694275
6278,YGL168W YOR117W,0.0,NA,0.0002708696119952947,2850,24762,6279,0,0.2693635478445605,0.10321599304650152,1.0,0.797719145646081,0.20228085435391902
6279,YPL121C YMR058W,0.0,NA,0.00027102563763037324,2850,24761,6280,0,0.26939305420318077,0.10321973126652421,1.0,0.7976869301891047,0.20231306981089528
6280,YDR189W YLR340W,0.0,NA,0.00027107683126814663,2850,24760,6281,0,0.2694225605618011,0.1032234697573343,1.0,0.7976547147321285,0.20234528526787152
6281,YDR252W YLR106C,0.0,NA,0.0002717371971812099,2850,24759,6282,0,0.26945206692042134,0.10322720851896121,1.0,0.7976224992751522,0.20237750072484778
6282,YGR138C YOR236W,0.0,NA,0.0002719605981837958,2850,24758,6283,0,0.26948157327904165,0.10323094755143436,1.0,0.797590283818176,0.20240971618182405
6283,YBR240C YMR092C,0.0,NA,0.000272090284852311,2850,24757,6284,0,0.2695110796376619,0.10323468685478321,1.0,0.7975580683611997,0.2024419316388003
6284,YGR172C YPL233W,0.0,NA,0.0002721099881455302,2850,24756,6285,0,0.2695405859962822,0.10323842642903716,1.0,0.7975258529042234,0.20247414709577655
6285,YDR487C YDR334W,0.0,NA,0.0002722444187384099,2850,24755,6286,0,0.2695700923549025,0.10324216627422568,1.0,0.7974936374472472,0.2025063625527528
6286,YIL125W YLR208W,0.0,NA,0.0002722864446695894,2850,24754,6287,0,0.26959959871352274,0.1032459063903782,1.0,0.7974614219902709,0.20253857800972908
6287,YBR079C YML007W,0.0,NA,0.0002727889805100858,2850,24753,6288,0,0.26962910507214305,0.10324964677752418,1.0,0.7974292065332946,0.2025707934667053
6288,YDR508C YBR155W,0.0,NA,0.0002733769069891423,2850,24752,6289,0,0.2696586114307633,0.10325338743569307,1.0,0.7973969910763185,0.20260300892368158
6289,YNL256W YDR255C,0.0,NA,0.00027351322933100164,2850,24751,6290,0,0.2696881177893836,0.10325712836491431,1.0,0.7973647756193422,0.20263522438065784
6290,YDL092W YLR186W,0.0,NA,0.00027395717916078866,2850,24750,6291,0,0.2697176241480039,0.10326086956521739,1.0,0.7973325601623659,0.2026674398376341
6291,YDL194W YER110C,0.0,NA,0.0002740381460171193,2850,24749,6292,0,0.2697471305066242,0.10326461103663176,1.0,0.7973003447053897,0.20269965529461034
6292,YLR410W YNL279W,0.0,NA,0.0002740799682214856,2850,24748,6293,0,0.26977663686524445,0.1032683527791869,1.0,0.7972681292484134,0.2027318707515866
6293,YLR013W YBL018C,0.0,NA,0.0002742075303103775,2850,24747,6294,0,0.26980614322386476,0.10327209479291227,1.0,0.7972359137914371,0.20276408620856287
6294,YPL079W YCL037C,0.0,NA,0.0002742187643889338,2850,24746,6295,0,0.269835649582485,0.10327583707783737,1.0,0.7972036983344609,0.20279630166553914
6295,YER117W YIR026C,0.0,NA,0.0002743183868005872,2850,24745,6296,0,0.26986515594110533,0.10327957963399166,1.0,0.7971714828774846,0.20282851712251537
6296,YER056C-A YDR147W,0.0,NA,0.0002748262195382267,2850,24744,6297,0,0.2698946622997256,0.10328332246140465,1.0,0.7971392674205083,0.20286073257949164
6297,YCR053W YEL054C,0.0,NA,0.0002749090490397066,2850,24743,6298,0,0.2699241686583459,0.10328706556010582,1.0,0.7971070519635322,0.2028929480364679
6298,YGL216W YCR073W-A,0.0,NA,0.0002749575360212475,2850,24742,6299,0,0.26995367501696615,0.10329080893012467,1.0,0.7970748365065559,0.20292516349344417
6299,YPR144C YIL159W,0.0,NA,0.00027539016446098685,2850,24741,6300,0,0.2699831813755864,0.1032945525714907,1.0,0.7970426210495796,0.2029573789504204
6300,YNR060W YML008C,0.0,NA,0.0002756223548203707,2850,24740,6301,0,0.2700126877342067,0.10329829648423342,1.0,0.7970104055926033,0.20298959440739667
6301,YJL209W YDR076W,0.0,NA,0.0002760328643489629,2850,24739,6302,0,0.270042194092827,0.10330204066838232,1.0,0.7969781901356271,0.20302180986437293
6302,YHR193C YDR238C,0.0,NA,0.0002763538504950702,2850,24738,6303,0,0.2700717004514473,0.10330578512396695,1.0,0.7969459746786508,0.2030540253213492
6303,YIL056W YLR333C,0.0,NA,0.00027654838049784303,2850,24737,6304,0,0.27010120681006755,0.10330952985101678,1.0,0.7969137592216745,0.20308624077832543
6304,YDR135C YPR139C,0.0,NA,0.00027664806111715734,2850,24736,6305,0,0.27013071316868786,0.10331327484956138,1.0,0.7968815437646983,0.2031184562353017
6305,YOR073W YGR175C,0.0,NA,0.00027680318453349173,2850,24735,6306,0,0.2701602195273081,0.10331702011963023,1.0,0.796849328307722,0.20315067169227796
6306,YGR246C YER164W,0.0,NA,0.0002774436434265226,2850,24734,6307,0,0.27018972588592843,0.1033207656612529,1.0,0.7968171128507457,0.2031828871492542
6307,YKL163W YPL203W,0.0,NA,0.00027755211340263486,2850,24733,6308,0,0.2702192322445487,0.10332451147445891,1.0,0.7967848973937696,0.20321510260623046
6308,YOR005C YML106W,0.0,NA,0.0002775621833279729,2850,24732,6309,0,0.270248738603169,0.10332825755927778,1.0,0.7967526819367933,0.20324731806320673
6309,YGR049W YJL222W,0.0,NA,0.0002775902103167027,2850,24731,6310,0,0.27027824496178926,0.1033320039157391,1.0,0.796720466479817,0.203279533520183
6310,YER106W YHR099W,0.0,NA,0.00027781579410657287,2850,24730,6311,0,0.2703077513204096,0.10333575054387237,1.0,0.7966882510228408,0.20331174897715923
6311,YMR217W YDR411C,0.0,NA,0.00027787513681687415,2850,24729,6312,0,0.27033725767902983,0.10333949744370717,1.0,0.7966560355658645,0.2033439644341355
6312,YJL192C YBR290W,0.0,NA,0.00027788945590145886,2850,24728,6313,0,0.2703667640376501,0.10334324461527304,1.0,0.7966238201088882,0.20337617989111176
6313,YNL129W YHL002W,0.0,NA,0.0002779891074169427,2850,24727,6314,0,0.2703962703962704,0.10334699205859955,1.0,0.796591604651912,0.20340839534808802
6314,YGR081C YJL207C,0.0,NA,0.0002780214126687497,2850,24726,6315,0,0.27042577675489066,0.10335073977371627,1.0,0.7965593891949357,0.20344061080506426
6315,YDL166C YNL282W,0.0,NA,0.0002782160590868443,2850,24725,6316,0,0.27045528311351097,0.10335448776065277,1.0,0.7965271737379594,0.20347282626204052
6316,YBL102W YLL008W,0.0,NA,0.0002788730780594051,2850,24724,6317,0,0.2704847894721312,0.1033582360194386,1.0,0.7964949582809833,0.2035050417190168
6317,YHR115C YIL084C,0.0,NA,0.0002789126883726567,2850,24723,6318,0,0.27051429583075154,0.10336198455010336,1.0,0.796462742824007,0.20353725717599305
6318,YLR194C YPL210C,0.0,NA,0.00027899513952434063,2850,24722,6319,0,0.2705438021893718,0.10336573335267663,1.0,0.7964305273670307,0.2035694726329693
6319,YDR427W YIL111W,0.0,NA,0.000279196014162153,2850,24721,6320,0,0.2705733085479921,0.10336948242718799,1.0,0.7963983119100544,0.20360168808994555
6320,YBR271W YOR293W,0.0,NA,0.0002794213069137186,2850,24720,6321,0,0.27060281490661237,0.10337323177366703,1.0,0.7963660964530782,0.20363390354692182
6321,YDR252W YLR409C,0.0,NA,0.0002794229076243937,2850,24719,6322,0,0.2706323212652327,0.10337698139214335,1.0,0.7963338809961019,0.20366611900389808
6322,YCR053W YLR201C,0.0,NA,0.0002795337641146034,2850,24718,6323,0,0.27066182762385294,0.10338073128264655,1.0,0.7963016655391256,0.20369833446087432
6323,YPL070W YPR046W,0.0,NA,0.0002796478511299938,2850,24717,6324,0,0.27069133398247325,0.10338448144520622,1.0,0.7962694500821494,0.20373054991785058
6324,YPL096W YLL039C,0.0,NA,0.00028012710390612483,2850,24716,6325,0,0.2707208403410935,0.103388231879852,1.0,0.7962372346251732,0.20376276537482685
6325,YLR039C YLL017W,0.0,NA,0.00028027777443639934,2850,24715,6326,0,0.27075034669971376,0.10339198258661346,1.0,0.7962050191681969,0.20379498083180309
6326,YDL207W YHR144C,0.0,NA,0.00028032640693709254,2850,24714,6327,0,0.2707798530583341,0.10339573356552025,1.0,0.7961728037112207,0.20382719628877935
6327,YER019C-A YJL019W,0.0,NA,0.0002804031246341765,2850,24713,6328,0,0.27080935941695433,0.10339948481660197,1.0,0.7961405882542444,0.20385941174575561
6328,YJL124C YGL234W,0.0,NA,0.00028063179343007505,2850,24712,6329,0,0.27083886577557464,0.10340323633988825,1.0,0.7961083727972681,0.20389162720273188
6329,YOR288C YDR007W,0.0,NA,0.0002807115379255265,2850,24711,6330,0,0.2708683721341949,0.10340698813540873,1.0,0.7960761573402919,0.20392384265970812
6330,YDR292C YHR189W,0.0,NA,0.00028074634610675275,2850,24710,6331,0,0.2708978784928152,0.10341074020319303,1.0,0.7960439418833156,0.20395605811668438
6331,YMR284W YPL203W,0.0,NA,0.0002807503624353558,2850,24709,6332,0,0.27092738485143547,0.1034144925432708,1.0,0.7960117264263393,0.20398827357366064
6332,YDR122W YFL037W,0.0,NA,0.00028081380878575146,2850,24708,6333,0,0.2709568912100558,0.10341824515567168,1.0,0.7959795109693631,0.2040204890306369
6333,YML012W YOR346W,0.0,NA,0.0002810564765240997,2850,24707,6334,0,0.27098639756867604,0.1034219980404253,1.0,0.7959472955123869,0.20405270448761315
6334,YJR097W YNL190W,0.0,NA,0.0002812119200825691,2850,24706,6335,0,0.27101590392729635,0.10342575119756132,1.0,0.7959150800554106,0.2040849199445894
6335,YCR107W YDR460W,0.0,NA,0.0002812271995935589,2850,24705,6336,0,0.2710454102859166,0.10342950462710941,1.0,0.7958828645984344,0.20411713540156567
6336,YIL033C YOR349W,0.0,NA,0.00028155368636362255,2850,24704,6337,0,0.2710749166445369,0.10343325832909922,1.0,0.7958506491414581,0.20414935085854194
6337,YBR160W YJL010C,0.0,NA,0.0002815598563756794,2850,24703,6338,0,0.2711044230031572,0.10343701230356041,1.0,0.7958184336844818,0.20418156631551818
6338,YLR395C YDR516C,0.0,NA,0.00028181419475004077,2850,24702,6339,0,0.27113392936177744,0.10344076655052264,1.0,0.7957862182275055,0.20421378177249444
6339,YDL182W YNL332W,0.0,NA,0.00028231923351995647,2850,24701,6340,0,0.27116343572039775,0.1034445210700156,1.0,0.7957540027705293,0.2042459972294707
6340,YPR112C YNL194C,0.0,NA,0.0002827615535352379,2850,24700,6341,0,0.271192942079018,0.10344827586206896,1.0,0.795721787313553,0.20427821268644697
6341,YPL178W YNL116W,0.0,NA,0.00028344712336547673,2850,24699,6342,0,0.2712224484376383,0.1034520309267124,1.0,0.7956895718565767,0.2043104281434232
6342,YNL282W YOR254C,0.0,NA,0.00028357363771647215,2850,24698,6343,0,0.2712519547962586,0.1034557862639756,1.0,0.7956573563996006,0.20434264360039947
6343,YOL021C YJL214W,0.0,NA,0.00028380300500430167,2850,24697,6344,0,0.2712814611548789,0.10345954187388827,1.0,0.7956251409426243,0.20437485905737574
6344,YGL226C-A YNR072W,0.0,NA,0.00028385224868543446,2850,24696,6345,0,0.27131096751349915,0.10346329775648007,1.0,0.795592925485648,0.204407074514352
6345,YCL073C YER151C,0.0,NA,0.0002839447988662869,2850,24695,6346,0,0.27134047387211946,0.10346705391178072,1.0,0.7955607100286718,0.20443928997132824
6346,YLR048W YBR267W,0.0,NA,0.00028415225096978247,2850,24694,6347,0,0.2713699802307397,0.10347081033981992,1.0,0.7955284945716955,0.2044715054283045
6347,YER053C YBR082C,0.0,NA,0.0002847038267645985,2850,24693,6348,0,0.27139948658936003,0.10347456704062738,1.0,0.7954962791147192,0.20450372088528077
6348,YDR450W YCR057C,0.0,NA,0.00028491183184087276,2850,24692,6349,0,0.2714289929479803,0.1034783240142328,1.0,0.795464063657743,0.204535936342257
6349,YDR448W YOL139C,0.0,NA,0.0002854942576959729,2850,24691,6350,0,0.2714584993066006,0.10348208126066592,1.0,0.7954318482007667,0.20456815179923327
6350,YKL012W YDR450W,0.0,NA,0.00028585485415533185,2850,24690,6351,0,0.27148800566522086,0.10348583877995643,1.0,0.7953996327437904,0.20460036725620953
6351,YHR070W YNL072W,0.0,NA,0.0002861600078176707,2850,24689,6352,0,0.2715175120238411,0.10348959657213407,1.0,0.7953674172868143,0.2046325827131858
6352,YBR196C YGR247W,0.0,NA,0.0002861618995666504,2850,24688,6353,0,0.2715470183824614,0.10349335463722856,1.0,0.795335201829838,0.20466479817016203
6353,YOL093W YGL215W,0.0,NA,0.00028688908787444234,2850,24687,6354,0,0.2715765247410817,0.10349711297526963,1.0,0.7953029863728617,0.2046970136271383
6354,YGL092W YCR010C,0.0,NA,0.00028800449217669666,2850,24686,6355,0,0.271606031099702,0.10350087158628704,1.0,0.7952707709158855,0.20472922908411456
6355,YOR008C YOR355W,0.0,NA,0.00028801875305362046,2850,24685,6356,0,0.27163553745832225,0.10350463047031051,1.0,0.7952385554589092,0.20476144454109083
6356,YGR239C YIL150C,0.0,NA,0.00028828083304688334,2850,24684,6357,0,0.27166504381694256,0.1035083896273698,1.0,0.7952063400019329,0.20479365999806706
6357,YBR129C YLR025W,0.0,NA,0.00028863147599622607,2850,24683,6358,0,0.2716945501755628,0.10351214905749465,1.0,0.7951741245449566,0.20482587545504333
6358,YCR034W YBR112C,0.0,NA,0.0002889525203499943,2850,24682,6359,0,0.27172405653418313,0.1035159087607148,1.0,0.7951419090879804,0.2048580909120196
6359,YBR260C YJL212C,0.0,NA,0.00028926096274517477,2850,24681,6360,0,0.2717535628928034,0.10351966873706005,1.0,0.7951096936310041,0.20489030636899586
6360,YLR096W SUC4,0.0,NA,0.00028931666747666895,2850,24680,6361,0,0.2717830692514237,0.10352342898656011,1.0,0.7950774781740279,0.2049225218259721
6361,YBR105C YDR084C,0.0,NA,0.00028977711917832494,2850,24679,6362,0,0.27181257561004396,0.10352718950924479,1.0,0.7950452627170517,0.20495473728294836
6362,YPR002W YML080W,0.0,NA,0.0002901547704823315,2850,24678,6363,0,0.2718420819686643,0.10353095030514385,1.0,0.7950130472600754,0.20498695273992462
6363,YNL002C YMR079W,0.0,NA,0.0002903254935517907,2850,24677,6364,0,0.27187158832728453,0.10353471137428706,1.0,0.7949808318030991,0.20501916819690089
6364,YEL042W YKL056C,0.0,NA,0.0002906902809627354,2850,24676,6365,0,0.2719010946859048,0.1035384727167042,1.0,0.7949486163461229,0.20505138365387712
6365,YNR019W YJL024C,0.0,NA,0.0002910546609200537,2850,24675,6366,0,0.2719306010445251,0.10354223433242507,1.0,0.7949164008891466,0.2050835991108534
6366,YPR075C YOL068C,0.0,NA,0.00029119953978806734,2850,24674,6367,0,0.27196010740314536,0.10354599622147943,1.0,0.7948841854321703,0.20511581456782965
6367,YDR143C YGR245C,0.0,NA,0.0002913495118264109,2850,24673,6368,0,0.27198961376176567,0.1035497583838971,1.0,0.7948519699751941,0.2051480300248059
6368,YML127W YDR131C,0.0,NA,0.00029158961842767894,2850,24672,6369,0,0.2720191201203859,0.10355352081970787,1.0,0.7948197545182178,0.20518024548178215
6369,YKL001C YCL026C-A,0.0,NA,0.0002918796963058412,2850,24671,6370,0,0.27204862647900624,0.10355728352894153,1.0,0.7947875390612416,0.20521246093875842
6370,YDL245C YGL105W,0.0,NA,0.00029238295974209905,2850,24670,6371,0,0.2720781328376265,0.10356104651162791,1.0,0.7947553236042654,0.20524467639573468
6371,YLR010C YBR158W,0.0,NA,0.0002928106114268303,2850,24669,6372,0,0.2721076391962468,0.10356480976779679,1.0,0.7947231081472891,0.20527689185271092
6372,YOR243C YOR250C,0.0,NA,0.0002929946640506387,2850,24668,6373,0,0.27213714555486707,0.10356857329747801,1.0,0.7946908926903128,0.20530910730968718
6373,YJL212C YHR062C,0.0,NA,0.000293094664812088,2850,24667,6374,0,0.2721666519134874,0.10357233710070138,1.0,0.7946586772333366,0.20534132276666345
6374,YLR324W YDL042C,0.0,NA,0.0002931852068286389,2850,24666,6375,0,0.27219615827210764,0.10357610117749673,1.0,0.7946264617763603,0.2053735382236397
6375,YMR312W YPL133C,0.0,NA,0.0002932674251496792,2850,24665,6376,0,0.27222566463072795,0.10357986552789387,1.0,0.794594246319384,0.20540575368061595
6376,YBR001C YEL062W,0.0,NA,0.00029357679886743426,2850,24664,6377,0,0.2722551709893482,0.10358363015192265,1.0,0.7945620308624077,0.2054379691375922
6377,YKR007W YER162C,0.0,NA,0.0002938271500170231,2850,24663,6378,0,0.27228467734796846,0.10358739504961291,1.0,0.7945298154054315,0.20547018459456848
