,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YBR263W YML012W,0.0,NA,1.6437085150755593e-06,314,3383,153,11,0.12095312095312095,0.08493373005139303,0.9661538461538461,0.9567307692307693,0.04326923076923077
164,YOR226C YCR005C,0.0,NA,1.6660176243021851e-06,314,3382,154,11,0.12121212121212122,0.08495670995670995,0.9661538461538461,0.956447963800905,0.04355203619909502
165,YBR252W YPL210C,0.0,NA,1.677349473538925e-06,314,3381,155,11,0.12147112147112148,0.08497970230040595,0.9661538461538461,0.9561651583710408,0.04383484162895927
166,YLR237W YEL044W,0.0,NA,1.7520027313366882e-06,314,3380,156,11,0.12173012173012172,0.08500270709258256,0.9661538461538461,0.9558823529411765,0.04411764705882353
167,YIL099W YJL045W,0.0,NA,1.7970600083572208e-06,314,3379,157,11,0.12198912198912198,0.08502572434335229,0.9661538461538461,0.9555995475113123,0.044400452488687785
168,YPL119C YGL171W,0.0,NA,1.8020524521489278e-06,314,3378,158,11,0.12224812224812225,0.08504875406283857,0.9661538461538461,0.955316742081448,0.04468325791855204
169,YFL018C YDR191W,0.0,NA,1.8468409734850866e-06,314,3377,159,11,0.1225071225071225,0.08507179626117584,0.9661538461538461,0.9550339366515838,0.04496606334841629
170,YKL143W YDL232W,0.0,NA,1.865712079052173e-06,314,3376,160,11,0.12276612276612277,0.08509485094850948,0.9661538461538461,0.9547511312217195,0.04524886877828054
171,YER167W YML060W,0.0,NA,1.8831624402082525e-06,314,3375,161,11,0.12302512302512303,0.08511791813499593,0.9661538461538461,0.9544683257918553,0.045531674208144794
172,YOR095C YKR089C,0.0,NA,1.949406623680261e-06,314,3374,162,11,0.12328412328412329,0.0851409978308026,0.9661538461538461,0.954185520361991,0.04581447963800905
173,YDR085C YDR432W,0.0,NA,2.0864931684627663e-06,314,3373,163,11,0.12354312354312354,0.08516409004610795,0.9661538461538461,0.9539027149321267,0.046097285067873306
174,YPL149W YLR160C,0.0,NA,2.0981201487302314e-06,314,3372,164,11,0.1238021238021238,0.08518719479110147,0.9661538461538461,0.9536199095022625,0.04638009049773756
175,YKL041W YOR250C,0.0,NA,2.0989625681977486e-06,314,3371,165,11,0.12406112406112406,0.08521031207598372,0.9661538461538461,0.9533371040723982,0.04666289592760181
176,YBR067C YPL237W,0.0,NA,2.1401629055617377e-06,314,3370,166,11,0.12432012432012432,0.08523344191096634,0.9661538461538461,0.9530542986425339,0.04694570135746606
177,YBR203W YPR145W,0.0,NA,2.1403814116638387e-06,314,3369,167,11,0.12457912457912458,0.08525658430627206,0.9661538461538461,0.9527714932126696,0.047228506787330315
178,YDL217C YJL112W,1.0,NA,2.1818077584612183e-06,313,3369,167,12,0.12432012432012432,0.08500814774579032,0.963076923076923,0.9527714932126696,0.047228506787330315
179,YLR080W YMR108W,0.0,NA,2.231957068943302e-06,313,3368,168,12,0.12457912457912458,0.08503124151045911,0.963076923076923,0.9524886877828054,0.04751131221719457
180,YOR386W YLR347C,0.0,NA,2.2390713638742454e-06,313,3367,169,12,0.12483812483812484,0.08505434782608695,0.963076923076923,0.9522058823529411,0.04779411764705882
181,YHR079C-A YPL089C,0.0,NA,2.245792757094023e-06,313,3366,170,12,0.1250971250971251,0.0850774667029084,0.963076923076923,0.9519230769230769,0.04807692307692308
182,YOR361C YKL216W,0.0,NA,2.371900791331427e-06,313,3365,171,12,0.12535612535612536,0.08510059815116912,0.963076923076923,0.9516402714932126,0.04835972850678733
183,YBR072W YHR185C,0.0,NA,2.463776809236151e-06,313,3364,172,12,0.1256151256151256,0.08512374218112592,0.963076923076923,0.9513574660633484,0.048642533936651584
184,YMR211W YML091C,1.0,NA,2.488087829988217e-06,312,3364,172,13,0.12535612535612536,0.08487486398258977,0.96,0.9513574660633484,0.048642533936651584
185,YPL255W YNL110C,0.0,NA,2.5384435957676033e-06,312,3363,173,13,0.1256151256151256,0.08489795918367347,0.96,0.9510746606334841,0.04892533936651584
186,YDL028C YGL208W,0.0,NA,2.5691938390082214e-06,312,3362,174,13,0.1258741258741259,0.0849210669569951,0.96,0.9507918552036199,0.04920814479638009
187,YPL143W YGR158C,0.0,NA,2.6307450298190815e-06,312,3361,175,13,0.12613312613312613,0.0849441873128233,0.96,0.9505090497737556,0.04949095022624434
188,YDL115C YGL234W,0.0,NA,2.7700239115802106e-06,312,3360,176,13,0.12639212639212638,0.08496732026143791,0.96,0.9502262443438914,0.049773755656108594
189,YDR188W YJL210W,0.0,NA,2.791033239191165e-06,312,3359,177,13,0.12665112665112666,0.08499046581312994,0.96,0.9499434389140271,0.05005656108597285
190,YPR145W YMR081C,0.0,NA,2.840148908944684e-06,312,3358,178,13,0.1269101269101269,0.08501362397820164,0.96,0.9496606334841629,0.050339366515837106
191,YDL217C YNL066W,1.0,NA,2.872164486689144e-06,311,3358,178,14,0.12665112665112666,0.08476424093758517,0.9569230769230769,0.9496606334841629,0.050339366515837106
192,YDR382W YER094C,0.0,NA,2.8744798328261822e-06,311,3357,179,14,0.1269101269101269,0.08478735005452563,0.9569230769230769,0.9493778280542986,0.05062217194570136
193,YDR072C YMR180C,0.0,NA,2.9122406886017416e-06,311,3356,180,14,0.12716912716912718,0.08481047177529316,0.9569230769230769,0.9490950226244343,0.05090497737556561
194,YJR094C YGL120C,0.0,NA,2.943535946542397e-06,311,3355,181,14,0.12742812742812742,0.08483360611020185,0.9569230769230769,0.9488122171945701,0.05118778280542986
195,YKR020W YHR041C,0.0,NA,2.9539266961364774e-06,311,3354,182,14,0.1276871276871277,0.08485675306957709,0.9569230769230769,0.9485294117647058,0.051470588235294115
196,YER168C YMR208W,0.0,NA,2.9974066819704603e-06,311,3353,183,14,0.12794612794612795,0.08487991266375546,0.9569230769230769,0.9482466063348416,0.05175339366515837
197,YLL010C YJL134W,0.0,NA,3.103983317487291e-06,311,3352,184,14,0.1282051282051282,0.0849030849030849,0.9569230769230769,0.9479638009049773,0.05203619909502263
198,YHL027W YDR213W,0.0,NA,3.14285193780961e-06,311,3351,185,14,0.12846412846412847,0.08492626979792463,0.9569230769230769,0.9476809954751131,0.05231900452488688
199,YOR275C YHR101C,0.0,NA,3.2445250326418318e-06,311,3350,186,14,0.12872312872312872,0.08494946735864518,0.9569230769230769,0.9473981900452488,0.05260180995475113
200,YJL190C YLR029C,0.0,NA,3.2871434996195603e-06,311,3349,187,14,0.128982128982129,0.08497267759562842,0.9569230769230769,0.9471153846153846,0.052884615384615384
201,YKR082W YER110C,0.0,NA,3.3154155971715227e-06,311,3348,188,14,0.12924112924112924,0.08499590051926756,0.9569230769230769,0.9468325791855203,0.053167420814479636
202,YML063W YML098W,0.0,NA,3.379258942004526e-06,311,3347,189,14,0.1295001295001295,0.0850191361399672,0.9569230769230769,0.9465497737556561,0.05345022624434389
203,YBR011C YDL043C,0.0,NA,3.4480024169170065e-06,311,3346,190,14,0.12975912975912976,0.08504238446814329,0.9569230769230769,0.9462669683257918,0.05373303167420815
204,YIL065C YMR241W,1.0,NA,3.4889856124209473e-06,310,3346,190,15,0.1295001295001295,0.08479212253829321,0.9538461538461539,0.9462669683257918,0.05373303167420815
205,YBR072W YML098W,0.0,NA,3.504465439618798e-06,310,3345,191,15,0.12975912975912976,0.08481532147742818,0.9538461538461539,0.9459841628959276,0.0540158371040724
206,YJL047C YGL215W,0.0,NA,3.6130165881331777e-06,310,3344,192,15,0.13001813001813,0.08483853311439518,0.9538461538461539,0.9457013574660633,0.05429864253393665
207,YOL093W YHR074W,0.0,NA,3.6151880067336606e-06,310,3343,193,15,0.13027713027713028,0.08486175745962223,0.9538461538461539,0.9454185520361991,0.054581447963800905
208,YDR382W YPL171C,0.0,NA,3.6220933452568715e-06,310,3342,194,15,0.13053613053613053,0.08488499452354874,0.9538461538461539,0.9451357466063348,0.05486425339366516
209,YPL163C YDR087C,0.0,NA,3.6509716210275656e-06,310,3341,195,15,0.1307951307951308,0.08490824431662558,0.9538461538461539,0.9448529411764706,0.05514705882352941
210,YLR154C YBR030W,0.0,NA,3.6546434785122983e-06,310,3340,196,15,0.13105413105413105,0.08493150684931507,0.9538461538461539,0.9445701357466063,0.05542986425339366
211,YER073W YDL224C,0.0,NA,3.695315172080882e-06,310,3339,197,15,0.13131313131313133,0.08495478213209098,0.9538461538461539,0.9442873303167421,0.05571266968325792
212,YNL325C YLR129W,0.0,NA,3.71791406905686e-06,310,3338,198,15,0.13157213157213157,0.0849780701754386,0.9538461538461539,0.9440045248868778,0.055995475113122174
213,YER073W YHR176W,0.0,NA,3.722394467331469e-06,310,3337,199,15,0.13183113183113182,0.08500137098985468,0.9538461538461539,0.9437217194570136,0.05627828054298643
214,YOR254C YCR021C,0.0,NA,3.7673542010452366e-06,310,3336,200,15,0.1320901320901321,0.0850246845858475,0.9538461538461539,0.9434389140271493,0.05656108597285068
215,YOR039W YMR271C,0.0,NA,3.842061232717242e-06,310,3335,201,15,0.13234913234913234,0.0850480109739369,0.9538461538461539,0.943156108597285,0.05684389140271493
216,YLR401C YDR158W,0.0,NA,3.867567102133762e-06,310,3334,202,15,0.13260813260813262,0.08507135016465422,0.9538461538461539,0.9428733031674208,0.057126696832579184
217,YML001W YGL120C,0.0,NA,3.935161203116877e-06,310,3333,203,15,0.13286713286713286,0.08509470216854241,0.9538461538461539,0.9425904977375565,0.057409502262443436
218,YPR194C YFR008W,0.0,NA,3.9597516661160626e-06,310,3332,204,15,0.13312613312613314,0.08511806699615596,0.9538461538461539,0.9423076923076923,0.057692307692307696
219,YPL170W YDR321W,0.0,NA,4.076790901308414e-06,310,3331,205,15,0.1333851333851334,0.08514144465806098,0.9538461538461539,0.942024886877828,0.05797511312217195
220,YFL034C-A YPL093W,0.0,NA,4.105866992176743e-06,310,3330,206,15,0.13364413364413363,0.08516483516483517,0.9538461538461539,0.9417420814479638,0.0582579185520362
221,YPL119C YKL041W,0.0,NA,4.141117187828058e-06,310,3329,207,15,0.1339031339031339,0.08518823852706787,0.9538461538461539,0.9414592760180995,0.05854072398190045
222,YGR104C YLR129W,0.0,NA,4.216065008222358e-06,310,3328,208,15,0.13416213416213416,0.08521165475536009,0.9538461538461539,0.9411764705882353,0.058823529411764705
223,YDR403W YBR066C,0.0,NA,4.255381099937949e-06,310,3327,209,15,0.13442113442113443,0.08523508386032444,0.9538461538461539,0.940893665158371,0.05910633484162896
224,YMR058W YJL207C,0.0,NA,4.264062681613723e-06,310,3326,210,15,0.13468013468013468,0.08525852585258525,0.9538461538461539,0.9406108597285068,0.05938914027149321
225,YOR007C YDL223C,0.0,NA,4.2815554479602724e-06,310,3325,211,15,0.13493913493913495,0.08528198074277854,0.9538461538461539,0.9403280542986425,0.05967194570135747
226,YGR049W YDR432W,0.0,NA,4.290756805858109e-06,310,3324,212,15,0.1351981351981352,0.085305448541552,0.9538461538461539,0.9400452488687783,0.05995475113122172
227,YHL002W YMR131C,0.0,NA,4.306215487304144e-06,310,3323,213,15,0.13545713545713545,0.0853289292595651,0.9538461538461539,0.939762443438914,0.060237556561085974
228,YKL216W YDL155W,0.0,NA,4.311368229537038e-06,310,3322,214,15,0.13571613571613572,0.08535242290748898,0.9538461538461539,0.9394796380090498,0.060520361990950226
229,YCL014W YHR079C-A,0.0,NA,4.342270585766528e-06,310,3321,215,15,0.13597513597513597,0.08537592949600661,0.9538461538461539,0.9391968325791855,0.06080316742081448
230,YMR065W YLR154C,0.0,NA,4.3518803067854606e-06,310,3320,216,15,0.13623413623413624,0.08539944903581267,0.9538461538461539,0.9389140271493213,0.06108597285067873
231,YGL126W YHR148W,0.0,NA,4.369550424598856e-06,310,3319,217,15,0.1364931364931365,0.08542298153761367,0.9538461538461539,0.938631221719457,0.061368778280542984
232,YJL190C YER098W,0.0,NA,4.386556156532606e-06,310,3318,218,15,0.13675213675213677,0.08544652701212789,0.9538461538461539,0.9383484162895928,0.06165158371040724
233,YOR226C YJL168C,0.0,NA,4.4372982301865704e-06,310,3317,219,15,0.137011137011137,0.08547008547008547,0.9538461538461539,0.9380656108597285,0.061934389140271495
234,YHL020C YGL207W,0.0,NA,4.505550805333769e-06,310,3316,220,15,0.13727013727013726,0.08549365692222835,0.9538461538461539,0.9377828054298643,0.06221719457013575
235,YGL035C YOR204W,0.0,NA,4.5598649194289465e-06,310,3315,221,15,0.13752913752913754,0.08551724137931034,0.9538461538461539,0.9375,0.0625
236,YIL103W YPR066W,0.0,NA,4.576764240482589e-06,310,3314,222,15,0.13778813778813778,0.08554083885209714,0.9538461538461539,0.9372171945701357,0.06278280542986425
237,YPR134W YDL013W,0.0,NA,4.649196853279136e-06,310,3313,223,15,0.13804713804713806,0.08556444935136627,0.9538461538461539,0.9369343891402715,0.0630656108597285
238,YMR276W YHR040W,0.0,NA,4.656851160689257e-06,310,3312,224,15,0.1383061383061383,0.08558807288790723,0.9538461538461539,0.9366515837104072,0.06334841628959276
239,YLR237W YGL001C,0.0,NA,4.73383215648937e-06,310,3311,225,15,0.13856513856513855,0.0856117094725214,0.9538461538461539,0.936368778280543,0.06363122171945701
240,YOR089C YML063W,0.0,NA,4.756222551804967e-06,310,3310,226,15,0.13882413882413883,0.0856353591160221,0.9538461538461539,0.9360859728506787,0.06391402714932126
241,YDR378C YER062C,0.0,NA,4.841997906623874e-06,310,3309,227,15,0.13908313908313907,0.0856590218292346,0.9538461538461539,0.9358031674208145,0.06419683257918551
242,YBR218C YKL127W,0.0,NA,4.875517788605066e-06,310,3308,228,15,0.13934213934213935,0.08568269762299613,0.9538461538461539,0.9355203619909502,0.06447963800904978
243,YOR210W YNL290W,0.0,NA,5.039929419581313e-06,310,3307,229,15,0.1396011396011396,0.08570638650815593,0.9538461538461539,0.935237556561086,0.06476244343891403
244,YPR051W YPR149W,0.0,NA,5.093117124488344e-06,310,3306,230,15,0.13986013986013987,0.08573008849557522,0.9538461538461539,0.9349547511312217,0.06504524886877829
245,YJR132W YHL020C,0.0,NA,5.167301424080506e-06,310,3305,231,15,0.14011914011914012,0.08575380359612725,0.9538461538461539,0.9346719457013575,0.06532805429864254
246,YGR227W YHR101C,0.0,NA,5.324753146851435e-06,310,3304,232,15,0.14037814037814036,0.08577753182069729,0.9538461538461539,0.9343891402714932,0.06561085972850679
247,YOL027C YNL066W,1.0,NA,5.368757683754666e-06,309,3304,232,16,0.14011914011914012,0.08552449487960144,0.9507692307692308,0.9343891402714932,0.06561085972850679
248,YKR042W YBR234C,1.0,NA,5.524829248315655e-06,308,3304,232,17,0.13986013986013987,0.08527131782945736,0.9476923076923077,0.9343891402714932,0.06561085972850679
249,YHL027W YDR225W,0.0,NA,5.536037406272953e-06,308,3303,233,17,0.14011914011914012,0.08529493215175851,0.9476923076923077,0.934106334841629,0.06589366515837104
250,YBR265W YJL060W,0.0,NA,5.60740818400518e-06,308,3302,234,17,0.14037814037814036,0.0853185595567867,0.9476923076923077,0.9338235294117647,0.0661764705882353
251,YNL241C YKR102W,0.0,NA,5.643217264150735e-06,308,3301,235,17,0.14063714063714064,0.08534220005541701,0.9476923076923077,0.9335407239819005,0.06645927601809955
252,YDR246W YOR133W,0.0,NA,5.669800884788856e-06,308,3300,236,17,0.1408961408961409,0.08536585365853659,0.9476923076923077,0.9332579185520362,0.0667420814479638
253,YIL065C YML091C,1.0,NA,5.73656870983541e-06,307,3300,236,18,0.14063714063714064,0.08511228167452177,0.9446153846153846,0.9332579185520362,0.0667420814479638
254,YLR435W YBR019C,0.0,NA,5.837395747221308e-06,307,3299,237,18,0.1408961408961409,0.08513588463671658,0.9446153846153846,0.932975113122172,0.06702488687782805
255,YFR051C YML019W,0.0,NA,5.854109531355789e-06,307,3298,238,18,0.14115514115514116,0.08515950069348127,0.9446153846153846,0.9326923076923077,0.0673076923076923
256,YMR241W YKR042W,1.0,NA,5.88613602303667e-06,306,3298,238,19,0.1408961408961409,0.08490566037735849,0.9415384615384615,0.9326923076923077,0.0673076923076923
257,YNR054C YOL013C,0.0,NA,5.887152383365901e-06,306,3297,239,19,0.14115514115514116,0.08492922564529559,0.9415384615384615,0.9324095022624435,0.06759049773755656
258,YLR435W YML012W,0.0,NA,5.9208277889410965e-06,306,3296,240,19,0.1414141414141414,0.084952803997779,0.9415384615384615,0.9321266968325792,0.06787330316742081
259,YJL190C YPL266W,0.0,NA,6.102875431679422e-06,306,3295,241,19,0.14167314167314168,0.08497639544570952,0.9415384615384615,0.931843891402715,0.06815610859728506
260,YJR055W YBL051C,0.0,NA,6.135298008302925e-06,306,3294,242,19,0.14193214193214193,0.085,0.9415384615384615,0.9315610859728507,0.06843891402714933
261,YER082C YFR041C,0.0,NA,6.139166998764267e-06,306,3293,243,19,0.14219114219114218,0.08502361767157544,0.9415384615384615,0.9312782805429864,0.06872171945701358
262,YPL269W YOR362C,0.0,NA,6.1661576182814315e-06,306,3292,244,19,0.14245014245014245,0.08504724847137299,0.9415384615384615,0.9309954751131222,0.06900452488687783
263,YGL205W YAL033W,0.0,NA,6.167245828692103e-06,306,3291,245,19,0.1427091427091427,0.08507089241034195,0.9415384615384615,0.9307126696832579,0.06928733031674209
264,YDL080C YDR082W,0.0,NA,6.190131443872815e-06,306,3290,246,19,0.14296814296814297,0.08509454949944383,0.9415384615384615,0.9304298642533937,0.06957013574660634
265,YIL167W YFR004W,0.0,NA,6.226603545655962e-06,306,3289,247,19,0.14322714322714322,0.0851182197496523,0.9415384615384615,0.9301470588235294,0.06985294117647059
266,YOR361C YDR085C,0.0,NA,6.269301593420096e-06,306,3288,248,19,0.1434861434861435,0.08514190317195326,0.9415384615384615,0.9298642533936652,0.07013574660633484
267,YGL161C YGL215W,0.0,NA,6.29494297754718e-06,306,3287,249,19,0.14374514374514374,0.08516559977734484,0.9415384615384615,0.9295814479638009,0.0704185520361991
268,YER088C YDR321W,0.0,NA,6.353191110974876e-06,306,3286,250,19,0.144004144004144,0.08518930957683742,0.9415384615384615,0.9292986425339367,0.07070135746606335
269,YDR345C YMR081C,0.0,NA,6.41879933027667e-06,306,3285,251,19,0.14426314426314427,0.08521303258145363,0.9415384615384615,0.9290158371040724,0.0709841628959276
270,YHR160C YKL040C,0.0,NA,6.52014068691642e-06,306,3284,252,19,0.1445221445221445,0.08523676880222841,0.9415384615384615,0.9287330316742082,0.07126696832579185
271,YGL234W YHR055C,0.0,NA,6.6829074967245106e-06,306,3283,253,19,0.1447811447811448,0.08526051825020897,0.9415384615384615,0.9284502262443439,0.0715497737556561
272,YBL075C YDR007W,0.0,NA,6.8861459112667944e-06,306,3282,254,19,0.14504014504014504,0.08528428093645485,0.9415384615384615,0.9281674208144797,0.07183257918552036
273,YKL139W YDR182W,0.0,NA,6.888563802931458e-06,306,3281,255,19,0.1452991452991453,0.08530805687203792,0.9415384615384615,0.9278846153846154,0.07211538461538461
274,YNL244C YJL103C,0.0,NA,6.960762675589649e-06,306,3280,256,19,0.14555814555814556,0.08533184606804238,0.9415384615384615,0.9276018099547512,0.07239819004524888
275,YDR001C YLR251W,0.0,NA,6.984028004808351e-06,306,3279,257,19,0.1458171458171458,0.08535564853556485,0.9415384615384615,0.9273190045248869,0.07268099547511313
276,YMR276W YJR070C,0.0,NA,7.001166977715911e-06,306,3278,258,19,0.14607614607614608,0.08537946428571429,0.9415384615384615,0.9270361990950227,0.07296380090497738
277,YPR111W YMR131C,0.0,NA,7.192473276518285e-06,306,3277,259,19,0.14633514633514633,0.08540329332961205,0.9415384615384615,0.9267533936651584,0.07324660633484163
278,YER062C YHR004C,0.0,NA,7.220789484563284e-06,306,3276,260,19,0.1465941465941466,0.08542713567839195,0.9415384615384615,0.9264705882352942,0.07352941176470588
