,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9313,YPL024W YGL093W,0.0,NA,0.0008719037869013846,2850,21727,9314,0,0.3589153462571184,0.1159620783659519,1.0,0.6999452337231403,0.3000547662768596
9314,YGL216W YKL210W,0.0,NA,0.0008721086778678,2850,21726,9315,0,0.3589448526157387,0.115966796875,1.0,0.6999130182661641,0.3000869817338359
9315,YNL267W YOR339C,0.0,NA,0.000872119446285069,2850,21725,9316,0,0.358974358974359,0.11597151576805696,1.0,0.6998808028091879,0.30011919719081215
9316,YPL193W YLR384C,0.0,NA,0.0008722963975742459,2850,21724,9317,0,0.35900386533297923,0.1159762350451697,1.0,0.6998485873522116,0.3001514126477884
9317,YDL102W YDR346C,0.0,NA,0.000872655538842082,2850,21723,9318,0,0.35903337169159955,0.11598095470638506,1.0,0.6998163718952354,0.3001836281047647
9318,YGL163C YNL220W,0.0,NA,0.00087357236770913,2850,21722,9319,0,0.3590628780502198,0.11598567475174996,1.0,0.6997841564382591,0.3002158435617409
9319,YDL003W YMR055C,0.0,NA,0.0008747802348807454,2850,21721,9320,0,0.3590923844088401,0.1159903951813113,1.0,0.6997519409812828,0.3002480590187172
9320,YBR156C YBR263W,0.0,NA,0.0008759691845625639,2850,21720,9321,0,0.35912189076746037,0.115995115995116,1.0,0.6997197255243066,0.30028027447569344
9321,YML111W YBR098W,0.0,NA,0.0008759708725847304,2850,21719,9322,0,0.3591513971260807,0.11599983719321096,1.0,0.6996875100673303,0.3003124899326697
9322,YER122C YDL147W,0.0,NA,0.0008763152291066945,2850,21718,9323,0,0.35918090348470094,0.11600455877564311,1.0,0.699655294610354,0.30034470538964597
9323,YJL172W YIL016W,0.0,NA,0.0008763681980781257,2850,21717,9324,0,0.35921040984332125,0.11600928074245939,1.0,0.6996230791533777,0.3003769208466222
9324,YJR118C YCL044C,0.0,NA,0.0008764934609644115,2850,21716,9325,0,0.3592399162019415,0.11601400309370676,1.0,0.6995908636964016,0.30040913630359845
9325,YIL143C YKL160W,0.0,NA,0.0008766784449107945,2850,21715,9326,0,0.3592694225605618,0.11601872582943212,1.0,0.6995586482394253,0.30044135176057474
9326,YLR212C YBR215W,0.0,NA,0.0008768334519118071,2850,21714,9327,0,0.3592989289191821,0.11602344894968246,1.0,0.699526432782449,0.300473567217551
9327,YNL038W YKL185W,0.0,NA,0.0008769967826083302,2850,21713,9328,0,0.3593284352778024,0.11602817245450474,1.0,0.6994942173254728,0.3005057826745272
9328,YDR159W YDL200C,0.0,NA,0.0008772851433604956,2850,21712,9329,0,0.35935794163642265,0.11603289634394594,1.0,0.6994620018684965,0.3005379981315035
9329,YOR348C YER013W,0.0,NA,0.000877857964951545,2850,21711,9330,0,0.3593874479950429,0.116037620618053,1.0,0.6994297864115202,0.30057021358847974
9330,YOR116C YDR073W,0.0,NA,0.0008788928389549255,2850,21710,9331,0,0.3594169543536632,0.11604234527687296,1.0,0.699397570954544,0.30060242904545603
9331,YNL229C YML016C,0.0,NA,0.0008795383619144559,2850,21709,9332,0,0.3594464607122835,0.11604707032045279,1.0,0.6993653554975677,0.30063464450243227
9332,YIL066C YGL178W,0.0,NA,0.0008804338285699487,2850,21708,9333,0,0.3594759670709038,0.11605179574883948,1.0,0.6993331400405914,0.3006668599594085
9333,YDR171W YMR097C,0.0,NA,0.000880714098457247,2850,21707,9334,0,0.35950547342952405,0.11605652156208006,1.0,0.6993009245836153,0.3006990754163848
9334,YJR076C YOR002W,0.0,NA,0.0008808071725070477,2850,21706,9335,0,0.35953497978814436,0.11606124776022153,1.0,0.699268709126639,0.30073129087336103
9335,YMR112C YGL123W,0.0,NA,0.0008809461141936481,2850,21705,9336,0,0.3595644861467646,0.11606597434331094,1.0,0.6992364936696627,0.30076350633033727
9336,YDR145W YPR025C,0.0,NA,0.0008811710868030787,2850,21704,9337,0,0.35959399250538493,0.1160707013113953,1.0,0.6992042782126865,0.30079572178731356
9337,YHL016C YML035C,0.0,NA,0.0008820468210615218,2850,21703,9338,0,0.3596234988640052,0.11607542866452164,1.0,0.6991720627557102,0.3008279372442898
9338,YPR163C YPL024W,0.0,NA,0.0008820989751257002,2850,21702,9339,0,0.3596530052226255,0.11608015640273704,1.0,0.6991398472987339,0.3008601527012661
9339,YDR379W YAL060W,0.0,NA,0.0008822305244393647,2850,21701,9340,0,0.35968251158124576,0.11608488452608855,1.0,0.6991076318417577,0.30089236815824233
9340,YGL174W YER159C,0.0,NA,0.0008823797106742859,2850,21700,9341,0,0.35971201793986607,0.11608961303462322,1.0,0.6990754163847814,0.30092458361521857
9341,YJL214W YBR267W,0.0,NA,0.0008823822718113661,2850,21699,9342,0,0.3597415242984863,0.11609434192838812,1.0,0.6990432009278051,0.30095679907219486
9342,YPL088W YGL100W,0.0,NA,0.000882967549841851,2850,21698,9343,0,0.3597710306571066,0.11609907120743033,1.0,0.6990109854708288,0.3009890145291711
9343,YDR339C YDR077W,0.0,NA,0.0008835116750560701,2850,21697,9344,0,0.3598005370157269,0.11610380087179696,1.0,0.6989787700138527,0.30102122998614733
9344,YNL332W YBR296C,0.0,NA,0.0008839891524985433,2850,21696,9345,0,0.35983004337434715,0.11610853092153507,1.0,0.6989465545568764,0.3010534454431236
9345,YKL059C YJL155C,0.0,NA,0.0008847668650560081,2850,21695,9346,0,0.35985954973296747,0.1161132613566918,1.0,0.6989143390999001,0.30108566090009986
9346,YBR031W YDR131C,0.0,NA,0.000885147659573704,2850,21694,9347,0,0.3598890560915877,0.11611799217731421,1.0,0.6988821236429239,0.3011178763570761
9347,YMR243C YJL201W,0.0,NA,0.0008852091850712895,2850,21693,9348,0,0.35991856245020803,0.11612272338344945,1.0,0.6988499081859476,0.3011500918140524
9348,YGR034W YNL309W,0.0,NA,0.0008855217602103949,2850,21692,9349,0,0.3599480688088283,0.11612745497514465,1.0,0.6988176927289713,0.3011823072710286
9349,YOR208W YLR024C,0.0,NA,0.0008855254855006933,2850,21691,9350,0,0.3599775751674486,0.11613218695244693,1.0,0.6987854772719951,0.3012145227280049
9350,YOR293W YEL057C,0.0,NA,0.0008860302623361349,2850,21690,9351,0,0.36000708152606886,0.11613691931540342,1.0,0.6987532618150188,0.30124673818498116
9351,YOR298W YBL061C,0.0,NA,0.0008869628072716296,2850,21689,9352,0,0.3600365878846892,0.1161416520640613,1.0,0.6987210463580426,0.3012789536419574
9352,YDL208W YLR117C,0.0,NA,0.0008878920343704522,2850,21688,9353,0,0.36006609424330943,0.11614638519846768,1.0,0.6986888309010664,0.3013111690989337
9353,YKL125W YHR077C,0.0,NA,0.0008880397072061896,2850,21687,9354,0,0.3600956006019297,0.11615111871866976,1.0,0.6986566154440901,0.3013433845559099
9354,YDR145W YBL034C,0.0,NA,0.0008880405221134424,2850,21686,9355,0,0.36012510696055,0.1161558526247147,1.0,0.6986243999871138,0.30137560001288616
9355,snR14 YDR343C,0.0,NA,0.0008881213143467903,2850,21685,9356,0,0.36015461331917026,0.11616058691664968,1.0,0.6985921845301376,0.30140781546986245
9356,YLR107W YDR411C,0.0,NA,0.0008883498376235366,2850,21684,9357,0,0.36018411967779057,0.11616532159452189,1.0,0.6985599690731613,0.3014400309268387
9357,YGR234W YOR377W,0.0,NA,0.0008890349417924881,2850,21683,9358,0,0.36021362603641083,0.11617005665837851,1.0,0.698527753616185,0.301472246383815
9358,YCR020C-A YLL035W,0.0,NA,0.0008895021746866405,2850,21682,9359,0,0.36024313239503114,0.11617479210826676,1.0,0.6984955381592088,0.3015044618407912
9359,YLL034C YGR157W,0.0,NA,0.0008896306389942765,2850,21681,9360,0,0.3602726387536514,0.11617952794423382,1.0,0.6984633227022325,0.30153667729776745
9360,YPL139C YLL012W,0.0,NA,0.0008902967092581093,2850,21680,9361,0,0.3603021451122717,0.11618426416632695,1.0,0.6984311072452563,0.30156889275474374
9361,YLR131C YHR144C,0.0,NA,0.0008906445582397282,2850,21679,9362,0,0.36033165147089197,0.11618900077459333,1.0,0.69839889178828,0.30160110821172
9362,YPR002W YNL129W,0.0,NA,0.0008913589990697801,2850,21678,9363,0,0.3603611578295123,0.11619373776908024,1.0,0.6983666763313038,0.3016333236686962
9363,YAL060W YKL192C,0.0,NA,0.0008921054541133344,2850,21677,9364,0,0.36039066418813254,0.11619847514983488,1.0,0.6983344608743275,0.3016655391256725
9364,YLR007W YMR106C,0.0,NA,0.0008924565045163035,2850,21676,9365,0,0.36042017054675285,0.11620321291690451,1.0,0.6983022454173512,0.30169775458264875
9365,YOR034C YKL185W,0.0,NA,0.0008931493503041565,2850,21675,9366,0,0.3604496769053731,0.1162079510703364,1.0,0.698270029960375,0.30172997003962504
9366,YKL064W YMR283C,0.0,NA,0.0008933809003792703,2850,21674,9367,0,0.36047918326399336,0.11621268961017779,1.0,0.6982378145033987,0.3017621854966013
9367,YEL011W YNL163C,0.0,NA,0.0008934094221331179,2850,21673,9368,0,0.3605086896226137,0.11621742853647596,1.0,0.6982055990464224,0.3017944009535775
9368,YLR245C YAL041W,0.0,NA,0.0008937623933888972,2850,21672,9369,0,0.36053819598123393,0.1162221678492782,1.0,0.6981733835894463,0.3018266164105538
9369,YGL053W YJL127C,0.0,NA,0.000894890574272722,2850,21671,9370,0,0.36056770233985425,0.11622690754863178,1.0,0.69814116813247,0.30185883186753004
9370,YDL113C YER118C,0.0,NA,0.0008962891879491508,2850,21670,9371,0,0.3605972086984745,0.11623164763458402,1.0,0.6981089526754937,0.3018910473245063
9371,YNL309W YKR037C,0.0,NA,0.0008968341862782836,2850,21669,9372,0,0.3606267150570948,0.11623638810718219,1.0,0.6980767372185175,0.30192326278148257
9372,YDR487C YCR105W,0.0,NA,0.0008971880888566375,2850,21668,9373,0,0.3606562214157151,0.11624112896647361,1.0,0.6980445217615412,0.3019554782384588
9373,YNR044W YOL068C,0.0,NA,0.0008974488591775298,2850,21667,9374,0,0.3606857277743354,0.11624587021250561,1.0,0.6980123063045649,0.30198769369543504
9374,YOL055C YJL167W,0.0,NA,0.0008987161563709378,2850,21666,9375,0,0.36071523413295564,0.11625061184532551,1.0,0.6979800908475887,0.30201990915241134
9375,YER063W YJR093C,0.0,NA,0.0008987953187897801,2850,21665,9376,0,0.36074474049157595,0.11625535386498062,1.0,0.6979478753906124,0.3020521246093876
9376,YPL206C YOL061W,0.0,NA,0.0008991366485133767,2850,21664,9377,0,0.3607742468501962,0.11626009627151832,1.0,0.6979156599336361,0.30208434006636387
9377,YJR063W YGL002W,0.0,NA,0.0008995364187285304,2850,21663,9378,0,0.3608037532088165,0.11626483906498593,1.0,0.69788344447666,0.3021165555233401
9378,YJL083W YLR221C,0.0,NA,0.0008998981793411076,2850,21662,9379,0,0.3608332595674368,0.11626958224543081,1.0,0.6978512290196837,0.30214877098031634
9379,YLR242C YNL103W,0.0,NA,0.0008999543497338891,2850,21661,9380,0,0.36086276592605704,0.11627432581290033,1.0,0.6978190135627074,0.30218098643729263
9380,YLR109W YIL106W,0.0,NA,0.0009004038292914629,2850,21660,9381,0,0.36089227228467735,0.11627906976744186,1.0,0.6977867981057311,0.30221320189426887
9381,YJL129C YDR254W,0.0,NA,0.000901919265743345,2850,21659,9382,0,0.3609217786432976,0.11628381410910278,1.0,0.6977545826487549,0.3022454173512451
9382,YDR074W YJL100W,0.0,NA,0.0009025997715070844,2850,21658,9383,0,0.3609512850019179,0.11628855883793048,1.0,0.6977223671917786,0.3022776328082214
9383,YBR016W YBR021W,0.0,NA,0.0009030182263813913,2850,21657,9384,0,0.3609807913605382,0.11629330395397233,1.0,0.6976901517348023,0.30230984826519763
9384,YIL104C YGR083C,0.0,NA,0.0009031713707372546,2850,21656,9385,0,0.3610102977191585,0.11629804945727577,1.0,0.6976579362778261,0.3023420637221739
9385,YPL121C YDL232W,0.0,NA,0.0009038204443641007,2850,21655,9386,0,0.36103980407777875,0.11630279534788819,1.0,0.6976257208208498,0.30237427917915016
9386,YDR468C YNL110C,0.0,NA,0.0009042317979037762,2850,21654,9387,0,0.36106931043639906,0.116307541625857,1.0,0.6975935053638735,0.3024064946361264
9387,YKR003W YPR121W,0.0,NA,0.0009052687673829496,2850,21653,9388,0,0.3610988167950193,0.11631228829122965,1.0,0.6975612899068974,0.3024387100931027
9388,YOL020W YLR024C,0.0,NA,0.000905343855265528,2850,21652,9389,0,0.36112832315363963,0.11631703534405355,1.0,0.6975290744499211,0.30247092555007893
9389,YDR305C YBR078W,0.0,NA,0.0009055353584699333,2850,21651,9390,0,0.3611578295122599,0.11632178278437615,1.0,0.6974968589929448,0.30250314100705517
9390,YMR109W YGR285C,0.0,NA,0.0009058857685886323,2850,21650,9391,0,0.3611873358708802,0.11632653061224489,1.0,0.6974646435359686,0.30253535646403146
9391,YOR355W YOR043W,0.0,NA,0.0009063964243978262,2850,21649,9392,0,0.36121684222950046,0.11633127882770726,1.0,0.6974324280789923,0.3025675719210077
9392,YOR270C YDR427W,0.0,NA,0.0009104975033551455,2850,21648,9393,0,0.3612463485881207,0.11633602743081067,1.0,0.697400212622016,0.30259978737798393
9393,YJL201W YJR094C,0.0,NA,0.0009115439606830478,2850,21647,9394,0,0.361275854946741,0.11634077642160265,1.0,0.6973679971650398,0.3026320028349602
9394,YDR524C YLR256W,0.0,NA,0.0009126458899118006,2850,21646,9395,0,0.3613053613053613,0.11634552580013063,1.0,0.6973357817080635,0.30266421829193646
9395,YDR097C YMR179W,0.0,NA,0.0009126802906394005,2850,21645,9396,0,0.3613348676639816,0.11635027556644213,1.0,0.6973035662510872,0.30269643374891275
9396,YDR045C YAR019C,0.0,NA,0.000912754621822387,2850,21644,9397,0,0.36136437402260185,0.11635502572058463,1.0,0.6972713507941111,0.302728649205889
9397,YBR256C YKR103W,0.0,NA,0.0009128251112997532,2850,21643,9398,0,0.36139388038122217,0.11635977626260564,1.0,0.6972391353371348,0.3027608646628652
9398,YDR243C YPR079W,0.0,NA,0.000913236930500716,2850,21642,9399,0,0.3614233867398424,0.11636452719255266,1.0,0.6972069198801585,0.3027930801198415
9399,YEL006W YNL088W,0.0,NA,0.0009138475288636982,2850,21641,9400,0,0.36145289309846274,0.11636927851047324,1.0,0.6971747044231822,0.30282529557681775
9400,YCR009C YGR138C,0.0,NA,0.0009139681933447719,2850,21640,9401,0,0.361482399457083,0.11637403021641486,1.0,0.697142488966206,0.302857511033794
9401,YPR081C YOR194C,0.0,NA,0.0009140582988038659,2850,21639,9402,0,0.3615119058157033,0.11637878231042509,1.0,0.6971102735092297,0.3028897264907703
9402,YKL096W-A YDL131W,0.0,NA,0.0009152884595096111,2850,21638,9403,0,0.36154141217432356,0.11638353479255145,1.0,0.6970780580522534,0.3029219419477465
9403,YFR031C YMR092C,0.0,NA,0.0009165407391265035,2850,21637,9404,0,0.3615709185329439,0.11638828766284151,1.0,0.6970458425952772,0.3029541574047228
9404,YAL032C YMR099C,0.0,NA,0.0009170224657282233,2850,21636,9405,0,0.36160042489156413,0.11639304092134281,1.0,0.697013627138301,0.30298637286169905
9405,YKR106W YGL011C,0.0,NA,0.0009173252619802952,2850,21635,9406,0,0.3616299312501844,0.11639779456810292,1.0,0.6969814116813247,0.3030185883186753
9406,YLR222C YEL027W,0.0,NA,0.0009181358618661761,2850,21634,9407,0,0.3616594376088047,0.11640254860316941,1.0,0.6969491962243485,0.3030508037756516
9407,YER129W YCR057C,0.0,NA,0.0009182955836877227,2850,21633,9408,0,0.36168894396742496,0.11640730302658987,1.0,0.6969169807673722,0.3030830192326278
9408,YBR030W YER098W,0.0,NA,0.0009189585689455271,2850,21632,9409,0,0.36171845032604527,0.1164120578384119,1.0,0.6968847653103959,0.30311523468960405
9409,YBR273C YDR078C,0.0,NA,0.000919195415917784,2850,21631,9410,0,0.36174795668466553,0.11641681303868306,1.0,0.6968525498534197,0.30314745014658034
9410,YOL052C-A YCL066W,0.0,NA,0.0009194980375468731,2850,21630,9411,0,0.36177746304328584,0.11642156862745098,1.0,0.6968203343964434,0.3031796656035566
9411,YBR149W YOR348C,0.0,NA,0.0009210184798575938,2850,21629,9412,0,0.3618069694019061,0.11642632460476326,1.0,0.6967881189394671,0.3032118810605328
9412,YOL129W YLR157C,0.0,NA,0.0009213507291860878,2850,21628,9413,0,0.3618364757605264,0.11643108097066754,1.0,0.696755903482491,0.3032440965175091
9413,YKR026C YFL005W,0.0,NA,0.0009213870507664979,2850,21627,9414,0,0.36186598211914667,0.11643583772521142,1.0,0.6967236880255147,0.30327631197448535
9414,YJL154C YIR028W,0.0,NA,0.0009214775636792183,2850,21626,9415,0,0.361895488477767,0.11644059486844256,1.0,0.6966914725685384,0.30330852743146164
9415,YLR452C YML123C,0.0,NA,0.0009215864120051265,2850,21625,9416,0,0.36192499483638724,0.11644535240040858,1.0,0.6966592571115622,0.3033407428884379
9416,YJR132W YKL028W,0.0,NA,0.0009219319908879697,2850,21624,9417,0,0.36195450119500755,0.11645011032115715,1.0,0.6966270416545859,0.3033729583454141
9417,YPL187W YBR098W,0.0,NA,0.0009221283253282309,2850,21623,9418,0,0.3619840075536278,0.11645486863073591,1.0,0.6965948261976096,0.3034051738023904
9418,YGR003W YAL014C,0.0,NA,0.0009232013253495097,2850,21622,9419,0,0.36201351391224806,0.11645962732919254,1.0,0.6965626107406333,0.30343738925936664
9419,YNL076W YCR102C,0.0,NA,0.0009234696044586599,2850,21621,9420,0,0.3620430202708684,0.11646438641657472,1.0,0.6965303952836571,0.3034696047163429
9420,YOR351C YNL072W,0.0,NA,0.0009241434163413942,2850,21620,9421,0,0.36207252662948863,0.11646914589293011,1.0,0.6964981798266808,0.30350182017331917
9421,YMR173W YLR263W,0.0,NA,0.0009245771798305213,2850,21619,9422,0,0.36210203298810895,0.11647390575830643,1.0,0.6964659643697045,0.3035340356302954
9422,YHR036W YHL040C,0.0,NA,0.0009252518066205084,2850,21618,9423,0,0.3621315393467292,0.11647866601275135,1.0,0.6964337489127284,0.3035662510872717
9423,YBL050W YDR507C,0.0,NA,0.0009270881419070065,2850,21617,9424,0,0.3621610457053495,0.11648342665631259,1.0,0.6964015334557521,0.30359846654424794
9424,YDL082W YBL100W-B,0.0,NA,0.0009271702729165554,2850,21616,9425,0,0.3621905520639698,0.11648818768903785,1.0,0.6963693179987758,0.3036306820012242
9425,YER018C YDR343C,0.0,NA,0.0009273036848753691,2850,21615,9426,0,0.3622200584225901,0.11649294911097487,1.0,0.6963371025417996,0.30366289745820046
9426,YDR097C YJR035W,0.0,NA,0.0009277128265239298,2850,21614,9427,0,0.36224956478121034,0.11649771092217136,1.0,0.6963048870848233,0.3036951129151767
9427,YOR348C YDR522C,0.0,NA,0.0009278100915253162,2850,21613,9428,0,0.36227907113983066,0.11650247312267506,1.0,0.696272671627847,0.30372732837215294
9428,YKL025C YDL238C,0.0,NA,0.000928116962313652,2850,21612,9429,0,0.3623085774984509,0.11650723571253373,1.0,0.6962404561708708,0.30375954382912923
9429,YKL117W YHR019C,0.0,NA,0.0009285839623771608,2850,21611,9430,0,0.3623380838570712,0.1165119986917951,1.0,0.6962082407138945,0.30379175928610547
9430,YBR162C YCL048W,0.0,NA,0.000928620167542249,2850,21610,9431,0,0.3623675902156915,0.11651676206050696,1.0,0.6961760252569182,0.3038239747430817
9431,YIL125W YFL034C-A,0.0,NA,0.0009291950264014304,2850,21609,9432,0,0.36239709657431174,0.11652152581871704,1.0,0.6961438097999421,0.303856190200058
9432,YPL090C YGL234W,0.0,NA,0.0009295151103287935,2850,21608,9433,0,0.36242660293293205,0.11652628996647314,1.0,0.6961115943429658,0.30388840565703423
9433,YDR532C YOL055C,0.0,NA,0.0009295218042097986,2850,21607,9434,0,0.3624561092915523,0.11653105450382303,1.0,0.6960793788859895,0.3039206211140105
9434,YCR072C YDR345C,0.0,NA,0.0009296374046243727,2850,21606,9435,0,0.3624856156501726,0.11653581943081452,1.0,0.6960471634290133,0.30395283657098676
9435,YMR298W YML131W,0.0,NA,0.0009298438089899719,2850,21605,9436,0,0.3625151220087929,0.1165405847474954,1.0,0.696014947972037,0.303985052027963
9436,YMR078C YNL154C,0.0,NA,0.0009304597042500973,2850,21604,9437,0,0.3625446283674132,0.11654535045391347,1.0,0.6959827325150607,0.3040172674849393
9437,YHR157W YIL115C,0.0,NA,0.0009312987676821649,2850,21603,9438,0,0.36257413472603345,0.11655011655011654,1.0,0.6959505170580844,0.3040494829419155
9438,YIL004C YDL175C,0.0,NA,0.000931575195863843,2850,21602,9439,0,0.36260364108465376,0.11655488303615247,1.0,0.6959183016011082,0.30408169839889176
9439,YKR091W YGR198W,0.0,NA,0.0009316843934357166,2850,21601,9440,0,0.362633147443274,0.11655964991206903,1.0,0.6958860861441319,0.30411391385586806
9440,YBR055C YLR157C,0.0,NA,0.0009324152488261461,2850,21600,9441,0,0.36266265380189433,0.1165644171779141,1.0,0.6958538706871557,0.3041461293128443
9441,YLR100W YOR035C,0.0,NA,0.0009325622813776135,2850,21599,9442,0,0.3626921601605146,0.11656918483373553,1.0,0.6958216552301795,0.3041783447698206
9442,YPL137C YMR139W,0.0,NA,0.0009325711871497333,2850,21598,9443,0,0.3627216665191349,0.11657395287958115,1.0,0.6957894397732032,0.3042105602267968
9443,YGL094C YJL207C,0.0,NA,0.0009328021551482379,2850,21597,9444,0,0.36275117287775516,0.11657872131549883,1.0,0.6957572243162269,0.30424277568377306
9444,YFR044C YFR036W,0.0,NA,0.000933335570152849,2850,21596,9445,0,0.3627806792363754,0.11658349014153645,1.0,0.6957250088592507,0.30427499114074935
