,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6521,YLR191W YLR186W,0.0,NA,0.00021622776694130152,2850,24519,6522,0,0.2765335929892892,0.10413241258357997,1.0,0.7898907896008505,0.2101092103991495
6522,YJL121C YDR507C,0.0,NA,0.00021642123465426266,2850,24518,6523,0,0.27656309934790946,0.10413621748026892,1.0,0.7898585741438743,0.21014142585612577
6523,YIR032C YKR059W,0.0,NA,0.00021656490571331233,2850,24517,6524,0,0.27659260570652977,0.10414002265502247,1.0,0.789826358686898,0.21017364131310204
6524,YLR388W YKL108W,0.0,NA,0.00021666342217940837,2850,24516,6525,0,0.27662211206515,0.10414382810787108,1.0,0.7897941432299217,0.21020585677007828
6525,YLR200W YBL085W,0.0,NA,0.00021670122805517167,2850,24515,6526,0,0.27665161842377034,0.10414763383884525,1.0,0.7897619277729454,0.21023807222705454
6526,YDL247W YKR076W,0.0,NA,0.00021698717318940908,2850,24514,6527,0,0.2766811247823906,0.10415143984797544,1.0,0.7897297123159692,0.2102702876840308
6527,YOL078W YOR332W,0.0,NA,0.00021699855278711766,2850,24513,6528,0,0.2767106311410109,0.10415524613529219,1.0,0.7896974968589929,0.21030250314100707
6528,YGL225W YGR274C,0.0,NA,0.00021700414072256535,2850,24512,6529,0,0.27674013749963117,0.10415905270082597,1.0,0.7896652814020166,0.2103347185979833
6529,YER063W YGL016W,0.0,NA,0.0002170122170355171,2850,24511,6530,0,0.2767696438582515,0.10416285954460729,1.0,0.7896330659450405,0.21036693405495957
6530,YPL090C YJL090C,0.0,NA,0.00021761807147413492,2850,24510,6531,0,0.27679915021687174,0.10416666666666667,1.0,0.7896008504880642,0.21039914951193583
6531,YDL120W YLR007W,0.0,NA,0.0002180866722483188,2850,24509,6532,0,0.276828656575492,0.10417047406703461,1.0,0.7895686350310879,0.21043136496891207
6532,YJR135C YHR142W,0.0,NA,0.00021844815637450665,2850,24508,6533,0,0.2768581629341123,0.10417428174574164,1.0,0.7895364195741117,0.21046358042588834
6533,YBR188C YLR248W,0.0,NA,0.00021854171063750982,2850,24507,6534,0,0.27688766929273256,0.10417808970281829,1.0,0.7895042041171354,0.2104957958828646
6534,YOR259C YBR288C,0.0,NA,0.00021856169041711837,2850,24506,6535,0,0.2769171756513529,0.10418189793829508,1.0,0.7894719886601591,0.21052801133984086
6535,YJL117W YPL146C,0.0,NA,0.0002186244382755831,2850,24505,6536,0,0.27694668200997313,0.10418570645220253,1.0,0.7894397732031829,0.2105602267968171
6536,YBL001C YJL095W,0.0,NA,0.00021877560357097536,2850,24504,6537,0,0.27697618836859345,0.10418951524457118,1.0,0.7894075577462066,0.21059244225379337
6537,YPL248C YPR144C,0.0,NA,0.00021886950707994401,2850,24503,6538,0,0.2770056947272137,0.10419332431543157,1.0,0.7893753422892303,0.21062465771076963
6538,YOR278W YGR277C,0.0,NA,0.00021917543199378997,2850,24502,6539,0,0.277035201085834,0.10419713366481427,1.0,0.7893431268322542,0.2106568731677459
6539,YDR414C YLR450W,0.0,NA,0.0002191821113228798,2850,24501,6540,0,0.2770647074444543,0.10420094329274981,1.0,0.7893109113752779,0.21068908862472213
6540,YBR009C YCL051W,0.0,NA,0.00021959315927233547,2850,24500,6541,0,0.2770942138030746,0.10420475319926874,1.0,0.7892786959183016,0.2107213040816984
6541,YGL130W YNL246W,0.0,NA,0.00022000327589921653,2850,24499,6542,0,0.27712372016169484,0.10420856338440163,1.0,0.7892464804613254,0.21075351953867466
6542,YOR269W YLR401C,0.0,NA,0.000220041474676691,2850,24498,6543,0,0.27715322652031515,0.10421237384817902,1.0,0.7892142650043491,0.21078573499565093
6543,YNL118C YLR333C,0.0,NA,0.00022007377992849797,2850,24497,6544,0,0.2771827328789354,0.10421618459063152,1.0,0.7891820495473728,0.21081795045262716
6544,YBR017C YPL006W,0.0,NA,0.00022018102754373103,2850,24496,6545,0,0.27721223923755567,0.10421999561178966,1.0,0.7891498340903965,0.21085016590960343
6545,YNL261W YHR138C,0.0,NA,0.0002203612239100039,2850,24495,6546,0,0.277241745596176,0.10422380691168404,1.0,0.7891176186334203,0.2108823813665797
6546,YGR099W YFL033C,0.0,NA,0.0002204137563239783,2850,24494,6547,0,0.27727125195479624,0.10422761849034523,1.0,0.789085403176444,0.21091459682355596
6547,YOL080C YER023W,0.0,NA,0.0002205737546319142,2850,24493,6548,0,0.27730075831341655,0.10423143034780383,1.0,0.7890531877194678,0.2109468122805322
6548,YAR010C YOR216C,0.0,NA,0.00022121021174825728,2850,24492,6549,0,0.2773302646720368,0.10423524248409041,1.0,0.7890209722624916,0.21097902773750846
6549,YNL308C YPL180W,0.0,NA,0.00022124145471025258,2850,24491,6550,0,0.2773597710306571,0.10423905489923559,1.0,0.7889887568055153,0.21101124319448472
6550,YDL079C YHR134W,0.0,NA,0.00022180136875249445,2850,24490,6551,0,0.2773892773892774,0.10424286759326994,1.0,0.788956541348539,0.21104345865146096
6551,YGL093W YLR246W,0.0,NA,0.00022181659005582333,2850,24489,6552,0,0.2774187837478977,0.10424668056622408,1.0,0.7889243258915628,0.21107567410843722
6552,YDR448W YCR059C,0.0,NA,0.0002223402407253161,2850,24488,6553,0,0.27744829010651795,0.1042504938181286,1.0,0.7888921104345865,0.2111078895654135
6553,YER003C YNL085W,0.0,NA,0.0002228927332907915,2850,24487,6554,0,0.27747779646513826,0.10425430734901416,1.0,0.7888598949776102,0.21114010502238975
6554,YER172C YCR038C,0.0,NA,0.0002229975361842662,2850,24486,6555,0,0.2775073028237585,0.10425812115891132,1.0,0.788827679520634,0.211172320479366
6555,YIL002C YOR096W,0.0,NA,0.00022310024360194802,2850,24485,6556,0,0.27753680918237883,0.10426193524785074,1.0,0.7887954640636577,0.21120453593634225
6556,YDR339C YPL098C,0.0,NA,0.0002235088322777301,2850,24484,6557,0,0.2775663155409991,0.10426574961586303,1.0,0.7887632486066815,0.21123675139331852
6557,YMR139W YIL036W,0.0,NA,0.00022360454022418708,2850,24483,6558,0,0.27759582189961934,0.10426956426297881,1.0,0.7887310331497053,0.21126896685029478
6558,YBR273C YGR279C,0.0,NA,0.00022363716561812907,2850,24482,6559,0,0.27762532825823966,0.10427337918922874,1.0,0.788698817692729,0.21130118230727102
6559,YMR117C YDL165W,0.0,NA,0.0002237241860711947,2850,24481,6560,0,0.2776548346168599,0.10427719439464345,1.0,0.7886666022357527,0.21133339776424728
6560,YDR012W YLR045C,0.0,NA,0.0002237768640043214,2850,24480,6561,0,0.2776843409754802,0.10428100987925357,1.0,0.7886343867787765,0.21136561322122355
6561,YOR096W YJR005W,0.0,NA,0.00022385327611118555,2850,24479,6562,0,0.2777138473341005,0.10428482564308976,1.0,0.7886021713218002,0.2113978286781998
6562,YOR071C YAL059W,0.0,NA,0.0002239044988527894,2850,24478,6563,0,0.2777433536927208,0.10428864168618267,1.0,0.7885699558648239,0.21143004413517605
6563,YOR020C YPL171C,0.0,NA,0.0002241755573777482,2850,24477,6564,0,0.27777286005134105,0.10429245800856296,1.0,0.7885377404078476,0.2114622595921523
6564,YML098W YOR168W,0.0,NA,0.00022444824571721256,2850,24476,6565,0,0.27780236640996137,0.1042962746102613,1.0,0.7885055249508715,0.21149447504912858
6565,YCR031C YOL138C,0.0,NA,0.00022479477047454566,2850,24475,6566,0,0.2778318727685816,0.10430009149130832,1.0,0.7884733094938952,0.21152669050610484
6566,YGL065C YNL162W,0.0,NA,0.00022487452952191234,2850,24474,6567,0,0.27786137912720194,0.10430390865173474,1.0,0.7884410940369189,0.21155890596308108
6567,YPL189W YPL174C,0.0,NA,0.0002249751123599708,2850,24473,6568,0,0.2778908854858222,0.1043077260915712,1.0,0.7884088785799427,0.21159112142005734
6568,YHR121W YPR145W,0.0,NA,0.00022506392269860953,2850,24472,6569,0,0.2779203918444425,0.1043115438108484,1.0,0.7883766631229664,0.2116233368770336
6569,YIL044C YGL197W,0.0,NA,0.0002253443526569754,2850,24471,6570,0,0.27794989820306276,0.10431536180959701,1.0,0.7883444476659901,0.21165555233400984
6570,YKL130C YHR037W,0.0,NA,0.00022543180966749787,2850,24470,6571,0,0.277979404561683,0.10431918008784773,1.0,0.7883122322090139,0.2116877677909861
6571,YOR337W YOL126C,0.0,NA,0.0002255277067888528,2850,24469,6572,0,0.27800891092030333,0.10432299864563124,1.0,0.7882800167520376,0.21171998324796237
6572,YJR108W YOR260W,0.0,NA,0.00022569439897779375,2850,24468,6573,0,0.2780384172789236,0.10432681748297826,1.0,0.7882478012950613,0.21175219870493864
6573,YFR044C YAL059W,0.0,NA,0.00022574432659894228,2850,24467,6574,0,0.2780679236375439,0.10433063659991947,1.0,0.7882155858380852,0.21178441416191487
6574,YDR496C YER026C,0.0,NA,0.00022589806758332998,2850,24466,6575,0,0.27809742999616416,0.10433445599648558,1.0,0.7881833703811089,0.21181662961889114
6575,YGL099W YHR172W,0.0,NA,0.00022601097589358687,2850,24465,6576,0,0.27812693635478447,0.1043382756727073,1.0,0.7881511549241326,0.2118488450758674
6576,YNL076W YDL003W,0.0,NA,0.00022633657499682158,2850,24464,6577,0,0.27815644271340473,0.10434209562861536,1.0,0.7881189394671564,0.21188106053284367
6577,YKL021C YOR369C,0.0,NA,0.00022669273312203586,2850,24463,6578,0,0.27818594907202504,0.10434591586424047,1.0,0.7880867240101801,0.2119132759898199
6578,YPL276W YGL201C,0.0,NA,0.00022699835244566202,2850,24462,6579,0,0.2782154554306453,0.10434973637961335,1.0,0.7880545085532038,0.21194549144679617
6579,YML029W YER167W,0.0,NA,0.000227118274779059,2850,24461,6580,0,0.2782449617892656,0.10435355717476474,1.0,0.7880222930962276,0.21197770690377243
6580,YDL193W YLR263W,0.0,NA,0.00022778645507059991,2850,24460,6581,0,0.27827446814788587,0.10435737824972538,1.0,0.7879900776392513,0.2120099223607487
6581,YML095C YOR210W,0.0,NA,0.00022800198348704726,2850,24459,6582,0,0.2783039745065061,0.10436119960452599,1.0,0.787957862182275,0.21204213781772493
6582,YLR443W YLL026W,0.0,NA,0.00022819056175649166,2850,24458,6583,0,0.27833348086512644,0.1043650212391973,1.0,0.7879256467252987,0.2120743532747012
6583,YBL061C YGR141W,0.0,NA,0.00022819358855485916,2850,24457,6584,0,0.2783629872237467,0.1043688431537701,1.0,0.7878934312683226,0.21210656873167746
6584,YKL176C YNL322C,0.0,NA,0.00022839951270725578,2850,24456,6585,0,0.278392493582367,0.1043726653482751,1.0,0.7878612158113463,0.21213878418865373
6585,YPL259C YIR037W,0.0,NA,0.00022907319362275302,2850,24455,6586,0,0.27842199994098726,0.10437648782274309,1.0,0.78782900035437,0.21217099964562997
6586,YCL004W YPL131W,0.0,NA,0.00022921781055629253,2850,24454,6587,0,0.2784515062996076,0.1043803105772048,1.0,0.7877967848973938,0.21220321510260623
6587,YER018C YDR315C,0.0,NA,0.0002293069992447272,2850,24453,6588,0,0.27848101265822783,0.10438413361169102,1.0,0.7877645694404175,0.2122354305595825
6588,YER044C-A YPL217C,0.0,NA,0.00022943539079278708,2850,24452,6589,0,0.27851051901684815,0.10438795692623251,1.0,0.7877323539834412,0.21226764601655876
6589,YPL192C YMR264W,0.0,NA,0.00022950036509428173,2850,24451,6590,0,0.2785400253754684,0.10439178052086004,1.0,0.787700138526465,0.212299861473535
6590,YOR128C YDR125C,0.0,NA,0.00022962097136769444,2850,24450,6591,0,0.2785695317340887,0.1043956043956044,1.0,0.7876679230694887,0.21233207693051126
6591,YOL039W YOR290C,0.0,NA,0.00022962511866353452,2850,24449,6592,0,0.278599038092709,0.10439942855049636,1.0,0.7876357076125124,0.21236429238748752
6592,YGR083C YHR119W,0.0,NA,0.0002298746258020401,2850,24448,6593,0,0.2786285444513293,0.10440325298556671,1.0,0.7876034921555363,0.21239650784446376
6593,YBR199W YDR321W,0.0,NA,0.00023004080867394805,2850,24447,6594,0,0.27865805080994954,0.10440707770084624,1.0,0.78757127669856,0.21242872330144003
6594,YKL012W YLR424W,0.0,NA,0.00023008249991107732,2850,24446,6595,0,0.2786875571685698,0.10441090269636577,1.0,0.7875390612415837,0.2124609387584163
6595,YHR021W-A YIL009C-A,0.0,NA,0.00023009632423054427,2850,24445,6596,0,0.2787170635271901,0.10441472797215608,1.0,0.7875068457846075,0.21249315421539255
6596,YHR094C YPL248C,0.0,NA,0.0002303880755789578,2850,24444,6597,0,0.27874656988581037,0.10441855352824797,1.0,0.7874746303276312,0.2125253696723688
6597,YOR176W YML041C,0.0,NA,0.00023069142480380833,2850,24443,6598,0,0.2787760762444307,0.10442237936467226,1.0,0.7874424148706549,0.21255758512934506
6598,YGR245C YKL160W,0.0,NA,0.00023090509057510644,2850,24442,6599,0,0.27880558260305094,0.10442620548145977,1.0,0.7874101994136787,0.21258980058632132
6599,YJL013C YGR077C,0.0,NA,0.00023124946164898574,2850,24441,6600,0,0.27883508896167125,0.1044300318786413,1.0,0.7873779839567024,0.21262201604329758
6600,YLL052C YBR258C,0.0,NA,0.00023152123321779072,2850,24440,6601,0,0.2788645953202915,0.1044338585562477,1.0,0.7873457684997262,0.21265423150027382
6601,YDR339C YOR147W,0.0,NA,0.0002316173049621284,2850,24439,6602,0,0.2788941016789118,0.10443768551430979,1.0,0.7873135530427499,0.21268644695725009
6602,YDR074W YER073W,0.0,NA,0.00023173788213171065,2850,24438,6603,0,0.2789236080375321,0.1044415127528584,1.0,0.7872813375857737,0.21271866241422635
6603,YLR260W YDR508C,0.0,NA,0.00023189482453744859,2850,24437,6604,0,0.2789531143961524,0.10444534027192436,1.0,0.7872491221287974,0.21275087787120261
6604,YDL207W YDR317W,0.0,NA,0.0002319346385775134,2850,24436,6605,0,0.27898262075477265,0.10444916807153852,1.0,0.7872169066718211,0.21278309332817885
6605,YGR152C YNL099C,0.0,NA,0.00023218043497763574,2850,24435,6606,0,0.27901212711339296,0.10445299615173172,1.0,0.7871846912148449,0.21281530878515512
6606,YGR036C YNL201C,0.0,NA,0.00023236425477080047,2850,24434,6607,0,0.2790416334720132,0.10445682451253482,1.0,0.7871524757578686,0.21284752424213138
6607,YJR060W YOR010C,0.0,NA,0.00023236425477080047,2850,24433,6608,0,0.2790711398306335,0.10446065315397866,1.0,0.7871202603008923,0.21287973969910765
6608,YBR280C YDR084C,0.0,NA,0.0002326945832464844,2850,24432,6609,0,0.2791006461892538,0.10446448207609413,1.0,0.7870880448439161,0.21291195515608388
6609,YBR087W YGL012W,0.0,NA,0.00023281086760107428,2850,24431,6610,0,0.27913015254787404,0.10446831127891207,1.0,0.7870558293869399,0.21294417061306015
6610,YOR178C YPL093W,0.0,NA,0.00023282265465240926,2850,24430,6611,0,0.27915965890649436,0.10447214076246335,1.0,0.7870236139299636,0.2129763860700364
6611,YLR427W YPL093W,0.0,NA,0.00023303739726543427,2850,24429,6612,0,0.2791891652651146,0.10447597052677884,1.0,0.7869913984729874,0.21300860152701265
6612,YIR032C YER117W,0.0,NA,0.00023308627714868635,2850,24428,6613,0,0.2792186716237349,0.10447980057188944,1.0,0.7869591830160111,0.2130408169839889
6613,YBR001C YIL049W,0.0,NA,0.00023327147937379777,2850,24427,6614,0,0.2792481779823552,0.104483630897826,1.0,0.7869269675590348,0.21307303244096518
6614,YOR049C YOR027W,0.0,NA,0.0002334706368856132,2850,24426,6615,0,0.2792776843409755,0.10448746150461945,1.0,0.7868947521020586,0.21310524789794144
6615,YDL208W YML098W,0.0,NA,0.00023348820104729384,2850,24425,6616,0,0.27930719069959575,0.10449129239230064,1.0,0.7868625366450823,0.21313746335491768
6616,YDL227C YBR098W,0.0,NA,0.00023349400726146996,2850,24424,6617,0,0.27933669705821607,0.10449512356090049,1.0,0.786830321188106,0.21316967881189394
6617,YMR137C YAR031W,0.0,NA,0.0002341313665965572,2850,24423,6618,0,0.2793662034168363,0.1044989550104499,1.0,0.7867981057311298,0.2132018942688702
6618,YCR097W YDR312W,0.0,NA,0.00023429816064890474,2850,24422,6619,0,0.27939570977545664,0.10450278674097976,1.0,0.7867658902741536,0.21323410972584647
6619,YDR062W YIL173W,0.0,NA,0.00023453465837519616,2850,24421,6620,0,0.2794252161340769,0.104506618752521,1.0,0.7867336748171773,0.2132663251828227
6620,YBR278W YML128C,0.0,NA,0.00023484142730012536,2850,24420,6621,0,0.27945472249269715,0.10451045104510451,1.0,0.786701459360201,0.21329854063979897
6621,YDR285W YFR024C-A,0.0,NA,0.00023517101362813264,2850,24419,6622,0,0.27948422885131746,0.10451428361876124,1.0,0.7866692439032248,0.21333075609677524
6622,YLR443W YLL033W,0.0,NA,0.00023531905026175082,2850,24418,6623,0,0.2795137352099377,0.10451811647352208,1.0,0.7866370284462485,0.2133629715537515
6623,YMR146C YIL106W,0.0,NA,0.00023539020912721753,2850,24417,6624,0,0.27954324156855803,0.10452194960941798,1.0,0.7866048129892722,0.21339518701072774
6624,YNL323W YHR195W,0.0,NA,0.00023567337484564632,2850,24416,6625,0,0.2795727479271783,0.10452578302647987,1.0,0.786572597532296,0.213427402467704
6625,YNL289W YER098W,0.0,NA,0.00023577763931825757,2850,24415,6626,0,0.2796022542857986,0.10452961672473868,1.0,0.7865403820753197,0.21345961792468027
6626,YCR097W YEL036C,0.0,NA,0.00023582263384014368,2850,24414,6627,0,0.27963176064441886,0.10453345070422536,1.0,0.7865081666183434,0.21349183338165653
6627,YOR310C YBR181C,0.0,NA,0.00023587614123243839,2850,24413,6628,0,0.27966126700303917,0.10453728496497083,1.0,0.7864759511613673,0.21352404883863277
6628,YMR022W YJR106W,0.0,NA,0.000235994448303245,2850,24412,6629,0,0.27969077336165943,0.10454111950700609,1.0,0.786443735704391,0.21355626429560903
6629,YIL008W YGL123W,0.0,NA,0.00023659194994252175,2850,24411,6630,0,0.27972027972027974,0.10454495433036205,1.0,0.7864115202474147,0.2135884797525853
6630,YNR053C YOL012C,0.0,NA,0.00023662827152293175,2850,24410,6631,0,0.2797497860789,0.1045487894350697,1.0,0.7863793047904385,0.21362069520956153
6631,YMR216C YHR047C,0.0,NA,0.0002368695568293333,2850,24409,6632,0,0.2797792924375203,0.10455262482115998,1.0,0.7863470893334622,0.2136529106665378
6632,YDR353W YOR157C,0.0,NA,0.0002369951835134998,2850,24408,6633,0,0.27980879879614057,0.10455646048866388,1.0,0.7863148738764859,0.21368512612351406
6633,YOR003W YBR086C,0.0,NA,0.0002370421716477722,2850,24407,6634,0,0.2798383051547608,0.10456029643761236,1.0,0.7862826584195097,0.21371734158049033
6634,YMR246W YNL247W,0.0,NA,0.0002371344162384048,2850,24406,6635,0,0.27986781151338114,0.1045641326680364,1.0,0.7862504429625334,0.21374955703746656
6635,YGL095C YMR092C,0.0,NA,0.0002374520554440096,2850,24405,6636,0,0.2798973178720014,0.10456796917996698,1.0,0.7862182275055571,0.21378177249444283
6636,YKL160W YNR038W,0.0,NA,0.000237561427638866,2850,24404,6637,0,0.2799268242306217,0.10457180597343509,1.0,0.786186012048581,0.2138139879514191
6637,YPL166W YOR065W,0.0,NA,0.00023757410235702991,2850,24403,6638,0,0.27995633058924196,0.10457564304847172,1.0,0.7861537965916047,0.21384620340839536
6638,YJR083C YGL186C,0.0,NA,0.00023765998776070774,2850,24402,6639,0,0.2799858369478623,0.10457948040510788,1.0,0.7861215811346284,0.2138784188653716
6639,YDR145W YHR014W,0.0,NA,0.00023794430308043957,2850,24401,6640,0,0.28001534330648253,0.10458331804337455,1.0,0.7860893656776521,0.21391063432234786
6640,YIL156W YMR146C,0.0,NA,0.00023817580949980766,2850,24400,6641,0,0.28004484966510285,0.10458715596330276,1.0,0.7860571502206759,0.21394284977932412
6641,YDR453C YCR024C-A,0.0,NA,0.00023858218628447503,2850,24399,6642,0,0.2800743560237231,0.10459099416492348,1.0,0.7860249347636996,0.2139750652363004
6642,YPL011C YER065C,0.0,NA,0.00023861131921876222,2850,24398,6643,0,0.2801038623823434,0.10459483264826776,1.0,0.7859927193067233,0.21400728069327662
6643,YDR414C YHL019C,0.0,NA,0.00023887446150183678,2850,24397,6644,0,0.2801333687409637,0.10459867141336661,1.0,0.7859605038497471,0.2140394961502529
6644,YJL036W YMR005W,0.0,NA,0.00023897354549262673,2850,24396,6645,0,0.280162875099584,0.10460251046025104,1.0,0.7859282883927708,0.21407171160722915
6645,YOL003C YOR173W,0.0,NA,0.00023898857762105763,2850,24395,6646,0,0.28019238145820424,0.1046063497889521,1.0,0.7858960729357946,0.21410392706420542
6646,YPL244C YLR385C,0.0,NA,0.00023921312822494656,2850,24394,6647,0,0.2802218878168245,0.10461018939950081,1.0,0.7858638574788184,0.21413614252118165
6647,YOR128C YMR146C,0.0,NA,0.00023924576817080379,2850,24393,6648,0,0.2802513941754448,0.1046140292919282,1.0,0.7858316420218421,0.21416835797815792
6648,YGR002C YDL002C,0.0,NA,0.00023937193327583373,2850,24392,6649,0,0.28028090053406507,0.10461786946626532,1.0,0.7857994265648658,0.21420057343513418
6649,YNL163C YPR034W,0.0,NA,0.0002394166513113305,2850,24391,6650,0,0.2803104068926854,0.10462170992254323,1.0,0.7857672111078896,0.21423278889211045
