,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YPL181W YJR047C,0.0,NA,5.923884160985438e-10,2701,30162,170,0,0.08691308691308691,0.0821896966192983,1.0,0.994395358037716,0.005604641962284057
170,YKL193C YGL225W,0.0,NA,5.97009497393941e-10,2701,30161,171,0,0.0869433596706324,0.08219219767512628,1.0,0.9943623895555849,0.005637610444415139
171,YDR280W YHR066W,0.0,NA,6.024291621109512e-10,2701,30160,172,0,0.08697363242817788,0.08219469888317459,1.0,0.9943294210734538,0.005670578926546222
172,YJL145W YHL007C,0.0,NA,6.085801862454332e-10,2701,30159,173,0,0.08700390518572337,0.08219720024345709,1.0,0.9942964525913227,0.0057035474086773045
173,YHR096C YJL033W,0.0,NA,6.134129870716265e-10,2701,30158,174,0,0.08703417794326886,0.0821997017559877,1.0,0.9942634841091916,0.005736515890808387
174,YHR005C YOR276W,0.0,NA,6.157269138995503e-10,2701,30157,175,0,0.08706445070081434,0.08220220342078033,1.0,0.9942305156270606,0.00576948437293947
175,YNL302C YOR259C,0.0,NA,6.356005721741553e-10,2701,30156,176,0,0.08709472345835982,0.08220470523784885,1.0,0.9941975471449295,0.005802452855070552
176,YLR142W YMR239C,0.0,NA,6.356478676750044e-10,2701,30155,177,0,0.0871249962159053,0.08220720720720721,1.0,0.9941645786627984,0.005835421337201635
177,YPL202C YGR156W,0.0,NA,6.441817634872393e-10,2701,30154,178,0,0.08715526897345079,0.08220970932886927,1.0,0.9941316101806673,0.005868389819332718
178,YDR247W YDR412W,0.0,NA,6.48605391617707e-10,2701,30153,179,0,0.08718554173099628,0.08221221160284897,1.0,0.9940986416985362,0.005901358301463801
179,YLR451W YGL209W,0.0,NA,6.487080872474849e-10,2701,30152,180,0,0.08721581448854177,0.0822147140291602,1.0,0.9940656732164052,0.005934326783594884
180,YNL075W YIL052C,0.0,NA,6.573608879456572e-10,2701,30151,181,0,0.08724608724608725,0.08221721660781688,1.0,0.9940327047342741,0.005967295265725966
181,YDL111C YLL011W,0.0,NA,6.675065500338917e-10,2701,30150,182,0,0.08727636000363273,0.08221971933883292,1.0,0.993999736252143,0.0060002637478570485
182,YJL164C YIR038C,0.0,NA,6.680007103021524e-10,2701,30149,183,0,0.08730663276117821,0.08222222222222222,1.0,0.9939667677700119,0.006033232229988131
183,YKR079C YOR340C,0.0,NA,6.752190473413577e-10,2701,30148,184,0,0.0873369055187237,0.08222472525799872,1.0,0.9939337992878808,0.006066200712119214
184,YOR276W YMR304W,0.0,NA,6.904763982795714e-10,2701,30147,185,0,0.08736717827626919,0.08222722844617633,1.0,0.9939008308057498,0.006099169194250297
185,YJL034W YGR134W,0.0,NA,6.932131535464237e-10,2701,30146,186,0,0.08739745103381467,0.08222973178676896,1.0,0.9938678623236186,0.006132137676381379
186,YDR465C YGL100W,0.0,NA,7.006585311941649e-10,2701,30145,187,0,0.08742772379136016,0.08223223527979054,1.0,0.9938348938414875,0.006165106158512462
187,YEL018W YJL101C,0.0,NA,7.049279493465122e-10,2701,30144,188,0,0.08745799654890564,0.08223473892525499,1.0,0.9938019253593564,0.006198074640643545
188,YCL059C YPR025C,0.0,NA,7.087297415608873e-10,2701,30143,189,0,0.08748826930645112,0.08223724272317623,1.0,0.9937689568772253,0.006231043122774628
189,YCL059C YLR022C,0.0,NA,7.111997657460734e-10,2701,30142,190,0,0.0875185420639966,0.08223974667356819,1.0,0.9937359883950942,0.0062640116049057105
190,YCL054W YBR256C,0.0,NA,7.168474147611903e-10,2701,30141,191,0,0.0875488148215421,0.0822422507764448,1.0,0.9937030199129632,0.0062969800870367925
191,YPR137W YMR119W,0.0,NA,7.223333042816193e-10,2701,30140,192,0,0.08757908757908758,0.08224475503181998,1.0,0.9936700514308321,0.006329948569167875
192,YBR298C YKL099C,0.0,NA,7.464291407188739e-10,2701,30139,193,0,0.08760936033663307,0.08224725943970768,1.0,0.993637082948701,0.006362917051298958
193,YGL099W YDR255C,0.0,NA,7.676171365211815e-10,2701,30138,194,0,0.08763963309417855,0.08224976400012181,1.0,0.9936041144665699,0.006395885533430041
194,YMR316W YDR358W,0.0,NA,7.678778168873635e-10,2701,30137,195,0,0.08766990585172403,0.08225226871307631,1.0,0.9935711459844389,0.006428854015561124
195,YDL084W YMR004W,0.0,NA,8.302136755844458e-10,2701,30136,196,0,0.08770017860926951,0.08225477357858513,1.0,0.9935381775023078,0.006461822497692206
196,YKL005C YMR280C,0.0,NA,8.686105723576532e-10,2701,30135,197,0,0.08773045136681501,0.0822572785966622,1.0,0.9935052090201767,0.006494790979823289
197,YPR040W YJL006C,0.0,NA,8.98668583992901e-10,2701,30134,198,0,0.08776072412436049,0.08225978376732146,1.0,0.9934722405380456,0.006527759461954372
198,YML022W YEL026W,0.0,NA,9.073440332407756e-10,2701,30133,199,0,0.08779099688190597,0.08226228909057684,1.0,0.9934392720559145,0.0065607279440854545
199,YIL112W YLR216C,0.0,NA,9.107198328806021e-10,2701,30132,200,0,0.08782126963945146,0.0822647945664423,1.0,0.9934063035737835,0.006593696426216537
200,YIL160C YDR478W,0.0,NA,9.209315532388018e-10,2701,30131,201,0,0.08785154239699694,0.08226730019493178,1.0,0.9933733350916524,0.006626664908347619
201,YPL220W YER165W,0.0,NA,9.355161090240927e-10,2701,30130,202,0,0.08788181515454242,0.08226980597605921,1.0,0.9933403666095213,0.006659633390478702
202,YJL033W YFR040W,0.0,NA,9.484322216479768e-10,2701,30129,203,0,0.08791208791208792,0.08227231190983857,1.0,0.9933073981273902,0.006692601872609785
203,YLR360W YPR151C,0.0,NA,9.508303033811671e-10,2701,30128,204,0,0.0879423606696334,0.08227481799628378,1.0,0.9932744296452591,0.006725570354740868
204,YKL009W YMR146C,0.0,NA,9.581196946939485e-10,2701,30127,205,0,0.08797263342717888,0.0822773242354088,1.0,0.9932414611631281,0.006758538836871951
205,YBR201W YKL099C,0.0,NA,9.634303355099405e-10,2701,30126,206,0,0.08800290618472437,0.08227983062722759,1.0,0.993208492680997,0.006791507319003033
206,YOR320C YDR464W,0.0,NA,9.689257174372301e-10,2701,30125,207,0,0.08803317894226985,0.0822823371717541,1.0,0.9931755241988659,0.006824475801134116
207,YBR183W YNL113W,0.0,NA,9.709940629321068e-10,2701,30124,208,0,0.08806345169981533,0.08228484386900228,1.0,0.9931425557167348,0.0068574442832651985
208,YDR303C YGR224W,0.0,NA,9.81986492121223e-10,2701,30123,209,0,0.08809372445736081,0.0822873507189861,1.0,0.9931095872346037,0.006890412765396281
209,YGR179C YBR105C,0.0,NA,9.89105131132817e-10,2701,30122,210,0,0.08812399721490631,0.08228985772171953,1.0,0.9930766187524727,0.006923381247527364
210,YGR060W YKR039W,0.0,NA,1.0160123853353298e-09,2701,30121,211,0,0.0881542699724518,0.0822923648772165,1.0,0.9930436502703416,0.006956349729658446
211,YCL011C YPR010C,0.0,NA,1.0465359689959541e-09,2701,30120,212,0,0.08818454272999728,0.082294872185491,1.0,0.9930106817882105,0.006989318211789529
212,YNL271C YLR336C,0.0,NA,1.0641262315758127e-09,2701,30119,213,0,0.08821481548754276,0.08229737964655698,1.0,0.9929777133060794,0.007022286693920612
213,YNL133C YLL045C,0.0,NA,1.0679997997087298e-09,2701,30118,214,0,0.08824508824508824,0.08229988726042842,1.0,0.9929447448239483,0.007055255176051695
214,YLR299W YNR012W,0.0,NA,1.1211557238155478e-09,2701,30117,215,0,0.08827536100263372,0.08230239502711927,1.0,0.9929117763418173,0.007088223658182778
215,YBR250W YNL031C,0.0,NA,1.1580695291613097e-09,2701,30116,216,0,0.08830563376017922,0.08230490294664351,1.0,0.9928788078596862,0.00712119214031386
216,YLR276C YJR136C,0.0,NA,1.1667340427123918e-09,2701,30115,217,0,0.0883359065177247,0.08230741101901512,1.0,0.9928458393775551,0.0071541606224449425
217,YOR034C YLR003C,0.0,NA,1.212558942143005e-09,2701,30114,218,0,0.08836617927527018,0.08230991924424806,1.0,0.992812870895424,0.007187129104576025
218,YPL045W YJR007W,0.0,NA,1.2164784735091416e-09,2701,30113,219,0,0.08839645203281567,0.08231242762235631,1.0,0.992779902413293,0.007220097586707108
219,YBR048W YKL015W,0.0,NA,1.2233613011503053e-09,2701,30112,220,0,0.08842672479036115,0.08231493615335385,1.0,0.9927469339311618,0.007253066068838191
220,YBL054W YPL221W,0.0,NA,1.2238210445048026e-09,2701,30111,221,0,0.08845699754790663,0.08231744483725466,1.0,0.9927139654490307,0.007286034550969273
221,YOR100C YER055C,0.0,NA,1.2249863345914491e-09,2701,30110,222,0,0.08848727030545213,0.08231995367407272,1.0,0.9926809969668996,0.007319003033100356
222,YGR241C YNL036W,0.0,NA,1.277470351723764e-09,2701,30109,223,0,0.08851754306299761,0.08232246266382201,1.0,0.9926480284847685,0.007351971515231439
223,YJL061W YER149C,0.0,NA,1.2993632836355573e-09,2701,30108,224,0,0.0885478158205431,0.0823249718065165,1.0,0.9926150600026374,0.007384939997362522
224,YOR276W YHR066W,0.0,NA,1.3025419631773616e-09,2701,30107,225,0,0.08857808857808858,0.0823274811021702,1.0,0.9925820915205064,0.0074179084794936045
225,YLR205C YGR185C,0.0,NA,1.3085256211908813e-09,2701,30106,226,0,0.08860836133563406,0.08232999055079708,1.0,0.9925491230383753,0.0074508769616246865
226,YIL042C YLR258W,0.0,NA,1.3314307434342254e-09,2701,30105,227,0,0.08863863409317954,0.08233250015241114,1.0,0.9925161545562442,0.007483845443755769
227,YBR114W YAL036C,0.0,NA,1.3318116609539743e-09,2701,30104,228,0,0.08866890685072504,0.08233500990702637,1.0,0.9924831860741131,0.007516813925886852
228,YPL189W YGL030W,0.0,NA,1.3498027140457225e-09,2701,30103,229,0,0.08869917960827052,0.08233751981465674,1.0,0.992450217591982,0.007549782408017935
229,YDR025W YKR060W,0.0,NA,1.3508870688738739e-09,2701,30102,230,0,0.088729452365816,0.08234002987531629,1.0,0.992417249109851,0.007582750890149018
230,YPR065W YNL111C,0.0,NA,1.3891666705845296e-09,2701,30101,231,0,0.08875972512336149,0.08234254008901896,1.0,0.9923842806277199,0.0076157193722801
231,YIL112W YGL163C,0.0,NA,1.4137286896698242e-09,2701,30100,232,0,0.08878999788090697,0.08234505045577879,1.0,0.9923513121455888,0.007648687854411183
232,YDL083C YEL042W,0.0,NA,1.455231823932479e-09,2701,30099,233,0,0.08882027063845245,0.08234756097560976,1.0,0.9923183436634577,0.007681656336542266
233,YPR143W YDL019C,0.0,NA,1.4877964416015743e-09,2701,30098,234,0,0.08885054339599795,0.08235007164852587,1.0,0.9922853751813266,0.0077146248186733485
234,YPL241C YBL076C,0.0,NA,1.4996427433189297e-09,2701,30097,235,0,0.08888081615354343,0.08235258247454114,1.0,0.9922524066991956,0.007747593300804431
235,YBR092C YGR204W,0.0,NA,1.5068566394660365e-09,2701,30096,236,0,0.08891108891108891,0.08235509345366954,1.0,0.9922194382170645,0.007780561782935513
236,YDR303C YGR239C,0.0,NA,1.5084239413098999e-09,2701,30095,237,0,0.0889413616686344,0.08235760458592511,1.0,0.9921864697349334,0.007813530265066596
237,YPL019C YLR060W,0.0,NA,1.5197731961791305e-09,2701,30094,238,0,0.08897163442617988,0.08236011587132185,1.0,0.9921535012528023,0.007846498747197679
238,YKL166C YNL001W,0.0,NA,1.5289930432871301e-09,2701,30093,239,0,0.08900190718372536,0.08236262730987376,1.0,0.9921205327706712,0.007879467229328762
239,YOL121C YOR369C,0.0,NA,1.5377904505342599e-09,2701,30092,240,0,0.08903217994127086,0.08236513890159486,1.0,0.9920875642885402,0.007912435711459845
240,YJR158W YBR079C,0.0,NA,1.5662794394799562e-09,2701,30091,241,0,0.08906245269881634,0.08236765064649915,1.0,0.9920545958064091,0.007945404193590928
241,YIR012W YCL030C,0.0,NA,1.5676062670166857e-09,2701,30090,242,0,0.08909272545636182,0.08237016254460065,1.0,0.992021627324278,0.00797837267572201
242,YKR092C YLR015W,0.0,NA,1.5797083641189147e-09,2701,30089,243,0,0.0891229982139073,0.0823726745959134,1.0,0.9919886588421469,0.008011341157853092
243,YHR052W YFL002C,0.0,NA,1.5839807243622772e-09,2701,30088,244,0,0.08915327097145279,0.08237518680045137,1.0,0.9919556903600159,0.008044309639984175
244,YMR100W YMR039C,0.0,NA,1.5923806717665911e-09,2701,30087,245,0,0.08918354372899827,0.08237769915822862,1.0,0.9919227218778848,0.008077278122115257
245,YDL031W YLR293C,0.0,NA,1.6009871206534854e-09,2701,30086,246,0,0.08921381648654376,0.08238021166925916,1.0,0.9918897533957537,0.00811024660424634
246,YDL201W YBR276C,0.0,NA,1.6173643535566384e-09,2701,30085,247,0,0.08924408924408925,0.082382724333557,1.0,0.9918567849136226,0.008143215086377423
247,YJL117W YKR059W,0.0,NA,1.6182870599124044e-09,2701,30084,248,0,0.08927436200163473,0.08238523715113619,1.0,0.9918238164314915,0.008176183568508506
248,YOR245C YPR102C,0.0,NA,1.6202513775098737e-09,2701,30083,249,0,0.08930463475918021,0.08238775012201073,1.0,0.9917908479493605,0.008209152050639589
249,YPL140C YDR259C,0.0,NA,1.653443715277092e-09,2701,30082,250,0,0.0893349075167257,0.08239026324619468,1.0,0.9917578794672294,0.008242120532770672
250,YDL127W YGR138C,0.0,NA,1.6982063533177438e-09,2701,30081,251,0,0.08936518027427118,0.08239277652370203,1.0,0.9917249109850983,0.008275089014901755
251,YNL308C YJL099W,0.0,NA,1.7574919297658198e-09,2701,30080,252,0,0.08939545303181667,0.08239528995454684,1.0,0.9916919425029672,0.008308057497032837
252,YDR206W YBL035C,0.0,NA,1.7591118561810504e-09,2701,30079,253,0,0.08942572578936216,0.08239780353874314,1.0,0.991658974020836,0.008341025979163919
253,YDR288W YNL061W,0.0,NA,1.7628400961200441e-09,2701,30078,254,0,0.08945599854690764,0.08240031727630495,1.0,0.991626005538705,0.008373994461295001
254,YOL097C YJL157C,0.0,NA,1.7784699268830195e-09,2701,30077,255,0,0.08948627130445312,0.08240283116724632,1.0,0.9915930370565739,0.008406962943426084
255,YLR172C YLR130C,0.0,NA,1.7795693807443058e-09,2701,30076,256,0,0.0895165440619986,0.08240534521158129,1.0,0.9915600685744428,0.008439931425557167
256,YBR069C YHR069C,0.0,NA,1.7837865629033445e-09,2701,30075,257,0,0.08954681681954409,0.0824078594093239,1.0,0.9915271000923117,0.00847289990768825
257,YAL017W YDL051W,0.0,NA,1.7965122722785054e-09,2701,30074,258,0,0.08957708957708958,0.08241037376048818,1.0,0.9914941316101806,0.008505868389819333
258,YOR084W YDL082W,0.0,NA,1.8414213487361053e-09,2701,30073,259,0,0.08960736233463507,0.08241288826508818,1.0,0.9914611631280495,0.008538836871950416
259,YHR015W YGR123C,0.0,NA,1.8512181787500026e-09,2701,30072,260,0,0.08963763509218055,0.08241540292313795,1.0,0.9914281946459185,0.008571805354081499
260,YKL014C YLL035W,0.0,NA,1.881037992035317e-09,2701,30071,261,0,0.08966790784972603,0.08241791773465153,1.0,0.9913952261637874,0.008604773836212581
261,YBR247C YOR370C,0.0,NA,1.8974009030614525e-09,2701,30070,262,0,0.08969818060727151,0.08242043269964297,1.0,0.9913622576816563,0.008637742318343664
262,YGR211W YGR225W,0.0,NA,1.9174430931911957e-09,2701,30069,263,0,0.089728453364817,0.08242294781812634,1.0,0.9913292891995252,0.008670710800474745
263,YPL213W YDL168W,0.0,NA,1.9821353447468937e-09,2701,30068,264,0,0.08975872612236249,0.08242546309011566,1.0,0.9912963207173942,0.008703679282605828
264,YDR422C YJL041W,0.0,NA,2.004830745860886e-09,2701,30067,265,0,0.08978899887990797,0.082427978515625,1.0,0.9912633522352631,0.008736647764736911
265,YPL244C YNL123W,0.0,NA,2.073764493459862e-09,2701,30066,266,0,0.08981927163745346,0.08243049409466842,1.0,0.991230383753132,0.008769616246867994
266,YNR039C YLL052C,0.0,NA,2.087367834135989e-09,2701,30065,267,0,0.08984954439499894,0.08243300982725997,1.0,0.9911974152710009,0.008802584728999077
267,YOR033C YDR379W,0.0,NA,2.097865214878425e-09,2701,30064,268,0,0.08987981715254442,0.0824355257134137,1.0,0.9911644467888698,0.00883555321113016
268,YNL014W YDR463W,0.0,NA,2.1109665127028165e-09,2701,30063,269,0,0.0899100899100899,0.08243804175314369,1.0,0.9911314783067388,0.008868521693261243
269,YJL141C YPR035W,0.0,NA,2.124761255828389e-09,2701,30062,270,0,0.0899403626676354,0.082440557946464,1.0,0.9910985098246077,0.008901490175392325
270,YBR278W YMR004W,0.0,NA,2.133895282696585e-09,2701,30061,271,0,0.08997063542518088,0.08244307429338868,1.0,0.9910655413424766,0.008934458657523408
271,YHR071W YOR336W,0.0,NA,2.165358781169857e-09,2701,30060,272,0,0.09000090818272637,0.08244559079393181,1.0,0.9910325728603455,0.008967427139654491
272,YDR471W YNL002C,0.0,NA,2.1962680563092363e-09,2701,30059,273,0,0.09003118094027185,0.08244810744810745,1.0,0.9909996043782144,0.009000395621785572
273,YKL005C YDR006C,0.0,NA,2.225664985644471e-09,2701,30058,274,0,0.09006145369781733,0.08245062425592967,1.0,0.9909666358960834,0.009033364103916655
274,YCR008W YIL063C,0.0,NA,2.2430053370214864e-09,2701,30057,275,0,0.09009172645536281,0.08245314121741254,1.0,0.9909336674139523,0.009066332586047738
275,YBR279W YNL245C,0.0,NA,2.2964989909723954e-09,2701,30056,276,0,0.09012199921290831,0.08245565833257014,1.0,0.9909006989318212,0.00909930106817882
276,YBR169C YNR019W,0.0,NA,2.3514521441114766e-09,2701,30055,277,0,0.09015227197045379,0.08245817560141654,1.0,0.9908677304496901,0.009132269550309904
277,YDL225W YNL103W,0.0,NA,2.3754840317025128e-09,2701,30054,278,0,0.09018254472799928,0.0824606930239658,1.0,0.990834761967559,0.009165238032440987
278,YOL151W YML130C,0.0,NA,2.4091584283070233e-09,2701,30053,279,0,0.09021281748554476,0.08246321060023203,1.0,0.990801793485428,0.00919820651457207
279,YMR182C YNL061W,0.0,NA,2.4115809349467554e-09,2701,30052,280,0,0.09024309024309024,0.08246572833022929,1.0,0.9907688250032969,0.009231174996703152
280,YAL043C YJR047C,0.0,NA,2.4336310744388356e-09,2701,30051,281,0,0.09027336300063572,0.08246824621397167,1.0,0.9907358565211658,0.009264143478834235
281,YNL223W YBL039C,0.0,NA,2.455170955428798e-09,2701,30050,282,0,0.09030363575818122,0.08247076425147323,1.0,0.9907028880390347,0.009297111960965318
282,YOR048C YMR264W,0.0,NA,2.5607378439929107e-09,2701,30049,283,0,0.0903339085157267,0.0824732824427481,1.0,0.9906699195569036,0.009330080443096399
283,YPR143W YBL035C,0.0,NA,2.570848423033567e-09,2701,30048,284,0,0.09036418127327218,0.08247580078781032,1.0,0.9906369510747726,0.009363048925227482
284,YPR025C YGL130W,0.0,NA,2.5741702103232456e-09,2701,30047,285,0,0.09039445403081767,0.082478319286674,1.0,0.9906039825926415,0.009396017407358565
285,YOR001W YDL085W,0.0,NA,2.6338633496436614e-09,2701,30046,286,0,0.09042472678836315,0.08248083793935322,1.0,0.9905710141105104,0.009428985889489648
286,YGR081C YHR081W,0.0,NA,2.6416615561686285e-09,2701,30045,287,0,0.09045499954590863,0.08248335674586209,1.0,0.9905380456283792,0.00946195437162073
287,YOR329C YJR130C,0.0,NA,2.6542827935571722e-09,2701,30044,288,0,0.09048527230345413,0.08248587570621468,1.0,0.9905050771462481,0.009494922853751813
288,YDR255C YIL104C,0.0,NA,2.6774131800522127e-09,2701,30043,289,0,0.09051554506099961,0.08248839482042511,1.0,0.9904721086641171,0.009527891335882896
289,YGL181W YJR069C,0.0,NA,2.7256001899900184e-09,2701,30042,290,0,0.0905458178185451,0.08249091408850746,1.0,0.990439140181986,0.00956085981801398
290,YDR451C YMR230W,0.0,NA,2.7331119589746322e-09,2701,30041,291,0,0.09057609057609058,0.08249343351047585,1.0,0.9904061716998549,0.009593828300145062
291,YHR069C YLR022C,0.0,NA,2.7366802157757775e-09,2701,30040,292,0,0.09060636333363606,0.08249595308634435,1.0,0.9903732032177238,0.009626796782276145
292,YGR138C YJR139C,0.0,NA,2.775437435431627e-09,2701,30039,293,0,0.09063663609118154,0.08249847281612706,1.0,0.9903402347355927,0.009659765264407226
293,YGL130W YCL039W,0.0,NA,2.8124471640467164e-09,2701,30038,294,0,0.09066690884872702,0.08250099269983811,1.0,0.9903072662534617,0.009692733746538309
294,YEL051W YPR151C,0.0,NA,2.8455340306265953e-09,2701,30037,295,0,0.09069718160627252,0.0825035127374916,1.0,0.9902742977713306,0.009725702228669392
295,YMR319C YDL147W,0.0,NA,2.866823889391412e-09,2701,30036,296,0,0.090727454363818,0.08250603292910162,1.0,0.9902413292891995,0.009758670710800475
296,YLR291C YOL113W,0.0,NA,2.9609197316204927e-09,2701,30035,297,0,0.09075772712136349,0.0825085532746823,1.0,0.9902083608070684,0.009791639192931557
297,YLL002W YEL055C,0.0,NA,2.9623150599178416e-09,2701,30034,298,0,0.09078799987890897,0.08251107377424775,1.0,0.9901753923249373,0.00982460767506264
298,YOR160W YGL022W,0.0,NA,3.013846949784238e-09,2701,30033,299,0,0.09081827263645445,0.08251359442781206,1.0,0.9901424238428063,0.009857576157193723
299,YOR369C YMR041C,0.0,NA,3.0274496243265503e-09,2701,30032,300,0,0.09084854539399993,0.08251611523538936,1.0,0.9901094553606752,0.009890544639324806
300,YML070W YGL225W,0.0,NA,3.0517122162621035e-09,2701,30031,301,0,0.09087881815154543,0.08251863619699376,1.0,0.9900764868785441,0.009923513121455889
