,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8468,YIL110W YPR169W,0.0,NA,0.0011904377024620771,2701,22721,8469,0,0.32958602578855745,0.10624655809928409,1.0,0.7284706636742546,0.27152933632574544
8469,YDL052C YDL097C,0.0,NA,0.0011910275788977742,2701,22720,8470,0,0.3296155321471777,0.10625073757916684,1.0,0.7284386021160628,0.2715613978839372
8470,YGL092W YPR182W,0.0,NA,0.0011922488920390606,2701,22719,8471,0,0.329645038505798,0.10625491738788356,1.0,0.7284065405578711,0.27159345944212887
8471,YHR046C YFL022C,0.0,NA,0.001194748212583363,2701,22718,8472,0,0.3296745448644183,0.10625909752547306,1.0,0.7283744789996793,0.2716255210003206
8472,YLR117C YFR045W,0.0,NA,0.0011947710299864411,2701,22717,8473,0,0.3297040512230386,0.10626327799197419,1.0,0.7283424174414876,0.27165758255851236
8473,YJL114W YPL273W,0.0,NA,0.0011948461178690195,2701,22716,8474,0,0.32973355758165884,0.10626745878742574,1.0,0.728310355883296,0.2716896441167041
8474,YMR080C YBR210W,0.0,NA,0.0011951380874961615,2701,22715,8475,0,0.32976306394027916,0.10627163991186654,1.0,0.7282782943251042,0.2717217056748958
8475,YOL121C YPL081W,0.0,NA,0.0011953880311921239,2701,22714,8476,0,0.3297925702988994,0.10627582136533543,1.0,0.7282462327669125,0.27175376723308753
8476,YDR028C YGR014W,0.0,NA,0.001195547985844314,2701,22713,8477,0,0.32982207665751967,0.10628000314787125,1.0,0.7282141712087208,0.27178582879127927
8477,YFL056C YBL008W,0.0,NA,0.001196485012769699,2701,22712,8478,0,0.32985158301614,0.10628418525951285,1.0,0.728182109650529,0.27181789034947096
8478,YOR281C YLR160C,0.0,NA,0.0011966536985710263,2701,22711,8479,0,0.32988108937476024,0.10628836770029908,1.0,0.7281500480923373,0.2718499519076627
8479,YBR201W YOR098C,0.0,NA,0.001196700381115079,2701,22710,8480,0,0.32991059573338055,0.10629255047026878,1.0,0.7281179865341456,0.27188201346585444
8480,YIL097W YPR023C,0.0,NA,0.0011977067915722728,2701,22709,8481,0,0.3299401020920008,0.10629673356946084,1.0,0.7280859249759538,0.2719140750240462
8481,YIL004C YOR004W,0.0,NA,0.0011986386962234974,2701,22708,8482,0,0.3299696084506211,0.10630091699791412,1.0,0.7280538634177621,0.2719461365822379
8482,YDR183W YDR217C,0.0,NA,0.0011987414909526706,2701,22707,8483,0,0.3299991148092414,0.1063051007556675,1.0,0.7280218018595703,0.2719781981404296
8483,YNL074C YER070W,0.0,NA,0.0011995683889836073,2701,22706,8484,0,0.3300286211678617,0.10630928484275987,1.0,0.7279897403013786,0.27201025969862136
8484,YDL225W YOL115W,0.0,NA,0.0011996169341728091,2701,22705,8485,0,0.33005812752648195,0.1063134692592301,1.0,0.727957678743187,0.2720423212568131
8485,YOR008C YER074W,0.0,NA,0.0012002489529550076,2701,22704,8486,0,0.33008763388510226,0.1063176540051171,1.0,0.7279256171849952,0.2720743828150048
8486,YKL203C YOR080W,0.0,NA,0.0012013865634799004,2701,22703,8487,0,0.3301171402437225,0.10632183908045977,1.0,0.7278935556268035,0.27210644437319653
8487,YLR205C YKR100C,0.0,NA,0.0012021654983982444,2701,22702,8488,0,0.33014664660234283,0.10632602448529702,1.0,0.7278614940686118,0.2721385059313883
8488,YHL032C YDR277C,0.0,NA,0.001202372252009809,2701,22701,8489,0,0.3301761529609631,0.10633021021966774,1.0,0.72782943251042,0.27217056748958
8489,YDR155C YGL019W,0.0,NA,0.001202765153720975,2701,22700,8490,0,0.33020565931958334,0.10633439628361088,1.0,0.7277973709522283,0.2722026290477717
8490,YDL052C YLR430W,0.0,NA,0.0012034286046400666,2701,22699,8491,0,0.33023516567820366,0.10633858267716535,1.0,0.7277653093940365,0.27223469060596345
8491,YGL255W YHR175W,0.0,NA,0.0012036230182275176,2701,22698,8492,0,0.3302646720368239,0.10634276940037009,1.0,0.7277332478358448,0.2722667521641552
8492,YJL013C YJL186W,0.0,NA,0.001205519074574113,2701,22697,8493,0,0.3302941783954442,0.10634695645326403,1.0,0.7277011862776531,0.27229881372234693
8493,YOL111C YBR155W,0.0,NA,0.0012058198917657137,2701,22696,8494,0,0.3303236847540645,0.10635114383588613,1.0,0.7276691247194613,0.2723308752805386
8494,YLR110C YGL158W,0.0,NA,0.0012063098838552833,2701,22695,8495,0,0.3303531911126848,0.10635533154827533,1.0,0.7276370631612696,0.27236293683873036
8495,YCR032W YNL090W,0.0,NA,0.0012063392205163836,2701,22694,8496,0,0.33038269747130505,0.10635951959047056,1.0,0.727605001603078,0.2723949983969221
8496,YPL241C YNL167C,0.0,NA,0.001207601511850953,2701,22693,8497,0,0.33041220382992537,0.10636370796251082,1.0,0.7275729400448862,0.2724270599551138
8497,YOR103C YNL283C,0.0,NA,0.0012081192107871175,2701,22692,8498,0,0.3304417101885456,0.10636789666443508,1.0,0.7275408784866945,0.27245912151330554
8498,YBL092W YGL033W,0.0,NA,0.0012083989568054676,2701,22691,8499,0,0.33047121654716594,0.10637208569628229,1.0,0.7275088169285028,0.2724911830714973
8499,YOR284W YAR002C-A,0.0,NA,0.0012091341195628047,2701,22690,8500,0,0.3305007229057862,0.10637627505809145,1.0,0.727476755370311,0.272523244629689
8500,tE(UUC)B YHR133C,0.0,NA,0.0012098039733245969,2701,22689,8501,0,0.3305302292644065,0.10638046474990154,1.0,0.7274446938121193,0.2725553061878807
8501,YOL045W YJL085W,0.0,NA,0.0012098201550543308,2701,22688,8502,0,0.33055973562302676,0.10638465477175155,1.0,0.7274126322539275,0.27258736774607245
8502,YJR130C YCR065W,0.0,NA,0.001211273018270731,2701,22687,8503,0,0.330589241981647,0.10638884512368048,1.0,0.7273805706957358,0.2726194293042642
8503,YLR085C YBR243C,0.0,NA,0.001211350318044424,2701,22686,8504,0,0.33061874834026733,0.10639303580572734,1.0,0.7273485091375441,0.27265149086245594
8504,YBR050C YBL061C,0.0,NA,0.0012136156437918544,2701,22685,8505,0,0.3306482546988876,0.10639722681793114,1.0,0.7273164475793523,0.2726835524206476
8505,YOL144W YCR102C,0.0,NA,0.0012139971368014812,2701,22684,8506,0,0.3306777610575079,0.1064014181603309,1.0,0.7272843860211606,0.27271561397883937
8506,YDR104C YMR119W,0.0,NA,0.001214607385918498,2701,22683,8507,0,0.33070726741612816,0.10640560983296565,1.0,0.727252324462969,0.2727476755370311
8507,YJR068W YDR334W,0.0,NA,0.0012148387031629682,2701,22682,8508,0,0.33073677377474847,0.10640980183587441,1.0,0.7272202629047771,0.27277973709522285
8508,YNL067W YDL115C,0.0,NA,0.0012153758434578776,2701,22681,8509,0,0.33076628013336873,0.10641399416909621,1.0,0.7271882013465855,0.27281179865341454
8509,YLR135W YLR350W,0.0,NA,0.0012160497717559338,2701,22680,8510,0,0.33079578649198904,0.10641818683267011,1.0,0.7271561397883937,0.2728438602116063
8510,YGR091W YBL054W,0.0,NA,0.001216147094964981,2701,22679,8511,0,0.3308252928506093,0.10642237982663515,1.0,0.727124078230202,0.272875921769798
8511,YNL031C YNR006W,0.0,NA,0.0012166782980784774,2701,22678,8512,0,0.3308547992092296,0.10642657315103038,1.0,0.7270920166720103,0.27290798332798977
8512,YGR212W YML058W-A,0.0,NA,0.00121771648991853,2701,22677,8513,0,0.33088430556784987,0.10643076680589487,1.0,0.7270599551138185,0.27294004488618145
8513,YDR409W YOR057W,0.0,NA,0.0012182547943666577,2701,22676,8514,0,0.3309138119264702,0.10643496079126769,1.0,0.7270278935556268,0.2729721064443732
8514,YHR185C YNL301C,0.0,NA,0.0012187841348350048,2701,22675,8515,0,0.33094331828509044,0.10643915510718789,1.0,0.7269958319974351,0.27300416800256494
8515,YCL035C YJR096W,0.0,NA,0.0012198223266750574,2701,22674,8516,0,0.3309728246437107,0.10644334975369459,1.0,0.7269637704392433,0.2730362295607566
8516,YOL105C YJL045W,0.0,NA,0.001219961210153997,2701,22673,8517,0,0.331002331002331,0.10644754473082683,1.0,0.7269317088810516,0.27306829111894837
8517,YNL231C YPR066W,0.0,NA,0.0012200884521007538,2701,22672,8518,0,0.33103183736095126,0.10645174003862373,1.0,0.7268996473228599,0.2731003526771401
8518,YLR033W YEL069C,0.0,NA,0.0012208481784909964,2701,22671,8519,0,0.3310613437195716,0.10645593567712439,1.0,0.7268675857646681,0.27313241423533186
8519,YPR165W YGL002W,0.0,NA,0.0012212581932544708,2701,22670,8520,0,0.33109085007819183,0.1064601316463679,1.0,0.7268355242064765,0.27316447579352354
8520,YHR070W YCL037C,0.0,NA,0.001221336075104773,2701,22669,8521,0,0.33112035643681215,0.10646432794639338,1.0,0.7268034626482847,0.2731965373517153
8521,YOR198C tE(UUC)E1,0.0,NA,0.0012225034879520535,2701,22668,8522,0,0.3311498627954324,0.10646852457723995,1.0,0.726771401090093,0.27322859890990703
8522,YHR102W YKL143W,0.0,NA,0.0012226012768223882,2701,22667,8523,0,0.3311793691540527,0.1064727215389467,1.0,0.7267393395319013,0.27326066046809877
8523,YOR008C YLR386W,0.0,NA,0.001222617574967444,2701,22666,8524,0,0.331208875512673,0.1064769188315528,1.0,0.7267072779737095,0.27329272202629046
8524,YPR164W YPR180W,0.0,NA,0.0012240164214745164,2701,22665,8525,0,0.3312383818712933,0.10648111645509738,1.0,0.7266752164155178,0.2733247835844822
8525,YIL132C tQ(UUG)B,0.0,NA,0.0012246741680428386,2701,22664,8526,0,0.33126788822991354,0.10648531440961956,1.0,0.7266431548573261,0.27335684514267394
8526,YNL149C YOR326W,0.0,NA,0.001225887332111597,2701,22663,8527,0,0.33129739458853386,0.1064895126951585,1.0,0.7266110932991343,0.2733889067008657
8527,YKL204W YNL333W,0.0,NA,0.0012265723198652267,2701,22662,8528,0,0.3313269009471541,0.10649371131175334,1.0,0.7265790317409426,0.2734209682590574
8528,YBL054W YER065C,0.0,NA,0.0012285769917070866,2701,22661,8529,0,0.33135640730577437,0.10649791025944326,1.0,0.7265469701827508,0.2734530298172491
8529,YOL051W YKL032C,0.0,NA,0.0012291348539292812,2701,22660,8530,0,0.3313859136643947,0.10650210953826741,1.0,0.7265149086245591,0.27348509137544086
8530,YER107C YMR214W,0.0,NA,0.0012302492978051305,2701,22659,8531,0,0.33141542002301494,0.10650630914826499,1.0,0.7264828470663675,0.2735171529336326
8531,snR69 YJL172W,0.0,NA,0.0012304221745580435,2701,22658,8532,0,0.33144492638163525,0.10651050908947514,1.0,0.7264507855081757,0.2735492144918243
8532,YFL037W YHR053C,0.0,NA,0.0012322230031713843,2701,22657,8533,0,0.3314744327402555,0.10651470936193706,1.0,0.726418723949984,0.27358127605001603
8533,YFR034C YGR206W,0.0,NA,0.0012327466392889619,2701,22656,8534,0,0.3315039390988758,0.10651890996568995,1.0,0.7263866623917923,0.2736133376082078
8534,YGR030C YLR200W,0.0,NA,0.0012336745858192444,2701,22655,8535,0,0.3315334454574961,0.10652311090077299,1.0,0.7263546008336005,0.27364539916639946
8535,YBR085W snR71,0.0,NA,0.0012337074149399996,2701,22654,8536,0,0.3315629518161164,0.1065273121672254,1.0,0.7263225392754088,0.2736774607245912
8536,YGL008C YHR014W,0.0,NA,0.0012339771492406726,2701,22653,8537,0,0.33159245817473665,0.10653151376508638,1.0,0.7262904777172171,0.27370952228278295
8537,tS(AGA)D1 YML021C,0.0,NA,0.001234656199812889,2701,22652,8538,0,0.33162196453335696,0.10653571569439514,1.0,0.7262584161590253,0.2737415838409747
8538,YBR272C YIL020C,0.0,NA,0.0012347055599093437,2701,22651,8539,0,0.3316514708919772,0.10653991795519091,1.0,0.7262263546008336,0.2737736453991664
8539,YLR228C YLR350W,0.0,NA,0.001234771334566176,2701,22650,8540,0,0.33168097725059753,0.10654412054751292,1.0,0.7261942930426418,0.2738057069573581
8540,YGL076C YIR002C,0.0,NA,0.0012350972974672914,2701,22649,8541,0,0.3317104836092178,0.10654832347140039,1.0,0.7261622314844501,0.27383776851554986
8541,YPL031C YBR026C,0.0,NA,0.001235220697708428,2701,22648,8542,0,0.33173998996783804,0.10655252672689258,1.0,0.7261301699262585,0.2738698300737416
8542,tV(CAC)D YMR106C,0.0,NA,0.0012359045213088393,2701,22647,8543,0,0.33176949632645836,0.10655673031402872,1.0,0.7260981083680667,0.2739018916319333
8543,YGR144W YDR339C,0.0,NA,0.0012359574902802706,2701,22646,8544,0,0.3317990026850786,0.10656093423284807,1.0,0.726066046809875,0.27393395319012503
8544,YHR121W YJR096W,0.0,NA,0.0012362912530079484,2701,22645,8545,0,0.3318285090436989,0.10656513848338989,1.0,0.7260339852516833,0.2739660147483168
8545,YIR034C YPL256C,0.0,NA,0.0012373562203720212,2701,22644,8546,0,0.3318580154023192,0.10656934306569343,1.0,0.7260019236934915,0.2739980763065085
8546,YJR025C YHL029C,0.0,NA,0.0012373733334243298,2701,22643,8547,0,0.3318875217609395,0.10657354797979798,1.0,0.7259698621352998,0.2740301378647002
8547,YDR164C snR70,0.0,NA,0.0012376238591969013,2701,22642,8548,0,0.33191702811955975,0.10657775322574281,1.0,0.725937800577108,0.27406219942289195
8548,YOR372C YNL192W,0.0,NA,0.0012377152452245355,2701,22641,8549,0,0.33194653447818007,0.1065819588035672,1.0,0.7259057390189163,0.2740942609810837
8549,YDR272W YPL242C,0.0,NA,0.001237745163962245,2701,22640,8550,0,0.3319760408368003,0.10658616471331045,1.0,0.7258736774607246,0.27412632253927544
8550,YPL037C YKL220C,0.0,NA,0.0012394742807373405,2701,22639,8551,0,0.33200554719542064,0.10659037095501184,1.0,0.7258416159025328,0.2741583840974671
8551,YPL252C YDR076W,0.0,NA,0.0012394912773743272,2701,22638,8552,0,0.3320350535540409,0.10659457752871068,1.0,0.7258095543443411,0.27419044565565887
8552,YLL042C YJL029C,0.0,NA,0.001240603975020349,2701,22637,8553,0,0.3320645599126612,0.10659878443444629,1.0,0.7257774927861494,0.2742225072138506
8553,snR38 snR37,0.0,NA,0.0012411641655489802,2701,22636,8554,0,0.33209406627128146,0.10660299167225797,1.0,0.7257454312279576,0.2742545687720423
8554,YDR023W YCL051W,0.0,NA,0.0012414155062288046,2701,22635,8555,0,0.3321235726299017,0.10660719924218504,1.0,0.725713369669766,0.27428663033023404
8555,YKL163W YKL096W,0.0,NA,0.001241798046976328,2701,22634,8556,0,0.33215307898852203,0.10661140714426683,1.0,0.7256813081115743,0.2743186918884258
8556,ALD1 YBR040W,0.0,NA,0.0012426185421645641,2701,22633,8557,0,0.3321825853471423,0.10661561537854267,1.0,0.7256492465533825,0.2743507534466175
8557,YOR323C YJL035C,0.0,NA,0.0012429559137672186,2701,22632,8558,0,0.3322120917057626,0.10661982394505191,1.0,0.7256171849951908,0.2743828150048092
8558,YKL017C YDR443C,0.0,NA,0.0012432157527655363,2701,22631,8559,0,0.33224159806438286,0.10662403284383389,1.0,0.725585123436999,0.27441487656300095
8559,YKL120W YOL006C,0.0,NA,0.001244724728167057,2701,22630,8560,0,0.33227110442300317,0.10662824207492795,1.0,0.7255530618788073,0.2744469381211927
8560,YDR300C YEL057C,0.0,NA,0.0012455922551453114,2701,22629,8561,0,0.33230061078162343,0.10663245163837347,1.0,0.7255210003206156,0.27447899967938444
8561,YIR029W YNL084C,0.0,NA,0.0012469039065763354,2701,22628,8562,0,0.33233011714024374,0.1066366615342098,1.0,0.7254889387624238,0.2745110612375761
8562,YNR067C tQ(UUG)L,0.0,NA,0.0012479245197027922,2701,22627,8563,0,0.332359623498864,0.10664087176247632,1.0,0.7254568772042321,0.27454312279576787
8563,YKL213C YLR320W,0.0,NA,0.0012482235906645656,2701,22626,8564,0,0.3323891298574843,0.10664508232321238,1.0,0.7254248156460404,0.2745751843539596
8564,YOR194C YPL135W,0.0,NA,0.001248733140528202,2701,22625,8565,0,0.33241863621610457,0.1066492932164574,1.0,0.7253927540878486,0.27460724591215135
8565,YPL254W YNR057C,0.0,NA,0.0012501463061198592,2701,22624,8566,0,0.3324481425747249,0.10665350444225075,1.0,0.725360692529657,0.27463930747034304
8566,YPR169W YKL051W,0.0,NA,0.0012501629535108805,2701,22623,8567,0,0.33247764893334514,0.10665771600063181,1.0,0.7253286309714652,0.2746713690285348
8567,YIL105C YPR168W,0.0,NA,0.001251528854481876,2701,22622,8568,0,0.3325071552919654,0.10666192789164002,1.0,0.7252965694132735,0.2747034305867265
8568,YGR143W YOR034C,0.0,NA,0.0012519503943622112,2701,22621,8569,0,0.3325366616505857,0.10666614011531475,1.0,0.7252645078550818,0.27473549214491827
8569,YDL226C YLR174W,0.0,NA,0.0012521150056272745,2701,22620,8570,0,0.33256616800920596,0.10667035267169543,1.0,0.72523244629689,0.27476755370310996
8570,tI(AAU)L1 YOL100W,0.0,NA,0.001252633286640048,2701,22619,8571,0,0.3325956743678263,0.10667456556082149,1.0,0.7252003847386983,0.2747996152613017
8571,YDL224C YDR295C,0.0,NA,0.0012527293292805552,2701,22618,8572,0,0.33262518072644653,0.10667877878273234,1.0,0.7251683231805066,0.27483167681949344
8572,YKL018W YJL165C,0.0,NA,0.0012529977830126882,2701,22617,8573,0,0.33265468708506685,0.10668299233746742,1.0,0.7251362616223148,0.27486373837768513
8573,YPR104C YHR016C,0.0,NA,0.0012532974360510707,2701,22616,8574,0,0.3326841934436871,0.10668720622506617,1.0,0.7251042000641231,0.27489579993587687
8574,YLR133W YNL027W,0.0,NA,0.0012533976696431637,2701,22615,8575,0,0.3327136998023074,0.10669142044556802,1.0,0.7250721385059314,0.2749278614940686
8575,tV(AAC)J YGR096W,0.0,NA,0.0012535898713395,2701,22614,8576,0,0.3327432061609277,0.10669563499901244,1.0,0.7250400769477396,0.27495992305226036
8576,YDL240W tS(AGA)J,0.0,NA,0.0012537058210000396,2701,22613,8577,0,0.332772712519548,0.10669984988543889,1.0,0.725008015389548,0.27499198461045204
8577,YOR298C-A YOR312C,0.0,NA,0.0012539558811113238,2701,22612,8578,0,0.33280221887816824,0.10670406510488682,1.0,0.7249759538313562,0.2750240461686438
8578,YHR020W YCR079W,0.0,NA,0.0012553714914247394,2701,22611,8579,0,0.3328317252367885,0.1067082806573957,1.0,0.7249438922731645,0.27505610772683553
8579,YPR137W YIL148W,0.0,NA,0.0012555806897580624,2701,22610,8580,0,0.3328612315954088,0.10671249654300502,1.0,0.7249118307149728,0.2750881692850273
8580,YLR244C YKR083C,0.0,NA,0.0012565965298563242,2701,22609,8581,0,0.33289073795402907,0.10671671276175425,1.0,0.724879769156781,0.27512023084321896
8581,YLR431C YDR419W,0.0,NA,0.001256686169654131,2701,22608,8582,0,0.3329202443126494,0.10672092931368288,1.0,0.7248477075985893,0.2751522924014107
8582,YER086W YCR102C,0.0,NA,0.0012576496228575706,2701,22607,8583,0,0.33294975067126964,0.1067251461988304,1.0,0.7248156460403976,0.27518435395960245
8583,YLR138W tQ(UUG)E1,0.0,NA,0.0012577999150380492,2701,22606,8584,0,0.33297925702988995,0.10672936341723634,1.0,0.7247835844822058,0.2752164155177942
8584,YDR142C YDR309C,0.0,NA,0.0012578214518725872,2701,22605,8585,0,0.3330087633885102,0.10673358096894017,1.0,0.7247515229240141,0.2752484770759859
8585,YGL127C YLR441C,0.0,NA,0.0012585470685735345,2701,22604,8586,0,0.3330382697471305,0.10673779885398142,1.0,0.7247194613658223,0.2752805386341776
8586,YIR012W YOR386W,0.0,NA,0.0012593906139954925,2701,22603,8587,0,0.3330677761057508,0.10674201707239962,1.0,0.7246873998076306,0.27531260019236936
8587,YDR151C YAL015C,0.0,NA,0.0012597853783518076,2701,22602,8588,0,0.3330972824643711,0.10674623562423428,1.0,0.724655338249439,0.2753446617505611
8588,YML007W YDR305C,0.0,NA,0.0012608945835381746,2701,22601,8589,0,0.33312678882299135,0.10675045450952494,1.0,0.7246232766912472,0.2753767233087528
8589,YMR120C YBL018C,0.0,NA,0.00126116001047194,2701,22600,8590,0,0.33315629518161166,0.10675467372831113,1.0,0.7245912151330555,0.27540878486694453
8590,YIL110W YML058W-A,0.0,NA,0.0012623040238395333,2701,22599,8591,0,0.3331858015402319,0.10675889328063241,1.0,0.7245591535748638,0.2754408464251363
8591,YIL109C YER146W,0.0,NA,0.0012635401217266917,2701,22598,8592,0,0.3332153078988522,0.10676311316652833,1.0,0.724527092016672,0.27547290798332796
8592,YOR284W YML045W,0.0,NA,0.0012640823842957616,2701,22597,8593,0,0.3332448142574725,0.10676733338603842,1.0,0.7244950304584803,0.2755049695415197
8593,YJR103W YGL170C,0.0,NA,0.001265455619432032,2701,22596,8594,0,0.33327432061609275,0.10677155393920228,1.0,0.7244629689002886,0.27553703109971145
8594,YGL167C YDR087C,0.0,NA,0.0012657461920753121,2701,22595,8595,0,0.33330382697471306,0.10677577482605946,1.0,0.7244309073420968,0.2755690926579032
8595,YDR092W YCR061W,0.0,NA,0.0012658588821068406,2701,22594,8596,0,0.3333333333333333,0.10677999604664953,1.0,0.7243988457839051,0.2756011542160949
8596,YLR182W YIL017C,0.0,NA,0.0012663346715271473,2701,22593,8597,0,0.3333628396919536,0.1067842176010121,1.0,0.7243667842257133,0.2756332157742866
8597,YMR044W YKR099W,0.0,NA,0.001267668791115284,2701,22592,8598,0,0.3333923460505739,0.10678843948918673,1.0,0.7243347226675216,0.27566527733247836
8598,YPL254W YHR175W,0.0,NA,0.0012679784558713436,2701,22591,8599,0,0.3334218524091942,0.10679266171121303,1.0,0.72430266110933,0.2756973388906701
8599,YER125W MEL1,0.0,NA,0.0012684810208156705,2701,22590,8600,0,0.33345135876781445,0.1067968842671306,1.0,0.7242705995511382,0.2757294004488618
