,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8201,YER151C YDR523C,0.0,NA,0.00017828507407102734,2850,22839,8202,0,0.32610427547136406,0.11094242671960762,1.0,0.7357688218807383,0.2642311781192616
8202,YIL035C YPL200W,0.0,NA,0.00017831806326285005,2850,22838,8203,0,0.32613378182998437,0.11094674556213018,1.0,0.7357366064237622,0.2642633935762379
8203,YLR467W YJL207C,0.0,NA,0.00017861789092421532,2850,22837,8204,0,0.3261632881886046,0.11095106474091954,1.0,0.7357043909667859,0.26429560903321414
8204,YOR358W YML047C,0.0,NA,0.00017934934294316918,2850,22836,8205,0,0.32619279454722494,0.11095538425601495,1.0,0.7356721755098096,0.2643278244901904
8205,YGR027C YOL117W,0.0,NA,0.00017946361913345754,2850,22835,8206,0,0.3262223009058452,0.11095970410745572,1.0,0.7356399600528334,0.26436003994716667
8206,YDR329C YDR163W,0.0,NA,0.0001795103307813406,2850,22834,8207,0,0.3262518072644655,0.11096402429528111,1.0,0.7356077445958571,0.2643922554041429
8207,YDL081C YBR263W,0.0,NA,0.00017955261864699423,2850,22833,8208,0,0.32628131362308577,0.11096834481953043,1.0,0.7355755291388808,0.26442447086111914
8208,YDL174C YGL207W,0.0,NA,0.00017983000725507736,2850,22832,8209,0,0.3263108199817061,0.11097266568024297,1.0,0.7355433136819046,0.26445668631809544
8209,YLR165C YML066C,0.0,NA,0.0001798661978682503,2850,22831,8210,0,0.32634032634032634,0.11097698687745804,1.0,0.7355110982249283,0.26448890177507167
8210,YJL097W YDR089W,0.0,NA,0.00018016692774835974,2850,22830,8211,0,0.32636983269894665,0.11098130841121495,1.0,0.735478882767952,0.26452111723204796
8211,YDR471W YKL025C,0.0,NA,0.00018017894763033837,2850,22829,8212,0,0.3263993390575669,0.11098563028155302,1.0,0.7354466673109759,0.2645533326890242
8212,YGL209W YEL009C,0.0,NA,0.0001802583283279091,2850,22828,8213,0,0.32642884541618716,0.11098995248851157,1.0,0.7354144518539996,0.26458554814600044
8213,YKR097W YDR121W,0.0,NA,0.00018027656187769026,2850,22827,8214,0,0.3264583517748075,0.11099427503212993,1.0,0.7353822363970233,0.26461776360297673
8214,YNL302C YOR087W,0.0,NA,0.00018028824706561863,2850,22826,8215,0,0.32648785813342773,0.11099859791244743,1.0,0.7353500209400471,0.26464997905995297
8215,YDL059C YGR224W,0.0,NA,0.00018041962175630033,2850,22825,8216,0,0.32651736449204805,0.11100292112950341,1.0,0.7353178054830708,0.2646821945169292
8216,YKL165C YOL013C,0.0,NA,0.00018111459212377667,2850,22824,8217,0,0.3265468708506683,0.11100724468333723,1.0,0.7352855900260945,0.2647144099739055
8217,YJR005W YLR435W,0.0,NA,0.00018127249495591968,2850,22823,8218,0,0.3265763772092886,0.11101156857398824,1.0,0.7352533745691182,0.26474662543088173
8218,YLR393W YGL075C,0.0,NA,0.00018167014059145004,2850,22822,8219,0,0.3266058835679089,0.11101589280149579,1.0,0.735221159112142,0.26477884088785797
8219,YCR082W YLR020C,0.0,NA,0.00018169543182011694,2850,22821,8220,0,0.3266353899265292,0.11102021736589926,1.0,0.7351889436551657,0.26481105634483426
8220,YJL083W YJR132W,0.0,NA,0.00018170668045058846,2850,22820,8221,0,0.32666489628514944,0.11102454226723803,1.0,0.7351567281981894,0.2648432718018105
8221,YER023W YPL233W,0.0,NA,0.00018189562251791358,2850,22819,8222,0,0.32669440264376975,0.11102886750555144,1.0,0.7351245127412133,0.2648754872587868
8222,YLR262C-A YFL008W,0.0,NA,0.00018195825396105647,2850,22818,8223,0,0.32672390900239,0.11103319308087892,1.0,0.735092297284237,0.264907702715763
8223,YIL014W YPL036W,0.0,NA,0.00018247601110488176,2850,22817,8224,0,0.3267534153610103,0.11103751899325982,1.0,0.7350600818272607,0.26493991817273926
8224,YMR255W YNR072W,0.0,NA,0.00018253100279252976,2850,22816,8225,0,0.3267829217196306,0.11104184524273358,1.0,0.7350278663702845,0.26497213362971556
8225,YDL143W YMR318C,0.0,NA,0.00018254807218909264,2850,22815,8226,0,0.32681242807825084,0.11104617182933957,1.0,0.7349956509133082,0.2650043490866918
8226,YIL120W YPR112C,0.0,NA,0.00018297569476999342,2850,22814,8227,0,0.32684193443687115,0.1110504987531172,1.0,0.7349634354563319,0.26503656454366803
8227,YJL039C YLL028W,0.0,NA,0.00018300412921234965,2850,22813,8228,0,0.3268714407954914,0.1110548260141059,1.0,0.7349312199993557,0.2650687800006443
8228,YDL125C YJL190C,0.0,NA,0.00018301320960745215,2850,22812,8229,0,0.3269009471541117,0.1110591536123451,1.0,0.7348990045423794,0.26510099545762056
8229,YIL101C YDR522C,0.0,NA,0.00018310380983166397,2850,22811,8230,0,0.326930453512732,0.11106348154787421,1.0,0.7348667890854031,0.26513321091459685
8230,YLR452C YKR076W,0.0,NA,0.0001831273693824187,2850,22810,8231,0,0.3269599598713523,0.11106780982073265,1.0,0.734834573628427,0.2651654263715731
8231,YAR018C YHR106W,0.0,NA,0.00018345787248108536,2850,22809,8232,0,0.32698946622997255,0.1110721384309599,1.0,0.7348023581714507,0.2651976418285493
8232,YOR123C YNL329C,0.0,NA,0.00018348445883020759,2850,22808,8233,0,0.32701897258859286,0.11107646737859538,1.0,0.7347701427144744,0.2652298572855256
8233,YNL202W YLR273C,0.0,NA,0.00018366141011938453,2850,22807,8234,0,0.3270484789472131,0.11108079666367852,1.0,0.7347379272574982,0.26526207274250185
8234,YDR184C YHR079C-A,0.0,NA,0.0001837001327658072,2850,22806,8235,0,0.32707798530583343,0.11108512628624884,1.0,0.7347057118005219,0.2652942881994781
8235,YNR023W YKR076W,0.0,NA,0.0001838727475842461,2850,22805,8236,0,0.3271074916644537,0.11108945624634574,1.0,0.7346734963435456,0.2653265036564544
8236,YJR153W YBL091C,0.0,NA,0.00018388150783721358,2850,22804,8237,0,0.327136998023074,0.11109378654400873,1.0,0.7346412808865693,0.2653587191134306
8237,YOR273C YMR036C,0.0,NA,0.00018391762569081038,2850,22803,8238,0,0.32716650438169426,0.11109811717927728,1.0,0.7346090654295931,0.26539093457040686
8238,YPR009W YER117W,0.0,NA,0.0001842957572080195,2850,22802,8239,0,0.3271960107403145,0.11110244815219086,1.0,0.7345768499726169,0.26542315002738315
8239,YGR038W YNL164C,0.0,NA,0.00018472237570676953,2850,22801,8240,0,0.3272255170989348,0.11110677946278898,1.0,0.7345446345156406,0.2654553654843594
8240,YLR054C YGL172W,0.0,NA,0.000184781922143884,2850,22800,8241,0,0.3272550234575551,0.1111111111111111,1.0,0.7345124190586644,0.2654875809413357
8241,YDR155C YKL189W,0.0,NA,0.00018496754637453705,2850,22799,8242,0,0.3272845298161754,0.11111544309719677,1.0,0.7344802036016881,0.2655197963983119
8242,YPL242C YOR234C,0.0,NA,0.00018506686319597065,2850,22798,8243,0,0.32731403617479565,0.11111977542108546,1.0,0.7344479881447118,0.26555201185528815
8243,YJR082C YAL014C,0.0,NA,0.00018510497466195375,2850,22797,8244,0,0.32734354253341597,0.1111241080828167,1.0,0.7344157726877356,0.26558422731226444
8244,YMR006C YGL016W,0.0,NA,0.00018512386304792017,2850,22796,8245,0,0.3273730488920362,0.11112844108243,1.0,0.7343835572307593,0.2656164427692407
8245,YER103W YJR156C,0.0,NA,0.00018542225006967783,2850,22795,8246,0,0.32740255525065654,0.1111327744199649,1.0,0.734351341773783,0.2656486582262169
8246,YDL047W YHR085W,0.0,NA,0.00018547315266914666,2850,22794,8247,0,0.3274320616092768,0.11113710809546093,1.0,0.7343191263168068,0.2656808736831932
8247,YOR328W YGR240C,0.0,NA,0.0001856654998846352,2850,22793,8248,0,0.3274615679678971,0.11114144210895761,1.0,0.7342869108598306,0.26571308914016945
8248,YGR041W YMR255W,0.0,NA,0.0001858493487816304,2850,22792,8249,0,0.32749107432651736,0.1111457764604945,1.0,0.7342546954028543,0.26574530459714574
8249,YLR095C YBR247C,0.0,NA,0.00018616947636473924,2850,22791,8250,0,0.3275205806851377,0.11115011115011116,1.0,0.7342224799458781,0.265777520054122
8250,YLL034C YGL120C,0.0,NA,0.0001863293000496924,2850,22790,8251,0,0.32755008704375793,0.11115444617784712,1.0,0.7341902644889018,0.2658097355110982
8251,YHR043C YKL144C,0.0,NA,0.00018638830806594342,2850,22789,8252,0,0.3275795934023782,0.11115878154374195,1.0,0.7341580490319255,0.2658419509680745
8252,YOR254C YML123C,0.0,NA,0.00018642171926330775,2850,22788,8253,0,0.3276090997609985,0.11116311724783524,1.0,0.7341258335749493,0.26587416642505074
8253,YNL241C YLR435W,0.0,NA,0.0001864547812147066,2850,22787,8254,0,0.32763860611961876,0.11116745329016656,1.0,0.734093618117973,0.265906381882027
8254,YJL087C YNL164C,0.0,NA,0.0001867563696578145,2850,22786,8255,0,0.32766811247823907,0.11117178967077547,1.0,0.7340614026609967,0.26593859733900327
8255,YCL009C YDR091C,0.0,NA,0.00018681549408938736,2850,22785,8256,0,0.32769761883685933,0.11117612638970158,1.0,0.7340291872040204,0.2659708127959795
8256,YLR447C YGR222W,0.0,NA,0.0001870466658147052,2850,22784,8257,0,0.32772712519547964,0.11118046344698447,1.0,0.7339969717470443,0.26600302825295574
8257,YBR201W YGL216W,0.0,NA,0.0001873333239927888,2850,22783,8258,0,0.3277566315540999,0.11118480084266376,1.0,0.733964756290068,0.26603524370993203
8258,YPL065W YDL111C,0.0,NA,0.00018763043044600636,2850,22782,8259,0,0.3277861379127202,0.11118913857677902,1.0,0.7339325408330917,0.26606745916690827
8259,YPL194W YPL258C,0.0,NA,0.00018785025167744607,2850,22781,8260,0,0.32781564427134047,0.1111934766493699,1.0,0.7339003253761155,0.26609967462388456
8260,YHR186C YNL279W,0.0,NA,0.0001880540221463889,2850,22780,8261,0,0.3278451506299608,0.111197815060476,1.0,0.7338681099191392,0.2661318900808608
8261,YMR283C YOR184W,0.0,NA,0.000188055622857064,2850,22779,8262,0,0.32787465698858104,0.11120215381013696,1.0,0.7338358944621629,0.26616410553783704
8262,YBL011W YLR405W,0.0,NA,0.0001882269571069628,2850,22778,8263,0,0.32790416334720135,0.11120649289839238,1.0,0.7338036790051867,0.26619632099481333
8263,YBL019W YOR095C,0.0,NA,0.00018827972235158086,2850,22777,8264,0,0.3279336697058216,0.11121083232528194,1.0,0.7337714635482104,0.26622853645178957
8264,YMR014W YJR033C,0.0,NA,0.00018829479813575745,2850,22776,8265,0,0.32796317606444186,0.11121517209084524,1.0,0.7337392480912341,0.2662607519087658
8265,YPL002C YIL052C,0.0,NA,0.00018852851644624025,2850,22775,8266,0,0.3279926824230622,0.11121951219512195,1.0,0.733707032634258,0.2662929673657421
8266,YGR134W YGR048W,0.0,NA,0.00018861015269067138,2850,22774,8267,0,0.32802218878168243,0.11122385263815174,1.0,0.7336748171772817,0.26632518282271833
8267,YIL117C YAL068C,0.0,NA,0.00018873806402552873,2850,22773,8268,0,0.32805169514030275,0.11122819341997424,1.0,0.7336426017203054,0.2663573982796946
8268,YBR264C YJL210W,0.0,NA,0.00018884445307776332,2850,22772,8269,0,0.328081201498923,0.11123253454062915,1.0,0.7336103862633292,0.26638961373667086
8269,YAL058W YAR031W,0.0,NA,0.0001888482365757227,2850,22771,8270,0,0.3281107078575433,0.11123687600015612,1.0,0.7335781708063529,0.2664218291936471
8270,YOR109W YER169W,0.0,NA,0.00018889954662881792,2850,22770,8271,0,0.3281402142161636,0.11124121779859485,1.0,0.7335459553493766,0.2664540446506234
8271,YDR459C YGL248W,0.0,NA,0.00018911600636783987,2850,22769,8272,0,0.3281697205747839,0.111245559935985,1.0,0.7335137398924003,0.2664862601075996
8272,YBL027W YNR064C,0.0,NA,0.00018931842350866646,2850,22768,8273,0,0.32819922693340414,0.1112499024123663,1.0,0.7334815244354241,0.26651847556457586
8273,YER043C YKR068C,0.0,NA,0.00018949451623484492,2850,22767,8274,0,0.32822873329202445,0.11125424522777842,1.0,0.7334493089784478,0.26655069102155216
8274,YDL054C YMR306W,0.0,NA,0.00018977170111611485,2850,22766,8275,0,0.3282582396506447,0.11125858838226109,1.0,0.7334170935214716,0.2665829064785284
8275,YKL110C YDR512C,0.0,NA,0.00018980518507305533,2850,22765,8276,0,0.32828774600926497,0.111262931875854,1.0,0.7333848780644954,0.26661512193550463
8276,YFL013C YNR038W,0.0,NA,0.00018991487741004676,2850,22764,8277,0,0.3283172523678853,0.11126727570859686,1.0,0.7333526626075191,0.2666473373924809
8277,YBR078W YPL085W,0.0,NA,0.00019040443294215947,2850,22763,8278,0,0.32834675872650554,0.11127161988052942,1.0,0.7333204471505428,0.26667955284945716
8278,YOR068C YPL069C,0.0,NA,0.00019061479542870075,2850,22762,8279,0,0.32837626508512585,0.11127596439169139,1.0,0.7332882316935666,0.26671176830643345
8279,YBR073W YIL117C,0.0,NA,0.00019113328016828746,2850,22761,8280,0,0.3284057714437461,0.11128030924212252,1.0,0.7332560162365903,0.2667439837634097
8280,YOR230W YLR389C,0.0,NA,0.00019119726493954659,2850,22760,8281,0,0.3284352778023664,0.11128465443186256,1.0,0.733223800779614,0.2667761992203859
8281,YCR035C YKL052C,0.0,NA,0.00019124121172353625,2850,22759,8282,0,0.3284647841609867,0.11128899996095123,1.0,0.7331915853226378,0.2668084146773622
8282,YOR025W YFL060C,0.0,NA,0.00019152386812493205,2850,22758,8283,0,0.328494290519607,0.1112933458294283,1.0,0.7331593698656615,0.26684063013433845
8283,YDR464W YPR120C,0.0,NA,0.00019156880443915725,2850,22757,8284,0,0.32852379687822725,0.11129769203733354,1.0,0.7331271544086853,0.2668728455913147
8284,YNL307C YDR229W,0.0,NA,0.00019163622346241027,2850,22756,8285,0,0.32855330323684756,0.1113020385847067,1.0,0.7330949389517091,0.266905061048291
8285,YOL122C YMR143W,0.0,NA,0.00019172084284946322,2850,22755,8286,0,0.3285828095954678,0.11130638547158758,1.0,0.7330627234947328,0.2669372765052672
8286,YOR316C YJR137C,0.0,NA,0.0001917897752719,2850,22754,8287,0,0.32861231595408813,0.11131073269801593,1.0,0.7330305080377565,0.2669694919622435
8287,YMR070W YDR001C,0.0,NA,0.00019197602523490787,2850,22753,8288,0,0.3286418223127084,0.11131508026403156,1.0,0.7329982925807803,0.26700170741921975
8288,YHR169W YPL228W,0.0,NA,0.0001920809445437044,2850,22752,8289,0,0.32867132867132864,0.11131942816967424,1.0,0.732966077123804,0.267033922876196
8289,YPL192C YGR141W,0.0,NA,0.00019218517991248518,2850,22751,8290,0,0.32870083502994896,0.1113237764149838,1.0,0.7329338616668277,0.2670661383331723
8290,YNL097C YDL141W,0.0,NA,0.00019249932665843517,2850,22750,8291,0,0.3287303413885692,0.111328125,1.0,0.7329016462098514,0.2670983537901485
8291,YDR200C YGR147C,0.0,NA,0.00019252723723184317,2850,22749,8292,0,0.3287598477471895,0.11133247392476268,1.0,0.7328694307528753,0.26713056924712475
8292,YDR204W YDR144C,0.0,NA,0.0001925867109093815,2850,22748,8293,0,0.3287893541058098,0.11133682318931166,1.0,0.732837215295899,0.26716278470410104
8293,YJR031C YDL141W,0.0,NA,0.00019274489022791386,2850,22747,8294,0,0.3288188604644301,0.11134117279368676,1.0,0.7328049998389227,0.2671950001610773
8294,YML128C YDR178W,0.0,NA,0.0001928046258399263,2850,22746,8295,0,0.32884836682305035,0.1113455227379278,1.0,0.7327727843819465,0.2672272156180535
8295,YMR246W YGR142W,0.0,NA,0.0001928877318277955,2850,22745,8296,0,0.32887787318167067,0.11134987302207462,1.0,0.7327405689249702,0.2672594310750298
8296,YPL243W YKL217W,0.0,NA,0.00019311592041049153,2850,22744,8297,0,0.3289073795402909,0.11135422364616707,1.0,0.7327083534679939,0.26729164653200604
8297,YMR123W YLR034C,0.0,NA,0.0001934179599629715,2850,22743,8298,0,0.32893688589891124,0.111358574610245,1.0,0.7326761380110177,0.26732386198898234
8298,YCR040W YDR177W,0.0,NA,0.00019342884479556233,2850,22742,8299,0,0.3289663922575315,0.11136292591434824,1.0,0.7326439225540414,0.2673560774459586
8299,YER100W YDR035W,0.0,NA,0.00019348767818883061,2850,22741,8300,0,0.3289958986161518,0.11136727755851666,1.0,0.7326117070970651,0.2673882929029348
8300,YNL220W YOL123W,0.0,NA,0.00019349119975231588,2850,22740,8301,0,0.32902540497477206,0.11137162954279015,1.0,0.732579491640089,0.2674205083599111
8301,YBR127C YBR258C,0.0,NA,0.00019355873519089073,2850,22739,8302,0,0.3290549113333923,0.11137598186720857,1.0,0.7325472761831127,0.26745272381688734
8302,YNL151C YHL040C,0.0,NA,0.00019356131087988615,2850,22738,8303,0,0.32908441769201263,0.11138033453181179,1.0,0.7325150607261364,0.2674849392738636
8303,YDL059C YIR026C,0.0,NA,0.00019361374143045396,2850,22737,8304,0,0.3291139240506329,0.1113846875366397,1.0,0.7324828452691602,0.26751715473083987
8304,YMR162C YNR043W,0.0,NA,0.00019369239453226328,2850,22736,8305,0,0.3291434304092532,0.1113890408817322,1.0,0.7324506298121839,0.2675493701878161
8305,YOR095C YJR090C,0.0,NA,0.0001938902714755386,2850,22735,8306,0,0.32917293676787346,0.11139339456712918,1.0,0.7324184143552076,0.2675815856447924
8306,YDR085C YLR195C,0.0,NA,0.00019393095863051713,2850,22734,8307,0,0.32920244312649377,0.11139774859287055,1.0,0.7323861988982314,0.26761380110176863
8307,YJL020C YLR451W,0.0,NA,0.00019428205268923193,2850,22733,8308,0,0.32923194948511403,0.1114021029589962,1.0,0.7323539834412551,0.26764601655874487
8308,YML071C YNL231C,0.0,NA,0.00019452933338470757,2850,22732,8309,0,0.32926145584373434,0.11140645766554609,1.0,0.7323217679842788,0.26767823201572116
8309,YLR115W YDR057W,0.0,NA,0.00019458052702248096,2850,22731,8310,0,0.3292909622023546,0.1114108127125601,1.0,0.7322895525273025,0.2677104474726974
8310,YPL163C YNL090W,0.0,NA,0.0001946584670804441,2850,22730,8311,0,0.3293204685609749,0.11141516810007819,1.0,0.7322573370703264,0.26774266292967364
8311,YOR193W YIL046W,0.0,NA,0.0001949346624314785,2850,22729,8312,0,0.32934997491959517,0.11141952382814027,1.0,0.7322251216133501,0.26777487838664993
8312,YDL142C YNL149C,0.0,NA,0.00019502575742080808,2850,22728,8313,0,0.3293794812782155,0.1114238798967863,1.0,0.7321929061563738,0.26780709384362616
8313,YBR126C YEL057C,0.0,NA,0.00019545074610505253,2850,22727,8314,0,0.32940898763683574,0.11142823630605622,1.0,0.7321606906993976,0.2678393093006024
8314,YER083C YFR037C,0.0,NA,0.00019557042105589062,2850,22726,8315,0,0.329438493995456,0.11143259305598999,1.0,0.7321284752424213,0.2678715247575787
8315,YPR018W YAL062W,0.0,NA,0.00019573645840864629,2850,22725,8316,0,0.3294680003540763,0.11143695014662756,1.0,0.732096259785445,0.26790374021455493
8316,YMR238W YER159C,0.0,NA,0.00019616918871179223,2850,22724,8317,0,0.32949750671269656,0.11144130757800892,1.0,0.7320640443284688,0.2679359556715312
8317,YLR397C YGL168W,0.0,NA,0.00019628106383606791,2850,22723,8318,0,0.3295270130713169,0.11144566535017401,1.0,0.7320318288714925,0.26796817112850746
8318,YGL098W YEL009C,0.0,NA,0.0001966105483006686,2850,22722,8319,0,0.32955651942993713,0.11145002346316284,1.0,0.7319996134145162,0.2680003865854837
8319,YFL037W YJL042W,0.0,NA,0.00019692705245688558,2850,22721,8320,0,0.32958602578855745,0.11145438191701537,1.0,0.7319673979575401,0.26803260204246
8320,YOL082W YKR089C,0.0,NA,0.00019693118520081043,2850,22720,8321,0,0.3296155321471777,0.1114587407117716,1.0,0.7319351825005638,0.2680648174994362
8321,YDR207C YER082C,0.0,NA,0.00019693492504302412,2850,22719,8322,0,0.329645038505798,0.11146309984747155,1.0,0.7319029670435875,0.26809703295641246
8322,YNL189W YOR004W,0.0,NA,0.00019701044948305935,2850,22718,8323,0,0.3296745448644183,0.1114674593241552,1.0,0.7318707515866113,0.26812924841338875
8323,YGR040W YMR251W,0.0,NA,0.00019709761545527726,2850,22717,8324,0,0.3297040512230386,0.11147181914186256,1.0,0.731838536129635,0.268161463870365
8324,YGL026C YHR143W,0.0,NA,0.00019754898676183075,2850,22716,8325,0,0.32973355758165884,0.11147617930063365,1.0,0.7318063206726587,0.2681936793273413
8325,YLR183C YOR080W,0.0,NA,0.00019764411263167858,2850,22715,8326,0,0.32976306394027916,0.11148053980050851,1.0,0.7317741052156825,0.2682258947843175
8326,YER157W YGR119C,0.0,NA,0.00019772273662965745,2850,22714,8327,0,0.3297925702988994,0.11148490064152715,1.0,0.7317418897587062,0.26825811024129376
8327,YNL281W YMR079W,0.0,NA,0.0001981490640901029,2850,22713,8328,0,0.32982207665751967,0.1114892618237296,1.0,0.73170967430173,0.26829032569827005
8328,YGL213C YDR477W,0.0,NA,0.00019834299746435136,2850,22712,8329,0,0.32985158301614,0.11149362334715593,1.0,0.7316774588447537,0.2683225411552463
8329,YMR012W YCL044C,0.0,NA,0.00019836853607557714,2850,22711,8330,0,0.32988108937476024,0.11149798521184617,1.0,0.7316452433877775,0.2683547566122225
8330,YDR160W YJR094W-A,0.0,NA,0.00019845877250190824,2850,22710,8331,0,0.32991059573338055,0.11150234741784038,1.0,0.7316130279308012,0.2683869720691988
