,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YLL048C YLR133W,0.0,NA,1.1105709063485847e-06,268,3143,156,8,0.11860139860139861,0.07856933450600997,0.9710144927536232,0.9527129433161564,0.04728705668384359
164,YGR027C YDR536W,0.0,NA,1.1206975614186376e-06,268,3142,157,8,0.11888111888111888,0.07859237536656892,0.9710144927536232,0.9524098211579266,0.04759017884207335
165,YGL026C YDL149W,0.0,NA,1.1282277228019666e-06,268,3141,158,8,0.11916083916083917,0.0786154297447932,0.9710144927536232,0.9521066989996969,0.047893301000303125
166,YGL173C YMR250W,0.0,NA,1.1557497145986417e-06,268,3140,159,8,0.11944055944055944,0.07863849765258216,0.9710144927536232,0.9518035768414671,0.04819642315853289
167,YGL158W YDL060W,0.0,NA,1.1850660257550771e-06,268,3139,160,8,0.11972027972027972,0.07866157910184914,0.9710144927536232,0.9515004546832373,0.048499545316762656
168,YGL055W YHR120W,1.0,NA,1.1881904811161803e-06,267,3139,160,9,0.11944055944055944,0.07839107457428068,0.967391304347826,0.9515004546832373,0.048499545316762656
169,YPL147W YJL138C,0.0,NA,1.1894488807229209e-06,267,3138,161,9,0.11972027972027972,0.07841409691629955,0.967391304347826,0.9511973325250076,0.04880266747499242
170,YDL142C YBR192W,1.0,NA,1.216423243022291e-06,266,3138,161,10,0.11944055944055944,0.0781433607520564,0.9637681159420289,0.9511973325250076,0.04880266747499242
171,YIL021W YPL243W,0.0,NA,1.2202807511130231e-06,266,3137,162,10,0.11972027972027972,0.07816632383191302,0.9637681159420289,0.9508942103667778,0.04910578963322219
172,YDR103W YJR016C,0.0,NA,1.2515679372882005e-06,266,3136,163,10,0.12,0.07818930041152264,0.9637681159420289,0.9505910882085481,0.04940891179145195
173,YPL220W YLR205C,0.0,NA,1.2930863704241347e-06,266,3135,164,10,0.12027972027972028,0.0782122905027933,0.9637681159420289,0.9502879660503183,0.049712033949681725
174,YOR145C YDR104C,0.0,NA,1.320015712735767e-06,266,3134,165,10,0.12055944055944055,0.07823529411764706,0.9637681159420289,0.9499848438920885,0.05001515610791149
175,YAL024C YHR058C,0.0,NA,1.328051439486444e-06,266,3133,166,10,0.12083916083916084,0.07825831126802,0.9637681159420289,0.9496817217338588,0.050318278266141256
176,YCR008W YGL090W,0.0,NA,1.3473811577568995e-06,266,3132,167,10,0.12111888111888112,0.07828134196586227,0.9637681159420289,0.949378599575629,0.05062140042437102
177,YDL031W YPL138C,0.0,NA,1.3944948022981407e-06,266,3131,168,10,0.1213986013986014,0.07830438622313807,0.9637681159420289,0.9490754774173992,0.05092452258260079
178,YOR328W YPR154W,0.0,NA,1.4348596550917136e-06,266,3130,169,10,0.12167832167832168,0.07832744405182568,0.9637681159420289,0.9487723552591695,0.05122764474083055
179,YIL133C YCR024C,0.0,NA,1.4393647234101081e-06,266,3129,170,10,0.12195804195804195,0.07835051546391752,0.9637681159420289,0.9484692331009397,0.05153076689906032
180,YDR064W YLR197W,0.0,NA,1.444451186216611e-06,266,3128,171,10,0.12223776223776224,0.07837360047142015,0.9637681159420289,0.9481661109427099,0.05183388905729009
181,YER142C YLR291C,0.0,NA,1.4471895610768115e-06,266,3127,172,10,0.12251748251748251,0.07839669908635426,0.9637681159420289,0.9478629887844802,0.052137011215519856
182,YNL271C YJR148W,0.0,NA,1.5090785154825426e-06,266,3126,173,10,0.1227972027972028,0.07841981132075472,0.9637681159420289,0.9475598666262504,0.05244013337374962
183,YBR167C YKR038C,0.0,NA,1.5097162986421608e-06,266,3125,174,10,0.12307692307692308,0.0784429371866706,0.9637681159420289,0.9472567444680207,0.05274325553197939
184,YDL017W YDR281C,0.0,NA,1.5597936453559669e-06,266,3124,175,10,0.12335664335664336,0.07846607669616519,0.9637681159420289,0.9469536223097909,0.05304637769020915
185,YBR002C YDR272W,0.0,NA,1.578580395289464e-06,266,3123,176,10,0.12363636363636364,0.07848922986131603,0.9637681159420289,0.946650500151561,0.05334949984843892
186,YIL097W YML065W,0.0,NA,1.586192183822277e-06,266,3122,177,10,0.12391608391608391,0.07851239669421488,0.9637681159420289,0.9463473779933314,0.05365262200666869
187,YOL151W YIL047C,0.0,NA,1.6102937934192596e-06,266,3121,178,10,0.1241958041958042,0.07853557720696781,0.9637681159420289,0.9460442558351015,0.053955744164898456
188,YKR036C YMR302C,1.0,NA,1.6168939964700257e-06,265,3121,178,11,0.12391608391608391,0.07826343768458358,0.9601449275362319,0.9460442558351015,0.053955744164898456
189,YNL061W YPL051W,0.0,NA,1.6247431631200016e-06,265,3120,179,11,0.1241958041958042,0.07828655834564253,0.9601449275362319,0.9457411336768717,0.05425886632312822
190,YIL148W YIL112W,0.0,NA,1.6638646229694132e-06,265,3119,180,11,0.12447552447552447,0.0783096926713948,0.9601449275362319,0.945438011518642,0.05456198848135799
191,YDR380W YLR372W,0.0,NA,1.6990258018267923e-06,265,3118,181,11,0.12475524475524476,0.07833284067395803,0.9601449275362319,0.9451348893604122,0.05486511063958775
192,YOL151W YJR105W,0.0,NA,1.7380817780576763e-06,265,3117,182,11,0.12503496503496503,0.07835600236546422,0.9601449275362319,0.9448317672021824,0.05516823279781752
193,YDR408C YMR053C,0.0,NA,1.8119216065315413e-06,265,3116,183,11,0.12531468531468531,0.07837917775805975,0.9601449275362319,0.9445286450439527,0.05547135495604729
194,YDR004W YLR372W,0.0,NA,1.8492079334464506e-06,265,3115,184,11,0.1255944055944056,0.07840236686390532,0.9601449275362319,0.9442255228857229,0.055774477114277056
195,YMR165C YDR160W,0.0,NA,1.8976227238454157e-06,265,3114,185,11,0.1258741258741259,0.07842556969517608,0.9601449275362319,0.9439224007274932,0.05607759927250682
196,YOR064C YPL058C,0.0,NA,1.933382463903399e-06,265,3113,186,11,0.12615384615384614,0.07844878626406157,0.9601449275362319,0.9436192785692634,0.05638072143073659
197,YGR108W YBR165W,0.0,NA,1.9557228370103985e-06,265,3112,187,11,0.12643356643356643,0.07847201658276577,0.9601449275362319,0.9433161564110336,0.05668384358896635
198,YER025W YGL194C,0.0,NA,1.957419044629205e-06,265,3111,188,11,0.12671328671328672,0.07849526066350711,0.9601449275362319,0.9430130342528039,0.05698696574719612
199,YIL131C YOL102C,0.0,NA,1.9683136542880675e-06,265,3110,189,11,0.126993006993007,0.07851851851851852,0.9601449275362319,0.9427099120945741,0.057290087905425884
200,YMR301C YJL044C,0.0,NA,1.992754278035136e-06,265,3109,190,11,0.12727272727272726,0.07854179016004742,0.9601449275362319,0.9424067899363443,0.057593210063655656
201,YOR084W YFL056C,0.0,NA,2.013642188103404e-06,265,3108,191,11,0.12755244755244755,0.07856507560035576,0.9601449275362319,0.9421036677781146,0.05789633222188542
202,YLR189C YIL146C,0.0,NA,2.0973118353140308e-06,265,3107,192,11,0.12783216783216783,0.07858837485172004,0.9601449275362319,0.9418005456198848,0.05819945438011519
203,YHR188C YLR196W,0.0,NA,2.1062494397483533e-06,265,3106,193,11,0.12811188811188812,0.07861168792643132,0.9601449275362319,0.941497423461655,0.05850257653834495
204,YBR015C YMR142C,0.0,NA,2.1156629372853786e-06,265,3105,194,11,0.1283916083916084,0.07863501483679525,0.9601449275362319,0.9411943013034253,0.05880569869657472
205,YHR186C YAR050W,0.0,NA,2.1646862933266675e-06,265,3104,195,11,0.12867132867132866,0.07865835559513208,0.9601449275362319,0.9408911791451955,0.059108820854804484
206,YJL020C YER007C-A,0.0,NA,2.1810276393807726e-06,265,3103,196,11,0.12895104895104895,0.07868171021377672,0.9601449275362319,0.9405880569869658,0.059411943013034256
207,YHR104W YFL031W,0.0,NA,2.212371555287973e-06,265,3102,197,11,0.12923076923076923,0.0787050787050787,0.9601449275362319,0.940284934828736,0.05971506517126402
208,YGR192C YDR406W,0.0,NA,2.263106807731674e-06,265,3101,198,11,0.12951048951048952,0.07872846108140226,0.9601449275362319,0.9399818126705062,0.06001818732949379
209,YDR140W YLR309C,0.0,NA,2.297553010066622e-06,265,3100,199,11,0.1297902097902098,0.0787518573551263,0.9601449275362319,0.9396786905122765,0.06032130948772355
210,YLR355C YOR326W,1.0,NA,2.3210338895296445e-06,264,3100,199,12,0.12951048951048952,0.07847800237812129,0.9565217391304348,0.9396786905122765,0.06032130948772355
211,YDR140W YOR295W,0.0,NA,2.4283453967655078e-06,264,3099,200,12,0.1297902097902098,0.07850133809099019,0.9565217391304348,0.9393755683540467,0.06062443164595332
212,YBL046W YKL180W,0.0,NA,2.5106960492848884e-06,264,3098,201,12,0.13006993006993006,0.07852468768590125,0.9565217391304348,0.9390724461958169,0.060927553804183084
213,YDL142C YBR212W,1.0,NA,2.6419306777825113e-06,263,3098,201,13,0.1297902097902098,0.07825052067836953,0.9528985507246377,0.9390724461958169,0.060927553804183084
214,YOR245C YBR034C,0.0,NA,2.7160506306245225e-06,263,3097,202,13,0.13006993006993006,0.07827380952380952,0.9528985507246377,0.9387693240375872,0.06123067596241285
215,YBR114W YER015W,0.0,NA,2.748296992649557e-06,263,3096,203,13,0.13034965034965035,0.07829711223578446,0.9528985507246377,0.9384662018793574,0.06153379812064262
216,YHR178W YEL029C,0.0,NA,2.75129173132882e-06,263,3095,204,13,0.13062937062937063,0.07832042882668255,0.9528985507246377,0.9381630797211277,0.06183692027887239
217,YDR083W YJR016C,0.0,NA,2.779325086521567e-06,263,3094,205,13,0.13090909090909092,0.07834375930890676,0.9528985507246377,0.9378599575628979,0.06214004243710215
218,YPR094W YPL220W,0.0,NA,2.7818707621918293e-06,263,3093,206,13,0.13118881118881118,0.07836710369487485,0.9528985507246377,0.937556835404668,0.06244316459533192
219,YER144C YOL151W,0.0,NA,2.7946955469815293e-06,263,3092,207,13,0.13146853146853146,0.07839046199701938,0.9528985507246377,0.9372537132464384,0.06274628675356168
220,YJR159W YIL126W,0.0,NA,2.960870233437163e-06,263,3091,208,13,0.13174825174825175,0.07841383422778772,0.9528985507246377,0.9369505910882086,0.06304940891179145
221,YBR165W YCR035C,0.0,NA,2.9923455713287694e-06,263,3090,209,13,0.13202797202797203,0.07843722039964211,0.9528985507246377,0.9366474689299787,0.06335253107002121
222,YDL142C YHR120W,1.0,NA,3.0087910545262275e-06,262,3090,209,14,0.13174825174825175,0.07816229116945107,0.9492753623188406,0.9366474689299787,0.06335253107002121
223,YLR175W YER038C,0.0,NA,3.0413063996093115e-06,262,3089,210,14,0.13202797202797203,0.07818561623396002,0.9492753623188406,0.936344346771749,0.06365565322825098
224,YBL032W YFL049W,0.0,NA,3.052915644730092e-06,262,3088,211,14,0.13230769230769232,0.07820895522388059,0.9492753623188406,0.9360412246135192,0.06395877538648075
225,YMR100W YDR184C,0.0,NA,3.0637538657174446e-06,262,3087,212,14,0.13258741258741258,0.07823230815168707,0.9492753623188406,0.9357381024552894,0.06426189754471053
226,YBR161W YPL147W,0.0,NA,3.0907115160516696e-06,262,3086,213,14,0.13286713286713286,0.07825567502986858,0.9492753623188406,0.9354349802970597,0.06456501970294029
227,YHR184W YJL138C,0.0,NA,3.162644816256943e-06,262,3085,214,14,0.13314685314685315,0.07827905587092919,0.9492753623188406,0.9351318581388299,0.06486814186117006
228,YDL074C YCL069W,0.0,NA,3.2126697533385595e-06,262,3084,215,14,0.13342657342657344,0.07830245068738792,0.9492753623188406,0.9348287359806002,0.06517126401939982
229,YBR161W YKL218C,0.0,NA,3.2166581149795093e-06,262,3083,216,14,0.1337062937062937,0.07832585949177877,0.9492753623188406,0.9345256138223704,0.06547438617762959
230,YGL106W YGL194C,0.0,NA,3.2248162824544124e-06,262,3082,217,14,0.13398601398601398,0.07834928229665072,0.9492753623188406,0.9342224916641406,0.06577750833585935
231,YDR390C YDR464W,0.0,NA,3.2456575809192145e-06,262,3081,218,14,0.13426573426573427,0.07837271911456775,0.9492753623188406,0.9339193695059109,0.06608063049408912
232,YNL312W YBR101C,0.0,NA,3.289896994829178e-06,262,3080,219,14,0.13454545454545455,0.07839616995810891,0.9492753623188406,0.9336162473476811,0.06638375265231888
233,YLR377C YJL012C,0.0,NA,3.296599288660218e-06,262,3079,220,14,0.13482517482517484,0.0784196348398683,0.9492753623188406,0.9333131251894513,0.06668687481054865
234,YJL108C YDR064W,0.0,NA,3.3164305932587013e-06,262,3078,221,14,0.1351048951048951,0.0784431137724551,0.9492753623188406,0.9330100030312216,0.06698999696877841
235,YLL036C YLR276C,0.0,NA,3.3217831969523104e-06,262,3077,222,14,0.13538461538461538,0.07846660676849355,0.9492753623188406,0.9327068808729918,0.06729311912700818
236,YER025W YBR200W,0.0,NA,3.523496843627072e-06,262,3076,223,14,0.13566433566433567,0.07849011384062313,0.9492753623188406,0.932403758714762,0.06759624128523795
237,YNL030W YPL220W,0.0,NA,3.628741978900507e-06,262,3075,224,14,0.13594405594405595,0.07851363500149836,0.9492753623188406,0.9321006365565323,0.06789936344346771
238,YML105C YER038C,0.0,NA,3.635298980952939e-06,262,3074,225,14,0.1362237762237762,0.07853717026378897,0.9492753623188406,0.9317975143983025,0.06820248560169749
239,YMR192W YPR105C,0.0,NA,3.681916496134363e-06,262,3073,226,14,0.1365034965034965,0.07856071964017991,0.9492753623188406,0.9314943922400728,0.06850560775992726
240,YGL150C YPL144W,0.0,NA,3.696986141221714e-06,262,3072,227,14,0.13678321678321678,0.07858428314337132,0.9492753623188406,0.931191270081843,0.06880872991815702
241,YNL223W YGR009C,0.0,NA,3.7133993373572594e-06,262,3071,228,14,0.13706293706293707,0.0786078607860786,0.9492753623188406,0.9308881479236132,0.06911185207638679
242,YHR216W YDR142C,0.0,NA,3.7343272651924053e-06,262,3070,229,14,0.13734265734265735,0.07863145258103241,0.9492753623188406,0.9305850257653835,0.06941497423461655
243,YLR360W YLR058C,0.0,NA,3.747037908397033e-06,262,3069,230,14,0.1376223776223776,0.07865505854097868,0.9492753623188406,0.9302819036071537,0.06971809639284632
244,YHR064C YGR179C,0.0,NA,4.041637566842837e-06,262,3068,231,14,0.1379020979020979,0.07867867867867868,0.9492753623188406,0.9299787814489239,0.07002121855107608
245,YDL216C YDL132W,0.0,NA,4.085809450771194e-06,262,3067,232,14,0.13818181818181818,0.07870231300690898,0.9492753623188406,0.9296756592906942,0.07032434070930585
246,YER038C YLR197W,0.0,NA,4.0998061194841284e-06,262,3066,233,14,0.13846153846153847,0.07872596153846154,0.9492753623188406,0.9293725371324644,0.07062746286753561
247,YCR079W YGL076C,0.0,NA,4.123057351534953e-06,262,3065,234,14,0.13874125874125876,0.07874962428614367,0.9492753623188406,0.9290694149742346,0.07093058502576538
248,YPL218W YIL110W,0.0,NA,4.150761014898308e-06,262,3064,235,14,0.139020979020979,0.07877330126277811,0.9492753623188406,0.9287662928160049,0.07123370718399515
249,YEL058W YCL040W,0.0,NA,4.273918875696836e-06,262,3063,236,14,0.1393006993006993,0.078796992481203,0.9492753623188406,0.9284631706577751,0.07153682934222491
250,YHR174W YGR060W,0.0,NA,4.371926479507238e-06,262,3062,237,14,0.13958041958041958,0.07882069795427196,0.9492753623188406,0.9281600484995454,0.07183995150045468
251,YHR139C YIL077C,0.0,NA,4.400718353281263e-06,262,3061,238,14,0.13986013986013987,0.07884441769485405,0.9492753623188406,0.9278569263413156,0.07214307365868446
252,YDR181C YLR175W,0.0,NA,4.44769102614373e-06,262,3060,239,14,0.14013986013986013,0.07886815171583383,0.9492753623188406,0.9275538041830858,0.07244619581691422
253,YKR014C YDR300C,0.0,NA,4.477729362406535e-06,262,3059,240,14,0.14041958041958041,0.07889190003011141,0.9492753623188406,0.927250682024856,0.07274931797514399
254,YKL180W YGR009C,0.0,NA,4.541078396869125e-06,262,3058,241,14,0.1406993006993007,0.0789156626506024,0.9492753623188406,0.9269475598666262,0.07305244013337375
255,YFL011W YFR052W,0.0,NA,4.566170446196338e-06,262,3057,242,14,0.14097902097902099,0.07893943959023803,0.9492753623188406,0.9266444377083964,0.07335556229160352
256,YBR189W YGL087C,0.0,NA,4.695286861533532e-06,262,3056,243,14,0.14125874125874127,0.07896323086196504,0.9492753623188406,0.9263413155501667,0.07365868444983328
257,YPL138C YPR164W,0.0,NA,4.855991392105352e-06,262,3055,244,14,0.14153846153846153,0.07898703647874586,0.9492753623188406,0.9260381933919369,0.07396180660806305
258,YDL074C YOR056C,0.0,NA,4.955399617756484e-06,262,3054,245,14,0.14181818181818182,0.0790108564535585,0.9492753623188406,0.9257350712337071,0.07426492876629281
259,YML114C YPR073C,0.0,NA,5.044410954724299e-06,262,3053,246,14,0.1420979020979021,0.07903469079939668,0.9492753623188406,0.9254319490754774,0.07456805092452258
260,YIL120W YPL052W,0.0,NA,5.0916505642817356e-06,262,3052,247,14,0.1423776223776224,0.07905853952926976,0.9492753623188406,0.9251288269172476,0.07487117308275235
261,YJR152W YCR033W,0.0,NA,5.1234528655186296e-06,262,3051,248,14,0.14265734265734265,0.07908240265620284,0.9492753623188406,0.9248257047590179,0.07517429524098211
262,YHR178W YOR145C,0.0,NA,5.1262727538414765e-06,262,3050,249,14,0.14293706293706293,0.07910628019323672,0.9492753623188406,0.9245225826007881,0.07547741739921188
263,YIL110W YOR295W,0.0,NA,5.128238626639359e-06,262,3049,250,14,0.14321678321678322,0.07913017215342796,0.9492753623188406,0.9242194604425583,0.07578053955744164
264,YKL082C YKR056W,0.0,NA,5.144874194229487e-06,262,3048,251,14,0.1434965034965035,0.07915407854984895,0.9492753623188406,0.9239163382843286,0.07608366171567142
265,YOR198C YLR185W,0.0,NA,5.1608544708869886e-06,262,3047,252,14,0.1437762237762238,0.0791779993955878,0.9492753623188406,0.9236132161260988,0.07638678387390119
266,YGL127C YBR034C,0.0,NA,5.215030341787497e-06,262,3046,253,14,0.14405594405594405,0.07920193470374849,0.9492753623188406,0.923310093967869,0.07668990603213095
267,YLR421C YBR298C,0.0,NA,5.389816578826867e-06,262,3045,254,14,0.14433566433566433,0.07922588448745087,0.9492753623188406,0.9230069718096393,0.07699302819036072
268,YNL061W YIL018W,0.0,NA,5.43255009688437e-06,262,3044,255,14,0.14461538461538462,0.07924984875983061,0.9492753623188406,0.9227038496514095,0.07729615034859048
269,YMR123W YLR299W,0.0,NA,5.449076070362935e-06,262,3043,256,14,0.1448951048951049,0.07927382753403933,0.9492753623188406,0.9224007274931798,0.07759927250682025
270,YIR004W YGR258C,0.0,NA,5.51320226804819e-06,262,3042,257,14,0.14517482517482516,0.07929782082324455,0.9492753623188406,0.92209760533495,0.07790239466505001
271,YPR040W YDR025W,0.0,NA,5.5862074077595025e-06,262,3041,258,14,0.14545454545454545,0.07932182864062973,0.9492753623188406,0.9217944831767202,0.07820551682327978
272,YOR375C YNL042W,0.0,NA,5.729154963773908e-06,262,3040,259,14,0.14573426573426573,0.07934585099939431,0.9492753623188406,0.9214913610184905,0.07850863898150955
273,YNL264C YHR089C,0.0,NA,5.749795946030645e-06,262,3039,260,14,0.14601398601398602,0.0793698879127537,0.9492753623188406,0.9211882388602607,0.07881176113973931
274,YPL019C YCL008C,0.0,NA,5.7705001381691545e-06,262,3038,261,14,0.1462937062937063,0.07939393939393939,0.9492753623188406,0.9208851167020309,0.07911488329796908
275,YIL146C YBR101C,0.0,NA,5.918953775108093e-06,262,3037,262,14,0.14657342657342656,0.07941800545619884,0.9492753623188406,0.9205819945438012,0.07941800545619884
276,YPL144W YKR094C,0.0,NA,6.128953373263357e-06,262,3036,263,14,0.14685314685314685,0.07944208611279563,0.9492753623188406,0.9202788723855714,0.07972112761442861
277,YLR345W YJR016C,0.0,NA,6.14157943346072e-06,262,3035,264,14,0.14713286713286713,0.0794661813770094,0.9492753623188406,0.9199757502273416,0.08002424977265839
