,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5322,YDR184C YPL170W,0.0,NA,0.00017713570559863,2701,25867,5323,0,0.23675902156914816,0.09454634556146738,1.0,0.8293363257454313,0.17066367425456877
5323,YBR294W YPL032C,0.0,NA,0.00017742611817084253,2701,25866,5324,0,0.23678852792776844,0.09454965519655546,1.0,0.8293042641872395,0.1706957358127605
5324,YBL071W-A YDL212W,0.0,NA,0.00017747418314684182,2701,25865,5325,0,0.23681803428638873,0.09455296506336204,1.0,0.8292722026290478,0.17072779737095223
5325,YJL176C YCL035C,0.0,NA,0.0001775418786564842,2701,25864,5326,0,0.23684754064500899,0.09455627516191142,1.0,0.8292401410708561,0.17075985892914394
5326,YIL131C YDR448W,0.0,NA,0.00017756523448042572,2701,25863,5327,0,0.23687704700362927,0.09455958549222798,1.0,0.8292080795126643,0.17079192048733569
5327,YDR071C YDR202C,0.0,NA,0.00017761164053808898,2701,25862,5328,0,0.23690655336224956,0.09456289605433603,1.0,0.8291760179544726,0.1708239820455274
5328,YMR204C YOR091W,0.0,NA,0.0001777931029209867,2701,25861,5329,0,0.23693605972086984,0.09456620684825992,1.0,0.8291439563962809,0.17085604360371914
5329,YJR127C YLR272C,0.0,NA,0.00017790909623727202,2701,25860,5330,0,0.23696556607949013,0.09456951787402403,1.0,0.8291118948380891,0.17088810516191086
5330,YPL130W YPR191W,0.0,NA,0.00017805572133511305,2701,25859,5331,0,0.2369950724381104,0.09457282913165266,1.0,0.8290798332798974,0.1709201667201026
5331,YOL121C YGL035C,0.0,NA,0.0001783828338375315,2701,25858,5332,0,0.2370245787967307,0.09457614062117022,1.0,0.8290477717217056,0.17095222827829432
5332,YLR166C YDR320C,0.0,NA,0.00017845022375695407,2701,25857,5333,0,0.23705408515535098,0.09457945234260103,1.0,0.8290157101635139,0.17098428983648606
5333,YBL084C YHR124W,0.0,NA,0.00017848628340288997,2701,25856,5334,0,0.23708359151397126,0.09458276429596947,1.0,0.8289836486053223,0.17101635139467777
5334,YER099C YPR054W,0.0,NA,0.00017859558283817023,2701,25855,5335,0,0.23711309787259155,0.09458607648129991,1.0,0.8289515870471305,0.17104841295286952
5335,YMR272C YGR040W,0.0,NA,0.00017863525135908276,2701,25854,5336,0,0.23714260423121183,0.0945893888986167,1.0,0.8289195254889388,0.17108047451106123
5336,YGL130W YNR057C,0.0,NA,0.00017887046851683408,2701,25853,5337,0,0.23717211058983212,0.09459270154794425,1.0,0.8288874639307471,0.17111253606925297
5337,YGL058W YBR117C,0.0,NA,0.00017887985450215638,2701,25852,5338,0,0.2372016169484524,0.0945960144293069,1.0,0.8288554023725553,0.1711445976274447
5338,YCL044C YFL036W,0.0,NA,0.000178979491465725,2701,25851,5339,0,0.23723112330707266,0.09459932754272905,1.0,0.8288233408143636,0.17117665918563643
5339,YJL136C YGR083C,0.0,NA,0.00017904280684888363,2701,25850,5340,0,0.23726062966569295,0.09460264088823508,1.0,0.8287912792561718,0.17120872074382815
5340,YER180C YDR224C,0.0,NA,0.0001792199327610433,2701,25849,5341,0,0.23729013602431323,0.09460595446584939,1.0,0.8287592176979801,0.1712407823020199
5341,YIL097W YMR154C,0.0,NA,0.0001794302515918389,2701,25848,5342,0,0.23731964238293352,0.09460926827559635,1.0,0.8287271561397884,0.1712728438602116
5342,YLR068W YDR479C,0.0,NA,0.0001795473217498511,2701,25847,5343,0,0.2373491487415538,0.09461258231750035,1.0,0.8286950945815966,0.17130490541840335
5343,YLR055C YLL043W,0.0,NA,0.00017970592307392508,2701,25846,5344,0,0.23737865510017409,0.0946158965915858,1.0,0.8286630330234049,0.17133696697659506
5344,YDR358W YDR528W,0.0,NA,0.00017978029791265726,2701,25845,5345,0,0.23740816145879437,0.0946192110978771,1.0,0.8286309714652133,0.17136902853478678
5345,YDR060W YOR212W,0.0,NA,0.00017978475079871714,2701,25844,5346,0,0.23743766781741465,0.09462252583639867,1.0,0.8285989099070215,0.17140109009297852
5346,YMR127C YPL032C,0.0,NA,0.00017986551392823458,2701,25843,5347,0,0.23746717417603494,0.09462584080717489,1.0,0.8285668483488298,0.17143315165117023
5347,YPR154W YJL177W,0.0,NA,0.00017987254250328988,2701,25842,5348,0,0.23749668053465522,0.09462915601023018,1.0,0.8285347867906381,0.17146521320936198
5348,YJL071W YGR197C,0.0,NA,0.00017994630616158247,2701,25841,5349,0,0.2375261868932755,0.09463247144558895,1.0,0.8285027252324463,0.1714972747675537
5349,YLL040C YKL166C,0.0,NA,0.00017997462418861687,2701,25840,5350,0,0.2375556932518958,0.09463578711327564,1.0,0.8284706636742546,0.17152933632574544
5350,YLL022C YKL010C,0.0,NA,0.00018008757615461946,2701,25839,5351,0,0.23758519961051608,0.09463910301331464,1.0,0.8284386021160628,0.17156139788393715
5351,tA(AGC)M2 YFR047C,0.0,NA,0.00018024338351096958,2701,25838,5352,0,0.23761470596913634,0.0946424191457304,1.0,0.8284065405578711,0.1715934594421289
5352,YLR276C YML092C,0.0,NA,0.00018049792561214417,2701,25837,5353,0,0.23764421232775662,0.09464573551054734,1.0,0.8283744789996794,0.1716255210003206
5353,YCR094W YBR162W-A,0.0,NA,0.00018053269013762474,2701,25836,5354,0,0.2376737186863769,0.09464905210778989,1.0,0.8283424174414876,0.17165758255851235
5354,YPL028W YLR117C,0.0,NA,0.0001805581705411896,2701,25835,5355,0,0.2377032250449972,0.09465236893748248,1.0,0.8283103558832959,0.17168964411670407
5355,YGR177C YPL086C,0.0,NA,0.00018056039698421955,2701,25834,5356,0,0.23773273140361748,0.09465568599964955,1.0,0.8282782943251042,0.1717217056748958
5356,YKR010C YCL066W,0.0,NA,0.00018075040134135634,2701,25833,5357,0,0.23776223776223776,0.09465900329431555,1.0,0.8282462327669124,0.17175376723308752
5357,YOL096C YGR155W,0.0,NA,0.00018076988635584712,2701,25832,5358,0,0.23779174412085805,0.09466232082150493,1.0,0.8282141712087208,0.17178582879127927
5358,YMR240C YMR273C,0.0,NA,0.00018114378326572478,2701,25831,5359,0,0.23782125047947833,0.09466563858124212,1.0,0.828182109650529,0.17181789034947098
5359,YMR026C YNL255C,0.0,NA,0.0001812363916542381,2701,25830,5360,0,0.23785075683809861,0.09466895657355158,1.0,0.8281500480923373,0.17184995190766272
5360,YHR014W YBL050W,0.0,NA,0.00018151395488530397,2701,25829,5361,0,0.2378802631967189,0.09467227479845776,1.0,0.8281179865341456,0.17188201346585444
5361,YDL019C YOR194C,0.0,NA,0.00018168277165386826,2701,25828,5362,0,0.23790976955533918,0.09467559325598514,1.0,0.8280859249759538,0.17191407502404618
5362,YDR004W YLR052W,0.0,NA,0.00018178604659624398,2701,25827,5363,0,0.23793927591395947,0.09467891194615816,1.0,0.8280538634177621,0.1719461365822379
5363,YDL213C YAL038W,0.0,NA,0.00018204796651843935,2701,25826,5364,0,0.23796878227257975,0.0946822308690013,1.0,0.8280218018595704,0.1719781981404296
5364,YKL120W YHR204W,0.0,NA,0.00018218133482150733,2701,25825,5365,0,0.2379982886312,0.09468555002453902,1.0,0.8279897403013786,0.17201025969862135
5365,YDL127W YPL084W,0.0,NA,0.0001822058402467519,2701,25824,5366,0,0.2380277949898203,0.09468886941279579,1.0,0.8279576787431869,0.17204232125681307
5366,YGL008C YPL003W,0.0,NA,0.0001825193321565166,2701,25823,5367,0,0.23805730134844058,0.0946921890337961,1.0,0.8279256171849952,0.1720743828150048
5367,YPL095C YJL056C,0.0,NA,0.00018254335736855865,2701,25822,5368,0,0.23808680770706087,0.09469550888756442,1.0,0.8278935556268034,0.17210644437319653
5368,YBL106C YNL253W,0.0,NA,0.00018277256458532065,2701,25821,5369,0,0.23811631406568115,0.09469882897412524,1.0,0.8278614940686118,0.17213850593138827
5369,YDR099W YDR465C,0.0,NA,0.00018296715279575437,2701,25820,5370,0,0.23814582042430144,0.09470214929350303,1.0,0.82782943251042,0.17217056748957998
5370,YJL036W YDR359C,0.0,NA,0.00018296715279575437,2701,25819,5371,0,0.23817532678292172,0.0947054698457223,1.0,0.8277973709522283,0.17220262904777173
5371,YOR259C YBL068W,0.0,NA,0.00018309734878130257,2701,25818,5372,0,0.238204833141542,0.09470879063080753,1.0,0.8277653093940366,0.17223469060596344
5372,YER100W YPL093W,0.0,NA,0.00018333650950808078,2701,25817,5373,0,0.2382343395001623,0.09471211164878322,1.0,0.8277332478358448,0.17226675216415518
5373,YER127W YOR011W,0.0,NA,0.00018339647795073688,2701,25816,5374,0,0.23826384585878257,0.09471543289967388,1.0,0.8277011862776531,0.1722988137223469
5374,YKR094C YPR104C,0.0,NA,0.00018339857342652977,2701,25815,5375,0,0.23829335221740286,0.094718754383504,1.0,0.8276691247194614,0.17233087528053864
5375,YBL011W YOL145C,0.0,NA,0.0001834695867728442,2701,25814,5376,0,0.23832285857602314,0.09472207610029809,1.0,0.8276370631612696,0.17236293683873036
5376,YER021W YPR031W,0.0,NA,0.00018348971207160503,2701,25813,5377,0,0.23835236493464343,0.09472539805008066,1.0,0.8276050016030779,0.1723949983969221
5377,YHR081W YMR054W,0.0,NA,0.00018350248865317553,2701,25812,5378,0,0.2383818712932637,0.09472872023287623,1.0,0.8275729400448861,0.17242705995511382
5378,YMR162C YDR398W,0.0,NA,0.00018351787002757192,2701,25811,5379,0,0.23841137765188397,0.09473204264870931,1.0,0.8275408784866944,0.17245912151330556
5379,YPR036W YJL214W,0.0,NA,0.0001836137962527573,2701,25810,5380,0,0.23844088401050426,0.09473536529760443,1.0,0.8275088169285028,0.17249118307149727
5380,YGL076C YML034W,0.0,NA,0.0001836591400206089,2701,25809,5381,0,0.23847039036912454,0.09473868817958611,1.0,0.827476755370311,0.17252324462968902
5381,YPL157W YPL206C,0.0,NA,0.00018387009913567454,2701,25808,5382,0,0.23849989672774483,0.09474201129467888,1.0,0.8274446938121193,0.17255530618788073
5382,YNL270C YDL064W,0.0,NA,0.0001839420001488179,2701,25807,5383,0,0.2385294030863651,0.09474533464290726,1.0,0.8274126322539276,0.17258736774607245
5383,YJL013C YBR252W,0.0,NA,0.00018399357213638723,2701,25806,5384,0,0.2385589094449854,0.09474865822429579,1.0,0.8273805706957358,0.1726194293042642
5384,YHR067W YGL211W,0.0,NA,0.00018411080236546695,2701,25805,5385,0,0.23858841580360568,0.094751982038869,1.0,0.8273485091375441,0.1726514908624559
5385,YGL189C YHR152W,0.0,NA,0.00018426166207063943,2701,25804,5386,0,0.23861792216222596,0.09475530608665146,1.0,0.8273164475793524,0.17268355242064765
5386,YGR260W YPR169W,0.0,NA,0.00018429697956889868,2701,25803,5387,0,0.23864742852084625,0.0947586303676677,1.0,0.8272843860211606,0.17271561397883936
5387,YLR361C YJL002C,0.0,NA,0.00018436851678416133,2701,25802,5388,0,0.23867693487946653,0.09476195488194225,1.0,0.8272523244629689,0.1727476755370311
5388,YHR178W YOR329C,0.0,NA,0.00018458030535839498,2701,25801,5389,0,0.23870644123808682,0.09476527962949968,1.0,0.8272202629047771,0.17277973709522282
5389,YJL073W YBL043W,0.0,NA,0.00018474191892892122,2701,25800,5390,0,0.23873594759670708,0.09476860461036454,1.0,0.8271882013465854,0.17281179865341456
5390,YDR254W YOR371C,0.0,NA,0.00018514292605686933,2701,25799,5391,0,0.23876545395532736,0.09477192982456141,1.0,0.8271561397883938,0.17284386021160628
5391,YDL234C YNL069C,0.0,NA,0.000185354525456205,2701,25798,5392,0,0.23879496031394765,0.0947752552721148,1.0,0.827124078230202,0.17287592176979802
5392,YDL074C YOL133W,0.0,NA,0.00018544928752817214,2701,25797,5393,0,0.23882446667256793,0.09477858095304934,1.0,0.8270920166720103,0.17290798332798973
5393,YOR206W YHR050W,0.0,NA,0.00018556640134193003,2701,25796,5394,0,0.23885397303118822,0.09478190686738955,1.0,0.8270599551138186,0.17294004488618148
5394,YDR168W YDR380W,0.0,NA,0.0001858867472037673,2701,25795,5395,0,0.2388834793898085,0.09478523301516002,1.0,0.8270278935556268,0.1729721064443732
5395,YHR101C YER056C,0.0,NA,0.00018621794879436493,2701,25794,5396,0,0.23891298574842879,0.09478855939638534,1.0,0.8269958319974351,0.17300416800256493
5396,YLR056W YKL117W,0.0,NA,0.00018630851991474628,2701,25793,5397,0,0.23894249210704907,0.09479188601109005,1.0,0.8269637704392433,0.17303622956075665
5397,YPR086W YER112W,0.0,NA,0.00018636928871273994,2701,25792,5398,0,0.23897199846566936,0.09479521285929877,1.0,0.8269317088810516,0.1730682911189484
5398,YCR079W YNL167C,0.0,NA,0.0001863874203991145,2701,25791,5399,0,0.23900150482428964,0.09479853994103608,1.0,0.8268996473228599,0.1731003526771401
5399,YCL044C YGR101W,0.0,NA,0.00018645531963557005,2701,25790,5400,0,0.23903101118290992,0.09480186725632656,1.0,0.8268675857646681,0.17313241423533185
5400,YGL048C YBR249C,0.0,NA,0.00018655561143532395,2701,25789,5401,0,0.2390605175415302,0.09480519480519481,1.0,0.8268355242064764,0.17316447579352356
5401,YJL012C YFL022C,0.0,NA,0.00018656504107639194,2701,25788,5402,0,0.2390900239001505,0.09480852258766541,1.0,0.8268034626482847,0.17319653735171528
5402,YHR056C YDL195W,0.0,NA,0.00018692472076509148,2701,25787,5403,0,0.23911953025877075,0.09481185060376299,1.0,0.826771401090093,0.17322859890990702
5403,YPL188W YNL147W,0.0,NA,0.0001872063585324213,2701,25786,5404,0,0.23914903661739104,0.09481517885351212,1.0,0.8267393395319013,0.17326066046809874
5404,YFL004W YLR321C,0.0,NA,0.00018727348651736975,2701,25785,5405,0,0.23917854297601132,0.09481850733693745,1.0,0.8267072779737096,0.17329272202629048
5405,YJL087C YDR092W,0.0,NA,0.00018741890380624682,2701,25784,5406,0,0.2392080493346316,0.09482183605406354,1.0,0.8266752164155178,0.1733247835844822
5406,YBL021C YAL016W,0.0,NA,0.00018745410488918424,2701,25783,5407,0,0.2392375556932519,0.09482516500491504,1.0,0.8266431548573261,0.17335684514267394
5407,YLR397C YNR072W,0.0,NA,0.00018748432921711355,2701,25782,5408,0,0.23926706205187218,0.09482849418951655,1.0,0.8266110932991343,0.17338890670086565
5408,YLR363C YBR131W,0.0,NA,0.00018750218441709876,2701,25781,5409,0,0.23929656841049246,0.0948318236078927,1.0,0.8265790317409426,0.1734209682590574
5409,YGL061C YHR208W,0.0,NA,0.00018753045878838748,2701,25780,5410,0,0.23932607476911275,0.09483515326006811,1.0,0.8265469701827509,0.1734530298172491
5410,YHR205W YDL232W,0.0,NA,0.000187547251698561,2701,25779,5411,0,0.23935558112773303,0.09483848314606741,1.0,0.8265149086245591,0.17348509137544085
5411,YIL127C YOR182C,0.0,NA,0.00018756085773929954,2701,25778,5412,0,0.23938508748635332,0.09484181326591523,1.0,0.8264828470663674,0.17351715293363257
5412,YDR517W YMR207C,0.0,NA,0.00018783466657623649,2701,25777,5413,0,0.2394145938449736,0.09484514361963621,1.0,0.8264507855081757,0.1735492144918243
5413,YBR244W YNL108C,0.0,NA,0.00018783753330353647,2701,25776,5414,0,0.23944410020359388,0.09484847420725498,1.0,0.826418723949984,0.17358127605001603
5414,YDR038C YIR037W,0.0,NA,0.00018793230992741883,2701,25775,5415,0,0.23947360656221417,0.09485180502879619,1.0,0.8263866623917923,0.17361333760820777
5415,YNR020C YFR037C,0.0,NA,0.00018834543880075216,2701,25774,5416,0,0.23950311292083443,0.09485513608428446,1.0,0.8263546008336005,0.17364539916639948
5416,YDR074W YML043C,0.0,NA,0.00018860457930713892,2701,25773,5417,0,0.2395326192794547,0.09485846737374447,1.0,0.8263225392754088,0.17367746072459123
5417,YJL130C YER012W,0.0,NA,0.00018862041179090738,2701,25772,5418,0,0.239562125638075,0.09486179889720085,1.0,0.8262904777172171,0.17370952228278294
5418,YER096W YOR106W,0.0,NA,0.00018862239085137844,2701,25771,5419,0,0.23959163199669528,0.09486513065467828,1.0,0.8262584161590253,0.17374158384097468
5419,YIL101C tG(GCC)D1,0.0,NA,0.0001887028047349304,2701,25770,5420,0,0.23962113835531557,0.0948684626462014,1.0,0.8262263546008336,0.1737736453991664
5420,YBR142W YOR144C,0.0,NA,0.0001890786807052791,2701,25769,5421,0,0.23965064471393585,0.09487179487179487,1.0,0.8261942930426419,0.17380570695735814
5421,YLR178C YNL250W,0.0,NA,0.00018919499416369945,2701,25768,5422,0,0.23968015107255614,0.09487512733148337,1.0,0.8261622314844501,0.17383776851554986
5422,YBR175W YJL155C,0.0,NA,0.00018943290342576802,2701,25767,5423,0,0.23970965743117642,0.09487846002529156,1.0,0.8261301699262584,0.17386983007374157
5423,YPR025C YHR077C,0.0,NA,0.00018946832278743386,2701,25766,5424,0,0.2397391637897967,0.0948817929532441,1.0,0.8260981083680667,0.17390189163193331
5424,YLR361C YDR130C,0.0,NA,0.0001896828762255609,2701,25765,5425,0,0.239768670148417,0.0948851261153657,1.0,0.8260660468098749,0.17393395319012503
5425,YAR014C YOR275C,0.0,NA,0.00018996775906998664,2701,25764,5426,0,0.23979817650703728,0.09488845951168101,1.0,0.8260339852516833,0.17396601474831677
5426,YGR281W YIR004W,0.0,NA,0.00019007918308489025,2701,25763,5427,0,0.23982768286565756,0.09489179314221473,1.0,0.8260019236934915,0.1739980763065085
5427,YLR192C YBR265W,0.0,NA,0.00019008698291145265,2701,25762,5428,0,0.23985718922427784,0.09489512700699153,1.0,0.8259698621352998,0.17403013786470023
5428,YML130C YDL168W,0.0,NA,0.00019019775209017098,2701,25761,5429,0,0.2398866955828981,0.09489846110603611,1.0,0.8259378005771081,0.17406219942289194
5429,YML021C YNL128W,0.0,NA,0.00019037339370697737,2701,25760,5430,0,0.2399162019415184,0.09490179543937317,1.0,0.8259057390189163,0.1740942609810837
5430,YPR005C YDR466W,0.0,NA,0.0001904024393297732,2701,25759,5431,0,0.23994570830013867,0.09490513000702741,1.0,0.8258736774607246,0.1741263225392754
5431,YBR069C YGL150C,0.0,NA,0.0001904516393551603,2701,25758,5432,0,0.23997521465875896,0.09490846480902351,1.0,0.8258416159025329,0.17415838409746714
5432,YBR288C YPR139C,0.0,NA,0.00019068768597207963,2701,25757,5433,0,0.24000472101737924,0.09491179984538618,1.0,0.8258095543443411,0.17419044565565886
5433,YOL091W YGL213C,0.0,NA,0.00019072895520366728,2701,25756,5434,0,0.24003422737599953,0.09491513511614014,1.0,0.8257774927861494,0.1742225072138506
5434,YBR288C YDR002W,0.0,NA,0.00019074096053373069,2701,25755,5435,0,0.2400637337346198,0.09491847062131009,1.0,0.8257454312279576,0.17425456877204232
5435,YER136W YIL015W,0.0,NA,0.00019081207574345171,2701,25754,5436,0,0.2400932400932401,0.09492180636092075,1.0,0.8257133696697659,0.17428663033023406
5436,YGR239C YDR545W,0.0,NA,0.00019085084204562008,2701,25753,5437,0,0.24012274645186038,0.09492514233499684,1.0,0.8256813081115743,0.17431869188842578
5437,YMR070W YGL049C,0.0,NA,0.0001910636929096654,2701,25752,5438,0,0.24015225281048067,0.09492847854356307,1.0,0.8256492465533825,0.17435075344661752
5438,YGL045W YPL089C,0.0,NA,0.0001911267318064347,2701,25751,5439,0,0.24018175916910095,0.09493181498664417,1.0,0.8256171849951908,0.17438281500480923
5439,YJR047C YGR239C,0.0,NA,0.00019167570280842483,2701,25750,5440,0,0.24021126552772123,0.09493515166426487,1.0,0.8255851234369991,0.17441487656300098
5440,YHR072W YDR362C,0.0,NA,0.00019170365703757852,2701,25749,5441,0,0.24024077188634152,0.09493848857644992,1.0,0.8255530618788073,0.1744469381211927
5441,YDL043C YGL078C,0.0,NA,0.00019173453620169312,2701,25748,5442,0,0.24027027824496178,0.09494182572322402,1.0,0.8255210003206156,0.1744789996793844
5442,YKL178C YLR353W,0.0,NA,0.00019196540233679116,2701,25747,5443,0,0.24029978460358206,0.09494516310461193,1.0,0.8254889387624239,0.17451106123757615
5443,YML071C YGR277C,0.0,NA,0.00019232925842516124,2701,25746,5444,0,0.24032929096220235,0.09494850072063837,1.0,0.8254568772042321,0.17454312279576786
5444,YCL031C YMR156C,0.0,NA,0.0001924224488902837,2701,25745,5445,0,0.24035879732082263,0.09495183857132813,1.0,0.8254248156460404,0.1745751843539596
5445,YML011C YML085C,0.0,NA,0.0001925171382026747,2701,25744,5446,0,0.24038830367944292,0.09495517665670593,1.0,0.8253927540878486,0.17460724591215132
5446,YLR133W YHR004C,0.0,NA,0.00019253531354479492,2701,25743,5447,0,0.2404178100380632,0.09495851497679651,1.0,0.8253606925296569,0.17463930747034306
5447,YPL243W YOR224C,0.0,NA,0.00019294825324323028,2701,25742,5448,0,0.24044731639668349,0.09496185353162465,1.0,0.8253286309714652,0.17467136902853478
5448,YOR058C YDR330W,0.0,NA,0.0001931114966282621,2701,25741,5449,0,0.24047682275530377,0.0949651923212151,1.0,0.8252965694132735,0.17470343058672652
5449,YLL005C YLR401C,0.0,NA,0.00019320433784741908,2701,25740,5450,0,0.24050632911392406,0.09496853134559263,1.0,0.8252645078550818,0.17473549214491824
5450,YNL281W YNL135C,0.0,NA,0.00019330292707309127,2701,25739,5451,0,0.24053583547254434,0.094971870604782,1.0,0.8252324462968901,0.17476755370310998
