,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YOR330C YDL217C,1.0,NA,2.4283610855491133e-07,313,3384,152,12,0.12043512043512043,0.08466324046524208,0.963076923076923,0.9570135746606335,0.042986425339366516
164,YDL079C YOR040W,0.0,NA,2.429964069960988e-07,313,3383,153,12,0.1206941206941207,0.08468614718614718,0.963076923076923,0.9567307692307693,0.04326923076923077
165,YDR481C YIL115C,0.0,NA,2.4517404995094694e-07,313,3382,154,12,0.12095312095312095,0.08470906630581868,0.963076923076923,0.956447963800905,0.04355203619909502
166,YFL018C YBR008C,0.0,NA,2.453686533954169e-07,313,3381,155,12,0.12121212121212122,0.08473199783432593,0.963076923076923,0.9561651583710408,0.04383484162895927
167,YPR069C YKL143W,0.0,NA,2.4768868911451136e-07,313,3380,156,12,0.12147112147112148,0.08475494178174925,0.963076923076923,0.9558823529411765,0.04411764705882353
168,YGL096W YNL278W,0.0,NA,2.4923622277128743e-07,313,3379,157,12,0.12173012173012172,0.08477789815817985,0.963076923076923,0.9555995475113123,0.044400452488687785
169,YNL241C YOL123W,0.0,NA,2.5636916234361706e-07,313,3378,158,12,0.12198912198912198,0.08480086697371986,0.963076923076923,0.955316742081448,0.04468325791855204
170,YDL080C YGL247W,0.0,NA,2.6023903387795144e-07,313,3377,159,12,0.12224812224812225,0.08482384823848238,0.963076923076923,0.9550339366515838,0.04496606334841629
171,YPR180W YHR039C,0.0,NA,2.859090955098509e-07,313,3376,160,12,0.1225071225071225,0.08484684196259148,0.963076923076923,0.9547511312217195,0.04524886877828054
172,YLL013C YMR241W,1.0,NA,2.875821394354716e-07,312,3376,160,13,0.12224812224812225,0.08459869848156182,0.96,0.9547511312217195,0.04524886877828054
173,YDR176W YGR083C,0.0,NA,2.8952851494068454e-07,312,3375,161,13,0.1225071225071225,0.08462164361269324,0.96,0.9544683257918553,0.045531674208144794
174,YPL154C YER074W,0.0,NA,2.911688454787509e-07,312,3374,162,13,0.12276612276612277,0.08464460119370591,0.96,0.954185520361991,0.04581447963800905
175,YOL065C YHR013C,0.0,NA,2.9254746891638206e-07,312,3373,163,13,0.12302512302512303,0.08466757123473541,0.96,0.9539027149321267,0.046097285067873306
176,YJR019C YLR017W,0.0,NA,2.9486724884009163e-07,312,3372,164,13,0.12328412328412329,0.08469055374592833,0.96,0.9536199095022625,0.04638009049773756
177,YGR161C YJL166W,0.0,NA,3.0649209747934947e-07,312,3371,165,13,0.12354312354312354,0.0847135487374423,0.96,0.9533371040723982,0.04666289592760181
178,YHR084W YPL171C,0.0,NA,3.1649483389628585e-07,312,3370,166,13,0.1238021238021238,0.08473655621944595,0.96,0.9530542986425339,0.04694570135746606
179,YGL123W YLR254C,0.0,NA,3.1925287657941226e-07,312,3369,167,13,0.12406112406112406,0.08475957620211899,0.96,0.9527714932126696,0.047228506787330315
180,YNL175C YBR265W,0.0,NA,3.45884359376214e-07,312,3368,168,13,0.12432012432012432,0.08478260869565217,0.96,0.9524886877828054,0.04751131221719457
181,YEL034W YOR014W,0.0,NA,3.4808786608664377e-07,312,3367,169,13,0.12457912457912458,0.08480565371024736,0.96,0.9522058823529411,0.04779411764705882
182,YML063W YPR008W,0.0,NA,3.506687846765999e-07,312,3366,170,13,0.12483812483812484,0.08482871125611746,0.96,0.9519230769230769,0.04807692307692308
183,YER069W YPL093W,0.0,NA,3.5323682823218405e-07,312,3365,171,13,0.1250971250971251,0.08485178134348653,0.96,0.9516402714932126,0.04835972850678733
184,YDR362C YPL089C,0.0,NA,3.5463997960505367e-07,312,3364,172,13,0.12535612535612536,0.08487486398258977,0.96,0.9513574660633484,0.048642533936651584
185,YPR008W YJL010C,0.0,NA,3.809160773471376e-07,312,3363,173,13,0.1256151256151256,0.08489795918367347,0.96,0.9510746606334841,0.04892533936651584
186,YPL119C YLR034C,0.0,NA,3.8565696058867616e-07,312,3362,174,13,0.1258741258741259,0.0849210669569951,0.96,0.9507918552036199,0.04920814479638009
187,YER167W YGL171W,0.0,NA,3.857264516682335e-07,312,3361,175,13,0.12613312613312613,0.0849441873128233,0.96,0.9505090497737556,0.04949095022624434
188,YFL034C-A YLR009W,0.0,NA,3.885671446823835e-07,312,3360,176,13,0.12639212639212638,0.08496732026143791,0.96,0.9502262443438914,0.049773755656108594
189,YGL120C YML128C,0.0,NA,3.9294991438509896e-07,312,3359,177,13,0.12665112665112666,0.08499046581312994,0.96,0.9499434389140271,0.05005656108597285
190,YOL116W YHR148W,0.0,NA,3.9604017842975736e-07,312,3358,178,13,0.1269101269101269,0.08501362397820164,0.96,0.9496606334841629,0.050339366515837106
191,YOR133W YAL062W,0.0,NA,4.0182638372243673e-07,312,3357,179,13,0.12716912716912718,0.08503679476696648,0.96,0.9493778280542986,0.05062217194570136
192,YIL103W YLR131C,0.0,NA,4.029365072710789e-07,312,3356,180,13,0.12742812742812742,0.08505997818974918,0.96,0.9490950226244343,0.05090497737556561
193,YJL122W YBL084C,0.0,NA,4.052518534081173e-07,312,3355,181,13,0.1276871276871277,0.08508317425688573,0.96,0.9488122171945701,0.05118778280542986
194,YLR033W YOR361C,0.0,NA,4.0542502688367676e-07,312,3354,182,13,0.12794612794612795,0.0851063829787234,0.96,0.9485294117647058,0.051470588235294115
195,YFR013W YLR275W,0.0,NA,4.290881747692765e-07,312,3353,183,13,0.1282051282051282,0.08512960436562074,0.96,0.9482466063348416,0.05175339366515837
196,YOR063W YHR137W,0.0,NA,4.4530543164000846e-07,312,3352,184,13,0.12846412846412847,0.0851528384279476,0.96,0.9479638009049773,0.05203619909502263
197,YMR197C YOR096W,0.0,NA,4.5039988094686123e-07,312,3351,185,13,0.12872312872312872,0.08517608517608517,0.96,0.9476809954751131,0.05231900452488688
198,YCR005C YKR076W,0.0,NA,4.6278742615868396e-07,312,3350,186,13,0.128982128982129,0.085199344620426,0.96,0.9473981900452488,0.05260180995475113
199,YGR010W YNR060W,0.0,NA,4.662925903176074e-07,312,3349,187,13,0.12924112924112924,0.08522261677137394,0.96,0.9471153846153846,0.052884615384615384
200,YDL042C YGR085C,0.0,NA,4.708352889792877e-07,312,3348,188,13,0.1295001295001295,0.08524590163934426,0.96,0.9468325791855203,0.053167420814479636
201,YER098W YKL143W,0.0,NA,4.7269026026697247e-07,312,3347,189,13,0.12975912975912976,0.0852691992347636,0.96,0.9465497737556561,0.05345022624434389
202,YKR004C YBR098W,0.0,NA,4.85663520066737e-07,312,3346,190,13,0.13001813001813,0.08529250956806998,0.96,0.9462669683257918,0.05373303167420815
203,YOL040C YHL020C,0.0,NA,5.034031573813991e-07,312,3345,191,13,0.13027713027713028,0.08531583264971287,0.96,0.9459841628959276,0.0540158371040724
204,YNL310C YDL217C,1.0,NA,5.073117108622682e-07,311,3345,191,14,0.13001813001813,0.0850656455142232,0.9569230769230769,0.9459841628959276,0.0540158371040724
205,YCR057C YIR021W,0.0,NA,5.163317950973578e-07,311,3344,192,14,0.13027713027713028,0.08508891928864569,0.9569230769230769,0.9457013574660633,0.05429864253393665
206,YDR046C YMR229C,0.0,NA,5.203784212426399e-07,311,3343,193,14,0.13053613053613053,0.08511220580186098,0.9569230769230769,0.9454185520361991,0.054581447963800905
207,YDL170W YBR172C,0.0,NA,5.399177211984352e-07,311,3342,194,14,0.1307951307951308,0.0851355050643307,0.9569230769230769,0.9451357466063348,0.05486425339366516
208,YJR150C YNL059C,0.0,NA,5.46434762327408e-07,311,3341,195,14,0.13105413105413105,0.08515881708652794,0.9569230769230769,0.9448529411764706,0.05514705882352941
209,YGL040C YOR089C,0.0,NA,5.508250637831225e-07,311,3340,196,14,0.13131313131313133,0.08518214187893727,0.9569230769230769,0.9445701357466063,0.05542986425339366
210,YOR330C YOL027C,1.0,NA,5.579108801612165e-07,310,3340,196,15,0.13105413105413105,0.08493150684931507,0.9538461538461539,0.9445701357466063,0.05542986425339366
211,YMR081C YGR085C,0.0,NA,5.673180112353293e-07,310,3339,197,15,0.13131313131313133,0.08495478213209098,0.9538461538461539,0.9442873303167421,0.05571266968325792
212,YCR057C YIL009C-A,0.0,NA,5.71558757656021e-07,310,3338,198,15,0.13157213157213157,0.0849780701754386,0.9538461538461539,0.9440045248868778,0.055995475113122174
213,YNL262W YOR095C,0.0,NA,5.724517677663243e-07,310,3337,199,15,0.13183113183113182,0.08500137098985468,0.9538461538461539,0.9437217194570136,0.05627828054298643
214,YOR007C YJL115W,0.0,NA,5.797273843199946e-07,310,3336,200,15,0.1320901320901321,0.0850246845858475,0.9538461538461539,0.9434389140271493,0.05656108597285068
215,YHR123W YCR060W,0.0,NA,5.876439104213205e-07,310,3335,201,15,0.13234913234913234,0.0850480109739369,0.9538461538461539,0.943156108597285,0.05684389140271493
216,YDL214C YHR171W,0.0,NA,5.931113946644473e-07,310,3334,202,15,0.13260813260813262,0.08507135016465422,0.9538461538461539,0.9428733031674208,0.057126696832579184
217,YNL015W YOR004W,0.0,NA,5.958997348898265e-07,310,3333,203,15,0.13286713286713286,0.08509470216854241,0.9538461538461539,0.9425904977375565,0.057409502262443436
218,YKL197C YMR174C,0.0,NA,5.981800654808467e-07,310,3332,204,15,0.13312613312613314,0.08511806699615596,0.9538461538461539,0.9423076923076923,0.057692307692307696
219,YGL002W YER046W,0.0,NA,5.989890041746548e-07,310,3331,205,15,0.1333851333851334,0.08514144465806098,0.9538461538461539,0.942024886877828,0.05797511312217195
220,YDR007W YLR350W,0.0,NA,6.206702778399631e-07,310,3330,206,15,0.13364413364413363,0.08516483516483517,0.9538461538461539,0.9417420814479638,0.0582579185520362
221,YLR106C YFR021W,0.0,NA,6.223981472430751e-07,310,3329,207,15,0.1339031339031339,0.08518823852706787,0.9538461538461539,0.9414592760180995,0.05854072398190045
222,YOR361C YFR004W,0.0,NA,6.482516141659289e-07,310,3328,208,15,0.13416213416213416,0.08521165475536009,0.9538461538461539,0.9411764705882353,0.058823529411764705
223,YCL037C YLR034C,0.0,NA,6.620220460717974e-07,310,3327,209,15,0.13442113442113443,0.08523508386032444,0.9538461538461539,0.940893665158371,0.05910633484162896
224,YDR001C YLR441C,0.0,NA,6.730357426931732e-07,310,3326,210,15,0.13468013468013468,0.08525852585258525,0.9538461538461539,0.9406108597285068,0.05938914027149321
225,YNL175C YOR216C,0.0,NA,6.767506874894025e-07,310,3325,211,15,0.13493913493913495,0.08528198074277854,0.9538461538461539,0.9403280542986425,0.05967194570135747
226,YDR362C YDL223C,0.0,NA,6.813394861637789e-07,310,3324,212,15,0.1351981351981352,0.085305448541552,0.9538461538461539,0.9400452488687783,0.05995475113122172
227,YNR057C YOR312C,0.0,NA,6.829150720477628e-07,310,3323,213,15,0.13545713545713545,0.0853289292595651,0.9538461538461539,0.939762443438914,0.060237556561085974
228,YJL112W YDL217C,1.0,NA,6.922683724042145e-07,309,3323,213,16,0.1351981351981352,0.08507709251101321,0.9507692307692308,0.939762443438914,0.060237556561085974
229,YBR021W YPR066W,0.0,NA,7.105962254172482e-07,309,3322,214,16,0.13545713545713545,0.08510052327182595,0.9507692307692308,0.9394796380090498,0.060520361990950226
230,YPL266W YDR085C,0.0,NA,7.136461590562249e-07,309,3321,215,16,0.13571613571613572,0.08512396694214876,0.9507692307692308,0.9391968325791855,0.06080316742081448
231,YGL257C YER094C,0.0,NA,7.539870239270385e-07,309,3320,216,16,0.13597513597513597,0.08514742353265363,0.9507692307692308,0.9389140271493213,0.06108597285067873
232,YLL012W YMR143W,0.0,NA,7.638881811544707e-07,309,3319,217,16,0.13623413623413624,0.08517089305402425,0.9507692307692308,0.938631221719457,0.061368778280542984
233,YGR158C YBR042C,0.0,NA,7.698897093177948e-07,309,3318,218,16,0.1364931364931365,0.08519437551695616,0.9507692307692308,0.9383484162895928,0.06165158371040724
234,YNL162W YJL210W,0.0,NA,7.76561762450001e-07,309,3317,219,16,0.13675213675213677,0.08521787093215664,0.9507692307692308,0.9380656108597285,0.061934389140271495
235,YPR160W YJL002C,0.0,NA,7.848984751035459e-07,309,3316,220,16,0.137011137011137,0.08524137931034483,0.9507692307692308,0.9377828054298643,0.06221719457013575
236,YGL027C YPL133C,0.0,NA,8.068528245530615e-07,309,3315,221,16,0.13727013727013726,0.08526490066225166,0.9507692307692308,0.9375,0.0625
237,YLR102C YOR388C,0.0,NA,8.071514230323373e-07,309,3314,222,16,0.13752913752913754,0.08528843499861993,0.9507692307692308,0.9372171945701357,0.06278280542986425
238,YGR048W YJR070C,0.0,NA,8.314994488500815e-07,309,3313,223,16,0.13778813778813778,0.0853119823302043,0.9507692307692308,0.9369343891402715,0.0630656108597285
239,YDR311W YPR182W,0.0,NA,8.495577503708773e-07,309,3312,224,16,0.13804713804713806,0.08533554266777134,0.9507692307692308,0.9366515837104072,0.06334841628959276
240,YLR307W YHR134W,0.0,NA,8.880088557816634e-07,309,3311,225,16,0.1383061383061383,0.08535911602209945,0.9507692307692308,0.936368778280543,0.06363122171945701
241,YBR143C YDR528W,0.0,NA,9.114772296925366e-07,309,3310,226,16,0.13856513856513855,0.085382702403979,0.9507692307692308,0.9360859728506787,0.06391402714932126
242,YER072W YBL068W,0.0,NA,9.182256803796918e-07,309,3309,227,16,0.13882413882413883,0.08540630182421227,0.9507692307692308,0.9358031674208145,0.06419683257918551
243,YDR087C YAL022C,0.0,NA,9.434720027456933e-07,309,3308,228,16,0.13908313908313907,0.08542991429361349,0.9507692307692308,0.9355203619909502,0.06447963800904978
244,YPL210C YDR121W,0.0,NA,9.537361620459706e-07,309,3307,229,16,0.13934213934213935,0.08545353982300885,0.9507692307692308,0.935237556561086,0.06476244343891403
245,YHR018C YBL068W,0.0,NA,9.586959777152515e-07,309,3306,230,16,0.1396011396011396,0.08547717842323652,0.9507692307692308,0.9349547511312217,0.06504524886877829
246,YLR441C YDR069C,0.0,NA,9.68950189417228e-07,309,3305,231,16,0.13986013986013987,0.08550083010514666,0.9507692307692308,0.9346719457013575,0.06532805429864254
247,YCL044C YBR091C,0.0,NA,1.0014923645940144e-06,309,3304,232,16,0.14011914011914012,0.08552449487960144,0.9507692307692308,0.9343891402714932,0.06561085972850679
248,YDR362C YJL122W,0.0,NA,1.0245686326015857e-06,309,3303,233,16,0.14037814037814036,0.08554817275747509,0.9507692307692308,0.934106334841629,0.06589366515837104
249,YDR434W YOR341W,0.0,NA,1.0264493539580144e-06,309,3302,234,16,0.14063714063714064,0.08557186374965384,0.9507692307692308,0.9338235294117647,0.0661764705882353
250,YBL004W YBR143C,0.0,NA,1.038435925693193e-06,309,3301,235,16,0.1408961408961409,0.08559556786703601,0.9507692307692308,0.9335407239819005,0.06645927601809955
251,YPR131C YGR101W,1.0,NA,1.0418094689157442e-06,308,3301,235,17,0.14063714063714064,0.08534220005541701,0.9476923076923077,0.9335407239819005,0.06645927601809955
252,YHR004C YDR330W,0.0,NA,1.0754747563623823e-06,308,3300,236,17,0.1408961408961409,0.08536585365853659,0.9476923076923077,0.9332579185520362,0.0667420814479638
253,YIL144W YOL130W,0.0,NA,1.0822044487213134e-06,308,3299,237,17,0.14115514115514116,0.08538952037704464,0.9476923076923077,0.932975113122172,0.06702488687782805
254,YDR449C YHR148W,0.0,NA,1.0960759482259164e-06,308,3298,238,17,0.1414141414141414,0.08541320022185246,0.9476923076923077,0.9326923076923077,0.0673076923076923
255,YJL134W YLR248W,0.0,NA,1.152703930529242e-06,308,3297,239,17,0.14167314167314168,0.0854368932038835,0.9476923076923077,0.9324095022624435,0.06759049773755656
256,YBR001C YLR237W,0.0,NA,1.1607789929257706e-06,308,3296,240,17,0.14193214193214193,0.08546059933407325,0.9476923076923077,0.9321266968325792,0.06787330316742081
257,YIL125W YMR261C,0.0,NA,1.1614544064286747e-06,308,3295,241,17,0.14219114219114218,0.08548431862336942,0.9476923076923077,0.931843891402715,0.06815610859728506
258,YNL110C YER052C,0.0,NA,1.1671539823510102e-06,308,3294,242,17,0.14245014245014245,0.08550805108273181,0.9476923076923077,0.9315610859728507,0.06843891402714933
259,YHR183W YJR010W,0.0,NA,1.1844896334878285e-06,308,3293,243,17,0.1427091427091427,0.08553179672313246,0.9476923076923077,0.9312782805429864,0.06872171945701358
260,YDR163W YOR120W,0.0,NA,1.192809008898621e-06,308,3292,244,17,0.14296814296814297,0.08555555555555555,0.9476923076923077,0.9309954751131222,0.06900452488687783
261,YPR160W YGR187C,0.0,NA,1.2113885077269515e-06,308,3291,245,17,0.14322714322714322,0.0855793275909975,0.9476923076923077,0.9307126696832579,0.06928733031674209
262,YDR392W YHR040W,0.0,NA,1.2156194770795992e-06,308,3290,246,17,0.1434861434861435,0.08560311284046693,0.9476923076923077,0.9304298642533937,0.06957013574660634
263,YCR073W-A YMR231W,0.0,NA,1.2375979849821306e-06,308,3289,247,17,0.14374514374514374,0.0856269113149847,0.9476923076923077,0.9301470588235294,0.06985294117647059
264,YDR069C YLR129W,0.0,NA,1.2387564538585139e-06,308,3288,248,17,0.144004144004144,0.08565072302558398,0.9476923076923077,0.9298642533936652,0.07013574660633484
265,YDR166C YIR041W,0.0,NA,1.2483626505854772e-06,308,3287,249,17,0.14426314426314427,0.08567454798331016,0.9476923076923077,0.9295814479638009,0.0704185520361991
266,YCR061W YJL042W,0.0,NA,1.2972723197890446e-06,308,3286,250,17,0.1445221445221445,0.08569838619922092,0.9476923076923077,0.9292986425339367,0.07070135746606335
267,YKR101W YMR251W,0.0,NA,1.3003168533032294e-06,308,3285,251,17,0.1447811447811448,0.0857222376843863,0.9476923076923077,0.9290158371040724,0.0709841628959276
268,YBL018C YOL011W,0.0,NA,1.337960839009611e-06,308,3284,252,17,0.14504014504014504,0.08574610244988864,0.9476923076923077,0.9287330316742082,0.07126696832579185
269,YGL257C YJL140W,0.0,NA,1.3436305152936256e-06,308,3283,253,17,0.1452991452991453,0.08576998050682261,0.9476923076923077,0.9284502262443439,0.0715497737556561
270,YGL161C YJR091C,0.0,NA,1.3459183492159355e-06,308,3282,254,17,0.14555814555814556,0.08579387186629527,0.9476923076923077,0.9281674208144797,0.07183257918552036
271,YML047C YLR401C,0.0,NA,1.3937889207227272e-06,308,3281,255,17,0.1458171458171458,0.08581777653942603,0.9476923076923077,0.9278846153846154,0.07211538461538461
272,YOR011W YKL028W,0.0,NA,1.4117335922492202e-06,308,3280,256,17,0.14607614607614608,0.0858416945373467,0.9476923076923077,0.9276018099547512,0.07239819004524888
273,YPL126W YPL163C,0.0,NA,1.4168589359542239e-06,308,3279,257,17,0.14633514633514633,0.08586562587120156,0.9476923076923077,0.9273190045248869,0.07268099547511313
274,YOR204W YPL203W,0.0,NA,1.4251974107537535e-06,308,3278,258,17,0.1465941465941466,0.08588957055214724,0.9476923076923077,0.9270361990950227,0.07296380090497738
275,YLR075W YOR133W,0.0,NA,1.4504628325084923e-06,308,3277,259,17,0.14685314685314685,0.08591352859135286,0.9476923076923077,0.9267533936651584,0.07324660633484163
276,YEL046C YJR036C,0.0,NA,1.4556997030013008e-06,308,3276,260,17,0.14711214711214712,0.0859375,0.9476923076923077,0.9264705882352942,0.07352941176470588
277,YLL041C YBR223C,0.0,NA,1.4656568509963108e-06,308,3275,261,17,0.14737114737114737,0.08596148478928273,0.9476923076923077,0.9261877828054299,0.07381221719457014
278,YLR009W YMR229C,0.0,NA,1.4995840729170595e-06,308,3274,262,17,0.14763014763014762,0.08598548297040759,0.9476923076923077,0.9259049773755657,0.07409502262443439
279,YLR007W YDR399W,0.0,NA,1.5022092156868894e-06,308,3273,263,17,0.1478891478891479,0.08600949455459368,0.9476923076923077,0.9256221719457014,0.07437782805429864
280,YOL093W YNL261W,0.0,NA,1.5165098830038914e-06,308,3272,264,17,0.14814814814814814,0.08603351955307263,0.9476923076923077,0.9253393665158371,0.0746606334841629
