,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YLR155C YGL061C,0.0,NA,2.5187315344510353e-08,258,3153,146,18,0.113006993006993,0.07563764291996482,0.9347826086956522,0.955744164898454,0.044255835101545925
164,YER019C-A YHR016C,0.0,NA,2.5217552490630624e-08,258,3152,147,18,0.11328671328671329,0.07565982404692081,0.9347826086956522,0.9554410427402243,0.04455895725977569
165,YCR020C YOL009C,1.0,NA,2.5270853853953668e-08,257,3152,147,19,0.113006993006993,0.0753886770313875,0.9311594202898551,0.9554410427402243,0.04455895725977569
166,YFR053C YDL130W,0.0,NA,2.59697525706315e-08,257,3151,148,19,0.11328671328671329,0.07541079812206573,0.9311594202898551,0.9551379205819945,0.044862079418005456
167,YHL032C YJL005W,0.0,NA,2.6485746928983644e-08,257,3150,149,19,0.11356643356643356,0.07543293219841503,0.9311594202898551,0.9548347984237647,0.04516520157623522
168,YKL179C YHR056C,0.0,NA,2.744642557672705e-08,257,3149,150,19,0.11384615384615385,0.07545507927187317,0.9311594202898551,0.954531676265535,0.04546832373446499
169,YBR273C YDR171W,0.0,NA,2.983176372595153e-08,257,3148,151,19,0.11412587412587413,0.07547723935389133,0.9311594202898551,0.9542285541073052,0.04577144589269476
170,YKL024C YPR151C,0.0,NA,3.088446476340323e-08,257,3147,152,19,0.1144055944055944,0.0754994124559342,0.9311594202898551,0.9539254319490755,0.046074568050924525
171,YJR069C YOR122C,0.0,NA,3.2136448169239884e-08,257,3146,153,19,0.11468531468531469,0.07552159858947988,0.9311594202898551,0.9536223097908457,0.04637769020915429
172,YGR225W YHR195W,0.0,NA,3.235244250276992e-08,257,3145,154,19,0.11496503496503496,0.07554379776602,0.9311594202898551,0.9533191876326159,0.046680812367384056
173,YIL118W YPR026W,0.0,NA,3.25533626721608e-08,257,3144,155,19,0.11524475524475525,0.07556600999705969,0.9311594202898551,0.9530160654743862,0.04698393452561382
174,YGR155W YGR081C,0.0,NA,3.2947898631618955e-08,257,3143,156,19,0.11552447552447552,0.07558823529411765,0.9311594202898551,0.9527129433161564,0.04728705668384359
175,YDL067C YFR053C,0.0,NA,3.335517106961561e-08,257,3142,157,19,0.1158041958041958,0.0756104736687261,0.9311594202898551,0.9524098211579266,0.04759017884207335
176,YJL116C YOL009C,1.0,NA,3.502699641444451e-08,256,3142,157,20,0.11552447552447552,0.07533843437316068,0.927536231884058,0.9524098211579266,0.04759017884207335
177,YGL023C YGR081C,0.0,NA,3.5260736552800154e-08,256,3141,158,20,0.1158041958041958,0.07536061230497498,0.927536231884058,0.9521066989996969,0.047893301000303125
178,YGR095C YOR155C,0.0,NA,3.5696800182449806e-08,256,3140,159,20,0.11608391608391608,0.07538280329799764,0.927536231884058,0.9518035768414671,0.04819642315853289
179,YLR097C YPL055C,0.0,NA,3.7153643717147133e-08,256,3139,160,20,0.11636363636363636,0.07540500736377025,0.927536231884058,0.9515004546832373,0.048499545316762656
180,YJL008C YMR105C,0.0,NA,3.7852778689284605e-08,256,3138,161,20,0.11664335664335665,0.07542722451384797,0.927536231884058,0.9511973325250076,0.04880266747499242
181,YMR169C YGR200C,0.0,NA,3.9285655617504744e-08,256,3137,162,20,0.11692307692307692,0.07544945475979958,0.927536231884058,0.9508942103667778,0.04910578963322219
182,YLR429W YNL031C,0.0,NA,4.006523113275762e-08,256,3136,163,20,0.11720279720279721,0.07547169811320754,0.927536231884058,0.9505910882085481,0.04940891179145195
183,YDR247W YML073C,0.0,NA,4.146797394355417e-08,256,3135,164,20,0.11748251748251748,0.07549395458566795,0.927536231884058,0.9502879660503183,0.049712033949681725
184,YGR213C YMR214W,0.0,NA,4.170370715428362e-08,256,3134,165,20,0.11776223776223776,0.07551622418879056,0.927536231884058,0.9499848438920885,0.05001515610791149
185,YNL291C YGR090W,0.0,NA,4.2359232566013816e-08,256,3133,166,20,0.11804195804195804,0.07553850693419888,0.927536231884058,0.9496817217338588,0.050318278266141256
186,YNR006W YML024W,0.0,NA,4.503452899484728e-08,256,3132,167,20,0.11832167832167832,0.0755608028335301,0.927536231884058,0.949378599575629,0.05062140042437102
187,YPL139C YHR094C,0.0,NA,4.6237488504630164e-08,256,3131,168,20,0.11860139860139861,0.0755831118984352,0.927536231884058,0.9490754774173992,0.05092452258260079
188,YBL006C YOR344C,0.0,NA,4.674604525689574e-08,256,3130,169,20,0.11888111888111888,0.07560543414057885,0.927536231884058,0.9487723552591695,0.05122764474083055
189,YJL036W YDR165W,0.0,NA,4.82974016335902e-08,256,3129,170,20,0.11916083916083917,0.07562776957163958,0.927536231884058,0.9484692331009397,0.05153076689906032
190,YPL032C YLR081W,0.0,NA,4.8852541567612207e-08,256,3128,171,20,0.11944055944055944,0.07565011820330969,0.927536231884058,0.9481661109427099,0.05183388905729009
191,YDL198C YML104C,1.0,NA,5.059361640746829e-08,255,3128,171,21,0.11916083916083917,0.07537688442211055,0.9239130434782609,0.9481661109427099,0.05183388905729009
192,YJL098W YML093W,0.0,NA,5.677726377939507e-08,255,3127,172,21,0.11944055944055944,0.07539917208752217,0.9239130434782609,0.9478629887844802,0.052137011215519856
193,YPL037C YNL334C,0.0,NA,5.881871345536638e-08,255,3126,173,21,0.11972027972027972,0.07542147293700088,0.9239130434782609,0.9475598666262504,0.05244013337374962
194,YNR015W YPR026W,0.0,NA,6.186468937130485e-08,255,3125,174,21,0.12,0.07544378698224852,0.9239130434782609,0.9472567444680207,0.05274325553197939
195,YLR341W YLR443W,0.0,NA,6.682447661887636e-08,255,3124,175,21,0.12027972027972028,0.07546611423498076,0.9239130434782609,0.9469536223097909,0.05304637769020915
196,YDR472W YBR043C,0.0,NA,6.70825670567865e-08,255,3123,176,21,0.12055944055944055,0.07548845470692718,0.9239130434782609,0.946650500151561,0.05334949984843892
197,YGR081C YDR076W,0.0,NA,6.725693424414203e-08,255,3122,177,21,0.12083916083916084,0.07551080840983121,0.9239130434782609,0.9463473779933314,0.05365262200666869
198,YLR190W YCR020C,1.0,NA,6.797760221388671e-08,254,3122,177,22,0.12055944055944055,0.07523696682464455,0.9202898550724637,0.9463473779933314,0.05365262200666869
199,YDL120W YFL021W,0.0,NA,7.965795845166213e-08,254,3121,178,22,0.12083916083916084,0.07525925925925926,0.9202898550724637,0.9460442558351015,0.053955744164898456
200,YOL006C YDR223W,0.0,NA,8.074957946746508e-08,254,3120,179,22,0.12111888111888112,0.07528156490812092,0.9202898550724637,0.9457411336768717,0.05425886632312822
201,YBR297W YLR142W,0.0,NA,8.337897838828212e-08,254,3119,180,22,0.1213986013986014,0.07530388378298251,0.9202898550724637,0.945438011518642,0.05456198848135799
202,YOR231W YJR025C,0.0,NA,8.470266266158433e-08,254,3118,181,22,0.12167832167832168,0.0753262158956109,0.9202898550724637,0.9451348893604122,0.05486511063958775
203,YJL058C YOL133W,0.0,NA,8.756527591913255e-08,254,3117,182,22,0.12195804195804195,0.07534856125778701,0.9202898550724637,0.9448317672021824,0.05516823279781752
204,YDR012W YER028C,0.0,NA,8.940942564095167e-08,254,3116,183,22,0.12223776223776224,0.07537091988130563,0.9202898550724637,0.9445286450439527,0.05547135495604729
205,YDR358W YLR410W,0.0,NA,8.986060606730462e-08,254,3115,184,22,0.12251748251748251,0.07539329177797566,0.9202898550724637,0.9442255228857229,0.055774477114277056
206,YFL053W YLR061W,0.0,NA,9.104739717713528e-08,254,3114,185,22,0.1227972027972028,0.07541567695961995,0.9202898550724637,0.9439224007274932,0.05607759927250682
207,YPL177C YKL141W,0.0,NA,9.203212414377049e-08,254,3113,186,22,0.12307692307692308,0.07543807543807544,0.9202898550724637,0.9436192785692634,0.05638072143073659
208,YDR358W YNL125C,0.0,NA,9.223052188644942e-08,254,3112,187,22,0.12335664335664336,0.0754604872251931,0.9202898550724637,0.9433161564110336,0.05668384358896635
209,YJL102W YDR418W,0.0,NA,9.286599578217647e-08,254,3111,188,22,0.12363636363636364,0.07548291233283803,0.9202898550724637,0.9430130342528039,0.05698696574719612
210,YOL142W YLR200W,0.0,NA,9.312088167234833e-08,254,3110,189,22,0.12391608391608391,0.07550535077288942,0.9202898550724637,0.9427099120945741,0.057290087905425884
211,YPL161C YLR222C,0.0,NA,9.331788675126518e-08,254,3109,190,22,0.1241958041958042,0.07552780255724056,0.9202898550724637,0.9424067899363443,0.057593210063655656
212,YHR030C YPL100W,0.0,NA,9.570776171585749e-08,254,3108,191,22,0.12447552447552447,0.07555026769779893,0.9202898550724637,0.9421036677781146,0.05789633222188542
213,YGR152C YPR041W,0.0,NA,1.0006736772538716e-07,254,3107,192,22,0.12475524475524476,0.07557274620648617,0.9202898550724637,0.9418005456198848,0.05819945438011519
214,YHR051W YLR270W,0.0,NA,1.0277545214876227e-07,254,3106,193,22,0.12503496503496503,0.07559523809523809,0.9202898550724637,0.941497423461655,0.05850257653834495
215,YPR140W YCR020C,1.0,NA,1.077743334576553e-07,253,3106,193,23,0.12475524475524476,0.07532003572491813,0.9166666666666666,0.941497423461655,0.05850257653834495
216,YHR070W YDL051W,0.0,NA,1.1037938207891784e-07,253,3105,194,23,0.12503496503496503,0.07534246575342465,0.9166666666666666,0.9411943013034253,0.05880569869657472
217,YMR068W YKL140W,0.0,NA,1.1422527279592032e-07,253,3104,195,23,0.12531468531468531,0.07536490914507,0.9166666666666666,0.9408911791451955,0.059108820854804484
218,YMR275C YDR258C,1.0,NA,1.190100888948109e-07,252,3104,195,24,0.12503496503496503,0.07508939213349225,0.9130434782608695,0.9408911791451955,0.059108820854804484
219,YOR162C YMR308C,0.0,NA,1.281241566175595e-07,252,3103,196,24,0.12531468531468531,0.07511177347242921,0.9130434782608695,0.9405880569869658,0.059411943013034256
220,YPL032C YER091C,0.0,NA,1.311322677111093e-07,252,3102,197,24,0.1255944055944056,0.07513416815742398,0.9130434782608695,0.940284934828736,0.05971506517126402
221,YKR050W YNR051C,0.0,NA,1.354103744688473e-07,252,3101,198,24,0.1258741258741259,0.07515657620041753,0.9130434782608695,0.9399818126705062,0.06001818732949379
222,YHR016C YNL229C,0.0,NA,1.3650182495439367e-07,252,3100,199,24,0.12615384615384614,0.07517899761336516,0.9130434782608695,0.9396786905122765,0.06032130948772355
223,YLR207W YFL059W,0.0,NA,1.4555314464814728e-07,252,3099,200,24,0.12643356643356643,0.07520143240823635,0.9130434782608695,0.9393755683540467,0.06062443164595332
224,YJR144W YCR020C,1.0,NA,1.469669541620533e-07,251,3099,200,25,0.12615384615384614,0.07492537313432836,0.9094202898550725,0.9393755683540467,0.06062443164595332
225,YKL089W YLR061W,0.0,NA,1.5672056008497748e-07,251,3098,201,25,0.12643356643356643,0.07494774559570021,0.9094202898550725,0.9390724461958169,0.060927553804183084
226,YPR140W YDR258C,1.0,NA,1.5763056637752015e-07,250,3098,201,26,0.12615384615384614,0.07467144563918758,0.9057971014492754,0.9390724461958169,0.060927553804183084
227,YFR027W YKL012W,0.0,NA,1.5878765680099605e-07,250,3097,202,26,0.12643356643356643,0.07469375560203168,0.9057971014492754,0.9387693240375872,0.06123067596241285
228,YER106W YFL029C,0.0,NA,1.6189599705285218e-07,250,3096,203,26,0.12671328671328672,0.07471607890017933,0.9057971014492754,0.9384662018793574,0.06153379812064262
229,YJL093C YNR053C,0.0,NA,1.6262531232769106e-07,250,3095,204,26,0.126993006993007,0.07473841554559044,0.9057971014492754,0.9381630797211277,0.06183692027887239
230,YHR195W YNL311C,0.0,NA,1.6334762165115535e-07,250,3094,205,26,0.12727272727272726,0.07476076555023924,0.9057971014492754,0.9378599575628979,0.06214004243710215
231,YIL068C YPL166W,0.0,NA,1.6351516762824758e-07,250,3093,206,26,0.12755244755244755,0.07478312892611427,0.9057971014492754,0.937556835404668,0.06244316459533192
232,YGR189C YCR034W,0.0,NA,1.6720375128898013e-07,250,3092,207,26,0.12783216783216783,0.07480550568521843,0.9057971014492754,0.9372537132464384,0.06274628675356168
233,YDL225W YDR309C,0.0,NA,1.7476324387644127e-07,250,3091,208,26,0.12811188811188812,0.07482789583956899,0.9057971014492754,0.9369505910882086,0.06304940891179145
234,YPR151C YPR019W,0.0,NA,1.753748222199647e-07,250,3090,209,26,0.1283916083916084,0.0748502994011976,0.9057971014492754,0.9366474689299787,0.06335253107002121
235,YNL049C YKL038W,0.0,NA,1.8716806948759768e-07,250,3089,210,26,0.12867132867132866,0.07487271638215034,0.9057971014492754,0.936344346771749,0.06365565322825098
236,YDR106W YKL163W,0.0,NA,1.9614503798948135e-07,250,3088,211,26,0.12895104895104895,0.07489514679448772,0.9057971014492754,0.9360412246135192,0.06395877538648075
237,YLR052W YDR297W,0.0,NA,1.9692738817411737e-07,250,3087,212,26,0.12923076923076923,0.0749175906502847,0.9057971014492754,0.9357381024552894,0.06426189754471053
238,YOR329C YIL056W,0.0,NA,1.9882540414073446e-07,250,3086,213,26,0.12951048951048952,0.0749400479616307,0.9057971014492754,0.9354349802970597,0.06456501970294029
239,YDR472W YJR006W,0.0,NA,2.002035301984506e-07,250,3085,214,26,0.1297902097902098,0.07496251874062969,0.9057971014492754,0.9351318581388299,0.06486814186117006
240,YLR443W YER028C,0.0,NA,2.073151108561433e-07,250,3084,215,26,0.13006993006993006,0.07498500299940011,0.9057971014492754,0.9348287359806002,0.06517126401939982
241,YBL080C YNL304W,0.0,NA,2.0966547253919998e-07,250,3083,216,26,0.13034965034965035,0.075007500750075,0.9057971014492754,0.9345256138223704,0.06547438617762959
242,YLR116W YKL141W,0.0,NA,2.1807854011512973e-07,250,3082,217,26,0.13062937062937063,0.07503001200480192,0.9057971014492754,0.9342224916641406,0.06577750833585935
243,YLR158C YMR064W,0.0,NA,2.1981115594371659e-07,250,3081,218,26,0.13090909090909092,0.07505253677574301,0.9057971014492754,0.9339193695059109,0.06608063049408912
244,YOL090W YOR337W,0.0,NA,2.3029444662370224e-07,250,3080,219,26,0.13118881118881118,0.07507507507507508,0.9057971014492754,0.9336162473476811,0.06638375265231888
245,YDR339C YPR140W,0.0,NA,2.308707962583867e-07,250,3079,220,26,0.13146853146853146,0.07509762691498949,0.9057971014492754,0.9333131251894513,0.06668687481054865
246,YIL017C YGR162W,0.0,NA,2.3614342126165866e-07,250,3078,221,26,0.13174825174825175,0.0751201923076923,0.9057971014492754,0.9330100030312216,0.06698999696877841
247,YDR456W YKL146W,0.0,NA,2.3699080031747144e-07,250,3077,222,26,0.13202797202797203,0.07514277126540427,0.9057971014492754,0.9327068808729918,0.06729311912700818
248,YDL164C YFL027C,0.0,NA,2.392505678017187e-07,250,3076,223,26,0.13230769230769232,0.07516536380036079,0.9057971014492754,0.932403758714762,0.06759624128523795
249,YFR031C YIL160C,0.0,NA,2.408992543223576e-07,250,3075,224,26,0.13258741258741258,0.07518796992481203,0.9057971014492754,0.9321006365565323,0.06789936344346771
250,YOL077C YPL032C,0.0,NA,2.4933009967753605e-07,250,3074,225,26,0.13286713286713286,0.07521058965102287,0.9057971014492754,0.9317975143983025,0.06820248560169749
251,YLR158C YNR010W,0.0,NA,2.50324120543155e-07,250,3073,226,26,0.13314685314685315,0.07523322299127294,0.9057971014492754,0.9314943922400728,0.06850560775992726
252,YGR003W YNR010W,0.0,NA,2.5162231054309814e-07,250,3072,227,26,0.13342657342657344,0.07525586995785671,0.9057971014492754,0.931191270081843,0.06880872991815702
253,YIL056W YLR249W,0.0,NA,2.5355615207445226e-07,250,3071,228,26,0.1337062937062937,0.07527853056308341,0.9057971014492754,0.9308881479236132,0.06911185207638679
254,YMR140W YLR200W,0.0,NA,2.638840896906913e-07,250,3070,229,26,0.13398601398601398,0.07530120481927711,0.9057971014492754,0.9305850257653835,0.06941497423461655
255,YOL139C YOR382W,0.0,NA,2.6553357201919425e-07,250,3069,230,26,0.13426573426573427,0.07532389273877674,0.9057971014492754,0.9302819036071537,0.06971809639284632
256,YDR465C YMR243C,0.0,NA,2.824326656991616e-07,250,3068,231,26,0.13454545454545455,0.0753465943339361,0.9057971014492754,0.9299787814489239,0.07002121855107608
257,YDR012W YLL026W,0.0,NA,2.8587092515408585e-07,250,3067,232,26,0.13482517482517484,0.0753693096171239,0.9057971014492754,0.9296756592906942,0.07032434070930585
258,YOR101W YDR492W,0.0,NA,2.898075308621628e-07,250,3066,233,26,0.1351048951048951,0.07539203860072376,0.9057971014492754,0.9293725371324644,0.07062746286753561
259,YNL112W YLR316C,0.0,NA,2.960032645660249e-07,250,3065,234,26,0.13538461538461538,0.07541478129713423,0.9057971014492754,0.9290694149742346,0.07093058502576538
260,YDR060W YGR284C,0.0,NA,2.994750332163676e-07,250,3064,235,26,0.13566433566433567,0.07543753771876886,0.9057971014492754,0.9287662928160049,0.07123370718399515
261,YCL032W YMR120C,0.0,NA,3.0145332630127086e-07,250,3063,236,26,0.13594405594405595,0.07546030787805615,0.9057971014492754,0.9284631706577751,0.07153682934222491
262,YLR293C YJL014W,0.0,NA,3.0599824185628677e-07,250,3062,237,26,0.1362237762237762,0.07548309178743962,0.9057971014492754,0.9281600484995454,0.07183995150045468
263,YGL249W YNL210W,0.0,NA,3.22791606777173e-07,250,3061,238,26,0.1365034965034965,0.07550588945937783,0.9057971014492754,0.9278569263413156,0.07214307365868446
264,YER149C YEL063C,0.0,NA,3.27825119939007e-07,250,3060,239,26,0.13678321678321678,0.0755287009063444,0.9057971014492754,0.9275538041830858,0.07244619581691422
265,YAL002W YOR382W,0.0,NA,3.2882522305044404e-07,250,3059,240,26,0.13706293706293707,0.07555152614082805,0.9057971014492754,0.927250682024856,0.07274931797514399
266,YLR081W YGL092W,0.0,NA,3.4328726883359195e-07,250,3058,241,26,0.13734265734265735,0.07557436517533253,0.9057971014492754,0.9269475598666262,0.07305244013337375
267,YLR107W YNL314W,0.0,NA,3.6157013028059737e-07,250,3057,242,26,0.1376223776223776,0.07559721802237677,0.9057971014492754,0.9266444377083964,0.07335556229160352
268,YKL021C YKL081W,0.0,NA,3.63494166322198e-07,250,3056,243,26,0.1379020979020979,0.07562008469449485,0.9057971014492754,0.9263413155501667,0.07365868444983328
269,YKR067W YNL142W,0.0,NA,3.6426766314434644e-07,250,3055,244,26,0.13818181818181818,0.07564296520423601,0.9057971014492754,0.9260381933919369,0.07396180660806305
270,YIL113W YNR055C,0.0,NA,3.6875985642836895e-07,250,3054,245,26,0.13846153846153847,0.07566585956416465,0.9057971014492754,0.9257350712337071,0.07426492876629281
271,YDR339C YDL198C,0.0,NA,3.7490252680072444e-07,250,3053,246,26,0.13874125874125876,0.07568876778686043,0.9057971014492754,0.9254319490754774,0.07456805092452258
272,YNL317W YBR295W,0.0,NA,3.7565914112747123e-07,250,3052,247,26,0.139020979020979,0.07571168988491823,0.9057971014492754,0.9251288269172476,0.07487117308275235
273,YGR253C YPL075W,0.0,NA,4.0067914142127847e-07,250,3051,248,26,0.1393006993006993,0.0757346258709482,0.9057971014492754,0.9248257047590179,0.07517429524098211
274,YCR020C YML104C,1.0,NA,4.081079225670692e-07,249,3051,248,27,0.139020979020979,0.07545454545454545,0.9021739130434783,0.9248257047590179,0.07517429524098211
275,YDR202C YNL253W,0.0,NA,4.1876481304825575e-07,249,3050,249,27,0.1393006993006993,0.07547741739921188,0.9021739130434783,0.9245225826007881,0.07547741739921188
276,YNL230C YFL055W,0.0,NA,4.2130682231800165e-07,249,3049,250,27,0.13958041958041958,0.07550030321406913,0.9021739130434783,0.9242194604425583,0.07578053955744164
