,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YLR251W YML128C,0.0,NA,1.9715305654699478e-07,316,3381,155,9,0.12198912198912198,0.08547470922369489,0.9723076923076923,0.9561651583710408,0.04383484162895927
164,YBR066C YPR034W,0.0,NA,2.0196452510390372e-07,316,3380,156,9,0.12224812224812225,0.0854978354978355,0.9723076923076923,0.9558823529411765,0.04411764705882353
165,YDR277C YDR299W,0.0,NA,2.0411441425949306e-07,316,3379,157,9,0.1225071225071225,0.08552097428958051,0.9723076923076923,0.9555995475113123,0.044400452488687785
166,YGR161C YAL023C,0.0,NA,2.0476269924074586e-07,316,3378,158,9,0.12276612276612277,0.08554412560909583,0.9723076923076923,0.955316742081448,0.04468325791855204
167,YDR277C YGL211W,0.0,NA,2.0488751317770948e-07,316,3377,159,9,0.12302512302512303,0.08556728946655835,0.9723076923076923,0.9550339366515838,0.04496606334841629
168,YLR307W YLR441C,0.0,NA,2.065196866851693e-07,316,3376,160,9,0.12328412328412329,0.08559046587215602,0.9723076923076923,0.9547511312217195,0.04524886877828054
169,YMR180C YER145C,0.0,NA,2.1052022702860995e-07,316,3375,161,9,0.12354312354312354,0.08561365483608778,0.9723076923076923,0.9544683257918553,0.045531674208144794
170,YHR084W YMR270C,0.0,NA,2.1440331465782947e-07,316,3374,162,9,0.1238021238021238,0.08563685636856369,0.9723076923076923,0.954185520361991,0.04581447963800905
171,YJL186W YBR143C,0.0,NA,2.1927098714513704e-07,316,3373,163,9,0.12406112406112406,0.08566007047980483,0.9723076923076923,0.9539027149321267,0.046097285067873306
172,YLR441C YIR041W,0.0,NA,2.220533872332453e-07,316,3372,164,9,0.12432012432012432,0.08568329718004339,0.9723076923076923,0.9536199095022625,0.04638009049773756
173,YDR486C YOL109W,0.0,NA,2.3352762923423143e-07,316,3371,165,9,0.12457912457912458,0.08570653647952264,0.9723076923076923,0.9533371040723982,0.04666289592760181
174,YLR129W YER146W,0.0,NA,2.3607722710039525e-07,316,3370,166,9,0.12483812483812484,0.08572978838849701,0.9723076923076923,0.9530542986425339,0.04694570135746606
175,YJL186W YLR435W,0.0,NA,2.3750622801799182e-07,316,3369,167,9,0.1250971250971251,0.08575305291723202,0.9723076923076923,0.9527714932126696,0.047228506787330315
176,YLR011W YJL060W,0.0,NA,2.389962787674449e-07,316,3368,168,9,0.12535612535612536,0.08577633007600434,0.9723076923076923,0.9524886877828054,0.04751131221719457
177,YLR350W YBR252W,0.0,NA,2.4762445605119865e-07,316,3367,169,9,0.1256151256151256,0.08579961987510182,0.9723076923076923,0.9522058823529411,0.04779411764705882
178,YPL033C YHR135C,0.0,NA,2.5322896135548945e-07,316,3366,170,9,0.1258741258741259,0.08582292232482347,0.9723076923076923,0.9519230769230769,0.04807692307692308
179,YAL009W YLR441C,0.0,NA,2.5473408982179535e-07,316,3365,171,9,0.12613312613312613,0.08584623743547949,0.9723076923076923,0.9516402714932126,0.04835972850678733
180,YLR441C YGL213C,0.0,NA,2.568402237557166e-07,316,3364,172,9,0.12639212639212638,0.08586956521739131,0.9723076923076923,0.9513574660633484,0.048642533936651584
181,YFR036W YNL201C,0.0,NA,2.5915178980540077e-07,316,3363,173,9,0.12665112665112666,0.08589290568089154,0.9723076923076923,0.9510746606334841,0.04892533936651584
182,YDL224C YOR063W,0.0,NA,2.6308728706680995e-07,316,3362,174,9,0.1269101269101269,0.08591625883632409,0.9723076923076923,0.9507918552036199,0.04920814479638009
183,YNL062C YBR084W,0.0,NA,2.6374772232884425e-07,316,3361,175,9,0.12716912716912718,0.08593962469404406,0.9723076923076923,0.9505090497737556,0.04949095022624434
184,YOR323C YOR361C,0.0,NA,2.670405194749037e-07,316,3360,176,9,0.12742812742812742,0.08596300326441784,0.9723076923076923,0.9502262443438914,0.049773755656108594
185,YKL108W YBR172C,0.0,NA,2.6717705736700736e-07,316,3359,177,9,0.1276871276871277,0.08598639455782313,0.9723076923076923,0.9499434389140271,0.05005656108597285
186,YGL032C YPR168W,0.0,NA,2.713456410674553e-07,316,3358,178,9,0.12794612794612795,0.08600979858464888,0.9723076923076923,0.9496606334841629,0.050339366515837106
187,YPL093W YGR036C,0.0,NA,2.816706228259136e-07,316,3357,179,9,0.1282051282051282,0.0860332153552954,0.9723076923076923,0.9493778280542986,0.05062217194570136
188,YNL290W YKL143W,0.0,NA,2.870833952783869e-07,316,3356,180,9,0.12846412846412847,0.0860566448801743,0.9723076923076923,0.9490950226244343,0.05090497737556561
189,YDR399W YNR060W,0.0,NA,2.8811686547669524e-07,316,3355,181,9,0.12872312872312872,0.08608008716970852,0.9723076923076923,0.9488122171945701,0.05118778280542986
190,YPL211W YMR079W,0.0,NA,3.09199236880886e-07,316,3354,182,9,0.128982128982129,0.08610354223433242,0.9723076923076923,0.9485294117647058,0.051470588235294115
191,YBR267W YNL127W,0.0,NA,3.11680764752964e-07,316,3353,183,9,0.12924112924112924,0.08612701008449168,0.9723076923076923,0.9482466063348416,0.05175339366515837
192,YML001W YKL186C,0.0,NA,3.1410613132720755e-07,316,3352,184,9,0.1295001295001295,0.0861504907306434,0.9723076923076923,0.9479638009049773,0.05203619909502263
193,YLR381W YOR272W,0.0,NA,3.1504933417636494e-07,316,3351,185,9,0.12975912975912976,0.08617398418325607,0.9723076923076923,0.9476809954751131,0.05231900452488688
194,YPL211W YCR073W-A,0.0,NA,3.2141880978997506e-07,316,3350,186,9,0.13001813001813,0.0861974904528096,0.9723076923076923,0.9473981900452488,0.05260180995475113
195,YNL136W YHR055C,0.0,NA,3.2218636647485255e-07,316,3349,187,9,0.13027713027713028,0.08622100954979536,0.9723076923076923,0.9471153846153846,0.052884615384615384
196,YAL067C YGL001C,0.0,NA,3.2993719401019916e-07,316,3348,188,9,0.13053613053613053,0.08624454148471616,0.9723076923076923,0.9468325791855203,0.053167420814479636
197,YKR042W YOL027C,1.0,NA,3.313391516712727e-07,315,3348,188,10,0.13027713027713028,0.085995085995086,0.9692307692307692,0.9468325791855203,0.053167420814479636
198,YOR312C YGL186C,0.0,NA,3.431622133120982e-07,315,3347,189,10,0.13053613053613053,0.0860185690879301,0.9692307692307692,0.9465497737556561,0.05345022624434389
199,YPR060C YOL143C,0.0,NA,3.463983375695534e-07,315,3346,190,10,0.1307951307951308,0.08604206500956023,0.9692307692307692,0.9462669683257918,0.05373303167420815
200,YKR054C YCR021C,0.0,NA,3.51563500089469e-07,315,3345,191,10,0.13105413105413105,0.0860655737704918,0.9692307692307692,0.9459841628959276,0.0540158371040724
201,YEL060C YOR210W,0.0,NA,3.593261510559387e-07,315,3344,192,10,0.13131313131313133,0.0860890953812517,0.9692307692307692,0.9457013574660633,0.05429864253393665
202,YKL041W YCR057C,0.0,NA,3.650149835721095e-07,315,3343,193,10,0.13157213157213157,0.08611262985237834,0.9692307692307692,0.9454185520361991,0.054581447963800905
203,YBR066C YLR154C,0.0,NA,3.8136715829750756e-07,315,3342,194,10,0.13183113183113182,0.08613617719442165,0.9692307692307692,0.9451357466063348,0.05486425339366516
204,YDR085C YBL015W,0.0,NA,3.8748700603719044e-07,315,3341,195,10,0.1320901320901321,0.08615973741794311,0.9692307692307692,0.9448529411764706,0.05514705882352941
205,YAL021C YOR290C,0.0,NA,3.8785228184679e-07,315,3340,196,10,0.13234913234913234,0.08618331053351573,0.9692307692307692,0.9445701357466063,0.05542986425339366
206,YEL024W YJR070C,0.0,NA,3.998580382358341e-07,315,3339,197,10,0.13260813260813262,0.08620689655172414,0.9692307692307692,0.9442873303167421,0.05571266968325792
207,YGL120C YML001W,0.0,NA,4.0959346847557754e-07,315,3338,198,10,0.13286713286713286,0.08623049548316453,0.9692307692307692,0.9440045248868778,0.055995475113122174
208,YDL095W YIR026C,0.0,NA,4.129996682422643e-07,315,3337,199,10,0.13312613312613314,0.08625410733844469,0.9692307692307692,0.9437217194570136,0.05627828054298643
209,YBR203W YPR159W,0.0,NA,4.1786000792853883e-07,315,3336,200,10,0.1333851333851334,0.08627773212818406,0.9692307692307692,0.9434389140271493,0.05656108597285068
210,YLR381W YCR021C,0.0,NA,4.2883328887910466e-07,315,3335,201,10,0.13364413364413363,0.0863013698630137,0.9692307692307692,0.943156108597285,0.05684389140271493
211,YDR382W YPL210C,0.0,NA,4.811965936823981e-07,315,3334,202,10,0.1339031339031339,0.08632502055357633,0.9692307692307692,0.9428733031674208,0.057126696832579184
212,YDR345C YGL121C,0.0,NA,4.855481847698684e-07,315,3333,203,10,0.13416213416213416,0.08634868421052631,0.9692307692307692,0.9425904977375565,0.057409502262443436
213,YPR031W YIL049W,0.0,NA,4.856449891121883e-07,315,3332,204,10,0.13442113442113443,0.08637236084452975,0.9692307692307692,0.9423076923076923,0.057692307692307696
214,YBR267W YDR075W,0.0,NA,4.863986760028638e-07,315,3331,205,10,0.13468013468013468,0.0863960504662644,0.9692307692307692,0.942024886877828,0.05797511312217195
215,YDR403W YJR150C,0.0,NA,4.883088990936812e-07,315,3330,206,10,0.13493913493913495,0.08641975308641975,0.9692307692307692,0.9417420814479638,0.0582579185520362
216,YAL062W YDR477W,0.0,NA,5.144463557371637e-07,315,3329,207,10,0.1351981351981352,0.08644346871569704,0.9692307692307692,0.9414592760180995,0.05854072398190045
217,YDR075W YHR142W,0.0,NA,5.282215056467976e-07,315,3328,208,10,0.13545713545713545,0.08646719736480922,0.9692307692307692,0.9411764705882353,0.058823529411764705
218,YJL177W YPR187W,0.0,NA,5.334000547918549e-07,315,3327,209,10,0.13571613571613572,0.08649093904448106,0.9692307692307692,0.940893665158371,0.05910633484162896
219,YOR346W YDL214C,0.0,NA,5.378656169341411e-07,315,3326,210,10,0.13597513597513597,0.08651469376544905,0.9692307692307692,0.9406108597285068,0.05938914027149321
220,YHR129C YOL109W,0.0,NA,5.421183004727936e-07,315,3325,211,10,0.13623413623413624,0.08653846153846154,0.9692307692307692,0.9403280542986425,0.05967194570135747
221,YNL332W YBR249C,0.0,NA,5.484175744641107e-07,315,3324,212,10,0.1364931364931365,0.08656224237427865,0.9692307692307692,0.9400452488687783,0.05995475113122172
222,YLR043C YOR007C,0.0,NA,5.571330348175252e-07,315,3323,213,10,0.13675213675213677,0.08658603628367234,0.9692307692307692,0.939762443438914,0.060237556561085974
223,YOR120W YGL078C,0.0,NA,5.577874730988697e-07,315,3322,214,10,0.137011137011137,0.08660984327742645,0.9692307692307692,0.9394796380090498,0.060520361990950226
224,YMR012W YOL076W,1.0,NA,5.832754936818674e-07,314,3322,214,11,0.13675213675213677,0.08635863586358636,0.9661538461538461,0.9394796380090498,0.060520361990950226
225,YCR017C YOL020W,0.0,NA,5.875396595911297e-07,314,3321,215,11,0.137011137011137,0.08638239339752407,0.9661538461538461,0.9391968325791855,0.06080316742081448
226,YMR131C YJL166W,0.0,NA,5.884738811801071e-07,314,3320,216,11,0.13727013727013726,0.0864061640066043,0.9661538461538461,0.9389140271493213,0.06108597285067873
227,YBR066C YLR020C,0.0,NA,6.133433316790615e-07,314,3319,217,11,0.13752913752913754,0.086429947701624,0.9661538461538461,0.938631221719457,0.061368778280542984
228,YAL028W YNL244C,0.0,NA,6.157391680972069e-07,314,3318,218,11,0.13778813778813778,0.08645374449339208,0.9661538461538461,0.9383484162895928,0.06165158371040724
229,YBR214W YNL222W,0.0,NA,6.250111255212687e-07,314,3317,219,11,0.13804713804713806,0.08647755439272928,0.9661538461538461,0.9380656108597285,0.061934389140271495
230,YJR010W YDR046C,0.0,NA,6.304425710368378e-07,314,3316,220,11,0.1383061383061383,0.08650137741046832,0.9661538461538461,0.9377828054298643,0.06221719457013575
231,YGR049W YFR008W,0.0,NA,6.378667762874102e-07,314,3315,221,11,0.13856513856513855,0.08652521355745385,0.9661538461538461,0.9375,0.0625
232,YPL266W YGR229C,0.0,NA,6.432283612411993e-07,314,3314,222,11,0.13882413882413883,0.08654906284454245,0.9661538461538461,0.9372171945701357,0.06278280542986425
233,YJL112W YBR091C,1.0,NA,6.683256401629478e-07,313,3314,222,12,0.13856513856513855,0.08629721532947339,0.963076923076923,0.9372171945701357,0.06278280542986425
234,YMR079W YJL190C,0.0,NA,6.698315360154083e-07,313,3313,223,12,0.13882413882413883,0.08632101489244347,0.963076923076923,0.9369343891402715,0.0630656108597285
235,YGR161C YBR249C,0.0,NA,6.722236207679089e-07,313,3312,224,12,0.13908313908313907,0.0863448275862069,0.963076923076923,0.9366515837104072,0.06334841628959276
236,YOL123W YHR055C,0.0,NA,6.847737381576735e-07,313,3311,225,12,0.13934213934213935,0.08636865342163355,0.963076923076923,0.936368778280543,0.06363122171945701
237,YKL041W YPL119C,0.0,NA,7.062965323711978e-07,313,3310,226,12,0.1396011396011396,0.0863924924096053,0.963076923076923,0.9360859728506787,0.06391402714932126
238,YMR092C YER074W,0.0,NA,7.17366447133827e-07,313,3309,227,12,0.13986013986013987,0.08641634456101602,0.963076923076923,0.9358031674208145,0.06419683257918551
239,YLR129W YKR082W,0.0,NA,7.268428134921123e-07,313,3308,228,12,0.14011914011914012,0.0864402098867716,0.963076923076923,0.9355203619909502,0.06447963800904978
240,YGR085C YOR007C,0.0,NA,7.340596539506805e-07,313,3307,229,12,0.14037814037814036,0.08646408839779006,0.963076923076923,0.935237556561086,0.06476244343891403
241,YGL147C YER094C,0.0,NA,7.566652584500844e-07,313,3306,230,12,0.14063714063714064,0.08648798010500137,0.963076923076923,0.9349547511312217,0.06504524886877829
242,YHR137W YIL003W,0.0,NA,7.910176123004931e-07,313,3305,231,12,0.1408961408961409,0.0865118850193477,0.963076923076923,0.9346719457013575,0.06532805429864254
243,YGL096W YBR020W,0.0,NA,7.927424690024054e-07,313,3304,232,12,0.14115514115514116,0.08653580315178325,0.963076923076923,0.9343891402714932,0.06561085972850679
244,YPL211W YDL045C,0.0,NA,7.979434712979128e-07,313,3303,233,12,0.1414141414141414,0.08655973451327434,0.963076923076923,0.934106334841629,0.06589366515837104
245,YBR214W YMR198W,0.0,NA,8.008549343685445e-07,313,3302,234,12,0.14167314167314168,0.08658367911479944,0.963076923076923,0.9338235294117647,0.0661764705882353
246,YOR226C YOR361C,0.0,NA,8.074663924162451e-07,313,3301,235,12,0.14193214193214193,0.0866076369673492,0.963076923076923,0.9335407239819005,0.06645927601809955
247,YNL175C YDR378C,0.0,NA,8.593000302425935e-07,313,3300,236,12,0.14219114219114218,0.08663160808192638,0.963076923076923,0.9332579185520362,0.0667420814479638
248,YDR001C YDR378C,0.0,NA,8.766961627770797e-07,313,3299,237,12,0.14245014245014245,0.08665559246954596,0.963076923076923,0.932975113122172,0.06702488687782805
249,YGL120C YOR098C,0.0,NA,8.803809805613128e-07,313,3298,238,12,0.1427091427091427,0.08667959014123512,0.963076923076923,0.9326923076923077,0.0673076923076923
250,YGL078C YGL257C,0.0,NA,8.889713853932335e-07,313,3297,239,12,0.14296814296814297,0.08670360110803324,0.963076923076923,0.9324095022624435,0.06759049773755656
251,YHR142W YML043C,0.0,NA,9.036925803229678e-07,313,3296,240,12,0.14322714322714322,0.08672762538099196,0.963076923076923,0.9321266968325792,0.06787330316742081
252,YLR353W YDR311W,0.0,NA,9.038631674229691e-07,313,3295,241,12,0.1434861434861435,0.08675166297117516,0.963076923076923,0.931843891402715,0.06815610859728506
253,YPL211W YOL116W,0.0,NA,9.162383207694802e-07,313,3294,242,12,0.14374514374514374,0.08677571388965899,0.963076923076923,0.9315610859728507,0.06843891402714933
254,YCL043C YGR036C,0.0,NA,9.177870197163429e-07,313,3293,243,12,0.144004144004144,0.0867997781475319,0.963076923076923,0.9312782805429864,0.06872171945701358
255,YCL051W YLR017W,0.0,NA,9.307149184678565e-07,313,3292,244,12,0.14426314426314427,0.08682385575589459,0.963076923076923,0.9309954751131222,0.06900452488687783
256,YBL075C YLR129W,0.0,NA,9.63681713983533e-07,313,3291,245,12,0.1445221445221445,0.08684794672586016,0.963076923076923,0.9307126696832579,0.06928733031674209
257,YHR041C YML043C,0.0,NA,9.700125929157366e-07,313,3290,246,12,0.1447811447811448,0.08687205106855399,0.963076923076923,0.9304298642533937,0.06957013574660634
258,YBR257W YFR037C,0.0,NA,9.704863259685226e-07,313,3289,247,12,0.14504014504014504,0.08689616879511383,0.963076923076923,0.9301470588235294,0.06985294117647059
259,YGR161C YKL139W,0.0,NA,9.881515552478959e-07,313,3288,248,12,0.1452991452991453,0.08692029991668981,0.963076923076923,0.9298642533936652,0.07013574660633484
260,YOR303W YNR032W,0.0,NA,1.0301945394530776e-06,313,3287,249,12,0.14555814555814556,0.08694444444444445,0.963076923076923,0.9295814479638009,0.0704185520361991
261,YKR003W YIR037W,0.0,NA,1.0418044666948845e-06,313,3286,250,12,0.1458171458171458,0.08696860238955266,0.963076923076923,0.9292986425339367,0.07070135746606335
262,YGR197C YML123C,0.0,NA,1.0596677384455688e-06,313,3285,251,12,0.14607614607614608,0.08699277376320178,0.963076923076923,0.9290158371040724,0.0709841628959276
263,YLL013C YBR234C,1.0,NA,1.0604998124108533e-06,312,3285,251,13,0.1458171458171458,0.08673894912427023,0.96,0.9290158371040724,0.0709841628959276
264,YML128C YGR288W,0.0,NA,1.0687032272471697e-06,312,3284,252,13,0.14607614607614608,0.0867630700778643,0.96,0.9287330316742082,0.07126696832579185
265,YMR241W YHR083W,1.0,NA,1.072218083209009e-06,311,3284,252,14,0.1458171458171458,0.08650904033379694,0.9569230769230769,0.9287330316742082,0.07126696832579185
266,YBR008C YER056C,0.0,NA,1.0774683687486686e-06,311,3283,253,14,0.14607614607614608,0.08653311074012243,0.9569230769230769,0.9284502262443439,0.0715497737556561
267,YDR510W YAR002C-A,0.0,NA,1.0901641189775546e-06,311,3282,254,14,0.14633514633514633,0.08655719454494851,0.9569230769230769,0.9281674208144797,0.07183257918552036
268,YOR362C YGR184C,0.0,NA,1.108137666960829e-06,311,3281,255,14,0.1465941465941466,0.08658129175946548,0.9569230769230769,0.9278846153846154,0.07211538461538461
269,YBR011C YKR004C,0.0,NA,1.1111875437563867e-06,311,3280,256,14,0.14685314685314685,0.08660540239487607,0.9569230769230769,0.9276018099547512,0.07239819004524888
270,YLR340W YER081W,0.0,NA,1.1430651056798524e-06,311,3279,257,14,0.14711214711214712,0.08662952646239554,0.9569230769230769,0.9273190045248869,0.07268099547511313
271,YGL197W YNL015W,0.0,NA,1.165859089269361e-06,311,3278,258,14,0.14737114737114737,0.0866536639732516,0.9569230769230769,0.9270361990950227,0.07296380090497738
272,YOR196C YPL023C,0.0,NA,1.1714773791027255e-06,311,3277,259,14,0.14763014763014762,0.0866778149386845,0.9569230769230769,0.9267533936651584,0.07324660633484163
273,YJR132W YCL038C,0.0,NA,1.1926724710065173e-06,311,3276,260,14,0.1478891478891479,0.08670197936994703,0.9569230769230769,0.9264705882352942,0.07352941176470588
274,YML106W YIL014W,0.0,NA,1.19308549528796e-06,311,3275,261,14,0.14814814814814814,0.08672615727830452,0.9569230769230769,0.9261877828054299,0.07381221719457014
275,YIL103W YDR513W,0.0,NA,1.2265941222722176e-06,311,3274,262,14,0.14840714840714841,0.08675034867503487,0.9569230769230769,0.9259049773755657,0.07409502262443439
276,YDR178W YLR228C,0.0,NA,1.2371814364087186e-06,311,3273,263,14,0.14866614866614866,0.08677455357142858,0.9569230769230769,0.9256221719457014,0.07437782805429864
277,YAL041W YOR339C,0.0,NA,1.245861426468764e-06,311,3272,264,14,0.14892514892514894,0.08679877197878873,0.9569230769230769,0.9253393665158371,0.0746606334841629
278,YBL068W YML092C,0.0,NA,1.2659648973567528e-06,311,3271,265,14,0.14918414918414918,0.08682300390843105,0.9569230769230769,0.9250565610859729,0.07494343891402715
