,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7200,YGL189C YDR001C,0.0,NA,0.0003898132417816669,2850,23840,7201,0,0.29656841049246113,0.10678156612963657,1.0,0.7680164943139719,0.23198350568602816
7201,YCL061C YPL075W,0.0,NA,0.0003899585281033069,2850,23839,7202,0,0.2965979168510814,0.10678556708756416,1.0,0.7679842788569956,0.23201572114300442
7202,YBR274W YOR040W,0.0,NA,0.000390564207918942,2850,23838,7203,0,0.2966274232097017,0.10678956834532374,1.0,0.7679520634000193,0.23204793659998066
7203,YLR200W YLR186W,0.0,NA,0.00039147486677393317,2850,23837,7204,0,0.29665692956832196,0.106793569902949,1.0,0.767919847943043,0.23208015205695692
7204,YDR323C YOR250C,0.0,NA,0.0003914987319149077,2850,23836,7205,0,0.29668643592694227,0.10679757176047365,1.0,0.7678876324860668,0.2321123675139332
7205,snR63 YKL067W,0.0,NA,0.0003916226851288229,2850,23835,7206,0,0.29671594228556253,0.10680157391793142,1.0,0.7678554170290905,0.23214458297090945
7206,YOR293W YER168C,0.0,NA,0.0003920571180060506,2850,23834,7207,0,0.29674544864418284,0.10680557637535602,1.0,0.7678232015721143,0.2321767984278857
7207,YJL013C YHR108W,0.0,NA,0.0003922081086784601,2850,23833,7208,0,0.2967749550028031,0.10680957913278118,1.0,0.7677909861151381,0.23220901388486195
7208,YBL051C YDL080C,0.0,NA,0.00039221972110681236,2850,23832,7209,0,0.2968044613614234,0.1068135821902406,1.0,0.7677587706581618,0.23224122934183822
7209,YIL017C YGR198W,0.0,NA,0.00039240260957740247,2850,23831,7210,0,0.29683396772004367,0.10681758554776807,1.0,0.7677265552011855,0.23227344479881448
7210,YJL053W YOR362C,0.0,NA,0.00039330555591732264,2850,23830,7211,0,0.2968634740786639,0.1068215892053973,1.0,0.7676943397442093,0.23230566025579072
7211,YGL098W YPL266W,0.0,NA,0.0003933561674784869,2850,23829,7212,0,0.29689298043728424,0.10682559316316204,1.0,0.767662124287233,0.23233787571276698
7212,YGL022W YBL061C,0.0,NA,0.0003933756670448929,2850,23828,7213,0,0.2969224867959045,0.10682959742109603,1.0,0.7676299088302567,0.23237009116974325
7213,YML128C YJL103C,0.0,NA,0.00039342892705462873,2850,23827,7214,0,0.2969519931545248,0.10683360197923304,1.0,0.7675976933732805,0.2324023066267195
7214,YFR031C-A YDR363W,0.0,NA,0.0003934731939807534,2850,23826,7215,0,0.29698149951314506,0.10683760683760683,1.0,0.7675654779163043,0.23243452208369575
7215,YIL031W YER131W,0.0,NA,0.0003935346903745085,2850,23825,7216,0,0.2970110058717654,0.10684161199625117,1.0,0.767533262459328,0.232466737540672
7216,YER155C YJL134W,0.0,NA,0.0003936596622224897,2850,23824,7217,0,0.29704051223038563,0.10684561745519983,1.0,0.7675010470023518,0.23249895299764828
7217,YBR154C YBR238C,0.0,NA,0.00039407380972988904,2850,23823,7218,0,0.29707001858900595,0.10684962321448656,1.0,0.7674688315453755,0.23253116845462452
7218,YML076C YFR013W,0.0,NA,0.00039489322807639837,2850,23822,7219,0,0.2970995249476262,0.10685362927414517,1.0,0.7674366160883992,0.23256338391160078
7219,YER161C YOR272W,0.0,NA,0.00039510821807198226,2850,23821,7220,0,0.2971290313062465,0.10685763563420944,1.0,0.767404400631423,0.23259559936857704
7220,YGL021W YLR160C,0.0,NA,0.0003951297258026898,2850,23820,7221,0,0.2971585376648668,0.10686164229471316,1.0,0.7673721851744467,0.2326278148255533
7221,YNL069C YIL125W,0.0,NA,0.00039578264113515615,2850,23819,7222,0,0.2971880440234871,0.10686564925569013,1.0,0.7673399697174704,0.23266003028252955
7222,YMR207C YKL140W,0.0,NA,0.0003957969893235713,2850,23818,7223,0,0.29721755038210734,0.10686965651717414,1.0,0.7673077542604941,0.2326922457395058
7223,YKR048C YDR019C,0.0,NA,0.0003969873068854213,2850,23817,7224,0,0.2972470567407276,0.10687366407919902,1.0,0.767275538803518,0.23272446119648207
7224,YDL044C YOR250C,0.0,NA,0.00039699679473415017,2850,23816,7225,0,0.2972765630993479,0.10687767194179855,1.0,0.7672433233465417,0.23275667665345834
7225,YEL056W YHL040C,0.0,NA,0.0003970845718868077,2850,23815,7226,0,0.29730606945796817,0.10688168010500657,1.0,0.7672111078895654,0.23278889211043458
7226,YDR466W YAL001C,0.0,NA,0.00039728338015265763,2850,23814,7227,0,0.2973355758165885,0.10688568856885688,1.0,0.7671788924325892,0.23282110756741084
7227,YJL041W YMR235C,0.0,NA,0.0003972962440457195,2850,23813,7228,0,0.29736508217520874,0.10688969733338334,1.0,0.7671466769756129,0.2328533230243871
7228,YKR093W YGR157W,0.0,NA,0.00039760087383911014,2850,23812,7229,0,0.29739458853382905,0.10689370639861975,1.0,0.7671144615186366,0.23288553848136337
7229,YJL157C YGL211W,0.0,NA,0.0003978063468821347,2850,23811,7230,0,0.2974240948924493,0.10689771576459997,1.0,0.7670822460616604,0.2329177539383396
7230,YOL108C YNL041C,0.0,NA,0.00039791027666069567,2850,23810,7231,0,0.2974536012510696,0.10690172543135784,1.0,0.7670500306046841,0.23294996939531587
7231,YBR180W YOL120C,0.0,NA,0.00039823396946303546,2850,23809,7232,0,0.2974831076096899,0.10690573539892718,1.0,0.7670178151477078,0.23298218485229213
7232,YDR379W YDR035W,0.0,NA,0.00039828408625908196,2850,23808,7233,0,0.2975126139683102,0.10690974566734189,1.0,0.7669855996907317,0.2330144003092684
7233,YBR115C YGL096W,0.0,NA,0.00039853056659922004,2850,23807,7234,0,0.29754212032693045,0.10691375623663578,1.0,0.7669533842337554,0.23304661576624464
7234,YGR172C YJR063W,0.0,NA,0.0003990795521531254,2850,23806,7235,0,0.29757162668555076,0.10691776710684274,1.0,0.7669211687767791,0.2330788312232209
7235,YBR166C YGL178W,0.0,NA,0.0003994952130597085,2850,23805,7236,0,0.297601133044171,0.10692177827799662,1.0,0.7668889533198029,0.23311104668019716
7236,YBR244W YMR235C,0.0,NA,0.00039955993997864425,2850,23804,7237,0,0.2976306394027913,0.10692578975013131,1.0,0.7668567378628266,0.23314326213717343
7237,YGL248W YJR033C,0.0,NA,0.00039956948603503406,2850,23803,7238,0,0.2976601457614116,0.10692980152328069,1.0,0.7668245224058503,0.23317547759414967
7238,YBR294W YOR360C,0.0,NA,0.00039993380778469145,2850,23802,7239,0,0.29768965212003184,0.10693381359747861,1.0,0.7667923069488741,0.23320769305112593
7239,YDR280W YPL053C,0.0,NA,0.00040005199844017625,2850,23801,7240,0,0.29771915847865216,0.106937825972759,1.0,0.7667600914918978,0.2332399085081022
7240,YFL007W YPL169C,0.0,NA,0.0004003568319603801,2850,23800,7241,0,0.2977486648372724,0.10694183864915573,1.0,0.7667278760349215,0.23327212396507843
7241,YDR078C YCR010C,0.0,NA,0.0004003923386335373,2850,23799,7242,0,0.2977781711958927,0.10694585162670268,1.0,0.7666956605779452,0.2333043394220547
7242,YIL154C YNL147W,0.0,NA,0.00040087048546411097,2850,23798,7243,0,0.297807677554513,0.1069498649054338,1.0,0.7666634451209691,0.23333655487903096
7243,YKR028W YBR199W,0.0,NA,0.00040138480835594237,2850,23797,7244,0,0.2978371839131333,0.10695387848538297,1.0,0.7666312296639928,0.23336877033600723
7244,YOL066C YDL015C,0.0,NA,0.00040154822636395693,2850,23796,7245,0,0.29786669027175355,0.10695789236658411,1.0,0.7665990142070165,0.23340098579298346
7245,YLR266C YLR233C,0.0,NA,0.00040175230242311954,2850,23795,7246,0,0.29789619663037387,0.10696190654907112,1.0,0.7665667987500403,0.23343320124995973
7246,YLR453C YBR236C,0.0,NA,0.00040189825813286006,2850,23794,7247,0,0.2979257029889941,0.10696592103287794,1.0,0.766534583293064,0.233465416706936
7247,YLR300W YMR047C,0.0,NA,0.0004021454369649291,2850,23793,7248,0,0.29795520934761444,0.10696993581803851,1.0,0.7665023678360877,0.23349763216391226
7248,YPR041W YLR385C,0.0,NA,0.0004022899956908077,2850,23792,7249,0,0.2979847157062347,0.10697395090458674,1.0,0.7664701523791115,0.2335298476208885
7249,tK(CUU)J YDR158W,0.0,NA,0.0004023774527013302,2850,23791,7250,0,0.29801422206485495,0.10697796629255658,1.0,0.7664379369221352,0.23356206307786476
7250,YPR144C YGR240C,0.0,NA,0.00040338444523513317,2850,23790,7251,0,0.29804372842347526,0.10698198198198199,1.0,0.766405721465159,0.23359427853484102
7251,YAR015W YPL153C,0.0,NA,0.0004036941099911928,2850,23789,7252,0,0.2980732347820955,0.10698599797289689,1.0,0.7663735060081828,0.23362649399181729
7252,YHR012W YGL037C,0.0,NA,0.0004037938197143376,2850,23788,7253,0,0.29810274114071583,0.10699001426533523,1.0,0.7663412905512065,0.23365870944879352
7253,YBR082C YNL248C,0.0,NA,0.0004039077612105757,2850,23787,7254,0,0.2981322474993361,0.106994030859331,1.0,0.7663090750942302,0.2336909249057698
7254,YJL173C YJL103C,0.0,NA,0.00040392816299572587,2850,23786,7255,0,0.2981617538579564,0.10699804775491815,1.0,0.766276859637254,0.23372314036274605
7255,YEL055C YGL139W,0.0,NA,0.0004039624473080039,2850,23785,7256,0,0.29819126021657666,0.10700206495213066,1.0,0.7662446441802777,0.23375535581972232
7256,YDR276C YOR155C,0.0,NA,0.00040467933285981417,2850,23784,7257,0,0.29822076657519697,0.10700608245100247,1.0,0.7662124287233014,0.23378757127669855
7257,YNR038W YGL065C,0.0,NA,0.000404816324589774,2850,23783,7258,0,0.29825027293381723,0.10701010025156761,1.0,0.7661802132663251,0.23381978673367482
7258,YLR328W YMR077C,0.0,NA,0.0004048711562063545,2850,23782,7259,0,0.29827977929243754,0.10701411835386002,1.0,0.766147997809349,0.23385200219065108
7259,YBR188C YEL056W,0.0,NA,0.0004052723525092006,2850,23781,7260,0,0.2983092856510578,0.1070181367579137,1.0,0.7661157823523727,0.23388421764762732
7260,YOL067C YGL044C,0.0,NA,0.0004058789345435798,2850,23780,7261,0,0.2983387920096781,0.10702215546376267,1.0,0.7660835668953964,0.23391643310460358
7261,YNL207W YPL133C,0.0,NA,0.0004059698840137571,2850,23779,7262,0,0.29836829836829837,0.10702617447144092,1.0,0.7660513514384202,0.23394864856157985
7262,YIL121W YGR277C,0.0,NA,0.00040610265568830073,2850,23778,7263,0,0.2983978047269186,0.10703019378098243,1.0,0.7660191359814439,0.2339808640185561
7263,YML073C YMR050C,0.0,NA,0.0004061843501403928,2850,23777,7264,0,0.29842731108553894,0.10703421339242122,1.0,0.7659869205244676,0.23401307947553235
7264,tQ(UUG)D3 YMR145C,0.0,NA,0.00040640318184159696,2850,23776,7265,0,0.2984568174441592,0.10703823330579133,1.0,0.7659547050674914,0.2340452949325086
7265,YKL166C YDL238C,0.0,NA,0.00040655158227309585,2850,23775,7266,0,0.2984863238027795,0.10704225352112676,1.0,0.7659224896105151,0.23407751038948488
7266,YNL119W YDR226W,0.0,NA,0.0004067093541380018,2850,23774,7267,0,0.29851583016139976,0.10704627403846154,1.0,0.7658902741535388,0.23410972584646114
7267,YKR067W YHR084W,0.0,NA,0.0004067275731358677,2850,23773,7268,0,0.2985453365200201,0.1070502948578297,1.0,0.7658580586965626,0.23414194130343738
7268,YMR049C YOL116W,0.0,NA,0.00040674619958736,2850,23772,7269,0,0.29857484287864033,0.10705431597926526,1.0,0.7658258432395864,0.23417415676041364
7269,YLR023C YLR329W,0.0,NA,0.00040754611836746335,2850,23771,7270,0,0.29860434923726065,0.1070583374028023,1.0,0.7657936277826101,0.2342063722173899
7270,YJL058C YHR056C,0.0,NA,0.00040788736077956855,2850,23770,7271,0,0.2986338555958809,0.10706235912847484,1.0,0.7657614123256339,0.23423858767436617
7271,YKL038W YDL223C,0.0,NA,0.0004080495855305344,2850,23769,7272,0,0.2986633619545012,0.10706638115631692,1.0,0.7657291968686576,0.2342708031313424
7272,YER074W-A YLR028C,0.0,NA,0.00040808107587508857,2850,23768,7273,0,0.2986928683131215,0.10707040348636261,1.0,0.7656969814116813,0.23430301858831867
7273,YGL174W YHR135C,0.0,NA,0.0004084212123416364,2850,23767,7274,0,0.2987223746717418,0.10707442611864598,1.0,0.7656647659547051,0.23433523404529494
7274,YGR255C YKR076W,0.0,NA,0.0004084422253072262,2850,23766,7275,0,0.29875188103036204,0.10707844905320109,1.0,0.7656325504977288,0.2343674495022712
7275,YHR122W YCL018W,0.0,NA,0.00040870317025110126,2850,23765,7276,0,0.2987813873889823,0.107082472290062,1.0,0.7656003350407525,0.23439966495924744
7276,YIR010W YGL133W,0.0,NA,0.00040876667480915785,2850,23764,7277,0,0.2988108937476026,0.10708649582926279,1.0,0.7655681195837762,0.2344318804162237
7277,YGL031C YPR069C,0.0,NA,0.00040880488813854754,2850,23763,7278,0,0.29884040010622287,0.10709051967083756,1.0,0.7655359041268001,0.23446409587319997
7278,YPR112C YML043C,0.0,NA,0.00040896120481193066,2850,23762,7279,0,0.2988699064648432,0.10709454381482038,1.0,0.7655036886698238,0.2344963113301762
7279,YPL166W YDL190C,0.0,NA,0.0004092888266313821,2850,23761,7280,0,0.29889941282346344,0.10709856826124535,1.0,0.7654714732128475,0.23452852678715247
7280,YKR050W YCR053W,0.0,NA,0.0004094413889106363,2850,23760,7281,0,0.29892891918208375,0.10710259301014656,1.0,0.7654392577558713,0.23456074224412873
7281,YHR123W YOL064C,0.0,NA,0.0004094679607078433,2850,23759,7282,0,0.298958425540704,0.10710661806155812,1.0,0.765407042298895,0.234592957701105
7282,YPR101W YHR136C,0.0,NA,0.00041009136475622654,2850,23758,7283,0,0.2989879318993243,0.10711064341551413,1.0,0.7653748268419187,0.23462517315808123
7283,YHR021C YPR160W,0.0,NA,0.0004112101742066443,2850,23757,7284,0,0.2990174382579446,0.10711466907204871,1.0,0.7653426113849425,0.2346573886150575
7284,YHR079C-A YMR236W,0.0,NA,0.00041160002001561224,2850,23756,7285,0,0.2990469446165649,0.10711869503119598,1.0,0.7653103959279662,0.23468960407203376
7285,YGL005C YMR199W,0.0,NA,0.00041179705294780433,2850,23755,7286,0,0.29907645097518515,0.10712272129299004,1.0,0.7652781804709899,0.23472181952901003
7286,YLR213C YOR007C,0.0,NA,0.00041191521449945867,2850,23754,7287,0,0.29910595733380546,0.10712674785746504,1.0,0.7652459650140138,0.23475403498598627
7287,YPL274W YNL136W,0.0,NA,0.00041198983672074974,2850,23753,7288,0,0.2991354636924257,0.10713077472465511,1.0,0.7652137495570375,0.23478625044296253
7288,YNR023W YDR261C,0.0,NA,0.0004120467638131231,2850,23752,7289,0,0.299164970051046,0.10713480189459439,1.0,0.7651815341000612,0.2348184658999388
7289,YFL027C YNL116W,0.0,NA,0.0004123690305277705,2850,23751,7290,0,0.2991944764096663,0.10713882936731702,1.0,0.765149318643085,0.23485068135691506
7290,YLR270W YJL060W,0.0,NA,0.00041245747706852853,2850,23750,7291,0,0.29922398276828654,0.10714285714285714,1.0,0.7651171031861087,0.2348828968138913
7291,YJL059W YLR275W,0.0,NA,0.0004135452618356794,2850,23749,7292,0,0.29925348912690686,0.10714688522124892,1.0,0.7650848877291324,0.23491511227086756
7292,YJL148W YLR373C,0.0,NA,0.0004136300412937999,2850,23748,7293,0,0.2992829954855271,0.1071509136025265,1.0,0.7650526722721562,0.23494732772784382
7293,YPL129W YNL091W,0.0,NA,0.0004137034120503813,2850,23747,7294,0,0.2993125018441474,0.10715494228672406,1.0,0.7650204568151799,0.2349795431848201
7294,YML038C YAL014C,0.0,NA,0.00041393694118596613,2850,23746,7295,0,0.2993420082027677,0.10715897127387577,1.0,0.7649882413582036,0.23501175864179633
7295,YLR052W YML132W,0.0,NA,0.0004141109820920974,2850,23745,7296,0,0.299371514561388,0.10716300056401579,1.0,0.7649560259012274,0.2350439740987726
7296,YIL042C YNL278W,0.0,NA,0.00041447393596172333,2850,23744,7297,0,0.29940102092000825,0.10716703015717831,1.0,0.7649238104442512,0.23507618955574885
7297,YDR437W YDR447C,0.0,NA,0.0004145723069086671,2850,23743,7298,0,0.29943052727862857,0.10717106005339751,1.0,0.7648915949872749,0.23510840501272512
7298,YGR280C YKL127W,0.0,NA,0.0004146296123508364,2850,23742,7299,0,0.2994600336372488,0.10717509025270758,1.0,0.7648593795302986,0.23514062046970136
7299,YDR143C YIL128W,0.0,NA,0.00041524824337102473,2850,23741,7300,0,0.29948953999586914,0.10717912075514271,1.0,0.7648271640733224,0.23517283592667762
7300,YDL166C YAL002W,0.0,NA,0.0004158333467785269,2850,23740,7301,0,0.2995190463544894,0.10718315156073711,1.0,0.7647949486163461,0.23520505138365388
7301,YPR171W YJL071W,0.0,NA,0.0004163164412602782,2850,23739,7302,0,0.29954855271310965,0.107187182669525,1.0,0.7647627331593698,0.23523726684063012
7302,YDR173C YLR285W,0.0,NA,0.00041632240754552186,2850,23738,7303,0,0.29957805907172996,0.10719121408154055,1.0,0.7647305177023936,0.23526948229760639
7303,YHL016C YDL022W,0.0,NA,0.0004166201688349247,2850,23737,7304,0,0.2996075654303502,0.107195245796818,1.0,0.7646983022454173,0.23530169775458265
7304,YHR175W YDL005C,0.0,NA,0.00041672581573948264,2850,23736,7305,0,0.29963707178897053,0.10719927781539156,1.0,0.7646660867884411,0.23533391321155891
7305,YGL123W YLR350W,0.0,NA,0.00041697375127114356,2850,23735,7306,0,0.2996665781475908,0.10720331013729546,1.0,0.7646338713314649,0.23536612866853515
7306,YCL038C YOR098C,0.0,NA,0.0004170155443716794,2850,23734,7307,0,0.2996960845062111,0.10720734276256395,1.0,0.7646016558744886,0.23539834412551142
7307,YOL031C YPR005C,0.0,NA,0.0004175314388703555,2850,23733,7308,0,0.29972559086483136,0.10721137569123124,1.0,0.7645694404175123,0.23543055958248768
7308,YPL129W YOR127W,0.0,NA,0.0004175314388703555,2850,23732,7309,0,0.29975509722345167,0.10721540892333158,1.0,0.7645372249605361,0.23546277503946395
7309,YBR176W YKL040C,0.0,NA,0.00041772492113523185,2850,23731,7310,0,0.29978460358207193,0.10721944245889921,1.0,0.7645050095035598,0.23549499049644018
7310,YKL217W YOR069W,0.0,NA,0.00041841919301077724,2850,23730,7311,0,0.29981410994069224,0.1072234762979684,1.0,0.7644727940465835,0.23552720595341645
7311,YKL108W YFR037C,0.0,NA,0.0004186573496554047,2850,23729,7312,0,0.2998436162993125,0.10722751044057338,1.0,0.7644405785896073,0.2355594214103927
7312,YIL043C YPL135W,0.0,NA,0.0004187955055385828,2850,23728,7313,0,0.2998731226579328,0.10723154488674844,1.0,0.764408363132631,0.23559163686736898
7313,YDL245C YML075C,0.0,NA,0.0004191361367702484,2850,23727,7314,0,0.29990262901655307,0.10723557963652783,1.0,0.7643761476756548,0.2356238523243452
7314,YPR185W YDR158W,0.0,NA,0.00041937115020118654,2850,23726,7315,0,0.2999321353751733,0.10723961468994582,1.0,0.7643439322186785,0.23565606778132148
7315,YLR245C YBL098W,0.0,NA,0.0004196062800474465,2850,23725,7316,0,0.29996164173379364,0.10724365004703669,1.0,0.7643117167617023,0.23568828323829774
7316,YMR078C YJR019C,0.0,NA,0.0004198863753117621,2850,23724,7317,0,0.2999911480924139,0.10724768570783473,1.0,0.764279501304726,0.235720498695274
7317,YBR205W YKR046C,0.0,NA,0.00041989877354353666,2850,23723,7318,0,0.3000206544510342,0.10725172167237422,1.0,0.7642472858477497,0.23575271415225024
7318,YDR213W YMR208W,0.0,NA,0.00041992159094661474,2850,23722,7319,0,0.30005016080965446,0.10725575794068945,1.0,0.7642150703907735,0.2357849296092265
7319,YBR045C YDL229W,0.0,NA,0.00042004932765848935,2850,23721,7320,0,0.3000796671682748,0.10725979451281473,1.0,0.7641828549337972,0.23581714506620277
7320,YKL188C YMR081C,0.0,NA,0.00042024836875498295,2850,23720,7321,0,0.30010917352689503,0.10726383138878434,1.0,0.7641506394768209,0.235849360523179
7321,YGL098W YKL062W,0.0,NA,0.0004203649586997926,2850,23719,7322,0,0.30013867988551535,0.10726786856863262,1.0,0.7641184240198448,0.23588157598015527
7322,YPL085W YDR404C,0.0,NA,0.0004203970020171255,2850,23718,7323,0,0.3001681862441356,0.10727190605239385,1.0,0.7640862085628685,0.23591379143713154
7323,YLL017W YNL062C,0.0,NA,0.0004204715951345861,2850,23717,7324,0,0.3001976926027559,0.10727594384010239,1.0,0.7640539931058922,0.2359460068941078
7324,YPR156C YDL003W,0.0,NA,0.0004205898439977318,2850,23716,7325,0,0.3002271989613762,0.10727998193179251,1.0,0.764021777648916,0.23597822235108404
7325,YDL124W YBR238C,0.0,NA,0.0004206560261081904,2850,23715,7326,0,0.3002567053199965,0.10728402032749859,1.0,0.7639895621919397,0.2360104378080603
7326,YGR257C YJL201W,0.0,NA,0.0004208561440464109,2850,23714,7327,0,0.30028621167861674,0.10728805902725493,1.0,0.7639573467349634,0.23604265326503657
7327,YGR230W YOR279C,0.0,NA,0.000421076052589342,2850,23713,7328,0,0.300315718037237,0.10729209803109589,1.0,0.7639251312779872,0.23607486872201283
7328,YOR231W YHL002W,0.0,NA,0.0004211587365716696,2850,23712,7329,0,0.3003452243958573,0.1072961373390558,1.0,0.7638929158210109,0.23610708417898907
7329,YMR194W YNL111C,0.0,NA,0.00042117160046473145,2850,23711,7330,0,0.30037473075447757,0.107300176951169,1.0,0.7638607003640346,0.23613929963596533
