,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YKR085C YCL044C,0.0,NA,9.735591888215822e-09,2701,31020,170,0,0.08471275559883155,0.08009845496871386,1.0,0.9945495351074062,0.0054504648925937805
170,YIL097W YDR399W,0.0,NA,9.953888380209719e-09,2701,31019,171,0,0.08474226195745183,0.08010083036773429,1.0,0.9945174735492145,0.0054825264507855085
171,YHR068W YML130C,0.0,NA,1.0091527613553808e-08,2701,31018,172,0,0.08477176831607211,0.08010320590764851,1.0,0.9944854119910228,0.0055145880089772364
172,YOR023C YML062C,0.0,NA,1.020596585021849e-08,2701,31017,173,0,0.0848012746746924,0.08010558158846906,1.0,0.994453350432831,0.005546649567168964
173,YER015W YDR212W,0.0,NA,1.0445363685107623e-08,2701,31016,174,0,0.08483078103331268,0.0801079574102085,1.0,0.9944212888746393,0.005578711125360692
174,YDR003W YGL208W,0.0,NA,1.1037954550374707e-08,2701,31015,175,0,0.08486028739193296,0.08011033337287934,1.0,0.9943892273164476,0.00561077268355242
175,YER148W YOR382W,0.0,NA,1.115650594130102e-08,2701,31014,176,0,0.08488979375055325,0.08011270947649414,1.0,0.9943571657582558,0.005642834241744148
176,YIL017C YGL096W,0.0,NA,1.125945914282056e-08,2701,31013,177,0,0.08491930010917352,0.08011508572106543,1.0,0.9943251042000641,0.005674895799935877
177,YGL137W YHR072W,0.0,NA,1.1324049253857993e-08,2701,31012,178,0,0.0849488064677938,0.08011746210660577,1.0,0.9942930426418723,0.005706957358127605
178,YGR118W YPL237W,0.0,NA,1.1532891086574182e-08,2701,31011,179,0,0.08497831282641409,0.08011983863312767,1.0,0.9942609810836807,0.005739018916319333
179,YJR152W YLR288C,0.0,NA,1.1652756093383232e-08,2701,31010,180,0,0.08500781918503438,0.0801222153006437,1.0,0.994228919525489,0.005771080474511061
180,YJR016C YKR026C,0.0,NA,1.1689976986417605e-08,2701,31009,181,0,0.08503732554365466,0.08012459210916642,1.0,0.9941968579672972,0.005803142032702789
181,YCL063W YOR272W,0.0,NA,1.177934905172151e-08,2701,31008,182,0,0.08506683190227494,0.08012696905870835,1.0,0.9941647964091055,0.005835203590894517
182,YPR134W YAL028W,0.0,NA,1.182436815128085e-08,2701,31007,183,0,0.08509633826089523,0.08012934614928206,1.0,0.9941327348509138,0.005867265149086246
183,YAL015C YER070W,0.0,NA,1.1902025143228911e-08,2701,31006,184,0,0.0851258446195155,0.0801317233809001,1.0,0.994100673292722,0.005899326707277974
184,YDR200C YNL061W,0.0,NA,1.19325065384146e-08,2701,31005,185,0,0.08515535097813579,0.08013410075357504,1.0,0.9940686117345303,0.005931388265469702
185,YIL094C YPL018W,0.0,NA,1.2485044997845307e-08,2701,31004,186,0,0.08518485733675607,0.08013647826731939,1.0,0.9940365501763385,0.00596344982366143
186,YKL012W YER116C,0.0,NA,1.2517831216030118e-08,2701,31003,187,0,0.08521436369537636,0.08013885592214574,1.0,0.9940044886181468,0.005995511381853158
187,YIL129C YMR145C,0.0,NA,1.2593843301544894e-08,2701,31002,188,0,0.08524387005399664,0.08014123371806664,1.0,0.9939724270599551,0.006027572940044886
188,YOR173W YOL054W,0.0,NA,1.260398452274103e-08,2701,31001,189,0,0.08527337641261692,0.08014361165509465,1.0,0.9939403655017633,0.006059634498236615
189,YOR036W YBL093C,0.0,NA,1.2673193161560903e-08,2701,31000,190,0,0.0853028827712372,0.08014598973324234,1.0,0.9939083039435717,0.006091696056428343
190,YNL173C YML128C,0.0,NA,1.2675731575484406e-08,2701,30999,191,0,0.08533238912985748,0.08014836795252225,1.0,0.99387624238538,0.006123757614620071
191,YPL220W YPR175W,0.0,NA,1.2810944305385874e-08,2701,30998,192,0,0.08536189548847777,0.08015074631294697,1.0,0.9938441808271882,0.006155819172811799
192,YGR034W YFL044C,0.0,NA,1.3174718205277713e-08,2701,30997,193,0,0.08539140184709805,0.08015312481452905,1.0,0.9938121192689965,0.006187880731003527
193,YGR189C YHR138C,0.0,NA,1.3260333275866287e-08,2701,30996,194,0,0.08542090820571833,0.08015550345728106,1.0,0.9937800577108048,0.0062199422891952546
194,YBL078C YMR179W,0.0,NA,1.3475525584283332e-08,2701,30995,195,0,0.08545041456433862,0.08015788224121558,1.0,0.993747996152613,0.006252003847386983
195,YKL127W YIL099W,0.0,NA,1.3505502494126631e-08,2701,30994,196,0,0.08547992092295889,0.08016026116634516,1.0,0.9937159345944213,0.006284065405578711
196,YKL060C YHR102W,0.0,NA,1.3811516375028532e-08,2701,30993,197,0,0.08550942728157918,0.08016264023268238,1.0,0.9936838730362295,0.006316126963770439
197,YER054C YMR219W,0.0,NA,1.4039053475300989e-08,2701,30992,198,0,0.08553893364019946,0.08016501944023981,1.0,0.9936518114780378,0.006348188521962167
198,YDR280W YJL103C,0.0,NA,1.410580807714723e-08,2701,30991,199,0,0.08556843999881975,0.08016739878903004,1.0,0.9936197499198461,0.006380250080153895
199,YOR145C YDR361C,0.0,NA,1.4308114693051266e-08,2701,30990,200,0,0.08559794635744003,0.08016977827906563,1.0,0.9935876883616543,0.006412311638345623
200,YKL060C YDR425W,0.0,NA,1.4444174745165128e-08,2701,30989,201,0,0.08562745271606031,0.08017215791035916,1.0,0.9935556268034627,0.006444373196537352
201,YHR056C YBL075C,0.0,NA,1.4565542549860311e-08,2701,30988,202,0,0.0856569590746806,0.08017453768292321,1.0,0.993523565245271,0.00647643475472908
202,YDR043C YHR053C,0.0,NA,1.5064033576095426e-08,2701,30987,203,0,0.08568646543330087,0.08017691759677037,1.0,0.9934915036870792,0.006508496312920808
203,YKR060W YDR144C,0.0,NA,1.50711603197351e-08,2701,30986,204,0,0.08571597179192116,0.0801792976519132,1.0,0.9934594421288875,0.006540557871112536
204,YKL163W YMR242C,0.0,NA,1.5548266674159095e-08,2701,30985,205,0,0.08574547815054144,0.0801816778483643,1.0,0.9934273805706957,0.006572619429304264
205,YLL045C YOR049C,0.0,NA,1.5751300708188865e-08,2701,30984,206,0,0.08577498450916173,0.08018405818613626,1.0,0.993395319012504,0.006604680987495992
206,YPL204W YOR173W,0.0,NA,1.5888197424374084e-08,2701,30983,207,0,0.08580449086778201,0.08018643866524165,1.0,0.9933632574543123,0.00663674254568772
207,YLR175W YFL022C,0.0,NA,1.6364520405431904e-08,2701,30982,208,0,0.0858339972264023,0.08018881928569307,1.0,0.9933311958961205,0.006668804103879449
208,YHR191C YLR216C,0.0,NA,1.6514464462602518e-08,2701,30981,209,0,0.08586350358502257,0.08019120004750312,1.0,0.9932991343379288,0.006700865662071177
209,YJL073W YDR403W,0.0,NA,1.6545014247526524e-08,2701,30980,210,0,0.08589300994364285,0.08019358095068436,1.0,0.9932670727797371,0.006732927220262905
210,YGL184C YHR004C,0.0,NA,1.664033888459926e-08,2701,30979,211,0,0.08592251630226314,0.0801959619952494,1.0,0.9932350112215453,0.006764988778454633
211,YHL033C YOL044W,0.0,NA,1.698071194766726e-08,2701,30978,212,0,0.08595202266088342,0.08019834318121084,1.0,0.9932029496633537,0.006797050336646361
212,YJL101C YIL099W,0.0,NA,1.7021960729834973e-08,2701,30977,213,0,0.0859815290195037,0.08020072450858128,1.0,0.993170888105162,0.006829111894838089
213,YNR006W YHR055C,0.0,NA,1.7136464691702713e-08,2701,30976,214,0,0.08601103537812399,0.08020310597737328,1.0,0.9931388265469702,0.006861173453029818
214,YPR025C YER127W,0.0,NA,1.727534915119122e-08,2701,30975,215,0,0.08604054173674427,0.08020548758759947,1.0,0.9931067649887785,0.0068932350112215456
215,YKL113C YPR193C,0.0,NA,1.7420905606968518e-08,2701,30974,216,0,0.08607004809536455,0.08020786933927246,1.0,0.9930747034305867,0.0069252965694132735
216,YNL110C YGL121C,0.0,NA,1.7478084757271972e-08,2701,30973,217,0,0.08609955445398483,0.08021025123240483,1.0,0.993042641872395,0.0069573581276050015
217,YOL097C YIR026C,0.0,NA,1.765361190564363e-08,2701,30972,218,0,0.08612906081260512,0.08021263326700917,1.0,0.9930105803142033,0.0069894196857967295
218,YNL110C YGR085C,0.0,NA,1.7678377872698547e-08,2701,30971,219,0,0.0861585671712254,0.08021501544309813,1.0,0.9929785187560115,0.0070214812439884575
219,YBR101C YOR261C,0.0,NA,1.7820294573311912e-08,2701,30970,220,0,0.08618807352984569,0.08021739776068428,1.0,0.9929464571978198,0.007053542802180186
220,YKL213C YIL105C,0.0,NA,1.8183104799618377e-08,2701,30969,221,0,0.08621757988846597,0.08021978021978023,1.0,0.9929143956396281,0.007085604360371914
221,YML093W YER173W,0.0,NA,1.8238052845731545e-08,2701,30968,222,0,0.08624708624708624,0.08022216282039858,1.0,0.9928823340814363,0.007117665918563642
222,YLR423C YGR222W,0.0,NA,1.8247762412215707e-08,2701,30967,223,0,0.08627659260570653,0.08022454556255197,1.0,0.9928502725232446,0.00714972747675537
223,YLR175W YOR261C,0.0,NA,1.8611926222433794e-08,2701,30966,224,0,0.08630609896432681,0.08022692844625301,1.0,0.9928182109650528,0.007181789034947098
224,YPL052W YDR528W,0.0,NA,1.8757793540657985e-08,2701,30965,225,0,0.0863356053229471,0.08022931147151428,1.0,0.9927861494068612,0.007213850593138826
225,YNL149C YJL112W,0.0,NA,1.888800937877022e-08,2701,30964,226,0,0.08636511168156738,0.08023169463834844,1.0,0.9927540878486695,0.007245912151330555
226,YDL061C YGL147C,0.0,NA,1.9144438923035523e-08,2701,30963,227,0,0.08639461804018767,0.08023407794676807,1.0,0.9927220262904777,0.007277973709522283
227,YLL008W YKR046C,0.0,NA,1.9351901414665917e-08,2701,30962,228,0,0.08642412439880795,0.0802364613967858,1.0,0.992689964732286,0.007310035267714011
228,YDR479C YOL138C,0.0,NA,1.939739213696612e-08,2701,30961,229,0,0.08645363075742822,0.08023884498841423,1.0,0.9926579031740943,0.007342096825905739
229,YBR089C-A YDL215C,0.0,NA,1.9536667394959295e-08,2701,30960,230,0,0.0864831371160485,0.08024122872166602,1.0,0.9926258416159025,0.007374158384097467
230,YLR216C YDR421W,0.0,NA,2.0024357283432437e-08,2701,30959,231,0,0.08651264347466879,0.08024361259655377,1.0,0.9925937800577108,0.007406219942289195
231,YLR344W YOR120W,0.0,NA,2.0220941365778344e-08,2701,30958,232,0,0.08654214983328908,0.0802459966130901,1.0,0.9925617184995191,0.007438281500480924
232,YLR029C YMR255W,0.0,NA,2.0607183515153338e-08,2701,30957,233,0,0.08657165619190936,0.08024838077128765,1.0,0.9925296569413273,0.007470343058672652
233,YDL136W YPL201C,0.0,NA,2.190345327335308e-08,2701,30956,234,0,0.08660116255052965,0.08025076507115905,1.0,0.9924975953831356,0.00750240461686438
234,YLR068W YDR216W,0.0,NA,2.2088723738988847e-08,2701,30955,235,0,0.08663066890914992,0.0802531495127169,1.0,0.9924655338249438,0.007534466175056108
235,YPR033C YOR272W,0.0,NA,2.2149306388996592e-08,2701,30954,236,0,0.0866601752677702,0.08025553409597386,1.0,0.9924334722667522,0.007566527733247836
236,YNL124W YIL019W,0.0,NA,2.2878262839753916e-08,2701,30953,237,0,0.08668968162639049,0.08025791882094253,1.0,0.9924014107085605,0.007598589291439564
237,YMR242C YGL053W,0.0,NA,2.307793778300038e-08,2701,30952,238,0,0.08671918798501077,0.08026030368763558,1.0,0.9923693491503687,0.0076306508496312925
238,YKR053C YLR288C,0.0,NA,2.317458225320479e-08,2701,30951,239,0,0.08674869434363106,0.0802626886960656,1.0,0.992337287592177,0.0076627124078230205
239,YBR183W YOR007C,0.0,NA,2.325153403148761e-08,2701,30950,240,0,0.08677820070225134,0.08026507384624529,1.0,0.9923052260339853,0.0076947739660147485
240,YHR006W YER021W,0.0,NA,2.383418440388141e-08,2701,30949,241,0,0.08680770706087161,0.08026745913818722,1.0,0.9922731644757935,0.0077268355242064764
241,YNL197C YGL121C,0.0,NA,2.4078318006104382e-08,2701,30948,242,0,0.0868372134194919,0.08026984457190407,1.0,0.9922411029176018,0.007758897082398204
242,YLR405W YOR004W,0.0,NA,2.4455351521623925e-08,2701,30947,243,0,0.08686671977811218,0.08027223014740846,1.0,0.99220904135941,0.007790958640589932
243,YNL159C YHR084W,0.0,NA,2.4593763470193153e-08,2701,30946,244,0,0.08689622613673247,0.08027461586471304,1.0,0.9921769798012183,0.007823020198781661
244,YOR195W YBL075C,0.0,NA,2.5159083705261764e-08,2701,30945,245,0,0.08692573249535275,0.08027700172383047,1.0,0.9921449182430266,0.007855081756973388
245,YGL222C YNR019W,0.0,NA,2.5426098559933052e-08,2701,30944,246,0,0.08695523885397304,0.08027938772477337,1.0,0.9921128566848348,0.007887143315165117
246,YOR112W YGL122C,0.0,NA,2.575232294077523e-08,2701,30943,247,0,0.08698474521259332,0.08028177386755439,1.0,0.9920807951266432,0.007919204873356844
247,YPL051W YGL096W,0.0,NA,2.5929166369564882e-08,2701,30942,248,0,0.08701425157121359,0.08028416015218619,1.0,0.9920487335684515,0.007951266431548573
248,YLR196W YCR065W,0.0,NA,2.6354978643894356e-08,2701,30941,249,0,0.08704375792983388,0.08028654657868141,1.0,0.9920166720102597,0.007983327989740302
249,YBL068W YPL126W,0.0,NA,2.6446272727298492e-08,2701,30940,250,0,0.08707326428845416,0.08028893314705271,1.0,0.991984610452068,0.008015389547932029
250,YKL073W YDR530C,0.0,NA,2.7278689529453004e-08,2701,30939,251,0,0.08710277064707445,0.08029131985731272,1.0,0.9919525488938763,0.008047451106123758
251,YPL220W YKL021C,0.0,NA,2.73346802970309e-08,2701,30938,252,0,0.08713227700569473,0.08029370670947412,1.0,0.9919204873356845,0.008079512664315485
252,YMR316W YFL050C,0.0,NA,2.901996509763194e-08,2701,30937,253,0,0.08716178336431502,0.08029609370354955,1.0,0.9918884257774928,0.008111574222507214
253,YLR061W YKR046C,0.0,NA,2.909755814073378e-08,2701,30936,254,0,0.08719128972293529,0.08029848083955168,1.0,0.991856364219301,0.008143635780698943
254,YKL056C YLR270W,0.0,NA,2.9414788826898075e-08,2701,30935,255,0,0.08722079608155557,0.08030086811749317,1.0,0.9918243026611093,0.00817569733889067
255,YBL054W YLR009W,0.0,NA,3.03328313577822e-08,2701,30934,256,0,0.08725030244017586,0.08030325553738665,1.0,0.9917922411029176,0.008207758897082399
256,YKL009W YKL096W,0.0,NA,3.186094943430362e-08,2701,30933,257,0,0.08727980879879614,0.08030564309924482,1.0,0.9917601795447258,0.008239820455274126
257,YDL083C YOR069W,0.0,NA,3.199583886726032e-08,2701,30932,258,0,0.08730931515741643,0.08030803080308031,1.0,0.9917281179865342,0.008271882013465855
258,YHR187W YNL210W,0.0,NA,3.2137922545416586e-08,2701,30931,259,0,0.08733882151603671,0.0803104186489058,1.0,0.9916960564283425,0.008303943571657582
259,YLL042C YGR081C,0.0,NA,3.2182267517555374e-08,2701,30930,260,0,0.087368327874657,0.08031280663673397,1.0,0.9916639948701507,0.00833600512984931
260,YDR365C YBL008W,0.0,NA,3.267192738576341e-08,2701,30929,261,0,0.08739783423327727,0.08031519476657746,1.0,0.991631933311959,0.00836806668804104
261,YLR081W YPL256C,0.0,NA,3.4571872475908094e-08,2701,30928,262,0,0.08742734059189755,0.08031758303844896,1.0,0.9915998717537672,0.008400128246232767
262,YLL015W YHR096C,0.0,NA,3.46203705703374e-08,2701,30927,263,0,0.08745684695051784,0.08031997145236112,1.0,0.9915678101955755,0.008432189804424495
263,YJL192C YNL333W,0.0,NA,3.485385846602185e-08,2701,30926,264,0,0.08748635330913812,0.08032236000832664,1.0,0.9915357486373838,0.008464251362616223
264,YER127W YER126C,0.0,NA,3.4949653837657024e-08,2701,30925,265,0,0.0875158596677584,0.08032474870635818,1.0,0.991503687079192,0.008496312920807951
265,YOR021C YIL103W,0.0,NA,3.5174487322819914e-08,2701,30924,266,0,0.08754536602637869,0.0803271375464684,1.0,0.9914716255210003,0.00852837447899968
266,YGR158C YDL167C,0.0,NA,3.553105187847905e-08,2701,30923,267,0,0.08757487238499896,0.08032952652867,1.0,0.9914395639628086,0.008560436037191407
267,YDL006W YCL044C,0.0,NA,3.600251119451059e-08,2701,30922,268,0,0.08760437874361925,0.08033191565297564,1.0,0.9914075024046168,0.008592497595383136
268,YBR072W YPL227C,0.0,NA,3.659437908254404e-08,2701,30921,269,0,0.08763388510223953,0.08033430491939801,1.0,0.9913754408464251,0.008624559153574863
269,YJL094C YPL211W,0.0,NA,3.688688110514704e-08,2701,30920,270,0,0.08766339146085982,0.08033669432794979,1.0,0.9913433792882335,0.008656620711766592
270,YOR048C YOL039W,0.0,NA,3.688955629854718e-08,2701,30919,271,0,0.0876928978194801,0.08033908387864366,1.0,0.9913113177300417,0.00868868226995832
271,YPL081W YPL006W,0.0,NA,3.716718310897704e-08,2701,30918,272,0,0.08772240417810039,0.08034147357149231,1.0,0.99127925617185,0.008720743828150048
272,YJR110W YDR043C,0.0,NA,3.7247023243480726e-08,2701,30917,273,0,0.08775191053672066,0.08034386340650841,1.0,0.9912471946136582,0.008752805386341777
273,YMR135C YJL190C,0.0,NA,3.7278507392102256e-08,2701,30916,274,0,0.08778141689534094,0.08034625338370467,1.0,0.9912151330554665,0.008784866944533504
274,YDL040C YPL043W,0.0,NA,3.850398755389506e-08,2701,30915,275,0,0.08781092325396123,0.08034864350309376,1.0,0.9911830714972748,0.008816928502725233
275,YLR196W YBR008C,0.0,NA,3.8536459356919295e-08,2701,30914,276,0,0.08784042961258151,0.08035103376468838,1.0,0.991151009939083,0.00884899006091696
276,YBR260C YKR091W,0.0,NA,3.9084309122472405e-08,2701,30913,277,0,0.0878699359712018,0.08035342416850122,1.0,0.9911189483808913,0.008881051619108689
277,YMR121C YMR053C,0.0,NA,3.960533589975057e-08,2701,30912,278,0,0.08789944232982208,0.08035581471454496,1.0,0.9910868868226996,0.008913113177300416
278,YOR298C-A YNR019W,0.0,NA,3.9762770853712937e-08,2701,30911,279,0,0.08792894868844237,0.08035820540283233,1.0,0.9910548252645078,0.008945174735492145
279,YHR141C YKR076W,0.0,NA,4.0067224205131424e-08,2701,30910,280,0,0.08795845504706264,0.08036059623337598,1.0,0.9910227637063161,0.008977236293683874
280,YLR431C YML007W,0.0,NA,4.0473462803447546e-08,2701,30909,281,0,0.08798796140568292,0.08036298720618863,1.0,0.9909907021481243,0.0090092978518756
281,YKR046C YNR049C,0.0,NA,4.1147696805410305e-08,2701,30908,282,0,0.0880174677643032,0.08036537832128299,1.0,0.9909586405899327,0.00904135941006733
282,YKL163W YOR096W,0.0,NA,4.115861074183158e-08,2701,30907,283,0,0.08804697412292349,0.08036776957867174,1.0,0.990926579031741,0.009073420968259057
283,YIL119C YFL014W,0.0,NA,4.1280863172232785e-08,2701,30906,284,0,0.08807648048154378,0.0803701609783676,1.0,0.9908945174735492,0.009105482526450786
284,YNR002C YDL197C,0.0,NA,4.130433239879494e-08,2701,30905,285,0,0.08810598684016406,0.08037255252038326,1.0,0.9908624559153575,0.009137544084642514
285,YJR143C YGL121C,0.0,NA,4.179576151841502e-08,2701,30904,286,0,0.08813549319878433,0.08037494420473144,1.0,0.9908303943571658,0.009169605642834242
286,YNL014W YDR214W,0.0,NA,4.2103007302785045e-08,2701,30903,287,0,0.08816499955740462,0.08037733603142483,1.0,0.990798332798974,0.00920166720102597
287,YPR138C YCR026C,0.0,NA,4.219175764319516e-08,2701,30902,288,0,0.0881945059160249,0.08037972800047614,1.0,0.9907662712407823,0.009233728759217697
288,YJL048C YPL177C,0.0,NA,4.232797934378141e-08,2701,30901,289,0,0.08822401227464519,0.0803821201118981,1.0,0.9907342096825906,0.009265790317409426
289,YPR026W YER029C,0.0,NA,4.239310058551382e-08,2701,30900,290,0,0.08825351863326547,0.0803845123657034,1.0,0.9907021481243988,0.009297851875601153
290,YDR165W YBR281C,0.0,NA,4.2460104765496e-08,2701,30899,291,0,0.08828302499188576,0.08038690476190476,1.0,0.9906700865662071,0.009329913433792882
291,YML049C YDL148C,0.0,NA,4.53545112577558e-08,2701,30898,292,0,0.08831253135050604,0.0803892973005149,1.0,0.9906380250080153,0.009361974991984611
292,YGL099W YER165W,0.0,NA,4.550267007630282e-08,2701,30897,293,0,0.08834203770912631,0.08039168998154653,1.0,0.9906059634498237,0.009394036550176338
293,YGR185C YPL006W,0.0,NA,4.6403144438045274e-08,2701,30896,294,0,0.0883715440677466,0.08039408280501235,1.0,0.990573901891632,0.009426098108368067
294,YDL099W YDL243C,0.0,NA,4.662520325382502e-08,2701,30895,295,0,0.08840105042636688,0.08039647577092511,1.0,0.9905418403334402,0.009458159666559794
295,YOR056C YPR072W,0.0,NA,4.687192856067668e-08,2701,30894,296,0,0.08843055678498717,0.08039886887929751,1.0,0.9905097787752485,0.009490221224751523
296,YBR097W YGR078C,0.0,NA,4.808396880662258e-08,2701,30893,297,0,0.08846006314360745,0.08040126213014229,1.0,0.9904777172170568,0.009522282782943252
297,YDL213C YBR006W,0.0,NA,4.8657359030812586e-08,2701,30892,298,0,0.08848956950222774,0.08040365552347215,1.0,0.990445655658865,0.009554344341134979
298,YNL162W YOL115W,0.0,NA,4.926387831005741e-08,2701,30891,299,0,0.088519075860848,0.08040604905929984,1.0,0.9904135941006733,0.009586405899326708
299,YGR041W YGR014W,0.0,NA,4.9514362387981237e-08,2701,30890,300,0,0.08854858221946829,0.08040844273763806,1.0,0.9903815325424815,0.009618467457518435
300,YAL019W YDR406W,0.0,NA,4.953873400381781e-08,2701,30889,301,0,0.08857808857808858,0.08041083655849955,1.0,0.9903494709842898,0.009650529015710164
