,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9234,YHR206W YLR141W,0.0,NA,0.0005641905590891838,2850,21806,9235,0,0.3565843439261161,0.11559052563270604,1.0,0.7024902548242646,0.2975097451757353
9235,YJR052W YGL215W,0.0,NA,0.0005642895121127367,2850,21805,9236,0,0.35661385028473636,0.11559521395254513,1.0,0.7024580393672885,0.2975419606327116
9236,YGL112C YPR161C,0.0,NA,0.0005649029626511037,2850,21804,9237,0,0.35664335664335667,0.11559990265271355,1.0,0.7024258239103122,0.29757417608968784
9237,YNR053C YML004C,0.0,NA,0.000565003661904484,2850,21803,9238,0,0.3566728630019769,0.11560459173325761,1.0,0.7023936084533359,0.2976063915466641
9238,YJL155C YMR048W,0.0,NA,0.0005651797982864082,2850,21802,9239,0,0.3567023693605972,0.11560928119422359,1.0,0.7023613929963597,0.29763860700364037
9239,YHL016C tS(AGA)A,0.0,NA,0.0005651835817843676,2850,21801,9240,0,0.3567318757192175,0.11561397103565778,1.0,0.7023291775393834,0.2976708224606166
9240,YFL007W YLR147C,0.0,NA,0.000565488007850945,2850,21800,9241,0,0.35676138207783775,0.11561866125760649,1.0,0.7022969620824071,0.29770303791759284
9241,YJL111W YLR329W,0.0,NA,0.0005661373143084347,2850,21799,9242,0,0.35679088843645806,0.11562335186011603,1.0,0.7022647466254309,0.29773525337456913
9242,YIL107C YDR273W,0.0,NA,0.0005661632167175412,2850,21798,9243,0,0.3568203947950783,0.11562804284323272,1.0,0.7022325311684546,0.29776746883154537
9243,YCL001W YLR129W,0.0,NA,0.0005663365009240806,2850,21797,9244,0,0.35684990115369863,0.11563273420700287,1.0,0.7022003157114783,0.29779968428852166
9244,YLR288C YDR353W,0.0,NA,0.0005666242213919759,2850,21796,9245,0,0.3568794075123189,0.11563742595147286,1.0,0.7021681002545022,0.2978318997454979
9245,YHR069C YER120W,0.0,NA,0.0005675474531017244,2850,21795,9246,0,0.3569089138709392,0.11564211807668898,1.0,0.7021358847975259,0.29786411520247413
9246,YBR160W YER006W,0.0,NA,0.00056800851598382,2850,21794,9247,0,0.35693842022955946,0.11564681058269762,1.0,0.7021036693405496,0.2978963306594504
9247,YNR027W YOR127W,0.0,NA,0.0005680951289832592,2850,21793,9248,0,0.3569679265881798,0.1156515034695451,1.0,0.7020714538835734,0.29792854611642666
9248,YOL156W YNL103W,0.0,NA,0.0005682354094460607,2850,21792,9249,0,0.35699743294680003,0.11565619673727782,1.0,0.7020392384265971,0.2979607615734029
9249,YKL178C YHL048W,0.0,NA,0.0005688189994543791,2850,21791,9250,0,0.35702693930542034,0.11566089038594213,1.0,0.7020070229696208,0.2979929770303792
9250,YMR313C YOL016C,0.0,NA,0.0005695942672900856,2850,21790,9251,0,0.3570564456640406,0.11566558441558442,1.0,0.7019748075126445,0.29802519248735543
9251,YJR094C YDR246W,0.0,NA,0.0005699276807717979,2850,21789,9252,0,0.35708595202266086,0.11567027882625107,1.0,0.7019425920556683,0.29805740794433166
9252,YGR123C YDR486C,0.0,NA,0.0005702265771105886,2850,21788,9253,0,0.35711545838128117,0.11567497361798847,1.0,0.701910376598692,0.29808962340130796
9253,YDL055C YHR079C-A,0.0,NA,0.0005703847855329514,2850,21787,9254,0,0.3571449647399014,0.11567966879084304,1.0,0.7018781611417158,0.2981218388582842
9254,YLR249W YDR295C,0.0,NA,0.000571014650631696,2850,21786,9255,0,0.35717447109852174,0.11568436434486118,1.0,0.7018459456847396,0.2981540543152605
9255,YOR347C YBR129C,0.0,NA,0.0005713418358936906,2850,21785,9256,0,0.357203977457142,0.11568906028008931,1.0,0.7018137302277633,0.2981862697722367
9256,YNL202W YMR137C,0.0,NA,0.00057150301290676,2850,21784,9257,0,0.3572334838157623,0.11569375659657384,1.0,0.701781514770787,0.29821848522921296
9257,YGR088W YGL247W,0.0,NA,0.0005716948071494699,2850,21783,9258,0,0.35726299017438257,0.11569845329436122,1.0,0.7017492993138108,0.29825070068618925
9258,YER176W YNL277W,0.0,NA,0.000571858836337924,2850,21782,9259,0,0.3572924965330029,0.11570315037349789,1.0,0.7017170838568345,0.2982829161431655
9259,YMR234W YOL040C,0.0,NA,0.0005721816560253501,2850,21781,9260,0,0.35732200289162314,0.11570784783403029,1.0,0.7016848683998582,0.2983151316001417
9260,YAL044C YHL003C,0.0,NA,0.0005724249058403075,2850,21780,9261,0,0.35735150925024345,0.11571254567600488,1.0,0.701652652942882,0.298347347057118
9261,YNL162W YIL049W,0.0,NA,0.0005728757241740823,2850,21779,9262,0,0.3573810156088637,0.11571724389946811,1.0,0.7016204374859057,0.29837956251409425
9262,YDL243C YFL037W,0.0,NA,0.0005731127457693219,2850,21778,9263,0,0.357410521967484,0.11572194250446646,1.0,0.7015882220289295,0.29841177797107055
9263,YOR259C YGR288W,0.0,NA,0.0005733848665840924,2850,21777,9264,0,0.3574400283261043,0.11572664149104642,1.0,0.7015560065719533,0.2984439934280468
9264,YIL123W YKL138C-A,0.0,NA,0.0005737916217185557,2850,21776,9265,0,0.35746953468472453,0.11573134085925445,1.0,0.701523791114977,0.298476208885023
9265,YMR219W YJR004C,0.0,NA,0.0005742397042922676,2850,21775,9266,0,0.35749904104334485,0.11573604060913706,1.0,0.7014915756580007,0.2985084243419993
9266,YPR070W YHR004C,0.0,NA,0.0005744006484746933,2850,21774,9267,0,0.3575285474019651,0.11574074074074074,1.0,0.7014593602010245,0.29854063979897555
9267,YAL036C YNL221C,0.0,NA,0.0005751089192926884,2850,21773,9268,0,0.3575580537605854,0.11574544125411201,1.0,0.7014271447440482,0.2985728552559518
9268,YKR068C YIR033W,0.0,NA,0.00057532440405339,2850,21772,9269,0,0.35758756011920567,0.11575014214929738,1.0,0.7013949292870719,0.2986050707129281
9269,YDL014W YBR257W,0.0,NA,0.0005755256861448288,2850,21771,9270,0,0.357617066477826,0.11575484342634336,1.0,0.7013627138300956,0.2986372861699043
9270,YBR016W YLR388W,0.0,NA,0.0005756606697104871,2850,21770,9271,0,0.35764657283644624,0.11575954508529651,1.0,0.7013304983731194,0.29866950162688055
9271,YDR018C YLL039C,0.0,NA,0.0005762623040936887,2850,21769,9272,0,0.35767607919506655,0.11576424712620334,1.0,0.7012982829161432,0.29870171708385684
9272,YJL041W YPR129W,0.0,NA,0.0005768030532635748,2850,21768,9273,0,0.3577055855536868,0.1157689495491104,1.0,0.7012660674591669,0.2987339325408331
9273,YOR233W YHR106W,0.0,NA,0.0005772595177404583,2850,21767,9274,0,0.3577350919123071,0.11577365235406427,1.0,0.7012338520021907,0.2987661479978094
9274,YJL019W YEL060C,0.0,NA,0.0005774625460617244,2850,21766,9275,0,0.3577645982709274,0.11577835554111147,1.0,0.7012016365452144,0.2987983634547856
9275,YBL025W YGR148C,0.0,NA,0.0005781851359643042,2850,21765,9276,0,0.3577941046295477,0.1157830591102986,1.0,0.7011694210882381,0.29883057891176185
9276,YHR099W YOR117W,0.0,NA,0.0005793789168819785,2850,21764,9277,0,0.35782361098816795,0.11578776306167222,1.0,0.7011372056312619,0.29886279436873814
9277,YPL129W YDR069C,0.0,NA,0.0005800900398753583,2850,21763,9278,0,0.3578531173467882,0.11579246739527892,1.0,0.7011049901742856,0.2988950098257144
9278,YDR021W YOR120W,0.0,NA,0.0005801094230264425,2850,21762,9279,0,0.3578826237054085,0.11579717211116529,1.0,0.7010727747173093,0.2989272252826906
9279,YPL187W YNL242W,0.0,NA,0.0005806675762869418,2850,21761,9280,0,0.3579121300640288,0.11580187720937792,1.0,0.7010405592603332,0.2989594407396669
9280,YPR075C YHR062C,0.0,NA,0.0005807954585179687,2850,21760,9281,0,0.3579416364226491,0.11580658268996342,1.0,0.7010083438033569,0.29899165619664314
9281,YDL120W YIL052C,0.0,NA,0.0005807998240925372,2850,21759,9282,0,0.35797114278126935,0.11581128855296842,1.0,0.7009761283463806,0.29902387165361943
9282,YML068W YNL139C,0.0,NA,0.0005809249705635011,2850,21758,9283,0,0.35800064913988966,0.11581599479843953,1.0,0.7009439128894044,0.29905608711059567
9283,YDR106W YBR008C,0.0,NA,0.0005813603056594729,2850,21757,9284,0,0.3580301554985099,0.11582070142642338,1.0,0.7009116974324281,0.2990883025675719
9284,YHL030W YPL088W,0.0,NA,0.000582102220505476,2850,21756,9285,0,0.35805966185713023,0.11582540843696659,1.0,0.7008794819754518,0.2991205180245482
9285,YAL041W YHR041C,0.0,NA,0.000582124397624284,2850,21755,9286,0,0.3580891682157505,0.11583011583011583,1.0,0.7008472665184756,0.29915273348152444
9286,YLR051C YMR299C,0.0,NA,0.0005832940805703402,2850,21754,9287,0,0.3581186745743708,0.11583482360591774,1.0,0.7008150510614993,0.29918494893850067
9287,YJL113W YLR452C,0.0,NA,0.0005833107279613614,2850,21753,9288,0,0.35814818093299106,0.11583953176441897,1.0,0.700782835604523,0.29921716439547696
9288,YOL072W YOR370C,0.0,NA,0.0005834352923557162,2850,21752,9289,0,0.35817768729161137,0.1158442403056662,1.0,0.7007506201475467,0.2992493798524532
9289,YIL149C YKR106W,0.0,NA,0.0005835226038470864,2850,21751,9290,0,0.3582071936502316,0.11584894922970611,1.0,0.7007184046905706,0.29928159530942944
9290,YMR063W YAL042W,0.0,NA,0.0005837400676682591,2850,21750,9291,0,0.3582367000088519,0.11585365853658537,1.0,0.7006861892335943,0.29931381076640573
9291,YHR069C YOR014W,0.0,NA,0.0005840890225954354,2850,21749,9292,0,0.3582662063674722,0.11585836822635066,1.0,0.700653973776618,0.29934602622338197
9292,tG(UCC)O YDL066W,0.0,NA,0.000584236579015851,2850,21748,9293,0,0.35829571272609245,0.1158630782990487,1.0,0.7006217583196418,0.29937824168035826
9293,YCL030C YKR054C,0.0,NA,0.000584420922677964,2850,21747,9294,0,0.35832521908471276,0.11586778875472618,1.0,0.7005895428626655,0.2994104571373345
9294,YIL162W YKL110C,0.0,NA,0.0005848327418789268,2850,21746,9295,0,0.358354725443333,0.11587249959342982,1.0,0.7005573274056892,0.29944267259431073
9295,YMR071C YPR001W,0.0,NA,0.0005849804147146642,2850,21745,9296,0,0.35838423180195333,0.11587721081520634,1.0,0.700525111948713,0.299474888051287
9296,YMR164C YOR010C,0.0,NA,0.0005850127781741321,2850,21744,9297,0,0.3584137381605736,0.11588192242010247,1.0,0.7004928964917367,0.29950710350826326
9297,YCL061C YDR330W,0.0,NA,0.0005850869347341359,2850,21743,9298,0,0.3584432445191939,0.11588663440816492,1.0,0.7004606810347604,0.2995393189652395
9298,YDL128W YDR137W,0.0,NA,0.0005851003807038069,2850,21742,9299,0,0.35847275087781416,0.11589134677944046,1.0,0.7004284655777843,0.2995715344222158
9299,YHR166C YPL117C,0.0,NA,0.0005857447977177799,2850,21741,9300,0,0.3585022572364345,0.11589605953397585,1.0,0.700396250120808,0.299603749879192
9300,YPR101W YJR135C,0.0,NA,0.0005864207050763071,2850,21740,9301,0,0.35853176359505473,0.11590077267181781,1.0,0.7003640346638317,0.2996359653361683
9301,YKL179C YDR147W,0.0,NA,0.0005868730368092656,2850,21739,9302,0,0.35856126995367504,0.11590548619301314,1.0,0.7003318192068555,0.29966818079314456
9302,YGL210W YNL127W,0.0,NA,0.00058736716164276,2850,21738,9303,0,0.3585907763122953,0.11591020009760859,1.0,0.7002996037498792,0.2997003962501208
9303,YEL002C YDR256C,0.0,NA,0.0005876561626791954,2850,21737,9304,0,0.35862028267091556,0.11591491438565095,1.0,0.7002673882929029,0.2997326117070971
9304,YDL189W YJR078W,0.0,NA,0.0005878958618268371,2850,21736,9305,0,0.35864978902953587,0.11591962905718702,1.0,0.7002351728359266,0.2997648271640733
9305,YPL201C YOR180C,0.0,NA,0.0005880707176402211,2850,21735,9306,0,0.3586792953881561,0.11592434411226357,1.0,0.7002029573789504,0.29979704262104956
9306,YMR243C tE(UUC)C,0.0,NA,0.0005881929537281394,2850,21734,9307,0,0.35870880174677644,0.11592905955092743,1.0,0.7001707419219741,0.29982925807802585
9307,YPR200C YER120W,0.0,NA,0.0005882187397219241,2850,21733,9308,0,0.3587383081053967,0.1159337753732254,1.0,0.7001385264649979,0.2998614735350021
9308,YBR186W YML100W,0.0,NA,0.0005885944701731205,2850,21732,9309,0,0.358767814464017,0.1159384915792043,1.0,0.7001063110080217,0.2998936889919783
9309,YDR287W YBR066C,0.0,NA,0.0005896967486478388,2850,21731,9310,0,0.35879732082263727,0.11594320816891095,1.0,0.7000740955510454,0.2999259044489546
9310,YPL166W YIL125W,0.0,NA,0.0005898366798646748,2850,21730,9311,0,0.3588268271812576,0.11594792514239219,1.0,0.7000418800940691,0.29995811990593085
9311,YDR122W YOR021C,0.0,NA,0.0005899682873860002,2850,21729,9312,0,0.35885633353987784,0.11595264249969486,1.0,0.7000096646370929,0.29999033536290715
9312,YBR288C YOR230W,0.0,NA,0.000590386800467968,2850,21728,9313,0,0.35888583989849815,0.11595736024086581,1.0,0.6999774491801166,0.3000225508198834
9313,YML132W YLR285W,0.0,NA,0.0005905820871703327,2850,21727,9314,0,0.3589153462571184,0.1159620783659519,1.0,0.6999452337231403,0.3000547662768596
9314,YOR089C YLR307W,0.0,NA,0.0005907706799916923,2850,21726,9315,0,0.3589448526157387,0.115966796875,1.0,0.6999130182661641,0.3000869817338359
9315,YML111W YDL106C,0.0,NA,0.000591056770645082,2850,21725,9316,0,0.358974358974359,0.11597151576805696,1.0,0.6998808028091879,0.30011919719081215
9316,YAL002W YEL057C,0.0,NA,0.0005917800008319318,2850,21724,9317,0,0.35900386533297923,0.1159762350451697,1.0,0.6998485873522116,0.3001514126477884
9317,YGL232W tE(UUC)M,0.0,NA,0.000592337513808161,2850,21723,9318,0,0.35903337169159955,0.11598095470638506,1.0,0.6998163718952354,0.3001836281047647
9318,YHR190W YDR399W,0.0,NA,0.0005926814046688378,2850,21722,9319,0,0.3590628780502198,0.11598567475174996,1.0,0.6997841564382591,0.3002158435617409
9319,YDR034C YJL090C,0.0,NA,0.000592936237808317,2850,21721,9320,0,0.3590923844088401,0.1159903951813113,1.0,0.6997519409812828,0.3002480590187172
9320,YDR252W YLR208W,0.0,NA,0.0005930538172833622,2850,21720,9321,0,0.35912189076746037,0.115995115995116,1.0,0.6997197255243066,0.30028027447569344
9321,YGL155W YPL015C,0.0,NA,0.0005946800229139626,2850,21719,9322,0,0.3591513971260807,0.11599983719321096,1.0,0.6996875100673303,0.3003124899326697
9322,YEL004W YER166W,0.0,NA,0.0005950893391855061,2850,21718,9323,0,0.35918090348470094,0.11600455877564311,1.0,0.699655294610354,0.30034470538964597
9323,YHR021C YNL065W,0.0,NA,0.0005952016799710691,2850,21717,9324,0,0.35921040984332125,0.11600928074245939,1.0,0.6996230791533777,0.3003769208466222
9324,YOL041C YGL184C,0.0,NA,0.0005953559884801507,2850,21716,9325,0,0.3592399162019415,0.11601400309370676,1.0,0.6995908636964016,0.30040913630359845
9325,YCR098C YOR356W,0.0,NA,0.000595415011048317,2850,21715,9326,0,0.3592694225605618,0.11601872582943212,1.0,0.6995586482394253,0.30044135176057474
9326,YIR013C YDL195W,0.0,NA,0.0005969924386590719,2850,21714,9327,0,0.3592989289191821,0.11602344894968246,1.0,0.699526432782449,0.300473567217551
9327,YEL002C YFR008W,0.0,NA,0.000596996454987675,2850,21713,9328,0,0.3593284352778024,0.11602817245450474,1.0,0.6994942173254728,0.3005057826745272
9328,YLR011W YOR346W,0.0,NA,0.0005975582753308117,2850,21712,9329,0,0.35935794163642265,0.11603289634394594,1.0,0.6994620018684965,0.3005379981315035
9329,YPL053C YBR021W,0.0,NA,0.0005977798718959093,2850,21711,9330,0,0.3593874479950429,0.116037620618053,1.0,0.6994297864115202,0.30057021358847974
9330,YDL210W YMR261C,0.0,NA,0.0005993042141199112,2850,21710,9331,0,0.3594169543536632,0.11604234527687296,1.0,0.699397570954544,0.30060242904545603
9331,YPR113W YCR052W,0.0,NA,0.0005994692910462618,2850,21709,9332,0,0.3594464607122835,0.11604707032045279,1.0,0.6993653554975677,0.30063464450243227
9332,YGL240W YBR176W,0.0,NA,0.0005995001411065459,2850,21708,9333,0,0.3594759670709038,0.11605179574883948,1.0,0.6993331400405914,0.3006668599594085
9333,YJR083C YKL006W,0.0,NA,0.0006004602764733136,2850,21707,9334,0,0.35950547342952405,0.11605652156208006,1.0,0.6993009245836153,0.3006990754163848
9334,YOR067C YAL053W,0.0,NA,0.0006007144111208618,2850,21706,9335,0,0.35953497978814436,0.11606124776022153,1.0,0.699268709126639,0.30073129087336103
9335,YHR021W-A YDR427W,0.0,NA,0.0006011903751641512,2850,21705,9336,0,0.3595644861467646,0.11606597434331094,1.0,0.6992364936696627,0.30076350633033727
9336,YGR128C YOR290C,0.0,NA,0.0006016002153046429,2850,21704,9337,0,0.35959399250538493,0.1160707013113953,1.0,0.6992042782126865,0.30079572178731356
9337,YIR032C YGL240W,0.0,NA,0.0006016541155986488,2850,21703,9338,0,0.3596234988640052,0.11607542866452164,1.0,0.6991720627557102,0.3008279372442898
9338,YCL030C YGR152C,0.0,NA,0.000602149753831327,2850,21702,9339,0,0.3596530052226255,0.11608015640273704,1.0,0.6991398472987339,0.3008601527012661
9339,YDL153C YAR033W,0.0,NA,0.0006025493494234979,2850,21701,9340,0,0.35968251158124576,0.11608488452608855,1.0,0.6991076318417577,0.30089236815824233
9340,YNL007C YPL259C,0.0,NA,0.0006026785704307258,2850,21700,9341,0,0.35971201793986607,0.11608961303462322,1.0,0.6990754163847814,0.30092458361521857
9341,YHR060W YDR054C,0.0,NA,0.0006030325312167406,2850,21699,9342,0,0.3597415242984863,0.11609434192838812,1.0,0.6990432009278051,0.30095679907219486
9342,YMR164C YGL210W,0.0,NA,0.0006036046543158591,2850,21698,9343,0,0.3597710306571066,0.11609907120743033,1.0,0.6990109854708288,0.3009890145291711
9343,YER014W YLR170C,0.0,NA,0.000604015018325299,2850,21697,9344,0,0.3598005370157269,0.11610380087179696,1.0,0.6989787700138527,0.30102122998614733
9344,YDR012W YGR121C,0.0,NA,0.00060443882830441,2850,21696,9345,0,0.35983004337434715,0.11610853092153507,1.0,0.6989465545568764,0.3010534454431236
9345,YPL193W YLR027C,0.0,NA,0.0006048065260984004,2850,21695,9346,0,0.35985954973296747,0.1161132613566918,1.0,0.6989143390999001,0.30108566090009986
9346,YLR006C YER164W,0.0,NA,0.0006062724278308451,2850,21694,9347,0,0.3598890560915877,0.11611799217731421,1.0,0.6988821236429239,0.3011178763570761
9347,YDL124W YDR069C,0.0,NA,0.000606386864092201,2850,21693,9348,0,0.35991856245020803,0.11612272338344945,1.0,0.6988499081859476,0.3011500918140524
9348,YJR089W YJR094C,0.0,NA,0.0006065388442948461,2850,21692,9349,0,0.3599480688088283,0.11612745497514465,1.0,0.6988176927289713,0.3011823072710286
9349,YHR102W YDR232W,0.0,NA,0.0006068840739317238,2850,21691,9350,0,0.3599775751674486,0.11613218695244693,1.0,0.6987854772719951,0.3012145227280049
9350,YOR003W YLR080W,0.0,NA,0.0006081463652662933,2850,21690,9351,0,0.36000708152606886,0.11613691931540342,1.0,0.6987532618150188,0.30124673818498116
9351,YLR431C YPL274W,0.0,NA,0.0006085684872232378,2850,21689,9352,0,0.3600365878846892,0.1161416520640613,1.0,0.6987210463580426,0.3012789536419574
9352,YBR276C YKL144C,0.0,NA,0.0006092956755310297,2850,21688,9353,0,0.36006609424330943,0.11614638519846768,1.0,0.6986888309010664,0.3013111690989337
9353,YJR160C YBR166C,0.0,NA,0.0006094594718888402,2850,21687,9354,0,0.3600956006019297,0.11615111871866976,1.0,0.6986566154440901,0.3013433845559099
9354,YDR035W YPL154C,0.0,NA,0.0006108149536885321,2850,21686,9355,0,0.36012510696055,0.1161558526247147,1.0,0.6986243999871138,0.30137560001288616
9355,YGL061C YGR004W,0.0,NA,0.0006111492402851582,2850,21685,9356,0,0.36015461331917026,0.11616058691664968,1.0,0.6985921845301376,0.30140781546986245
9356,YGR232W YNL093W,0.0,NA,0.0006112109404057264,2850,21684,9357,0,0.36018411967779057,0.11616532159452189,1.0,0.6985599690731613,0.3014400309268387
9357,YNL339C YHR148W,0.0,NA,0.0006113403360359371,2850,21683,9358,0,0.36021362603641083,0.11617005665837851,1.0,0.698527753616185,0.301472246383815
9358,YDL106C YLR157C,0.0,NA,0.0006114562856964767,2850,21682,9359,0,0.36024313239503114,0.11617479210826676,1.0,0.6984955381592088,0.3015044618407912
9359,YBR132C YBR180W,0.0,NA,0.0006115256110206246,2850,21681,9360,0,0.3602726387536514,0.11617952794423382,1.0,0.6984633227022325,0.30153667729776745
9360,YPL202C YDR330W,0.0,NA,0.0006126830703578889,2850,21680,9361,0,0.3603021451122717,0.11618426416632695,1.0,0.6984311072452563,0.30156889275474374
9361,YGR006W YIL026C,0.0,NA,0.0006127385422587395,2850,21679,9362,0,0.36033165147089197,0.11618900077459333,1.0,0.69839889178828,0.30160110821172
9362,YMR077C YMR251W,0.0,NA,0.000613963813520968,2850,21678,9363,0,0.3603611578295123,0.11619373776908024,1.0,0.6983666763313038,0.3016333236686962
9363,YLR222C YOL058W,0.0,NA,0.000614623655565083,2850,21677,9364,0,0.36039066418813254,0.11619847514983488,1.0,0.6983344608743275,0.3016655391256725
9364,YBR082C YIL053W,0.0,NA,0.0006150408880785108,2850,21676,9365,0,0.36042017054675285,0.11620321291690451,1.0,0.6983022454173512,0.30169775458264875
9365,YLR130C YMR039C,0.0,NA,0.0006153633585199714,2850,21675,9366,0,0.3604496769053731,0.1162079510703364,1.0,0.698270029960375,0.30172997003962504
