,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YOL123W YOR096W,0.0,NA,2.7765224785980536e-07,321,3376,160,4,0.12457912457912458,0.08682715715444955,0.9876923076923076,0.9547511312217195,0.04524886877828054
164,YOL123W YML012W,0.0,NA,2.835332111317257e-07,321,3375,161,4,0.12483812483812484,0.08685064935064934,0.9876923076923076,0.9544683257918553,0.045531674208144794
165,YGR288W YGL001C,0.0,NA,2.8844488042523153e-07,321,3374,162,4,0.1250971250971251,0.08687415426251692,0.9876923076923076,0.954185520361991,0.04581447963800905
166,YHR133C YER168C,0.0,NA,2.884740126773977e-07,321,3373,163,4,0.12535612535612536,0.08689767190037899,0.9876923076923076,0.9539027149321267,0.046097285067873306
167,YBR038W YMR131C,0.0,NA,3.011826379406557e-07,321,3372,164,4,0.1256151256151256,0.08692120227457352,0.9876923076923076,0.9536199095022625,0.04638009049773756
168,YDL081C YNL231C,0.0,NA,3.1716379567114927e-07,321,3371,165,4,0.1258741258741259,0.08694474539544962,0.9876923076923076,0.9533371040723982,0.04666289592760181
169,YOR004W YBR202W,0.0,NA,3.1914936471366673e-07,321,3370,166,4,0.12613312613312613,0.08696830127336765,0.9876923076923076,0.9530542986425339,0.04694570135746606
170,YKL032C YCR057C,0.0,NA,3.2170279951060365e-07,321,3369,167,4,0.12639212639212638,0.08699186991869919,0.9876923076923076,0.9527714932126696,0.047228506787330315
171,YCR061W YOR279C,0.0,NA,3.3232521445825114e-07,321,3368,168,4,0.12665112665112666,0.08701545134182706,0.9876923076923076,0.9524886877828054,0.04751131221719457
172,YNL110C YBL026W,0.0,NA,3.3379359365426353e-07,321,3367,169,4,0.1269101269101269,0.08703904555314533,0.9876923076923076,0.9522058823529411,0.04779411764705882
173,YJR143C YGL003C,0.0,NA,3.4223765510432713e-07,321,3366,170,4,0.12716912716912718,0.0870626525630594,0.9876923076923076,0.9519230769230769,0.04807692307692308
174,YPR139C YNL244C,0.0,NA,3.9359389347737306e-07,321,3365,171,4,0.12742812742812742,0.0870862723819859,0.9876923076923076,0.9516402714932126,0.04835972850678733
175,YML007W YNL154C,0.0,NA,4.2299654978705803e-07,321,3364,172,4,0.1276871276871277,0.08710990502035278,0.9876923076923076,0.9513574660633484,0.048642533936651584
176,YDL148C YBR026C,0.0,NA,4.381169560474518e-07,321,3363,173,4,0.12794612794612795,0.08713355048859935,0.9876923076923076,0.9510746606334841,0.04892533936651584
177,YML128C YOR091W,0.0,NA,4.424628059496172e-07,321,3362,174,4,0.1282051282051282,0.08715720879717621,0.9876923076923076,0.9507918552036199,0.04920814479638009
178,YOR216C YBL061C,0.0,NA,4.5482636323868064e-07,321,3361,175,4,0.12846412846412847,0.08718087995654536,0.9876923076923076,0.9505090497737556,0.04949095022624434
179,YAL051W YGL207W,0.0,NA,4.617205888735043e-07,321,3360,176,4,0.12872312872312872,0.08720456397718011,0.9876923076923076,0.9502262443438914,0.049773755656108594
180,YOR288C YPL042C,0.0,NA,4.6241416384873446e-07,321,3359,177,4,0.128982128982129,0.08722826086956521,0.9876923076923076,0.9499434389140271,0.05005656108597285
181,YMR081C YOL140W,0.0,NA,4.928550083604932e-07,321,3358,178,4,0.12924112924112924,0.08725197064419679,0.9876923076923076,0.9496606334841629,0.050339366515837106
182,YHR129C YLR340W,0.0,NA,4.94454752697493e-07,321,3357,179,4,0.1295001295001295,0.08727569331158239,0.9876923076923076,0.9493778280542986,0.05062217194570136
183,YBR072W YKL220C,0.0,NA,5.028533109907585e-07,321,3356,180,4,0.12975912975912976,0.08729942888224096,0.9876923076923076,0.9490950226244343,0.05090497737556561
184,YGL120C YBR067C,0.0,NA,5.03036062582396e-07,321,3355,181,4,0.13001813001813,0.08732317736670293,0.9876923076923076,0.9488122171945701,0.05118778280542986
185,YFR041C YGL120C,0.0,NA,5.26701342096203e-07,321,3354,182,4,0.13027713027713028,0.08734693877551021,0.9876923076923076,0.9485294117647058,0.051470588235294115
186,YHR171W YER115C,0.0,NA,5.323775553733867e-07,321,3353,183,4,0.13053613053613053,0.08737071311921611,0.9876923076923076,0.9482466063348416,0.05175339366515837
187,YAL033W YOR011W,0.0,NA,5.327803478394344e-07,321,3352,184,4,0.1307951307951308,0.08739450040838552,0.9876923076923076,0.9479638009049773,0.05203619909502263
188,YOR002W YHR171W,0.0,NA,5.45527711892646e-07,321,3351,185,4,0.13105413105413105,0.08741830065359477,0.9876923076923076,0.9476809954751131,0.05231900452488688
189,YKL103C YOR168W,0.0,NA,5.549292723117105e-07,321,3350,186,4,0.13131313131313133,0.08744211386543176,0.9876923076923076,0.9473981900452488,0.05260180995475113
190,YBR084W YCL037C,0.0,NA,5.594160370492318e-07,321,3349,187,4,0.13157213157213157,0.08746594005449591,0.9876923076923076,0.9471153846153846,0.052884615384615384
191,YER131W YML128C,0.0,NA,5.703527108380513e-07,321,3348,188,4,0.13183113183113182,0.0874897792313982,0.9876923076923076,0.9468325791855203,0.053167420814479636
192,YGL229C YBR050C,0.0,NA,6.011367190694727e-07,321,3347,189,4,0.1320901320901321,0.08751363140676117,0.9876923076923076,0.9465497737556561,0.05345022624434389
193,YER131W YPL154C,0.0,NA,6.078712999624258e-07,321,3346,190,4,0.13234913234913234,0.08753749659121898,0.9876923076923076,0.9462669683257918,0.05373303167420815
194,YDR183W YHR085W,0.0,NA,6.120321245361993e-07,321,3345,191,4,0.13260813260813262,0.08756137479541735,0.9876923076923076,0.9459841628959276,0.0540158371040724
195,YJR019C YJL045W,0.0,NA,6.126658149696596e-07,321,3344,192,4,0.13286713286713286,0.08758526603001364,0.9876923076923076,0.9457013574660633,0.05429864253393665
196,YML106W YPL010W,0.0,NA,6.140995196801668e-07,321,3343,193,4,0.13312613312613314,0.08760917030567686,0.9876923076923076,0.9454185520361991,0.054581447963800905
197,YMR270C YLL010C,0.0,NA,6.202874374139355e-07,321,3342,194,4,0.1333851333851334,0.08763308763308764,0.9876923076923076,0.9451357466063348,0.05486425339366516
198,YLL043W YDR461W,0.0,NA,6.372860639203282e-07,321,3341,195,4,0.13364413364413363,0.08765701802293828,0.9876923076923076,0.9448529411764706,0.05514705882352941
199,YNL136W YOR388C,0.0,NA,6.388761448761215e-07,321,3340,196,4,0.1339031339031339,0.08768096148593281,0.9876923076923076,0.9445701357466063,0.05542986425339366
200,YPL033C YOR279C,0.0,NA,6.4356214579675e-07,321,3339,197,4,0.13416213416213416,0.08770491803278689,0.9876923076923076,0.9442873303167421,0.05571266968325792
201,YPR031W YGL016W,0.0,NA,6.504283192043658e-07,321,3338,198,4,0.13442113442113443,0.08772888767422793,0.9876923076923076,0.9440045248868778,0.055995475113122174
202,YCR073W-A YOR043W,0.0,NA,6.557942242579884e-07,321,3337,199,4,0.13468013468013468,0.08775287042099508,0.9876923076923076,0.9437217194570136,0.05627828054298643
203,YML106W YKL145W,0.0,NA,6.661919655925885e-07,321,3336,200,4,0.13493913493913495,0.08777686628383921,0.9876923076923076,0.9434389140271493,0.05656108597285068
204,YDR176W YCR065W,0.0,NA,6.898142146383179e-07,321,3335,201,4,0.1351981351981352,0.08780087527352298,0.9876923076923076,0.943156108597285,0.05684389140271493
205,YOR323C YIR026C,0.0,NA,7.107473152245802e-07,321,3334,202,4,0.13545713545713545,0.08782489740082079,0.9876923076923076,0.9428733031674208,0.057126696832579184
206,YNR058W YDL185W,0.0,NA,7.141622404560621e-07,321,3333,203,4,0.13571613571613572,0.08784893267651889,0.9876923076923076,0.9425904977375565,0.057409502262443436
207,YGL197W YML060W,0.0,NA,7.225785338960122e-07,321,3332,204,4,0.13597513597513597,0.08787298111141527,0.9876923076923076,0.9423076923076923,0.057692307692307696
208,YDL006W YML091C,1.0,NA,7.573265179416921e-07,320,3332,204,5,0.13571613571613572,0.08762322015334063,0.9846153846153847,0.9423076923076923,0.057692307692307696
209,YEL044W YPL210C,0.0,NA,7.602282607876987e-07,320,3331,205,5,0.13597513597513597,0.08764721993974253,0.9846153846153847,0.942024886877828,0.05797511312217195
210,YDR516C YPL256C,0.0,NA,7.7970588563403e-07,320,3330,206,5,0.13623413623413624,0.08767123287671233,0.9846153846153847,0.9417420814479638,0.0582579185520362
211,YOR138C YEL009C,0.0,NA,7.808965278854885e-07,320,3329,207,5,0.1364931364931365,0.08769525897506165,0.9846153846153847,0.9414592760180995,0.05854072398190045
212,YNL066W YMR012W,1.0,NA,7.879689860601502e-07,319,3329,207,6,0.13623413623413624,0.08744517543859649,0.9815384615384616,0.9414592760180995,0.05854072398190045
213,YOR108W YER073W,0.0,NA,7.988555807969533e-07,319,3328,208,6,0.1364931364931365,0.08746915272826981,0.9815384615384616,0.9411764705882353,0.058823529411764705
214,YER159C YBR072W,0.0,NA,8.069443993008463e-07,319,3327,209,6,0.13675213675213677,0.08749314317059792,0.9815384615384616,0.940893665158371,0.05910633484162896
215,YOR254C YLR340W,0.0,NA,8.159862545653596e-07,319,3326,210,6,0.137011137011137,0.08751714677640604,0.9815384615384616,0.9406108597285068,0.05938914027149321
216,YNL310C YJL112W,1.0,NA,8.37127970498841e-07,318,3326,210,7,0.13675213675213677,0.08726673984632272,0.9784615384615385,0.9406108597285068,0.05938914027149321
217,YOR157C YBR143C,0.0,NA,8.385998171434039e-07,318,3325,211,7,0.137011137011137,0.0872906944825693,0.9784615384615385,0.9403280542986425,0.05967194570135747
218,YOL027C YKR042W,1.0,NA,8.686168939675554e-07,317,3325,211,8,0.13675213675213677,0.0870400878638111,0.9753846153846154,0.9403280542986425,0.05967194570135747
219,YKL032C YMR131C,0.0,NA,8.738431347410369e-07,317,3324,212,8,0.137011137011137,0.08706399340840429,0.9753846153846154,0.9400452488687783,0.05995475113122172
220,YPL209C YCR005C,0.0,NA,8.803583000371873e-07,317,3323,213,8,0.13727013727013726,0.08708791208791208,0.9753846153846154,0.939762443438914,0.060237556561085974
221,YJL002C YGR230W,0.0,NA,8.835789913064218e-07,317,3322,214,8,0.13752913752913754,0.08711184391316296,0.9753846153846154,0.9394796380090498,0.060520361990950226
222,YOR279C YMR017W,0.0,NA,9.173242005999782e-07,317,3321,215,8,0.13778813778813778,0.08713578889499725,0.9753846153846154,0.9391968325791855,0.06080316742081448
223,YPR060C YAL001C,0.0,NA,9.313221767115465e-07,317,3320,216,8,0.13804713804713806,0.08715974704426725,0.9753846153846154,0.9389140271493213,0.06108597285067873
224,YBL008W YKL040C,0.0,NA,9.408761911799957e-07,317,3319,217,8,0.1383061383061383,0.08718371837183718,0.9753846153846154,0.938631221719457,0.061368778280542984
225,YLR285W YOL044W,0.0,NA,9.686980320111616e-07,317,3318,218,8,0.13856513856513855,0.08720770288858322,0.9753846153846154,0.9383484162895928,0.06165158371040724
226,YGR049W YOR117W,0.0,NA,9.69430857367115e-07,317,3317,219,8,0.13882413882413883,0.08723170060539351,0.9753846153846154,0.9380656108597285,0.061934389140271495
227,YKL145W YOR168W,0.0,NA,9.907955700327875e-07,317,3316,220,8,0.13908313908313907,0.08725571153316818,0.9753846153846154,0.9377828054298643,0.06221719457013575
228,YNR009W YDR403W,0.0,NA,1.0202443263551686e-06,317,3315,221,8,0.13934213934213935,0.08727973568281938,0.9753846153846154,0.9375,0.0625
229,YPR182W YLL010C,0.0,NA,1.0331235671401373e-06,317,3314,222,8,0.1396011396011396,0.08730377306527128,0.9753846153846154,0.9372171945701357,0.06278280542986425
230,YOL039W YLR393W,0.0,NA,1.047762907546712e-06,317,3313,223,8,0.13986013986013987,0.08732782369146005,0.9753846153846154,0.9369343891402715,0.0630656108597285
231,YER082C YKR062W,0.0,NA,1.0716016731748823e-06,317,3312,224,8,0.14011914011914012,0.08735188757233397,0.9753846153846154,0.9366515837104072,0.06334841628959276
232,YIR041W YMR145C,0.0,NA,1.0880762602027971e-06,317,3311,225,8,0.14037814037814036,0.08737596471885337,0.9753846153846154,0.936368778280543,0.06363122171945701
233,YBR042C YOR361C,0.0,NA,1.0972964901156956e-06,317,3310,226,8,0.14063714063714064,0.08740005514199063,0.9753846153846154,0.9360859728506787,0.06391402714932126
234,YOL138C YAL022C,0.0,NA,1.130722353082092e-06,317,3309,227,8,0.1408961408961409,0.08742415885273028,0.9753846153846154,0.9358031674208145,0.06419683257918551
235,YPR161C YBR143C,0.0,NA,1.1344640142851858e-06,317,3308,228,8,0.14115514115514116,0.08744827586206896,0.9753846153846154,0.9355203619909502,0.06447963800904978
236,YCR061W YDR516C,0.0,NA,1.1380431033103378e-06,317,3307,229,8,0.1414141414141414,0.08747240618101546,0.9753846153846154,0.935237556561086,0.06476244343891403
237,YLL006W YBR091C,1.0,NA,1.16936996619188e-06,316,3307,229,9,0.14115514115514116,0.08722053546784433,0.9723076923076923,0.935237556561086,0.06476244343891403
238,YKL035W YOR244W,0.0,NA,1.1711466640917934e-06,316,3306,230,9,0.1414141414141414,0.08724461623412479,0.9723076923076923,0.9349547511312217,0.06504524886877829
239,YNL325C YLR074C,0.0,NA,1.1879491239596973e-06,316,3305,231,9,0.14167314167314168,0.08726871030102182,0.9723076923076923,0.9346719457013575,0.06532805429864254
240,YML091C YMR241W,1.0,NA,1.1887696018675342e-06,315,3305,231,10,0.1414141414141414,0.08701657458563536,0.9692307692307692,0.9346719457013575,0.06532805429864254
241,YOR261C YER062C,0.0,NA,1.2028993978674407e-06,315,3304,232,10,0.14167314167314168,0.08704061895551257,0.9692307692307692,0.9343891402714932,0.06561085972850679
242,YDR293C YNR054C,0.0,NA,1.2043940387229668e-06,315,3303,233,10,0.14193214193214193,0.08706467661691543,0.9692307692307692,0.934106334841629,0.06589366515837104
243,YHR137W YAL053W,0.0,NA,1.204781142405409e-06,315,3302,234,10,0.14219114219114218,0.08708874758086813,0.9692307692307692,0.9338235294117647,0.0661764705882353
244,YOL120C YHR004C,0.0,NA,1.2133042446293985e-06,315,3301,235,10,0.14245014245014245,0.08711283185840708,0.9692307692307692,0.9335407239819005,0.06645927601809955
245,YMR131C YML012W,0.0,NA,1.2227760635141749e-06,315,3300,236,10,0.1427091427091427,0.08713692946058091,0.9692307692307692,0.9332579185520362,0.0667420814479638
246,YLR129W YBR267W,0.0,NA,1.2277350833755918e-06,315,3299,237,10,0.14296814296814297,0.08716104039845048,0.9692307692307692,0.932975113122172,0.06702488687782805
247,YLL013C YNL066W,1.0,NA,1.2409119563017157e-06,314,3299,237,11,0.1427091427091427,0.08690838638250761,0.9661538461538461,0.932975113122172,0.06702488687782805
248,YBR170C YBR155W,0.0,NA,1.3299639931574347e-06,314,3298,238,11,0.14296814296814297,0.08693244739756367,0.9661538461538461,0.9326923076923077,0.0673076923076923
249,YNL277W YNL154C,0.0,NA,1.3331450645637233e-06,314,3297,239,11,0.14322714322714322,0.08695652173913043,0.9661538461538461,0.9324095022624435,0.06759049773755656
250,YDR121W YBR258C,0.0,NA,1.344725205854047e-06,314,3296,240,11,0.1434861434861435,0.08698060941828255,0.9661538461538461,0.9321266968325792,0.06787330316742081
251,YCR094W YLR435W,0.0,NA,1.3651241488332744e-06,314,3295,241,11,0.14374514374514374,0.08700471044610696,0.9661538461538461,0.931843891402715,0.06815610859728506
252,YPR060C YMR174C,0.0,NA,1.4223134030544315e-06,314,3294,242,11,0.144004144004144,0.08702882483370289,0.9661538461538461,0.9315610859728507,0.06843891402714933
253,YAR002C-A YPR187W,0.0,NA,1.4280952882472775e-06,314,3293,243,11,0.14426314426314427,0.08705295259218186,0.9661538461538461,0.9312782805429864,0.06872171945701358
254,YLR430W YHR171W,0.0,NA,1.4393057199413306e-06,314,3292,244,11,0.1445221445221445,0.08707709373266778,0.9661538461538461,0.9309954751131222,0.06900452488687783
255,YOR157C YJL207C,0.0,NA,1.4424950904867728e-06,314,3291,245,11,0.1447811447811448,0.08710124826629681,0.9661538461538461,0.9307126696832579,0.06928733031674209
256,YER131W YNR009W,0.0,NA,1.4671993540105177e-06,314,3290,246,11,0.14504014504014504,0.08712541620421754,0.9661538461538461,0.9304298642533937,0.06957013574660634
257,YML106W YCR105W,0.0,NA,1.4913181303199963e-06,314,3289,247,11,0.1452991452991453,0.0871495975575909,0.9661538461538461,0.9301470588235294,0.06985294117647059
258,YLR467W YER062C,0.0,NA,1.5273752751454595e-06,314,3288,248,11,0.14555814555814556,0.08717379233759023,0.9661538461538461,0.9298642533936652,0.07013574660633484
259,YHR169W YBR066C,0.0,NA,1.5619149280610145e-06,314,3287,249,11,0.1458171458171458,0.08719800055540128,0.9661538461538461,0.9295814479638009,0.0704185520361991
260,YDR246W YJL103C,0.0,NA,1.5796902061993023e-06,314,3286,250,11,0.14607614607614608,0.08722222222222223,0.9661538461538461,0.9292986425339367,0.07070135746606335
261,YDR075W YDR330W,0.0,NA,1.5821478882571682e-06,314,3285,251,11,0.14633514633514633,0.08724645734926369,0.9661538461538461,0.9290158371040724,0.0709841628959276
262,YKL186C YDL161W,0.0,NA,1.6496130683663068e-06,314,3284,252,11,0.1465941465941466,0.08727070594774874,0.9661538461538461,0.9287330316742082,0.07126696832579185
263,YFR015C YHL003C,0.0,NA,1.681377284512564e-06,314,3283,253,11,0.14685314685314685,0.08729496802891298,0.9661538461538461,0.9284502262443439,0.0715497737556561
264,YOR039W YOL123W,0.0,NA,1.6915305423026439e-06,314,3282,254,11,0.14711214711214712,0.08731924360400445,0.9661538461538461,0.9281674208144797,0.07183257918552036
265,YLL006W YIL065C,1.0,NA,1.6991166376101319e-06,313,3282,254,12,0.14685314685314685,0.0870653685674548,0.963076923076923,0.9281674208144797,0.07183257918552036
266,YGR222W YAL023C,0.0,NA,1.7982155213758233e-06,313,3281,255,12,0.14711214711214712,0.08708959376739009,0.963076923076923,0.9278846153846154,0.07211538461538461
267,YDR279W YPL266W,0.0,NA,1.8486313138055266e-06,313,3280,256,12,0.14737114737114737,0.08711383245198998,0.963076923076923,0.9276018099547512,0.07239819004524888
268,YDL013W YLR347C,0.0,NA,1.9068619394602138e-06,313,3279,257,12,0.14763014763014762,0.08713808463251671,0.963076923076923,0.9273190045248869,0.07268099547511313
269,YPR134W YPL211W,0.0,NA,1.9937770048272796e-06,313,3278,258,12,0.1478891478891479,0.08716235032024505,0.963076923076923,0.9270361990950227,0.07296380090497738
270,YCL048W YLR238W,0.0,NA,1.995808588617365e-06,313,3277,259,12,0.14814814814814814,0.08718662952646239,0.963076923076923,0.9267533936651584,0.07324660633484163
271,YOR386W YBR066C,0.0,NA,1.9998553852929035e-06,313,3276,260,12,0.14840714840714841,0.08721092226246865,0.963076923076923,0.9264705882352942,0.07352941176470588
272,YCR061W YCL014W,0.0,NA,2.00021781893156e-06,313,3275,261,12,0.14866614866614866,0.08723522853957637,0.963076923076923,0.9261877828054299,0.07381221719457014
273,YLR238W YDR486C,0.0,NA,2.0388129087223206e-06,313,3274,262,12,0.14892514892514894,0.08725954836911068,0.963076923076923,0.9259049773755657,0.07409502262443439
274,YOR117W YDR263C,0.0,NA,2.0588186089298688e-06,313,3273,263,12,0.14918414918414918,0.08728388176240937,0.963076923076923,0.9256221719457014,0.07437782805429864
275,YGL197W YOL016C,0.0,NA,2.1496562112588435e-06,313,3272,264,12,0.14944314944314943,0.08730822873082288,0.963076923076923,0.9253393665158371,0.0746606334841629
276,YPR069C YBR267W,0.0,NA,2.173602297261823e-06,313,3271,265,12,0.1497021497021497,0.08733258928571429,0.963076923076923,0.9250565610859729,0.07494343891402715
277,YCL066W YMR131C,0.0,NA,2.2809651909483364e-06,313,3270,266,12,0.14996114996114995,0.08735696343845939,0.963076923076923,0.9247737556561086,0.0752262443438914
278,YKL032C YNL173C,0.0,NA,2.2984188490227098e-06,313,3269,267,12,0.15022015022015023,0.08738135120044668,0.963076923076923,0.9244909502262444,0.07550904977375565
