Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL104W,YGR028W,1,4.8226085,124.0,886.0,9943.0,47.0,0.9151818156242371,0.7251461744308472,0.12277227640151978,0.004704704508185387,0.9952952861785889
YBL045C,YLR193C,0,4.813888,124.0,886.0,9942.0,48.0,0.9150909185409546,0.7209302186965942,0.12277227640151978,0.0048048049211502075,0.995195209980011
YCR028C-A,YLR193C,1,4.8129363,125.0,885.0,9942.0,48.0,0.9151818156242371,0.7225433588027954,0.12376237660646439,0.0048048049211502075,0.995195209980011
YLR370C,YCR028C-A,1,4.8097515,126.0,884.0,9942.0,48.0,0.9152727127075195,0.7241379022598267,0.124752476811409,0.0048048049211502075,0.995195209980011
YLR304C,YMR150C,1,4.807487,127.0,883.0,9942.0,48.0,0.915363609790802,0.7257142663002014,0.125742569565773,0.0048048049211502075,0.995195209980011
YDL217C,YDR231C,1,4.8060145,128.0,882.0,9942.0,48.0,0.9154545664787292,0.7272727489471436,0.12673267722129822,0.0048048049211502075,0.995195209980011
YLR382C,YML004C,0,4.797131,128.0,882.0,9941.0,49.0,0.915363609790802,0.7231638431549072,0.12673267722129822,0.004904904868453741,0.9950950741767883
YFR044C,YPR134W,0,4.789056,128.0,882.0,9940.0,50.0,0.9152727127075195,0.7191011309623718,0.12673267722129822,0.005005004815757275,0.9949949979782104
YGR231C,YPL215W,1,4.757157,129.0,881.0,9940.0,50.0,0.915363609790802,0.7206704020500183,0.12772276997566223,0.005005004815757275,0.9949949979782104
YOR020C,YNR006W,0,4.7542024,129.0,881.0,9939.0,51.0,0.9152727127075195,0.7166666388511658,0.12772276997566223,0.0051051052287220955,0.9948949217796326
YNL137C,YNL052W,0,4.7535057,129.0,881.0,9938.0,52.0,0.9151818156242371,0.7127071619033813,0.12772276997566223,0.005205205176025629,0.9947947859764099
YEL030W,YGR101W,1,4.7492023,130.0,880.0,9938.0,52.0,0.9152727127075195,0.7142857313156128,0.12871287763118744,0.005205205176025629,0.9947947859764099
YMR150C,YFL016C,1,4.7470307,131.0,879.0,9938.0,52.0,0.915363609790802,0.7158470153808594,0.12970297038555145,0.005205205176025629,0.9947947859764099
YKL137W,YNL121C,1,4.7331443,132.0,878.0,9938.0,52.0,0.9154545664787292,0.717391312122345,0.13069306313991547,0.005205205176025629,0.9947947859764099
YDR375C,YDR296W,1,4.7209916,133.0,877.0,9938.0,52.0,0.9155454635620117,0.7189189195632935,0.13168317079544067,0.005205205176025629,0.9947947859764099
YHR037W,YDR536W,0,4.7169333,133.0,877.0,9937.0,53.0,0.9154545664787292,0.7150537371635437,0.13168317079544067,0.005305305123329163,0.994694709777832
YFR044C,YNL052W,0,4.7144732,133.0,877.0,9936.0,54.0,0.915363609790802,0.7112299203872681,0.13168317079544067,0.0054054055362939835,0.9945945739746094
YOL060C,YGR062C,1,4.7084737,134.0,876.0,9936.0,54.0,0.9154545664787292,0.7127659320831299,0.1326732635498047,0.0054054055362939835,0.9945945739746094
YPL129W,YKL148C,0,4.6952868,134.0,876.0,9935.0,55.0,0.915363609790802,0.7089946866035461,0.1326732635498047,0.005505505483597517,0.9944944977760315
YDR494W,YCL035C,0,4.6908507,134.0,876.0,9934.0,56.0,0.9152727127075195,0.7052631378173828,0.1326732635498047,0.005605605430901051,0.9943944215774536
YLR259C,YHR024C,1,4.685658,135.0,875.0,9934.0,56.0,0.915363609790802,0.7068063020706177,0.1336633712053299,0.005605605430901051,0.9943944215774536
YOR037W,YHR024C,1,4.683617,136.0,874.0,9934.0,56.0,0.9154545664787292,0.7083333134651184,0.1346534639596939,0.005605605430901051,0.9943944215774536
YDR071C,YFR029W,0,4.6831822,136.0,874.0,9933.0,57.0,0.915363609790802,0.7046632170677185,0.1346534639596939,0.005705705843865871,0.994294285774231
YLR191W,YNL052W,0,4.66513,136.0,874.0,9932.0,58.0,0.9152727127075195,0.7010309100151062,0.1346534639596939,0.005805805791169405,0.9941942095756531
YLR259C,YKL013C,1,4.637057,137.0,873.0,9932.0,58.0,0.915363609790802,0.7025641202926636,0.13564357161521912,0.005805805791169405,0.9941942095756531
YDR393W,YJR034W,1,4.626292,138.0,872.0,9932.0,58.0,0.9154545664787292,0.704081654548645,0.13663366436958313,0.005805805791169405,0.9941942095756531
YKL137W,YEL020W-A,1,4.6245084,139.0,871.0,9932.0,58.0,0.9155454635620117,0.7055837512016296,0.13762375712394714,0.005805805791169405,0.9941942095756531
YKL170W,YGL216W,0,4.6227508,139.0,871.0,9931.0,59.0,0.9154545664787292,0.7020202279090881,0.13762375712394714,0.0059059057384729385,0.9940940737724304
YNL177C,YKL026C,0,4.621245,139.0,871.0,9930.0,60.0,0.915363609790802,0.6984924674034119,0.13762375712394714,0.006006006151437759,0.9939939975738525
YOR120W,YNL177C,0,4.608587,139.0,871.0,9929.0,61.0,0.9152727127075195,0.6949999928474426,0.13762375712394714,0.006106106098741293,0.9938939213752747
YER154W,YBL089W,0,4.602547,139.0,871.0,9928.0,62.0,0.9151818156242371,0.6915422677993774,0.13762375712394714,0.0062062060460448265,0.993793785572052
YKL067W,YDR166C,0,4.6016746,139.0,871.0,9927.0,63.0,0.9150909185409546,0.6881188154220581,0.13762375712394714,0.006306306459009647,0.9936937093734741
YDL045W-A,YMR009W,0,4.599478,139.0,871.0,9926.0,64.0,0.9150000214576721,0.6847290396690369,0.13762375712394714,0.006406406406313181,0.9935935735702515
YMR098C,YDR296W,1,4.596972,140.0,870.0,9926.0,64.0,0.9150909185409546,0.686274528503418,0.13861386477947235,0.006406406406313181,0.9935935735702515
YJR113C,YBR287W,0,4.596543,140.0,870.0,9925.0,65.0,0.9150000214576721,0.6829268336296082,0.13861386477947235,0.0065065063536167145,0.9934934973716736
YDR494W,YGL084C,0,4.5946074,140.0,870.0,9924.0,66.0,0.9149090647697449,0.6796116232872009,0.13861386477947235,0.006606606766581535,0.9933934211730957
YLL001W,YEL020W-A,1,4.5844574,141.0,869.0,9924.0,66.0,0.9150000214576721,0.6811594367027283,0.13960395753383636,0.006606606766581535,0.9933934211730957
YJL133W,YPL078C,0,4.5802355,141.0,869.0,9923.0,67.0,0.9149090647697449,0.6778846383094788,0.13960395753383636,0.006706706713885069,0.993293285369873
YPL118W,YPR134W,0,4.576656,141.0,869.0,9922.0,68.0,0.9148181676864624,0.6746411323547363,0.13960395753383636,0.0068068066611886024,0.9931932091712952
YOR103C,YLL001W,0,4.565853,141.0,869.0,9921.0,69.0,0.9147272706031799,0.6714285612106323,0.13960395753383636,0.006906907074153423,0.9930930733680725
YDR150W,YNL315C,1,4.561248,142.0,868.0,9921.0,69.0,0.9148181676864624,0.6729857921600342,0.14059406518936157,0.006906907074153423,0.9930930733680725
YPR083W,YPL063W,1,4.5598283,143.0,867.0,9921.0,69.0,0.9149090647697449,0.6745283007621765,0.14158415794372559,0.006906907074153423,0.9930930733680725
YDR529C,YJR034W,1,4.55371,144.0,866.0,9921.0,69.0,0.9150000214576721,0.6760563254356384,0.1425742506980896,0.006906907074153423,0.9930930733680725
YIL157C,YNL026W,1,4.5454826,145.0,865.0,9921.0,69.0,0.9150909185409546,0.677570104598999,0.1435643583536148,0.006906907074153423,0.9930930733680725
YNL026W,YGR101W,1,4.542723,146.0,864.0,9921.0,69.0,0.9151818156242371,0.6790697574615479,0.14455445110797882,0.006906907074153423,0.9930930733680725
YCR028C-A,YNL131W,1,4.5406976,147.0,863.0,9921.0,69.0,0.9152727127075195,0.6805555820465088,0.14554455876350403,0.006906907074153423,0.9930930733680725
YNL185C,YML091C,0,4.5381565,147.0,863.0,9920.0,70.0,0.9151818156242371,0.6774193644523621,0.14554455876350403,0.007007007021456957,0.9929929971694946
YPL135W,YBR022W,0,4.525392,147.0,863.0,9919.0,71.0,0.9150909185409546,0.6743119359016418,0.14554455876350403,0.00710710696876049,0.9928929209709167
YLR304C,YDR069C,0,4.523977,147.0,863.0,9918.0,72.0,0.9150000214576721,0.6712328791618347,0.14554455876350403,0.007207207381725311,0.9927927851676941
YPL063W,YJR034W,1,4.5146785,148.0,862.0,9918.0,72.0,0.9150909185409546,0.6727272868156433,0.14653465151786804,0.007207207381725311,0.9927927851676941
YOR211C,YPR140W,1,4.5074496,149.0,861.0,9918.0,72.0,0.9151818156242371,0.6742081642150879,0.14752475917339325,0.007207207381725311,0.9927927851676941
YLL001W,YJL063C,1,4.5047555,150.0,860.0,9918.0,72.0,0.9152727127075195,0.6756756901741028,0.14851485192775726,0.007207207381725311,0.9927927851676941
YEL030W,YDR296W,1,4.5015454,151.0,859.0,9918.0,72.0,0.915363609790802,0.6771300435066223,0.14950494468212128,0.007207207381725311,0.9927927851676941
YPR135W,YDR100W,0,4.500608,151.0,859.0,9917.0,73.0,0.9152727127075195,0.6741071343421936,0.14950494468212128,0.007307307329028845,0.9926927089691162
YNL121C,YMR060C,1,4.4957643,152.0,858.0,9917.0,73.0,0.915363609790802,0.6755555272102356,0.15049505233764648,0.007307307329028845,0.9926927089691162
YPR124W,YDR116C,0,4.4911113,152.0,858.0,9916.0,74.0,0.9152727127075195,0.6725663542747498,0.15049505233764648,0.007407407276332378,0.9925925731658936
YPR140W,YNR017W,1,4.4908347,153.0,857.0,9916.0,74.0,0.915363609790802,0.6740087866783142,0.1514851450920105,0.007407407276332378,0.9925925731658936
YHR194W,YMR072W,1,4.4820867,154.0,856.0,9916.0,74.0,0.9154545664787292,0.6754385828971863,0.1524752527475357,0.007407407276332378,0.9925925731658936
YFL055W,YNL185C,0,4.466736,154.0,856.0,9915.0,75.0,0.915363609790802,0.6724891066551208,0.1524752527475357,0.007507507689297199,0.9924924969673157
YOR273C,YLR008C,0,4.4625306,154.0,856.0,9914.0,76.0,0.9152727127075195,0.6695652008056641,0.1524752527475357,0.007607607636600733,0.9923924207687378
YOL008W,YPR134W,0,4.458855,154.0,856.0,9913.0,77.0,0.9151818156242371,0.6666666865348816,0.1524752527475357,0.007707707583904266,0.9922922849655151
YEL030W,YJR135W-A,1,4.43989,155.0,855.0,9913.0,77.0,0.9152727127075195,0.6681034564971924,0.15346534550189972,0.007707707583904266,0.9922922849655151
YIL105C,YHR147C,0,4.434903,155.0,855.0,9912.0,78.0,0.9151818156242371,0.6652360558509827,0.15346534550189972,0.007807807996869087,0.9921922087669373
YPL098C,YOR232W,1,4.433244,156.0,854.0,9912.0,78.0,0.9152727127075195,0.6666666865348816,0.15445543825626373,0.007807807996869087,0.9921922087669373
YCR028C-A,YMR089C,1,4.4304605,157.0,853.0,9912.0,78.0,0.915363609790802,0.6680850982666016,0.15544554591178894,0.007807807996869087,0.9921922087669373
YCR079W,YIL022W,1,4.4302173,158.0,852.0,9912.0,78.0,0.9154545664787292,0.6694915294647217,0.15643563866615295,0.007807807996869087,0.9921922087669373
YDR393W,YEL020W-A,1,4.422687,159.0,851.0,9912.0,78.0,0.9155454635620117,0.6708860993385315,0.15742574632167816,0.007807807996869087,0.9921922087669373
YMR193W,YER154W,0,4.406532,159.0,851.0,9911.0,79.0,0.9154545664787292,0.668067216873169,0.15742574632167816,0.007907907478511333,0.9920920729637146
YJR113C,YLR028C,0,4.39164,159.0,851.0,9910.0,80.0,0.915363609790802,0.6652719378471375,0.15742574632167816,0.008008007891476154,0.9919919967651367
YEL020W-A,YOR147W,1,4.386025,160.0,850.0,9910.0,80.0,0.9154545664787292,0.6666666865348816,0.15841583907604218,0.008008007891476154,0.9919919967651367
YOR330C,YEL020W-A,1,4.380159,161.0,849.0,9910.0,80.0,0.9155454635620117,0.6680498123168945,0.15940594673156738,0.008008007891476154,0.9919919967651367
YIL157C,YAL005C,1,4.3754478,162.0,848.0,9910.0,80.0,0.9156363606452942,0.6694214940071106,0.1603960394859314,0.008008007891476154,0.9919919967651367
YLR370C,YCR079W,1,4.3718424,163.0,847.0,9910.0,80.0,0.9157272577285767,0.6707819104194641,0.1613861322402954,0.008008007891476154,0.9919919967651367
YPR140W,YHR024C,1,4.36923,164.0,846.0,9910.0,80.0,0.9158181548118591,0.6721311211585999,0.16237623989582062,0.008008007891476154,0.9919919967651367
YMR203W,YLR393W,1,4.3690853,165.0,845.0,9910.0,80.0,0.9159091114997864,0.6734693646430969,0.16336633265018463,0.008008007891476154,0.9919919967651367
YDR322W,YLR128W,0,4.3562875,165.0,845.0,9909.0,81.0,0.9158181548118591,0.6707317233085632,0.16336633265018463,0.008108108304440975,0.9918919205665588
YCL057W,YNL137C,0,4.3544807,165.0,845.0,9908.0,82.0,0.9157272577285767,0.6680161952972412,0.16336633265018463,0.008208207786083221,0.9917917847633362
YDR100W,YCL035C,0,4.353014,165.0,845.0,9907.0,83.0,0.9156363606452942,0.6653226017951965,0.16336633265018463,0.008308308199048042,0.9916917085647583
YDR079W,YPR133W-A,1,4.3508725,166.0,844.0,9907.0,83.0,0.9157272577285767,0.6666666865348816,0.16435644030570984,0.008308308199048042,0.9916917085647583
YDR079W,YBL089W,0,4.348719,166.0,844.0,9906.0,84.0,0.9156363606452942,0.6639999747276306,0.16435644030570984,0.008408408612012863,0.9915915727615356
YDL142C,YOR232W,1,4.3469477,167.0,843.0,9906.0,84.0,0.9157272577285767,0.6653386354446411,0.16534653306007385,0.008408408612012863,0.9915915727615356
YKL193C,YMR228W,0,4.3458867,167.0,843.0,9905.0,85.0,0.9156363606452942,0.6626983880996704,0.16534653306007385,0.00850850809365511,0.9914914965629578
YNL131W,YJR065C,1,4.3395867,168.0,842.0,9905.0,85.0,0.9157272577285767,0.6640316247940063,0.16633664071559906,0.00850850809365511,0.9914914965629578
YNL131W,YPL215W,1,4.330974,169.0,841.0,9905.0,85.0,0.9158181548118591,0.665354311466217,0.16732673346996307,0.00850850809365511,0.9914914965629578
YPR073C,YBL045C,0,4.326531,169.0,841.0,9904.0,86.0,0.9157272577285767,0.6627451181411743,0.16732673346996307,0.00860860850661993,0.9913914203643799
YDR375C,YGL055W,1,4.322597,170.0,840.0,9904.0,86.0,0.9158181548118591,0.6640625,0.1683168262243271,0.00860860850661993,0.9913914203643799
YMR302C,YGR028W,1,4.315818,171.0,839.0,9904.0,86.0,0.9159091114997864,0.6653696298599243,0.1693069338798523,0.00860860850661993,0.9913914203643799
YMR035W,YLL009C,1,4.312677,172.0,838.0,9904.0,86.0,0.9160000085830688,0.6666666865348816,0.1702970266342163,0.00860860850661993,0.9913914203643799
YDL195W,YDR005C,0,4.3083653,172.0,838.0,9903.0,87.0,0.9159091114997864,0.6640926599502563,0.1702970266342163,0.008708708919584751,0.9912912845611572
YJL104W,YNL315C,1,4.3059306,173.0,837.0,9903.0,87.0,0.9160000085830688,0.6653845906257629,0.17128713428974152,0.008708708919584751,0.9912912845611572
YLR216C,YNL284C,0,4.3007913,173.0,837.0,9902.0,88.0,0.9159091114997864,0.6628352403640747,0.17128713428974152,0.008808808401226997,0.9911912083625793
YGR082W,YER017C,1,4.296142,174.0,836.0,9902.0,88.0,0.9160000085830688,0.6641221642494202,0.17227722704410553,0.008808808401226997,0.9911912083625793
YOR159C,YBR008C,0,4.289718,174.0,836.0,9901.0,89.0,0.9159091114997864,0.661596953868866,0.17227722704410553,0.008908908814191818,0.9910910725593567
YER058W,YER154W,1,4.281138,175.0,835.0,9901.0,89.0,0.9160000085830688,0.6628788113594055,0.17326731979846954,0.008908908814191818,0.9910910725593567
YMR072W,YDL029W,1,4.276166,176.0,834.0,9901.0,89.0,0.9160909056663513,0.6641509532928467,0.17425742745399475,0.008908908814191818,0.9910910725593567
YPR024W,YJR034W,1,4.274426,177.0,833.0,9901.0,89.0,0.9161818027496338,0.6654135584831238,0.17524752020835876,0.008908908814191818,0.9910910725593567
YAL010C,YIL098C,1,4.272913,178.0,832.0,9901.0,89.0,0.9162726998329163,0.6666666865348816,0.17623762786388397,0.008908908814191818,0.9910910725593567
YLR382C,YKL002W,0,4.271169,178.0,832.0,9900.0,90.0,0.9161818027496338,0.6641790866851807,0.17623762786388397,0.009009009227156639,0.9909909963607788
YMR150C,YOL060C,1,4.2687564,179.0,831.0,9900.0,90.0,0.9162726998329163,0.6654275059700012,0.17722772061824799,0.009009009227156639,0.9909909963607788
YGR231C,YOR297C,1,4.262549,180.0,830.0,9900.0,90.0,0.9163636565208435,0.6666666865348816,0.1782178282737732,0.009009009227156639,0.9909909963607788
YGR231C,YJL143W,1,4.257436,181.0,829.0,9900.0,90.0,0.916454553604126,0.6678966879844666,0.1792079210281372,0.009009009227156639,0.9909909963607788
YDR079W,YDR513W,0,4.2503314,181.0,829.0,9899.0,91.0,0.9163636565208435,0.6654411554336548,0.1792079210281372,0.009109108708798885,0.9908909201622009
YNL315C,YER125W,1,4.243312,182.0,828.0,9899.0,91.0,0.916454553604126,0.6666666865348816,0.18019801378250122,0.009109108708798885,0.9908909201622009
YDR393W,YER154W,1,4.2415986,183.0,827.0,9899.0,91.0,0.9165454506874084,0.6678832173347473,0.18118812143802643,0.009109108708798885,0.9908909201622009
YGR275W,YLR304C,0,4.236225,183.0,827.0,9898.0,92.0,0.916454553604126,0.6654545664787292,0.18118812143802643,0.009209209121763706,0.9907907843589783
YOR045W,YDL217C,1,4.234958,184.0,826.0,9898.0,92.0,0.9165454506874084,0.6666666865348816,0.18217821419239044,0.009209209121763706,0.9907907843589783
YOR232W,YPR083W,1,4.233605,185.0,825.0,9898.0,92.0,0.9166363477706909,0.667870044708252,0.18316832184791565,0.009209209121763706,0.9907907843589783
YMR098C,YMR072W,1,4.222211,186.0,824.0,9898.0,92.0,0.9167272448539734,0.6690647602081299,0.18415841460227966,0.009209209121763706,0.9907907843589783
YKL195W,YHR083W,1,4.217687,187.0,823.0,9898.0,92.0,0.9168182015419006,0.6702508926391602,0.18514852225780487,0.009209209121763706,0.9907907843589783
YJR144W,YNL325C,0,4.2173734,187.0,823.0,9897.0,93.0,0.9167272448539734,0.6678571701049805,0.18514852225780487,0.009309309534728527,0.9906907081604004
YML091C,YHR086W,0,4.2119155,187.0,823.0,9896.0,94.0,0.9166363477706909,0.6654804348945618,0.18514852225780487,0.009409409016370773,0.9905905723571777
YJR118C,YIL022W,1,4.2031546,188.0,822.0,9896.0,94.0,0.9167272448539734,0.6666666865348816,0.18613861501216888,0.009409409016370773,0.9905905723571777
YBR212W,YIL098C,1,4.197909,189.0,821.0,9896.0,94.0,0.9168182015419006,0.6678445339202881,0.1871287077665329,0.009409409016370773,0.9905905723571777
YFR024C-A,YBR167C,0,4.185455,189.0,821.0,9895.0,95.0,0.9167272448539734,0.6654929518699646,0.1871287077665329,0.009509509429335594,0.9904904961585999
YJL143W,YJR034W,1,4.1817336,190.0,820.0,9895.0,95.0,0.9168182015419006,0.6666666865348816,0.1881188154220581,0.009509509429335594,0.9904904961585999
YMR071C,YMR145C,0,4.1730227,190.0,820.0,9894.0,96.0,0.9167272448539734,0.6643356680870056,0.1881188154220581,0.009609609842300415,0.990390419960022
YBL067C,YPR180W,0,4.164337,190.0,820.0,9893.0,97.0,0.9166363477706909,0.6620209217071533,0.1881188154220581,0.009709709323942661,0.9902902841567993
YLR393W,YGR231C,1,4.16415,191.0,819.0,9893.0,97.0,0.9167272448539734,0.6631944179534912,0.18910890817642212,0.009709709323942661,0.9902902841567993
YDL046W,YER142C,0,4.1623483,191.0,819.0,9892.0,98.0,0.9166363477706909,0.6608996391296387,0.18910890817642212,0.009809809736907482,0.9901902079582214
YAL005C,YMR089C,1,4.1607413,192.0,818.0,9892.0,98.0,0.9167272448539734,0.6620689630508423,0.19009901583194733,0.009809809736907482,0.9901902079582214
YPL098C,YNL304W,1,4.157017,193.0,817.0,9892.0,98.0,0.9168182015419006,0.6632302403450012,0.19108910858631134,0.009809809736907482,0.9901902079582214
YHR037W,YGL226W,0,4.154036,193.0,817.0,9891.0,99.0,0.9167272448539734,0.6609588861465454,0.19108910858631134,0.009909910149872303,0.9900900721549988
YKL137W,YFL016C,1,4.152891,194.0,816.0,9891.0,99.0,0.9168182015419006,0.6621160507202148,0.19207920134067535,0.009909910149872303,0.9900900721549988
YCR028C-A,YPR140W,1,4.15277,195.0,815.0,9891.0,99.0,0.9169090986251831,0.6632652878761292,0.19306930899620056,0.009909910149872303,0.9900900721549988
YGL055W,YLL009C,1,4.1521,196.0,814.0,9891.0,99.0,0.9169999957084656,0.6644067764282227,0.19405940175056458,0.009909910149872303,0.9900900721549988
YLL018C-A,YDR393W,1,4.1518493,197.0,813.0,9891.0,99.0,0.917090892791748,0.6655405163764954,0.19504950940608978,0.009909910149872303,0.9900900721549988
YGL167C,YOR020C,0,4.1396756,197.0,813.0,9890.0,100.0,0.9169999957084656,0.6632996797561646,0.19504950940608978,0.01001000963151455,0.9899899959564209
YML058W,YIL022W,1,4.132824,198.0,812.0,9890.0,100.0,0.917090892791748,0.6644295454025269,0.1960396021604538,0.01001000963151455,0.9899899959564209
YNL055C,YDR296W,1,4.1304355,199.0,811.0,9890.0,100.0,0.9171817898750305,0.6655518412590027,0.197029709815979,0.01001000963151455,0.9899899959564209
YMR203W,YNL131W,1,4.1290474,200.0,810.0,9890.0,100.0,0.9172727465629578,0.6666666865348816,0.19801980257034302,0.01001000963151455,0.9899899959564209
YER058W,YAL005C,1,4.114323,201.0,809.0,9890.0,100.0,0.9173636436462402,0.6677740812301636,0.19900989532470703,0.01001000963151455,0.9899899959564209
YAL054C,YLR304C,0,4.1088076,201.0,809.0,9889.0,101.0,0.9172727465629578,0.6655629277229309,0.19900989532470703,0.01011011004447937,0.9898898601531982
YMR189W,YER148W,0,4.1046414,201.0,809.0,9888.0,102.0,0.9171817898750305,0.6633663177490234,0.19900989532470703,0.010210210457444191,0.9897897839546204
YDL142C,YMR098C,1,4.1003985,202.0,808.0,9888.0,102.0,0.9172727465629578,0.6644737124443054,0.20000000298023224,0.010210210457444191,0.9897897839546204
YLR405W,YPR191W,0,4.10031,202.0,808.0,9887.0,103.0,0.9171817898750305,0.6622951030731201,0.20000000298023224,0.010310309939086437,0.9896897077560425
