Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL157C,YOR232W,1,4.4376693,111.0,901.0,9928.0,60.0,0.9126363396644592,0.6491228342056274,0.1096837967634201,0.006007208488881588,0.993992805480957
YDL217C,YMR035W,1,4.4373527,112.0,900.0,9928.0,60.0,0.9127272963523865,0.6511628031730652,0.11067193746566772,0.006007208488881588,0.993992805480957
YGR215W,YLR324W,0,4.4268975,112.0,900.0,9927.0,61.0,0.9126363396644592,0.647398829460144,0.11067193746566772,0.006107328925281763,0.9938926696777344
YGR101W,YGR132C,1,4.423162,113.0,899.0,9927.0,61.0,0.9127272963523865,0.6494252681732178,0.11166007816791534,0.006107328925281763,0.9938926696777344
YER154W,YMR089C,1,4.4212737,114.0,898.0,9927.0,61.0,0.912818193435669,0.6514285802841187,0.11264821887016296,0.006107328925281763,0.9938926696777344
YHR152W,YGR268C,0,4.4179034,114.0,898.0,9926.0,62.0,0.9127272963523865,0.6477272510528564,0.11264821887016296,0.006207448896020651,0.9937925338745117
YCL051W,YNL096C,0,4.416796,114.0,898.0,9925.0,63.0,0.9126363396644592,0.6440678238868713,0.11264821887016296,0.006307568866759539,0.9936924576759338
YKL194C,YDR494W,0,4.4031296,114.0,898.0,9924.0,64.0,0.9125454425811768,0.6404494643211365,0.11264821887016296,0.006407689303159714,0.9935923218727112
YLR372W,YNL265C,0,4.4029317,114.0,898.0,9923.0,65.0,0.9124545454978943,0.6368715167045593,0.11264821887016296,0.0065078092738986015,0.9934921860694885
YOR205C,YCR003W,0,4.39284,114.0,898.0,9922.0,66.0,0.9123636484146118,0.6333333253860474,0.11264821887016296,0.006607929710298777,0.9933920502662659
YJR095W,YNR001C,0,4.390598,114.0,898.0,9921.0,67.0,0.9122727513313293,0.6298342347145081,0.11264821887016296,0.006708049681037664,0.993291974067688
YPR060C,YGR112W,0,4.3846908,114.0,898.0,9920.0,68.0,0.9121817946434021,0.6263736486434937,0.11264821887016296,0.006808169651776552,0.9931918382644653
YBR044C,YER058W,1,4.382112,115.0,897.0,9920.0,68.0,0.9122727513313293,0.6284152865409851,0.11363636702299118,0.006808169651776552,0.9931918382644653
YOR020C,YPL173W,0,4.3788867,115.0,897.0,9919.0,69.0,0.9121817946434021,0.625,0.11363636702299118,0.006908290088176727,0.9930917024612427
YLR009W,YGR268C,0,4.3684807,115.0,897.0,9918.0,70.0,0.9120908975601196,0.6216216087341309,0.11363636702299118,0.007008410058915615,0.99299156665802
YPL262W,YJL063C,0,4.36356,115.0,897.0,9917.0,71.0,0.9120000004768372,0.6182795763015747,0.11363636702299118,0.007108530029654503,0.9928914904594421
YDR470C,YOR232W,1,4.3511558,116.0,896.0,9917.0,71.0,0.9120908975601196,0.6203208565711975,0.1146245077252388,0.007108530029654503,0.9928914904594421
YOL039W,YBL050W,0,4.3510222,116.0,896.0,9916.0,72.0,0.9120000004768372,0.6170212626457214,0.1146245077252388,0.007208650466054678,0.9927913546562195
YDR219C,YPL063W,1,4.350084,117.0,895.0,9916.0,72.0,0.9120908975601196,0.6190476417541504,0.11561264842748642,0.007208650466054678,0.9927913546562195
YNL159C,YDR322W,0,4.345032,117.0,895.0,9915.0,73.0,0.9120000004768372,0.6157894730567932,0.11561264842748642,0.007308770436793566,0.9926912188529968
YKL170W,YGR134W,0,4.342657,117.0,895.0,9914.0,74.0,0.9119091033935547,0.6125654578208923,0.11561264842748642,0.007408890873193741,0.9925910830497742
YDL066W,YLR100W,0,4.341814,117.0,895.0,9913.0,75.0,0.9118182063102722,0.609375,0.11561264842748642,0.007509010843932629,0.9924910068511963
YKR065C,YOL060C,1,4.335284,118.0,894.0,9913.0,75.0,0.9119091033935547,0.6113989353179932,0.11660078912973404,0.007509010843932629,0.9924910068511963
YLR008C,YPR083W,1,4.334102,119.0,893.0,9913.0,75.0,0.9120000004768372,0.6134020686149597,0.11758892983198166,0.007509010843932629,0.9924910068511963
YPR024W,YGR028W,1,4.3312325,120.0,892.0,9913.0,75.0,0.9120908975601196,0.6153846383094788,0.11857707798480988,0.007509010843932629,0.9924910068511963
YKL020C,YMR286W,0,4.32922,120.0,892.0,9912.0,76.0,0.9120000004768372,0.6122449040412903,0.11857707798480988,0.007609130814671516,0.9923908710479736
YGR231C,YIL078W,0,4.3263516,120.0,892.0,9911.0,77.0,0.9119091033935547,0.6091370582580566,0.11857707798480988,0.0077092512510716915,0.992290735244751
YDR393W,YKL195W,1,4.325323,121.0,891.0,9911.0,77.0,0.9120000004768372,0.6111111044883728,0.1195652186870575,0.0077092512510716915,0.992290735244751
YKL134C,YJR034W,1,4.319253,122.0,890.0,9911.0,77.0,0.9120908975601196,0.6130653023719788,0.12055335938930511,0.0077092512510716915,0.992290735244751
YNL159C,YCR071C,0,4.31793,122.0,890.0,9910.0,78.0,0.9120000004768372,0.6100000143051147,0.12055335938930511,0.007809371221810579,0.9921905994415283
YDR079W,YGR062C,1,4.3178024,123.0,889.0,9910.0,78.0,0.9120908975601196,0.611940324306488,0.12154150009155273,0.007809371221810579,0.9921905994415283
YDL197C,YLL009C,0,4.3115883,123.0,889.0,9909.0,79.0,0.9120000004768372,0.6089109182357788,0.12154150009155273,0.007909491658210754,0.9920905232429504
YJL029C,YNL081C,0,4.3115277,123.0,889.0,9908.0,80.0,0.9119091033935547,0.6059113144874573,0.12154150009155273,0.008009611628949642,0.9919903874397278
YGR112W,YJR045C,1,4.310789,124.0,888.0,9908.0,80.0,0.9120000004768372,0.6078431606292725,0.12252964079380035,0.008009611628949642,0.9919903874397278
YOR037W,YNR017W,1,4.3069844,125.0,887.0,9908.0,80.0,0.9120908975601196,0.6097561120986938,0.12351778894662857,0.008009611628949642,0.9919903874397278
YKR065C,YJL143W,1,4.3026476,126.0,886.0,9908.0,80.0,0.9121817946434021,0.6116504669189453,0.12450592964887619,0.008009611628949642,0.9919903874397278
YGR046W,YNL315C,1,4.302487,127.0,885.0,9908.0,80.0,0.9122727513313293,0.6135265827178955,0.1254940778017044,0.008009611628949642,0.9919903874397278
YOL065C,YOR095C,0,4.297775,127.0,885.0,9907.0,81.0,0.9121817946434021,0.6105769276618958,0.1254940778017044,0.00810973159968853,0.9918902516365051
YBR044C,YKL195W,1,4.296701,128.0,884.0,9907.0,81.0,0.9122727513313293,0.6124401688575745,0.12648221850395203,0.00810973159968853,0.9918902516365051
YDR375C,YMR089C,1,4.292439,129.0,883.0,9907.0,81.0,0.9123636484146118,0.6142857074737549,0.12747035920619965,0.00810973159968853,0.9918902516365051
YFL036W,YJL112W,1,4.2827606,130.0,882.0,9907.0,81.0,0.9124545454978943,0.6161137223243713,0.12845849990844727,0.00810973159968853,0.9918902516365051
YKR030W,YOR122C,0,4.2737446,130.0,882.0,9906.0,82.0,0.9123636484146118,0.6132075190544128,0.12845849990844727,0.008209851570427418,0.9917901754379272
YJL063C,YDR296W,1,4.272055,131.0,881.0,9906.0,82.0,0.9124545454978943,0.6150234937667847,0.12944664061069489,0.008209851570427418,0.9917901754379272
YJL063C,YMR098C,1,4.270005,132.0,880.0,9906.0,82.0,0.9125454425811768,0.6168224215507507,0.1304347813129425,0.008209851570427418,0.9917901754379272
YDR284C,YIL093C,0,4.268103,132.0,880.0,9905.0,83.0,0.9124545454978943,0.6139534711837769,0.1304347813129425,0.008309971541166306,0.9916900396347046
YPR024W,YGR029W,1,4.26174,133.0,879.0,9905.0,83.0,0.9125454425811768,0.6157407164573669,0.13142292201519012,0.008309971541166306,0.9916900396347046
YMR025W,YIL022W,0,4.257255,133.0,879.0,9904.0,84.0,0.9124545454978943,0.6129032373428345,0.13142292201519012,0.008410092443227768,0.9915899038314819
YNL125C,YLR325C,0,4.249738,133.0,879.0,9903.0,85.0,0.9123636484146118,0.6100917458534241,0.13142292201519012,0.008510212413966656,0.9914897680282593
YOR020C,YCL051W,0,4.247287,133.0,879.0,9902.0,86.0,0.9122727513313293,0.6073059439659119,0.13142292201519012,0.008610332384705544,0.9913896918296814
YFL016C,YGR029W,1,4.243741,134.0,878.0,9902.0,86.0,0.9123636484146118,0.6090909242630005,0.13241106271743774,0.008610332384705544,0.9913896918296814
YDR420W,YIL098C,0,4.2343864,134.0,878.0,9901.0,87.0,0.9122727513313293,0.6063348650932312,0.13241106271743774,0.008710452355444431,0.9912895560264587
YDR079W,YDR529C,1,4.2327294,135.0,877.0,9901.0,87.0,0.9123636484146118,0.6081081032752991,0.13339920341968536,0.008710452355444431,0.9912895560264587
YLR163C,YIL065C,1,4.231847,136.0,876.0,9901.0,87.0,0.9124545454978943,0.6098654866218567,0.13438735902309418,0.008710452355444431,0.9912895560264587
YPR101W,YKL034W,0,4.231549,136.0,876.0,9900.0,88.0,0.9123636484146118,0.6071428656578064,0.13438735902309418,0.008810572326183319,0.9911894202232361
YLR333C,YDR148C,0,4.2309375,136.0,876.0,9899.0,89.0,0.9122727513313293,0.6044444441795349,0.13438735902309418,0.008910693228244781,0.9910892844200134
YGR144W,YML091C,1,4.2298713,137.0,875.0,9899.0,89.0,0.9123636484146118,0.6061946749687195,0.1353754997253418,0.008910693228244781,0.9910892844200134
YER154W,YER017C,1,4.225659,138.0,874.0,9899.0,89.0,0.9124545454978943,0.607929527759552,0.13636364042758942,0.008910693228244781,0.9910892844200134
YPR125W,YNL131W,1,4.222408,139.0,873.0,9899.0,89.0,0.9125454425811768,0.609649121761322,0.13735178112983704,0.008910693228244781,0.9910892844200134
YOR020C,YOR298C-A,0,4.2218437,139.0,873.0,9898.0,90.0,0.9124545454978943,0.6069868803024292,0.13735178112983704,0.00901081319898367,0.9909892082214355
YML081C-A,YMR304W,0,4.2168727,139.0,873.0,9897.0,91.0,0.9123636484146118,0.604347825050354,0.13735178112983704,0.009110933169722557,0.9908890724182129
YMR271C,YBL045C,0,4.213216,139.0,873.0,9896.0,92.0,0.9122727513313293,0.6017315983772278,0.13735178112983704,0.009211053140461445,0.9907889366149902
YMR286W,YDR406W,0,4.2079415,139.0,873.0,9895.0,93.0,0.9121817946434021,0.5991379022598267,0.13735178112983704,0.009311173111200333,0.9906888008117676
YOR374W,YLR215C,0,4.2074094,139.0,873.0,9894.0,94.0,0.9120908975601196,0.5965664982795715,0.13735178112983704,0.009411294013261795,0.9905887246131897
YGL004C,YLL009C,0,4.2008796,139.0,873.0,9893.0,95.0,0.9120000004768372,0.5940170884132385,0.13735178112983704,0.009511413984000683,0.990488588809967
YDR036C,YGL040C,0,4.190922,139.0,873.0,9892.0,96.0,0.9119091033935547,0.5914893746376038,0.13735178112983704,0.00961153395473957,0.9903884530067444
YOR056C,YHR016C,0,4.1884236,139.0,873.0,9891.0,97.0,0.9118182063102722,0.5889830589294434,0.13735178112983704,0.009711653925478458,0.9902883172035217
YMR282C,YDR313C,0,4.186489,139.0,873.0,9890.0,98.0,0.911727249622345,0.5864979028701782,0.13735178112983704,0.009811773896217346,0.9901882410049438
YDR376W,YBR185C,0,4.185345,139.0,873.0,9889.0,99.0,0.9116363525390625,0.5840336084365845,0.13735178112983704,0.009911893866956234,0.9900881052017212
YPL262W,YPR023C,0,4.1822786,139.0,873.0,9888.0,100.0,0.91154545545578,0.581589937210083,0.13735178112983704,0.010012014769017696,0.9899879693984985
YBR253W,YIR006C,0,4.175012,139.0,873.0,9887.0,101.0,0.9114545583724976,0.5791666507720947,0.13735178112983704,0.010112134739756584,0.9898878931999207
YJL180C,YMR060C,1,4.1711764,140.0,872.0,9887.0,101.0,0.91154545545578,0.5809128880500793,0.13833992183208466,0.010112134739756584,0.9898878931999207
YHR008C,YGR215W,0,4.170211,140.0,872.0,9886.0,102.0,0.9114545583724976,0.5785123705863953,0.13833992183208466,0.010212254710495472,0.989787757396698
YOR266W,YDR405W,0,4.1661215,140.0,872.0,9885.0,103.0,0.9113636612892151,0.5761317014694214,0.13833992183208466,0.01031237468123436,0.9896876215934753
YDL107W,YHR024C,1,4.16056,141.0,871.0,9885.0,103.0,0.9114545583724976,0.5778688788414001,0.13932806253433228,0.01031237468123436,0.9896876215934753
YCR008W,YDR462W,0,4.160093,141.0,871.0,9884.0,104.0,0.9113636612892151,0.5755102038383484,0.13932806253433228,0.010412494651973248,0.9895874857902527
YAL005C,YGR028W,1,4.159427,142.0,870.0,9884.0,104.0,0.9114545583724976,0.577235758304596,0.1403162032365799,0.010412494651973248,0.9895874857902527
YPR140W,YLR163C,1,4.159061,143.0,869.0,9884.0,104.0,0.91154545545578,0.5789473652839661,0.14130434393882751,0.010412494651973248,0.9895874857902527
YBR044C,YLR304C,1,4.156668,144.0,868.0,9884.0,104.0,0.9116363525390625,0.5806451439857483,0.14229248464107513,0.010412494651973248,0.9895874857902527
YLR007W,YDR276C,0,4.1554523,144.0,868.0,9883.0,105.0,0.91154545545578,0.5783132314682007,0.14229248464107513,0.01051261555403471,0.9894874095916748
YDL217C,YOL060C,1,4.1446447,145.0,867.0,9883.0,105.0,0.9116363525390625,0.5799999833106995,0.14328062534332275,0.01051261555403471,0.9894874095916748
YLR193C,YGL219C,1,4.144169,146.0,866.0,9883.0,105.0,0.911727249622345,0.5816733241081238,0.14426878094673157,0.01051261555403471,0.9894874095916748
YPL262W,YDR208W,0,4.143587,146.0,866.0,9882.0,106.0,0.9116363525390625,0.579365074634552,0.14426878094673157,0.010612735524773598,0.9893872737884521
YOR266W,YNR017W,1,4.1426673,147.0,865.0,9882.0,106.0,0.911727249622345,0.5810276865959167,0.1452569216489792,0.010612735524773598,0.9893872737884521
YIL062C,YLR008C,1,4.1389284,148.0,864.0,9882.0,106.0,0.9118182063102722,0.5826771855354309,0.1462450623512268,0.010612735524773598,0.9893872737884521
YOL009C,YHR024C,1,4.134212,149.0,863.0,9882.0,106.0,0.9119091033935547,0.5843137502670288,0.14723320305347443,0.010612735524773598,0.9893872737884521
YMR089C,YGL219C,1,4.1305766,150.0,862.0,9882.0,106.0,0.9120000004768372,0.5859375,0.14822134375572205,0.010612735524773598,0.9893872737884521
YJR045C,YDR150W,1,4.1268163,151.0,861.0,9882.0,106.0,0.9120908975601196,0.5875486135482788,0.14920948445796967,0.010612735524773598,0.9893872737884521
YLL013C,YBR185C,1,4.125286,152.0,860.0,9882.0,106.0,0.9121817946434021,0.5891472697257996,0.15019762516021729,0.010612735524773598,0.9893872737884521
YBR044C,YNL070W,1,4.121296,153.0,859.0,9882.0,106.0,0.9122727513313293,0.5907335877418518,0.1511857658624649,0.010612735524773598,0.9893872737884521
YMR098C,YIL065C,1,4.120413,154.0,858.0,9882.0,106.0,0.9123636484146118,0.5923076868057251,0.15217390656471252,0.010612735524773598,0.9893872737884521
YLR295C,YGR215W,0,4.120162,154.0,858.0,9881.0,107.0,0.9122727513313293,0.5900382995605469,0.15217390656471252,0.010712855495512486,0.9892871379852295
YPR024W,YOL060C,1,4.1196866,155.0,857.0,9881.0,107.0,0.9123636484146118,0.5916030406951904,0.15316206216812134,0.010712855495512486,0.9892871379852295
YMR012W,YDL107W,1,4.115512,156.0,856.0,9881.0,107.0,0.9124545454978943,0.5931559205055237,0.15415020287036896,0.010712855495512486,0.9892871379852295
YPR083W,YGR062C,1,4.1138253,157.0,855.0,9881.0,107.0,0.9125454425811768,0.5946969985961914,0.15513834357261658,0.010712855495512486,0.9892871379852295
YGR220C,YGL190C,0,4.113451,157.0,855.0,9880.0,108.0,0.9124545454978943,0.5924528241157532,0.15513834357261658,0.010812975466251373,0.9891870021820068
YOR045W,YFL016C,1,4.1127396,158.0,854.0,9880.0,108.0,0.9125454425811768,0.5939849615097046,0.1561264842748642,0.010812975466251373,0.9891870021820068
YHR194W,YKL137W,1,4.0987077,159.0,853.0,9880.0,108.0,0.9126363396644592,0.5955055952072144,0.15711462497711182,0.010812975466251373,0.9891870021820068
YIL062C,YLR190W,1,4.092046,160.0,852.0,9880.0,108.0,0.9127272963523865,0.5970149040222168,0.15810276567935944,0.010812975466251373,0.9891870021820068
YNR035C,YLR304C,1,4.091374,161.0,851.0,9880.0,108.0,0.912818193435669,0.5985130071640015,0.15909090638160706,0.010812975466251373,0.9891870021820068
YLR405W,YGR288W,0,4.0905166,161.0,851.0,9879.0,109.0,0.9127272963523865,0.5962963104248047,0.15909090638160706,0.010913095436990261,0.989086925983429
YLR163C,YEL020W-A,1,4.0841656,162.0,850.0,9879.0,109.0,0.912818193435669,0.5977859497070312,0.16007904708385468,0.010913095436990261,0.989086925983429
YDR147W,YNL005C,0,4.0819564,162.0,850.0,9878.0,110.0,0.9127272963523865,0.595588207244873,0.16007904708385468,0.011013215407729149,0.9889867901802063
YCR028C-A,YCR079W,1,4.0812864,163.0,849.0,9878.0,110.0,0.912818193435669,0.5970696210861206,0.1610671877861023,0.011013215407729149,0.9889867901802063
YPR024W,YGR132C,1,4.080041,164.0,848.0,9878.0,110.0,0.9129090905189514,0.5985401272773743,0.1620553433895111,0.011013215407729149,0.9889867901802063
YML081C-A,YBR024W,0,4.079174,164.0,848.0,9877.0,111.0,0.912818193435669,0.5963636636734009,0.1620553433895111,0.011113336309790611,0.9888866543769836
YKL168C,YAL035W,0,4.0752473,164.0,848.0,9876.0,112.0,0.9127272963523865,0.5942028760910034,0.1620553433895111,0.011213456280529499,0.988786518573761
YFL016C,YLL009C,1,4.0711627,165.0,847.0,9876.0,112.0,0.912818193435669,0.5956678986549377,0.16304348409175873,0.011213456280529499,0.988786518573761
YMR203W,YOL026C,1,4.070624,166.0,846.0,9876.0,112.0,0.9129090905189514,0.597122311592102,0.16403162479400635,0.011213456280529499,0.988786518573761
YMR098C,YOR232W,1,4.0596414,167.0,845.0,9876.0,112.0,0.9129999876022339,0.5985662937164307,0.16501976549625397,0.011213456280529499,0.988786518573761
YDL198C,YLR259C,1,4.0554395,168.0,844.0,9876.0,112.0,0.9130908846855164,0.6000000238418579,0.1660079061985016,0.011213456280529499,0.988786518573761
YMR035W,YCR079W,1,4.0541835,169.0,843.0,9876.0,112.0,0.9131818413734436,0.6014235019683838,0.1669960469007492,0.011213456280529499,0.988786518573761
YOR266W,YHR194W,1,4.0514646,170.0,842.0,9876.0,112.0,0.9132727384567261,0.6028369069099426,0.16798418760299683,0.011213456280529499,0.988786518573761
YHR148W,YKR069W,0,4.0488496,170.0,842.0,9875.0,113.0,0.9131818413734436,0.6007066965103149,0.16798418760299683,0.011313576251268387,0.9886864423751831
YMR012W,YMR150C,1,4.0480766,171.0,841.0,9875.0,113.0,0.9132727384567261,0.6021126508712769,0.16897232830524445,0.011313576251268387,0.9886864423751831
YGL011C,YOL110W,0,4.046143,171.0,841.0,9874.0,114.0,0.9131818413734436,0.6000000238418579,0.16897232830524445,0.011413696222007275,0.9885863065719604
YHR067W,YDR337W,0,4.037255,171.0,841.0,9873.0,115.0,0.9130908846855164,0.5979021191596985,0.16897232830524445,0.011513816192746162,0.9884861707687378
YJR068W,YNR001C,0,4.029914,171.0,841.0,9872.0,116.0,0.9129999876022339,0.595818817615509,0.16897232830524445,0.011613937094807625,0.9883860349655151
YNR035C,YBR179C,1,4.0297194,172.0,840.0,9872.0,116.0,0.9130908846855164,0.5972222089767456,0.16996046900749207,0.011613937094807625,0.9883860349655151
YPR024W,YNL121C,1,4.028945,173.0,839.0,9872.0,116.0,0.9131818413734436,0.5986159443855286,0.17094860970973969,0.011613937094807625,0.9883860349655151
YIL135C,YKR092C,0,4.025856,173.0,839.0,9871.0,117.0,0.9130908846855164,0.5965517163276672,0.17094860970973969,0.011714057065546513,0.9882859587669373
YMR072W,YHR024C,1,4.023738,174.0,838.0,9871.0,117.0,0.9131818413734436,0.5979381203651428,0.1719367653131485,0.011714057065546513,0.9882859587669373
YDR430C,YPR133W-A,0,4.02228,174.0,838.0,9870.0,118.0,0.9130908846855164,0.5958904027938843,0.1719367653131485,0.0118141770362854,0.9881858229637146
YNL005C,YGL040C,0,4.0161486,174.0,838.0,9869.0,119.0,0.9129999876022339,0.5938566327095032,0.1719367653131485,0.011914297007024288,0.9880856871604919
YGR046W,YJL112W,1,4.0110965,175.0,837.0,9869.0,119.0,0.9130908846855164,0.5952380895614624,0.17292490601539612,0.011914297007024288,0.9880856871604919
YIL098C,YDR079W,1,4.0110106,176.0,836.0,9869.0,119.0,0.9131818413734436,0.5966101884841919,0.17391304671764374,0.011914297007024288,0.9880856871604919
YDL022W,YIL098C,0,4.0102425,176.0,836.0,9868.0,120.0,0.9130908846855164,0.5945945978164673,0.17391304671764374,0.012014416977763176,0.9879856109619141
YEL053C,YNL005C,0,4.0074167,176.0,836.0,9867.0,121.0,0.9129999876022339,0.5925925970077515,0.17391304671764374,0.012114537879824638,0.9878854751586914
YNL301C,YCR011C,0,3.9946964,176.0,836.0,9866.0,122.0,0.9129090905189514,0.5906040072441101,0.17391304671764374,0.012214657850563526,0.9877853393554688
YGL014W,YJL053W,0,3.9930978,176.0,836.0,9865.0,123.0,0.912818193435669,0.5886287689208984,0.17391304671764374,0.012314777821302414,0.9876852035522461
YOR271C,YNR001C,0,3.98469,176.0,836.0,9864.0,124.0,0.9127272963523865,0.5866666436195374,0.17391304671764374,0.012414897792041302,0.9875851273536682
YLR295C,YDR003W,0,3.984513,176.0,836.0,9863.0,125.0,0.9126363396644592,0.5847176313400269,0.17391304671764374,0.01251501776278019,0.9874849915504456
YPL224C,YCR003W,0,3.9806106,176.0,836.0,9862.0,126.0,0.9125454425811768,0.5827814340591431,0.17391304671764374,0.012615137733519077,0.9873848557472229
YLR370C,YPR024W,1,3.9792993,177.0,835.0,9862.0,126.0,0.9126363396644592,0.5841584205627441,0.17490118741989136,0.012615137733519077,0.9873848557472229
