Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL126C,YOR257W,0,4.766343,129.0,888.0,9937.0,46.0,0.9150909185409546,0.7371428608894348,0.12684366106987,0.004607833456248045,0.9953921437263489
YNL026W,YPL215W,1,4.7661886,130.0,887.0,9937.0,46.0,0.9151818156242371,0.7386363744735718,0.12782694399356842,0.004607833456248045,0.9953921437263489
YPL063W,YNL315C,1,4.751874,131.0,886.0,9937.0,46.0,0.9152727127075195,0.7401130199432373,0.12881022691726685,0.004607833456248045,0.9953921437263489
YKL134C,YGR132C,1,4.7337937,132.0,885.0,9937.0,46.0,0.915363609790802,0.7415730357170105,0.12979350984096527,0.004607833456248045,0.9953921437263489
YPL063W,YBR185C,1,4.730942,133.0,884.0,9937.0,46.0,0.9154545664787292,0.74301677942276,0.1307767927646637,0.004607833456248045,0.9953921437263489
YFL036W,YJL063C,1,4.7303085,134.0,883.0,9937.0,46.0,0.9155454635620117,0.7444444298744202,0.13176007568836212,0.004607833456248045,0.9953921437263489
YLR304C,YGR062C,1,4.7094607,135.0,882.0,9937.0,46.0,0.9156363606452942,0.7458563446998596,0.13274335861206055,0.004607833456248045,0.9953921437263489
YOR232W,YAL010C,1,4.7082605,136.0,881.0,9937.0,46.0,0.9157272577285767,0.7472527623176575,0.13372664153575897,0.004607833456248045,0.9953921437263489
YJL143W,YMR150C,1,4.7062473,137.0,880.0,9937.0,46.0,0.9158181548118591,0.748633861541748,0.1347099244594574,0.004607833456248045,0.9953921437263489
YOL060C,YOR232W,1,4.701405,138.0,879.0,9937.0,46.0,0.9159091114997864,0.75,0.13569322228431702,0.004607833456248045,0.9953921437263489
YKR065C,YLL001W,1,4.6992755,139.0,878.0,9937.0,46.0,0.9160000085830688,0.7513513565063477,0.13667650520801544,0.004607833456248045,0.9953921437263489
YLR304C,YKL013C,1,4.697402,140.0,877.0,9937.0,46.0,0.9160909056663513,0.7526881694793701,0.13765978813171387,0.004607833456248045,0.9953921437263489
YDR084C,YHR091C,0,4.680721,140.0,877.0,9936.0,47.0,0.9160000085830688,0.7486631274223328,0.13765978813171387,0.004708003718405962,0.9952920079231262
YNL070W,YDR258C,1,4.680693,141.0,876.0,9936.0,47.0,0.9160909056663513,0.75,0.1386430710554123,0.004708003718405962,0.9952920079231262
YGL257C,YLR204W,0,4.6773224,141.0,876.0,9935.0,48.0,0.9160000085830688,0.7460317611694336,0.1386430710554123,0.004808173980563879,0.9951918125152588
YNL070W,YIL022W,1,4.674252,142.0,875.0,9935.0,48.0,0.9160909056663513,0.7473683953285217,0.13962635397911072,0.004808173980563879,0.9951918125152588
YLR304C,YKL137W,1,4.672362,143.0,874.0,9935.0,48.0,0.9161818027496338,0.7486910820007324,0.14060963690280914,0.004808173980563879,0.9951918125152588
YMR035W,YHR024C,1,4.6706724,144.0,873.0,9935.0,48.0,0.9162726998329163,0.75,0.14159291982650757,0.004808173980563879,0.9951918125152588
YJR045C,YNL070W,1,4.66984,145.0,872.0,9935.0,48.0,0.9163636565208435,0.7512953281402588,0.142576202750206,0.004808173980563879,0.9951918125152588
YER058W,YIL022W,1,4.6643267,146.0,871.0,9935.0,48.0,0.916454553604126,0.7525773048400879,0.14355948567390442,0.004808173980563879,0.9951918125152588
YEL020W-A,YNL070W,1,4.6478796,147.0,870.0,9935.0,48.0,0.9165454506874084,0.7538461685180664,0.14454276859760284,0.004808173980563879,0.9951918125152588
YBR268W,YCR083W,0,4.6443057,147.0,870.0,9934.0,49.0,0.916454553604126,0.75,0.14454276859760284,0.004908344242721796,0.9950916767120361
YJL104W,YNL131W,1,4.630406,148.0,869.0,9934.0,49.0,0.9165454506874084,0.7512690424919128,0.14552605152130127,0.004908344242721796,0.9950916767120361
YGR174C,YOR232W,1,4.6266017,149.0,868.0,9934.0,49.0,0.9166363477706909,0.752525269985199,0.1465093344449997,0.004908344242721796,0.9950916767120361
YLR163C,YJR144W,1,4.625392,150.0,867.0,9934.0,49.0,0.9167272448539734,0.7537688612937927,0.14749263226985931,0.004908344242721796,0.9950916767120361
YMR098C,YGR231C,1,4.616536,151.0,866.0,9934.0,49.0,0.9168182015419006,0.7549999952316284,0.14847591519355774,0.004908344242721796,0.9950916767120361
YMR150C,YKL134C,1,4.6071234,152.0,865.0,9934.0,49.0,0.9169090986251831,0.7562189102172852,0.14945919811725616,0.004908344242721796,0.9950916767120361
YPR140W,YGR029W,1,4.6065507,153.0,864.0,9934.0,49.0,0.9169999957084656,0.7574257254600525,0.1504424810409546,0.004908344242721796,0.9950916767120361
YMR098C,YGR101W,1,4.606154,154.0,863.0,9934.0,49.0,0.917090892791748,0.7586206793785095,0.15142576396465302,0.004908344242721796,0.9950916767120361
YMR302C,YPL215W,1,4.602187,155.0,862.0,9934.0,49.0,0.9171817898750305,0.7598039507865906,0.15240904688835144,0.004908344242721796,0.9950916767120361
YJR118C,YKL013C,1,4.602022,156.0,861.0,9934.0,49.0,0.9172727465629578,0.7609755992889404,0.15339232981204987,0.004908344242721796,0.9950916767120361
YGR174C,YNL121C,1,4.597185,157.0,860.0,9934.0,49.0,0.9173636436462402,0.762135922908783,0.1543756127357483,0.004908344242721796,0.9950916767120361
YCR079W,YJR065C,1,4.5893364,158.0,859.0,9934.0,49.0,0.9174545407295227,0.7632850408554077,0.15535889565944672,0.004908344242721796,0.9950916767120361
YKL134C,YHR005C-A,1,4.58626,159.0,858.0,9934.0,49.0,0.9175454378128052,0.7644230723381042,0.15634217858314514,0.004908344242721796,0.9950916767120361
YPL271W,YDL142C,0,4.5858393,159.0,858.0,9933.0,50.0,0.9174545407295227,0.760765552520752,0.15634217858314514,0.005008514504879713,0.9949914813041687
YJL096W,YPL046C,0,4.581333,159.0,858.0,9932.0,51.0,0.9173636436462402,0.7571428418159485,0.15634217858314514,0.00510868476703763,0.9948912858963013
YGL055W,YGR231C,1,4.577587,160.0,857.0,9932.0,51.0,0.9174545407295227,0.758293867111206,0.15732546150684357,0.00510868476703763,0.9948912858963013
YKL150W,YHR001W,0,4.5712385,160.0,857.0,9931.0,52.0,0.9173636436462402,0.7547169923782349,0.15732546150684357,0.005208855029195547,0.9947911500930786
YLR077W,YMR002W,0,4.552952,160.0,857.0,9930.0,53.0,0.9172727465629578,0.751173734664917,0.15732546150684357,0.005309025291353464,0.9946909546852112
YMR150C,YLR193C,1,4.552452,161.0,856.0,9930.0,53.0,0.9173636436462402,0.7523364424705505,0.158308744430542,0.005309025291353464,0.9946909546852112
YLR038C,YBR212W,1,4.5486417,162.0,855.0,9930.0,53.0,0.9174545407295227,0.7534883618354797,0.1592920422554016,0.005309025291353464,0.9946909546852112
YER178W,YLR204W,0,4.5450034,162.0,855.0,9929.0,54.0,0.9173636436462402,0.75,0.1592920422554016,0.005409195553511381,0.9945908188819885
YDR231C,YJL112W,1,4.542563,163.0,854.0,9929.0,54.0,0.9174545407295227,0.7511520981788635,0.16027532517910004,0.005409195553511381,0.9945908188819885
YDR393W,YNL131W,1,4.542091,164.0,853.0,9929.0,54.0,0.9175454378128052,0.752293586730957,0.16125860810279846,0.005409195553511381,0.9945908188819885
YLR259C,YBR176W,0,4.532928,164.0,853.0,9928.0,55.0,0.9174545407295227,0.7488584518432617,0.16125860810279846,0.005509365815669298,0.9944906234741211
YHR194W,YKL053C-A,1,4.5283246,165.0,852.0,9928.0,55.0,0.9175454378128052,0.75,0.1622418910264969,0.005509365815669298,0.9944906234741211
YDR375C,YPL215W,1,4.5229063,166.0,851.0,9928.0,55.0,0.9176363348960876,0.7511312365531921,0.1632251739501953,0.005509365815669298,0.9944906234741211
YMR089C,YJL063C,1,4.52096,167.0,850.0,9928.0,55.0,0.9177272915840149,0.7522522807121277,0.16420845687389374,0.005509365815669298,0.9944906234741211
YCR028C-A,YGR231C,1,4.5191436,168.0,849.0,9928.0,55.0,0.9178181886672974,0.7533632516860962,0.16519173979759216,0.005509365815669298,0.9944906234741211
YDR231C,YOL027C,1,4.518343,169.0,848.0,9928.0,55.0,0.9179090857505798,0.7544642686843872,0.1661750227212906,0.005509365815669298,0.9944906234741211
YDR036C,YLR204W,0,4.515913,169.0,848.0,9927.0,56.0,0.9178181886672974,0.7511110901832581,0.1661750227212906,0.005609536077827215,0.9943904876708984
YDR098C,YOL120C,0,4.5104957,169.0,848.0,9926.0,57.0,0.9177272915840149,0.747787594795227,0.1661750227212906,0.005709706339985132,0.994290292263031
YJR034W,YGR101W,1,4.508601,170.0,847.0,9926.0,57.0,0.9178181886672974,0.7488986849784851,0.167158305644989,0.005709706339985132,0.994290292263031
YGR174C,YJR034W,1,4.505338,171.0,846.0,9926.0,57.0,0.9179090857505798,0.75,0.16814158856868744,0.005709706339985132,0.994290292263031
YLR304C,YJL104W,1,4.5014668,172.0,845.0,9926.0,57.0,0.9179999828338623,0.751091718673706,0.16912487149238586,0.005709706339985132,0.994290292263031
YLR259C,YIL157C,1,4.497905,173.0,844.0,9926.0,57.0,0.9180908799171448,0.752173900604248,0.1701081544160843,0.005709706339985132,0.994290292263031
YLR393W,YMR072W,1,4.494433,174.0,843.0,9926.0,57.0,0.918181836605072,0.7532467246055603,0.1710914522409439,0.005709706339985132,0.994290292263031
YDL029W,YGR231C,1,4.4937263,175.0,842.0,9926.0,57.0,0.9182727336883545,0.7543103694915771,0.17207473516464233,0.005709706339985132,0.994290292263031
YJL104W,YLR193C,1,4.478299,176.0,841.0,9926.0,57.0,0.918363630771637,0.7553648352622986,0.17305801808834076,0.005709706339985132,0.994290292263031
YOR045W,YHR209W,0,4.470505,176.0,841.0,9925.0,58.0,0.9182727336883545,0.752136766910553,0.17305801808834076,0.005809876602143049,0.9941900968551636
YGR171C,YER063W,0,4.4695168,176.0,841.0,9924.0,59.0,0.918181836605072,0.7489361763000488,0.17305801808834076,0.005910046864300966,0.9940899610519409
YPL094C,YNL265C,0,4.4679,176.0,841.0,9923.0,60.0,0.9180908799171448,0.7457627058029175,0.17305801808834076,0.006010217592120171,0.9939897656440735
YGR174C,YOR266W,1,4.467425,177.0,840.0,9923.0,60.0,0.918181836605072,0.746835470199585,0.17404130101203918,0.006010217592120171,0.9939897656440735
YLR304C,YNL055C,1,4.463634,178.0,839.0,9923.0,60.0,0.9182727336883545,0.7478991746902466,0.1750245839357376,0.006010217592120171,0.9939897656440735
YDR016C,YDR099W,0,4.460464,178.0,839.0,9922.0,61.0,0.918181836605072,0.7447698712348938,0.1750245839357376,0.006110387854278088,0.9938896298408508
YJR135W-A,YDR470C,1,4.4548597,179.0,838.0,9922.0,61.0,0.9182727336883545,0.7458333373069763,0.17600786685943604,0.006110387854278088,0.9938896298408508
YKR065C,YOR037W,1,4.4423523,180.0,837.0,9922.0,61.0,0.918363630771637,0.7468879818916321,0.17699114978313446,0.006110387854278088,0.9938896298408508
YDR079W,YGR181W,1,4.4413357,181.0,836.0,9922.0,61.0,0.9184545278549194,0.7479338645935059,0.17797443270683289,0.006110387854278088,0.9938896298408508
YMR150C,YJR034W,1,4.4292307,182.0,835.0,9922.0,61.0,0.9185454249382019,0.748971164226532,0.1789577156305313,0.006110387854278088,0.9938896298408508
YBR192W,YER017C,1,4.4259205,183.0,834.0,9922.0,61.0,0.9186363816261292,0.75,0.17994099855422974,0.006110387854278088,0.9938896298408508
YML091C,YLR008C,1,4.4259005,184.0,833.0,9922.0,61.0,0.9187272787094116,0.7510204315185547,0.18092428147792816,0.006110387854278088,0.9938896298408508
YML081C-A,YDR393W,0,4.4181542,184.0,833.0,9921.0,62.0,0.9186363816261292,0.7479674816131592,0.18092428147792816,0.006210558116436005,0.9937894344329834
YGR029W,YNL131W,1,4.4153833,185.0,832.0,9921.0,62.0,0.9187272787094116,0.7489878535270691,0.1819075644016266,0.006210558116436005,0.9937894344329834
YLR038C,YGR181W,1,4.410373,186.0,831.0,9921.0,62.0,0.9188181757926941,0.75,0.1828908622264862,0.006210558116436005,0.9937894344329834
YFL039C,YJL180C,1,4.4080696,187.0,830.0,9921.0,62.0,0.9189090728759766,0.7510040402412415,0.18387414515018463,0.006210558116436005,0.9937894344329834
YMR119W,YJL184W,0,4.406314,187.0,830.0,9920.0,63.0,0.9188181757926941,0.7480000257492065,0.18387414515018463,0.006310728378593922,0.9936892986297607
YHR083W,YJL063C,1,4.4038563,188.0,829.0,9920.0,63.0,0.9189090728759766,0.7490040063858032,0.18485742807388306,0.006310728378593922,0.9936892986297607
YIL022W,YOR045W,1,4.399395,189.0,828.0,9920.0,63.0,0.9190000295639038,0.75,0.18584071099758148,0.006310728378593922,0.9936892986297607
YOL060C,YHR005C-A,1,4.398026,190.0,827.0,9920.0,63.0,0.9190909266471863,0.7509881258010864,0.1868239939212799,0.006310728378593922,0.9936892986297607
YCR083W,YJR101W,0,4.383275,190.0,827.0,9919.0,64.0,0.9190000295639038,0.748031497001648,0.1868239939212799,0.006410898640751839,0.9935891032218933
YLL009C,YAL005C,1,4.3819804,191.0,826.0,9919.0,64.0,0.9190909266471863,0.7490196228027344,0.18780727684497833,0.006410898640751839,0.9935891032218933
YOL060C,YKL137W,1,4.3793783,192.0,825.0,9919.0,64.0,0.9191818237304688,0.75,0.18879055976867676,0.006410898640751839,0.9935891032218933
YPR067W,YOL147C,0,4.376257,192.0,825.0,9918.0,65.0,0.9190909266471863,0.7470816969871521,0.18879055976867676,0.006511068902909756,0.9934889078140259
YFL016C,YBR091C,1,4.375165,193.0,824.0,9918.0,65.0,0.9191818237304688,0.748062014579773,0.18977384269237518,0.006511068902909756,0.9934889078140259
YNL177C,YCR004C,0,4.373808,193.0,824.0,9917.0,66.0,0.9190909266471863,0.7451737523078918,0.18977384269237518,0.006611239165067673,0.9933887720108032
YER154W,YDR296W,1,4.357887,194.0,823.0,9917.0,66.0,0.9191818237304688,0.7461538314819336,0.1907571256160736,0.006611239165067673,0.9933887720108032
YHL009C,YPL098C,0,4.3565283,194.0,823.0,9916.0,67.0,0.9190909266471863,0.7432950139045715,0.1907571256160736,0.00671140942722559,0.9932885766029358
YNL131W,YOL026C,1,4.353001,195.0,822.0,9916.0,67.0,0.9191818237304688,0.7442747950553894,0.19174040853977203,0.00671140942722559,0.9932885766029358
YLR423C,YIL157C,0,4.3496733,195.0,822.0,9915.0,68.0,0.9190909266471863,0.7414448857307434,0.19174040853977203,0.006811579689383507,0.9931884407997131
YBR234C,YPL063W,1,4.3479986,196.0,821.0,9915.0,68.0,0.9191818237304688,0.7424242496490479,0.19272369146347046,0.006811579689383507,0.9931884407997131
YPR125W,YLR059C,1,4.3249316,197.0,820.0,9915.0,68.0,0.9192727208137512,0.7433962225914001,0.19370697438716888,0.006811579689383507,0.9931884407997131
YJL180C,YOL026C,1,4.323421,198.0,819.0,9915.0,68.0,0.9193636178970337,0.7443609237670898,0.1946902722120285,0.006811579689383507,0.9931884407997131
YJL155C,YLR204W,0,4.3180547,198.0,819.0,9914.0,69.0,0.9192727208137512,0.7415730357170105,0.1946902722120285,0.006911749951541424,0.9930882453918457
YJL184W,YGL038C,0,4.315486,198.0,819.0,9913.0,70.0,0.9191818237304688,0.7388059496879578,0.1946902722120285,0.007011920213699341,0.9929880499839783
YGR241C,YNL177C,0,4.314828,198.0,819.0,9912.0,71.0,0.9190909266471863,0.7360594868659973,0.1946902722120285,0.007112090475857258,0.9928879141807556
YEL020W-A,YLR163C,1,4.304306,199.0,818.0,9912.0,71.0,0.9191818237304688,0.7370370626449585,0.19567355513572693,0.007112090475857258,0.9928879141807556
YGR165W,YBL078C,0,4.3005495,199.0,818.0,9911.0,72.0,0.9190909266471863,0.7343173623085022,0.19567355513572693,0.007212260738015175,0.9927877187728882
YGR268C,YOR179C,0,4.295893,199.0,818.0,9910.0,73.0,0.9190000295639038,0.7316176295280457,0.19567355513572693,0.007312431000173092,0.9926875829696655
YDR231C,YER154W,1,4.295616,200.0,817.0,9910.0,73.0,0.9190909266471863,0.732600748538971,0.19665683805942535,0.007312431000173092,0.9926875829696655
YPL063W,YGR112W,1,4.2913074,201.0,816.0,9910.0,73.0,0.9191818237304688,0.7335766553878784,0.19764012098312378,0.007312431000173092,0.9926875829696655
YJR065C,YGR062C,1,4.2873287,202.0,815.0,9910.0,73.0,0.9192727208137512,0.7345454692840576,0.1986234039068222,0.007312431000173092,0.9926875829696655
YKL195W,YLR259C,1,4.2719364,203.0,814.0,9910.0,73.0,0.9193636178970337,0.7355072498321533,0.19960668683052063,0.007312431000173092,0.9926875829696655
YGL087C,YJL081C,0,4.268722,203.0,814.0,9909.0,74.0,0.9192727208137512,0.7328519821166992,0.19960668683052063,0.007412601262331009,0.9925873875617981
YJL180C,YHR194W,1,4.2648296,204.0,813.0,9909.0,74.0,0.9193636178970337,0.7338129281997681,0.20058996975421906,0.007412601262331009,0.9925873875617981
YNL121C,YIL065C,1,4.264306,205.0,812.0,9909.0,74.0,0.9194545745849609,0.7347670197486877,0.20157325267791748,0.007412601262331009,0.9925873875617981
YGR181W,YJL036W,0,4.261201,205.0,812.0,9908.0,75.0,0.9193636178970337,0.7321428656578064,0.20157325267791748,0.007512771524488926,0.9924872517585754
YDR150W,YLR038C,1,4.2584906,206.0,811.0,9908.0,75.0,0.9194545745849609,0.7330960631370544,0.2025565356016159,0.007512771524488926,0.9924872517585754
YLR259C,YMR089C,1,4.2577133,207.0,810.0,9908.0,75.0,0.9195454716682434,0.7340425252914429,0.20353981852531433,0.007512771524488926,0.9924872517585754
YLR372W,YHL019C,0,4.2550716,207.0,810.0,9907.0,76.0,0.9194545745849609,0.731448769569397,0.20353981852531433,0.007612941786646843,0.992387056350708
YHR005C-A,YDL029W,1,4.254196,208.0,809.0,9907.0,76.0,0.9195454716682434,0.7323943376541138,0.20452310144901276,0.007612941786646843,0.992387056350708
YMR089C,YOR147W,1,4.25416,209.0,808.0,9907.0,76.0,0.9196363687515259,0.7333333492279053,0.20550638437271118,0.007612941786646843,0.992387056350708
YDL029W,YMR012W,1,4.2460947,210.0,807.0,9907.0,76.0,0.9197272658348083,0.7342657446861267,0.2064896821975708,0.007612941786646843,0.992387056350708
YMR098C,YIL157C,1,4.2451506,211.0,806.0,9907.0,76.0,0.9198181629180908,0.7351916432380676,0.20747296512126923,0.007612941786646843,0.992387056350708
YMR060C,YGR062C,1,4.243286,212.0,805.0,9907.0,76.0,0.9199091196060181,0.7361111044883728,0.20845624804496765,0.007612941786646843,0.992387056350708
YDR479C,YMR142C,0,4.2226505,212.0,805.0,9906.0,77.0,0.9198181629180908,0.733564019203186,0.20845624804496765,0.007713112514466047,0.9922868609428406
YCR079W,YMR012W,1,4.2211213,213.0,804.0,9906.0,77.0,0.9199091196060181,0.7344827651977539,0.20943953096866608,0.007713112514466047,0.9922868609428406
YDR375C,YGR132C,1,4.219036,214.0,803.0,9906.0,77.0,0.9200000166893005,0.7353951930999756,0.2104228138923645,0.007713112514466047,0.9922868609428406
YOR211C,YPL098C,1,4.2168217,215.0,802.0,9906.0,77.0,0.920090913772583,0.7363013625144958,0.21140609681606293,0.007713112514466047,0.9922868609428406
YNR007C,YBR282W,0,4.215659,215.0,802.0,9905.0,78.0,0.9200000166893005,0.7337883710861206,0.21140609681606293,0.007813282310962677,0.9921867251396179
YNL026W,YJR144W,1,4.211729,216.0,801.0,9905.0,78.0,0.920090913772583,0.7346938848495483,0.21238937973976135,0.007813282310962677,0.9921867251396179
YNL055C,YDR296W,1,4.2091565,217.0,800.0,9905.0,78.0,0.9201818108558655,0.7355931997299194,0.21337266266345978,0.007813282310962677,0.9921867251396179
YNL265C,YGL236C,0,4.205022,217.0,800.0,9904.0,79.0,0.920090913772583,0.7331081032752991,0.21337266266345978,0.007913452573120594,0.9920865297317505
YBR297W,YMR002W,0,4.203732,217.0,800.0,9903.0,80.0,0.9200000166893005,0.7306397557258606,0.21337266266345978,0.008013622835278511,0.9919863939285278
YOR297C,YHR024C,1,4.2003274,218.0,799.0,9903.0,80.0,0.920090913772583,0.7315436005592346,0.2143559455871582,0.008013622835278511,0.9919863939285278
YDL232W,YPL104W,0,4.19748,218.0,799.0,9902.0,81.0,0.9200000166893005,0.7290970087051392,0.2143559455871582,0.008113793097436428,0.9918861985206604
YNL265C,YGL084C,0,4.1895523,218.0,799.0,9901.0,82.0,0.9199091196060181,0.7266666889190674,0.2143559455871582,0.008213963359594345,0.9917860627174377
YJR118C,YNL315C,1,4.1885653,219.0,798.0,9901.0,82.0,0.9200000166893005,0.7275747656822205,0.21533922851085663,0.008213963359594345,0.9917860627174377
YNL026W,YHR083W,1,4.181843,220.0,797.0,9901.0,82.0,0.920090913772583,0.7284768223762512,0.21632251143455505,0.008213963359594345,0.9917860627174377
YML081C-A,YOR174W,0,4.17971,220.0,797.0,9900.0,83.0,0.9200000166893005,0.7260726094245911,0.21632251143455505,0.008314133621752262,0.9916858673095703
YER154W,YDL107W,1,4.161651,221.0,796.0,9900.0,83.0,0.920090913772583,0.7269737124443054,0.21730579435825348,0.008314133621752262,0.9916858673095703
YFL016C,YHR005C-A,1,4.16109,222.0,795.0,9900.0,83.0,0.9201818108558655,0.7278688549995422,0.2182890921831131,0.008314133621752262,0.9916858673095703
YEL020W-A,YIL022W,1,4.1542726,223.0,794.0,9900.0,83.0,0.920272707939148,0.7287581562995911,0.21927237510681152,0.008314133621752262,0.9916858673095703
YJR045C,YPR083W,1,4.1514425,224.0,793.0,9900.0,83.0,0.9203636646270752,0.7296416759490967,0.22025565803050995,0.008314133621752262,0.9916858673095703
YPR083W,YNL070W,1,4.1476216,225.0,792.0,9900.0,83.0,0.9204545617103577,0.7305194735527039,0.22123894095420837,0.008314133621752262,0.9916858673095703
YDR219C,YKL053C-A,1,4.1465907,226.0,791.0,9900.0,83.0,0.9205454587936401,0.7313916087150574,0.2222222238779068,0.008314133621752262,0.9916858673095703
YEL020W-A,YPL098C,1,4.14156,227.0,790.0,9900.0,83.0,0.9206363558769226,0.7322580814361572,0.22320550680160522,0.008314133621752262,0.9916858673095703
YEL020W-A,YHR083W,1,4.133727,228.0,789.0,9900.0,83.0,0.9207272529602051,0.7331189513206482,0.22418878972530365,0.008314133621752262,0.9916858673095703
YLR304C,YHR005C-A,1,4.1304703,229.0,788.0,9900.0,83.0,0.9208182096481323,0.7339743375778198,0.22517207264900208,0.008314133621752262,0.9916858673095703
