,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
781,YPL001W,0.0,1.4151321011013351e-05,10,449,772,10,0.6301369863013698,0.02178649237472767,0.5,0.3677313677313677,0.6322686322686323
782,YPR058W,0.0,1.4387250303116161e-05,10,448,773,10,0.6309427880741337,0.021834061135371178,0.5,0.3669123669123669,0.633087633087633
783,YNL301C,0.0,1.5009667549747974e-05,10,447,774,10,0.6317485898468976,0.02188183807439825,0.5,0.36609336609336607,0.6339066339066339
784,YNL149C,1.0,1.5302754036383703e-05,9,447,774,11,0.6309427880741337,0.019736842105263157,0.45,0.36609336609336607,0.6339066339066339
785,YOR120W,0.0,1.54706031025853e-05,9,446,775,11,0.6317485898468976,0.01978021978021978,0.45,0.3652743652743653,0.6347256347256347
786,YGL108C,0.0,1.569393316458445e-05,9,445,776,11,0.6325543916196615,0.019823788546255508,0.45,0.36445536445536447,0.6355446355446356
787,YLR032W,0.0,1.5793086276971735e-05,9,444,777,11,0.6333601933924254,0.019867549668874173,0.45,0.36363636363636365,0.6363636363636364
788,YNL139C,0.0,1.6200583559111692e-05,9,443,778,11,0.6341659951651893,0.01991150442477876,0.45,0.3628173628173628,0.6371826371826372
789,YAL042C-A,0.0,1.6685295122442767e-05,9,442,779,11,0.6349717969379532,0.019955654101995565,0.45,0.361998361998362,0.638001638001638
790,YBL079W,0.0,1.679205524851568e-05,9,441,780,11,0.6357775987107172,0.02,0.45,0.36117936117936117,0.6388206388206388
791,YOR161C,0.0,1.7995751477428712e-05,9,440,781,11,0.636583400483481,0.0200445434298441,0.45,0.36036036036036034,0.6396396396396397
792,YEL068C,0.0,1.8107562937075272e-05,9,439,782,11,0.637389202256245,0.020089285714285716,0.45,0.3595413595413595,0.6404586404586404
793,YOL161C,0.0,1.823832280933857e-05,9,438,783,11,0.6381950040290089,0.020134228187919462,0.45,0.35872235872235875,0.6412776412776413
794,YHR159W,0.0,1.856380004028324e-05,9,437,784,11,0.6390008058017728,0.020179372197309416,0.45,0.3579033579033579,0.6420966420966421
795,YOL069W,0.0,1.880957825051155e-05,9,436,785,11,0.6398066075745367,0.020224719101123594,0.45,0.3570843570843571,0.642915642915643
796,YNL326C,0.0,1.9485742086544633e-05,9,435,786,11,0.6406124093473006,0.02027027027027027,0.45,0.35626535626535627,0.6437346437346437
797,YJL195C,0.0,1.973922917386517e-05,9,434,787,11,0.6414182111200645,0.020316027088036117,0.45,0.35544635544635544,0.6445536445536445
798,YMR231W,0.0,2.019830390054267e-05,9,433,788,11,0.6422240128928284,0.020361990950226245,0.45,0.3546273546273546,0.6453726453726454
799,YKL167C,0.0,2.0297360606491566e-05,9,432,789,11,0.6430298146655923,0.02040816326530612,0.45,0.3538083538083538,0.6461916461916462
800,YPL197C,0.0,2.0339604816399515e-05,9,431,790,11,0.6438356164383562,0.020454545454545454,0.45,0.35298935298935297,0.647010647010647
801,YLR195C,0.0,2.1947711502434686e-05,9,430,791,11,0.6446414182111201,0.02050113895216401,0.45,0.3521703521703522,0.6478296478296478
802,YML026C,0.0,2.2065005396143533e-05,9,429,792,11,0.645447219983884,0.02054794520547945,0.45,0.35135135135135137,0.6486486486486487
803,YDR415C,0.0,2.2104366507846862e-05,9,428,793,11,0.6462530217566479,0.020594965675057208,0.45,0.35053235053235055,0.6494676494676495
804,YPL070W,0.0,2.216142092947848e-05,9,427,794,11,0.6470588235294118,0.020642201834862386,0.45,0.3497133497133497,0.6502866502866503
805,YGL004C,0.0,2.2277326934272423e-05,9,426,795,11,0.6478646253021757,0.020689655172413793,0.45,0.3488943488943489,0.6511056511056511
806,YPR190C,0.0,2.259415305161383e-05,9,425,796,11,0.6486704270749396,0.020737327188940093,0.45,0.34807534807534807,0.6519246519246519
807,YOR087W,0.0,2.343074811506085e-05,9,424,797,11,0.6494762288477035,0.020785219399538105,0.45,0.34725634725634724,0.6527436527436528
808,YJL126W,0.0,2.4252874936792068e-05,9,423,798,11,0.6502820306204674,0.020833333333333332,0.45,0.3464373464373464,0.6535626535626535
809,YMR212C,0.0,2.457748632878065e-05,9,422,799,11,0.6510878323932313,0.02088167053364269,0.45,0.34561834561834565,0.6543816543816544
810,YOL127W,0.0,2.4825560103636235e-05,9,421,800,11,0.6518936341659952,0.020930232558139535,0.45,0.3447993447993448,0.6552006552006552
811,YOR369C,0.0,2.6122223061975092e-05,9,420,801,11,0.6526994359387591,0.02097902097902098,0.45,0.343980343980344,0.6560196560196561
812,YOR152C,0.0,2.648202826094348e-05,9,419,802,11,0.6535052377115229,0.02102803738317757,0.45,0.34316134316134317,0.6568386568386568
813,YOR380W,0.0,2.6638463168637827e-05,9,418,803,11,0.6543110394842868,0.02107728337236534,0.45,0.34234234234234234,0.6576576576576577
814,YBR091C,1.0,2.6871437512454577e-05,8,418,803,12,0.6535052377115229,0.018779342723004695,0.4,0.34234234234234234,0.6576576576576577
815,YAL005C,0.0,2.6877103664446622e-05,8,417,804,12,0.6543110394842868,0.018823529411764704,0.4,0.3415233415233415,0.6584766584766585
816,YCR086W,0.0,2.6898536816588603e-05,8,416,805,12,0.6551168412570507,0.018867924528301886,0.4,0.3407043407043407,0.6592956592956593
817,YNR046W,0.0,2.78936840913957e-05,8,415,806,12,0.6559226430298146,0.018912529550827423,0.4,0.33988533988533987,0.6601146601146601
818,YDR145W,0.0,2.837511055986397e-05,8,414,807,12,0.6567284448025785,0.018957345971563982,0.4,0.33906633906633904,0.6609336609336609
819,YNL106C,0.0,2.848296207957901e-05,8,413,808,12,0.6575342465753424,0.019002375296912115,0.4,0.33824733824733827,0.6617526617526618
820,YBR151W,0.0,2.9246730264276266e-05,8,412,809,12,0.6583400483481063,0.01904761904761905,0.4,0.33742833742833744,0.6625716625716626
821,YOR307C,0.0,2.926531306002289e-05,8,411,810,12,0.6591458501208702,0.01909307875894988,0.4,0.3366093366093366,0.6633906633906634
822,YDR479C,0.0,2.989975837408565e-05,8,410,811,12,0.6599516518936341,0.019138755980861243,0.4,0.3357903357903358,0.6642096642096642
823,YDR350C,0.0,3.04092864098493e-05,8,409,812,12,0.660757453666398,0.019184652278177457,0.4,0.33497133497133497,0.665028665028665
824,YML079W,0.0,3.093632039963268e-05,8,408,813,12,0.661563255439162,0.019230769230769232,0.4,0.33415233415233414,0.6658476658476659
825,YPL101W,0.0,3.126729279756546e-05,8,407,814,12,0.6623690572119258,0.01927710843373494,0.4,0.3333333333333333,0.6666666666666666
826,YJR105W,0.0,3.136578743578866e-05,8,406,815,12,0.6631748589846898,0.01932367149758454,0.4,0.3325143325143325,0.6674856674856675
827,YCR069W,0.0,3.162417488056235e-05,8,405,816,12,0.6639806607574537,0.01937046004842615,0.4,0.3316953316953317,0.6683046683046683
828,YMR325W,0.0,3.321992699056864e-05,8,404,817,12,0.6647864625302176,0.019417475728155338,0.4,0.3308763308763309,0.6691236691236692
829,YBR084W,0.0,3.348129757796414e-05,8,403,818,12,0.6655922643029815,0.019464720194647202,0.4,0.33005733005733007,0.6699426699426699
830,YBR167C,0.0,3.3576325222384185e-05,8,402,819,12,0.6663980660757454,0.01951219512195122,0.4,0.32923832923832924,0.6707616707616708
831,YHR207C,0.0,3.451953671174124e-05,8,401,820,12,0.6672038678485093,0.019559902200488997,0.4,0.3284193284193284,0.6715806715806716
832,YDR482C,0.0,3.498239675536752e-05,8,400,821,12,0.6680096696212732,0.0196078431372549,0.4,0.3276003276003276,0.6723996723996724
833,YDL122W,0.0,3.616017056629062e-05,8,399,822,12,0.6688154713940371,0.019656019656019656,0.4,0.32678132678132676,0.6732186732186732
834,YLR061W,0.0,3.626954276114702e-05,8,398,823,12,0.669621273166801,0.019704433497536946,0.4,0.32596232596232594,0.674037674037674
835,YOR092W,0.0,3.7644953408744186e-05,8,397,824,12,0.6704270749395649,0.019753086419753086,0.4,0.32514332514332517,0.6748566748566749
836,YPL203W,0.0,3.787252717302181e-05,8,396,825,12,0.6712328767123288,0.019801980198019802,0.4,0.32432432432432434,0.6756756756756757
837,YBR170C,0.0,3.7950725527480245e-05,8,395,826,12,0.6720386784850927,0.019851116625310174,0.4,0.3235053235053235,0.6764946764946765
838,YLR116W,0.0,3.9196871512103826e-05,8,394,827,12,0.6728444802578566,0.01990049751243781,0.4,0.3226863226863227,0.6773136773136773
839,YKR003W,0.0,4.089161302545108e-05,8,393,828,12,0.6736502820306205,0.0199501246882793,0.4,0.32186732186732187,0.6781326781326781
840,YJL053W,0.0,4.244893352733925e-05,8,392,829,12,0.6744560838033844,0.02,0.4,0.32104832104832104,0.678951678951679
841,YNL330C,0.0,4.270602948963642e-05,8,391,830,12,0.6752618855761483,0.020050125313283207,0.4,0.3202293202293202,0.6797706797706797
842,YNR061C,0.0,4.359683225629851e-05,8,390,831,12,0.6760676873489122,0.020100502512562814,0.4,0.3194103194103194,0.6805896805896806
843,YHL038C,0.0,4.41840966232121e-05,8,389,832,12,0.6768734891216761,0.020151133501259445,0.4,0.3185913185913186,0.6814086814086814
844,YGL054C,0.0,4.4812892156187445e-05,8,388,833,12,0.67767929089444,0.020202020202020204,0.4,0.3177723177723178,0.6822276822276823
845,YBR042C,0.0,4.5499935367843136e-05,8,387,834,12,0.6784850926672039,0.020253164556962026,0.4,0.31695331695331697,0.683046683046683
846,YDL164C,0.0,4.6099779865471646e-05,8,386,835,12,0.6792908944399678,0.02030456852791878,0.4,0.31613431613431614,0.6838656838656839
847,YOR179C,0.0,4.641872146748938e-05,8,385,836,12,0.6800966962127317,0.020356234096692113,0.4,0.3153153153153153,0.6846846846846847
848,YPR046W,0.0,4.6519231545971707e-05,8,384,837,12,0.6809024979854955,0.02040816326530612,0.4,0.3144963144963145,0.6855036855036855
849,YNL183C,0.0,4.681700011133216e-05,8,383,838,12,0.6817082997582594,0.020460358056265986,0.4,0.31367731367731366,0.6863226863226863
850,YFL044C,0.0,4.722500671050511e-05,8,382,839,12,0.6825141015310233,0.020512820512820513,0.4,0.31285831285831284,0.6871416871416871
851,YPR014C,0.0,4.737787457997911e-05,8,381,840,12,0.6833199033037872,0.02056555269922879,0.4,0.31203931203931207,0.687960687960688
852,YHR077C,0.0,4.765441553900018e-05,8,380,841,12,0.6841257050765511,0.020618556701030927,0.4,0.31122031122031124,0.6887796887796888
853,YIR009W,0.0,4.80842572869733e-05,8,379,842,12,0.684931506849315,0.020671834625323,0.4,0.3104013104013104,0.6895986895986896
854,YER134C,0.0,4.9362119170837104e-05,8,378,843,12,0.6857373086220789,0.02072538860103627,0.4,0.3095823095823096,0.6904176904176904
855,YKR024C,0.0,5.072306521469727e-05,8,377,844,12,0.6865431103948428,0.02077922077922078,0.4,0.30876330876330876,0.6912366912366913
856,YEL043W,0.0,5.105549280415289e-05,8,376,845,12,0.6873489121676067,0.020833333333333332,0.4,0.30794430794430794,0.6920556920556921
857,YBR159W,0.0,5.117676482768729e-05,8,375,846,12,0.6881547139403706,0.020887728459530026,0.4,0.3071253071253071,0.6928746928746928
858,YAL034C-B,0.0,5.153279926162213e-05,8,374,847,12,0.6889605157131345,0.020942408376963352,0.4,0.3063063063063063,0.6936936936936937
859,YKL058W,0.0,5.272613270790316e-05,8,373,848,12,0.6897663174858985,0.02099737532808399,0.4,0.30548730548730546,0.6945126945126945
860,YKL053C-A,1.0,5.3348026995081455e-05,7,373,848,13,0.6889605157131345,0.018421052631578946,0.35,0.30548730548730546,0.6945126945126945
861,YDL147W,0.0,5.3489438869291916e-05,7,372,849,13,0.6897663174858985,0.018469656992084433,0.35,0.3046683046683047,0.6953316953316954
862,YDL015C,0.0,5.392189632402733e-05,7,371,850,13,0.6905721192586624,0.018518518518518517,0.35,0.30384930384930386,0.6961506961506961
863,YLR335W,0.0,5.4625470511382446e-05,7,370,851,13,0.6913779210314263,0.01856763925729443,0.35,0.30303030303030304,0.696969696969697
864,YDR150W,1.0,5.49472970305942e-05,6,370,851,14,0.6905721192586624,0.015957446808510637,0.3,0.30303030303030304,0.696969696969697
865,YPL211W,0.0,5.558150223805569e-05,6,369,852,14,0.6913779210314263,0.016,0.3,0.3022113022113022,0.6977886977886978
866,YPL015C,0.0,5.5621800129301846e-05,6,368,853,14,0.6921837228041902,0.016042780748663103,0.3,0.3013923013923014,0.6986076986076986
867,YOL107W,0.0,5.684862844645977e-05,6,367,854,14,0.6929895245769541,0.0160857908847185,0.3,0.30057330057330056,0.6994266994266994
868,YBR079C,0.0,5.7883244153345004e-05,6,366,855,14,0.693795326349718,0.016129032258064516,0.3,0.29975429975429974,0.7002457002457002
869,YML032C,0.0,5.857897122041322e-05,6,365,856,14,0.6946011281224819,0.016172506738544475,0.3,0.2989352989352989,0.7010647010647011
870,YBR099C,0.0,5.9668855101335794e-05,6,364,857,14,0.6954069298952458,0.016216216216216217,0.3,0.29811629811629814,0.7018837018837019
871,YGL076C,0.0,6.057545033399947e-05,6,363,858,14,0.6962127316680097,0.016260162601626018,0.3,0.2972972972972973,0.7027027027027027
872,YGR131W,0.0,6.070636663935147e-05,6,362,859,14,0.6970185334407736,0.016304347826086956,0.3,0.2964782964782965,0.7035217035217035
873,YPL116W,0.0,6.159777694847435e-05,6,361,860,14,0.6978243352135375,0.01634877384196185,0.3,0.29565929565929566,0.7043407043407044
874,YOL134C,0.0,6.428661436075345e-05,6,360,861,14,0.6986301369863014,0.01639344262295082,0.3,0.29484029484029484,0.7051597051597052
875,YER181C,0.0,6.459774886025116e-05,6,359,862,14,0.6994359387590653,0.01643835616438356,0.3,0.294021294021294,0.7059787059787059
876,YJL004C,0.0,6.474507972598076e-05,6,358,863,14,0.7002417405318292,0.016483516483516484,0.3,0.2932022932022932,0.7067977067977068
877,YGL044C,0.0,6.549810495926067e-05,6,357,864,14,0.7010475423045931,0.01652892561983471,0.3,0.29238329238329236,0.7076167076167076
878,YBR275C,0.0,6.550116813741624e-05,6,356,865,14,0.701853344077357,0.016574585635359115,0.3,0.2915642915642916,0.7084357084357085
879,YJL193W,0.0,6.630716961808503e-05,6,355,866,14,0.7026591458501209,0.01662049861495845,0.3,0.29074529074529076,0.7092547092547092
880,YGR093W,0.0,6.69110449962318e-05,6,354,867,14,0.7034649476228848,0.016666666666666666,0.3,0.28992628992628994,0.7100737100737101
881,YKR001C,0.0,6.733831105520949e-05,6,353,868,14,0.7042707493956487,0.016713091922005572,0.3,0.2891072891072891,0.7108927108927109
882,YBL099W,0.0,6.785678124288097e-05,6,352,869,14,0.7050765511684126,0.01675977653631285,0.3,0.2882882882882883,0.7117117117117117
883,YDL225W,0.0,7.223153806990013e-05,6,351,870,14,0.7058823529411765,0.01680672268907563,0.3,0.28746928746928746,0.7125307125307125
884,YLR128W,0.0,7.275484676938504e-05,6,350,871,14,0.7066881547139404,0.016853932584269662,0.3,0.28665028665028663,0.7133497133497133
885,YCL043C,0.0,7.666720921406522e-05,6,349,872,14,0.7074939564867043,0.016901408450704224,0.3,0.2858312858312858,0.7141687141687142
886,YPL118W,0.0,7.76599845266901e-05,6,348,873,14,0.7082997582594682,0.01694915254237288,0.3,0.28501228501228504,0.714987714987715
887,YLR312W-A,0.0,7.864437793614343e-05,6,347,874,14,0.709105560032232,0.0169971671388102,0.3,0.2841932841932842,0.7158067158067158
888,YPL209C,0.0,7.99168847152032e-05,6,346,875,14,0.7099113618049959,0.017045454545454544,0.3,0.2833742833742834,0.7166257166257166
889,YLR244C,0.0,8.099466504063457e-05,6,345,876,14,0.7107171635777598,0.017094017094017096,0.3,0.28255528255528256,0.7174447174447175
890,YBR301W,0.0,8.355099271284416e-05,6,344,877,14,0.7115229653505237,0.017142857142857144,0.3,0.28173628173628174,0.7182637182637183
891,YKL204W,0.0,8.632149547338486e-05,6,343,878,14,0.7123287671232876,0.017191977077363897,0.3,0.2809172809172809,0.719082719082719
892,YNL114C,0.0,8.823903044685721e-05,6,342,879,14,0.7131345688960515,0.017241379310344827,0.3,0.2800982800982801,0.7199017199017199
893,YGR082W,0.0,9.006980690173805e-05,6,341,880,14,0.7139403706688154,0.01729106628242075,0.3,0.27927927927927926,0.7207207207207207
894,YER105C,0.0,9.136566222878173e-05,6,340,881,14,0.7147461724415793,0.017341040462427744,0.3,0.2784602784602785,0.7215397215397216
895,YDR359C,0.0,9.24029664020054e-05,6,339,882,14,0.7155519742143432,0.017391304347826087,0.3,0.27764127764127766,0.7223587223587223
896,YJL207C,0.0,9.349156607640907e-05,6,338,883,14,0.7163577759871071,0.01744186046511628,0.3,0.27682227682227684,0.7231777231777232
897,YFR024C-A,0.0,9.416573448106647e-05,6,337,884,14,0.717163577759871,0.01749271137026239,0.3,0.276003276003276,0.723996723996724
898,YPR089W,0.0,9.5442941528745e-05,6,336,885,14,0.717969379532635,0.017543859649122806,0.3,0.2751842751842752,0.7248157248157249
899,YOR196C,0.0,9.84024882200174e-05,6,335,886,14,0.7187751813053989,0.017595307917888565,0.3,0.27436527436527436,0.7256347256347256
900,YLR028C,0.0,9.921278979163617e-05,6,334,887,14,0.7195809830781628,0.01764705882352941,0.3,0.27354627354627353,0.7264537264537264
901,YLR242C,0.0,9.985343785956502e-05,6,333,888,14,0.7203867848509267,0.017699115044247787,0.3,0.2727272727272727,0.7272727272727273
902,YKR059W,0.0,0.00010376848513260484,6,332,889,14,0.7211925866236906,0.01775147928994083,0.3,0.2719082719082719,0.7280917280917281
903,YHR046C,0.0,0.0001113463586079888,6,331,890,14,0.7219983883964545,0.017804154302670624,0.3,0.2710892710892711,0.7289107289107289
904,YNL291C,0.0,0.00011377056216588244,6,330,891,14,0.7228041901692184,0.017857142857142856,0.3,0.2702702702702703,0.7297297297297297
905,YBL086C,0.0,0.00011736235319403931,6,329,892,14,0.7236099919419823,0.01791044776119403,0.3,0.26945126945126946,0.7305487305487306
906,YBR208C,0.0,0.00011758594337152317,6,328,893,14,0.7244157937147462,0.017964071856287425,0.3,0.26863226863226863,0.7313677313677314
907,YGR249W,0.0,0.00011950999760301784,6,327,894,14,0.7252215954875101,0.018018018018018018,0.3,0.2678132678132678,0.7321867321867321
908,YBR212W,1.0,0.00011953005741816014,5,327,894,15,0.7244157937147462,0.015060240963855422,0.25,0.2678132678132678,0.7321867321867321
909,YDR347W,0.0,0.0001264099555555731,5,326,895,15,0.7252215954875101,0.015105740181268883,0.25,0.266994266994267,0.733005733005733
910,YDR372C,0.0,0.0001283943565795198,5,325,896,15,0.726027397260274,0.015151515151515152,0.25,0.26617526617526616,0.7338247338247338
911,YAL021C,0.0,0.0001295145630137995,5,324,897,15,0.7268331990330379,0.015197568389057751,0.25,0.26535626535626533,0.7346437346437347
912,YCR043C,0.0,0.00013232520723249763,5,323,898,15,0.7276390008058018,0.01524390243902439,0.25,0.26453726453726456,0.7354627354627354
913,YEL013W,0.0,0.0001356732245767489,5,322,899,15,0.7284448025785657,0.01529051987767584,0.25,0.26371826371826373,0.7362817362817363
914,YOR171C,0.0,0.0001363519113510847,5,321,900,15,0.7292506043513296,0.015337423312883436,0.25,0.2628992628992629,0.7371007371007371
915,YHL031C,0.0,0.0001411284611094743,5,320,901,15,0.7300564061240935,0.015384615384615385,0.25,0.2620802620802621,0.737919737919738
916,YBR166C,0.0,0.0001444874214939773,5,319,902,15,0.7308622078968574,0.015432098765432098,0.25,0.26126126126126126,0.7387387387387387
917,YOR151C,0.0,0.0001458981860196218,5,318,903,15,0.7316680096696213,0.015479876160990712,0.25,0.26044226044226043,0.7395577395577395
918,YLR046C,0.0,0.00015010838978923857,5,317,904,15,0.7324738114423852,0.015527950310559006,0.25,0.2596232596232596,0.7403767403767404
919,YLR420W,0.0,0.00015281204832717776,5,316,905,15,0.7332796132151491,0.01557632398753894,0.25,0.2588042588042588,0.7411957411957412
920,YBR176W,0.0,0.00016541742661502212,5,315,906,15,0.734085414987913,0.015625,0.25,0.257985257985258,0.742014742014742
921,YGR109C,0.0,0.00017080923134926707,5,314,907,15,0.7348912167606769,0.01567398119122257,0.25,0.2571662571662572,0.7428337428337428
922,YGR007W,0.0,0.00017139037663582712,5,313,908,15,0.7356970185334408,0.015723270440251572,0.25,0.25634725634725636,0.7436527436527437
923,YIL090W,0.0,0.00017146262689493597,5,312,909,15,0.7365028203062046,0.015772870662460567,0.25,0.25552825552825553,0.7444717444717445
924,YOL032W,0.0,0.00017432711319997907,5,311,910,15,0.7373086220789685,0.015822784810126583,0.25,0.2547092547092547,0.7452907452907452
925,YEL030W,0.0,0.00017715225112624466,5,310,911,15,0.7381144238517324,0.015873015873015872,0.25,0.2538902538902539,0.7461097461097461
926,YDL002C,0.0,0.00017810106510296464,5,309,912,15,0.7389202256244963,0.01592356687898089,0.25,0.25307125307125306,0.7469287469287469
927,YOL036W,0.0,0.00017843047680798918,5,308,913,15,0.7397260273972602,0.01597444089456869,0.25,0.25225225225225223,0.7477477477477478
928,YGR090W,0.0,0.00018073126557283103,5,307,914,15,0.7405318291700241,0.016025641025641024,0.25,0.25143325143325146,0.7485667485667485
929,YMR208W,0.0,0.00018242346413899213,5,306,915,15,0.741337630942788,0.01607717041800643,0.25,0.25061425061425063,0.7493857493857494
930,YNL090W,0.0,0.00019125833932776004,5,305,916,15,0.7421434327155519,0.016129032258064516,0.25,0.2497952497952498,0.7502047502047502
931,YLR020C,0.0,0.00019648685702122748,5,304,917,15,0.7429492344883158,0.016181229773462782,0.25,0.24897624897624898,0.7510237510237511
932,YKR086W,0.0,0.000210074897040613,5,303,918,15,0.7437550362610797,0.016233766233766232,0.25,0.24815724815724816,0.7518427518427518
933,YNL303W,0.0,0.00021097635908517987,5,302,919,15,0.7445608380338437,0.016286644951140065,0.25,0.24733824733824733,0.7526617526617526
934,YFL025C,0.0,0.0002305731177330017,5,301,920,15,0.7453666398066076,0.016339869281045753,0.25,0.24651924651924653,0.7534807534807535
935,YHR146W,0.0,0.0002337728947168216,5,300,921,15,0.7461724415793715,0.01639344262295082,0.25,0.2457002457002457,0.7542997542997543
936,YPR120C,0.0,0.0002352315786993131,5,299,922,15,0.7469782433521354,0.01644736842105263,0.25,0.24488124488124488,0.7551187551187551
937,YLL043W,0.0,0.00023746519582346082,5,298,923,15,0.7477840451248993,0.0165016501650165,0.25,0.24406224406224405,0.7559377559377559
938,YGR211W,0.0,0.00023865225375629961,5,297,924,15,0.7485898468976632,0.016556291390728478,0.25,0.24324324324324326,0.7567567567567568
939,YER149C,0.0,0.0002414640475763008,5,296,925,15,0.7493956486704271,0.016611295681063124,0.25,0.24242424242424243,0.7575757575757576
940,YDR056C,0.0,0.00024406032753176987,5,295,926,15,0.750201450443191,0.016666666666666666,0.25,0.2416052416052416,0.7583947583947583
941,YDR483W,0.0,0.00025113963056355715,5,294,927,15,0.7510072522159549,0.016722408026755852,0.25,0.24078624078624078,0.7592137592137592
942,YEL072W,0.0,0.0002547896292526275,5,293,928,15,0.7518130539887188,0.016778523489932886,0.25,0.23996723996723995,0.76003276003276
943,YER119C-A,0.0,0.00027070954092778265,5,292,929,15,0.7526188557614827,0.016835016835016835,0.25,0.23914823914823916,0.7608517608517609
944,YPL120W,0.0,0.00027150928508490324,5,291,930,15,0.7534246575342466,0.016891891891891893,0.25,0.23832923832923833,0.7616707616707616
945,YCR008W,0.0,0.0002875103964470327,5,290,931,15,0.7542304593070105,0.01694915254237288,0.25,0.2375102375102375,0.7624897624897625
946,YML127W,0.0,0.00029418760095722973,5,289,932,15,0.7550362610797744,0.017006802721088437,0.25,0.23669123669123668,0.7633087633087633
947,YIL057C,0.0,0.00031555694295093417,5,288,933,15,0.7558420628525383,0.017064846416382253,0.25,0.23587223587223588,0.7641277641277642
948,YCR060W,0.0,0.0003165684756822884,5,287,934,15,0.7566478646253022,0.017123287671232876,0.25,0.23505323505323505,0.764946764946765
949,YLR131C,0.0,0.0003245113475713879,5,286,935,15,0.7574536663980661,0.01718213058419244,0.25,0.23423423423423423,0.7657657657657657
950,YMR259C,0.0,0.00032601653947494924,5,285,936,15,0.75825946817083,0.017241379310344827,0.25,0.2334152334152334,0.7665847665847666
951,YAL015C,0.0,0.00032894813921302557,5,284,937,15,0.7590652699435939,0.01730103806228374,0.25,0.2325962325962326,0.7674037674037674
952,YMR309C,0.0,0.0003305425925645977,5,283,938,15,0.7598710717163578,0.017361111111111112,0.25,0.23177723177723178,0.7682227682227682
953,YPR019W,0.0,0.00033441977575421333,5,282,939,15,0.7606768734891217,0.017421602787456445,0.25,0.23095823095823095,0.769041769041769
954,YPR056W,0.0,0.0003352340718265623,5,281,940,15,0.7614826752618856,0.017482517482517484,0.25,0.23013923013923013,0.7698607698607699
955,YJL024C,0.0,0.00034549488918855786,5,280,941,15,0.7622884770346495,0.017543859649122806,0.25,0.22932022932022933,0.7706797706797707
956,YGR150C,0.0,0.00036101689329370856,5,279,942,15,0.7630942788074134,0.017605633802816902,0.25,0.2285012285012285,0.7714987714987716
957,YKL068W,0.0,0.0003738481900654733,5,278,943,15,0.7639000805801772,0.0176678445229682,0.25,0.22768222768222768,0.7723177723177723
958,YPL103C,0.0,0.00037960888585075736,5,277,944,15,0.7647058823529411,0.01773049645390071,0.25,0.22686322686322685,0.7731367731367731
959,YBR259W,0.0,0.000384970975574106,5,276,945,15,0.765511684125705,0.017793594306049824,0.25,0.22604422604422605,0.773955773955774
960,YDL089W,0.0,0.0003878205316141248,5,275,946,15,0.7663174858984689,0.017857142857142856,0.25,0.22522522522522523,0.7747747747747747
961,YNL178W,0.0,0.00039706789539195597,5,274,947,15,0.7671232876712328,0.017921146953405017,0.25,0.2244062244062244,0.7755937755937756
962,YHR171W,0.0,0.0003982775961048901,5,273,948,15,0.7679290894439967,0.017985611510791366,0.25,0.22358722358722358,0.7764127764127764
963,YGR096W,0.0,0.0004132552130613476,5,272,949,15,0.7687348912167606,0.018050541516245487,0.25,0.22276822276822278,0.7772317772317773
964,YOR251C,0.0,0.00042737816693261266,5,271,950,15,0.7695406929895245,0.018115942028985508,0.25,0.22194922194922195,0.778050778050778
965,YER034W,0.0,0.0004292211087886244,5,270,951,15,0.7703464947622884,0.01818181818181818,0.25,0.22113022113022113,0.7788697788697788
966,YBR287W,0.0,0.0004330605734139681,5,269,952,15,0.7711522965350524,0.01824817518248175,0.25,0.2203112203112203,0.7796887796887797
967,YBR262C,0.0,0.0004384710919111967,5,268,953,15,0.7719580983078163,0.018315018315018316,0.25,0.2194922194922195,0.7805077805077805
968,YLR014C,0.0,0.00044525746488943696,5,267,954,15,0.7727639000805802,0.01838235294117647,0.25,0.21867321867321868,0.7813267813267813
969,YDR138W,0.0,0.0004558272776193917,5,266,955,15,0.7735697018533441,0.01845018450184502,0.25,0.21785421785421785,0.7821457821457821
970,YGR001C,0.0,0.0004639798717107624,5,265,956,15,0.774375503626108,0.018518518518518517,0.25,0.21703521703521703,0.782964782964783
971,YBR078W,0.0,0.00047906680265441537,5,264,957,15,0.7751813053988719,0.01858736059479554,0.25,0.21621621621621623,0.7837837837837838
972,YDL080C,0.0,0.0004859129840042442,5,263,958,15,0.7759871071716358,0.018656716417910446,0.25,0.2153972153972154,0.7846027846027847
973,YOR044W,0.0,0.0004934085882268846,5,262,959,15,0.7767929089443997,0.018726591760299626,0.25,0.21457821457821458,0.7854217854217854
974,YKL220C,0.0,0.0004940728540532291,5,261,960,15,0.7775987107171636,0.018796992481203006,0.25,0.21375921375921375,0.7862407862407862
975,YER155C,0.0,0.0005007328581996262,5,260,961,15,0.7784045124899275,0.018867924528301886,0.25,0.21294021294021295,0.7870597870597871
976,YMR272C,0.0,0.000504440045915544,5,259,962,15,0.7792103142626914,0.01893939393939394,0.25,0.21212121212121213,0.7878787878787878
977,YPR075C,0.0,0.0005210812669247389,5,258,963,15,0.7800161160354553,0.019011406844106463,0.25,0.2113022113022113,0.7886977886977887
