,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
783,YGR163W,0.0,0.00026987612363882363,10,447,774,10,0.6317485898468976,0.02188183807439825,0.5,0.36609336609336607,0.6339066339066339
784,YLR347C,0.0,0.0002710788685362786,10,446,775,10,0.6325543916196615,0.021929824561403508,0.5,0.3652743652743653,0.6347256347256347
785,YKL218C,0.0,0.0002712458954192698,10,445,776,10,0.6333601933924254,0.02197802197802198,0.5,0.36445536445536447,0.6355446355446356
786,YCR023C,0.0,0.0002802686649374664,10,444,777,10,0.6341659951651893,0.022026431718061675,0.5,0.36363636363636365,0.6363636363636364
787,YDR476C,0.0,0.0002839393855538219,10,443,778,10,0.6349717969379532,0.02207505518763797,0.5,0.3628173628173628,0.6371826371826372
788,YGR265W,0.0,0.0002915345539804548,10,442,779,10,0.6357775987107172,0.022123893805309734,0.5,0.361998361998362,0.638001638001638
789,YPR050C,0.0,0.00029188720509409904,10,441,780,10,0.636583400483481,0.022172949002217297,0.5,0.36117936117936117,0.6388206388206388
790,YOL108C,0.0,0.00029461312806233764,10,440,781,10,0.637389202256245,0.022222222222222223,0.5,0.36036036036036034,0.6396396396396397
791,YOR373W,0.0,0.00029801615164615214,10,439,782,10,0.6381950040290089,0.022271714922048998,0.5,0.3595413595413595,0.6404586404586404
792,YOR072W,0.0,0.0003035886911675334,10,438,783,10,0.6390008058017728,0.022321428571428572,0.5,0.35872235872235875,0.6412776412776413
793,YLR310C,0.0,0.00032283327891491354,10,437,784,10,0.6398066075745367,0.02237136465324385,0.5,0.3579033579033579,0.6420966420966421
794,YLR223C,0.0,0.000328529451508075,10,436,785,10,0.6406124093473006,0.02242152466367713,0.5,0.3570843570843571,0.642915642915643
795,YDL093W,0.0,0.00033526765764690936,10,435,786,10,0.6414182111200645,0.02247191011235955,0.5,0.35626535626535627,0.6437346437346437
796,YLL036C,0.0,0.00034956654417328537,10,434,787,10,0.6422240128928284,0.02252252252252252,0.5,0.35544635544635544,0.6445536445536445
797,YKL066W,0.0,0.00036723821540363133,10,433,788,10,0.6430298146655923,0.022573363431151242,0.5,0.3546273546273546,0.6453726453726454
798,YAR070C,0.0,0.0003786157176364213,10,432,789,10,0.6438356164383562,0.02262443438914027,0.5,0.3538083538083538,0.6461916461916462
799,YDR464W,0.0,0.0003789500624407083,10,431,790,10,0.6446414182111201,0.022675736961451247,0.5,0.35298935298935297,0.647010647010647
800,YER157W,0.0,0.0003824592276941985,10,430,791,10,0.645447219983884,0.022727272727272728,0.5,0.3521703521703522,0.6478296478296478
801,YGR116W,0.0,0.000392280489904806,10,429,792,10,0.6462530217566479,0.022779043280182234,0.5,0.35135135135135137,0.6486486486486487
802,YHL015W,0.0,0.00039969346835277975,10,428,793,10,0.6470588235294118,0.0228310502283105,0.5,0.35053235053235055,0.6494676494676495
803,YJR112W,0.0,0.0004015677550341934,10,427,794,10,0.6478646253021757,0.02288329519450801,0.5,0.3497133497133497,0.6502866502866503
804,YIL051C,1.0,0.0004173189518041909,9,427,794,11,0.6470588235294118,0.020642201834862386,0.45,0.3497133497133497,0.6502866502866503
805,YNL305C,0.0,0.000419632502598688,9,426,795,11,0.6478646253021757,0.020689655172413793,0.45,0.3488943488943489,0.6511056511056511
806,YCL058C,0.0,0.00042545952601358294,9,425,796,11,0.6486704270749396,0.020737327188940093,0.45,0.34807534807534807,0.6519246519246519
807,YKL135C,0.0,0.0004283348098397255,9,424,797,11,0.6494762288477035,0.020785219399538105,0.45,0.34725634725634724,0.6527436527436528
808,YAL009W,0.0,0.00045582946040667593,9,423,798,11,0.6502820306204674,0.020833333333333332,0.45,0.3464373464373464,0.6535626535626535
809,YBL099W,0.0,0.000460844166809693,9,422,799,11,0.6510878323932313,0.02088167053364269,0.45,0.34561834561834565,0.6543816543816544
810,YDR387C,0.0,0.0004759112489409745,9,421,800,11,0.6518936341659952,0.020930232558139535,0.45,0.3447993447993448,0.6552006552006552
811,YLR360W,0.0,0.0004843963833991438,9,420,801,11,0.6526994359387591,0.02097902097902098,0.45,0.343980343980344,0.6560196560196561
812,YDL128W,0.0,0.0004882828216068447,9,419,802,11,0.6535052377115229,0.02102803738317757,0.45,0.34316134316134317,0.6568386568386568
813,YDR122W,0.0,0.0004959331126883626,9,418,803,11,0.6543110394842868,0.02107728337236534,0.45,0.34234234234234234,0.6576576576576577
814,YDR469W,0.0,0.0004989925655536354,9,417,804,11,0.6551168412570507,0.02112676056338028,0.45,0.3415233415233415,0.6584766584766585
815,YMR268C,0.0,0.0005059627001173794,9,416,805,11,0.6559226430298146,0.021176470588235293,0.45,0.3407043407043407,0.6592956592956593
816,YNL158W,0.0,0.0005153852980583906,9,415,806,11,0.6567284448025785,0.02122641509433962,0.45,0.33988533988533987,0.6601146601146601
817,YHR165C,0.0,0.0005176771664991975,9,414,807,11,0.6575342465753424,0.02127659574468085,0.45,0.33906633906633904,0.6609336609336609
818,YGL043W,0.0,0.0005215135170146823,9,413,808,11,0.6583400483481063,0.02132701421800948,0.45,0.33824733824733827,0.6617526617526618
819,YDL226C,0.0,0.000534224440343678,9,412,809,11,0.6591458501208702,0.021377672209026127,0.45,0.33742833742833744,0.6625716625716626
820,YOR140W,0.0,0.0005581845762208104,9,411,810,11,0.6599516518936341,0.02142857142857143,0.45,0.3366093366093366,0.6633906633906634
821,YNL285W,0.0,0.0005653680418618023,9,410,811,11,0.660757453666398,0.021479713603818614,0.45,0.3357903357903358,0.6642096642096642
822,YAR018C,0.0,0.0005693478742614388,9,409,812,11,0.661563255439162,0.0215311004784689,0.45,0.33497133497133497,0.665028665028665
823,YPR161C,0.0,0.0005708783282898366,9,408,813,11,0.6623690572119258,0.02158273381294964,0.45,0.33415233415233414,0.6658476658476659
824,YKL065C,0.0,0.0005819397047162056,9,407,814,11,0.6631748589846898,0.021634615384615384,0.45,0.3333333333333333,0.6666666666666666
825,YLR458W,0.0,0.0005993313388898969,9,406,815,11,0.6639806607574537,0.021686746987951807,0.45,0.3325143325143325,0.6674856674856675
826,YOR018W,0.0,0.000600725004915148,9,405,816,11,0.6647864625302176,0.021739130434782608,0.45,0.3316953316953317,0.6683046683046683
827,YBL012C,0.0,0.0006016291445121169,9,404,817,11,0.6655922643029815,0.021791767554479417,0.45,0.3308763308763309,0.6691236691236692
828,YOR367W,0.0,0.0006028218776918948,9,403,818,11,0.6663980660757454,0.021844660194174758,0.45,0.33005733005733007,0.6699426699426699
829,YNL069C,0.0,0.000624337000772357,9,402,819,11,0.6672038678485093,0.021897810218978103,0.45,0.32923832923832924,0.6707616707616708
830,YKL105C,0.0,0.0006279997760429978,9,401,820,11,0.6680096696212732,0.02195121951219512,0.45,0.3284193284193284,0.6715806715806716
831,YGL213C,0.0,0.0006296641076914966,9,400,821,11,0.6688154713940371,0.022004889975550123,0.45,0.3276003276003276,0.6723996723996724
832,YJR104C,0.0,0.0006315241917036474,9,399,822,11,0.669621273166801,0.022058823529411766,0.45,0.32678132678132676,0.6732186732186732
833,YOR270C,0.0,0.0006367635214701295,9,398,823,11,0.6704270749395649,0.022113022113022112,0.45,0.32596232596232594,0.674037674037674
834,YKL111C,0.0,0.000646770466119051,9,397,824,11,0.6712328767123288,0.022167487684729065,0.45,0.32514332514332517,0.6748566748566749
835,YAL023C,0.0,0.0006603646907024086,9,396,825,11,0.6720386784850927,0.022222222222222223,0.45,0.32432432432432434,0.6756756756756757
836,YMR221C,0.0,0.0006648314883932471,9,395,826,11,0.6728444802578566,0.022277227722772276,0.45,0.3235053235053235,0.6764946764946765
837,YKL207W,0.0,0.0006811506464146078,9,394,827,11,0.6736502820306205,0.022332506203473945,0.45,0.3226863226863227,0.6773136773136773
838,YHR113W,0.0,0.0006816451204940677,9,393,828,11,0.6744560838033844,0.022388059701492536,0.45,0.32186732186732187,0.6781326781326781
839,YOR169C,0.0,0.0006959036109037697,9,392,829,11,0.6752618855761483,0.022443890274314215,0.45,0.32104832104832104,0.678951678951679
840,YIR032C,0.0,0.0007108840509317815,9,391,830,11,0.6760676873489122,0.0225,0.45,0.3202293202293202,0.6797706797706797
841,YPR105C,0.0,0.000727944599930197,9,390,831,11,0.6768734891216761,0.022556390977443608,0.45,0.3194103194103194,0.6805896805896806
842,YOL061W,0.0,0.0007324907928705215,9,389,832,11,0.67767929089444,0.022613065326633167,0.45,0.3185913185913186,0.6814086814086814
843,YKL056C,0.0,0.0007465531234629452,9,388,833,11,0.6784850926672039,0.022670025188916875,0.45,0.3177723177723178,0.6822276822276823
844,YMR114C,0.0,0.0007468782714568079,9,387,834,11,0.6792908944399678,0.022727272727272728,0.45,0.31695331695331697,0.683046683046683
845,YOR138C,0.0,0.0007475686725229025,9,386,835,11,0.6800966962127317,0.02278481012658228,0.45,0.31613431613431614,0.6838656838656839
846,YGL026C,0.0,0.0007495845784433186,9,385,836,11,0.6809024979854955,0.02284263959390863,0.45,0.3153153153153153,0.6846846846846847
847,YDR181C,0.0,0.0007512286538258195,9,384,837,11,0.6817082997582594,0.022900763358778626,0.45,0.3144963144963145,0.6855036855036855
848,YGR273C,0.0,0.000794332183431834,9,383,838,11,0.6825141015310233,0.02295918367346939,0.45,0.31367731367731366,0.6863226863226863
849,YPR071W,0.0,0.0008051195181906223,9,382,839,11,0.6833199033037872,0.023017902813299233,0.45,0.31285831285831284,0.6871416871416871
850,YBR086C,0.0,0.000811230216640979,9,381,840,11,0.6841257050765511,0.023076923076923078,0.45,0.31203931203931207,0.687960687960688
851,YIL106W,0.0,0.0008233265252783895,9,380,841,11,0.684931506849315,0.02313624678663239,0.45,0.31122031122031124,0.6887796887796888
852,YFR039C,0.0,0.0008303883951157331,9,379,842,11,0.6857373086220789,0.023195876288659795,0.45,0.3104013104013104,0.6895986895986896
853,YCL047C,0.0,0.0008457521325908601,9,378,843,11,0.6865431103948428,0.023255813953488372,0.45,0.3095823095823096,0.6904176904176904
854,YBR239C,0.0,0.0008489295723848045,9,377,844,11,0.6873489121676067,0.023316062176165803,0.45,0.30876330876330876,0.6912366912366913
855,YGR046W,0.0,0.0008606222691014409,9,376,845,11,0.6881547139403706,0.023376623376623377,0.45,0.30794430794430794,0.6920556920556921
856,YHL008C,0.0,0.0008637016289867461,9,375,846,11,0.6889605157131345,0.0234375,0.45,0.3071253071253071,0.6928746928746928
857,YLR315W,0.0,0.0008760806522332132,9,374,847,11,0.6897663174858985,0.02349869451697128,0.45,0.3063063063063063,0.6936936936936937
858,YOR038C,0.0,0.0008776777540333569,9,373,848,11,0.6905721192586624,0.02356020942408377,0.45,0.30548730548730546,0.6945126945126945
859,YDR462W,0.0,0.0009136259905062616,9,372,849,11,0.6913779210314263,0.023622047244094488,0.45,0.3046683046683047,0.6953316953316954
860,YAL055W,0.0,0.0009220281499437988,9,371,850,11,0.6921837228041902,0.02368421052631579,0.45,0.30384930384930386,0.6961506961506961
861,YGR275W,0.0,0.0009287913562729955,9,370,851,11,0.6929895245769541,0.023746701846965697,0.45,0.30303030303030304,0.696969696969697
862,YDL036C,0.0,0.0009290670859627426,9,369,852,11,0.693795326349718,0.023809523809523808,0.45,0.3022113022113022,0.6977886977886978
863,YLL045C,0.0,0.0009343855199404061,9,368,853,11,0.6946011281224819,0.023872679045092837,0.45,0.3013923013923014,0.6986076986076986
864,YMR283C,0.0,0.0009553504060022533,9,367,854,11,0.6954069298952458,0.023936170212765957,0.45,0.30057330057330056,0.6994266994266994
865,YDR220C,0.0,0.00097373389871791,9,366,855,11,0.6962127316680097,0.024,0.45,0.29975429975429974,0.7002457002457002
866,YKL075C,0.0,0.0010904449736699462,9,365,856,11,0.6970185334407736,0.02406417112299465,0.45,0.2989352989352989,0.7010647010647011
867,YJL209W,0.0,0.0011061866534873843,9,364,857,11,0.6978243352135375,0.024128686327077747,0.45,0.29811629811629814,0.7018837018837019
868,YOR362C,0.0,0.0011450687889009714,9,363,858,11,0.6986301369863014,0.024193548387096774,0.45,0.2972972972972973,0.7027027027027027
869,YIL052C,0.0,0.001155469915829599,9,362,859,11,0.6994359387590653,0.02425876010781671,0.45,0.2964782964782965,0.7035217035217035
870,YPR122W,0.0,0.0011600654106587172,9,361,860,11,0.7002417405318292,0.024324324324324326,0.45,0.29565929565929566,0.7043407043407044
871,YER099C,0.0,0.001220320351421833,9,360,861,11,0.7010475423045931,0.024390243902439025,0.45,0.29484029484029484,0.7051597051597052
872,YOR058C,0.0,0.0012295200722292066,9,359,862,11,0.701853344077357,0.024456521739130436,0.45,0.294021294021294,0.7059787059787059
873,YNL199C,0.0,0.0012628332478925586,9,358,863,11,0.7026591458501209,0.02452316076294278,0.45,0.2932022932022932,0.7067977067977068
874,YBL086C,0.0,0.0012759884120896459,9,357,864,11,0.7034649476228848,0.02459016393442623,0.45,0.29238329238329236,0.7076167076167076
875,YKL182W,0.0,0.0012793299974873662,9,356,865,11,0.7042707493956487,0.024657534246575342,0.45,0.2915642915642916,0.7084357084357085
876,YPR180W,0.0,0.0012965952046215534,9,355,866,11,0.7050765511684126,0.024725274725274724,0.45,0.29074529074529076,0.7092547092547092
877,YBR074W,0.0,0.0013075013412162662,9,354,867,11,0.7058823529411765,0.024793388429752067,0.45,0.28992628992628994,0.7100737100737101
878,YMR204C,0.0,0.0013151372550055385,9,353,868,11,0.7066881547139404,0.024861878453038673,0.45,0.2891072891072891,0.7108927108927109
879,YLR002C,0.0,0.001322384923696518,9,352,869,11,0.7074939564867043,0.024930747922437674,0.45,0.2882882882882883,0.7117117117117117
880,YJL165C,0.0,0.0013340235454961658,9,351,870,11,0.7082997582594682,0.025,0.45,0.28746928746928746,0.7125307125307125
881,YHR026W,0.0,0.001343385549262166,9,350,871,11,0.709105560032232,0.025069637883008356,0.45,0.28665028665028663,0.7133497133497133
882,YPL185W,0.0,0.0013619406381621957,9,349,872,11,0.7099113618049959,0.025139664804469275,0.45,0.2858312858312858,0.7141687141687142
883,YPR072W,0.0,0.0013656249502673745,9,348,873,11,0.7107171635777598,0.025210084033613446,0.45,0.28501228501228504,0.714987714987715
884,YDR136C,0.0,0.001371389371342957,9,347,874,11,0.7115229653505237,0.025280898876404494,0.45,0.2841932841932842,0.7158067158067158
885,YDL088C,0.0,0.0013749516801908612,9,346,875,11,0.7123287671232876,0.02535211267605634,0.45,0.2833742833742834,0.7166257166257166
886,YEL037C,0.0,0.0013808629009872675,9,345,876,11,0.7131345688960515,0.025423728813559324,0.45,0.28255528255528256,0.7174447174447175
887,YJL215C,0.0,0.0014045153511688113,9,344,877,11,0.7139403706688154,0.025495750708215296,0.45,0.28173628173628174,0.7182637182637183
888,YGL109W,0.0,0.0014284177450463176,9,343,878,11,0.7147461724415793,0.02556818181818182,0.45,0.2809172809172809,0.719082719082719
889,YOR380W,0.0,0.001492740586400032,9,342,879,11,0.7155519742143432,0.02564102564102564,0.45,0.2800982800982801,0.7199017199017199
890,YMR125W,0.0,0.001612991327419877,9,341,880,11,0.7163577759871071,0.025714285714285714,0.45,0.27927927927927926,0.7207207207207207
891,YKL057C,0.0,0.0017898346995934844,9,340,881,11,0.717163577759871,0.025787965616045846,0.45,0.2784602784602785,0.7215397215397216
892,YBL045C,0.0,0.0018101369496434927,9,339,882,11,0.717969379532635,0.02586206896551724,0.45,0.27764127764127766,0.7223587223587223
893,YJR037W,0.0,0.0018747108988463879,9,338,883,11,0.7187751813053989,0.025936599423631124,0.45,0.27682227682227684,0.7231777231777232
894,YEL045C,0.0,0.0018768769223242998,9,337,884,11,0.7195809830781628,0.02601156069364162,0.45,0.276003276003276,0.723996723996724
895,YGL075C,0.0,0.0018950242083519697,9,336,885,11,0.7203867848509267,0.02608695652173913,0.45,0.2751842751842752,0.7248157248157249
896,YKL043W,0.0,0.0018959741573780775,9,335,886,11,0.7211925866236906,0.02616279069767442,0.45,0.27436527436527436,0.7256347256347256
897,YHR049C-A,0.0,0.0020237185526639223,9,334,887,11,0.7219983883964545,0.026239067055393587,0.45,0.27354627354627353,0.7264537264537264
898,YKR056W,0.0,0.00210933038033545,9,333,888,11,0.7228041901692184,0.02631578947368421,0.45,0.2727272727272727,0.7272727272727273
899,YHR007C,0.0,0.0021493409294635057,9,332,889,11,0.7236099919419823,0.026392961876832845,0.45,0.2719082719082719,0.7280917280917281
900,YDL054C,0.0,0.0021659310441464186,9,331,890,11,0.7244157937147462,0.026470588235294117,0.45,0.2710892710892711,0.7289107289107289
901,YLL041C,0.0,0.002198553876951337,9,330,891,11,0.7252215954875101,0.02654867256637168,0.45,0.2702702702702703,0.7297297297297297
902,YLR274W,0.0,0.002286630216985941,9,329,892,11,0.726027397260274,0.026627218934911243,0.45,0.26945126945126946,0.7305487305487306
903,YJR012C,0.0,0.0023975518997758627,9,328,893,11,0.7268331990330379,0.026706231454005934,0.45,0.26863226863226863,0.7313677313677314
904,YLL021W,0.0,0.0024606850929558277,9,327,894,11,0.7276390008058018,0.026785714285714284,0.45,0.2678132678132678,0.7321867321867321
905,YGR289C,0.0,0.002480673836544156,9,326,895,11,0.7284448025785657,0.026865671641791045,0.45,0.266994266994267,0.733005733005733
906,YOR223W,0.0,0.0025119974743574858,9,325,896,11,0.7292506043513296,0.02694610778443114,0.45,0.26617526617526616,0.7338247338247338
907,YHR061C,0.0,0.002586707938462496,9,324,897,11,0.7300564061240935,0.02702702702702703,0.45,0.26535626535626533,0.7346437346437347
908,YHR141C,0.0,0.002599328989163041,9,323,898,11,0.7308622078968574,0.02710843373493976,0.45,0.26453726453726456,0.7354627354627354
909,YPL215W,0.0,0.002727680606767535,9,322,899,11,0.7316680096696213,0.027190332326283987,0.45,0.26371826371826373,0.7362817362817363
910,YMR296C,0.0,0.0027817385271191597,9,321,900,11,0.7324738114423852,0.02727272727272727,0.45,0.2628992628992629,0.7371007371007371
911,YER143W,0.0,0.00278621818870306,9,320,901,11,0.7332796132151491,0.02735562310030395,0.45,0.2620802620802621,0.737919737919738
912,YGL218W,0.0,0.002790171653032303,9,319,902,11,0.734085414987913,0.027439024390243903,0.45,0.26126126126126126,0.7387387387387387
913,YJL070C,0.0,0.002797073917463422,9,318,903,11,0.7348912167606769,0.027522935779816515,0.45,0.26044226044226043,0.7395577395577395
914,YOR374W,0.0,0.0028346600010991096,9,317,904,11,0.7356970185334408,0.027607361963190184,0.45,0.2596232596232596,0.7403767403767404
915,YPR120C,0.0,0.0028943342622369528,9,316,905,11,0.7365028203062046,0.027692307692307693,0.45,0.2588042588042588,0.7411957411957412
916,YLR200W,0.0,0.0029608304612338543,9,315,906,11,0.7373086220789685,0.027777777777777776,0.45,0.257985257985258,0.742014742014742
917,YHR138C,0.0,0.0030106797348707914,9,314,907,11,0.7381144238517324,0.02786377708978328,0.45,0.2571662571662572,0.7428337428337428
918,YER120W,0.0,0.0030757575295865536,9,313,908,11,0.7389202256244963,0.027950310559006212,0.45,0.25634725634725636,0.7436527436527437
919,YDR127W,0.0,0.003086553420871496,9,312,909,11,0.7397260273972602,0.028037383177570093,0.45,0.25552825552825553,0.7444717444717445
920,YMR009W,0.0,0.00308886356651783,9,311,910,11,0.7405318291700241,0.028125,0.45,0.2547092547092547,0.7452907452907452
921,YNL307C,0.0,0.003091150661930442,9,310,911,11,0.741337630942788,0.02821316614420063,0.45,0.2538902538902539,0.7461097461097461
922,YNL092W,0.0,0.0032451043371111155,9,309,912,11,0.7421434327155519,0.02830188679245283,0.45,0.25307125307125306,0.7469287469287469
923,YGR263C,0.0,0.00331055442802608,9,308,913,11,0.7429492344883158,0.028391167192429023,0.45,0.25225225225225223,0.7477477477477478
924,YMR085W,0.0,0.003326521487906575,9,307,914,11,0.7437550362610797,0.028481012658227847,0.45,0.25143325143325146,0.7485667485667485
925,YGL030W,0.0,0.0033464229200035334,9,306,915,11,0.7445608380338437,0.02857142857142857,0.45,0.25061425061425063,0.7493857493857494
926,YCR052W,0.0,0.003410094417631626,9,305,916,11,0.7453666398066076,0.028662420382165606,0.45,0.2497952497952498,0.7502047502047502
927,YDL061C,0.0,0.0035017423797398806,9,304,917,11,0.7461724415793715,0.02875399361022364,0.45,0.24897624897624898,0.7510237510237511
928,YOR164C,0.0,0.003524094820022583,9,303,918,11,0.7469782433521354,0.028846153846153848,0.45,0.24815724815724816,0.7518427518427518
929,YDR382W,0.0,0.0035638667177408934,9,302,919,11,0.7477840451248993,0.028938906752411574,0.45,0.24733824733824733,0.7526617526617526
930,YIL048W,0.0,0.0036585393827408552,9,301,920,11,0.7485898468976632,0.02903225806451613,0.45,0.24651924651924653,0.7534807534807535
931,YPR158W,0.0,0.003686813870444894,9,300,921,11,0.7493956486704271,0.02912621359223301,0.45,0.2457002457002457,0.7542997542997543
932,YPR001W,0.0,0.004011209588497877,9,299,922,11,0.750201450443191,0.02922077922077922,0.45,0.24488124488124488,0.7551187551187551
933,YKL210W,0.0,0.004072471521794796,9,298,923,11,0.7510072522159549,0.029315960912052116,0.45,0.24406224406224405,0.7559377559377559
934,YLR319C,0.0,0.004411208909004927,9,297,924,11,0.7518130539887188,0.029411764705882353,0.45,0.24324324324324326,0.7567567567567568
935,YGL041C,0.0,0.004430047236382961,9,296,925,11,0.7526188557614827,0.029508196721311476,0.45,0.24242424242424243,0.7575757575757576
936,YGL120C,0.0,0.004616385791450739,9,295,926,11,0.7534246575342466,0.029605263157894735,0.45,0.2416052416052416,0.7583947583947583
937,YNL181W,0.0,0.004810830112546682,9,294,927,11,0.7542304593070105,0.0297029702970297,0.45,0.24078624078624078,0.7592137592137592
938,YGL257C,0.0,0.004863716196268797,9,293,928,11,0.7550362610797744,0.029801324503311258,0.45,0.23996723996723995,0.76003276003276
939,YPR055W,0.0,0.004910701885819435,9,292,929,11,0.7558420628525383,0.029900332225913623,0.45,0.23914823914823916,0.7608517608517609
940,YDL029W,1.0,0.004964941646903753,8,292,929,12,0.7550362610797744,0.02666666666666667,0.4,0.23914823914823916,0.7608517608517609
941,YHR048W,0.0,0.005008744075894356,8,291,930,12,0.7558420628525383,0.026755852842809364,0.4,0.23832923832923833,0.7616707616707616
942,YGL186C,0.0,0.005222057458013296,8,290,931,12,0.7566478646253022,0.026845637583892617,0.4,0.2375102375102375,0.7624897624897625
943,YAL063C,0.0,0.0052647339180111885,8,289,932,12,0.7574536663980661,0.026936026936026935,0.4,0.23669123669123668,0.7633087633087633
944,YER061C,0.0,0.005332136992365122,8,288,933,12,0.75825946817083,0.02702702702702703,0.4,0.23587223587223588,0.7641277641277642
945,YDL008W,0.0,0.00534075265750289,8,287,934,12,0.7590652699435939,0.02711864406779661,0.4,0.23505323505323505,0.764946764946765
946,YOL049W,0.0,0.005374938249588013,8,286,935,12,0.7598710717163578,0.027210884353741496,0.4,0.23423423423423423,0.7657657657657657
947,YEL009C,0.0,0.005498805083334446,8,285,936,12,0.7606768734891217,0.027303754266211604,0.4,0.2334152334152334,0.7665847665847666
948,YOL134C,0.0,0.005509675946086645,8,284,937,12,0.7614826752618856,0.0273972602739726,0.4,0.2325962325962326,0.7674037674037674
949,YDL084W,0.0,0.005623765755444765,8,283,938,12,0.7622884770346495,0.027491408934707903,0.4,0.23177723177723178,0.7682227682227682
950,YOL080C,0.0,0.005765506066381931,8,282,939,12,0.7630942788074134,0.027586206896551724,0.4,0.23095823095823095,0.769041769041769
951,YKL017C,0.0,0.005878919269889593,8,281,940,12,0.7639000805801772,0.02768166089965398,0.4,0.23013923013923013,0.7698607698607699
952,YGR252W,0.0,0.006449541077017784,8,280,941,12,0.7647058823529411,0.027777777777777776,0.4,0.22932022932022933,0.7706797706797707
953,YOR361C,0.0,0.006453505717217922,8,279,942,12,0.765511684125705,0.027874564459930314,0.4,0.2285012285012285,0.7714987714987716
954,YHL001W,0.0,0.006534368731081486,8,278,943,12,0.7663174858984689,0.027972027972027972,0.4,0.22768222768222768,0.7723177723177723
955,YKL079W,0.0,0.0066190375946462154,8,277,944,12,0.7671232876712328,0.028070175438596492,0.4,0.22686322686322685,0.7731367731367731
956,YCL014W,0.0,0.006699184887111187,8,276,945,12,0.7679290894439967,0.028169014084507043,0.4,0.22604422604422605,0.773955773955774
957,YJR114W,0.0,0.006798719521611929,8,275,946,12,0.7687348912167606,0.028268551236749116,0.4,0.22522522522522523,0.7747747747747747
958,YBR090C,0.0,0.00679948553442955,8,274,947,12,0.7695406929895245,0.028368794326241134,0.4,0.2244062244062244,0.7755937755937756
959,YIL044C,0.0,0.006986839231103659,8,273,948,12,0.7703464947622884,0.028469750889679714,0.4,0.22358722358722358,0.7764127764127764
960,YDR404C,0.0,0.007015638053417206,8,272,949,12,0.7711522965350524,0.02857142857142857,0.4,0.22276822276822278,0.7772317772317773
961,YLR211C,0.0,0.00713446456938982,8,271,950,12,0.7719580983078163,0.02867383512544803,0.4,0.22194922194922195,0.778050778050778
962,YMR149W,0.0,0.007147927302867174,8,270,951,12,0.7727639000805802,0.02877697841726619,0.4,0.22113022113022113,0.7788697788697788
963,YMR172C-A,0.0,0.0071516744792461395,8,269,952,12,0.7735697018533441,0.02888086642599278,0.4,0.2203112203112203,0.7796887796887797
964,YLR185W,0.0,0.007152866572141647,8,268,953,12,0.774375503626108,0.028985507246376812,0.4,0.2194922194922195,0.7805077805077805
965,YGR100W,0.0,0.007435692474246025,8,267,954,12,0.7751813053988719,0.02909090909090909,0.4,0.21867321867321868,0.7813267813267813
966,YDL073W,0.0,0.007542820647358894,8,266,955,12,0.7759871071716358,0.029197080291970802,0.4,0.21785421785421785,0.7821457821457821
967,YGL114W,0.0,0.008044138550758362,8,265,956,12,0.7767929089443997,0.029304029304029304,0.4,0.21703521703521703,0.782964782964783
968,YBL055C,0.0,0.008059791289269924,8,264,957,12,0.7775987107171636,0.029411764705882353,0.4,0.21621621621621623,0.7837837837837838
969,YOL069W,0.0,0.008281778544187546,8,263,958,12,0.7784045124899275,0.02952029520295203,0.4,0.2153972153972154,0.7846027846027847
970,YLR067C,0.0,0.008416220545768738,8,262,959,12,0.7792103142626914,0.02962962962962963,0.4,0.21457821457821458,0.7854217854217854
971,YHL037C,0.0,0.008447395637631416,8,261,960,12,0.7800161160354553,0.02973977695167286,0.4,0.21375921375921375,0.7862407862407862
972,YLR353W,0.0,0.00865689106285572,8,260,961,12,0.7808219178082192,0.029850746268656716,0.4,0.21294021294021295,0.7870597870597871
973,YBL088C,0.0,0.009001752361655235,8,259,962,12,0.7816277195809831,0.0299625468164794,0.4,0.21212121212121213,0.7878787878787878
974,YOR385W,0.0,0.009067813865840435,8,258,963,12,0.782433521353747,0.03007518796992481,0.4,0.2113022113022113,0.7886977886977887
975,YNR062C,0.0,0.00932418555021286,8,257,964,12,0.7832393231265109,0.03018867924528302,0.4,0.21048321048321048,0.7895167895167895
976,YDL064W,0.0,0.00957479327917099,8,256,965,12,0.7840451248992748,0.030303030303030304,0.4,0.20966420966420968,0.7903357903357904
977,YKL077W,0.0,0.00977577269077301,8,255,966,12,0.7848509266720387,0.030418250950570342,0.4,0.20884520884520885,0.7911547911547911
978,YPL071C,0.0,0.009811962023377419,8,254,967,12,0.7856567284448026,0.030534351145038167,0.4,0.20802620802620803,0.7919737919737919
979,YML102W,0.0,0.010347413830459118,8,253,968,12,0.7864625302175665,0.03065134099616858,0.4,0.2072072072072072,0.7927927927927928
980,YGL002W,0.0,0.010628266260027885,8,252,969,12,0.7872683319903304,0.03076923076923077,0.4,0.20638820638820637,0.7936117936117936
981,YBR024W,0.0,0.01075560413300991,8,251,970,12,0.7880741337630943,0.03088803088803089,0.4,0.20556920556920558,0.7944307944307945
982,YDR243C,0.0,0.010939926840364933,8,250,971,12,0.7888799355358582,0.031007751937984496,0.4,0.20475020475020475,0.7952497952497952
983,YHR098C,0.0,0.011076713912189007,8,249,972,12,0.7896857373086221,0.0311284046692607,0.4,0.20393120393120392,0.7960687960687961
