,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
781,YNR004W,0.0,0.0001700107823126018,12,447,774,8,0.6333601933924254,0.026143790849673203,0.6,0.36609336609336607,0.6339066339066339
782,YMR278W,0.0,0.00017276930157095194,12,446,775,8,0.6341659951651893,0.026200873362445413,0.6,0.3652743652743653,0.6347256347256347
783,YLR269C,0.0,0.0001779900339897722,12,445,776,8,0.6349717969379532,0.0262582056892779,0.6,0.36445536445536447,0.6355446355446356
784,YPL070W,0.0,0.0001800592290237546,12,444,777,8,0.6357775987107172,0.02631578947368421,0.6,0.36363636363636365,0.6363636363636364
785,YHR069C,0.0,0.0001814762072172016,12,443,778,8,0.636583400483481,0.026373626373626374,0.6,0.3628173628173628,0.6371826371826372
786,YDR206W,0.0,0.0001967519347090274,12,442,779,8,0.637389202256245,0.02643171806167401,0.6,0.361998361998362,0.638001638001638
787,YLR292C,0.0,0.00020193101954646409,12,441,780,8,0.6381950040290089,0.026490066225165563,0.6,0.36117936117936117,0.6388206388206388
788,YOL112W,0.0,0.00020372492144815624,12,440,781,8,0.6390008058017728,0.02654867256637168,0.6,0.36036036036036034,0.6396396396396397
789,YCR104W,0.0,0.0002079078694805503,12,439,782,8,0.6398066075745367,0.026607538802660754,0.6,0.3595413595413595,0.6404586404586404
790,YNL109W,0.0,0.000208229263080284,12,438,783,8,0.6406124093473006,0.02666666666666667,0.6,0.35872235872235875,0.6412776412776413
791,YDL151C,0.0,0.00022874426213093102,12,437,784,8,0.6414182111200645,0.026726057906458798,0.6,0.3579033579033579,0.6420966420966421
792,YOR033C,0.0,0.00023173876979853958,12,436,785,8,0.6422240128928284,0.026785714285714284,0.6,0.3570843570843571,0.642915642915643
793,YDL066W,0.0,0.00023587029136251658,12,435,786,8,0.6430298146655923,0.026845637583892617,0.6,0.35626535626535627,0.6437346437346437
794,YCR026C,0.0,0.00023712129041086882,12,434,787,8,0.6438356164383562,0.026905829596412557,0.6,0.35544635544635544,0.6445536445536445
795,YPR166C,0.0,0.00023818353656679392,12,433,788,8,0.6446414182111201,0.02696629213483146,0.6,0.3546273546273546,0.6453726453726454
796,YOR077W,0.0,0.0002425649290671572,12,432,789,8,0.645447219983884,0.02702702702702703,0.6,0.3538083538083538,0.6461916461916462
797,YDR443C,0.0,0.0002510139311198145,12,431,790,8,0.6462530217566479,0.02708803611738149,0.6,0.35298935298935297,0.647010647010647
798,YLR443W,0.0,0.00025224636192433536,12,430,791,8,0.6470588235294118,0.027149321266968326,0.6,0.3521703521703522,0.6478296478296478
799,YJR040W,0.0,0.00026024150429293513,12,429,792,8,0.6478646253021757,0.027210884353741496,0.6,0.35135135135135137,0.6486486486486487
800,YJL167W,0.0,0.0002629064838401973,12,428,793,8,0.6486704270749396,0.02727272727272727,0.6,0.35053235053235055,0.6494676494676495
801,YHR001W,0.0,0.0002709068066906184,12,427,794,8,0.6494762288477035,0.02733485193621868,0.6,0.3497133497133497,0.6502866502866503
802,YLR436C,0.0,0.0002736561873462051,12,426,795,8,0.6502820306204674,0.0273972602739726,0.6,0.3488943488943489,0.6511056511056511
803,YEL048C,0.0,0.0002798334462568164,12,425,796,8,0.6510878323932313,0.02745995423340961,0.6,0.34807534807534807,0.6519246519246519
804,YDR076W,0.0,0.0002822635287884623,12,424,797,8,0.6518936341659952,0.027522935779816515,0.6,0.34725634725634724,0.6527436527436528
805,YDR067C,0.0,0.000290259049506858,12,423,798,8,0.6526994359387591,0.027586206896551724,0.6,0.3464373464373464,0.6535626535626535
806,YOR234C,0.0,0.00029182821162976325,12,422,799,8,0.6535052377115229,0.027649769585253458,0.6,0.34561834561834565,0.6543816543816544
807,YNL084C,0.0,0.0003026480262633413,12,421,800,8,0.6543110394842868,0.02771362586605081,0.6,0.3447993447993448,0.6552006552006552
808,YHL036W,0.0,0.00030371290631592274,12,420,801,8,0.6551168412570507,0.027777777777777776,0.6,0.343980343980344,0.6560196560196561
809,YKL006W,0.0,0.0003268960863351822,12,419,802,8,0.6559226430298146,0.027842227378190254,0.6,0.34316134316134317,0.6568386568386568
810,YIL032C,0.0,0.00033012061612680554,12,418,803,8,0.6567284448025785,0.027906976744186046,0.6,0.34234234234234234,0.6576576576576577
811,YDR388W,0.0,0.00033435889054089785,12,417,804,8,0.6575342465753424,0.027972027972027972,0.6,0.3415233415233415,0.6584766584766585
812,YOL134C,0.0,0.00033792867907322943,12,416,805,8,0.6583400483481063,0.028037383177570093,0.6,0.3407043407043407,0.6592956592956593
813,YDR408C,0.0,0.00034066487569361925,12,415,806,8,0.6591458501208702,0.02810304449648712,0.6,0.33988533988533987,0.6601146601146601
814,YLR188W,0.0,0.0003407944750506431,12,414,807,8,0.6599516518936341,0.028169014084507043,0.6,0.33906633906633904,0.6609336609336609
815,YLR261C,0.0,0.0003413690428715199,12,413,808,8,0.660757453666398,0.02823529411764706,0.6,0.33824733824733827,0.6617526617526618
816,YCR045C,0.0,0.0003460679727140814,12,412,809,8,0.661563255439162,0.02830188679245283,0.6,0.33742833742833744,0.6625716625716626
817,YBR188C,0.0,0.0003496655554044992,12,411,810,8,0.6623690572119258,0.028368794326241134,0.6,0.3366093366093366,0.6633906633906634
818,YJR097W,0.0,0.0003568833344615996,12,410,811,8,0.6631748589846898,0.02843601895734597,0.6,0.3357903357903358,0.6642096642096642
819,YMR138W,0.0,0.00035828922409564257,12,409,812,8,0.6639806607574537,0.028503562945368172,0.6,0.33497133497133497,0.665028665028665
820,YOL012C,0.0,0.0003624447563197464,12,408,813,8,0.6647864625302176,0.02857142857142857,0.6,0.33415233415233414,0.6658476658476659
821,YOR026W,0.0,0.0003639273054432124,12,407,814,8,0.6655922643029815,0.028639618138424822,0.6,0.3333333333333333,0.6666666666666666
822,YIL064W,0.0,0.0003696223720908165,12,406,815,8,0.6663980660757454,0.028708133971291867,0.6,0.3325143325143325,0.6674856674856675
823,YER171W,0.0,0.00038739541196264327,12,405,816,8,0.6672038678485093,0.02877697841726619,0.6,0.3316953316953317,0.6683046683046683
824,YLR163C,0.0,0.0003892356180585921,12,404,817,8,0.6680096696212732,0.028846153846153848,0.6,0.3308763308763309,0.6691236691236692
825,YMR139W,0.0,0.0003926187055185437,12,403,818,8,0.6688154713940371,0.02891566265060241,0.6,0.33005733005733007,0.6699426699426699
826,YKL214C,0.0,0.0004000384360551834,12,402,819,8,0.669621273166801,0.028985507246376812,0.6,0.32923832923832924,0.6707616707616708
827,YOR201C,0.0,0.0004054765740875155,12,401,820,8,0.6704270749395649,0.029055690072639227,0.6,0.3284193284193284,0.6715806715806716
828,YPL114W,0.0,0.0004272500518709421,12,400,821,8,0.6712328767123288,0.02912621359223301,0.6,0.3276003276003276,0.6723996723996724
829,YMR235C,0.0,0.000432903558248654,12,399,822,8,0.6720386784850927,0.029197080291970802,0.6,0.32678132678132676,0.6732186732186732
830,YDR471W,0.0,0.0004464413214009255,12,398,823,8,0.6728444802578566,0.02926829268292683,0.6,0.32596232596232594,0.674037674037674
831,YCL017C,0.0,0.00044967405847273767,12,397,824,8,0.6736502820306205,0.029339853300733496,0.6,0.32514332514332517,0.6748566748566749
832,YBR203W,0.0,0.000458178372355178,12,396,825,8,0.6744560838033844,0.029411764705882353,0.6,0.32432432432432434,0.6756756756756757
833,YOR018W,0.0,0.0004605080175679177,12,395,826,8,0.6752618855761483,0.029484029484029485,0.6,0.3235053235053235,0.6764946764946765
834,YMR294W-A,0.0,0.00046051680692471564,12,394,827,8,0.6760676873489122,0.029556650246305417,0.6,0.3226863226863227,0.6773136773136773
835,YDR140W,0.0,0.00046215951442718506,12,393,828,8,0.6768734891216761,0.02962962962962963,0.6,0.32186732186732187,0.6781326781326781
836,YOR099W,0.0,0.0004653323849197477,12,392,829,8,0.67767929089444,0.0297029702970297,0.6,0.32104832104832104,0.678951678951679
837,YKL048C,0.0,0.00046850735088810325,12,391,830,8,0.6784850926672039,0.02977667493796526,0.6,0.3202293202293202,0.6797706797706797
838,YBR282W,0.0,0.0004819354217033833,12,390,831,8,0.6792908944399678,0.029850746268656716,0.6,0.3194103194103194,0.6805896805896806
839,YPL163C,0.0,0.0004893533186987042,12,389,832,8,0.6800966962127317,0.029925187032418952,0.6,0.3185913185913186,0.6814086814086814
840,YGR075C,0.0,0.0004916368052363396,12,388,833,8,0.6809024979854955,0.03,0.6,0.3177723177723178,0.6822276822276823
841,YLR310C,0.0,0.0004916527541354299,12,387,834,8,0.6817082997582594,0.03007518796992481,0.6,0.31695331695331697,0.683046683046683
842,YDL123W,0.0,0.0005015776841901243,12,386,835,8,0.6825141015310233,0.03015075376884422,0.6,0.31613431613431614,0.6838656838656839
843,YDR139C,0.0,0.0005034725763835013,12,385,836,8,0.6833199033037872,0.030226700251889168,0.6,0.3153153153153153,0.6846846846846847
844,YMR312W,0.0,0.0005145003669895232,12,384,837,8,0.6841257050765511,0.030303030303030304,0.6,0.3144963144963145,0.6855036855036855
845,YIL075C,0.0,0.0005148209165781736,12,383,838,8,0.684931506849315,0.030379746835443037,0.6,0.31367731367731366,0.6863226863226863
846,YCR075C,0.0,0.0005152394296601415,12,382,839,8,0.6857373086220789,0.030456852791878174,0.6,0.31285831285831284,0.6871416871416871
847,YAL010C,0.0,0.0005169099313206971,12,381,840,8,0.6865431103948428,0.030534351145038167,0.6,0.31203931203931207,0.687960687960688
848,YDR497C,0.0,0.0005171334487386048,12,380,841,8,0.6873489121676067,0.030612244897959183,0.6,0.31122031122031124,0.6887796887796888
849,YOR106W,0.0,0.0005360923823900521,12,379,842,8,0.6881547139403706,0.030690537084398978,0.6,0.3104013104013104,0.6895986895986896
850,YJL204C,0.0,0.0005472009652294219,12,378,843,8,0.6889605157131345,0.03076923076923077,0.6,0.3095823095823096,0.6904176904176904
851,YDR119W,0.0,0.0005515000666491687,12,377,844,8,0.6897663174858985,0.030848329048843187,0.6,0.30876330876330876,0.6912366912366913
852,YDR381W,0.0,0.0005527646862901747,12,376,845,8,0.6905721192586624,0.030927835051546393,0.6,0.30794430794430794,0.6920556920556921
853,YGR097W,0.0,0.0005610697553493083,12,375,846,8,0.6913779210314263,0.031007751937984496,0.6,0.3071253071253071,0.6928746928746928
854,YNR049C,0.0,0.0005640614544972777,12,374,847,8,0.6921837228041902,0.031088082901554404,0.6,0.3063063063063063,0.6936936936936937
855,YOR214C,0.0,0.0005779468338005245,12,373,848,8,0.6929895245769541,0.03116883116883117,0.6,0.30548730548730546,0.6945126945126945
856,YBR166C,0.0,0.0005844958359375596,12,372,849,8,0.693795326349718,0.03125,0.6,0.3046683046683047,0.6953316953316954
857,YNL172W,0.0,0.0005859037046320736,12,371,850,8,0.6946011281224819,0.031331592689295036,0.6,0.30384930384930386,0.6961506961506961
858,YBR006W,0.0,0.0005919652758166194,12,370,851,8,0.6954069298952458,0.031413612565445025,0.6,0.30303030303030304,0.696969696969697
859,YAR019C,0.0,0.0005925523582845926,12,369,852,8,0.6962127316680097,0.031496062992125984,0.6,0.3022113022113022,0.6977886977886978
860,YDR531W,0.0,0.0006032164674252272,12,368,853,8,0.6970185334407736,0.031578947368421054,0.6,0.3013923013923014,0.6986076986076986
861,YNR040W,0.0,0.000607242516707629,12,367,854,8,0.6978243352135375,0.0316622691292876,0.6,0.30057330057330056,0.6994266994266994
862,YMR088C,0.0,0.0006211429135873914,12,366,855,8,0.6986301369863014,0.031746031746031744,0.6,0.29975429975429974,0.7002457002457002
863,YIL108W,0.0,0.0006238367641344666,12,365,856,8,0.6994359387590653,0.03183023872679045,0.6,0.2989352989352989,0.7010647010647011
864,YOR270C,0.0,0.0006474161637015641,12,364,857,8,0.7002417405318292,0.031914893617021274,0.6,0.29811629811629814,0.7018837018837019
865,YKL058W,0.0,0.0006582606583833694,12,363,858,8,0.7010475423045931,0.032,0.6,0.2972972972972973,0.7027027027027027
866,YOR171C,0.0,0.0006623930530622602,12,362,859,8,0.701853344077357,0.03208556149732621,0.6,0.2964782964782965,0.7035217035217035
867,YGL036W,0.0,0.0006660240469500422,12,361,860,8,0.7026591458501209,0.032171581769437,0.6,0.29565929565929566,0.7043407043407044
868,YLR117C,0.0,0.0006708576693199575,12,360,861,8,0.7034649476228848,0.03225806451612903,0.6,0.29484029484029484,0.7051597051597052
869,YHR092C,0.0,0.0006836378597654402,12,359,862,8,0.7042707493956487,0.03234501347708895,0.6,0.294021294021294,0.7059787059787059
870,YJL170C,0.0,0.0006864457973279059,12,358,863,8,0.7050765511684126,0.032432432432432434,0.6,0.2932022932022932,0.7067977067977068
871,YOR027W,0.0,0.000699530472047627,12,357,864,8,0.7058823529411765,0.032520325203252036,0.6,0.29238329238329236,0.7076167076167076
872,YJL054W,1.0,0.000703156110830605,11,357,864,9,0.7050765511684126,0.029891304347826088,0.55,0.29238329238329236,0.7076167076167076
873,YHL003C,0.0,0.0007056321483105421,11,356,865,9,0.7058823529411765,0.02997275204359673,0.55,0.2915642915642916,0.7084357084357085
874,YJL134W,0.0,0.0007117507630027831,11,355,866,9,0.7066881547139404,0.030054644808743168,0.55,0.29074529074529076,0.7092547092547092
875,YHR093W,0.0,0.0007167134317569435,11,354,867,9,0.7074939564867043,0.030136986301369864,0.55,0.28992628992628994,0.7100737100737101
876,YDR343C,0.0,0.000716955226380378,11,353,868,9,0.7082997582594682,0.03021978021978022,0.55,0.2891072891072891,0.7108927108927109
877,YDL130W,0.0,0.0007203655550256371,11,352,869,9,0.709105560032232,0.030303030303030304,0.55,0.2882882882882883,0.7117117117117117
878,YOL038W,0.0,0.00073422328568995,11,351,870,9,0.7099113618049959,0.03038674033149171,0.55,0.28746928746928746,0.7125307125307125
879,YGR241C,0.0,0.0007523441454395652,11,350,871,9,0.7107171635777598,0.030470914127423823,0.55,0.28665028665028663,0.7133497133497133
880,YKL202W,0.0,0.0007675860542804003,11,349,872,9,0.7115229653505237,0.030555555555555555,0.55,0.2858312858312858,0.7141687141687142
881,YMR130W,0.0,0.000787773635238409,11,348,873,9,0.7123287671232876,0.03064066852367688,0.55,0.28501228501228504,0.714987714987715
882,YNL193W,0.0,0.0008055890793912113,11,347,874,9,0.7131345688960515,0.030726256983240222,0.55,0.2841932841932842,0.7158067158067158
883,YPR019W,0.0,0.0008086937596090138,11,346,875,9,0.7139403706688154,0.03081232492997199,0.55,0.2833742833742834,0.7166257166257166
884,YNR026C,0.0,0.000811062112916261,11,345,876,9,0.7147461724415793,0.03089887640449438,0.55,0.28255528255528256,0.7174447174447175
885,YGL088W,0.0,0.0008140563149936497,11,344,877,9,0.7155519742143432,0.030985915492957747,0.55,0.28173628173628174,0.7182637182637183
886,YOR150W,0.0,0.0008325140806846321,11,343,878,9,0.7163577759871071,0.031073446327683617,0.55,0.2809172809172809,0.719082719082719
887,YGL113W,0.0,0.0008360448991879821,11,342,879,9,0.717163577759871,0.031161473087818695,0.55,0.2800982800982801,0.7199017199017199
888,YNL310C,1.0,0.0008361194049939513,10,342,879,10,0.7163577759871071,0.028409090909090908,0.5,0.2800982800982801,0.7199017199017199
889,YKL107W,0.0,0.0008526990422978997,10,341,880,10,0.717163577759871,0.02849002849002849,0.5,0.27927927927927926,0.7207207207207207
890,YER122C,0.0,0.0008586686453782022,10,340,881,10,0.717969379532635,0.02857142857142857,0.5,0.2784602784602785,0.7215397215397216
891,YLR194C,0.0,0.0008696495206095278,10,339,882,10,0.7187751813053989,0.02865329512893983,0.5,0.27764127764127766,0.7223587223587223
892,YHR175W,0.0,0.0009007662883959711,10,338,883,10,0.7195809830781628,0.028735632183908046,0.5,0.27682227682227684,0.7231777231777232
893,YIL061C,0.0,0.0009047403000295162,10,337,884,10,0.7203867848509267,0.02881844380403458,0.5,0.276003276003276,0.723996723996724
894,YER178W,0.0,0.0009977301815524697,10,336,885,10,0.7211925866236906,0.028901734104046242,0.5,0.2751842751842752,0.7248157248157249
895,YIR040C,0.0,0.0010105420369654894,10,335,886,10,0.7219983883964545,0.028985507246376812,0.5,0.27436527436527436,0.7256347256347256
896,YBR299W,0.0,0.0010121236555278301,10,334,887,10,0.7228041901692184,0.029069767441860465,0.5,0.27354627354627353,0.7264537264537264
897,YGL097W,0.0,0.0010176929645240307,10,333,888,10,0.7236099919419823,0.029154518950437316,0.5,0.2727272727272727,0.7272727272727273
898,YBL081W,0.0,0.001031446154229343,10,332,889,10,0.7244157937147462,0.029239766081871343,0.5,0.2719082719082719,0.7280917280917281
899,YHR193C,0.0,0.0010363433975726366,10,331,890,10,0.7252215954875101,0.02932551319648094,0.5,0.2710892710892711,0.7289107289107289
900,YCL068C,0.0,0.001045771292410791,10,330,891,10,0.726027397260274,0.029411764705882353,0.5,0.2702702702702703,0.7297297297297297
901,YPL079W,0.0,0.0010596743086352944,10,329,892,10,0.7268331990330379,0.029498525073746312,0.5,0.26945126945126946,0.7305487305487306
902,YBR161W,0.0,0.001083995564840734,10,328,893,10,0.7276390008058018,0.029585798816568046,0.5,0.26863226863226863,0.7313677313677314
903,YHR002W,0.0,0.0010928008705377579,10,327,894,10,0.7284448025785657,0.02967359050445104,0.5,0.2678132678132678,0.7321867321867321
904,YGL219C,1.0,0.0011828115675598383,9,327,894,11,0.7276390008058018,0.026785714285714284,0.45,0.2678132678132678,0.7321867321867321
905,YDR127W,0.0,0.0011851303279399872,9,326,895,11,0.7284448025785657,0.026865671641791045,0.45,0.266994266994267,0.733005733005733
906,YIL057C,0.0,0.0011991142528131604,9,325,896,11,0.7292506043513296,0.02694610778443114,0.45,0.26617526617526616,0.7338247338247338
907,YMR032W,0.0,0.0012495976407080889,9,324,897,11,0.7300564061240935,0.02702702702702703,0.45,0.26535626535626533,0.7346437346437347
908,YDR085C,0.0,0.001264825463294983,9,323,898,11,0.7308622078968574,0.02710843373493976,0.45,0.26453726453726456,0.7354627354627354
909,YER163C,0.0,0.0013161810347810388,9,322,899,11,0.7316680096696213,0.027190332326283987,0.45,0.26371826371826373,0.7362817362817363
910,YNL177C,0.0,0.0013688866747543216,9,321,900,11,0.7324738114423852,0.02727272727272727,0.45,0.2628992628992629,0.7371007371007371
911,YLL029W,0.0,0.0013740231515839696,9,320,901,11,0.7332796132151491,0.02735562310030395,0.45,0.2620802620802621,0.737919737919738
912,YMR204C,0.0,0.0014189605135470629,9,319,902,11,0.734085414987913,0.027439024390243903,0.45,0.26126126126126126,0.7387387387387387
913,YDR325W,0.0,0.0014496915973722935,9,318,903,11,0.7348912167606769,0.027522935779816515,0.45,0.26044226044226043,0.7395577395577395
914,YBR090C,0.0,0.001486815046519041,9,317,904,11,0.7356970185334408,0.027607361963190184,0.45,0.2596232596232596,0.7403767403767404
915,YMR275C,1.0,0.0015219084452837706,8,317,904,12,0.7348912167606769,0.024615384615384615,0.4,0.2596232596232596,0.7403767403767404
916,YCR002C,0.0,0.0015472163213416934,8,316,905,12,0.7356970185334408,0.024691358024691357,0.4,0.2588042588042588,0.7411957411957412
917,YBL064C,0.0,0.0015604108339175582,8,315,906,12,0.7365028203062046,0.02476780185758514,0.4,0.257985257985258,0.742014742014742
918,YNL284C,0.0,0.001617539208382368,8,314,907,12,0.7373086220789685,0.024844720496894408,0.4,0.2571662571662572,0.7428337428337428
919,YER030W,0.0,0.001620216527953744,8,313,908,12,0.7381144238517324,0.024922118380062305,0.4,0.25634725634725636,0.7436527436527437
920,YOR103C,0.0,0.0016304206801578403,8,312,909,12,0.7389202256244963,0.025,0.4,0.25552825552825553,0.7444717444717445
921,YGR131W,0.0,0.0016528347041457891,8,311,910,12,0.7397260273972602,0.025078369905956112,0.4,0.2547092547092547,0.7452907452907452
922,YBR029C,0.0,0.0017248810036107898,8,310,911,12,0.7405318291700241,0.025157232704402517,0.4,0.2538902538902539,0.7461097461097461
923,YNL013C,0.0,0.001742062158882618,8,309,912,12,0.741337630942788,0.025236593059936908,0.4,0.25307125307125306,0.7469287469287469
924,YKL023W,0.0,0.0018550034146755934,8,308,913,12,0.7421434327155519,0.02531645569620253,0.4,0.25225225225225223,0.7477477477477478
925,YDR090C,0.0,0.0019609176088124514,8,307,914,12,0.7429492344883158,0.025396825396825397,0.4,0.25143325143325146,0.7485667485667485
926,YLR203C,0.0,0.0019655958749353886,8,306,915,12,0.7437550362610797,0.025477707006369428,0.4,0.25061425061425063,0.7493857493857494
927,YGL243W,0.0,0.0019704264122992754,8,305,916,12,0.7445608380338437,0.025559105431309903,0.4,0.2497952497952498,0.7502047502047502
928,YMR070W,0.0,0.001995490165427327,8,304,917,12,0.7453666398066076,0.02564102564102564,0.4,0.24897624897624898,0.7510237510237511
929,YDR349C,0.0,0.0020006620325148106,8,303,918,12,0.7461724415793715,0.02572347266881029,0.4,0.24815724815724816,0.7518427518427518
930,YPR129W,0.0,0.002052280120551586,8,302,919,12,0.7469782433521354,0.025806451612903226,0.4,0.24733824733824733,0.7526617526617526
931,YDR374C,0.0,0.002137834904715419,8,301,920,12,0.7477840451248993,0.025889967637540454,0.4,0.24651924651924653,0.7534807534807535
932,YGL103W,0.0,0.002236858708783984,8,300,921,12,0.7485898468976632,0.025974025974025976,0.4,0.2457002457002457,0.7542997542997543
933,YDR413C,0.0,0.002281811786815524,8,299,922,12,0.7493956486704271,0.026058631921824105,0.4,0.24488124488124488,0.7551187551187551
934,YNL016W,0.0,0.002360584679991007,8,298,923,12,0.750201450443191,0.026143790849673203,0.4,0.24406224406224405,0.7559377559377559
935,YCL010C,0.0,0.0024235777091234922,8,297,924,12,0.7510072522159549,0.02622950819672131,0.4,0.24324324324324326,0.7567567567567568
936,YOR197W,0.0,0.002498174551874399,8,296,925,12,0.7518130539887188,0.02631578947368421,0.4,0.24242424242424243,0.7575757575757576
937,YNR031C,0.0,0.002524765208363533,8,295,926,12,0.7526188557614827,0.026402640264026403,0.4,0.2416052416052416,0.7583947583947583
938,YGR133W,0.0,0.0025444007478654385,8,294,927,12,0.7534246575342466,0.026490066225165563,0.4,0.24078624078624078,0.7592137592137592
939,YJL184W,0.0,0.00266460538841784,8,293,928,12,0.7542304593070105,0.026578073089700997,0.4,0.23996723996723995,0.76003276003276
940,YJR020W,0.0,0.002706455532461405,8,292,929,12,0.7550362610797744,0.02666666666666667,0.4,0.23914823914823916,0.7608517608517609
941,YKR088C,0.0,0.0027541194576770067,8,291,930,12,0.7558420628525383,0.026755852842809364,0.4,0.23832923832923833,0.7616707616707616
942,YFR003C,0.0,0.0027803429402410984,8,290,931,12,0.7566478646253022,0.026845637583892617,0.4,0.2375102375102375,0.7624897624897625
943,YER124C,0.0,0.002804428106173873,8,289,932,12,0.7574536663980661,0.026936026936026935,0.4,0.23669123669123668,0.7633087633087633
944,YDR051C,0.0,0.00283830682747066,8,288,933,12,0.75825946817083,0.02702702702702703,0.4,0.23587223587223588,0.7641277641277642
945,YDR503C,0.0,0.002857222920283675,8,287,934,12,0.7590652699435939,0.02711864406779661,0.4,0.23505323505323505,0.764946764946765
946,YHR017W,0.0,0.0029102794360369444,8,286,935,12,0.7598710717163578,0.027210884353741496,0.4,0.23423423423423423,0.7657657657657657
947,YDL029W,1.0,0.0029269324149936438,7,286,935,13,0.7590652699435939,0.023890784982935155,0.35,0.23423423423423423,0.7657657657657657
948,YOL069W,0.0,0.002984030172228813,7,285,936,13,0.7598710717163578,0.023972602739726026,0.35,0.2334152334152334,0.7665847665847666
949,YMR078C,0.0,0.0029935261700302362,7,284,937,13,0.7606768734891217,0.024054982817869417,0.35,0.2325962325962326,0.7674037674037674
950,YJR065C,1.0,0.0030155072454363108,6,284,937,14,0.7598710717163578,0.020689655172413793,0.3,0.2325962325962326,0.7674037674037674
951,YGL119W,0.0,0.003258289070799947,6,283,938,14,0.7606768734891217,0.020761245674740483,0.3,0.23177723177723178,0.7682227682227682
952,YHR061C,0.0,0.0032607242465019226,6,282,939,14,0.7614826752618856,0.020833333333333332,0.3,0.23095823095823095,0.769041769041769
953,YDR309C,0.0,0.003274295711889863,6,281,940,14,0.7622884770346495,0.020905923344947737,0.3,0.23013923013923013,0.7698607698607699
954,YNL112W,0.0,0.003294723341241479,6,280,941,14,0.7630942788074134,0.02097902097902098,0.3,0.22932022932022933,0.7706797706797707
955,YBL003C,0.0,0.0032958430238068104,6,279,942,14,0.7639000805801772,0.021052631578947368,0.3,0.2285012285012285,0.7714987714987716
956,YNL219C,0.0,0.0033843053970485926,6,278,943,14,0.7647058823529411,0.02112676056338028,0.3,0.22768222768222768,0.7723177723177723
957,YOR136W,0.0,0.0033980279695242643,6,277,944,14,0.765511684125705,0.02120141342756184,0.3,0.22686322686322685,0.7731367731367731
958,YER009W,0.0,0.0036379240918904543,6,276,945,14,0.7663174858984689,0.02127659574468085,0.3,0.22604422604422605,0.773955773955774
959,YGL017W,0.0,0.0037166166584938765,6,275,946,14,0.7671232876712328,0.021352313167259787,0.3,0.22522522522522523,0.7747747747747747
960,YHR146W,0.0,0.003765193745493889,6,274,947,14,0.7679290894439967,0.02142857142857143,0.3,0.2244062244062244,0.7755937755937756
961,YNR068C,0.0,0.0038576293736696243,6,273,948,14,0.7687348912167606,0.021505376344086023,0.3,0.22358722358722358,0.7764127764127764
962,YDL064W,0.0,0.003923548385500908,6,272,949,14,0.7695406929895245,0.02158273381294964,0.3,0.22276822276822278,0.7772317772317773
963,YGR100W,0.0,0.004111147485673428,6,271,950,14,0.7703464947622884,0.021660649819494584,0.3,0.22194922194922195,0.778050778050778
964,YDR310C,0.0,0.004270922392606735,6,270,951,14,0.7711522965350524,0.021739130434782608,0.3,0.22113022113022113,0.7788697788697788
965,YDL145C,0.0,0.004384723491966724,6,269,952,14,0.7719580983078163,0.02181818181818182,0.3,0.2203112203112203,0.7796887796887797
966,YLR186W,0.0,0.004455408547073603,6,268,953,14,0.7727639000805802,0.021897810218978103,0.3,0.2194922194922195,0.7805077805077805
967,YPL244C,0.0,0.004479453433305025,6,267,954,14,0.7735697018533441,0.02197802197802198,0.3,0.21867321867321868,0.7813267813267813
968,YAL022C,0.0,0.004639663267880678,6,266,955,14,0.774375503626108,0.022058823529411766,0.3,0.21785421785421785,0.7821457821457821
969,YHR181W,0.0,0.0048787640407681465,6,265,956,14,0.7751813053988719,0.02214022140221402,0.3,0.21703521703521703,0.782964782964783
970,YNL126W,0.0,0.004883212968707085,6,264,957,14,0.7759871071716358,0.022222222222222223,0.3,0.21621621621621623,0.7837837837837838
971,YLL005C,0.0,0.0049278694204986095,6,263,958,14,0.7767929089443997,0.022304832713754646,0.3,0.2153972153972154,0.7846027846027847
972,YGL206C,0.0,0.005039268173277378,6,262,959,14,0.7775987107171636,0.022388059701492536,0.3,0.21457821457821458,0.7854217854217854
973,YPR071W,0.0,0.005135772284120321,6,261,960,14,0.7784045124899275,0.02247191011235955,0.3,0.21375921375921375,0.7862407862407862
974,YML002W,0.0,0.005177396349608898,6,260,961,14,0.7792103142626914,0.022556390977443608,0.3,0.21294021294021295,0.7870597870597871
975,YDL120W,0.0,0.005202912259846926,6,259,962,14,0.7800161160354553,0.022641509433962263,0.3,0.21212121212121213,0.7878787878787878
976,YPR117W,0.0,0.005221965257078409,6,258,963,14,0.7808219178082192,0.022727272727272728,0.3,0.2113022113022113,0.7886977886977887
977,YDL237W,0.0,0.005271015223115683,6,257,964,14,0.7816277195809831,0.022813688212927757,0.3,0.21048321048321048,0.7895167895167895
978,YLR166C,0.0,0.005289378575980663,6,256,965,14,0.782433521353747,0.022900763358778626,0.3,0.20966420966420968,0.7903357903357904
979,YOR200W,0.0,0.005441274493932724,6,255,966,14,0.7832393231265109,0.022988505747126436,0.3,0.20884520884520885,0.7911547911547911
980,YOR132W,0.0,0.005736839026212692,6,254,967,14,0.7840451248992748,0.023076923076923078,0.3,0.20802620802620803,0.7919737919737919
981,YKL145W,0.0,0.006113497074693441,6,253,968,14,0.7848509266720387,0.023166023166023165,0.3,0.2072072072072072,0.7927927927927928
