,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
782,YFR014C,0.0,1.3991092373544234e-06,6,452,769,14,0.6244963738920226,0.013100436681222707,0.3,0.3701883701883702,0.6298116298116299
783,YLR442C,0.0,1.409017954756564e-06,6,451,770,14,0.6253021756647864,0.01312910284463895,0.3,0.36936936936936937,0.6306306306306306
784,YLR044C,0.0,1.4204197213985026e-06,6,450,771,14,0.6261079774375503,0.013157894736842105,0.3,0.36855036855036855,0.6314496314496314
785,YNR008W,0.0,1.4371263432622072e-06,6,449,772,14,0.6269137792103142,0.013186813186813187,0.3,0.3677313677313677,0.6322686322686323
786,YNL011C,0.0,1.4522469200528576e-06,6,448,773,14,0.6277195809830781,0.013215859030837005,0.3,0.3669123669123669,0.633087633087633
787,YFR024C-A,0.0,1.4649134527644492e-06,6,447,774,14,0.628525382755842,0.013245033112582781,0.3,0.36609336609336607,0.6339066339066339
788,YNL227C,0.0,1.4663124829894514e-06,6,446,775,14,0.6293311845286059,0.01327433628318584,0.3,0.3652743652743653,0.6347256347256347
789,YPR169W,0.0,1.4715237739437725e-06,6,445,776,14,0.6301369863013698,0.013303769401330377,0.3,0.36445536445536447,0.6355446355446356
790,YJR032W,0.0,1.537400407869427e-06,6,444,777,14,0.6309427880741337,0.013333333333333334,0.3,0.36363636363636365,0.6363636363636364
791,YBR200W,0.0,1.5470783409909927e-06,6,443,778,14,0.6317485898468976,0.013363028953229399,0.3,0.3628173628173628,0.6371826371826372
792,YDR293C,0.0,1.5507386024182779e-06,6,442,779,14,0.6325543916196615,0.013392857142857142,0.3,0.361998361998362,0.638001638001638
793,YGR057C,0.0,1.5523750107604428e-06,6,441,780,14,0.6333601933924254,0.013422818791946308,0.3,0.36117936117936117,0.6388206388206388
794,YIR001C,0.0,1.6218219798247446e-06,6,440,781,14,0.6341659951651893,0.013452914798206279,0.3,0.36036036036036034,0.6396396396396397
795,YBR184W,0.0,1.7209267753059976e-06,6,439,782,14,0.6349717969379532,0.01348314606741573,0.3,0.3595413595413595,0.6404586404586404
796,YJR013W,0.0,1.7755037333699875e-06,6,438,783,14,0.6357775987107172,0.013513513513513514,0.3,0.35872235872235875,0.6412776412776413
797,YOR116C,0.0,1.7756308352545602e-06,6,437,784,14,0.636583400483481,0.013544018058690745,0.3,0.3579033579033579,0.6420966420966421
798,YIL109C,0.0,1.8537087953518494e-06,6,436,785,14,0.637389202256245,0.013574660633484163,0.3,0.3570843570843571,0.642915642915643
799,YKL131W,0.0,1.8547342506280984e-06,6,435,786,14,0.6381950040290089,0.013605442176870748,0.3,0.35626535626535627,0.6437346437346437
800,YMR056C,0.0,1.8596263089420972e-06,6,434,787,14,0.6390008058017728,0.013636363636363636,0.3,0.35544635544635544,0.6445536445536445
801,YBL028C,0.0,1.8790615285979584e-06,6,433,788,14,0.6398066075745367,0.01366742596810934,0.3,0.3546273546273546,0.6453726453726454
802,YJR139C,0.0,1.9226811218686635e-06,6,432,789,14,0.6406124093473006,0.0136986301369863,0.3,0.3538083538083538,0.6461916461916462
803,YLR115W,0.0,1.922756382555235e-06,6,431,790,14,0.6414182111200645,0.013729977116704805,0.3,0.35298935298935297,0.647010647010647
804,YBR076W,0.0,1.9271365090389736e-06,6,430,791,14,0.6422240128928284,0.013761467889908258,0.3,0.3521703521703522,0.6478296478296478
805,YLR101C,0.0,1.950583964571706e-06,6,429,792,14,0.6430298146655923,0.013793103448275862,0.3,0.35135135135135137,0.6486486486486487
806,YGR081C,0.0,1.99353348762088e-06,6,428,793,14,0.6438356164383562,0.013824884792626729,0.3,0.35053235053235055,0.6494676494676495
807,YOR254C,0.0,2.0176021280349232e-06,6,427,794,14,0.6446414182111201,0.013856812933025405,0.3,0.3497133497133497,0.6502866502866503
808,YJL095W,0.0,2.1036778434790904e-06,6,426,795,14,0.645447219983884,0.013888888888888888,0.3,0.3488943488943489,0.6511056511056511
809,YOL013C,0.0,2.126055278495187e-06,6,425,796,14,0.6462530217566479,0.013921113689095127,0.3,0.34807534807534807,0.6519246519246519
810,YPR018W,0.0,2.12798818211013e-06,6,424,797,14,0.6470588235294118,0.013953488372093023,0.3,0.34725634725634724,0.6527436527436528
811,YKR063C,0.0,2.2000544959155377e-06,6,423,798,14,0.6478646253021757,0.013986013986013986,0.3,0.3464373464373464,0.6535626535626535
812,YKL126W,0.0,2.290705197083298e-06,6,422,799,14,0.6486704270749396,0.014018691588785047,0.3,0.34561834561834565,0.6543816543816544
813,YMR077C,0.0,2.32532534027996e-06,6,421,800,14,0.6494762288477035,0.01405152224824356,0.3,0.3447993447993448,0.6552006552006552
814,YPL205C,0.0,2.3581042114528827e-06,6,420,801,14,0.6502820306204674,0.014084507042253521,0.3,0.343980343980344,0.6560196560196561
815,YCL004W,0.0,2.3811228402337292e-06,6,419,802,14,0.6510878323932313,0.01411764705882353,0.3,0.34316134316134317,0.6568386568386568
816,YDL132W,0.0,2.4023786409088643e-06,6,418,803,14,0.6518936341659952,0.014150943396226415,0.3,0.34234234234234234,0.6576576576576577
817,YOR245C,0.0,2.4766936803644057e-06,6,417,804,14,0.6526994359387591,0.014184397163120567,0.3,0.3415233415233415,0.6584766584766585
818,YOR053W,0.0,2.573720848886296e-06,6,416,805,14,0.6535052377115229,0.014218009478672985,0.3,0.3407043407043407,0.6592956592956593
819,YOR219C,0.0,2.792263330775313e-06,6,415,806,14,0.6543110394842868,0.014251781472684086,0.3,0.33988533988533987,0.6601146601146601
820,YMR238W,0.0,2.953678631456569e-06,6,414,807,14,0.6551168412570507,0.014285714285714285,0.3,0.33906633906633904,0.6609336609336609
821,YBR170C,0.0,3.1491554182139225e-06,6,413,808,14,0.6559226430298146,0.014319809069212411,0.3,0.33824733824733827,0.6617526617526618
822,YLR132C,0.0,3.1873341868049465e-06,6,412,809,14,0.6567284448025785,0.014354066985645933,0.3,0.33742833742833744,0.6625716625716626
823,YDR226W,0.0,3.2554351037106244e-06,6,411,810,14,0.6575342465753424,0.014388489208633094,0.3,0.3366093366093366,0.6633906633906634
824,YKL190W,0.0,3.5680780001712264e-06,6,410,811,14,0.6583400483481063,0.014423076923076924,0.3,0.3357903357903358,0.6642096642096642
825,YHR202W,0.0,3.751729309442453e-06,6,409,812,14,0.6591458501208702,0.014457831325301205,0.3,0.33497133497133497,0.665028665028665
826,YJR038C,0.0,3.878034021909116e-06,6,408,813,14,0.6599516518936341,0.014492753623188406,0.3,0.33415233415233414,0.6658476658476659
827,YML038C,0.0,4.065434495714726e-06,6,407,814,14,0.660757453666398,0.014527845036319613,0.3,0.3333333333333333,0.6666666666666666
828,YDR519W,0.0,4.226552391628502e-06,6,406,815,14,0.661563255439162,0.014563106796116505,0.3,0.3325143325143325,0.6674856674856675
829,YAL026C,0.0,4.450028427527286e-06,6,405,816,14,0.6623690572119258,0.014598540145985401,0.3,0.3316953316953317,0.6683046683046683
830,YDR435C,0.0,4.481398718780838e-06,6,404,817,14,0.6631748589846898,0.014634146341463415,0.3,0.3308763308763309,0.6691236691236692
831,YDR368W,0.0,4.61796798845171e-06,6,403,818,14,0.6639806607574537,0.014669926650366748,0.3,0.33005733005733007,0.6699426699426699
832,YPR046W,0.0,4.7659300435043406e-06,6,402,819,14,0.6647864625302176,0.014705882352941176,0.3,0.32923832923832924,0.6707616707616708
833,YJL091C,0.0,4.898279257758986e-06,6,401,820,14,0.6655922643029815,0.014742014742014743,0.3,0.3284193284193284,0.6715806715806716
834,YML124C,0.0,4.940667167829815e-06,6,400,821,14,0.6663980660757454,0.014778325123152709,0.3,0.3276003276003276,0.6723996723996724
835,YNL072W,0.0,4.971384441887494e-06,6,399,822,14,0.6672038678485093,0.014814814814814815,0.3,0.32678132678132676,0.6732186732186732
836,YPR179C,0.0,4.983341113984352e-06,6,398,823,14,0.6680096696212732,0.01485148514851485,0.3,0.32596232596232594,0.674037674037674
837,YNR043W,0.0,5.498196969710989e-06,6,397,824,14,0.6688154713940371,0.01488833746898263,0.3,0.32514332514332517,0.6748566748566749
838,YPL010W,0.0,5.571794645220507e-06,6,396,825,14,0.669621273166801,0.014925373134328358,0.3,0.32432432432432434,0.6756756756756757
839,YER173W,0.0,5.588813564827433e-06,6,395,826,14,0.6704270749395649,0.014962593516209476,0.3,0.3235053235053235,0.6764946764946765
840,YFL019C,0.0,5.7321171880175825e-06,6,394,827,14,0.6712328767123288,0.015,0.3,0.3226863226863227,0.6773136773136773
841,YDR220C,0.0,5.780204446637072e-06,6,393,828,14,0.6720386784850927,0.015037593984962405,0.3,0.32186732186732187,0.6781326781326781
842,YLR023C,0.0,5.8819559853873216e-06,6,392,829,14,0.6728444802578566,0.01507537688442211,0.3,0.32104832104832104,0.678951678951679
843,YJL173C,0.0,6.254080290091224e-06,6,391,830,14,0.6736502820306205,0.015113350125944584,0.3,0.3202293202293202,0.6797706797706797
844,YDR012W,0.0,6.714325081702555e-06,6,390,831,14,0.6744560838033844,0.015151515151515152,0.3,0.3194103194103194,0.6805896805896806
845,YJR106W,0.0,7.016359631961677e-06,6,389,832,14,0.6752618855761483,0.015189873417721518,0.3,0.3185913185913186,0.6814086814086814
846,YJL215C,0.0,7.289522272913018e-06,6,388,833,14,0.6760676873489122,0.015228426395939087,0.3,0.3177723177723178,0.6822276822276823
847,YBL086C,0.0,7.679723239562009e-06,6,387,834,14,0.6768734891216761,0.015267175572519083,0.3,0.31695331695331697,0.683046683046683
848,YFL036W,1.0,7.948765414766967e-06,5,387,834,15,0.6760676873489122,0.012755102040816327,0.25,0.31695331695331697,0.683046683046683
849,YDR288W,0.0,8.143295417539775e-06,5,386,835,15,0.6768734891216761,0.01278772378516624,0.25,0.31613431613431614,0.6838656838656839
850,YDL015C,0.0,8.393916687055025e-06,5,385,836,15,0.67767929089444,0.01282051282051282,0.25,0.3153153153153153,0.6846846846846847
851,YJL128C,0.0,8.706175322004128e-06,5,384,837,15,0.6784850926672039,0.012853470437017995,0.25,0.3144963144963145,0.6855036855036855
852,YDR142C,0.0,8.727980457479134e-06,5,383,838,15,0.6792908944399678,0.01288659793814433,0.25,0.31367731367731366,0.6863226863226863
853,YHL042W,0.0,8.981465725810267e-06,5,382,839,15,0.6800966962127317,0.012919896640826873,0.25,0.31285831285831284,0.6871416871416871
854,YJR101W,0.0,9.148386197921354e-06,5,381,840,15,0.6809024979854955,0.012953367875647668,0.25,0.31203931203931207,0.687960687960688
855,YMR224C,0.0,9.447870979784057e-06,5,380,841,15,0.6817082997582594,0.012987012987012988,0.25,0.31122031122031124,0.6887796887796888
856,YMR035W,0.0,9.474252692598384e-06,5,379,842,15,0.6825141015310233,0.013020833333333334,0.25,0.3104013104013104,0.6895986895986896
857,YGL189C,0.0,1.0626354196574539e-05,5,378,843,15,0.6833199033037872,0.013054830287206266,0.25,0.3095823095823096,0.6904176904176904
858,YIL137C,0.0,1.0859203939617146e-05,5,377,844,15,0.6841257050765511,0.013089005235602094,0.25,0.30876330876330876,0.6912366912366913
859,YLL018C,0.0,1.0988003850798123e-05,5,376,845,15,0.684931506849315,0.013123359580052493,0.25,0.30794430794430794,0.6920556920556921
860,YMR003W,0.0,1.1136158718727529e-05,5,375,846,15,0.6857373086220789,0.013157894736842105,0.25,0.3071253071253071,0.6928746928746928
861,YJL110C,0.0,1.1460698260634672e-05,5,374,847,15,0.6865431103948428,0.013192612137203167,0.25,0.3063063063063063,0.6936936936936937
862,YAR069C,0.0,1.149175841419492e-05,5,373,848,15,0.6873489121676067,0.013227513227513227,0.25,0.30548730548730546,0.6945126945126945
863,YMR110C,0.0,1.1860929589602165e-05,5,372,849,15,0.6881547139403706,0.013262599469496022,0.25,0.3046683046683047,0.6953316953316954
864,YNL211C,0.0,1.201460872835014e-05,5,371,850,15,0.6889605157131345,0.013297872340425532,0.25,0.30384930384930386,0.6961506961506961
865,YKL216W,0.0,1.2908824828627985e-05,5,370,851,15,0.6897663174858985,0.013333333333333334,0.25,0.30303030303030304,0.696969696969697
866,YBR301W,0.0,1.3437162124319002e-05,5,369,852,15,0.6905721192586624,0.013368983957219251,0.25,0.3022113022113022,0.6977886977886978
867,YOR172W,0.0,1.3481225323630497e-05,5,368,853,15,0.6913779210314263,0.013404825737265416,0.25,0.3013923013923014,0.6986076986076986
868,YEL016C,0.0,1.3822310393152293e-05,5,367,854,15,0.6921837228041902,0.013440860215053764,0.25,0.30057330057330056,0.6994266994266994
869,YLR219W,0.0,1.4315111002360936e-05,5,366,855,15,0.6929895245769541,0.013477088948787063,0.25,0.29975429975429974,0.7002457002457002
870,YDL209C,0.0,1.4353879123518709e-05,5,365,856,15,0.693795326349718,0.013513513513513514,0.25,0.2989352989352989,0.7010647010647011
871,YKL111C,0.0,1.4824675417912658e-05,5,364,857,15,0.6946011281224819,0.013550135501355014,0.25,0.29811629811629814,0.7018837018837019
872,YJR033C,0.0,1.494710159022361e-05,5,363,858,15,0.6954069298952458,0.01358695652173913,0.25,0.2972972972972973,0.7027027027027027
873,YDR382W,0.0,1.5680619981139898e-05,5,362,859,15,0.6962127316680097,0.013623978201634877,0.25,0.2964782964782965,0.7035217035217035
874,YKL198C,0.0,1.572443579789251e-05,5,361,860,15,0.6970185334407736,0.01366120218579235,0.25,0.29565929565929566,0.7043407043407044
875,YLR142W,0.0,1.6104264432215132e-05,5,360,861,15,0.6978243352135375,0.0136986301369863,0.25,0.29484029484029484,0.7051597051597052
876,YGL197W,0.0,1.6771937225712463e-05,5,359,862,15,0.6986301369863014,0.013736263736263736,0.25,0.294021294021294,0.7059787059787059
877,YDR462W,0.0,1.6815050912555307e-05,5,358,863,15,0.6994359387590653,0.013774104683195593,0.25,0.2932022932022932,0.7067977067977068
878,YHR078W,0.0,1.7291031326749362e-05,5,357,864,15,0.7002417405318292,0.013812154696132596,0.25,0.29238329238329236,0.7076167076167076
879,YML121W,0.0,1.7812051737564616e-05,5,356,865,15,0.7010475423045931,0.013850415512465374,0.25,0.2915642915642916,0.7084357084357085
880,YDR358W,0.0,1.785982931323815e-05,5,355,866,15,0.701853344077357,0.013888888888888888,0.25,0.29074529074529076,0.7092547092547092
881,YNL113W,0.0,1.8534594346419908e-05,5,354,867,15,0.7026591458501209,0.013927576601671309,0.25,0.28992628992628994,0.7100737100737101
882,YML013W,0.0,1.856765811680816e-05,5,353,868,15,0.7034649476228848,0.013966480446927373,0.25,0.2891072891072891,0.7108927108927109
883,YOR204W,0.0,1.880209856608417e-05,5,352,869,15,0.7042707493956487,0.014005602240896359,0.25,0.2882882882882883,0.7117117117117117
884,YFL017W-A,0.0,1.9158182112732902e-05,5,351,870,15,0.7050765511684126,0.014044943820224719,0.25,0.28746928746928746,0.7125307125307125
885,YDR276C,0.0,1.9332446754560806e-05,5,350,871,15,0.7058823529411765,0.014084507042253521,0.25,0.28665028665028663,0.7133497133497133
886,YBL037W,0.0,1.9402243196964264e-05,5,349,872,15,0.7066881547139404,0.014124293785310734,0.25,0.2858312858312858,0.7141687141687142
887,YJL193W,0.0,1.94431977433851e-05,5,348,873,15,0.7074939564867043,0.014164305949008499,0.25,0.28501228501228504,0.714987714987715
888,YJR094C,0.0,2.0817962649744004e-05,5,347,874,15,0.7082997582594682,0.014204545454545454,0.25,0.2841932841932842,0.7158067158067158
889,YNL031C,0.0,2.2595746486331336e-05,5,346,875,15,0.709105560032232,0.014245014245014245,0.25,0.2833742833742834,0.7166257166257166
890,YOR089C,0.0,2.3270882593351416e-05,5,345,876,15,0.7099113618049959,0.014285714285714285,0.25,0.28255528255528256,0.7174447174447175
891,YBL104C,0.0,2.392643000348471e-05,5,344,877,15,0.7107171635777598,0.014326647564469915,0.25,0.28173628173628174,0.7182637182637183
892,YHR147C,0.0,2.4013064830796793e-05,5,343,878,15,0.7115229653505237,0.014367816091954023,0.25,0.2809172809172809,0.719082719082719
893,YPL020C,0.0,2.4725828552618623e-05,5,342,879,15,0.7123287671232876,0.01440922190201729,0.25,0.2800982800982801,0.7199017199017199
894,YER167W,0.0,2.5854704290395603e-05,5,341,880,15,0.7131345688960515,0.014450867052023121,0.25,0.27927927927927926,0.7207207207207207
895,YLR227C,0.0,2.6138864996028133e-05,5,340,881,15,0.7139403706688154,0.014492753623188406,0.25,0.2784602784602785,0.7215397215397216
896,YCR033W,0.0,2.6270063244737685e-05,5,339,882,15,0.7147461724415793,0.014534883720930232,0.25,0.27764127764127766,0.7223587223587223
897,YPL099C,0.0,2.6963591153617017e-05,5,338,883,15,0.7155519742143432,0.014577259475218658,0.25,0.27682227682227684,0.7231777231777232
898,YHL046C,0.0,2.721549572015647e-05,5,337,884,15,0.7163577759871071,0.014619883040935672,0.25,0.276003276003276,0.723996723996724
899,YER112W,0.0,2.823372597049456e-05,5,336,885,15,0.717163577759871,0.01466275659824047,0.25,0.2751842751842752,0.7248157248157249
900,YOR069W,0.0,2.8978958653169684e-05,5,335,886,15,0.717969379532635,0.014705882352941176,0.25,0.27436527436527436,0.7256347256347256
901,YBR034C,0.0,3.072641993639991e-05,5,334,887,15,0.7187751813053989,0.014749262536873156,0.25,0.27354627354627353,0.7264537264537264
902,YLR421C,0.0,3.123659553239122e-05,5,333,888,15,0.7195809830781628,0.014792899408284023,0.25,0.2727272727272727,0.7272727272727273
903,YDR072C,0.0,3.16522091452498e-05,5,332,889,15,0.7203867848509267,0.01483679525222552,0.25,0.2719082719082719,0.7280917280917281
904,YER050C,0.0,3.1865969503996894e-05,5,331,890,15,0.7211925866236906,0.01488095238095238,0.25,0.2710892710892711,0.7289107289107289
905,YGR036C,0.0,3.201263098162599e-05,5,330,891,15,0.7219983883964545,0.014925373134328358,0.25,0.2702702702702703,0.7297297297297297
906,YDR326C,0.0,3.23096064676065e-05,5,329,892,15,0.7228041901692184,0.014970059880239521,0.25,0.26945126945126946,0.7305487305487306
907,YGR215W,0.0,3.253938120906241e-05,5,328,893,15,0.7236099919419823,0.015015015015015015,0.25,0.26863226863226863,0.7313677313677314
908,YJR137C,0.0,3.312771150376648e-05,5,327,894,15,0.7244157937147462,0.015060240963855422,0.25,0.2678132678132678,0.7321867321867321
909,YFL046W,0.0,3.3700376661727205e-05,5,326,895,15,0.7252215954875101,0.015105740181268883,0.25,0.266994266994267,0.733005733005733
910,YAL039C,0.0,3.4452219551894814e-05,5,325,896,15,0.726027397260274,0.015151515151515152,0.25,0.26617526617526616,0.7338247338247338
911,YNL181W,0.0,3.660880611278117e-05,5,324,897,15,0.7268331990330379,0.015197568389057751,0.25,0.26535626535626533,0.7346437346437347
912,YNL166C,0.0,3.839681448880583e-05,5,323,898,15,0.7276390008058018,0.01524390243902439,0.25,0.26453726453726456,0.7354627354627354
913,YPL085W,0.0,4.017483661300503e-05,5,322,899,15,0.7284448025785657,0.01529051987767584,0.25,0.26371826371826373,0.7362817362817363
914,YML016C,0.0,4.162483674008399e-05,5,321,900,15,0.7292506043513296,0.015337423312883436,0.25,0.2628992628992629,0.7371007371007371
915,YNL107W,0.0,4.189235914964229e-05,5,320,901,15,0.7300564061240935,0.015384615384615385,0.25,0.2620802620802621,0.737919737919738
916,YLR146C,0.0,4.348584116087295e-05,5,319,902,15,0.7308622078968574,0.015432098765432098,0.25,0.26126126126126126,0.7387387387387387
917,YPL242C,0.0,5.041852273279801e-05,5,318,903,15,0.7316680096696213,0.015479876160990712,0.25,0.26044226044226043,0.7395577395577395
918,YLL007C,0.0,5.183701068744995e-05,5,317,904,15,0.7324738114423852,0.015527950310559006,0.25,0.2596232596232596,0.7403767403767404
919,YDR196C,0.0,5.195216726860963e-05,5,316,905,15,0.7332796132151491,0.01557632398753894,0.25,0.2588042588042588,0.7411957411957412
920,YOL081W,0.0,5.380525180953555e-05,5,315,906,15,0.734085414987913,0.015625,0.25,0.257985257985258,0.742014742014742
921,YDR027C,0.0,5.4983465815894306e-05,5,314,907,15,0.7348912167606769,0.01567398119122257,0.25,0.2571662571662572,0.7428337428337428
922,YCR068W,0.0,5.5175867601064965e-05,5,313,908,15,0.7356970185334408,0.015723270440251572,0.25,0.25634725634725636,0.7436527436527437
923,YOL029C,0.0,5.5928321671672165e-05,5,312,909,15,0.7365028203062046,0.015772870662460567,0.25,0.25552825552825553,0.7444717444717445
924,YBR108W,0.0,5.666309152729809e-05,5,311,910,15,0.7373086220789685,0.015822784810126583,0.25,0.2547092547092547,0.7452907452907452
925,YDL193W,0.0,5.993649392621592e-05,5,310,911,15,0.7381144238517324,0.015873015873015872,0.25,0.2538902538902539,0.7461097461097461
926,YLR208W,0.0,6.023353125783615e-05,5,309,912,15,0.7389202256244963,0.01592356687898089,0.25,0.25307125307125306,0.7469287469287469
927,YOR376W,0.0,6.220601790118963e-05,5,308,913,15,0.7397260273972602,0.01597444089456869,0.25,0.25225225225225223,0.7477477477477478
928,YEL063C,0.0,6.507735815830529e-05,5,307,914,15,0.7405318291700241,0.016025641025641024,0.25,0.25143325143325146,0.7485667485667485
929,YGR193C,0.0,6.580782064702362e-05,5,306,915,15,0.741337630942788,0.01607717041800643,0.25,0.25061425061425063,0.7493857493857494
930,YIL122W,0.0,6.615357415284961e-05,5,305,916,15,0.7421434327155519,0.016129032258064516,0.25,0.2497952497952498,0.7502047502047502
931,YOL066C,0.0,6.717860378557816e-05,5,304,917,15,0.7429492344883158,0.016181229773462782,0.25,0.24897624897624898,0.7510237510237511
932,YDL028C,0.0,6.738308729836717e-05,5,303,918,15,0.7437550362610797,0.016233766233766232,0.25,0.24815724815724816,0.7518427518427518
933,YIL095W,0.0,7.007321255514398e-05,5,302,919,15,0.7445608380338437,0.016286644951140065,0.25,0.24733824733824733,0.7526617526617526
934,YBR038W,0.0,7.717929838690907e-05,5,301,920,15,0.7453666398066076,0.016339869281045753,0.25,0.24651924651924653,0.7534807534807535
935,YNR047W,0.0,7.877197640482336e-05,5,300,921,15,0.7461724415793715,0.01639344262295082,0.25,0.2457002457002457,0.7542997542997543
936,YDL115C,0.0,7.909752457635477e-05,5,299,922,15,0.7469782433521354,0.01644736842105263,0.25,0.24488124488124488,0.7551187551187551
937,YKL042W,0.0,8.025558054214343e-05,5,298,923,15,0.7477840451248993,0.0165016501650165,0.25,0.24406224406224405,0.7559377559377559
938,YDR253C,0.0,8.125622116494924e-05,5,297,924,15,0.7485898468976632,0.016556291390728478,0.25,0.24324324324324326,0.7567567567567568
939,YER098W,0.0,8.232128311647102e-05,5,296,925,15,0.7493956486704271,0.016611295681063124,0.25,0.24242424242424243,0.7575757575757576
940,YML085C,0.0,8.542303112335503e-05,5,295,926,15,0.750201450443191,0.016666666666666666,0.25,0.2416052416052416,0.7583947583947583
941,YBR229C,0.0,8.707324741408229e-05,5,294,927,15,0.7510072522159549,0.016722408026755852,0.25,0.24078624078624078,0.7592137592137592
942,YJR024C,0.0,9.434927051188424e-05,5,293,928,15,0.7518130539887188,0.016778523489932886,0.25,0.23996723996723995,0.76003276003276
943,YPL073C,0.0,9.452451922697946e-05,5,292,929,15,0.7526188557614827,0.016835016835016835,0.25,0.23914823914823916,0.7608517608517609
944,YGL233W,0.0,9.650916035752743e-05,5,291,930,15,0.7534246575342466,0.016891891891891893,0.25,0.23832923832923833,0.7616707616707616
945,YML042W,0.0,9.957105066860095e-05,5,290,931,15,0.7542304593070105,0.01694915254237288,0.25,0.2375102375102375,0.7624897624897625
946,YOL039W,0.0,9.973059059120715e-05,5,289,932,15,0.7550362610797744,0.017006802721088437,0.25,0.23669123669123668,0.7633087633087633
947,YCR043C,0.0,0.00010062242654385045,5,288,933,15,0.7558420628525383,0.017064846416382253,0.25,0.23587223587223588,0.7641277641277642
948,YML082W,0.0,0.00010218373790849,5,287,934,15,0.7566478646253022,0.017123287671232876,0.25,0.23505323505323505,0.764946764946765
949,YNL023C,0.0,0.0001032114087138325,5,286,935,15,0.7574536663980661,0.01718213058419244,0.25,0.23423423423423423,0.7657657657657657
950,YPL177C,0.0,0.00010404929344076663,5,285,936,15,0.75825946817083,0.017241379310344827,0.25,0.2334152334152334,0.7665847665847666
951,YCL014W,0.0,0.00010501327778911218,5,284,937,15,0.7590652699435939,0.01730103806228374,0.25,0.2325962325962326,0.7674037674037674
952,YBL105C,0.0,0.00010719611600507051,5,283,938,15,0.7598710717163578,0.017361111111111112,0.25,0.23177723177723178,0.7682227682227682
953,YGL146C,0.0,0.00010797673894558102,5,282,939,15,0.7606768734891217,0.017421602787456445,0.25,0.23095823095823095,0.769041769041769
954,YOR300W,0.0,0.0001144554335041903,5,281,940,15,0.7614826752618856,0.017482517482517484,0.25,0.23013923013923013,0.7698607698607699
955,YBL025W,0.0,0.0001214094809256494,5,280,941,15,0.7622884770346495,0.017543859649122806,0.25,0.22932022932022933,0.7706797706797707
956,YKL212W,0.0,0.00012972096737939864,5,279,942,15,0.7630942788074134,0.017605633802816902,0.25,0.2285012285012285,0.7714987714987716
957,YOR061W,0.0,0.00012977801088709384,5,278,943,15,0.7639000805801772,0.0176678445229682,0.25,0.22768222768222768,0.7723177723177723
958,YKR002W,0.0,0.00013118456990923733,5,277,944,15,0.7647058823529411,0.01773049645390071,0.25,0.22686322686322685,0.7731367731367731
959,YPR185W,0.0,0.0001371736143482849,5,276,945,15,0.765511684125705,0.017793594306049824,0.25,0.22604422604422605,0.773955773955774
960,YDR482C,0.0,0.00013935368042439222,5,275,946,15,0.7663174858984689,0.017857142857142856,0.25,0.22522522522522523,0.7747747747747747
961,YPR168W,0.0,0.0001407803501933813,5,274,947,15,0.7671232876712328,0.017921146953405017,0.25,0.2244062244062244,0.7755937755937756
962,YNL118C,0.0,0.00014103537250775844,5,273,948,15,0.7679290894439967,0.017985611510791366,0.25,0.22358722358722358,0.7764127764127764
963,YKL100C,0.0,0.0001423319336026907,5,272,949,15,0.7687348912167606,0.018050541516245487,0.25,0.22276822276822278,0.7772317772317773
964,YGR194C,0.0,0.00014525327424053103,5,271,950,15,0.7695406929895245,0.018115942028985508,0.25,0.22194922194922195,0.778050778050778
965,YLR228C,0.0,0.00014728268433827907,5,270,951,15,0.7703464947622884,0.01818181818181818,0.25,0.22113022113022113,0.7788697788697788
966,YDR103W,0.0,0.00014802451187279075,5,269,952,15,0.7711522965350524,0.01824817518248175,0.25,0.2203112203112203,0.7796887796887797
967,YMR201C,0.0,0.00014988385373726487,5,268,953,15,0.7719580983078163,0.018315018315018316,0.25,0.2194922194922195,0.7805077805077805
968,YNL218W,0.0,0.00015343549603130668,5,267,954,15,0.7727639000805802,0.01838235294117647,0.25,0.21867321867321868,0.7813267813267813
969,YOR305W,0.0,0.00016091686848085374,5,266,955,15,0.7735697018533441,0.01845018450184502,0.25,0.21785421785421785,0.7821457821457821
970,YKR010C,0.0,0.00016545623657293618,5,265,956,15,0.774375503626108,0.018518518518518517,0.25,0.21703521703521703,0.782964782964783
971,YDR025W,0.0,0.00016805414634291083,5,264,957,15,0.7751813053988719,0.01858736059479554,0.25,0.21621621621621623,0.7837837837837838
972,YLR324W,0.0,0.00017262059554923326,5,263,958,15,0.7759871071716358,0.018656716417910446,0.25,0.2153972153972154,0.7846027846027847
973,YOR114W,0.0,0.00017421443772036582,5,262,959,15,0.7767929089443997,0.018726591760299626,0.25,0.21457821457821458,0.7854217854217854
974,YDR004W,0.0,0.0001844256476033479,5,261,960,15,0.7775987107171636,0.018796992481203006,0.25,0.21375921375921375,0.7862407862407862
975,YOL117W,0.0,0.0001857513707363978,5,260,961,15,0.7784045124899275,0.018867924528301886,0.25,0.21294021294021295,0.7870597870597871
976,YKR066C,0.0,0.0001925298129208386,5,259,962,15,0.7792103142626914,0.01893939393939394,0.25,0.21212121212121213,0.7878787878787878
977,YKR020W,0.0,0.00019902214989997447,5,258,963,15,0.7800161160354553,0.019011406844106463,0.25,0.2113022113022113,0.7886977886977887
