,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
783,YLL048C,0.0,9.841929795584292e-07,9,448,773,11,0.6301369863013698,0.019693654266958426,0.45,0.3669123669123669,0.633087633087633
784,YBR154C,0.0,9.992210152631742e-07,9,447,774,11,0.6309427880741337,0.019736842105263157,0.45,0.36609336609336607,0.6339066339066339
785,YLR239C,0.0,1.0605817806208506e-06,9,446,775,11,0.6317485898468976,0.01978021978021978,0.45,0.3652743652743653,0.6347256347256347
786,YER002W,0.0,1.0737868478827295e-06,9,445,776,11,0.6325543916196615,0.019823788546255508,0.45,0.36445536445536447,0.6355446355446356
787,YLR355C,1.0,1.1449787962192204e-06,8,445,776,12,0.6317485898468976,0.017660044150110375,0.4,0.36445536445536447,0.6355446355446356
788,YGL001C,0.0,1.2013553032375057e-06,8,444,777,12,0.6325543916196615,0.017699115044247787,0.4,0.36363636363636365,0.6363636363636364
789,YDR389W,0.0,1.2241868034834624e-06,8,443,778,12,0.6333601933924254,0.017738359201773836,0.4,0.3628173628173628,0.6371826371826372
790,YJR157W,0.0,1.2300087064431864e-06,8,442,779,12,0.6341659951651893,0.017777777777777778,0.4,0.361998361998362,0.638001638001638
791,YDL108W,0.0,1.2385768286549137e-06,8,441,780,12,0.6349717969379532,0.017817371937639197,0.4,0.36117936117936117,0.6388206388206388
792,YNL114C,0.0,1.2664671658058069e-06,8,440,781,12,0.6357775987107172,0.017857142857142856,0.4,0.36036036036036034,0.6396396396396397
793,YNL150W,0.0,1.2720231552521e-06,8,439,782,12,0.636583400483481,0.017897091722595078,0.4,0.3595413595413595,0.6404586404586404
794,YLR352W,0.0,1.3016742741456255e-06,8,438,783,12,0.637389202256245,0.017937219730941704,0.4,0.35872235872235875,0.6412776412776413
795,YOR018W,0.0,1.3027273553234409e-06,8,437,784,12,0.6381950040290089,0.017977528089887642,0.4,0.3579033579033579,0.6420966420966421
796,YOR393W,0.0,1.3187686818127986e-06,8,436,785,12,0.6390008058017728,0.018018018018018018,0.4,0.3570843570843571,0.642915642915643
797,YBL090W,0.0,1.3622966434923e-06,8,435,786,12,0.6398066075745367,0.01805869074492099,0.4,0.35626535626535627,0.6437346437346437
798,YOL071W,0.0,1.3704566299566068e-06,8,434,787,12,0.6406124093473006,0.01809954751131222,0.4,0.35544635544635544,0.6445536445536445
799,YPR117W,0.0,1.4900869018674712e-06,8,433,788,12,0.6414182111200645,0.018140589569160998,0.4,0.3546273546273546,0.6453726453726454
800,YHL036W,0.0,1.5085994391483837e-06,8,432,789,12,0.6422240128928284,0.01818181818181818,0.4,0.3538083538083538,0.6461916461916462
801,YLR459W,0.0,1.5546285112577607e-06,8,431,790,12,0.6430298146655923,0.018223234624145785,0.4,0.35298935298935297,0.647010647010647
802,YIL086C,0.0,1.5798092363183969e-06,8,430,791,12,0.6438356164383562,0.0182648401826484,0.4,0.3521703521703522,0.6478296478296478
803,YFL048C,0.0,1.8195285065303324e-06,8,429,792,12,0.6446414182111201,0.018306636155606407,0.4,0.35135135135135137,0.6486486486486487
804,YBR229C,0.0,1.8360564126851386e-06,8,428,793,12,0.645447219983884,0.01834862385321101,0.4,0.35053235053235055,0.6494676494676495
805,YNL196C,0.0,1.8810571873473236e-06,8,427,794,12,0.6462530217566479,0.01839080459770115,0.4,0.3497133497133497,0.6502866502866503
806,YBL047C,0.0,1.8984371763508534e-06,8,426,795,12,0.6470588235294118,0.018433179723502304,0.4,0.3488943488943489,0.6511056511056511
807,YKL025C,0.0,1.9305505247757537e-06,8,425,796,12,0.6478646253021757,0.018475750577367205,0.4,0.34807534807534807,0.6519246519246519
808,YDR056C,0.0,1.9338249330758117e-06,8,424,797,12,0.6486704270749396,0.018518518518518517,0.4,0.34725634725634724,0.6527436527436528
809,YHL009C,0.0,1.9992889974673744e-06,8,423,798,12,0.6494762288477035,0.018561484918793503,0.4,0.3464373464373464,0.6535626535626535
810,YFR024C-A,0.0,2.0716977360279998e-06,8,422,799,12,0.6502820306204674,0.018604651162790697,0.4,0.34561834561834565,0.6543816543816544
811,YDL218W,0.0,2.0876793769275537e-06,8,421,800,12,0.6510878323932313,0.018648018648018648,0.4,0.3447993447993448,0.6552006552006552
812,YDR151C,0.0,2.274073494845652e-06,8,420,801,12,0.6518936341659952,0.018691588785046728,0.4,0.343980343980344,0.6560196560196561
813,YPR086W,0.0,2.2847207219456322e-06,8,419,802,12,0.6526994359387591,0.01873536299765808,0.4,0.34316134316134317,0.6568386568386568
814,YMR205C,0.0,2.3305026388698025e-06,8,418,803,12,0.6535052377115229,0.018779342723004695,0.4,0.34234234234234234,0.6576576576576577
815,YNL092W,0.0,2.396129730186658e-06,8,417,804,12,0.6543110394842868,0.018823529411764704,0.4,0.3415233415233415,0.6584766584766585
816,YMR304C-A,0.0,2.488009386070189e-06,8,416,805,12,0.6551168412570507,0.018867924528301886,0.4,0.3407043407043407,0.6592956592956593
817,YDL173W,0.0,2.642376784933731e-06,8,415,806,12,0.6559226430298146,0.018912529550827423,0.4,0.33988533988533987,0.6601146601146601
818,YLR292C,0.0,2.6829284252016805e-06,8,414,807,12,0.6567284448025785,0.018957345971563982,0.4,0.33906633906633904,0.6609336609336609
819,YGL145W,0.0,2.69046404355322e-06,8,413,808,12,0.6575342465753424,0.019002375296912115,0.4,0.33824733824733827,0.6617526617526618
820,YOR139C,0.0,2.709339923967491e-06,8,412,809,12,0.6583400483481063,0.01904761904761905,0.4,0.33742833742833744,0.6625716625716626
821,YCL056C,0.0,2.7477206003823085e-06,8,411,810,12,0.6591458501208702,0.01909307875894988,0.4,0.3366093366093366,0.6633906633906634
822,YKR059W,0.0,2.922356543422211e-06,8,410,811,12,0.6599516518936341,0.019138755980861243,0.4,0.3357903357903358,0.6642096642096642
823,YKR010C,0.0,3.042614707737812e-06,8,409,812,12,0.660757453666398,0.019184652278177457,0.4,0.33497133497133497,0.665028665028665
824,YEL036C,0.0,3.119673010587576e-06,8,408,813,12,0.661563255439162,0.019230769230769232,0.4,0.33415233415233414,0.6658476658476659
825,YLR112W,0.0,3.133580321446061e-06,8,407,814,12,0.6623690572119258,0.01927710843373494,0.4,0.3333333333333333,0.6666666666666666
826,YNL146W,0.0,3.186668664056924e-06,8,406,815,12,0.6631748589846898,0.01932367149758454,0.4,0.3325143325143325,0.6674856674856675
827,YGR137W,0.0,3.270162324042758e-06,8,405,816,12,0.6639806607574537,0.01937046004842615,0.4,0.3316953316953317,0.6683046683046683
828,YGR158C,0.0,3.3616574910411146e-06,8,404,817,12,0.6647864625302176,0.019417475728155338,0.4,0.3308763308763309,0.6691236691236692
829,YBR198C,0.0,3.421029759920202e-06,8,403,818,12,0.6655922643029815,0.019464720194647202,0.4,0.33005733005733007,0.6699426699426699
830,YNL154C,0.0,3.477472318991204e-06,8,402,819,12,0.6663980660757454,0.01951219512195122,0.4,0.32923832923832924,0.6707616707616708
831,YJL111W,0.0,3.5388900414545787e-06,8,401,820,12,0.6672038678485093,0.019559902200488997,0.4,0.3284193284193284,0.6715806715806716
832,YDR177W,0.0,3.7257650546962395e-06,8,400,821,12,0.6680096696212732,0.0196078431372549,0.4,0.3276003276003276,0.6723996723996724
833,YKL210W,0.0,3.808241217484465e-06,8,399,822,12,0.6688154713940371,0.019656019656019656,0.4,0.32678132678132676,0.6732186732186732
834,YBR170C,0.0,3.839801138383336e-06,8,398,823,12,0.669621273166801,0.019704433497536946,0.4,0.32596232596232594,0.674037674037674
835,YNL298W,0.0,3.873387868225109e-06,8,397,824,12,0.6704270749395649,0.019753086419753086,0.4,0.32514332514332517,0.6748566748566749
836,YGR140W,0.0,3.967269549320918e-06,8,396,825,12,0.6712328767123288,0.019801980198019802,0.4,0.32432432432432434,0.6756756756756757
837,YBL011W,0.0,3.9976339394343086e-06,8,395,826,12,0.6720386784850927,0.019851116625310174,0.4,0.3235053235053235,0.6764946764946765
838,YDL129W,0.0,4.420795448822901e-06,8,394,827,12,0.6728444802578566,0.01990049751243781,0.4,0.3226863226863227,0.6773136773136773
839,YOL144W,0.0,4.550272933556698e-06,8,393,828,12,0.6736502820306205,0.0199501246882793,0.4,0.32186732186732187,0.6781326781326781
840,YJL200C,0.0,5.068009613751201e-06,8,392,829,12,0.6744560838033844,0.02,0.4,0.32104832104832104,0.678951678951679
841,YPL243W,0.0,5.194926416152157e-06,8,391,830,12,0.6752618855761483,0.020050125313283207,0.4,0.3202293202293202,0.6797706797706797
842,YBR182C,0.0,5.215378223510925e-06,8,390,831,12,0.6760676873489122,0.020100502512562814,0.4,0.3194103194103194,0.6805896805896806
843,YEL059C-A,0.0,5.266267635306576e-06,8,389,832,12,0.6768734891216761,0.020151133501259445,0.4,0.3185913185913186,0.6814086814086814
844,YER120W,0.0,5.35758681508014e-06,8,388,833,12,0.67767929089444,0.020202020202020204,0.4,0.3177723177723178,0.6822276822276823
845,YFL039C,1.0,5.3774224397784565e-06,7,388,833,13,0.6768734891216761,0.017721518987341773,0.35,0.3177723177723178,0.6822276822276823
846,YDR308C,0.0,5.532110208150698e-06,7,387,834,13,0.67767929089444,0.017766497461928935,0.35,0.31695331695331697,0.683046683046683
847,YGR018C,0.0,5.6114413382601924e-06,7,386,835,13,0.6784850926672039,0.017811704834605598,0.35,0.31613431613431614,0.6838656838656839
848,YEL057C,0.0,5.885047357878648e-06,7,385,836,13,0.6792908944399678,0.017857142857142856,0.35,0.3153153153153153,0.6846846846846847
849,YGL066W,0.0,6.272297923715087e-06,7,384,837,13,0.6800966962127317,0.017902813299232736,0.35,0.3144963144963145,0.6855036855036855
850,YER149C,0.0,6.572895472345408e-06,7,383,838,13,0.6809024979854955,0.017948717948717947,0.35,0.31367731367731366,0.6863226863226863
851,YMR225C,0.0,6.675817985524191e-06,7,382,839,13,0.6817082997582594,0.017994858611825194,0.35,0.31285831285831284,0.6871416871416871
852,YDL213C,0.0,6.736818704666803e-06,7,381,840,13,0.6825141015310233,0.01804123711340206,0.35,0.31203931203931207,0.687960687960688
853,YNL286W,0.0,6.803986707382137e-06,7,380,841,13,0.6833199033037872,0.01808785529715762,0.35,0.31122031122031124,0.6887796887796888
854,YMR028W,0.0,7.012145488261012e-06,7,379,842,13,0.6841257050765511,0.018134715025906734,0.35,0.3104013104013104,0.6895986895986896
855,YOR185C,0.0,7.017791631369619e-06,7,378,843,13,0.684931506849315,0.01818181818181818,0.35,0.3095823095823096,0.6904176904176904
856,YDL172C,0.0,7.26500229575322e-06,7,377,844,13,0.6857373086220789,0.018229166666666668,0.35,0.30876330876330876,0.6912366912366913
857,YHR019C,0.0,7.282177648448851e-06,7,376,845,13,0.6865431103948428,0.018276762402088774,0.35,0.30794430794430794,0.6920556920556921
858,YMR276W,0.0,7.429699962813174e-06,7,375,846,13,0.6873489121676067,0.01832460732984293,0.35,0.3071253071253071,0.6928746928746928
859,YDL013W,0.0,7.611860837641871e-06,7,374,847,13,0.6881547139403706,0.01837270341207349,0.35,0.3063063063063063,0.6936936936936937
860,YER186C,0.0,7.744267350062728e-06,7,373,848,13,0.6889605157131345,0.018421052631578946,0.35,0.30548730548730546,0.6945126945126945
861,YBR193C,0.0,8.245455319411121e-06,7,372,849,13,0.6897663174858985,0.018469656992084433,0.35,0.3046683046683047,0.6953316953316954
862,YDL190C,0.0,8.277379492938053e-06,7,371,850,13,0.6905721192586624,0.018518518518518517,0.35,0.30384930384930386,0.6961506961506961
863,YJL067W,0.0,8.363456799997948e-06,7,370,851,13,0.6913779210314263,0.01856763925729443,0.35,0.30303030303030304,0.696969696969697
864,YDR137W,0.0,8.735267329029739e-06,7,369,852,13,0.6921837228041902,0.018617021276595744,0.35,0.3022113022113022,0.6977886977886978
865,YPL134C,0.0,8.835099833959248e-06,7,368,853,13,0.6929895245769541,0.018666666666666668,0.35,0.3013923013923014,0.6986076986076986
866,YPR062W,0.0,8.896431609173305e-06,7,367,854,13,0.693795326349718,0.01871657754010695,0.35,0.30057330057330056,0.6994266994266994
867,YKL046C,0.0,8.997059921966866e-06,7,366,855,13,0.6946011281224819,0.01876675603217158,0.35,0.29975429975429974,0.7002457002457002
868,YOR039W,0.0,9.028845852299128e-06,7,365,856,13,0.6954069298952458,0.01881720430107527,0.35,0.2989352989352989,0.7010647010647011
869,YGR081C,0.0,9.504415174887981e-06,7,364,857,13,0.6962127316680097,0.018867924528301886,0.35,0.29811629811629814,0.7018837018837019
870,YJR082C,0.0,9.536156539979856e-06,7,363,858,13,0.6970185334407736,0.01891891891891892,0.35,0.2972972972972973,0.7027027027027027
871,YGR170W,0.0,1.0642246706993319e-05,7,362,859,13,0.6978243352135375,0.018970189701897018,0.35,0.2964782964782965,0.7035217035217035
872,YDL049C,0.0,1.081100072042318e-05,7,361,860,13,0.6986301369863014,0.019021739130434784,0.35,0.29565929565929566,0.7043407043407044
873,YDL122W,0.0,1.1295646800135728e-05,7,360,861,13,0.6994359387590653,0.01907356948228883,0.35,0.29484029484029484,0.7051597051597052
874,YDR245W,0.0,1.139454707299592e-05,7,359,862,13,0.7002417405318292,0.01912568306010929,0.35,0.294021294021294,0.7059787059787059
875,YJR128W,0.0,1.1492493285913952e-05,7,358,863,13,0.7010475423045931,0.019178082191780823,0.35,0.2932022932022932,0.7067977067977068
876,YBR258C,0.0,1.1691498002619483e-05,7,357,864,13,0.701853344077357,0.019230769230769232,0.35,0.29238329238329236,0.7076167076167076
877,YDR086C,0.0,1.1975257621088531e-05,7,356,865,13,0.7026591458501209,0.01928374655647383,0.35,0.2915642915642916,0.7084357084357085
878,YBR062C,0.0,1.28288575069746e-05,7,355,866,13,0.7034649476228848,0.019337016574585635,0.35,0.29074529074529076,0.7092547092547092
879,YOR373W,0.0,1.3425223187368829e-05,7,354,867,13,0.7042707493956487,0.019390581717451522,0.35,0.28992628992628994,0.7100737100737101
880,YLR111W,0.0,1.427588995284168e-05,7,353,868,13,0.7050765511684126,0.019444444444444445,0.35,0.2891072891072891,0.7108927108927109
881,YPR059C,0.0,1.5726085621281527e-05,7,352,869,13,0.7058823529411765,0.019498607242339833,0.35,0.2882882882882883,0.7117117117117117
882,YFL036W,1.0,1.5792333215358667e-05,6,352,869,14,0.7050765511684126,0.01675977653631285,0.3,0.2882882882882883,0.7117117117117117
883,YDR417C,0.0,1.6120060536195524e-05,6,351,870,14,0.7058823529411765,0.01680672268907563,0.3,0.28746928746928746,0.7125307125307125
884,YDR041W,0.0,1.640811206016224e-05,6,350,871,14,0.7066881547139404,0.016853932584269662,0.3,0.28665028665028663,0.7133497133497133
885,YLR036C,0.0,1.651237289479468e-05,6,349,872,14,0.7074939564867043,0.016901408450704224,0.3,0.2858312858312858,0.7141687141687142
886,YGL065C,0.0,1.7009087969199754e-05,6,348,873,14,0.7082997582594682,0.01694915254237288,0.3,0.28501228501228504,0.714987714987715
887,YPL021W,0.0,1.726530899759382e-05,6,347,874,14,0.709105560032232,0.0169971671388102,0.3,0.2841932841932842,0.7158067158067158
888,YHR042W,0.0,1.780935053830035e-05,6,346,875,14,0.7099113618049959,0.017045454545454544,0.3,0.2833742833742834,0.7166257166257166
889,YPL110C,0.0,1.8302162061445415e-05,6,345,876,14,0.7107171635777598,0.017094017094017096,0.3,0.28255528255528256,0.7174447174447175
890,YBR107C,0.0,1.851154229370877e-05,6,344,877,14,0.7115229653505237,0.017142857142857144,0.3,0.28173628173628174,0.7182637182637183
891,YER139C,0.0,1.9327228073962033e-05,6,343,878,14,0.7123287671232876,0.017191977077363897,0.3,0.2809172809172809,0.719082719082719
892,YGR254W,0.0,1.957217500603292e-05,6,342,879,14,0.7131345688960515,0.017241379310344827,0.3,0.2800982800982801,0.7199017199017199
893,YOR319W,0.0,2.058324207609985e-05,6,341,880,14,0.7139403706688154,0.01729106628242075,0.3,0.27927927927927926,0.7207207207207207
894,YMR187C,0.0,2.0761555788340047e-05,6,340,881,14,0.7147461724415793,0.017341040462427744,0.3,0.2784602784602785,0.7215397215397216
895,YGL237C,0.0,2.0989280528738163e-05,6,339,882,14,0.7155519742143432,0.017391304347826087,0.3,0.27764127764127766,0.7223587223587223
896,YFR021W,0.0,2.1040305000497028e-05,6,338,883,14,0.7163577759871071,0.01744186046511628,0.3,0.27682227682227684,0.7231777231777232
897,YDR500C,0.0,2.107231193804182e-05,6,337,884,14,0.717163577759871,0.01749271137026239,0.3,0.276003276003276,0.723996723996724
898,YDL094C,0.0,2.2069254555390216e-05,6,336,885,14,0.717969379532635,0.017543859649122806,0.3,0.2751842751842752,0.7248157248157249
899,YPL028W,0.0,2.2100826754467562e-05,6,335,886,14,0.7187751813053989,0.017595307917888565,0.3,0.27436527436527436,0.7256347256347256
900,YJL032W,0.0,2.3079750462784432e-05,6,334,887,14,0.7195809830781628,0.01764705882352941,0.3,0.27354627354627353,0.7264537264537264
901,YMR092C,0.0,2.327061338291969e-05,6,333,888,14,0.7203867848509267,0.017699115044247787,0.3,0.2727272727272727,0.7272727272727273
902,YMR299C,0.0,2.33010377996834e-05,6,332,889,14,0.7211925866236906,0.01775147928994083,0.3,0.2719082719082719,0.7280917280917281
903,YLR257W,0.0,2.5031480618054047e-05,6,331,890,14,0.7219983883964545,0.017804154302670624,0.3,0.2710892710892711,0.7289107289107289
904,YPL026C,0.0,2.567639239714481e-05,6,330,891,14,0.7228041901692184,0.017857142857142856,0.3,0.2702702702702703,0.7297297297297297
905,YGL214W,0.0,2.6543722924543545e-05,6,329,892,14,0.7236099919419823,0.01791044776119403,0.3,0.26945126945126946,0.7305487305487306
906,YDR114C,0.0,2.6614845410222188e-05,6,328,893,14,0.7244157937147462,0.017964071856287425,0.3,0.26863226863226863,0.7313677313677314
907,YNL266W,0.0,2.795519685605541e-05,6,327,894,14,0.7252215954875101,0.018018018018018018,0.3,0.2678132678132678,0.7321867321867321
908,YER167W,0.0,2.937122008006554e-05,6,326,895,14,0.726027397260274,0.018072289156626505,0.3,0.266994266994267,0.733005733005733
909,YDR404C,0.0,3.0245013476815075e-05,6,325,896,14,0.7268331990330379,0.01812688821752266,0.3,0.26617526617526616,0.7338247338247338
910,YBR174C,0.0,3.0275921744760126e-05,6,324,897,14,0.7276390008058018,0.01818181818181818,0.3,0.26535626535626533,0.7346437346437347
911,YPR116W,0.0,3.105233554379083e-05,6,323,898,14,0.7284448025785657,0.0182370820668693,0.3,0.26453726453726456,0.7354627354627354
912,YDL151C,0.0,3.1425188353750855e-05,6,322,899,14,0.7292506043513296,0.018292682926829267,0.3,0.26371826371826373,0.7362817362817363
913,YMR077C,0.0,3.287289655418135e-05,6,321,900,14,0.7300564061240935,0.01834862385321101,0.3,0.2628992628992629,0.7371007371007371
914,YOR025W,0.0,3.335649671498686e-05,6,320,901,14,0.7308622078968574,0.018404907975460124,0.3,0.2620802620802621,0.737919737919738
915,YGR104C,0.0,3.594223744585179e-05,6,319,902,14,0.7316680096696213,0.018461538461538463,0.3,0.26126126126126126,0.7387387387387387
916,YPL215W,0.0,3.6497465771390125e-05,6,318,903,14,0.7324738114423852,0.018518518518518517,0.3,0.26044226044226043,0.7395577395577395
917,YJR086W,0.0,3.6870947951683775e-05,6,317,904,14,0.7332796132151491,0.018575851393188854,0.3,0.2596232596232596,0.7403767403767404
918,YBL006C,0.0,3.729456147993915e-05,6,316,905,14,0.734085414987913,0.018633540372670808,0.3,0.2588042588042588,0.7411957411957412
919,YBR246W,0.0,3.7303845601854846e-05,6,315,906,14,0.7348912167606769,0.018691588785046728,0.3,0.257985257985258,0.742014742014742
920,YPL077C,0.0,3.737923543667421e-05,6,314,907,14,0.7356970185334408,0.01875,0.3,0.2571662571662572,0.7428337428337428
921,YMR218C,0.0,3.79046869056765e-05,6,313,908,14,0.7365028203062046,0.018808777429467086,0.3,0.25634725634725636,0.7436527436527437
922,YBL070C,0.0,3.850076609523967e-05,6,312,909,14,0.7373086220789685,0.018867924528301886,0.3,0.25552825552825553,0.7444717444717445
923,YGL161C,0.0,4.092493327334523e-05,6,311,910,14,0.7381144238517324,0.01892744479495268,0.3,0.2547092547092547,0.7452907452907452
924,YGR231C,0.0,4.106363485334441e-05,6,310,911,14,0.7389202256244963,0.0189873417721519,0.3,0.2538902538902539,0.7461097461097461
925,YNL245C,0.0,4.214745422359556e-05,6,309,912,14,0.7397260273972602,0.01904761904761905,0.3,0.25307125307125306,0.7469287469287469
926,YDL136W,0.0,4.2558003769954666e-05,6,308,913,14,0.7405318291700241,0.01910828025477707,0.3,0.25225225225225223,0.7477477477477478
927,YER171W,0.0,4.2667848902055994e-05,6,307,914,14,0.741337630942788,0.019169329073482427,0.3,0.25143325143325146,0.7485667485667485
928,YGR015C,0.0,4.4799558963859454e-05,6,306,915,14,0.7421434327155519,0.019230769230769232,0.3,0.25061425061425063,0.7493857493857494
929,YLR335W,0.0,4.619800893124193e-05,6,305,916,14,0.7429492344883158,0.01929260450160772,0.3,0.2497952497952498,0.7502047502047502
930,YPL159C,0.0,4.768955841427669e-05,6,304,917,14,0.7437550362610797,0.01935483870967742,0.3,0.24897624897624898,0.7510237510237511
931,YMR032W,0.0,4.824832285521552e-05,6,303,918,14,0.7445608380338437,0.019417475728155338,0.3,0.24815724815724816,0.7518427518427518
932,YNL081C,0.0,4.9519545427756384e-05,6,302,919,14,0.7453666398066076,0.01948051948051948,0.3,0.24733824733824733,0.7526617526617526
933,YLR189C,0.0,5.004302511224523e-05,6,301,920,14,0.7461724415793715,0.019543973941368076,0.3,0.24651924651924653,0.7534807534807535
934,YHR041C,0.0,5.0401406042510644e-05,6,300,921,14,0.7469782433521354,0.0196078431372549,0.3,0.2457002457002457,0.7542997542997543
935,YPL105C,0.0,5.4289364925352857e-05,6,299,922,14,0.7477840451248993,0.019672131147540985,0.3,0.24488124488124488,0.7551187551187551
936,YPR140W,1.0,5.451047036331147e-05,5,299,922,15,0.7469782433521354,0.01644736842105263,0.25,0.24488124488124488,0.7551187551187551
937,YNL233W,0.0,5.814474934595637e-05,5,298,923,15,0.7477840451248993,0.0165016501650165,0.25,0.24406224406224405,0.7559377559377559
938,YLR061W,0.0,5.823859464726411e-05,5,297,924,15,0.7485898468976632,0.016556291390728478,0.25,0.24324324324324326,0.7567567567567568
939,YPR173C,0.0,5.861093814019114e-05,5,296,925,15,0.7493956486704271,0.016611295681063124,0.25,0.24242424242424243,0.7575757575757576
940,YKL039W,0.0,5.909048923058435e-05,5,295,926,15,0.750201450443191,0.016666666666666666,0.25,0.2416052416052416,0.7583947583947583
941,YLR269C,0.0,5.919860632275231e-05,5,294,927,15,0.7510072522159549,0.016722408026755852,0.25,0.24078624078624078,0.7592137592137592
942,YPR162C,0.0,6.178850162541494e-05,5,293,928,15,0.7518130539887188,0.016778523489932886,0.25,0.23996723996723995,0.76003276003276
943,YEL020W-A,1.0,6.188403494888917e-05,4,293,928,16,0.7510072522159549,0.013468013468013467,0.2,0.23996723996723995,0.76003276003276
944,YHL037C,0.0,6.221776129677892e-05,4,292,929,16,0.7518130539887188,0.013513513513513514,0.2,0.23914823914823916,0.7608517608517609
945,YML055W,0.0,6.41696315142326e-05,4,291,930,16,0.7526188557614827,0.013559322033898305,0.2,0.23832923832923833,0.7616707616707616
946,YDR130C,0.0,6.454972026403993e-05,4,290,931,16,0.7534246575342466,0.013605442176870748,0.2,0.2375102375102375,0.7624897624897625
947,YFR008W,0.0,6.633246812270954e-05,4,289,932,16,0.7542304593070105,0.013651877133105802,0.2,0.23669123669123668,0.7633087633087633
948,YLR191W,0.0,6.73841786920093e-05,4,288,933,16,0.7550362610797744,0.0136986301369863,0.2,0.23587223587223588,0.7641277641277642
949,YOR038C,0.0,6.761519762221724e-05,4,287,934,16,0.7558420628525383,0.013745704467353952,0.2,0.23505323505323505,0.764946764946765
950,YOR277C,0.0,6.857264088466763e-05,4,286,935,16,0.7566478646253022,0.013793103448275862,0.2,0.23423423423423423,0.7657657657657657
951,YMR016C,0.0,7.327021012315527e-05,4,285,936,16,0.7574536663980661,0.01384083044982699,0.2,0.2334152334152334,0.7665847665847666
952,YDR175C,0.0,7.335711416089907e-05,4,284,937,16,0.75825946817083,0.013888888888888888,0.2,0.2325962325962326,0.7674037674037674
953,YGR047C,0.0,7.361407915595919e-05,4,283,938,16,0.7590652699435939,0.013937282229965157,0.2,0.23177723177723178,0.7682227682227682
954,YJL041W,0.0,7.40650066290982e-05,4,282,939,16,0.7598710717163578,0.013986013986013986,0.2,0.23095823095823095,0.769041769041769
955,YML016C,0.0,7.465298403985798e-05,4,281,940,16,0.7606768734891217,0.014035087719298246,0.2,0.23013923013923013,0.7698607698607699
956,YJR122W,0.0,7.5297306466382e-05,4,280,941,16,0.7614826752618856,0.014084507042253521,0.2,0.22932022932022933,0.7706797706797707
957,YPL218W,0.0,7.537245255662128e-05,4,279,942,16,0.7622884770346495,0.014134275618374558,0.2,0.2285012285012285,0.7714987714987716
958,YOL009C,1.0,7.64167052693665e-05,3,279,942,17,0.7614826752618856,0.010638297872340425,0.15,0.2285012285012285,0.7714987714987716
959,YLR294C,0.0,7.865907537052408e-05,3,278,943,17,0.7622884770346495,0.010676156583629894,0.15,0.22768222768222768,0.7723177723177723
960,YJL012C,0.0,8.03966831881553e-05,3,277,944,17,0.7630942788074134,0.010714285714285714,0.15,0.22686322686322685,0.7731367731367731
961,YLL019C,0.0,8.05533054517582e-05,3,276,945,17,0.7639000805801772,0.010752688172043012,0.15,0.22604422604422605,0.773955773955774
962,YPR166C,0.0,8.201828313758597e-05,3,275,946,17,0.7647058823529411,0.01079136690647482,0.15,0.22522522522522523,0.7747747747747747
963,YGR016W,0.0,8.202164463000372e-05,3,274,947,17,0.765511684125705,0.010830324909747292,0.15,0.2244062244062244,0.7755937755937756
964,YGR073C,0.0,8.288977551274002e-05,3,273,948,17,0.7663174858984689,0.010869565217391304,0.15,0.22358722358722358,0.7764127764127764
965,YBR261C,0.0,8.459836681140587e-05,3,272,949,17,0.7671232876712328,0.01090909090909091,0.15,0.22276822276822278,0.7772317772317773
966,YML011C,0.0,9.14709671633318e-05,3,271,950,17,0.7679290894439967,0.010948905109489052,0.15,0.22194922194922195,0.778050778050778
967,YOR114W,0.0,9.326316649094224e-05,3,270,951,17,0.7687348912167606,0.01098901098901099,0.15,0.22113022113022113,0.7788697788697788
968,YHR181W,0.0,9.465855691814795e-05,3,269,952,17,0.7695406929895245,0.011029411764705883,0.15,0.2203112203112203,0.7796887796887797
969,YMR029C,0.0,9.750755998538807e-05,3,268,953,17,0.7703464947622884,0.01107011070110701,0.15,0.2194922194922195,0.7805077805077805
970,YJL003W,0.0,9.778233652468771e-05,3,267,954,17,0.7711522965350524,0.011111111111111112,0.15,0.21867321867321868,0.7813267813267813
971,YGR054W,0.0,9.859973943093792e-05,3,266,955,17,0.7719580983078163,0.011152416356877323,0.15,0.21785421785421785,0.7821457821457821
972,YIL075C,0.0,0.00010135247430298477,3,265,956,17,0.7727639000805802,0.011194029850746268,0.15,0.21703521703521703,0.782964782964783
973,YML009C,0.0,0.00010347254283260554,3,264,957,17,0.7735697018533441,0.011235955056179775,0.15,0.21621621621621623,0.7837837837837838
974,YIL157C,0.0,0.00010446136730024591,3,263,958,17,0.774375503626108,0.011278195488721804,0.15,0.2153972153972154,0.7846027846027847
975,YGL211W,0.0,0.00011257247388130054,3,262,959,17,0.7751813053988719,0.011320754716981131,0.15,0.21457821457821458,0.7854217854217854
976,YHR045W,0.0,0.0001139527594204992,3,261,960,17,0.7759871071716358,0.011363636363636364,0.15,0.21375921375921375,0.7862407862407862
977,YFR045W,0.0,0.00011660503514576703,3,260,961,17,0.7767929089443997,0.011406844106463879,0.15,0.21294021294021295,0.7870597870597871
978,YPL050C,0.0,0.00011671426909742877,3,259,962,17,0.7775987107171636,0.011450381679389313,0.15,0.21212121212121213,0.7878787878787878
